geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_slc
110,2001,61703740
110,2002,62323100
110,2003,58645650
110,2004,59381140
110,2005,59613400
110,2006,56826280
110,2007,57910160
110,2008,58181130
110,2009,55239170
110,2010,53148830
110,2011,54890780
110,2012,56129500
110,2013,56245630
110,2014,56245630
110,2015,54348840
110,2016,56052080
110,2017,56903700
110,2018,54310130
110,2019,56400470
110,2020,55394010
110,2021,57484350
110,2022,58065000
110,2023,56808982
112,1961,1962
112,1962,3984
112,1963,3472
112,1964,4170
112,1965,4560
112,1966,3174
112,1967,3020
112,1968,2252
112,1969,1388
112,1970,2037
112,1971,1458
112,1972,1301
112,1973,863
112,1974,1153
112,1975,1820
112,1976,1489
112,1977,1996
112,1978,1782
112,1979,2481
112,1980,2420
112,1981,2247
112,1982,2148
112,1983,5290
112,1984,5704
112,1985,6184
112,1986,7844
112,1987,9542
112,1988,8862
112,1989,12484
112,1990,7654
112,1991,5324
112,1992,6507
112,1993,4978
112,1994,3864
112,1995,6501
112,1996,5925
112,1997,5647
112,1998,8430
112,1999,8024
112,2000,7771
112,2001,7496
112,2002,11694
112,2003,9894
112,2004,13790
112,2005,13542
112,2006,13511
112,2007,14719
112,2008,18172
112,2009,15402
112,2010,19445
112,2011,22478
112,2012,25455
112,2013,21466
112,2014,23312
112,2015,30568
112,2016,35433
112,2017,24181
112,2018,28264
112,2019,23201
112,2020,33617
112,2021,36332
112,2022,30424
112,2023,41925
114,1992,220837
114,1993,425455
114,1994,716341
114,1995,858874
114,1996,219458
114,1997,131732
114,1998,101571
114,1999,106167
114,2000,123804
114,2001,172407
114,2002,181082
114,2003,321661
114,2004,299543
114,2005,738804
114,2006,604372
114,2007,623330
114,2008,430873
114,2009,192744
114,2010,246115
114,2011,243013
114,2012,167811
114,2013,99560
114,2014,127481
114,2015,192833
114,2016,220701
114,2017,268925
114,2018,310832
114,2019,349124
114,2020,433467
114,2021,508068
114,2022,673866
114,2023,617340
117,1961,1156134514
117,1962,1088918116
117,1963,1052942703
117,1964,1457268964
117,1965,1442629618
117,1966,2088100159
117,1967,2081465733
117,1968,2621719872
117,1969,1945880476
117,1970,1665895209
117,1971,2300464110
117,1972,2280591977
117,1973,2391196904
117,1974,2210073939
117,1975,3982400304
117,1976,4897483980
117,1977,4394638040
117,1978,1314301740
117,1979,3500952726
117,1980,3895156035
117,1981,4285123278
117,1982,4063664245
117,1983,6048354560
117,1984,3641459294
117,1985,5147972524
117,1986,6161108667
117,1987,4295993771
117,1988,7766982560
117,1989,5922985698
117,1990,5523674192
117,1991,6063834889
117,1992,7732221902
117,1993,8323059652
117,1994,9045184297
117,1995,9853587637
117,1996,10353692594
117,1997,10040130275
117,1998,8973669537
117,1999,13600481366
117,2000,12187971422
117,2001,12825000979
117,2002,11872073037
117,2003,10907059849
117,2004,12779245238
117,2005,12312405858
117,2006,10994023790
117,2007,12899319017
117,2008,12015569770
117,2009,10915220505
117,2010,9670128607
117,2011,8168661279
117,2012,9407025308
117,2013,9309533497
117,2014,8440454743
117,2015,8511720322
117,2016,7931971097
117,2017,7536023526
117,2018,8262010467
117,2019,7920197326
117,2020,7582059595
117,2021,8133620293
117,2022,6698279200
117,2023,6455579275
118,1988,139
118,1989,266
118,1990,228
118,1991,24
118,1992,44
118,1993,30
118,1994,203
118,1995,427
118,1996,503
118,1997,503
118,1998,566
118,1999,616
118,2000,659
118,2001,719
118,2002,707
118,2003,897
118,2004,922
118,2005,1121
118,2006,1305
118,2007,1548
118,2008,1967
118,2009,2002
118,2010,1988
118,2011,1952
118,2012,1927
118,2013,3379
118,2014,1570
118,2015,1681
118,2016,1435
118,2017,1688
118,2018,1379
118,2019,2283
118,2020,901
118,2021,1369
118,2022,1203
118,2023,1616
120,1998,32767665
120,1999,61063744
120,2000,35498304
120,2001,54836687
120,2002,253698184
120,2003,68298736
120,2004,70996607
120,2005,74273374
120,2006,81035220
120,2007,82165413
120,2008,82956607
120,2009,84272462
120,2010,85721434
120,2011,87261025
120,2012,79188524
120,2013,91927980
120,2014,92784400
120,2015,92810038
120,2016,94075731
120,2017,95051109
120,2018,95038887
120,2019,96474071
120,2020,97434999
120,2021,94562433
120,2022,95200741
120,2023,95839050
121,1988,5393880
121,1989,5034288
121,1990,3595920
121,1991,4480480
121,1992,4794560
121,1993,5393880
121,1994,5993200
121,1995,7191840
121,1996,8390480
121,1997,10548032
121,1998,8390480
121,1999,7671296
121,2000,8270616
121,2001,7071976
121,2002,5118193
121,2003,4315104
121,2004,8390480
121,2005,5154152
121,2006,8630208
121,2007,9349392
121,2008,10787760
121,2009,12465856
121,2010,31367965
121,2011,27975283
121,2012,18782915
121,2013,20150406
121,2014,17811181
121,2015,15158470
121,2016,10838103
121,2017,8661373
121,2018,9637066
121,2019,14084020
121,2020,9493229
121,2021,9493229
121,2022,10120508
121,2023,10444818
131,1990,101840
131,1991,101840
131,1992,101840
131,1993,112560
131,1994,112560
131,1995,112560
131,1996,123280
131,1997,123280
131,1998,123280
131,1999,134000
131,2000,134000
131,2001,134000
131,2002,144720
131,2003,144720
131,2004,144720
131,2005,155440
131,2006,155440
131,2007,177052
131,2008,165067
131,2009,186651
131,2010,158324
131,2011,154186
131,2012,214920
131,2013,320394
131,2014,217193
131,2015,252000
131,2016,234436
131,2017,146641
131,2018,130936
131,2019,148103
131,2020,151497
131,2021,195122
131,2022,209996
131,2023,187847
132,1961,180
132,1962,180
132,1963,180
132,1964,180
132,1965,180
132,1966,180
132,1967,539
132,1968,180
132,1969,359
132,1970,359
132,1971,718
132,1972,180
132,1973,180
132,1974,180
132,1975,180
132,1976,180
132,1977,539
132,1978,359
132,1979,359
132,1980,180
132,1981,6103
132,1982,23337
132,1983,35903
132,1984,52418
132,1985,55829
132,1986,59240
132,1987,7719
132,1988,12925
132,1989,2334
132,1990,62830
132,1991,48469
132,1992,37912
132,1999,21003
132,2000,56008
132,2001,7899
132,2002,7181
132,2003,6283
132,2004,18669
132,2005,15618
132,2006,89219
132,2007,11309
132,2008,10591
132,2009,14361
132,2010,38416
132,2011,23270
132,2012,22741
132,2013,21502
132,2014,19733
132,2015,19307
132,2016,18450
132,2017,18849
132,2018,11309
132,2019,9694
132,2020,11668
132,2021,363
132,2022,670
132,2023,9220
133,1982,47915
133,1983,47915
133,1984,47915
133,1985,71872
133,1986,96549
133,1987,101819
133,1988,143745
133,1989,224961
133,1990,239575
133,1991,210556
133,1992,202536
133,1993,211018
133,1994,205391
133,1995,216774
133,1996,211947
133,1997,191660
133,1998,143745
133,1999,119308
133,2000,402725
133,2001,447765
133,2002,460702
133,2003,819345
133,2004,919488
133,2005,1003578
133,2006,919488
133,2007,4025813
133,2008,4072770
133,2009,4370299
133,2010,4889172
133,2011,5518350
133,2012,5823142
133,2013,6102686
133,2014,14520502
133,2015,6605793
133,2016,7909512
133,2017,7076078
133,2018,10599742
133,2019,10265775
133,2020,9317340
133,2021,8476152
133,2022,6022908
133,2023,6022908
137,1961,16137
137,1962,24205
137,1963,24205
137,1964,20171
137,1965,24366
137,1966,26948
137,1967,34775
137,1968,37356
137,1969,49782
137,1970,31467
137,1971,41310
137,1972,29449
137,1973,15975
137,1974,18557
137,1975,13151
137,1976,20171
137,1977,24205
137,1978,23156
137,1979,21300
137,1980,17428
137,1981,28239
137,1982,28239
137,1983,33887
137,1984,31467
137,1985,35501
137,1986,31063
137,1987,29449
137,1988,42359
137,1989,38325
137,1990,49620
137,1991,48813
137,1992,55268
137,1993,74390
137,1994,55672
137,1995,77053
137,1996,89155
137,1997,79634
137,1998,86815
137,1999,64143
137,2000,73018
137,2001,83185
137,2002,66644
137,2003,85202
137,2004,108116
137,2005,94319
137,2006,122397
137,2007,116023
137,2008,78182
137,2009,99079
137,2010,107228
137,2011,111585
137,2012,118685
137,2013,120380
137,2014,135064
137,2015,120299
137,2016,153532
137,2017,163787
137,2018,112553
137,2019,160398
137,2020,205985
137,2021,237370
137,2022,238742
137,2023,255928
138,1961,786174
138,1962,886949
138,1963,996553
138,1964,1085227
138,1965,1091895
138,1966,1357388
138,1967,1620478
138,1968,1557120
138,1969,1448799
138,1970,1549924
138,1971,2519399
138,1972,3533560
138,1973,3244748
138,1974,3375534
138,1975,2218462
138,1976,2752722
138,1977,3912125
138,1978,4314999
138,1979,4042366
138,1980,4309208
138,1981,3323359
138,1982,4156559
138,1983,3742038
138,1984,4322958
138,1985,5385419
138,1986,4417049
138,1987,5439649
138,1988,4835476
138,1989,5242606
138,1990,5146590
138,1991,6182452
138,1992,7050015
138,1993,7110855
138,1994,6227106
138,1995,7459800
138,1996,7979238
138,1997,11741873
138,1998,15021748
138,1999,14596475
138,2000,14088318
138,2001,15194994
138,2002,14493677
138,2003,15054650
138,2004,11624391
138,2005,13135095
138,2006,13654996
138,2007,15353678
138,2008,16690039
138,2009,15768994
138,2010,18968967
138,2011,17313566
138,2012,19327740
138,2013,18634658
138,2014,19354157
138,2015,19409712
138,2016,22229595
138,2017,26776557
138,2018,27445910
138,2019,22070127
138,2020,22890830
138,2021,20987897
138,2022,20929960
138,2023,29896845
14,1990,902
14,1991,902
14,1992,916
14,1993,2648
14,1994,2179
14,1995,4611
14,1996,4330
14,1997,6509
14,1998,6495
14,1999,6495
14,2000,6711
14,2001,6856
14,2002,7996
14,2003,13740
14,2004,6293
14,2005,4972
14,2006,4431
14,2007,3854
14,2008,2490
14,2009,3283
14,2010,2843
14,2011,2858
14,2012,1725
14,2013,3861
14,2014,3530
14,2015,3019
14,2016,2940
14,2017,1070
14,2018,2129
14,2019,3154
14,2020,2285
14,2021,1220
14,2022,1631
14,2023,1396
143,1961,92127
143,1962,95670
143,1963,99213
143,1964,74410
143,1965,92127
143,1966,109843
143,1967,106300
143,1968,92127
143,1969,95670
143,1970,95670
143,1971,99213
143,1972,106300
143,1973,113387
143,1974,116930
143,1975,124017
143,1976,124017
143,1977,124017
143,1978,124017
143,1979,127560
143,1980,124017
143,1981,116930
143,1982,120473
143,1983,127560
143,1984,134647
143,1985,141733
143,1986,159450
143,1987,170080
143,1988,187797
143,1989,228191
143,1990,278984
143,1991,253993
143,1992,334746
143,1993,277656
143,1994,466728
143,1995,359064
143,1996,709588
143,1997,712564
143,1998,722663
143,1999,640741
143,2000,638402
143,2001,628410
143,2002,553610
143,2003,686202
143,2004,646091
143,2005,674934
143,2006,834703
143,2007,757423
143,2008,822833
143,2009,718992
143,2010,796003
143,2011,507150
143,2012,639894
143,2013,637300
143,2014,585529
143,2015,628338
143,2016,615273
143,2017,677117
143,2018,908943
143,2019,877361
143,2020,509828
143,2021,755208
143,2022,969488
143,2023,801033
146,1994,95292
146,1995,140419
146,1996,72870
146,1997,35875
146,1998,45964
146,1999,49047
146,2000,33913
146,2001,62537
146,2002,61861
146,2003,56693
146,2004,57414
146,2005,90065
146,2006,129037
146,2007,53588
146,2008,53781
146,2009,66688
146,2010,52893
146,2011,67201
146,2012,41034
146,2013,50191
146,2014,44485
146,2015,33285
146,2016,27621
146,2017,30098
146,2018,26018
146,2019,39415
146,2020,28958
146,2021,27921
146,2022,38756
146,2023,34036
149,1998,243824
149,1999,487648
149,2000,609560
149,2001,795841
149,2002,863381
149,2003,1324939
149,2004,1458799
149,2005,1539017
149,2006,1680435
149,2007,1898047
149,2008,1994724
149,2009,2903090
149,2010,3256512
149,2011,3316371
149,2012,3343923
149,2013,3407196
149,2014,4348322
149,2015,11085211
149,2016,13783001
149,2017,12349438
149,2018,14078150
149,2019,14685759
149,2020,14242244
149,2021,11848990
149,2022,12319082
149,2023,10605370
150,1977,24311
150,1978,29260
150,1979,30120
150,1980,31196
150,1981,36574
150,1982,43029
150,1983,47977
150,1984,48407
150,1985,54862
150,1986,63467
150,1987,71320
150,1988,81324
150,1989,110799
150,1990,170071
150,1991,181259
150,1992,214068
150,1993,254946
150,1994,252364
150,1995,262798
150,1996,271727
150,1997,270221
150,1998,268930
150,1999,306580
150,2000,306580
150,2001,317337
150,2002,333473
150,2003,338852
150,2004,342079
150,2005,371123
150,2006,342079
150,2007,344230
150,2008,360366
150,2009,398016
150,2010,392638
150,2011,392638
150,2012,371123
150,2013,349609
150,2014,365745
150,2015,387259
150,2016,392638
150,2017,398016
150,2018,381881
150,2019,446424
150,2020,462560
150,2021,473317
150,2022,467938
150,2023,451802
154,1992,2617829
154,1993,1887280
154,1994,2033851
154,1995,2225933
154,1996,2813871
154,1997,2328763
154,1998,2577769
154,1999,2712671
154,2000,2715675
154,2001,2725062
154,2002,2516606
154,2003,2594934
154,2004,2445568
154,2005,2329113
154,2006,2792132
154,2007,3273754
154,2008,3301028
154,2009,3604791
154,2010,3916403
154,2011,3583154
154,2012,3872080
154,2013,3543815
154,2014,4096141
154,2015,4412341
154,2016,4235538
154,2017,4078276
154,2018,4259295
154,2019,4319386
154,2020,4772794
154,2021,5192198
154,2022,5534531
154,2023,5762621
158,1990,1660866
158,1991,332173
158,1992,1129389
158,1993,182695
158,1994,1179215
158,1995,631129
158,1996,3255297
158,1997,2657385
158,1998,763998
158,1999,863650
158,2000,1660866
158,2001,514868
158,2002,3188862
158,2003,4700250
158,2004,13775271
158,2005,29895584
158,2006,33217316
158,2007,36539048
158,2008,42925077
158,2009,26801391
158,2010,83490894
158,2011,123888010
158,2012,144202307
158,2013,161243495
158,2014,387240826
158,2015,329630374
158,2016,372327819
158,2017,310743429
158,2018,351128936
158,2019,433345204
158,2020,397870731
158,2021,406297586
158,2022,450739828
158,2023,464336436
159,1961,56583258
159,1962,58041590
159,1963,59354088
159,1964,60958253
159,1965,62270751
159,1966,63874915
159,1967,65624913
159,1968,67229078
159,1969,68833242
159,1970,70583240
159,1971,72187404
159,1972,71458239
159,1973,69999907
159,1974,78749896
159,1975,80208227
159,1976,83124890
159,1977,86041553
159,1978,87499884
159,1979,90416547
159,1980,91874878
159,1981,92604044
159,1982,94791541
159,1983,97708204
159,1984,100624867
159,1985,102083198
159,1986,104999861
159,1987,109374855
159,1988,113749849
159,1989,119437342
159,1990,109374855
159,1991,94791541
159,1992,87499884
159,1993,83854056
159,1994,86479052
159,1995,89249882
159,1996,92312378
159,1997,108645689
159,1998,103395696
159,1999,104270695
159,2000,104366524
159,2001,104553217
159,2002,104999861
159,2003,104586927
159,2004,104767777
159,2005,105145694
159,2006,105218611
159,2007,105437360
159,2008,105729027
159,2009,106139346
159,2010,106987699
159,2011,106925808
159,2012,107298968
159,2013,107672128
159,2014,108337076
159,2015,109390224
159,2016,110244005
159,2017,110709166
159,2018,111217060
159,2019,111653137
159,2020,112359645
159,2021,112251792
159,2022,112560557
159,2023,112869321
166,1961,1317
166,1962,1481
166,1963,1646
166,1964,1646
166,1965,1811
166,1966,1811
166,1967,2305
166,1968,2963
166,1969,2305
166,1970,1152
166,1971,1811
166,1972,658
166,1973,1493
166,1974,695
166,1975,1068
166,1976,1366
166,1977,1419
166,1978,1337
166,1979,1643
166,1980,813
166,1981,923
166,1982,1049
166,1983,1192
166,1984,1353
166,1985,1536
166,1986,1745
166,1987,1570
166,1988,1412
166,1989,1720
166,1990,2026
166,1991,2219
166,1992,2431
166,1993,2663
166,1994,2917
166,1995,3197
166,1996,3501
166,1997,3835
166,1998,4202
166,1999,4604
166,2000,4290
166,2001,4321
166,2002,4323
166,2003,4354
166,2004,4387
166,2005,4420
166,2006,4487
166,2007,4520
166,2008,4555
166,2009,4588
166,2010,4622
166,2011,4565
166,2012,4443
166,2013,4158
166,2014,3875
166,2015,3905
166,2016,3934
166,2017,3964
166,2018,3993
166,2019,15078
166,2020,14035
166,2021,14556
166,2022,13525
166,2023,12580
167,1993,119152
167,1994,118822
167,1995,109701
167,1996,110132
167,1997,110198
167,1998,99018
167,1999,105619
167,2000,90216
167,2001,117171
167,2002,113299
167,2003,116071
167,2004,173832
167,2005,126699
167,2006,165030
167,2007,154028
167,2008,158429
167,2009,157589
167,2010,162734
167,2011,168119
167,2012,172056
167,2013,176137
167,2014,184008
167,2015,190376
167,2016,195885
167,2017,202043
167,2018,226861
167,2019,249305
167,2020,269109
167,2021,250846
167,2022,265588
167,2023,289353
169,1961,60452196
169,1962,63474806
169,1963,65288372
169,1964,68310981
169,1965,70729069
169,1966,72542635
169,1967,76169767
169,1968,78587855
169,1969,81610465
169,1970,84633074
169,1971,84633074
169,1972,85842118
169,1973,87655684
169,1974,89469250
169,1975,90678294
169,1976,93700904
169,1977,95514470
169,1978,96723514
169,1979,98537079
169,1980,99746123
169,1981,102768733
169,1982,102950090
169,1983,106135920
169,1984,104461395
169,1985,106607448
169,1986,84427537
169,1987,106033152
169,1988,94801134
169,1989,102363703
169,1990,92896890
169,1991,21394032
169,1992,22548669
169,1993,29289089
169,1994,38725677
169,1995,39970992
169,1996,40255117
169,1997,57882978
169,1998,56879471
169,1999,65753854
169,2000,49969785
169,2001,80679501
169,2002,56855290
169,2003,59067841
169,2004,56806929
169,2005,79549045
169,2006,56371673
169,2007,57429586
169,2008,24053929
169,2009,31483504
169,2010,52303240
169,2011,32112206
169,2012,32081980
169,2013,26991905
169,2014,33460290
169,2015,35213404
169,2016,41712015
169,2017,50175323
169,2018,63353901
169,2019,64115599
169,2020,67319565
169,2021,73848403
169,2022,83532844
169,2023,81155344
170,1961,30771
170,1962,28314
170,1963,27167
170,1964,30188
170,1965,29688
170,1966,38577
170,1967,40302
170,1968,37513
170,1969,39874
170,1970,44530
170,1971,45497
170,1972,36977
170,1973,34487
170,1974,33357
170,1975,31094
170,1976,34173
170,1977,26875
170,1978,24423
170,1979,26592
170,1980,31857
170,1981,33006
170,1982,35762
170,1983,34330
170,1984,37562
170,1985,33364
170,1986,36876
170,1987,44455
170,1988,34094
170,1989,32643
170,1990,29309
170,1991,28976
170,1992,27093
170,1993,51447
170,1994,37094
170,1995,38750
170,1996,74756
170,1997,80681
170,1998,113357
170,1999,141996
170,2000,164692
170,2001,165494
170,2002,145412
170,2003,163622
170,2004,164305
170,2005,232514
170,2006,220255
170,2007,260961
170,2008,324275
170,2009,280236
170,2010,230654
170,2011,298399
170,2012,317543
170,2013,295299
170,2014,299228
170,2015,278685
170,2016,306694
170,2017,358696
170,2018,411154
170,2019,427382
170,2020,412302
170,2021,584712
170,2022,566021
170,2023,592684
171,1961,119210
171,1962,125484
171,1963,131758
171,1964,138032
171,1965,144307
171,1966,150581
171,1967,150581
171,1968,156855
171,1969,163129
171,1970,166266
171,1971,172541
171,1972,175678
171,1973,181952
171,1974,185089
171,1975,188226
171,1976,185340
171,1977,205135
171,1978,198171
171,1979,97689
171,1980,116010
171,1981,110865
171,1982,103524
171,1983,96309
171,1984,94678
171,1985,100701
171,1986,111994
171,1987,131131
171,1988,113563
171,1989,100387
171,1990,89282
171,1991,380503
171,1992,424785
171,1993,491333
171,1994,453406
171,1995,518511
171,1996,541775
171,1997,541254
171,1998,490823
171,1999,475275
171,2000,494188
171,2001,501394
171,2002,526719
171,2003,530587
171,2004,548773
171,2005,537636
171,2006,563862
171,2007,600535
171,2008,637710
171,2009,637584
171,2010,654179
171,2011,658885
171,2012,658058
171,2013,673296
171,2014,684961
171,2015,690766
171,2016,688229
171,2017,729431
171,2018,733038
171,2019,746444
171,2020,773696
171,2021,810249
171,2022,863303
171,2023,845363
177,1961,5541
177,1962,6314
177,1963,5996
177,1964,6539
177,1965,7235
