geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_us
114,1963,27692
114,1964,28936
114,1965,28778
114,1966,28778
114,1967,28941
114,1968,27149
114,1969,23533
114,1970,22958
114,1971,22534
114,1972,21991
114,1973,21720
114,1974,21177
114,1975,23137
114,1976,23566
114,1977,30950
114,1978,40751
114,1979,42722
114,1980,41267
114,1981,36109
114,1982,39095
114,1983,40107
114,1984,37219
114,1985,40724
114,1986,43711
114,1987,40724
114,1988,52398
114,1989,53213
114,1990,55385
114,1991,70275
114,1992,72237
114,1993,73357
114,1994,73644
114,1995,60163
114,1996,65702
114,1997,65050
114,1998,67928
114,1999,65702
114,2000,64624
114,2001,54095
114,2002,56324
114,2003,59739
114,2004,66017
114,2005,71867
114,2006,68770
114,2007,70697
114,2008,73817
114,2009,139944
114,2010,141354
114,2011,142757
114,2012,145469
114,2013,145816
114,2014,138462
114,2015,141177
114,2016,133032
114,2017,135747
114,2018,141177
114,2019,144170
114,2020,146953
114,2021,137874
114,2022,132451
114,2023,144539
118,1961,1522
118,1962,1522
118,1963,1522
118,1964,1522
118,1965,1522
118,1966,1607
118,1967,1860
118,1968,2030
118,1969,2114
118,1970,2368
118,1971,1794
118,1972,2614
118,1973,3530
118,1974,3740
118,1975,3942
118,1976,4200
118,1977,4501
118,1978,9070
118,1979,16166
118,1980,17921
118,1981,8457
118,1982,1268
118,1983,1357
118,1984,2042
118,1985,2134
118,1986,2317
118,1987,646
118,1988,762
118,1989,655
118,1990,588
118,1991,29
118,1992,107
118,1993,637
118,1994,995
118,1995,1520
118,1996,2057
118,1997,2727
118,1998,2528
118,1999,3458
118,2000,3360
118,2001,2540
118,2002,2134
118,2003,2363
118,2004,2009
118,2005,1975
118,2006,2110
118,2007,2715
118,2008,3458
118,2009,3714
118,2010,3939
118,2011,4094
118,2012,3451
118,2013,3635
118,2014,3365
118,2015,3784
118,2016,4298
118,2017,4963
118,2018,4932
118,2019,5406
118,2020,5100
118,2021,5146
118,2022,5218
118,2023,5155
119,1992,1920
119,1993,1006
119,1994,1372
119,1995,3475
119,1996,1920
119,1997,1646
119,1998,1920
119,1999,1602
119,2000,1813
119,2001,1820
119,2002,2003
119,2003,2330
119,2004,2165
119,2005,3216
119,2006,2688
119,2007,3009
119,2008,3105
119,2009,3102
119,2010,3246
119,2011,3224
119,2012,2908
119,2013,2845
119,2014,2631
119,2015,2508
119,2016,2418
119,2017,1920
119,2018,2469
119,2019,2286
119,2020,1738
119,2021,1747
119,2022,1353
119,2023,1372
121,1961,12586
121,1962,14222
121,1963,16677
121,1964,17684
121,1965,16928
121,1966,17306
121,1967,17500
121,1968,14474
121,1969,13845
121,1970,13215
121,1971,12586
121,1972,12271
121,1973,11233
121,1974,11328
121,1975,9062
121,1976,6797
121,1977,5664
121,1978,9440
121,1979,15733
121,1980,24747
121,1981,25172
121,1982,24543
121,1983,22026
121,1984,19509
121,1985,17117
121,1986,14159
121,1987,11103
121,1988,11475
121,1989,12114
121,1990,15733
121,1991,19922
121,1992,21082
121,1993,20767
121,1994,20138
121,1995,20452
121,1996,23045
121,1997,20065
121,1998,18237
121,1999,16702
121,2000,16928
121,2001,17180
121,2002,18480
121,2003,22995
121,2004,22694
121,2005,24732
121,2006,16362
121,2007,21396
121,2008,22026
121,2009,13656
121,2010,6838
121,2011,8803
121,2012,8734
121,2013,8483
121,2014,11328
121,2015,11642
121,2016,20324
121,2017,20719
121,2018,18484
121,2019,18019
121,2020,18340
121,2021,18278
121,2022,18163
121,2023,18125
133,1961,72209
133,1962,71950
133,1963,85358
133,1964,87944
133,1965,90746
133,1966,89410
133,1967,91393
133,1968,93117
133,1969,94842
133,1970,94842
133,1971,93980
133,1972,79322
133,1973,65527
133,1974,74149
133,1975,86220
133,1976,91393
133,1977,96997
133,1978,105188
133,1979,105878
133,1980,107775
133,1981,109499
133,1982,110361
133,1983,97428
133,1984,89669
133,1985,86220
133,1986,92083
133,1987,91910
133,1988,94842
133,1989,97428
133,1990,91828
133,1991,99047
133,1992,98788
133,1993,98776
133,1994,99016
133,1995,99516
133,1996,100288
133,1997,101346
133,1998,110556
133,1999,120605
133,2000,130306
133,2001,138236
133,2002,150885
133,2003,179624
133,2004,229919
133,2005,287399
133,2006,339181
133,2007,407413
133,2008,427784
133,2009,471632
133,2010,247607
133,2011,259987
133,2012,155862
133,2013,85991
133,2014,90553
133,2015,95172
133,2016,99932
133,2017,108426
133,2018,166330
133,2019,174647
133,2020,183379
133,2021,192548
133,2022,202175
133,2023,212285
134,1961,5204
134,1962,5395
134,1963,5400
134,1964,4626
134,1965,4643
134,1966,3330
134,1967,3000
134,1968,4076
134,1969,3409
134,1970,3182
134,1971,2691
134,1972,2659
134,1973,2247
134,1974,1669
134,1975,1624
134,1976,1503
134,1977,1443
134,1978,1365
134,1979,1159
134,1980,951
134,1981,855
134,1982,826
134,1983,923
134,1984,885
134,1985,885
134,1986,885
134,1987,885
134,1988,885
134,1989,867
134,1990,899
134,1991,856
134,1992,925
134,1993,983
134,1994,1041
134,1995,1041
134,1996,1879
134,1997,1446
134,1998,520
134,1999,830
134,2000,925
134,2001,875
134,2002,915
134,2003,1014
134,2004,492
134,2005,714
134,2006,771
134,2007,774
134,2008,785
134,2009,749
134,2010,640
134,2011,583
134,2012,570
134,2013,563
134,2014,542
134,2015,569
134,2016,575
134,2017,590
134,2018,538
134,2019,538
134,2020,532
134,2021,532
134,2022,596
134,2023,619
138,1961,55739
138,1962,57332
138,1963,59843
138,1964,48732
138,1965,50325
138,1966,51599
138,1967,53026
138,1968,51202
138,1969,57478
138,1970,61736
138,1971,68480
138,1972,75468
138,1973,77025
138,1974,78736
138,1975,80475
138,1976,82707
138,1977,85918
138,1978,87068
138,1979,89167
138,1980,91763
138,1981,96518
138,1982,98592
138,1983,94680
138,1984,89223
138,1985,96015
138,1986,52590
138,1987,47382
138,1988,39972
138,1989,40339
138,1990,39620
138,1991,41616
138,1992,47101
138,1993,48141
138,1994,45015
138,1995,44288
138,1996,39153
138,1997,38389
138,1998,40688
138,1999,41724
138,2000,41781
138,2001,44551
138,2002,46652
138,2003,48363
138,2004,51267
138,2005,52314
138,2006,52222
138,2007,54926
138,2008,54195
138,2009,54051
138,2010,53080
138,2011,53052
138,2012,51059
138,2013,49975
138,2014,51013
138,2015,52127
138,2016,52562
138,2017,53253
138,2018,53688
138,2019,53114
138,2020,53668
138,2021,54639
138,2022,55327
138,2023,55521
141,1961,3979
141,1962,5684
141,1963,6821
141,1964,7389
141,1965,6821
141,1966,6252
141,1967,5684
141,1968,5116
141,1969,6252
141,1970,6252
141,1971,5684
141,1972,5684
141,1973,6252
141,1974,6821
141,1975,6252
141,1976,5684
141,1977,6821
141,1978,6821
141,1979,7048
141,1980,6821
141,1981,6423
141,1982,6252
141,1983,5854
141,1984,6025
141,1985,6764
141,1986,6707
141,1987,6764
141,1988,6366
141,1989,6537
141,1990,7437
141,1993,9663
141,1994,10458
141,1995,13528
141,1996,13748
141,1997,16938
141,1998,18416
141,1999,19325
141,2000,19894
141,2001,20462
141,2002,16370
141,2003,17620
141,2004,21599
141,2005,33342
141,2006,38878
141,2007,39560
141,2008,39788
141,2009,43589
141,2010,27573
141,2011,66431
141,2012,69563
141,2013,79302
141,2014,88643
141,2015,98127
141,2016,98698
141,2017,99587
141,2018,85167
141,2019,89217
141,2020,85526
141,2021,65370
141,2022,96392
141,2023,59797
150,2006,110781
150,2007,128103
150,2008,140188
150,2009,150662
150,2010,144176
150,2011,156068
150,2012,175098
150,2013,158208
150,2014,168516
150,2015,177547
150,2016,189470
150,2017,198979
150,2018,269902
150,2019,310992
150,2020,327911
150,2021,312474
150,2022,358704
150,2023,344234
154,2004,5106
154,2005,7972
154,2006,5471
154,2007,10905
154,2008,11854
154,2009,7282
154,2010,5662
154,2011,5847
154,2012,5577
154,2013,5407
154,2014,5104
154,2015,5848
154,2016,7264
154,2017,7200
154,2018,8582
154,2019,6335
154,2020,5848
154,2021,6212
154,2022,5147
154,2023,5319
158,1961,44601
158,1962,45972
158,1963,47343
158,1964,48805
158,1965,50267
158,1966,51912
158,1967,53466
158,1968,53649
158,1969,59407
158,1970,70831
158,1971,70831
158,1972,65119
158,1973,47982
158,1974,65165
158,1975,68135
158,1976,71060
158,1977,69575
158,1978,71060
158,1979,74030
158,1980,74030
158,1981,69575
158,1982,71288
158,1983,73070
158,1984,54609
158,1985,36718
158,1986,40214
158,1987,41813
158,1988,43527
158,1989,45241
158,1990,59884
158,1991,43086
158,1992,64771
158,1993,67361
158,1994,70056
158,1995,74778
158,1996,75773
158,1997,78804
158,1998,81955
158,1999,85234
158,2000,88643
158,2001,92189
158,2002,95876
158,2003,99712
158,2004,103700
158,2005,107848
158,2006,112162
158,2007,116648
158,2008,121314
158,2009,126167
158,2010,122092
158,2011,126975
158,2012,132054
158,2013,125921
158,2014,129470
158,2015,153000
158,2016,159119
158,2017,165484
158,2018,172104
158,2019,178988
158,2020,186147
158,2021,179080
158,2022,181405
158,2023,182211
16,1961,77183
16,1962,80738
16,1963,84398
16,1964,91169
16,1965,92925
16,1966,83277
16,1967,85308
16,1968,87339
16,1969,89370
16,1970,91973
16,1971,95464
16,1972,99526
16,1973,103588
16,1974,107650
16,1975,111713
16,1976,117806
16,1977,121868
16,1978,125317
16,1979,132828
16,1980,93517
16,1981,95675
16,1982,97854
16,1983,100118
16,1984,137694
16,1985,150304
16,1986,161243
16,1987,172985
16,1988,185595
16,1989,199094
16,1990,213587
16,1991,28152
16,1992,30098
16,1993,32007
16,1994,33929
16,1995,36029
16,1996,38719
16,1997,39761
16,1998,38902
16,1999,39176
16,2000,39450
16,2001,39723
16,2002,41924
16,2003,43318
16,2004,44699
16,2005,49648
16,2006,42024
16,2007,42210
16,2008,49059
16,2009,42395
16,2010,43876
16,2011,54613
16,2012,64055
16,2013,93861
16,2014,112781
16,2015,129036
16,2016,134682
16,2017,171856
16,2018,174133
16,2019,183667
16,2020,197719
16,2021,221878
16,2022,242039
16,2023,260441
162,1961,14394
162,1962,14323
162,1963,16793
162,1964,17287
162,1965,19051
162,1966,20250
162,1967,20815
162,1968,20250
162,1969,19263
162,1970,18063
162,1971,17075
162,1972,16793
162,1973,15170
162,1974,15029
162,1975,15452
162,1976,15876
162,1977,16158
162,1978,16722
162,1979,16864
162,1980,18204
162,1981,19263
162,1982,20180
162,1983,20180
162,1984,19615
162,1985,19756
162,1986,19404
162,1987,20603
162,1988,20076
162,1989,19640
162,1990,20149
162,1991,18797
162,1992,18797
162,1993,18797
162,1994,17922
162,1995,18067
162,1996,17339
162,1997,16888
162,1998,16437
162,1999,15800
162,2000,15381
162,2001,14791
162,2002,15295
162,2003,15174
162,2004,15342
162,2005,15817
162,2006,14932
162,2007,14757
162,2008,14776
162,2009,15177
162,2010,15100
162,2011,14792
162,2012,14742
162,2013,14384
162,2014,14125
162,2015,15392
162,2016,15598
162,2017,15308
162,2018,15456
162,2019,15166
162,2020,15131
162,2021,13856
162,2022,13574
162,2023,13406
167,2022,178
174,1961,24752
174,1962,23879
174,1963,23005
174,1964,24646
174,1965,24045
174,1966,23181
174,1967,22579
174,1968,21735
174,1969,20967
174,1970,21735
174,1971,19912
174,1972,23800
174,1973,30908
174,1974,31272
174,1975,29510
174,1976,30035
174,1977,30426
174,1978,30908
174,1979,31272
174,1980,31526
174,1981,30414
174,1982,31093
174,1983,31345
174,1984,31782
174,1985,32160
174,1986,31495
174,1987,35014
174,1988,35610
174,1989,36116
174,1990,36373
174,1991,36734
174,1992,37608
174,1993,37672
174,1994,36924
174,1995,36592
174,1996,35824
174,1997,36003
174,1998,35319
174,1999,29549
174,2000,29330
174,2001,26705
174,2002,25352
174,2003,24527
174,2004,24547
174,2005,24990
174,2006,24451
174,2007,23222
174,2008,23503
174,2009,23092
174,2010,23811
174,2011,25641
174,2012,26358
174,2013,25566
174,2014,24559
174,2015,23907
174,2016,21272
174,2017,20684
174,2018,23284
174,2019,26181
174,2020,25899
174,2021,25492
174,2022,24803
174,2023,23600
177,2003,79
177,2004,92
177,2005,129
177,2006,111
177,2007,111
177,2008,131
177,2009,113
177,2010,113
177,2011,113
177,2012,113
177,2013,113
177,2014,113
177,2015,105
177,2016,108
177,2017,108
177,2018,106
177,2019,106
177,2020,105
177,2021,104
177,2022,104
177,2023,103
178,1993,10018
178,1994,10278
178,1995,10536
178,1996,10791
178,1997,11045
178,1998,11296
178,1999,11545
178,2000,11475
178,2001,11481
178,2002,11487
178,2003,12041
178,2004,12285
178,2005,12061
178,2006,11556
178,2007,11657
178,2008,11707
178,2009,11758
178,2010,11721
178,2011,12200
178,2012,12250
178,2013,11925
178,2014,12023
178,2015,12086
178,2016,12128
178,2017,12865
178,2018,12910
178,2019,12950
178,2020,13025
178,2021,13056
178,2022,13097
178,2023,13138
179,1961,622
179,1962,651
179,1963,665
179,1964,680
179,1965,701
179,1966,723
179,1967,795
179,1968,868
179,1969,940
179,1970,1012
179,1971,1012
179,1972,1084
179,1973,1157
179,1974,1229
179,1975,1229
179,1976,1301
179,1977,1301
179,1978,1301
179,1979,1301
179,1980,1301
179,1981,1301
179,1982,578
179,1983,578
179,1984,795
179,1985,1706
179,1986,2747
179,1987,3181
179,1988,3759
179,1989,4338
179,1990,4828
179,1991,5046
179,1992,6063
179,1993,6940
179,1994,7792
179,1995,8304
179,1996,8509
179,1997,8587
179,1998,8657
179,1999,8769
179,2000,8820
179,2001,6898
179,2002,8242
179,2003,7466
179,2004,7564
179,2005,7770
179,2006,7084
179,2007,8676
179,2008,7325
179,2009,9224
179,2010,8387
179,2011,8950
179,2012,9691
179,2013,10273
179,2014,11124
179,2015,12349
179,2016,13532
179,2017,13853
179,2018,14441
179,2019,15016
179,2020,15388
179,2021,13830
179,2022,13249
179,2023,13574
194,1961,28522
194,1962,28997
194,1963,29473
194,1964,30423
194,1965,31374
194,1966,32325
194,1967,33276
194,1968,34475
194,1969,34943
194,1970,35177
194,1971,35652
194,1972,35908
194,1973,39784
194,1974,44684
194,1975,55508
194,1976,70471
194,1977,73514
194,1978,82377
194,1979,83597
194,1980,76117
194,1981,70003
194,1982,65732
194,1983,66598
194,1984,73873
194,1985,71652
194,1986,73704
194,1987,80798
194,1988,81544
194,1989,74947
194,1990,81982
194,1991,90568
194,1992,93845
194,1993,98759
194,1994,99885
194,1995,101099
194,1996,105897
194,1997,106189
194,1998,104727
194,1999,103264
194,2000,108969
194,2001,140416
194,2002,138953
194,2003,136028
194,2004,140416
194,2005,140416
194,2006,124326
194,2007,120670
194,2008,109261
194,2009,95073
194,2010,109700
194,2011,111163
194,2012,112625
194,2013,117013
194,2014,95914
194,2015,98699
194,2016,99405
194,2017,100371
194,2018,99285
194,2019,101372
194,2020,139970
194,2021,140001
194,2022,150079
194,2023,143581
195,1961,1650
195,1962,1723
195,1963,1778
195,1964,1833
195,1965,1888
195,1966,1949
195,1967,1878
195,1968,2020
195,1969,2017
195,1970,2017
195,1971,1833
195,1972,1833
195,1973,1650
195,1974,1474
195,1975,1548
195,1976,1601
195,1977,1626
195,1978,1718
195,1979,1723
195,1980,1784
195,1981,1896
195,1982,2053
195,1983,1833
195,1984,1833
195,1985,2417
195,1986,3859
195,1987,4065
195,1988,3814
195,1989,4034
195,1990,4152
195,1991,4335
195,1992,4518
195,1993,4726
195,1994,5974
195,1995,6123
195,1996,6301
195,1997,6552
195,1998,5841
195,1999,7019
195,2000,7096
195,2001,7309
195,2002,5266
195,2003,6155
195,2004,6222
195,2005,6419
195,2006,6604
195,2007,5787
195,2008,6766
195,2009,8296
195,2010,8228
195,2011,8546
195,2012,8505
195,2013,8218
195,2014,7782
195,2015,7916
195,2016,8051
195,2017,9412
195,2018,9748
195,2019,8247
195,2020,8592
195,2021,8524
195,2022,8673
195,2023,8607
203,1961,262611
203,1962,262373
203,1963,258341
203,1964,265141
203,1965,264746
203,1966,287045
203,1967,238769
203,1968,230205
203,1969,244305
203,1970,248693
203,1971,233131
203,1972,238848
203,1973,246756
203,1974,225832
203,1975,235329
203,1976,234420
203,1977,235532
203,1978,232760
203,1979,238304
203,1980,236350
203,1981,241403
203,1982,250781
203,1983,273365
203,1984,287954
203,1985,293585
203,1986,298392
203,1987,318691
203,1988,327223
203,1989,337361
203,1990,385623
203,1991,236832
203,1992,288366
203,1993,320810
203,1994,307194
203,1995,257629
203,1996,289022
203,1997,301835
203,1998,306735
203,1999,319545
203,2000,346780
203,2001,386443
203,2002,405738
203,2003,384941
203,2004,379089
203,2005,373159
203,2006,388816
203,2007,386443
203,2008,388262
203,2009,407240
203,2010,412865
203,2011,380750
203,2012,350800
203,2013,373237
203,2014,377508
203,2015,379564
203,2016,386708
203,2017,414090
203,2018,407675
203,2019,423680
203,2020,414278
203,2021,410561
203,2022,381208
203,2023,371838
211,1961,18250
211,1962,17598
211,1963,16294
211,1964,15643
211,1965,14339
211,1966,14339
211,1967,14339
211,1968,14339
211,1969,13687
211,1970,13687
211,1971,13036
211,1972,13036
211,1973,13687
211,1974,13687
211,1975,13687
211,1976,13687
211,1977,14339
211,1978,15643
211,1979,15643
211,1980,15643
211,1981,15643
211,1982,15643
211,1983,14078
211,1984,14078
211,1985,14078
211,1986,14078
211,1987,14078
211,1988,13531
211,1989,12436
211,1990,12195
211,1991,12416
211,1992,11178
211,1993,10885
211,1994,10885
211,1995,10885
211,1996,10885
211,1997,6974
211,1998,7300
211,1999,7300
211,2000,10754
211,2001,11015
211,2002,11276
211,2003,11406
211,2004,12384
211,2005,12775
211,2006,13361
211,2007,13883
211,2008,13948
211,2009,14013
211,2010,14274
211,2011,14795
211,2012,15056
211,2013,15121
211,2014,14991
211,2015,14339
211,2016,14339
211,2017,14665
211,2018,15121
211,2019,15056
211,2020,14861
211,2021,14535
211,2022,14470
211,2023,14078
223,1961,476963
223,1962,395716
223,1963,383348
223,1964,370757
223,1965,366462
223,1966,362610
223,1967,358463
223,1968,361796
223,1969,362536
223,1970,356685
223,1971,355204
223,1972,345798
223,1973,355797
223,1974,356685
223,1975,359722
223,1976,352612
223,1977,348539
223,1978,351723
223,1979,354093
223,1980,357722
223,1981,349205
223,1982,337207
223,1983,311655
223,1984,270197
223,1985,269143
223,1986,274280
223,1987,266927
223,1988,263541
223,1989,253494
223,1990,249987
223,1991,247950
223,1992,236571
223,1993,232538
223,1994,219751
223,1995,205305
223,1996,196595
223,1997,184640
223,1998,182194
223,1999,174788
223,2000,163094
223,2001,162786
223,2002,155251
223,2003,205995
223,2004,191887
223,2005,187940
223,2006,187940
223,2007,175889
223,2008,155213
223,2009,142356
223,2010,202051
223,2011,237436
223,2012,273608
223,2013,307910
223,2014,343110
223,2015,356370
223,2016,355057
223,2017,387640
223,2018,416103
223,2019,427496
223,2020,436686
223,2021,461251
223,2022,400253
223,2023,402203
230,1994,40495
230,1995,45021
230,1996,49070
230,1997,49308
230,1998,48117
230,1999,48594
230,2000,48641
230,2001,61218
230,2002,62258
230,2003,69822
230,2004,68832
230,2005,63471
230,2006,58825
230,2007,55907
230,2008,50928
230,2009,51976
230,2010,52333
230,2011,55454
230,2012,60194
230,2013,60623
230,2014,59161
230,2015,55866
230,2016,54239
230,2017,53000
230,2018,52524
230,2019,47760
230,2020,45497
230,2021,43472
230,2022,38017
230,2023,36159
238,1993,12778
238,1994,12785
238,1995,12081
238,1996,12841
238,1997,12199
238,1998,14199
238,1999,13325
238,2000,12515
238,2001,10836
238,2002,14639
238,2003,15701
238,2004,18355
238,2005,19733
238,2006,21835
238,2007,24234
238,2008,22073
238,2009,22176
238,2010,22653
238,2011,26038
238,2012,26922
238,2013,27449
238,2014,26047
238,2015,26357
238,2016,26616
238,2017,27633
238,2018,30392
238,2019,34830
238,2020,35582
238,2021,33037
238,2022,34543
238,2023,36060
249,1961,30999
249,1962,31722
249,1963,32024
249,1964,32808
249,1965,33110
249,1966,32205
249,1967,32868
249,1968,31662
249,1969,27320
249,1970,27139
249,1971,28888
249,1972,26174
249,1973,25872
249,1974,28405
249,1975,29612
249,1976,28767
249,1977,29069
249,1978,29431
249,1979,29250
249,1980,29732
249,1981,28828
249,1982,29431
249,1983,29913
249,1984,30516
249,1985,30818
249,1986,31180
249,1987,31602
249,1988,32506
249,1989,33411
249,1990,54700
249,1991,74206
249,1992,75368
249,1993,76588
249,1994,75899
249,1995,76990
249,1996,81396
249,1997,87550
249,1998,90998
249,1999,92920
249,2000,93705
249,2001,97020
249,2002,97736
249,2003,101584
249,2004,102175
249,2005,103339
249,2006,86616
249,2007,97877
249,2008,106228
249,2009,112601
249,2010,119455
249,2011,120898
249,2012,130032
249,2013,145674
249,2014,161779
249,2015,154233
249,2016,138809
249,2017,141586
249,2018,140877
249,2019,157524
249,2020,165400
249,2021,173670
249,2022,165531
249,2023,168200
27,1961,14416
27,1962,12676
27,1963,15215
27,1964,17855
27,1965,20853
27,1966,23292
27,1967,22420
27,1968,21565
27,1969,22776
27,1970,19869
27,1971,18760
27,1972,17671
27,1973,18032
27,1974,17665
27,1975,17545
27,1976,18264
27,1977,18604
27,1978,20805
27,1979,22688
27,1980,23795
27,1981,24638
27,1982,27098
27,1983,29096
27,1984,31061
27,1985,30441
27,1986,31980
27,1987,31712
27,1988,30963
27,1989,28772
27,1990,25144
27,1998,74957
