geo,year,qv_areca_nuts_gross_production_value_constant_2014_2016_thousand_i
131,1982,5501
131,1983,4126
131,1984,3026
131,1985,5089
131,1986,9628
131,1987,9628
131,1988,5501
131,1989,8252
131,1990,13754
131,1991,11003
131,1992,13754
131,1993,11335
131,1994,8252
131,1995,2751
131,1996,5501
131,1997,8039
131,1998,11003
131,1999,9334
131,2000,9077
131,2001,6877
131,2002,3576
131,2003,3372
131,2004,5544
131,2005,7417
131,2006,8252
131,2007,6052
131,2008,5598
131,2009,1700
131,2010,1788
131,2011,1760
131,2012,930
131,2013,1065
131,2014,1012
131,2015,933
131,2016,833
131,2017,903
131,2018,486
131,2019,566
131,2020,6
131,2021,106
131,2022,112
131,2023,68
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
132,1967,3
132,1968,3
132,1969,3
132,1970,3
132,1971,3
132,1972,3
132,1973,3
132,1974,6
132,1975,6
132,1976,28
132,1977,6
132,1978,3
132,1979,3
132,1980,6
132,1981,14
132,1982,6
132,1983,11
132,1984,17
132,1985,22
132,1986,28
132,1987,22
132,1988,22
132,1989,22
132,1990,187
132,1991,44
132,1992,93
132,1999,52
132,2000,39
132,2001,102
132,2002,95
132,2003,105
132,2004,30
132,2005,140
132,2006,916
132,2007,8
132,2008,17
132,2009,25
132,2010,17
132,2011,8
132,2012,8
132,2013,8
132,2014,8
132,2015,63
132,2016,26
132,2017,32
132,2018,41
132,2019,33
132,2020,35
132,2021,36
132,2022,35
132,2023,36
149,1990,6327
149,1991,6602
149,1992,6877
149,1993,7152
149,1994,7427
149,1995,7702
149,1996,7977
149,1997,8252
149,1998,8527
149,1999,8802
149,2000,9077
149,2001,9353
149,2002,9628
149,2003,9903
149,2004,10365
149,2005,10497
149,2006,10629
149,2007,10788
149,2008,10926
149,2009,10940
149,2010,11735
149,2011,20961
149,2012,25274
149,2013,31799
149,2014,11024
149,2015,37655
149,2016,39129
149,2017,39584
149,2018,38249
149,2019,15245
149,2020,24157
149,2021,40117
149,2022,43090
149,2023,40317
16,1961,173283
16,1962,153717
16,1963,162104
16,1964,156512
16,1965,128564
16,1966,67077
16,1967,74064
16,1968,78256
16,1969,72620
16,1970,72578
16,1971,64282
16,1972,58998
16,1973,59279
16,1974,58918
16,1975,61683
16,1976,65371
16,1977,70598
16,1978,71046
16,1979,72779
16,1980,65377
16,1981,68909
16,1982,66268
16,1983,63267
16,1984,66568
16,1985,62442
16,1986,63418
16,1987,59870
16,1988,61685
16,1989,63267
16,1990,62607
16,1991,66348
16,1992,66733
16,1993,65619
16,1994,71519
16,1995,71519
16,1996,74270
16,1997,74270
16,1998,77021
16,1999,121033
16,2000,123783
16,2001,129285
16,2002,140288
16,2003,151291
16,2004,151291
16,2005,258075
16,2006,267964
16,2007,278485
16,2008,269427
16,2009,290060
16,2010,252191
16,2011,598397
16,2012,672450
16,2013,654303
16,2014,588161
16,2015,510447
16,2016,761029
16,2017,679057
16,2018,593564
16,2019,871202
16,2020,903922
16,2021,951210
16,2022,917989
16,2023,939616
18,1990,6877
18,1991,6877
18,1992,6584
18,1993,6837
18,1994,7111
18,1995,7414
18,1996,7977
18,1997,7979
18,1998,8252
18,1999,8443
18,2000,8527
18,2001,8802
18,2002,9048
18,2003,9535
18,2004,9405
18,2005,18199
18,2006,17605
18,2007,18070
18,2008,10568
18,2009,17536
18,2010,20025
18,2011,26905
18,2012,21423
18,2013,17191
18,2014,20542
18,2015,25873
18,2016,26041
18,2017,25697
18,2018,32131
18,2019,44306
18,2020,47989
18,2021,58802
18,2022,30550
18,2023,31382
214,1961,10227
214,1962,11982
214,1963,11834
214,1964,13349
214,1965,15663
214,1966,23841
214,1967,24638
214,1968,31372
214,1969,26869
214,1970,23989
214,1971,27714
214,1972,33782
214,1973,28454
214,1974,37443
214,1975,40034
214,1976,44004
214,1977,46655
214,1978,58792
214,1979,48223
214,1980,54902
214,1981,67003
214,1982,74336
214,1983,82803
214,1984,100917
214,1985,153280
214,1986,168879
214,1987,168934
214,1988,253030
214,1989,295878
214,1990,287378
214,1991,305580
214,1992,317293
214,1993,378136
214,1994,363670
214,1995,429413
214,1996,440444
214,1997,429685
214,1998,474707
214,1999,478374
214,2000,459305
214,2001,454082
214,2002,446316
214,2003,438975
214,2004,394369
214,2005,379864
214,2006,389404
214,2007,369967
214,2008,397744
214,2009,392355
214,2010,362375
214,2011,355715
214,2012,341343
214,2013,341241
214,2014,334037
214,2015,311335
214,2016,275052
214,2017,281030
214,2018,283101
214,2019,285436
214,2020,271127
214,2021,262795
214,2022,254878
214,2023,244597
216,1983,41261
216,1984,41261
216,1985,49513
216,1986,38510
216,1987,33009
216,1988,33009
216,1989,34659
216,1990,36447
216,1991,38129
216,1992,39425
216,1993,37135
216,1994,42728
216,1995,44012
216,1996,35760
216,1997,46419
216,1998,41261
216,1999,49513
216,2000,55015
216,2001,63267
216,2002,68769
216,2003,74270
216,2004,154042
216,2005,60516
216,2006,74270
216,2007,107279
216,2008,96276
216,2009,112780
216,2010,111815
216,2011,99027
216,2012,112780
216,2013,110030
216,2014,99638
216,2015,107408
216,2016,105692
216,2017,104246
216,2018,105782
216,2019,105240
216,2020,105089
216,2021,105370
216,2022,105233
216,2023,105231
28,1961,22006
28,1962,22006
28,1963,24757
28,1964,33009
28,1965,44837
28,1966,41644
28,1967,42202
28,1968,42763
28,1969,42202
28,1970,47514
28,1971,52823
28,1972,57576
28,1973,60929
28,1974,60090
28,1975,60929
28,1976,61067
28,1977,67605
28,1978,67696
28,1979,67938
28,1980,71929
28,1981,70988
28,1982,67668
28,1983,102603
28,1984,82797
28,1985,77296
28,1986,80872
28,1987,91050
28,1988,91325
28,1989,89399
28,1990,88615
28,1991,88766
28,1992,89982
28,1993,86824
28,1994,84448
28,1995,86648
28,1996,86923
28,1997,88299
28,1998,98202
28,1999,104875
28,2000,107543
28,2001,141562
28,2002,146615
28,2003,162569
28,2004,175497
28,2005,188426
28,2006,232988
28,2007,270948
28,2008,317986
28,2009,318536
28,2010,324588
28,2011,330089
28,2012,457061
28,2013,466130
28,2014,484764
28,2015,542469
28,2016,545651
28,2017,561212
28,2018,621753
28,2019,618783
28,2020,621217
28,2021,632707
28,2022,696535
28,2023,722888
351,1961,10227
351,1962,11982
351,1963,11834
351,1964,13349
351,1965,15663
351,1966,23841
351,1967,24638
351,1968,31372
351,1969,26869
351,1970,23989
351,1971,27714
351,1972,33782
351,1973,28454
351,1974,37443
351,1975,40034
351,1976,44004
351,1977,46655
351,1978,58792
351,1979,48223
351,1980,54902
351,1981,67003
351,1982,74336
351,1983,82803
351,1984,100917
351,1985,153280
351,1986,168879
351,1987,168934
351,1988,253030
351,1989,295878
351,1990,287378
351,1991,305580
351,1992,317293
351,1993,378136
351,1994,363670
351,1995,429413
351,1996,440444
351,1997,429685
351,1998,474707
351,1999,478374
351,2000,459305
351,2001,454082
351,2002,446316
351,2003,438975
351,2004,394369
351,2005,379864
351,2006,389404
351,2007,369967
351,2008,397744
351,2009,392355
351,2010,362375
351,2011,355715
351,2012,341343
351,2013,341241
351,2014,334037
351,2015,311335
351,2016,275052
351,2017,281030
351,2018,283101
351,2019,285436
351,2020,271127
351,2021,262795
351,2022,254878
351,2023,244597
38,1990,8527
38,1991,8252
38,1992,8751
38,1993,9628
38,1994,11977
38,1995,13754
38,1996,19255
38,1997,20631
38,1998,22006
38,1999,24757
38,2000,25169
38,2001,30258
38,2002,33009
38,2003,41261
38,2004,65550
38,2005,68741
38,2006,67696
38,2007,71162
38,2008,73830
38,2009,76636
38,2010,82192
38,2011,86923
38,2012,103703
38,2013,106569
38,2014,115468
38,2015,117502
38,2016,118315
38,2017,127450
38,2018,150441
38,2019,147564
38,2020,176008
38,2021,225923
38,2022,183018
38,2023,198260
5000,1961,589248
5000,1962,564560
5000,1963,578300
5000,1964,582475
5000,1965,554916
5000,1966,509416
5000,1967,550768
5000,1968,571882
5000,1969,576311
5000,1970,570999
5000,1971,582189
5000,1972,615234
5000,1973,607763
5000,1974,671671
5000,1975,666313
5000,1976,661477
5000,1977,689213
5000,1978,731456
5000,1979,744318
5000,1980,746213
5000,1981,802175
5000,1982,798863
5000,1983,899785
5000,1984,867469
5000,1985,1002819
5000,1986,1013168
5000,1987,1018177
5000,1988,1118931
5000,1989,1234272
5000,1990,1383057
5000,1991,1366939
5000,1992,1393062
5000,1993,1488323
5000,1994,1580262
5000,1995,1712628
5000,1996,1748744
5000,1997,1782259
5000,1998,1954172
5000,1999,1921198
5000,2000,2000789
5000,2001,2109666
5000,2002,2290151
5000,2003,2403128
5000,2004,2520056
5000,2005,2631489
5000,2006,2819485
5000,2007,2905817
5000,2008,2955209
5000,2009,3031383
5000,2010,2988543
5000,2011,3338302
5000,2012,4103361
5000,2013,3739913
5000,2014,3494824
5000,2015,3872602
5000,2016,3995574
5000,2017,3977954
5000,2018,4287828
5000,2019,4746406
5000,2020,6134656
5000,2021,6807296
5000,2022,7057640
5000,2023,6277054
5100,1986,275
5100,1987,275
5100,1988,275
5100,1989,275
5100,1990,288
5101,1986,275
5101,1987,275
5101,1988,275
5101,1989,275
5101,1990,288
5300,1961,589248
5300,1962,564560
5300,1963,578300
5300,1964,582475
5300,1965,554916
5300,1966,509416
5300,1967,550768
5300,1968,571882
5300,1969,576311
5300,1970,570999
5300,1971,582189
5300,1972,615234
5300,1973,607763
5300,1974,671671
5300,1975,666313
5300,1976,661477
5300,1977,689213
5300,1978,731456
5300,1979,744318
5300,1980,746213
5300,1981,802175
5300,1982,798863
5300,1983,899785
5300,1984,867469
5300,1985,1002819
5300,1986,1012893
5300,1987,1017902
5300,1988,1118656
5300,1989,1233997
5300,1990,1382769
5300,1991,1366939
5300,1992,1393062
5300,1993,1488323
5300,1994,1580262
5300,1995,1712628
5300,1996,1748744
5300,1997,1782259
5300,1998,1954172
5300,1999,1921198
5300,2000,2000789
5300,2001,2109666
5300,2002,2290151
5300,2003,2403128
5300,2004,2520056
5300,2005,2631489
5300,2006,2819485
5300,2007,2905817
5300,2008,2955209
5300,2009,3031383
5300,2010,2988543
5300,2011,3338302
5300,2012,4103361
5300,2013,3739913
5300,2014,3494824
5300,2015,3872602
5300,2016,3995574
5300,2017,3977954
5300,2018,4287828
5300,2019,4746406
5300,2020,6134656
5300,2021,6807296
5300,2022,7057640
5300,2023,6277054
5302,1961,10227
5302,1962,11982
5302,1963,11834
5302,1964,13349
5302,1965,15663
5302,1966,23841
5302,1967,24638
5302,1968,31372
5302,1969,26869
5302,1970,23989
5302,1971,27714
5302,1972,33782
5302,1973,28454
5302,1974,37443
5302,1975,40034
5302,1976,44004
5302,1977,46655
5302,1978,58792
5302,1979,48223
5302,1980,54902
5302,1981,67003
5302,1982,74336
5302,1983,82803
5302,1984,100917
5302,1985,153280
5302,1986,168879
5302,1987,168934
5302,1988,253030
5302,1989,295878
5302,1990,287378
5302,1991,305580
5302,1992,317293
5302,1993,378136
5302,1994,363670
5302,1995,429413
5302,1996,440444
5302,1997,429685
5302,1998,474707
5302,1999,478374
5302,2000,459305
5302,2001,454082
5302,2002,446316
5302,2003,438975
5302,2004,394369
5302,2005,379864
5302,2006,389404
5302,2007,369967
5302,2008,397744
5302,2009,392355
5302,2010,362375
5302,2011,355715
5302,2012,341343
5302,2013,341241
5302,2014,334037
5302,2015,311335
5302,2016,275052
5302,2017,281030
5302,2018,283101
5302,2019,285436
5302,2020,271127
5302,2021,262795
5302,2022,254878
5302,2023,244597
5303,1961,503375
5303,1962,483809
5303,1963,492196
5303,1964,486604
5303,1965,439401
5303,1966,394418
5303,1967,431663
5303,1968,449609
5303,1969,457726
5303,1970,451359
5303,1971,452140
5303,1972,472988
5303,1973,465566
5303,1974,519398
5303,1975,514736
5303,1976,505518
5303,1977,522551
5303,1978,552979
5303,1979,573142
5303,1980,564367
5303,1981,607793
5303,1982,601843
5303,1983,619478
5303,1984,587850
5303,1985,664052
5303,1986,658157
5303,1987,662305
5303,1988,685301
5303,1989,748224
5303,1990,775787
5303,1991,744175
5303,1992,758019
5303,1993,794251
5303,1994,843760
5303,1995,897280
5303,1996,922324
5303,1997,957535
5303,1998,1034280
5303,1999,1015818
5303,2000,1074341
5303,2001,1085545
5303,2002,1292365
5303,2003,1356129
5303,2004,1444768
5303,2005,1600914
5303,2006,1693693
5303,2007,1707948
5303,2008,1674122
5303,2009,1719130
5303,2010,1681015
5303,2011,2048050
5303,2012,2696114
5303,2013,2485073
5303,2014,2446166
5303,2015,2746346
5303,2016,2908571
5303,2017,2860608
5303,2018,3105794
5303,2019,3556769
5303,2020,4953638
5303,2021,5575500
5303,2022,5757421
5303,2023,4975378
5304,1961,75645
5304,1962,68769
5304,1963,74270
5304,1964,82522
5304,1965,99852
5304,1966,91157
5304,1967,94466
5304,1968,90901
5304,1969,91715
5304,1970,95652
5304,1971,102336
5304,1972,108465
5304,1973,113743
5304,1974,114830
5304,1975,111543
5304,1976,111955
5304,1977,120007
5304,1978,119685
5304,1979,122953
5304,1980,126944
5304,1981,127379
5304,1982,122683
5304,1983,197503
5304,1984,178702
5304,1985,185488
5304,1986,185857
5304,1987,186663
5304,1988,180325
5304,1989,189895
5304,1990,319603
5304,1991,317184
5304,1992,317751
5304,1993,315936
5304,1994,372831
5304,1995,385935
5304,1996,385976
5304,1997,395038
5304,1998,445186
5304,1999,427007
5304,2000,467142
5304,2001,570039
5304,2002,551469
5304,2003,608024
5304,2004,680920
5304,2005,650711
5304,2006,736388
5304,2007,827902
5304,2008,883344
5304,2009,919898
5304,2010,945153
5304,2011,934538
5304,2012,1065905
5304,2013,913599
5304,2014,714622
5304,2015,814921
5304,2016,811950
5304,2017,836316
5304,2018,898933
5304,2019,904201
5304,2020,909890
5304,2021,969001
5304,2022,1045341
5304,2023,1057079
5801,1961,195289
5801,1962,175723
5801,1963,186861
5801,1964,189521
5801,1965,173401
5801,1966,108720
5801,1967,116266
5801,1968,121019
5801,1969,114822
5801,1970,120092
5801,1971,117105
5801,1972,116574
5801,1973,120207
5801,1974,119008
5801,1975,122612
5801,1976,126438
5801,1977,138203
5801,1978,138742
5801,1979,140717
5801,1980,137306
5801,1981,139897
5801,1982,133936
5801,1983,165870
5801,1984,149365
5801,1985,139738
5801,1986,144290
5801,1987,150920
5801,1988,153010
5801,1989,152666
5801,1990,157549
5801,1991,161716
5801,1992,163592
5801,1993,159595
5801,1994,163394
5801,1995,165870
5801,1996,169171
5801,1997,170821
5801,1998,183750
5801,1999,234710
5801,2000,240404
5801,2001,280199
5801,2002,296530
5801,2003,323763
5801,2004,337153
5801,2005,456998
5801,2006,511581
5801,2007,560222
5801,2008,598339
5801,2009,619536
5801,2010,588513
5801,2011,949447
5801,2012,1154784
5801,2013,1152231
5801,2014,1083948
5801,2015,1090570
5801,2016,1345809
5801,2017,1279853
5801,2018,1253566
5801,2019,1505229
5801,2020,1549296
5801,2021,1624034
5801,2022,1657615
5801,2023,1702820
5802,1990,13204
5802,1991,13479
5802,1992,13461
5802,1993,13988
5802,1994,14538
5802,1995,15116
5802,1996,15954
5802,1997,16231
5802,1998,16780
5802,1999,17246
5802,2000,17605
5802,2001,18155
5802,2002,18676
5802,2003,19438
5802,2004,19770
5802,2005,28696
5802,2006,28234
5802,2007,28858
5802,2008,21494
5802,2009,28476
5802,2010,31760
5802,2011,47866
5802,2012,46697
5802,2013,48990
5802,2014,31566
5802,2015,63528
5802,2016,65170
5802,2017,65281
5802,2018,70380
5802,2019,59551
5802,2020,72146
5802,2021,98918
5802,2022,73640
5802,2023,71699
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,6
5803,1975,6
5803,1976,28
5803,1977,6
5803,1978,3
5803,1979,3
5803,1980,6
5803,1981,14
5803,1982,6
5803,1983,11
5803,1984,17
5803,1985,22
5803,1986,28
5803,1987,22
5803,1988,22
5803,1989,22
5803,1990,187
5803,1991,44
5803,1992,93
5803,1999,52
5803,2000,39
5803,2001,102
5803,2002,95
5803,2003,105
5803,2004,30
5803,2005,140
5803,2006,916
5803,2007,8
5803,2008,17
5803,2009,25
5803,2010,17
5803,2011,8
5803,2012,8
5803,2013,8
5803,2014,8
5803,2015,63
5803,2016,26
5803,2017,32
5803,2018,41
5803,2019,33
5803,2020,35
5803,2021,36
5803,2022,35
5803,2023,36
5815,1986,275
5815,1987,275
5815,1988,275
5815,1989,275
5815,1990,6615
5815,1991,6602
5815,1992,6877
5815,1993,7152
5815,1994,7427
5815,1995,7702
5815,1996,7977
5815,1997,8252
5815,1998,8527
5815,1999,8802
5815,2000,9077
5815,2001,9353
5815,2002,9628
5815,2003,9903
5815,2004,10365
5815,2005,10497
5815,2006,10629
5815,2007,10788
5815,2008,10926
5815,2009,10940
5815,2010,11735
5815,2011,20961
5815,2012,25274
5815,2013,31799
5815,2014,11024
5815,2015,37655
5815,2016,39129
5815,2017,39584
5815,2018,38249
5815,2019,15245
5815,2020,24157
5815,2021,40117
5815,2022,43090
5815,2023,40317
5817,1961,195292
5817,1962,175726
5817,1963,186864
5817,1964,189523
5817,1965,173404
5817,1966,108723
5817,1967,116268
5817,1968,121022
5817,1969,114824
5817,1970,120095
5817,1971,117107
5817,1972,116577
5817,1973,120210
5817,1974,119014
5817,1975,122617
5817,1976,126465
5817,1977,138208
5817,1978,138745
5817,1979,140720
5817,1980,137312
5817,1981,139911
5817,1982,133942
5817,1983,165881
5817,1984,149382
5817,1985,139760
5817,1986,144593
5817,1987,151217
5817,1988,153307
5817,1989,152963
5817,1990,173428
5817,1991,176889
5817,1992,179020
5817,1993,176060
5817,1994,182482
5817,1995,187038
5817,1996,196403
5817,1997,199430
5817,1998,214008
5817,1999,267962
5817,2000,274139
5817,2001,319361
5817,2002,338683
5817,2003,374663
5817,2004,412138
5817,2005,544078
5817,2006,597797
5817,2007,649462
5817,2008,682754
5817,2009,713733
5817,2010,690747
5817,2011,1063283
5817,2012,1279918
5817,2013,1276000
5817,2014,1219967
5817,2015,1234009
5817,2016,1490192
5817,2017,1433033
5817,2018,1436178
5817,2019,1697132
5817,2020,1773328
5817,2021,1908795
5817,2022,1871217
5817,2023,1932498
