geo,year,qv_nuts_nes_gross_production_value_current_thousand_slc
106,1998,1210
106,1999,4793
106,2000,2763
106,2001,1996
106,2002,1832
106,2003,1524
106,2004,1731
106,2005,692
106,2006,2888
106,2007,2166
106,2008,2089
106,2009,2156
106,2010,2391
106,2011,2739
106,2012,2790
106,2013,2874
106,2014,4979
106,2015,5135
106,2016,4275
106,2017,3701
107,2001,47134
107,2002,69332
107,2003,205091
107,2004,225519
107,2005,201276
107,2006,234540
107,2007,294303
107,2008,224617
107,2009,227673
107,2010,229455
107,2011,246267
107,2012,243787
107,2013,241943
107,2014,234817
107,2015,256915
107,2016,274297
107,2017,278245
107,2018,286244
108,1998,45101
108,1999,44805
108,2000,36469
108,2001,36683
108,2002,59728
108,2003,62912
108,2004,40872
108,2005,13133
108,2006,2157
108,2007,5502
108,2008,4476
108,2009,20829
108,2010,57840
108,2011,94740
108,2012,173916
108,2013,143843
108,2014,162947
108,2015,156949
108,2016,81401
108,2017,44293
108,2018,29841
113,1998,40459
113,1999,58067
113,2000,76949
113,2001,85925
113,2002,89990
113,2003,97467
113,2004,99451
113,2005,113944
113,2006,134624
113,2007,172366
113,2008,208675
113,2009,147199
113,2010,147769
113,2011,194258
113,2012,205573
113,2013,195088
113,2014,200827
113,2015,163753
113,2016,153692
113,2017,163897
113,2018,159749
114,1991,103401
114,1992,93851
114,1993,73451
114,1994,102627
114,1995,385555
114,1996,223521
114,1997,302917
114,1998,730746
114,1999,593046
114,2000,687074
114,2001,614308
114,2002,708557
114,2003,743488
114,2004,869966
114,2005,829032
114,2006,901626
114,2007,1337980
114,2008,1984123
114,2009,2320377
114,2010,2451473
114,2011,2758777
114,2012,3270689
114,2013,3555062
114,2014,4102421
114,2015,4699738
114,2016,5152191
114,2017,6670918
114,2018,7096698
115,1991,225000
115,1992,251477
115,1993,558680
115,1994,610832
115,1995,610832
115,1996,660841
115,1997,750144
115,1998,848735
115,1999,701028
115,2000,1100569
115,2001,933608
115,2002,1700327
115,2003,1337477
115,2004,1518506
115,2005,1395268
115,2006,1428846
115,2007,2171846
115,2008,3587083
115,2009,2768675
115,2010,2876503
115,2011,3331124
115,2012,3224870
115,2013,3343081
115,2014,3401969
115,2015,3296130
115,2016,3352439
115,2017,3454591
115,2018,3561104
117,1991,26151146
117,1992,37493069
117,1993,25904407
117,1994,59888126
117,1995,52801086
117,1996,51127699
117,1997,46386500
117,1998,33016362
117,1999,30116420
117,2000,29196993
117,2001,30861988
117,2002,26099504
117,2003,31500248
117,2004,39158988
117,2005,38488937
117,2006,35658568
117,2007,41241572
117,2008,41108132
117,2009,69134236
117,2010,112402227
117,2011,98176139
117,2012,78631757
117,2013,87633107
117,2014,101781688
117,2015,104211273
117,2016,106023923
117,2017,112750337
117,2018,118071237
121,1991,405696
121,1992,431309
121,1993,640472
121,1994,849094
121,1995,1062500
121,1996,735000
121,1997,470000
121,1998,559773
121,1999,356364
121,2000,1050000
121,2001,1266526
121,2002,1525212
121,2003,4334376
121,2004,3712951
121,2005,2920210
121,2006,5167158
121,2007,4801954
121,2008,5923574
121,2009,6899146
121,2010,7295969
121,2011,7325618
121,2012,8540380
121,2013,10036213
121,2014,10381464
121,2015,8816290
121,2016,7134623
121,2017,6886730
121,2018,7481906
123,1996,2454
123,1997,2673
123,1998,2775
129,1991,219643
129,1992,154804
129,1993,34916
129,1994,29864
129,1995,31098
129,1996,41422
129,1997,39077
129,1998,40636
129,1999,41493
129,2000,49499
129,2001,72057
129,2002,102707
129,2003,135912
129,2004,137080
129,2005,132545
129,2006,297791
129,2007,124057
129,2008,285932
129,2009,639925
129,2010,438139
129,2011,657394
129,2012,811355
129,2013,868576
129,2014,1268563
129,2015,2574727
129,2016,6634064
129,2017,23461766
129,2018,103413679
130,1996,25439
130,1997,38076
130,1998,41229
130,1999,69233
130,2000,85502
130,2001,162947
130,2002,206992
130,2003,282003
130,2004,275343
130,2005,299828
130,2006,305182
130,2007,305188
130,2008,459093
130,2009,525895
130,2010,509529
130,2011,612443
130,2012,963629
130,2013,1241790
130,2014,1462939
130,2015,1211307
130,2016,1591851
130,2017,3720149
130,2018,3856275
133,1991,386071
133,1992,393967
133,1993,387771
133,1994,248592
133,1995,429760
133,1996,473127
133,1997,616253
133,1998,677231
133,1999,583356
133,2000,597681
133,2001,618464
133,2002,414896
133,2003,354736
133,2004,562357
133,2005,618174
133,2006,520696
133,2007,695999
133,2008,778307
133,2009,640073
133,2010,715993
133,2011,970948
133,2012,914543
133,2013,953239
133,2014,974425
133,2015,860352
133,2016,873333
133,2017,918755
133,2018,985713
138,1991,352666
138,1992,427690
138,1993,296987
138,1994,280900
138,1995,414837
138,1996,698500
138,1997,1064996
138,1998,1159719
138,1999,1356537
138,2000,917394
138,2001,745736
138,2002,1115930
138,2003,1639435
138,2004,2284010
138,2005,2083844
138,2006,2226719
138,2007,1954896
138,2008,2689562
138,2009,2591115
138,2010,4071379
138,2011,4883303
138,2012,3475891
138,2013,3576402
138,2014,4175550
138,2015,4877893
138,2016,5182576
138,2017,5443160
138,2018,5718647
141,1998,443935
141,1999,965847
141,2000,868129
141,2001,2927280
141,2002,3576045
141,2003,2968434
141,2004,8313978
141,2005,6236838
141,2006,7941114
141,2007,8390858
141,2008,11891425
141,2009,6763658
141,2010,10690430
141,2011,14854036
141,2012,15717903
141,2013,16352823
141,2014,14020975
141,2015,12997329
141,2016,10070392
141,2017,9054619
141,2018,10525544
143,1991,528
143,1992,532
143,1993,598
143,1994,621
143,1995,1079
143,1996,1000
143,1997,1102
143,1998,1133
143,1999,1241
143,2000,1216
143,2001,1244
143,2002,1295
143,2003,1419
143,2004,1514
143,2005,1669
143,2006,1765
143,2007,2116
143,2008,2370
143,2009,2149
143,2010,2180
143,2011,2318
143,2012,2365
143,2013,2438
143,2014,2254
143,2015,2015
143,2016,2285
143,2017,2265
143,2018,2366
146,1994,2389
146,1995,2866
146,1996,3677
146,1997,3882
146,1998,3948
146,1999,2970
146,2000,3474
146,2001,3551
146,2002,2371
146,2003,2489
146,2004,2313
146,2005,2139
146,2006,2220
146,2007,3034
146,2008,2610
146,2009,2152
146,2010,3035
146,2011,4137
146,2012,4922
146,2013,4042
146,2014,2828
146,2015,2107
146,2016,2013
146,2017,2069
146,2018,1953
159,1991,65951
159,1992,59758
159,1993,88871
159,1994,64350
159,1995,139938
159,1996,269595
159,1997,378595
159,1998,370362
159,1999,446691
159,2000,471926
159,2001,601815
159,2002,753853
159,2003,715250
159,2004,629719
159,2005,720722
159,2006,815141
159,2007,771108
159,2008,1310338
159,2009,746145
159,2010,956830
159,2011,1051260
159,2012,1085946
159,2013,1102896
159,2014,1172409
159,2015,971719
159,2016,805299
159,2017,728669
159,2018,777115
165,1991,173190
165,1992,174847
165,1993,303744
165,1994,298872
165,1995,293249
165,1996,245809
165,1997,232198
165,1998,205910
165,1999,253220
165,2000,412474
165,2001,380092
165,2002,371479
165,2003,365520
165,2004,360322
165,2005,349718
165,2006,367227
165,2007,390618
165,2008,410910
165,2009,611511
165,2010,705759
165,2011,813151
165,2012,782058
165,2013,891902
165,2014,939075
165,2015,839450
165,2016,864654
165,2017,878100
165,2018,892352
168,1993,4060
168,1994,4352
168,1995,4618
168,1996,4649
168,1997,4688
168,1998,2878
170,1991,698
170,1992,669
170,1993,1357
170,1994,2111
170,1995,2715
170,1996,2976
170,1997,3259
170,1998,2869
170,1999,3367
170,2000,3991
170,2001,3599
170,2002,3037
170,2003,3056
170,2004,2964
170,2005,3024
170,2006,3774
170,2007,3820
170,2008,4242
170,2009,4169
170,2010,4341
170,2011,4518
170,2012,4899
170,2013,5882
170,2014,6998
170,2015,8076
170,2016,8687
170,2017,9046
170,2018,8663
171,1991,240335
171,1992,181364
171,1993,190392
171,1994,278570
171,1995,283172
171,1996,417923
171,1997,342228
171,1998,434440
171,1999,400512
171,2000,722473
171,2001,630675
171,2002,589184
171,2003,882240
171,2004,763520
171,2005,698425
171,2006,951423
171,2007,1061426
171,2008,1292986
171,2009,1510297
171,2010,1594207
171,2011,1309622
171,2012,2126282
171,2013,2610970
171,2014,1874432
171,2015,2488644
171,2016,3071262
171,2017,3215460
171,2018,3324819
173,1994,74
173,1995,96
173,2003,201
173,2004,85
173,2006,127
181,1991,3
181,1992,2
181,1993,3
181,1994,6
181,1995,7
181,1996,9
181,1997,12
181,1998,16
181,1999,55
181,2000,93
181,2001,182
181,2002,418
181,2003,5166
181,2004,29060
181,2005,120477
181,2006,1678329
181,2007,5431484
185,1992,809
185,1993,9184
185,1994,36546
185,1995,94801
185,1996,135402
185,1997,129929
185,1998,276318
185,1999,278630
185,2000,594225
185,2001,968601
185,2002,697668
185,2003,863343
185,2004,2123492
185,2005,1024033
185,2006,487427
185,2007,1354613
185,2008,1153115
185,2009,1335703
185,2010,1418013
185,2011,1795188
185,2012,1925156
185,2013,2450450
185,2014,3129193
185,2015,3850400
185,2016,5087861
185,2017,4258468
185,2018,4746030
2,1991,31100
2,1992,31100
2,1993,31100
2,1994,34600
2,1995,36600
2,1996,107500
2,1997,77000
2,1998,123500
2,1999,108500
2,2000,70000
2,2001,90000
2,2002,90000
2,2003,72000
2,2004,76020
2,2005,80102
2,2006,70958
2,2007,62298
2,2008,51490
2,2009,60525
2,2010,66440
2,2011,70896
2,2012,73724
2,2013,73728
2,2014,82427
2,2015,99077
2,2016,92441
2,2017,73649
2,2018,72730
202,1991,22716
202,1992,38489
202,1993,37541
202,1994,59750
202,1995,85168
202,1996,77628
202,1997,82464
202,1998,79086
202,1999,88927
202,2000,121695
202,2001,156860
202,2002,220881
202,2003,282228
202,2004,374387
202,2005,476064
202,2006,604520
202,2007,766659
202,2008,995100
202,2009,1241795
202,2010,1601721
202,2011,2139588
202,2012,2718001
202,2013,2880979
202,2014,3247311
202,2015,3630086
202,2016,4373571
202,2017,4544267
202,2018,4790243
203,1991,8165
203,1992,7506
203,1993,13329
203,1994,12776
203,1995,16103
203,1996,16211
203,1997,10029
203,1998,11908
203,1999,8545
203,2000,12607
203,2001,17341
203,2002,13398
203,2003,11159
203,2004,15468
203,2005,14853
203,2006,12540
203,2007,11416
203,2008,10936
203,2009,7947
203,2010,9580
203,2011,9469
203,2012,11678
203,2013,18834
203,2014,19349
203,2015,23440
203,2016,19430
203,2017,15820
203,2018,23520
208,1993,61
208,1994,120
208,1995,305
208,1996,816
208,1997,947
208,1998,1450
208,1999,1740
208,2000,2090
208,2001,3810
208,2002,2999
208,2003,3960
208,2004,4634
208,2005,5566
208,2006,6874
208,2007,7500
208,2008,7500
208,2009,10500
208,2010,11250
208,2011,2100
208,2012,3750
208,2013,3399
208,2014,3879
208,2015,3076
208,2016,2416
208,2017,2313
208,2018,2271
21,1991,0
21,1992,0
21,1993,3
21,1994,236
21,1995,270
21,1996,409
21,1997,647
21,1998,1154
21,1999,1481
21,2000,1681
21,2001,1598
21,2002,1232
21,2003,1492
21,2004,1773
21,2005,2179
21,2006,2527
21,2007,3121
21,2008,3694
21,2009,3839
21,2010,4408
21,2011,5283
21,2012,4995
21,2013,5064
21,2014,4758
21,2015,3520
21,2016,4190
21,2017,4019
21,2018,3484
212,1991,872451
212,1992,844793
212,1993,866090
212,1994,873047
212,1995,440144
212,1996,1623860
212,1997,397550
212,1998,1164252
212,1999,1162691
212,2000,1065220
212,2001,887388
212,2002,861888
212,2003,814960
212,2004,838259
212,2005,916266
212,2006,1043061
212,2007,1152940
212,2008,1802551
212,2009,2110136
212,2010,2035089
212,2011,2653404
212,2012,2446828
212,2013,1564998
212,2014,1300799
212,2015,1102441
212,2016,737065
212,2017,855361
212,2018,982745
213,1997,2119
213,1998,2165
213,1999,5055
213,2000,4056
213,2001,6582
213,2002,6686
213,2003,7991
213,2004,9046
213,2005,9438
213,2006,10995
213,2007,11328
213,2008,9384
213,2009,6405
213,2010,5518
213,2011,9342
213,2012,10115
213,2013,10231
213,2014,10290
213,2015,8159
213,2016,7184
213,2017,6658
213,2018,6529
215,1991,120950
215,1992,145000
215,1993,181130
215,1994,226800
215,1995,302901
215,1996,324297
215,1997,363501
215,1998,376577
215,1999,394491
215,2000,414806
215,2001,422082
215,2002,441070
215,2003,607922
215,2004,700455
215,2005,755026
215,2006,772424
215,2007,937878
215,2008,1276874
215,2009,1423011
215,2010,1588619
215,2011,1725741
215,2012,2170332
215,2013,2538749
215,2014,2580012
215,2015,2535317
215,2016,2683840
215,2017,3066464
215,2018,3272953
216,1991,384408
216,1992,322560
216,1993,355410
216,1994,477360
216,1995,456750
216,1996,416880
216,1997,487290
216,1998,552900
216,1999,558090
216,2000,569490
216,2001,642420
216,2002,691856
216,2003,742049
216,2004,838403
216,2005,909015
216,2006,1138773
216,2007,1159242
216,2008,1344770
216,2009,1208831
216,2010,1445155
216,2011,1490870
216,2012,1405769
216,2013,1458284
216,2014,1214153
216,2015,1024613
216,2016,940818
216,2017,918084
222,1991,20
222,1992,25
222,1993,27
222,1994,25
222,1995,26
222,1996,29
222,1997,27
222,1998,29
222,1999,32
222,2000,33
222,2001,33
222,2002,36
222,2003,36
222,2004,38
222,2005,50
222,2006,53
222,2007,53
222,2008,51
222,2009,53
222,2010,53
222,2011,54
222,2012,56
222,2013,57
222,2014,59
222,2015,62
222,2016,63
222,2017,66
222,2018,71
223,1991,4
223,1992,6
223,1993,6
223,1994,16
223,1995,28
223,1996,52
223,1997,277
223,1998,563
223,1999,976
223,2000,1730
223,2001,2587
223,2002,3801
223,2003,4535
223,2004,5013
223,2005,8133
223,2006,8983
223,2007,9315
223,2008,9518
223,2009,10231
223,2010,11065
223,2011,14246
223,2012,14448
223,2013,13968
223,2014,26618
223,2015,43763
223,2016,30853
223,2017,28784
223,2018,31405
230,1994,181
230,1995,1066
230,1996,2215
230,1997,2618
230,1998,2927
230,1999,5600
230,2000,3907
230,2001,2527
230,2002,1594
230,2003,1602
230,2004,513
230,2005,733
230,2006,225
230,2007,103
230,2008,114
230,2009,230
230,2010,1103
230,2011,179
230,2012,764
230,2013,185
230,2014,230
230,2015,711
230,2016,977
230,2017,1152
230,2018,1373
231,1991,362294
231,1992,310333
231,1993,242379
231,1994,261585
231,1995,321802
231,1996,170478
231,1997,304180
231,1998,246790
231,1999,376950
231,2000,296157
231,2001,234477
231,2002,215784
231,2003,329786
231,2004,426610
231,2005,376447
231,2006,327771
231,2007,378720
231,2008,327008
231,2009,431942
231,2010,675650
231,2011,655343
231,2012,474576
231,2013,460750
231,2014,517725
231,2015,628415
231,2016,696118
231,2017,824489
231,2018,641319
237,1991,31320000
237,1992,24300000
237,1993,23637600
237,1994,26250000
237,1995,27436700
237,1996,27927600
237,1997,31088000
237,1998,36416200
237,1999,36500504
237,2000,38099823
237,2001,42412430
237,2002,69250712
237,2003,71227095
237,2004,81155779
237,2005,66856381
237,2006,52781208
237,2007,60208752
237,2008,87571020
237,2009,95412261
237,2010,108785154
237,2011,151378809
237,2012,152250381
237,2013,154466899
237,2014,163870063
237,2015,163967258
237,2016,163295846
237,2017,162955653
237,2018,166010539
238,1993,39205
238,1994,141966
238,1995,145993
238,1996,129132
238,1997,123174
238,1998,140691
238,1999,165920
238,2000,229600
238,2001,184500
238,2002,182880
238,2003,242868
238,2004,274337
238,2005,221008
238,2006,249862
238,2007,283326
238,2008,375724
238,2009,361746
238,2010,281628
238,2011,377113
238,2012,510030
238,2013,419245
238,2014,396209
238,2015,647106
238,2016,634895
238,2017,596839
238,2018,614804
27,1998,2219
27,1999,1352
27,2000,1487
27,2001,1638
27,2002,2865
27,2003,1794
27,2004,1439
27,2005,1647
27,2006,1643
27,2007,1480
27,2008,1303
27,2009,1263
27,2010,1218
27,2011,1467
27,2012,1651
27,2013,1604
27,2014,1812
27,2015,1662
27,2016,1285
27,2017,1253
3,1993,399008
3,1994,575927
3,1995,388519
3,1996,570121
3,1997,676699
3,1998,700159
3,1999,678472
3,2000,672405
3,2001,666130
3,2002,678163
3,2003,949087
3,2004,873690
3,2005,707741
3,2006,929266
3,2007,876470
3,2008,814895
3,2009,1008788
3,2010,896475
3,2011,1679480
3,2012,1908500
3,2013,2144460
3,2014,3303288
3,2015,3591262
3,2016,3175390
3,2017,3255567
3,2018,3532462
3,2019,3553075
32,1991,1388
32,1992,1464
32,1993,1546
32,1994,947
32,1995,1016
32,1996,1146
32,1997,1269
32,1998,1230
32,1999,1362
32,2000,1101
32,2001,1100
32,2002,1198
32,2003,1427
32,2004,1492
32,2005,1533
32,2006,1637
32,2007,1918
32,2008,2132
32,2009,2082
32,2010,1985
32,2011,2080
32,2012,2027
32,2013,68225
32,2014,151982
32,2015,117715
32,2016,98504
32,2017,80577
32,2018,98440
40,1998,420
40,1999,4877
40,2000,5356
40,2001,4298
40,2002,4537
40,2003,4606
40,2004,5183
40,2005,6702
41,1991,87677
41,1992,128018
41,1993,170496
41,1994,206128
41,1995,240408
41,1996,292890
41,1997,268320
41,1998,213164
41,1999,252384
41,2000,281607
41,2001,230720
41,2002,245442
41,2003,264931
41,2004,314619
41,2005,493727
41,2006,561147
41,2007,910904
41,2008,1091308
41,2009,963677
41,2010,1124966
41,2011,1729972
41,2012,1817061
41,2013,1806104
41,2014,1810385
41,2015,2099541
41,2016,2230257
41,2017,2255212
44,1999,1091840
44,2000,1421636
44,2001,1529989
44,2002,1687160
44,2003,1744182
44,2004,2239739
44,2005,3086272
44,2006,3283435
44,2007,3428888
44,2008,3969193
44,2009,4305584
44,2010,4817777
44,2011,5507464
44,2012,3251874
44,2013,5311097
44,2014,7331794
44,2015,7954972
44,2016,8529161
44,2017,8647968
44,2018,8853046
48,1991,180217
48,1992,225398
48,1993,265103
48,1994,530205
48,1995,662757
48,1996,690685
48,1997,512576
48,1998,453097
48,1999,436792
48,2000,441746
48,2001,385780
48,2002,762352
48,2003,1311558
48,2004,402138
48,2005,453499
48,2006,458192
48,2007,638182
48,2008,313966
48,2009,326619
48,2010,347065
48,2011,349755
48,2012,74047
48,2013,73823
48,2014,121044
48,2015,19785
48,2016,20467
48,2017,19790
52,1994,183
52,1995,893
52,1996,1172
52,1997,2134
52,1998,2536
52,1999,2418
52,2000,2915
52,2001,3187
52,2002,2876
52,2003,3593
52,2004,3821
52,2005,8184
52,2006,6150
52,2007,7000
52,2008,5720
52,2009,5220
52,2010,6000
52,2011,6732
52,2012,7175
52,2013,9006
52,2014,9120
52,2015,8800
52,2016,9577
52,2017,9377
52,2018,9074
52,2019,9198
57,2000,141
57,2001,143
57,2002,164
57,2003,162
57,2004,192
57,2005,248
57,2006,309
57,2007,327
57,2008,449
57,2009,360
57,2010,451
57,2011,415
57,2012,449
57,2013,446
57,2014,483
57,2015,329
57,2016,302
57,2017,366
57,2018,357
59,1991,8400
59,1992,8570
59,1993,9558
59,1994,9791
59,1995,10459
59,1996,12050
59,1997,12738
59,1998,13312
59,1999,13695
59,2000,13879
59,2001,14038
59,2002,14217
59,2003,15142
59,2004,16799
59,2005,20316
59,2006,30016
59,2007,46772
59,2008,75260
59,2009,113022
59,2010,118994
59,2011,114436
59,2012,113703
59,2013,104580
59,2014,93594
59,2015,86596
59,2016,79110
59,2017,30705
59,2018,30474
73,2000,3579
73,2001,2265
73,2002,384
73,2003,451
73,2004,4845
73,2005,2631
73,2006,3101
73,2007,3730
73,2008,4064
73,2009,3373
73,2010,3437
73,2011,4152
73,2012,4541
73,2013,4844
73,2014,4823
73,2015,3944
73,2016,3869
73,2017,3779
73,2018,3900
81,1991,15
81,1992,18
81,1993,21
81,1994,32
81,1995,90
81,1996,118
81,1997,268
81,1998,252
81,1999,161
81,2000,331
81,2001,532
81,2002,468
81,2003,665
81,2004,745
81,2005,1066
81,2006,1257
81,2007,1282
81,2008,1642
81,2009,1954
81,2010,2235
81,2011,2502
81,2012,2508
81,2013,3548
81,2014,2969
81,2015,2819
81,2016,3095
81,2017,3137
81,2018,3352
84,2018,11383
84,2019,17398
89,1991,301414
89,1992,313677
89,1993,360397
89,1994,381007
89,1995,374411
89,1996,386488
89,1997,388255
89,1998,389956
