geo,year,qv_milk_whole_fresh_buffalo_gross_production_value_current_thousand_slc
223,1998,8491
223,1999,12025
223,2000,15397
223,2001,19350
223,2002,21372
223,2003,26332
223,2004,24025
223,2005,24726
223,2006,26541
223,2007,22174
223,2008,38272
223,2009,51266
223,2010,63586
223,2011,71403
223,2012,94779
223,2013,124581
223,2014,142187
223,2015,199034
223,2016,224417
223,2017,275505
223,2018,335159
223,2019,403491
27,1998,6963
27,1999,5514
27,2000,6140
27,2001,3406
27,2002,2822
27,2003,3282
27,2004,4192
27,2005,5144
27,2006,5042
27,2007,5557
27,2008,6212
27,2009,6088
27,2010,7045
27,2011,8680
27,2012,9236
27,2013,11032
27,2014,11837
27,2015,12243
27,2016,11393
27,2017,13184
27,2018,15623
27,2019,16008
28,1991,723061
28,1992,779982
28,1993,993848
28,1994,1337817
28,1995,1818687
28,1996,2275697
28,1997,2953357
28,1998,3845094
28,1999,4961148
28,2000,5352787
28,2001,5794767
28,2002,6269381
28,2003,8943283
28,2004,10336315
28,2005,16703446
28,2006,20823319
28,2007,27886040
28,2008,37707121
28,2009,47794373
28,2010,63499984
28,2011,68837805
28,2012,35670750
28,2013,34260630
28,2014,34938367
28,2015,30366535
28,2016,31483715
28,2017,30620317
28,2018,34264330
3,1993,3061
3,1994,327
3,1995,412
3,1996,206
3,1997,360
3,1998,360
3,1999,370
3,2000,412
3,2001,412
3,2002,420
3,2003,422
3,2004,352
3,2005,360
3,2006,448
3,2007,444
3,2008,377
3,2009,404
3,2010,769
3,2011,831
3,2012,935
3,2013,776
3,2014,688
3,2015,871
3,2016,622
3,2017,689
3,2018,663
38,1991,697834
38,1992,878332
38,1993,822120
38,1994,898170
38,1995,944272
38,1996,1038000
38,1997,1135804
38,1998,476710
38,1999,535500
38,2000,586960
38,2001,613440
38,2002,641000
38,2003,715680
38,2004,749360
38,2005,783600
38,2006,935550
38,2007,926840
38,2008,1237316
38,2009,1846624
38,2010,2175167
38,2011,2399431
38,2012,3511916
38,2013,3172935
38,2014,2766298
38,2015,3325556
38,2016,4827344
38,2017,5314100
38,2018,6804389
38,2019,5977392
41,1991,1521000
41,1992,1580000
41,1993,1683000
41,1994,2379300
41,1995,2633400
41,1996,3700700
41,1997,4848550
41,1998,3352500
41,1999,5145400
41,2000,6442150
41,2001,5108080
41,2002,6501600
41,2003,6993250
41,2004,11808729
41,2005,12992000
41,2006,12711000
41,2007,15544000
41,2008,7463500
41,2009,7800000
41,2010,9455000
41,2011,9729500
41,2012,11796400
41,2013,10400500
41,2014,10553020
41,2015,10024573
41,2016,10415696
41,2017,9935288
59,1991,1404500
59,1992,1577243
59,1993,1797098
59,1994,1703234
59,1995,1765400
59,1996,2192389
59,1997,2551477
59,1998,3126599
59,1999,3128210
59,2000,3461670
59,2001,3828469
59,2002,3761057
59,2003,4946187
59,2004,5152370
59,2005,5641900
59,2006,5777600
59,2007,7500626
59,2008,8687699
59,2009,9829333
59,2010,10095586
59,2011,12198660
59,2012,11335722
59,2013,12286192
59,2014,14030520
59,2015,13335460
59,2016,13515556
59,2017,17696873
59,2018,18488232
84,1991,30
84,1992,38
84,1993,44
84,1994,21
84,1995,24
84,1996,23
84,1997,28
84,1998,33
84,1999,15
84,2000,14
84,2001,20
84,2002,15
84,2003,26
84,2004,63
84,2005,35
84,2006,49
84,2007,62
84,2008,68
84,2009,45
84,2010,46
84,2011,63
84,2012,158
84,2013,186
84,2014,109
84,2015,221
84,2016,1258
84,2017,1189
