geo,year,qv_raw_milk_of_sheep_gross_production_value_current_thousand_us
186,2005,9861
194,2019,139516
195,2011,8703
195,2012,9025
195,2013,9189
195,2014,7521
195,2017,8029
195,2018,8693
199,2000,3512
199,2001,3370
199,2002,3867
199,2003,4680
199,2004,6151
199,2005,6681
199,2006,6251
199,2007,7673
199,2008,10091
199,2009,10182
199,2010,10307
199,2011,11134
199,2012,11194
199,2013,12058
199,2014,13531
199,2015,12809
199,2016,11942
199,2017,12578
199,2018,14239
199,2019,12427
199,2020,13169
199,2021,13812
199,2022,14678
199,2023,18636
203,1991,317968
203,1992,322287
203,1993,298631
203,1994,275005
203,1995,244567
203,1996,299564
203,1997,275109
203,1998,289480
203,1999,284470
203,2000,274763
203,2001,271548
203,2002,288075
203,2003,347224
203,2004,380380
203,2005,387961
203,2006,396493
203,2007,427728
203,2008,526829
203,2009,565023
203,2010,594518
203,2011,569934
203,2012,572562
203,2013,677813
203,2014,715287
203,2015,583105
203,2016,576765
203,2017,495790
203,2018,522830
203,2019,507992
203,2020,551023
203,2021,612882
203,2022,624212
203,2023,798231
206,2003,230759
206,2006,113286
206,2007,172908
206,2008,192517
206,2009,220726
206,2010,274241
223,1991,528878
223,1992,508762
223,1993,480918
223,1994,302398
223,1995,388087
223,1996,365030
223,1997,323923
223,1998,397005
223,1999,372163
223,2000,361798
223,2001,219565
223,2002,219887
223,2003,338645
223,2004,401668
223,2005,444914
223,2006,484001
223,2007,564598
223,2008,605407
223,2009,554231
223,2010,703862
223,2011,744389
223,2012,829115
223,2013,979310
223,2014,923860
223,2015,869224
223,2016,861483
223,2017,888967
223,2018,828244
223,2019,898103
223,2020,632959
223,2021,720856
223,2022,607870
230,1996,2414
230,1997,2707
230,1998,2203
230,1999,1569
230,2000,1734
230,2001,2035
230,2002,1930
230,2006,4852
249,1996,5310
249,1997,5309
249,1998,5272
249,1999,15063
249,2000,16200
249,2001,17428
249,2002,18191
249,2003,21249
249,2004,22695
249,2005,23287
249,2006,21406
249,2007,24403
249,2008,29285
249,2009,47070
249,2010,50796
249,2011,75566
249,2012,87906
249,2013,100521
249,2015,89051
249,2016,64362
249,2017,66702
249,2018,91833
27,1998,40585
27,1999,32269
27,2000,27221
27,2001,21568
27,2002,29615
27,2003,31527
27,2004,56035
27,2005,50455
27,2006,51103
27,2007,44502
27,2008,58604
27,2009,51665
27,2010,51033
27,2011,70115
27,2012,68134
27,2013,76010
27,2014,64339
27,2015,53621
27,2016,56740
27,2017,47853
27,2018,50894
27,2019,44918
27,2020,54764
27,2021,57721
27,2022,53785
27,2023,58946
272,2006,7066
272,2007,8708
272,2008,10922
272,2009,5241
272,2010,5078
272,2013,15466
272,2014,16418
272,2016,11309
272,2017,10541
272,2018,15221
272,2019,8787
272,2020,7463
272,2021,8674
272,2022,8024
272,2023,6937
299,2011,70302
299,2012,59368
299,2013,69265
299,2014,63122
299,2015,63551
299,2016,61691
299,2017,67322
299,2018,65876
299,2019,67196
299,2020,61744
299,2021,116603
299,2022,68790
299,2023,73803
3,1993,23050
3,1994,28894
3,1995,35211
3,1996,31305
3,1997,28902
3,1998,16613
3,1999,20147
3,2000,20458
3,2001,21075
3,2002,20677
3,2003,25565
3,2004,35026
3,2005,35296
3,2006,35167
3,2007,37737
3,2008,40843
3,2009,35416
3,2010,34338
3,2011,40485
3,2012,59743
3,2013,67959
3,2014,67528
3,2015,39117
3,2016,57652
3,2017,59592
3,2018,65974
3,2019,62854
3,2020,68451
3,2021,64677
3,2022,68419
3,2023,98651
351,1991,76403
351,1992,87872
351,1993,85528
351,1994,101301
351,1995,127896
351,1996,101995
351,1997,128002
351,1998,76140
351,1999,95360
351,2000,95049
351,2001,122970
351,2002,137586
41,1991,76403
41,1992,87872
41,1993,85528
41,1994,101301
41,1995,127896
41,1996,101995
41,1997,128002
41,1998,76140
41,1999,95360
41,2000,95049
41,2001,122970
41,2002,137586
50,1991,14695
50,1992,15720
50,1993,14059
50,1994,14358
50,1995,15666
50,1996,14877
50,1997,13736
50,1998,12166
50,1999,12430
50,2000,10556
50,2001,12610
50,2002,14001
50,2003,14981
50,2004,19449
50,2005,15801
50,2006,15030
50,2007,17195
50,2008,22873
50,2009,22649
50,2010,20586
50,2011,32993
50,2012,29317
50,2013,27326
50,2014,27281
50,2015,29532
50,2016,30993
50,2017,37281
50,2018,41600
50,2019,42013
50,2020,45021
50,2021,55385
50,2022,52462
50,2023,73236
5000,1991,2982226
5000,1992,3102313
5000,1993,2978572
5000,1994,3117360
5000,1995,3231313
5000,1996,4181428
5000,1997,3892963
5000,1998,4095111
5000,1999,3072594
5000,2000,2822102
5000,2001,2745372
5000,2002,2833795
5000,2003,3255872
5000,2004,3504684
5000,2005,3579548
5000,2006,3722311
5000,2007,4284592
5000,2008,4996013
5000,2009,4889354
5000,2010,5242495
5000,2011,5573704
5000,2012,5330518
5000,2013,5642922
5000,2014,5800936
5000,2015,5400994
5000,2016,5334450
5000,2017,5481110
5000,2018,5243866
5000,2019,5237889
5000,2020,5192061
5000,2021,5563333
5000,2022,5502306
5000,2023,6345317
5100,1991,232376
5100,1992,325993
5100,1993,290939
5100,1994,388638
5100,1995,314325
5100,1996,1247368
5100,1997,1256953
5100,1998,1292168
5100,1999,402737
5100,2000,421234
5100,2001,423656
5100,2002,396296
5100,2003,433678
5100,2004,433697
5100,2005,410180
5100,2006,395443
5100,2007,562845
5100,2008,694941
5100,2009,756626
5100,2010,929234
5100,2011,993599
5100,2012,688609
5100,2013,601877
5100,2014,637631
5100,2015,523825
5100,2016,490282
5100,2017,473030
5100,2018,560189
5100,2019,565529
5100,2020,578114
5100,2021,558917
5100,2022,522012
5100,2023,556488
5101,1991,14666
5101,1992,15387
5101,1993,24843
5101,1994,26774
5101,1995,24413
5101,1996,25575
5101,1997,30399
5101,1998,29637
5101,1999,23804
5101,2000,24763
5101,2001,23040
5101,2002,25196
5101,2003,27602
5101,2004,30607
5101,2005,32553
5101,2006,37827
5101,2007,47243
5101,2008,52697
5101,2009,55398
5101,2010,46909
5101,2011,60832
5101,2012,62538
5101,2013,66415
5101,2014,79564
5101,2015,75941
5101,2016,85602
5101,2017,84016
5101,2018,92422
5101,2019,109494
5101,2020,103122
5101,2021,95988
5101,2022,90017
5101,2023,94937
5102,2007,24470
5102,2008,31895
5102,2009,34063
5102,2010,38779
5102,2011,36227
5102,2012,32909
5102,2013,33294
5102,2014,44928
5102,2015,27844
5102,2016,26046
5102,2017,27794
5102,2018,29473
5102,2019,28230
5102,2020,28950
5102,2021,32541
5102,2022,30961
5102,2023,33746
5103,1991,159734
5103,1992,247320
5103,1993,201491
5103,1994,321482
5103,1995,234508
5103,1996,288245
5103,1997,299791
5103,1998,361191
5103,1999,322787
5103,2000,345343
5103,2001,350019
5103,2002,316365
5103,2003,337189
5103,2004,318011
5103,2005,285243
5103,2006,262820
5103,2007,343788
5103,2008,430210
5103,2009,470946
5103,2010,531883
5103,2011,468946
5103,2012,303107
5103,2013,305101
5103,2014,310854
5103,2015,249360
5103,2016,223867
5103,2017,202259
5103,2018,204019
5103,2019,196515
5103,2020,211134
5103,2021,184661
5103,2022,174338
5103,2023,181155
5105,1991,57976
5105,1992,63286
5105,1993,64605
5105,1994,40382
5105,1995,55404
5105,1996,933548
5105,1997,926763
5105,1998,901341
5105,1999,56146
5105,2000,51128
5105,2001,50597
5105,2002,54735
5105,2003,68888
5105,2004,85080
5105,2005,92384
5105,2006,94796
5105,2007,147345
5105,2008,180139
5105,2009,196220
5105,2010,311663
5105,2011,427595
5105,2012,290055
5105,2013,197066
5105,2014,202285
5105,2015,170680
5105,2016,154767
5105,2017,158961
5105,2018,234274
5105,2019,231289
5105,2020,234909
5105,2021,245726
5105,2022,226696
5105,2023,246650
52,1995,928
52,1996,2341
52,1997,2459
52,1998,2937
52,1999,2909
52,2000,2821
52,2001,3226
52,2002,3501
52,2003,3765
52,2004,5605
52,2005,6455
52,2006,8489
52,2007,10201
52,2008,8820
52,2009,11304
52,2010,12678
52,2011,18176
52,2012,20416
52,2013,21685
52,2014,16845
52,2015,14354
52,2016,12897
52,2017,14552
52,2018,13224
52,2019,13027
52,2020,14247
52,2021,15072
52,2022,17221
52,2023,17948
5200,1991,5598
5200,1992,6084
5200,1993,6099
5200,1994,6404
5200,1995,6706
5200,1996,6534
5200,1997,6567
5200,1998,6518
5200,1999,5703
5200,2000,5477
5200,2001,5883
5200,2002,5698
5200,2003,5347
5200,2004,5418
5200,2005,5193
5200,2006,5357
5200,2007,5663
5200,2008,6956
5200,2009,7665
5200,2010,7900
5200,2011,9073
5200,2012,10704
5200,2013,11727
5200,2014,12297
5200,2015,13483
5200,2016,14872
5200,2017,15999
5200,2018,15222
5200,2019,16888
5200,2020,18482
5200,2021,20110
5200,2022,21695
5200,2023,23251
5207,1991,5598
5207,1992,6084
5207,1993,6099
5207,1994,6404
5207,1995,6706
5207,1996,6534
5207,1997,6567
5207,1998,6518
5207,1999,5703
5207,2000,5477
5207,2001,5883
5207,2002,5698
5207,2003,5347
5207,2004,5418
5207,2005,5193
5207,2006,5357
5207,2007,5663
5207,2008,6956
5207,2009,7665
5207,2010,7900
5207,2011,9073
5207,2012,10704
5207,2013,11727
5207,2014,12297
5207,2015,13483
5207,2016,14872
5207,2017,15999
5207,2018,15222
5207,2019,16888
5207,2020,18482
5207,2021,20110
5207,2022,21695
5207,2023,23251
5300,1991,1150152
5300,1992,958415
5300,1993,934463
5300,1994,765460
5300,1995,859248
5300,1996,881159
5300,1997,800562
5300,1998,870973
5300,1999,840429
5300,2000,841294
5300,2001,716491
5300,2002,659361
5300,2003,813705
5300,2004,936432
5300,2005,1016826
5300,2006,1079192
5300,2007,1228967
5300,2008,1351302
5300,2009,1478114
5300,2010,1697765
5300,2011,1810334
5300,2012,2018116
5300,2013,2268797
5300,2014,2211394
5300,2015,2250961
5300,2016,2239158
5300,2017,2483572
5300,2018,2153879
5300,2019,2169849
5300,2020,1990177
5300,2021,2189153
5300,2022,2108215
5300,2023,2194366
5302,1991,76403
5302,1992,87872
5302,1993,90043
5302,1994,105123
5302,1995,132051
5302,1996,106719
5302,1997,133315
5302,1998,81305
5302,1999,100936
5302,2000,99749
5302,2001,131052
5302,2002,145014
5302,2003,150662
5302,2004,167045
5302,2005,176101
5302,2006,184888
5302,2007,196944
5302,2008,237081
5302,2009,359355
5302,2010,418834
5302,2011,422863
5302,2012,369349
5302,2013,385722
5302,2014,377817
5302,2015,367954
5302,2016,367967
5302,2017,356825
5302,2018,384632
5302,2019,369477
5302,2020,406627
5302,2021,456864
5302,2022,475091
5302,2023,441741
5303,1991,430176
5303,1992,241282
5303,1993,240983
5303,1994,223667
5303,1995,196627
5303,1996,219316
5303,1997,164695
5303,1998,223664
5303,1999,197538
5303,2000,186784
5303,2001,176356
5303,2002,95510
5303,2003,87768
5303,2004,104505
5303,2005,120520
5303,2006,121585
5303,2007,148932
5303,2008,136187
5303,2009,199607
5303,2010,203263
5303,2011,193015
5303,2012,323999
5303,2013,312045
5303,2014,286201
5303,2015,411565
5303,2016,427424
5303,2017,609119
5303,2018,245142
5303,2019,253530
5303,2020,317239
5303,2021,332159
5303,2022,408426
5303,2023,459114
5304,1991,23962
5304,1992,24626
5304,1993,21111
5304,1994,23689
5304,1995,24274
5304,1996,26248
5304,1997,21090
5304,1998,10357
5304,1999,26444
5304,2000,29850
5304,2001,23243
5304,2002,28961
5304,2003,34800
5304,2004,34013
5304,2005,32526
5304,2006,39110
5304,2007,48762
5304,2008,50347
5304,2009,60716
5304,2010,61169
5304,2011,69618
5304,2012,67902
5304,2013,65237
5304,2014,79001
5304,2015,73272
5304,2016,71657
5304,2017,77082
5304,2018,75769
5304,2019,78821
5304,2020,77891
5304,2021,75350
5304,2022,74193
5304,2023,80487
5305,1991,619613
5305,1992,604636
5305,1993,582326
5305,1994,412980
5305,1995,506297
5305,1996,528876
5305,1997,481462
5305,1998,555646
5305,1999,515511
5305,2000,524912
5305,2001,385840
5305,2002,389876
5305,2003,540475
5305,2004,630869
5305,2005,687680
5305,2006,733609
5305,2007,834329
5305,2008,927687
5305,2009,858437
5305,2010,1014499
5305,2011,1124838
5305,2012,1256866
5305,2013,1505794
5305,2014,1468375
5305,2015,1398170
5305,2016,1372110
5305,2017,1440546
5305,2018,1448336
5305,2019,1468021
5305,2020,1188419
5305,2021,1324780
5305,2022,1150506
5305,2023,1213024
5400,1991,1594100
5400,1992,1811821
5400,1993,1747071
5400,1994,1956859
5400,1995,2051035
5400,1996,2046367
5400,1997,1828881
5400,1998,1925453
5400,1999,1823725
5400,2000,1554096
5400,2001,1599342
5400,2002,1772440
5400,2003,2003141
5400,2004,2129137
5400,2005,2147350
5400,2006,2242319
5400,2007,2487117
5400,2008,2942815
5400,2009,2646949
5400,2010,2607595
5400,2011,2760698
5400,2012,2613090
5400,2013,2760520
5400,2014,2939614
5400,2015,2612725
5400,2016,2590139
5400,2017,2508508
5400,2018,2514575
5400,2019,2485623
5400,2020,2605288
5400,2021,2795153
5400,2022,2850385
5400,2023,3571212
5401,1991,3448
5401,1992,3330
5401,1993,98021
5401,1994,130797
5401,1995,122524
5401,1996,128750
5401,1997,118340
5401,1998,183613
5401,1999,129306
5401,2000,106800
5401,2001,116071
5401,2002,130205
5401,2003,166393
5401,2004,223603
5401,2005,280174
5401,2006,301104
5401,2007,385665
5401,2008,477663
5401,2009,359558
5401,2010,397939
5401,2011,492055
5401,2012,459356
5401,2013,426280
5401,2014,474731
5401,2015,481602
5401,2016,453012
5401,2017,451763
5401,2018,326674
5401,2019,340851
5401,2020,375927
5401,2021,420743
5401,2022,464934
5401,2023,618178
5403,1991,1501262
5403,1992,1708352
5403,1993,1553790
5403,1994,1726080
5403,1995,1813636
5403,1996,1796234
5403,1997,1603806
5403,1998,1634041
5403,1999,1592624
5403,2000,1355254
5403,2001,1388332
5403,2002,1547809
5403,2003,1724957
5403,2004,1781573
5403,2005,1741000
5403,2006,1808405
5403,2007,1956696
5403,2008,2306890
5403,2009,2132219
5403,2010,2058104
5403,2011,2100845
5403,2012,1999833
5403,2013,2171243
5403,2014,2296056
5403,2015,1984804
5403,2016,1968031
5403,2017,1879451
5403,2018,2002001
5403,2019,1967358
5403,2020,2036309
5403,2021,2174372
5403,2022,2209077
5403,2023,2774862
5404,1991,89389
5404,1992,100139
5404,1993,95260
5404,1994,99982
5404,1995,114875
5404,1996,121384
5404,1997,106736
5404,1998,107799
5404,1999,101796
5404,2000,92042
5404,2001,94939
5404,2002,94427
5404,2003,111791
5404,2004,123961
5404,2005,126175
5404,2006,132809
5404,2007,144755
5404,2008,158262
5404,2009,155172
5404,2010,151552
5404,2011,167798
5404,2012,153901
5404,2013,162997
5404,2014,168828
5404,2015,146319
5404,2016,169095
5404,2017,177294
5404,2018,185900
5404,2019,177414
5404,2020,193052
5404,2021,200038
5404,2022,176374
5404,2023,178172
5707,1991,1608062
5707,1992,1803033
5707,1993,1700876
5707,1994,1877282
5707,1995,1952557
5707,1996,1950420
5707,1997,1740442
5707,1998,1861523
5707,1999,1765051
5707,2000,1506788
5707,2001,1543284
5707,2002,1713841
5707,2003,1932249
5707,2004,2046995
5707,2005,2058043
5707,2006,2148366
5707,2007,2398901
5707,2008,2836487
5707,2009,2571782
5707,2010,2519791
5707,2011,2675675
5707,2012,2505576
5707,2013,2630991
5707,2014,2796874
5707,2015,2532400
5707,2016,2494692
5707,2017,2416276
5707,2018,2421206
5707,2019,2402774
5707,2020,2517120
5707,2021,2717441
5707,2022,2762317
5707,2023,3486972
5801,1991,121818
5801,1992,189555
5801,1993,147379
5801,1994,248250
5801,1995,179568
5801,1996,1105196
5801,1997,1109916
5801,1998,1136650
5801,1999,292196
5801,2000,307933
5801,2001,307111
5801,2002,307538
5801,2003,341828
5801,2004,321152
5801,2005,293835
5801,2006,257535
5801,2007,404284
5801,2008,473866
5801,2009,537241
5801,2010,712692
5801,2011,747693
5801,2012,457573
5801,2013,382528
5801,2014,412295
5801,2015,344618
5801,2016,309121
5801,2017,323689
5801,2018,421209
5801,2019,386491
5801,2020,370728
5801,2021,373794
5801,2022,348274
5801,2023,372494
5802,1991,68857
5802,1992,98931
5802,1993,128124
5802,1994,114158
5802,1995,142172
5802,1996,130637
5802,1997,123381
5802,1998,117941
5802,1999,111333
5802,2000,103448
5802,2001,109245
5802,2002,116823
5802,2003,137165
5802,2004,161436
5802,2005,176623
5802,2006,193278
5802,2007,268455
5802,2008,338619
5802,2009,349023
5802,2010,486689
5802,2011,638731
5802,2012,504739
5802,2013,420814
5802,2014,420016
5802,2015,365885
5802,2016,363749
5802,2017,361136
5802,2018,443690
5802,2019,430969
5802,2020,452627
5802,2021,464428
5802,2022,460240
5802,2023,486174
5803,1998,9010
5815,1991,128972
5815,1992,197621
5815,1993,152650
5815,1994,253725
5815,1995,186837
5815,1996,1110176
5815,1997,1118978
5815,1998,1147858
5815,1999,301355
5815,2000,316649
5815,2001,315586
5815,2002,318577
5815,2003,353435
5815,2004,333737
5815,2005,306893
5815,2006,273468
5815,2007,422790
5815,2008,493059
5815,2009,561163
5815,2010,730754
5815,2011,767230
5815,2012,482876
5815,2013,406865
5815,2014,445880
5815,2015,371112
5815,2016,338761
5815,2017,346800
5815,2018,456640
5815,2019,433909
5815,2020,414795
5815,2021,416271
5815,2022,384059
5815,2023,405669
5817,1991,194289
5817,1992,268708
5817,1993,234824
5817,1994,334951
5817,1995,275881
5817,1996,1196047
5817,1997,1204630
5817,1998,1236568
5817,1999,384666
5817,2000,401587
5817,2001,395834
5817,2002,395554
5817,2003,441303
5817,2004,432074
5817,2005,414879
5817,2006,401735
5817,2007,556865
5817,2008,662302
5817,2009,734788
5817,2010,916077
5817,2011,994397
5817,2012,718314
5817,2013,655138
5817,2014,696170
5817,2015,640399
5817,2016,602152
5817,2017,573664
5817,2018,703673
5817,2019,661075
5817,2020,661212
5817,2021,676055
5817,2022,644468
5817,2023,659197
73,2006,1404
73,2007,2055
73,2008,2643
80,2018,6617
80,2019,9338
80,2020,10259
80,2021,4351
80,2022,8753
80,2023,2217
84,1991,508212
84,1992,522391
84,1993,535117
84,1994,687829
84,1995,739210
84,1996,581224
84,1997,532477
84,1998,546455
84,1999,563952
84,2000,492812
84,2001,494665
84,2002,586040
84,2003,706230
84,2004,792267
84,2005,837741
84,2006,859863
84,2007,924748
84,2008,1048886
84,2009,999958
84,2010,975942
84,2011,1023252
84,2012,937820
84,2013,964679
84,2014,1035412
84,2015,883833
84,2016,866552
84,2017,891098
84,2018,898478
84,2019,893943
84,2020,929700
84,2021,1014586
84,2022,1078078
84,2023,1434359
90,1991,606
90,1992,565
97,1991,2563
97,1992,2575
97,1993,1410
97,1994,1076
97,1995,760
97,1996,870
97,1997,1095
97,1998,1388
97,1999,1604
97,2000,1433
97,2001,1843
97,2002,1699
97,2003,1759
97,2004,2162
97,2005,2363
97,2006,1678
97,2007,1703
97,2011,1414
97,2015,1289
98,1995,1293
98,1996,2404
98,1997,2126
98,1998,2387
98,1999,3399
98,2000,5845
98,2001,5524
98,2002,5317
98,2003,7324
98,2004,12212
98,2005,10263
98,2006,10621
98,2007,11198
98,2008,15031
98,2009,12972
98,2010,10559
98,2011,19722
98,2012,9505
98,2013,15831
98,2014,10774
98,2015,9341
98,2016,12299
98,2017,13805
98,2018,10929
98,2019,10916
98,2020,10920
98,2021,8139
98,2022,8585
98,2023,8039
