geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
101,2002,50450740
101,2003,53968199
101,2004,56607669
101,2005,58805461
101,2006,60973317
101,2007,61322564
101,2008,64940421
101,2009,66883101
101,2010,68013043
101,2011,68812074
101,2012,73383628
101,2013,73466356
101,2014,73739963
101,2015,75565279
101,2016,73107657
101,2017,77915575
101,2018,80487010
101,2019,79805116
101,2020,80886729
101,2021,84569490
101,2022,84883197
101,2023,83948954
102,1961,3547822
102,1962,3668917
102,1963,3649815
102,1964,3750537
102,1965,4298019
102,1966,4497860
102,1967,4466929
102,1968,5047546
102,1969,5130149
102,1970,5217866
102,1971,5169259
102,1972,5913827
102,1973,6111855
102,1974,6538180
102,1975,6703509
102,1976,7319378
102,1977,7192041
102,1978,7616947
102,1979,7076555
102,1980,7606937
102,1981,9128715
102,1982,10276047
102,1983,10269703
102,1984,10738907
102,1985,11574488
102,1986,12854214
102,1987,12806243
102,1988,12321509
102,1989,12155724
102,1990,15350907
102,1991,15072854
102,1992,16969021
102,1993,17697616
102,1994,17847621
102,1995,18571556
102,1996,19797163
102,1997,19062210
102,1998,22342817
102,1999,20286178
102,2000,19892374
102,2001,20104022
102,2002,24335012
102,2003,25027771
102,2004,23903554
102,2005,26825569
102,2006,27365891
102,2007,29925384
102,2008,21276935
102,2009,24004110
102,2010,25643714
102,2011,25127468
102,2012,25657877
102,2013,27120301
102,2014,28488274
102,2015,28725373
102,2016,29448267
102,2017,27954978
102,2018,24938971
102,2019,27165132
102,2020,25829569
102,2021,25644653
102,2022,23644918
102,2023,24701630
103,1961,1216648
103,1962,1442013
103,1963,1170884
103,1964,1334746
103,1965,1447160
103,1966,1550101
103,1967,1684187
103,1968,1783508
103,1969,1914439
103,1970,1710991
103,1971,1866879
103,1972,2238425
103,1973,1764488
103,1974,1779470
103,1975,1849073
103,1976,2103121
103,1977,2228068
103,1978,2327167
103,1979,2134285
103,1980,2308671
103,1981,2292535
103,1982,2518791
103,1983,2365066
103,1984,2491327
103,1985,3239382
103,1986,2996169
103,1987,2672776
103,1988,2855242
103,1989,2934477
103,1990,3493035
103,1991,2728542
103,1992,2960076
103,1993,3492269
103,1994,3405238
103,1995,3574903
103,1996,3635310
103,1997,3475025
103,1998,3758177
103,1999,3447284
103,2000,3242851
103,2001,3788875
103,2002,4318310
103,2003,3548310
103,2004,3358027
103,2005,3560383
103,2006,3636827
103,2007,3475630
103,2008,2999820
103,2009,3064320
103,2010,3569952
103,2011,3842017
103,2012,3864261
103,2013,4584985
103,2014,4276286
103,2015,2221645
103,2016,2423566
103,2017,2372584
103,2018,2286368
103,2019,4062051
103,2020,5027503
103,2021,4186389
103,2022,3333986
103,2023,3193739
104,1961,924020
104,1962,934600
104,1963,858272
104,1964,718861
104,1965,748005
104,1966,736489
104,1967,799315
104,1968,819548
104,1969,769631
104,1970,778482
104,1971,816297
104,1972,687214
104,1973,734796
104,1974,698836
104,1975,697306
104,1976,724689
104,1977,933369
104,1978,791981
104,1979,789131
104,1980,800051
104,1981,755337
104,1982,857496
104,1983,736644
104,1984,917804
104,1985,765856
104,1986,710438
104,1987,785057
104,1988,766122
104,1989,716388
104,1990,764424
104,1991,764334
104,1992,796910
104,1993,684632
104,1994,728987
104,1995,748380
104,1996,855494
104,1997,755174
104,1998,744038
104,1999,786392
104,2000,790999
104,2001,797814
104,2002,756929
104,2003,797678
104,2004,908423
104,2005,738998
104,2006,692160
104,2007,670687
104,2008,754038
104,2009,662955
104,2010,683841
104,2011,790077
104,2012,679639
104,2013,771830
104,2014,806891
104,2015,825102
104,2016,758874
104,2017,789999
104,2018,584363
104,2019,721162
104,2020,630409
104,2021,758445
104,2022,792435
104,2023,665308
105,1961,576242
105,1962,603441
105,1963,659659
105,1964,800006
105,1965,811294
105,1966,810077
105,1967,958511
105,1968,1003540
105,1969,1037631
105,1970,1053304
105,1971,1202968
105,1972,1318872
105,1973,1308494
105,1974,1366424
105,1975,1345723
105,1976,1370659
105,1977,1408626
105,1978,1472313
105,1979,1446651
105,1980,1494793
105,1981,1516036
105,1982,1650875
105,1983,1704156
105,1984,1566819
105,1985,1624140
105,1986,1513453
105,1987,1637227
105,1988,1441463
105,1989,1503278
105,1990,1789496
105,1991,1395886
105,1992,1488733
105,1993,1459482
105,1994,1434141
105,1995,1697029
105,1996,1706832
105,1997,1639184
105,1998,1731565
105,1999,1635210
105,2000,1601113
105,2001,1577081
105,2002,1709531
105,2003,1620202
105,2004,1833270
105,2005,1800461
105,2006,1772458
105,2007,1788757
105,2008,1651051
105,2009,1770567
105,2010,1729414
105,2011,1761082
105,2012,1842401
105,2013,1853944
105,2014,1839248
105,2015,1749591
105,2016,1773135
105,2017,1739737
105,2018,1650328
105,2019,1718541
105,2020,1669694
105,2021,1690246
105,2022,1814088
105,2023,1697672
106,1961,24379230
106,1962,24574572
106,1963,25291827
106,1964,26364669
106,1965,26888370
106,1966,27022804
106,1967,29412214
106,1968,27601436
106,1969,28635443
106,1970,28484325
106,1971,28084801
106,1972,25683839
106,1973,28569208
106,1974,28714940
106,1975,29290336
106,1976,27355719
106,1977,27747211
106,1978,28432825
106,1979,30765816
106,1980,32386579
106,1981,30740705
106,1982,29281388
106,1983,33828685
106,1984,29510743
106,1985,29769905
106,1986,30277179
106,1987,31641413
106,1988,28537765
106,1989,29821555
106,1990,26384864
106,1991,30855601
106,1992,30968311
106,1993,29599404
106,1994,29149217
106,1995,28325080
106,1996,29352279
106,1997,28512932
106,1998,29128510
106,1999,31566152
106,2000,30251661
106,2001,29466677
106,2002,28076675
106,2003,27091706
106,2004,32287444
106,2005,30898669
106,2006,29312558
106,2007,28335841
106,2008,29016813
106,2009,29398644
106,2010,28186998
106,2011,28222082
106,2012,26173272
106,2013,26197402
106,2014,24825519
106,2015,26820772
106,2016,26424284
106,2017,25222224
106,2018,24827458
106,2019,24427403
106,2020,25305966
106,2021,24763513
106,2022,24450269
106,2023,23308222
107,1961,1419588
107,1962,1428271
107,1963,1636320
107,1964,1853189
107,1965,1736327
107,1966,1979197
107,1967,1752331
107,1968,2131638
107,1969,2084356
107,1970,2255438
107,1971,2323365
107,1972,2330821
107,1973,2529574
107,1974,2537446
107,1975,2997058
107,1976,3027765
107,1977,3043681
107,1978,3019520
107,1979,3375686
107,1980,3426233
107,1981,3782574
107,1982,3471841
107,1983,3461053
107,1984,3571350
107,1985,4014129
107,1986,4100459
107,1987,4263843
107,1988,4400550
107,1989,4495002
107,1990,4855090
107,1991,4710667
107,1992,4938341
107,1993,4748715
107,1994,4919815
107,1995,5487107
107,1996,5710865
107,1997,6019114
107,1998,6349913
107,1999,6424571
107,2000,6967827
107,2001,6563173
107,2002,6549702
107,2003,6489409
107,2004,6603638
107,2005,6900669
107,2006,7147610
107,2007,6859505
107,2008,7229525
107,2009,6740845
107,2010,7146205
107,2011,7401772
107,2012,8080672
107,2013,8332244
107,2014,9171553
107,2015,10165946
107,2016,9826095
107,2017,10800193
107,2018,11372734
107,2019,11811698
107,2020,12218616
107,2021,12623802
107,2022,13220811
107,2023,13880461
108,1994,4956814
108,1995,3404987
108,1996,3691679
108,1997,3963547
108,1998,2624364
108,1999,4757456
108,2000,4383830
108,2001,5735167
108,2002,5826658
108,2003,5712716
108,2004,5333877
108,2005,5828388
108,2006,6293550
108,2007,7178159
108,2008,6020113
108,2009,7547746
108,2010,5590141
108,2011,9596183
108,2012,6539657
108,2013,8120913
108,2014,8066935
108,2015,8506474
108,2016,9363917
108,2017,9883083
108,2018,10190538
108,2019,8837017
108,2020,9542502
108,2021,8806969
108,2022,10601709
108,2023,9139251
109,1961,443484
109,1962,443437
109,1963,477354
109,1964,495484
109,1965,512790
109,1966,515549
109,1967,489115
109,1968,451207
109,1969,418184
109,1970,435287
109,1971,469047
109,1972,469230
109,1973,411449
109,1974,420450
109,1975,405171
109,1976,413163
109,1977,406820
109,1978,448520
109,1979,416724
109,1980,407882
109,1981,396229
109,1982,380612
109,1983,382829
109,1984,414388
109,1985,405516
109,1986,407441
109,1987,413167
109,1988,419172
109,1989,384033
109,1990,401267
109,1991,413875
109,1992,448647
109,1993,485644
109,1994,519355
109,1995,530292
109,1996,553519
109,1997,499051
109,1998,476691
109,1999,488373
109,2000,434248
109,2001,460503
109,2002,442255
109,2003,462606
109,2004,442071
109,2005,402781
109,2006,456419
109,2007,459189
109,2008,406482
109,2009,433800
109,2010,390838
109,2011,423800
109,2012,427887
109,2013,421854
109,2014,421445
109,2015,408902
109,2016,430217
109,2017,417148
109,2018,432331
109,2019,421709
109,2020,409137
109,2021,434716
109,2022,464219
109,2023,437369
11,1961,2335578
11,1962,2111923
11,1963,2380692
11,1964,2524410
11,1965,1821462
11,1966,2275830
11,1967,2421598
11,1968,2603707
11,1969,2467901
11,1970,2427617
11,1971,2288567
11,1972,2177975
11,1973,2362881
11,1974,2308688
11,1975,2304103
11,1976,2375986
11,1977,2196635
11,1978,2414138
11,1979,2270685
11,1980,2506607
11,1981,2210341
11,1982,2860403
11,1983,2470657
11,1984,2489460
11,1985,2270149
11,1986,2312613
11,1987,2210227
11,1988,2616772
11,1989,2379679
11,1990,2444273
11,1991,2395221
11,1992,2186891
11,1993,2216200
11,1994,2266789
11,1995,2312146
11,1996,2199644
11,1997,2360546
11,1998,2434141
11,1999,2526154
11,2000,2375970
11,2001,2468659
11,2002,2444543
11,2003,2302549
11,2004,2665247
11,2005,2483679
11,2006,2412266
11,2007,2525612
11,2008,2832669
11,2009,2648269
11,2010,2179572
11,2011,2636583
11,2012,2198154
11,2013,2201270
11,2014,2547736
11,2015,2189017
11,2016,2344740
11,2017,2212054
11,2018,2334969
11,2019,2318747
11,2020,2440334
11,2021,2377856
11,2022,2367708
11,2023,2264130
110,1961,16096338
110,1962,16576551
110,1963,16730270
110,1964,16771352
110,1965,16831407
110,1966,17223526
110,1967,18316125
110,1968,19008672
110,1969,17989168
110,1970,17212141
110,1971,16148545
110,1972,17303942
110,1973,17135918
110,1974,16821770
110,1975,17513157
110,1976,16649423
110,1977,17883776
110,1978,17202828
110,1979,17263134
110,1980,15715108
110,1981,15768488
110,1982,16331045
110,1983,16083888
110,1984,16515868
110,1985,16653987
110,1986,16737540
110,1987,16350340
110,1988,15432713
110,1989,15558358
110,1990,15389579
110,1991,15310490
110,1992,16033058
110,1993,14048496
110,1994,15931909
110,1995,15367756
110,1996,14934620
110,1997,15096566
110,1998,13909746
110,1999,14292113
110,2000,14217721
110,2001,14092625
110,2002,13906254
110,2003,13173663
110,2004,13413234
110,2005,13725844
110,2006,13058256
110,2007,13432595
110,2008,13538212
110,2009,12977227
110,2010,12481275
110,2011,12471881
110,2012,12602902
110,2013,12559192
110,2014,12660997
110,2015,12404070
110,2016,12215152
110,2017,12259432
110,2018,12047710
110,2019,12149595
110,2020,11917316
110,2021,11932721
110,2022,11795264
110,2023,11533759
112,1961,509298
112,1962,378338
112,1963,399113
112,1964,596522
112,1965,525103
112,1966,392109
112,1967,497063
112,1968,225603
112,1969,245270
112,1970,169655
112,1971,220004
112,1972,275588
112,1973,138173
112,1974,296366
112,1975,173044
112,1976,165778
112,1977,190569
112,1978,311634
112,1979,211494
112,1980,325285
112,1981,305140
112,1982,316551
112,1983,349493
112,1984,321259
112,1985,403241
112,1986,354931
112,1987,418398
112,1988,499486
112,1989,438430
112,1990,599857
112,1991,478969
112,1992,648945
112,1993,468992
112,1994,618653
112,1995,623678
112,1996,550624
112,1997,549271
112,1998,655906
112,1999,501681
112,2000,684537
112,2001,584726
112,2002,865909
112,2003,748897
112,2004,876695
112,2005,929183
112,2006,920371
112,2007,853335
112,2008,837602
112,2009,940572
112,2010,1083740
112,2011,1121454
112,2012,1066186
112,2013,1112480
112,2014,1134910
112,2015,1331781
112,2016,1379158
112,2017,1129633
112,2018,1162659
112,2019,1110293
112,2020,1115085
112,2021,1252450
112,2022,1158105
112,2023,1263399
113,1998,1061899
113,1999,1199515
113,2000,1263769
113,2001,1372539
113,2002,1214517
113,2003,1301765
113,2004,1409547
113,2005,1296549
113,2006,1337887
113,2007,1360432
113,2008,1368464
113,2009,1459777
113,2010,1372827
113,2011,1420225
113,2012,1370219
113,2013,1463023
113,2014,1394578
113,2015,1600802
113,2016,1630387
113,2017,1654417
113,2018,1685134
113,2019,1702245
113,2020,1683819
113,2021,1513534
113,2022,1650747
113,2023,1624381
114,1961,1127991
114,1962,1225624
114,1963,1269202
114,1964,1317529
114,1965,1304273
114,1966,1332310
114,1967,1397232
114,1968,1499035
114,1969,1575142
114,1970,1594326
114,1971,1595801
114,1972,1704632
114,1973,1832013
114,1974,1893192
114,1975,1907840
114,1976,2095170
114,1977,2226686
114,1978,2193452
114,1979,2339739
114,1980,2267162
114,1981,2390835
114,1982,2653025
114,1983,2653891
114,1984,2258664
114,1985,2718307
114,1986,3000310
114,1987,2801721
114,1988,3043306
114,1989,3292441
114,1990,3283526
114,1991,4742668
114,1992,4817768
114,1993,4810915
114,1994,4957100
114,1995,5254995
114,1996,5010693
114,1997,4779099
114,1998,5621235
114,1999,5568344
114,2000,5187363
114,2001,5982747
114,2002,5946825
114,2003,6051823
114,2004,6186780
114,2005,7019437
114,2006,7086596
114,2007,7506689
114,2008,7314706
114,2009,7231030
114,2010,8400007
114,2011,7742230
114,2012,8287164
114,2013,8983663
114,2014,9095306
114,2015,8798918
114,2016,8967231
114,2017,8700819
114,2018,9746124
114,2019,9726548
114,2020,12322997
114,2021,10794021
114,2022,10981413
114,2023,12026037
115,1961,1352665
115,1962,1193932
115,1963,1459036
115,1964,1556475
115,1965,1435954
115,1966,1389637
115,1967,1453813
115,1968,1768755
115,1969,1469559
115,1970,1921495
115,1971,1454269
115,1972,1114849
115,1973,756600
115,1974,592319
115,1975,752324
115,1976,778212
115,1977,729785
115,1978,685544
115,1979,476684
115,1980,918545
115,1981,858797
115,1982,1041550
115,1983,1107638
115,1984,789931
115,1985,1042372
115,1986,1173667
115,1987,1077273
115,1988,1387426
115,1989,1424238
115,1990,1380107
115,1991,1363543
115,1992,1322474
115,1993,1360304
115,1994,1320964
115,1995,1791677
115,1996,1788270
115,1997,1810140
115,1998,1833191
115,1999,2091227
115,2000,2085553
115,2001,2107461
115,2002,2004952
115,2003,2460992
115,2004,2290414
115,2005,3110827
115,2006,3412246
115,2007,3636597
115,2008,4064392
115,2009,4296646
115,2010,4674657
115,2011,5421800
115,2012,5637903
115,2013,5739461
115,2014,6258300
115,2015,6447570
115,2016,6891884
115,2017,7291438
115,2018,7517937
115,2019,7468349
115,2020,7663035
115,2021,8176910
115,2022,8070782
115,2023,8674898
116,1961,1905301
116,1962,1996658
116,1963,2121003
116,1964,2199002
116,1965,2057983
116,1966,2183781
116,1967,2113859
116,1968,2112133
116,1969,2356361
116,1970,2376620
116,1971,2525555
116,1972,2526309
116,1973,2737903
116,1974,2901167
116,1975,3090146
116,1976,3227754
116,1977,3396739
116,1978,3478886
116,1979,3587535
116,1980,3505525
116,1981,3766437
116,1982,3454470
116,1983,3590457
116,1984,3840774
116,1985,3934764
116,1986,4176314
116,1987,4235102
116,1988,4271797
116,1989,4433433
116,1990,4470003
116,1991,5443131
116,1992,5334978
116,1993,5177741
116,1994,4661153
116,1995,3516171
116,1996,3244468
116,1997,3434943
116,1998,4045255
116,1999,4054264
116,2000,3874019
116,2001,4267868
116,2002,4298361
116,2003,4369636
116,2004,4444382
116,2005,4541236
116,2006,4492003
116,2007,4118375
116,2008,4448603
116,2009,4372274
116,2010,4373326
116,2011,4399939
116,2012,4530238
116,2013,4624287
116,2014,4557998
116,2015,4308179
116,2016,4274295
116,2017,4114489
116,2018,3973600
116,2019,4476755
116,2020,4130234
116,2021,4131653
116,2022,4062794
116,2023,3964212
117,1961,3497108
117,1962,3316779
117,1963,3598879
117,1964,4322351
117,1965,4385671
117,1966,4748950
117,1967,4385446
117,1968,4455950
117,1969,5031126
117,1970,4961139
117,1971,5053501
117,1972,5134235
117,1973,5200819
117,1974,5406971
117,1975,6185726
117,1976,6905088
117,1977,7377465
117,1978,7926023
117,1979,8015897
117,1980,6445171
117,1981,7253150
117,1982,7546182
117,1983,7546674
117,1984,7522153
117,1985,7565580
117,1986,7804478
117,1987,7625968
117,1988,8151520
117,1989,8436168
117,1990,8033650
117,1991,7794573
117,1992,8180272
117,1993,8029921
117,1994,7936315
117,1995,8511149
117,1996,8668903
117,1997,8708473
117,1998,8364279
117,1999,8855934
117,2000,9230050
117,2001,9345894
117,2002,8605012
117,2003,8138960
117,2004,8824593
117,2005,8676998
117,2006,8495993
117,2007,8396668
117,2008,8689447
117,2009,8619358
117,2010,8021117
117,2011,7891235
117,2012,7715313
117,2013,7895832
117,2014,8348902
117,2015,7731170
117,2016,7674152
117,2017,7619087
117,2018,7694397
117,2019,7689852
117,2020,7146649
117,2021,7586662
117,2022,7298646
117,2023,7239313
118,1961,1724
118,1962,1999
118,1963,2199
118,1964,2531
118,1965,2928
118,1966,3300
118,1967,3729
118,1968,4392
118,1969,5202
118,1970,5538
118,1971,6979
118,1972,6140
118,1973,8534
118,1974,11303
118,1975,9437
118,1976,10625
118,1977,12098
118,1978,12887
118,1979,13630
118,1980,15376
118,1981,17389
118,1982,16252
118,1983,16379
118,1984,18052
118,1985,32930
118,1986,44489
118,1987,51421
118,1988,61899
118,1989,60989
118,1990,45657
118,1991,13366
118,1992,13919
118,1993,33337
118,1994,42415
118,1995,54609
118,1996,60953
118,1997,68193
118,1998,73332
118,1999,77979
118,2000,88606
118,2001,85246
118,2002,92980
118,2003,113763
118,2004,118339
118,2005,131728
118,2006,151468
118,2007,162668
118,2008,163036
118,2009,170111
118,2010,179387
118,2011,256735
118,2012,241493
118,2013,289748
118,2014,260479
118,2015,230457
118,2016,222466
118,2017,247201
118,2018,242588
118,2019,289814
118,2020,219174
118,2021,198429
118,2022,200957
118,2023,232445
119,1992,694366
119,1993,783597
119,1994,568044
119,1995,518103
119,1996,581107
119,1997,611831
119,1998,481821
119,1999,474252
119,2000,490618
119,2001,482057
119,2002,559400
119,2003,536183
119,2004,544337
119,2005,648180
119,2006,567630
119,2007,688405
119,2008,709734
119,2009,673286
119,2010,609050
119,2011,610757
119,2012,827722
119,2013,772442
119,2014,802806
119,2015,1095035
119,2016,1031593
119,2017,1052629
119,2018,686640
119,2019,1039791
119,2020,1144536
119,2021,980863
119,2022,1027208
119,2023,900056
12,1961,9344
12,1962,9776
12,1963,10305
12,1964,10648
12,1965,10998
12,1966,11808
12,1967,12565
12,1968,12666
12,1969,12737
12,1970,13867
12,1971,13144
12,1972,15050
12,1973,15224
12,1974,15632
12,1975,16269
12,1976,18056
12,1977,17917
12,1978,17547
12,1979,17614
12,1980,17573
12,1981,19058
12,1982,18516
12,1983,17736
12,1984,18627
12,1985,17994
12,1986,17460
12,1987,17665
12,1988,18008
12,1989,18865
12,1990,18813
12,1991,17458
12,1992,16545
12,1993,16898
12,1994,17457
12,1995,19109
12,1996,19090
12,1997,20095
12,1998,20961
12,1999,22627
12,2000,22211
12,2001,23209
12,2002,22465
12,2003,23644
12,2004,25462
12,2005,25168
12,2006,26658
12,2007,28649
12,2008,28515
12,2009,26228
12,2010,33386
12,2011,34225
12,2012,34262
12,2013,34611
12,2014,36107
12,2015,36714
12,2016,36678
12,2017,36772
12,2018,36611
12,2019,36957
12,2020,36968
12,2021,37168
12,2022,37186
12,2023,37248
120,1961,314499
120,1962,307827
120,1963,313793
120,1964,417085
120,1965,417543
120,1966,430046
120,1967,467315
120,1968,456026
120,1969,505525
120,1970,510716
120,1971,477935
120,1972,476684
120,1973,504555
120,1974,517856
120,1975,508847
120,1976,452897
120,1977,491095
120,1978,427809
120,1979,552520
120,1980,603675
120,1981,654565
120,1982,643824
120,1983,637160
120,1984,732032
120,1985,745917
120,1986,761240
120,1987,690922
120,1988,642287
120,1989,801795
120,1990,890652
120,1991,770537
120,1992,889444
120,1993,827697
120,1994,977148
120,1995,853820
120,1996,860715
120,1997,980691
120,1998,1028322
120,1999,1217830
120,2000,1443773
120,2001,1462045
120,2002,1627685
120,2003,1558009
120,2004,1640555
120,2005,1727709
120,2006,1775274
120,2007,1929211
120,2008,2082108
120,2009,2365914
120,2010,2591145
120,2011,2892596
120,2012,3122381
120,2013,3337507
120,2014,4054310
120,2015,4651841
120,2016,4740612
120,2017,4410836
120,2018,4566856
120,2019,4519904
120,2020,4670287
120,2021,4674890
120,2022,5124927
120,2023,5599897
121,1961,471479
121,1962,431387
121,1963,483765
121,1964,499287
121,1965,493629
121,1966,469700
121,1967,583889
121,1968,562521
121,1969,476856
121,1970,545984
121,1971,615477
121,1972,672412
121,1973,614835
121,1974,740229
121,1975,575848
121,1976,566573
121,1977,570105
121,1978,654257
121,1979,654121
121,1980,725124
121,1981,639964
121,1982,768806
121,1983,735831
121,1984,746293
121,1985,824553
121,1986,909668
121,1987,1059234
121,1988,1079983
121,1989,1161471
121,1990,1261824
121,1991,1465574
121,1992,1518635
121,1993,1468063
121,1994,1549022
121,1995,1703125
121,1996,1776943
121,1997,1503166
121,1998,1379431
121,1999,1352712
121,2000,1339630
121,2001,1204600
121,2002,1293678
121,2003,1243300
121,2004,1369243
121,2005,1259993
121,2006,1315893
121,2007,1284900
121,2008,1318005
121,2009,1205325
121,2010,1297835
121,2011,1166105
121,2012,1159087
121,2013,1221883
121,2014,1315741
121,2015,1372753
121,2016,1511825
121,2017,1516547
121,2018,1432267
121,2019,1392570
121,2020,1370086
121,2021,1357803
121,2022,1361986
121,2023,1350412
122,1961,63040
122,1962,60957
122,1963,60811
122,1964,60445
122,1965,59313
122,1966,62855
122,1967,61015
122,1968,60298
122,1969,60306
122,1970,56003
122,1971,59503
122,1972,36701
122,1973,49891
122,1974,78067
122,1975,58789
122,1976,47995
122,1977,87117
122,1978,86782
122,1979,73924
122,1980,62158
122,1981,57086
122,1982,50149
122,1983,48743
122,1984,51225
122,1985,60227
122,1986,53838
122,1987,57738
122,1988,79966
122,1989,76168
122,1990,83953
122,1991,42630
122,1992,48869
122,1993,61912
122,1994,80669
122,1995,50715
122,1996,91814
122,1997,86762
122,1998,74926
122,1999,78162
122,2000,74790
122,2001,96907
122,2002,72149
122,2003,65740
122,2004,65332
122,2005,65405
122,2006,61509
122,2007,60031
122,2008,60367
122,2009,58320
122,2010,84292
122,2011,71826
122,2012,69008
122,2013,72236
122,2014,74834
122,2015,67385
122,2016,54300
122,2017,97934
122,2018,86896
122,2019,57809
122,2020,57795
122,2021,78725
122,2022,71399
122,2023,82600
123,1961,216872
123,1962,226642
123,1963,225179
123,1964,230676
123,1965,244392
123,1966,263849
123,1967,265252
123,1968,276496
123,1969,280378
123,1970,317510
123,1971,331957
123,1972,331575
123,1973,339797
123,1974,356130
123,1975,345690
123,1976,360017
123,1977,369814
123,1978,366826
123,1979,367686
123,1980,379491
123,1981,385953
123,1982,391492
123,1983,392690
123,1984,415372
123,1985,421314
123,1986,425809
123,1987,432786
123,1988,441782
123,1989,436734
123,1990,290096
123,1991,216047
123,1992,244517
123,1993,240650
123,1994,196669
123,1995,197710
123,1996,242023
123,1997,335279
123,1998,368978
123,1999,405599
123,2000,427487
123,2001,418250
123,2002,409017
123,2003,406341
123,2004,422139
123,2005,438600
123,2006,423140
123,2007,488275
123,2008,471062
123,2009,436507
123,2010,443853
123,2011,454318
123,2012,483421
123,2013,463836
123,2014,437430
123,2015,470597
123,2016,542565
123,2017,457095
123,2018,482469
123,2019,515896
123,2020,528330
123,2021,542219
123,2022,558335
123,2023,563773
124,1961,166004
124,1962,176364
124,1963,166678
124,1964,147672
124,1965,288758
124,1966,288422
124,1967,341432
124,1968,357493
124,1969,264449
124,1970,280313
124,1971,237519
124,1972,397547
124,1973,514644
124,1974,471789
124,1975,556096
124,1976,609011
124,1977,446925
124,1978,580719
124,1979,545418
124,1980,630401
124,1981,656288
124,1982,682083
124,1983,740242
124,1984,689972
124,1985,721838
124,1986,773709
124,1987,753573
124,1988,772410
124,1989,803961
124,1990,815006
124,1991,822762
124,1992,808547
124,1993,840731
124,1994,882591
124,1995,947655
124,1996,985147
124,1997,1035418
124,1998,1021637
124,1999,1097543
124,2000,1002449
124,2001,961154
124,2002,1051836
124,2003,1079463
124,2004,1022298
124,2005,1039490
124,2006,1036586
124,2007,1065158
124,2008,1070460
124,2009,1082174
