geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_constant_2014_2016_thousand_slc
102,1969,1173571965
102,1970,767335515
102,1971,496511216
102,1972,767335515
102,1973,496511216
102,1974,631923366
102,1975,496511216
102,1976,595813459
102,1977,677060749
102,1978,631923366
102,1979,315961683
102,1980,135412150
102,1981,90274767
102,1982,63192337
102,1983,225686916
102,1984,135412150
102,1985,180549533
102,1986,1065242245
102,1987,1011077385
102,1988,568731029
102,1989,2031182247
102,1990,1383717807
102,1991,674839990
102,1992,3744380656
102,1993,2399349827
102,1994,1072184374
102,1995,835601294
102,1996,1785093233
102,1997,2779036467
102,1998,4528841294
102,1999,2368250170
102,2000,2551092682
102,2001,2485688614
102,2002,2787296609
102,2003,2365081526
102,2004,2178600940
102,2005,2698538458
102,2006,3227519953
102,2007,3769729810
102,2008,3147411680
102,2009,4760477318
102,2010,5967134984
102,2011,5623449921
102,2012,4772420669
102,2013,3620325072
102,2014,5963244142
102,2015,5721354594
102,2016,5101641269
102,2017,5556992392
102,2018,5695764336
102,2019,5451465999
102,2020,5568074243
102,2021,5571768193
102,2022,5530436145
102,2023,5556759527
121,1961,121702
121,1962,152128
121,1963,152128
121,1964,152128
121,1965,152128
121,1966,152128
121,1967,91277
121,1968,82149
121,1981,76064
121,1982,79106
121,1983,76064
121,1984,60851
121,1985,60851
121,1986,76064
121,1987,76064
121,1988,79106
121,1989,85191
121,1990,91277
121,1991,121702
121,1992,152128
121,1993,158213
121,1994,167340
121,1995,197766
121,1996,252532
121,1997,258617
121,1998,273830
121,1999,276246
121,2000,273830
121,2001,273830
121,2002,273830
121,2003,273830
121,2004,273830
121,2005,273830
121,2006,273830
121,2007,273830
121,2008,273830
121,2009,273827
121,2010,273599
121,2011,272695
121,2012,272978
121,2013,273261
121,2014,274032
121,2015,278458
121,2016,281757
121,2017,284714
121,2018,273830
121,2019,2799146
121,2020,1429999
121,2021,1009260
121,2022,1046834
121,2023,1197886
138,1961,2314
138,1962,2777
138,1963,2777
138,1964,1389
138,1965,1389
138,1966,1851
138,1967,2314
138,1968,2314
138,1969,2314
138,1970,3240
138,1971,4629
138,1972,5554
138,1973,6943
138,1974,7869
138,1975,8795
138,1976,10183
138,1977,13354
138,1978,13423
138,1979,13886
138,1980,201626
138,1981,171447
138,1982,307624
138,1983,266289
138,1984,342177
138,1985,411376
138,1986,467268
138,1987,487195
138,1988,599834
138,1989,468032
138,1990,546095
138,1991,567086
138,1992,520683
138,1993,518207
138,1994,510870
138,1995,632605
138,1996,658804
138,1997,741519
138,1998,740593
138,1999,740593
138,2000,740593
138,2001,752165
138,2002,752165
138,2003,898918
138,2004,950736
138,2005,1196012
138,2006,1197863
138,2007,1149956
138,2008,979596
138,2009,918150
138,2010,1073744
138,2011,1217142
138,2012,1251625
138,2013,1505649
138,2014,1239244
138,2015,1595538
138,2016,1857593
138,2017,3068022
138,2018,2944876
138,2019,2327311
138,2020,3070572
138,2021,3076100
138,2022,2649051
138,2023,2734462
170,2003,101567
170,2004,109005
170,2005,70207
170,2006,70649
170,2007,78499
170,2008,73593
170,2009,48669
170,2010,63093
170,2011,8125
170,2012,6565
170,2013,4086
170,2014,2738
170,2015,2473
170,2016,2531
170,2017,652
170,2018,687
170,2019,952
170,2020,1158
170,2021,1060
170,2022,583
170,2023,442
203,1961,1800
203,1962,2600
203,1963,3199
203,1964,2000
203,1965,2000
203,1966,2400
203,1967,2999
203,1968,4199
203,1969,3799
203,1970,3199
203,1971,2799
203,1972,2052
203,1973,2600
203,1974,4903
203,1975,4799
203,1976,4199
203,1977,3999
203,1978,3659
203,1979,2795
203,1980,3395
203,1981,2496
203,1982,4493
203,1983,4787
203,1984,6471
203,1985,3289
203,1986,2584
203,1987,2214
203,1988,3035
203,1989,3535
203,1990,3321
203,1991,2160
203,1992,2110
203,1993,2550
203,1994,1960
203,1995,756
203,1996,800
203,1997,1425
203,1998,802
203,1999,800
203,2000,1679
203,2001,1813
203,2002,1946
203,2003,2078
203,2004,2161
203,2005,1000
203,2006,2564
203,2007,1920
203,2008,3999
203,2009,4999
203,2010,6705
203,2011,10530
203,2012,5079
203,2013,2955
203,2014,6188
203,2015,4741
203,2016,9334
203,2017,13717
212,1964,1479730
212,1965,1479730
212,1966,1726351
212,1967,3617117
212,1968,1233108
212,1969,2373322
212,1970,885372
212,1971,1175563
212,1972,2099572
212,1973,1391768
212,1974,4332320
212,1975,3415709
212,1976,3530800
212,1977,4157219
212,1978,3155113
212,1979,1233108
212,1980,1972973
212,1981,2548423
212,1982,1972973
212,1983,3041667
212,1984,2466216
212,1985,1315315
212,1986,2055180
212,1987,2466216
212,1988,4356982
212,1989,5836712
212,1990,7398649
212,1991,1879257
212,1992,4843649
212,1993,16001633
212,1994,13489381
212,1995,14868818
212,1996,14936228
212,1997,9656881
212,1998,9324764
212,1999,6586441
212,2000,12373007
212,2001,25813063
212,2002,84920046
212,2003,42583334
212,2004,21373874
212,2005,27375000
212,2006,32800676
212,2007,21373874
212,2008,22771397
212,2009,25343660
212,2010,33787162
212,2011,39119944
212,2012,42339178
212,2013,39184888
212,2014,22745090
212,2015,35723142
212,2016,69708424
212,2017,95718785
212,2018,62565440
212,2019,45000226
212,2020,65472287
212,2021,55981711
212,2022,27245113
212,2023,39983120
223,1961,10919
223,1962,12011
223,1963,15287
223,1964,6006
223,1965,5159
223,1966,8190
223,1967,9827
223,1968,10919
223,1969,12557
223,1970,16379
223,1971,12557
223,1972,9282
223,1973,13649
223,1974,35488
223,1975,45862
223,1976,53505
223,1977,14741
223,1978,6006
223,1979,13649
223,1980,19655
223,1981,43678
223,1982,38764
223,1983,67155
223,1984,32758
223,1985,21839
223,1986,32758
223,1987,76163
223,1988,87355
223,1989,44224
223,1990,51867
223,1991,73160
223,1992,136493
223,1993,152872
223,1994,150142
223,1995,136493
223,1996,103735
223,1997,114654
223,1998,136493
223,1999,125573
223,2000,109194
223,2001,60057
223,2002,70976
223,2003,67155
223,2004,60057
223,2005,51867
223,2006,46293
223,2007,43710
223,2008,39496
223,2009,51714
223,2010,76392
223,2011,81235
223,2012,70354
223,2013,65740
223,2014,149099
223,2015,152020
223,2016,166975
223,2017,178740
223,2018,214441
223,2019,1674380
223,2020,1719805
223,2021,1814318
223,2022,1894003
223,2023,1864985
230,1994,30427
230,1995,38034
230,1996,34231
230,1997,29068
230,1998,28525
230,1999,52055
230,2000,47542
230,2001,30047
230,2002,44880
230,2003,90711
230,2004,93710
230,2005,75497
230,2006,68461
230,2007,30807
230,2008,105924
230,2009,137873
230,2010,313970
230,2011,399166
230,2012,195304
230,2013,124371
230,2014,119807
230,2015,391749
230,2016,23771
230,2017,47542
230,2018,18066
230,2019,27765
230,2020,54579
230,2021,70553
230,2022,54579
230,2023,46782
238,1993,1800
238,1994,2880
238,1995,2699
238,1996,3599
238,1997,4499
238,1998,5399
238,1999,7198
238,2000,8998
238,2001,10797
238,2002,12597
238,2003,14396
238,2004,16196
238,2005,17996
238,2006,19795
238,2007,21595
238,2008,26993
238,2009,33292
238,2010,40099
238,2011,46775
238,2012,50387
238,2013,50387
238,2014,97176
238,2015,84579
238,2016,86378
238,2017,89378
238,2018,86778
238,2019,87511
238,2020,87889
238,2021,87393
238,2022,87598
238,2023,87627
299,1995,592
299,1996,1861
299,1997,867
299,1998,825
299,1999,254
299,2000,3215
299,2001,1375
299,2002,3173
299,2003,2432
299,2004,1502
299,2005,2792
299,2006,3363
299,2007,3913
299,2008,2982
299,2009,3683
299,2010,3256
299,2011,3597
299,2012,3887
299,2013,3778
299,2014,4079
299,2015,4341
299,2016,4066
299,2017,4162
299,2018,3643
299,2019,3478
299,2020,3166
299,2021,1417
299,2022,2757
299,2023,3697
9,1961,1006
9,1962,1325
9,1963,2132
9,1964,1325
9,1965,1181
9,1966,980
9,1967,1207
9,1968,1815
9,1969,2011
9,1970,974
9,1971,1354
9,1972,1568
9,1973,1325
9,1974,1804
9,1975,2444
9,1976,2882
9,1977,3256
9,1978,5763
9,1979,3400
9,1980,3285
9,1981,1498
9,1982,2882
9,1983,3170
9,1984,3285
9,1985,3170
9,1986,3314
9,1987,3458
9,1988,5763
9,1989,6339
9,1990,6627
9,1991,6916
9,1992,7204
9,1993,7492
9,1994,7451
9,1995,7523
9,1996,7780
9,1997,7695
9,1998,7720
9,1999,8068
9,2000,7204
9,2001,7386
9,2002,7348
9,2003,7419
9,2004,7299
9,2005,7420
9,2006,7348
9,2007,7492
9,2008,7653
9,2009,7782
9,2010,7899
9,2011,8015
9,2012,8356
9,2013,8219
9,2014,10604
9,2015,21006
9,2016,25069
9,2017,21958
9,2018,18845
9,2019,21957
9,2020,20920
9,2021,20574
9,2022,21279
9,2023,21834
