geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_current_thousand_slc
236,1999,42793
236,2000,26647
236,2001,26614
236,2002,38839
236,2003,57032
236,2004,90986
236,2005,153506
236,2006,211034
236,2007,344221
236,2008,537673
236,2009,644677
236,2010,1433563
236,2011,1547561
236,2012,981403
236,2013,1602736
236,2014,3540976
238,2006,1483524
238,2007,732150
238,2008,877425
238,2010,2992271
238,2011,5142974
238,2012,3389779
238,2013,2481679
238,2014,4198898
238,2015,534766
238,2016,795289
238,2017,794300
238,2018,822913
249,1999,830035
249,2000,784780
249,2001,814300
249,2002,1070405
249,2003,939106
249,2004,1220366
249,2005,1428850
249,2006,1960848
249,2007,2316854
249,2008,3705190
249,2009,4472002
249,2010,4927643
249,2011,4708524
249,2012,5958571
249,2015,5464846
249,2016,5490234
249,2017,5372640
249,2018,4653528
249,2019,7993960
249,2020,6767162
249,2021,22820330
249,2022,27585568
255,2003,24132
255,2004,22607
255,2005,23492
255,2006,39693
255,2007,38659
255,2008,34627
255,2009,27346
255,2010,36101
255,2011,26604
255,2012,30529
255,2013,33091
255,2014,25012
255,2015,33196
255,2016,34615
255,2017,28323
255,2018,30987
255,2019,33542
255,2020,30576
255,2021,33745
255,2022,45517
255,2023,38067
26,1995,1181
26,1996,1452
26,1997,1580
26,1998,1457
26,1999,1404
26,2000,1716
26,2001,1732
26,2002,1642
26,2003,1698
26,2004,1862
26,2005,2421
26,2006,1676
26,2016,4011
26,2017,3854
26,2018,3321
26,2019,2657
26,2020,4091
26,2021,3848
26,2022,4820
26,2023,5654
27,1998,61986
27,1999,59878
27,2000,60258
27,2001,48440
27,2002,55318
27,2003,65232
27,2004,40595
27,2005,28790
27,2006,61577
27,2007,55586
27,2008,39286
27,2009,48885
27,2010,45662
27,2011,43491
27,2012,30794
27,2013,41627
27,2014,44269
27,2015,43503
27,2016,39463
27,2017,32947
27,2018,34121
27,2019,47945
27,2020,38840
27,2021,50473
27,2022,41513
27,2023,50096
299,1997,56267
299,1998,34851
299,1999,23125
299,2000,34116
299,2001,25474
299,2002,21106
299,2003,31113
299,2004,51482
299,2005,48231
299,2006,48912
299,2007,61999
299,2008,117393
299,2009,56765
299,2010,53023
299,2011,49238
299,2012,66766
299,2013,63004
299,2014,100708
299,2015,19287
299,2016,35114
299,2017,56037
299,2018,49752
299,2019,53245
299,2020,33372
299,2021,72205
299,2022,71220
299,2023,52103
3,2006,1403631
3,2007,2115000
3,2008,1957200
3,2009,1739035
3,2010,2913638
3,2011,3274180
3,2012,2576760
3,2013,3460600
3,2014,2207040
3,2015,2645943
3,2016,3027140
3,2019,3837116
3,2020,5992962
3,2021,6359898
3,2022,7153590
3,2023,9086317
33,1991,18639
33,1992,13944
33,1993,18170
33,1994,19313
33,1995,22082
33,1996,21126
33,1997,23730
33,1998,22925
33,1999,29172
33,2000,28682
33,2001,35005
33,2002,23786
33,2003,25526
33,2004,26958
33,2005,29007
33,2006,149276
33,2007,32201
33,2008,28697
33,2009,30910
33,2010,34577
33,2011,36973
33,2012,43876
33,2013,46052
33,2014,52477
33,2015,55418
33,2016,62347
33,2017,70713
33,2018,71715
33,2019,74783
33,2020,84089
33,2021,91711
33,2022,94780
33,2023,96204
38,1991,2334434
38,1992,1884935
38,1993,2344772
38,1994,2717869
38,1995,3167347
38,1996,2409288
38,1997,2325116
38,1998,2545028
38,1999,2063831
38,2000,2148376
38,2001,1777210
38,2002,1701045
38,2003,2314147
38,2004,2253226
38,2005,3366248
38,2006,3882527
38,2007,2843106
38,2008,5765150
38,2009,4828608
38,2010,5421850
38,2011,6714168
38,2012,6582010
38,2013,8777653
38,2014,10895332
38,2015,16407441
38,2016,16856855
38,2017,12886274
38,2018,13411549
38,2019,12228450
38,2020,36415764
38,2021,61547325
38,2022,81096307
38,2023,61935204
4,2002,8551068
4,2003,11452760
4,2004,15122499
4,2005,13922384
4,2006,16829168
4,2007,15279135
4,2008,17384614
4,2009,22326430
4,2010,26628840
4,2011,27282957
4,2012,31139318
4,2013,37150267
4,2014,41992938
4,2015,43465500
4,2016,43101912
4,2017,45504220
4,2018,48828369
4,2019,57389280
4,2020,59357052
4,2021,29267543
40,1991,3814665
40,1992,5779232
40,1993,7458003
40,1994,6681566
40,1995,8314700
40,1996,8691930
40,1997,11804640
40,1998,9195285
40,1999,10747440
40,2000,16000743
40,2001,8335986
40,2002,21945780
40,2003,13227331
40,2004,25095691
40,2005,16221805
40,2006,9359656
40,2007,13023207
40,2008,11737440
40,2009,23248062
40,2010,17788775
40,2011,18184953
40,2012,51537582
40,2013,40692210
40,2014,46738284
40,2015,26738225
40,2016,28723552
40,2017,54554846
40,2018,45978175
40,2019,54214166
40,2020,72403702
40,2021,105266646
40,2022,65384437
40,2023,78444916
41,2006,42380000
41,2007,50400000
41,2008,53865000
41,2009,18850000
41,2010,68299680
41,2011,59131200
41,2012,49920000
41,2013,72048000
41,2016,62280714
41,2017,79208513
41,2018,84269042
41,2019,98364701
41,2020,92313037
41,2021,85397994
44,1992,4547214
44,1993,5920000
44,1994,9887370
44,1995,12000000
44,1996,14505000
44,1997,11040000
44,1998,13986000
44,1999,14873690
44,2000,14121750
44,2001,35274936
44,2002,47392640
44,2003,43056288
44,2004,45681506
44,2005,47876776
44,2006,87013990
44,2007,99757260
44,2008,62570376
44,2009,25355253
44,2010,39227717
44,2011,43585378
44,2012,57291014
44,2013,35830982
47,1993,4
47,1994,1
47,1995,1
47,1996,3
47,1997,3
47,1998,3
47,1999,3
47,2000,3
47,2001,3
47,2002,3
47,2003,2
47,2021,2
47,2022,3
47,2023,2
49,1997,4220
49,1998,4319
49,1999,8465
49,2000,13937
49,2001,18040
49,2002,18674
49,2003,20672
49,2004,27883
49,2005,172466
49,2006,130993
49,2007,117641
49,2008,254708
49,2009,226688
49,2010,185931
49,2011,478776
49,2012,540909
49,2013,637730
49,2014,526482
49,2015,600319
49,2016,617033
49,2017,872478
50,1991,821
50,1992,829
50,1993,1082
50,1994,1089
50,1995,1149
50,1996,1250
50,1997,1332
50,1998,1243
50,1999,1322
50,2000,1354
50,2001,1520
50,2002,1265
50,2003,1385
50,2004,1283
50,2005,1317
50,2006,1233
50,2007,1693
50,2008,2096
50,2009,1442
50,2010,1564
50,2011,1629
50,2012,1584
50,2013,1293
50,2014,1062
50,2015,1110
50,2016,1004
50,2017,941
50,2018,949
50,2019,877
50,2020,984
50,2021,1100
50,2022,1104
50,2023,1169
52,2008,6350
52,2009,13882
52,2010,16489
52,2011,33571
52,2012,30490
52,2013,27367
52,2014,28700
52,2015,41764
52,2016,30209
52,2017,26314
52,2018,24824
52,2019,25799
52,2020,27210
52,2021,31207
52,2022,49193
52,2023,38705
56,1991,45431
56,1992,81330
56,1993,107192
56,1994,79467
56,1995,133320
56,1996,110171
56,1997,98276
56,1998,158883
56,1999,182092
56,2000,139197
56,2001,227513
56,2002,251000
56,2003,453442
56,2004,606710
56,2005,628201
56,2006,382713
56,2007,622806
56,2008,871668
56,2009,971151
56,2010,1084835
56,2011,862200
56,2012,1571053
56,2013,1735915
56,2014,1825485
56,2015,2311657
56,2016,1708550
56,2017,2643496
56,2018,1952934
56,2019,2102237
56,2020,2319174
56,2021,2099594
56,2022,3555489
58,1995,312
58,1996,224
58,1997,252
58,2003,1409
58,2016,5267
58,2017,5359
58,2023,4825
59,2004,225770
59,2005,234140
59,2006,328900
59,2007,404130
59,2008,699188
59,2009,974395
59,2010,866366
59,2011,976152
59,2012,971831
59,2013,869622
59,2014,964468
59,2015,1000698
59,2016,1267859
59,2017,1507068
59,2018,1649418
60,1991,978
60,1992,989
60,1993,1448
60,1994,2112
60,1995,2325
60,1996,1862
60,1997,2483
60,1998,2029
60,1999,2712
60,2000,2551
60,2001,3028
60,2002,3134
60,2003,10443
60,2004,9560
60,2005,10813
60,2006,13919
60,2007,16470
60,2008,23396
60,2009,6311
60,2010,5053
60,2011,2098
60,2012,2739
60,2013,3717
60,2014,5054
60,2015,4400
60,2016,7513
60,2017,7770
60,2018,3373
60,2019,7453
60,2020,5266
60,2021,9352
60,2022,8794
66,1998,963
66,1999,1050
66,2000,1184
66,2001,1782
66,2002,1999
66,2003,2224
66,2004,2848
66,2005,3122
66,2006,6145
66,2007,6156
66,2008,5684
66,2009,18880
66,2010,11395
66,2011,9868
66,2012,4810
66,2013,2273
66,2014,385
66,2015,677
66,2016,518
66,2017,282
66,2018,1255
66,2019,527
66,2020,1804
66,2021,6565
66,2022,8904
66,2023,16921
68,1991,21847
68,1992,30484
68,1993,17990
68,1994,23291
68,1995,23690
68,1996,19680
68,1997,23420
68,1998,19520
68,1999,19450
68,2000,22110
68,2001,21630
68,2002,24840
68,2003,34259
68,2004,26489
68,2005,23571
