geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_us
171,1996,2266629
171,1997,1657501
171,1998,1590440
171,1999,1640177
171,2000,1620617
171,2001,1732384
171,2002,1784645
171,2003,1808451
171,2004,1786261
171,2005,1780057
171,2006,1676501
171,2007,1781401
171,2008,1788268
171,2009,1844151
171,2010,1803586
171,2011,1844151
171,2012,1844151
171,2013,1844151
171,2014,1844151
171,2015,1809870
171,2016,1797546
171,2017,1796161
171,2018,1795738
171,2019,1795460
171,2020,1796861
171,2021,1798473
171,2022,1798514
171,2023,1798555
189,1961,2276
189,1962,2290
189,1963,2305
189,1964,2320
189,1965,2334
189,1966,2342
189,1967,2364
189,1968,2393
189,1969,2430
189,1970,2452
189,1971,2503
189,1972,2525
189,1973,2540
189,1974,2584
189,1975,2386
189,1976,2433
189,1977,2496
189,1978,2496
189,1979,2569
189,1980,2643
189,1981,2716
189,1982,2790
189,1983,2863
189,1984,2907
189,1985,2936
189,1986,2936
189,1987,3083
189,1988,3230
189,1989,3377
189,1990,3524
189,1991,3671
189,1992,3891
189,1993,3817
189,1994,3964
189,1995,3974
189,1996,4038
189,1997,4061
189,1998,4101
189,1999,4111
189,2000,4189
189,2001,4279
189,2002,4342
189,2003,4407
189,2004,4472
189,2005,4537
189,2006,4625
189,2007,4659
189,2008,4698
189,2009,4776
189,2010,4841
189,2011,4877
189,2012,4929
189,2013,4980
189,2014,5061
189,2015,5126
189,2016,5186
189,2017,5249
189,2018,5310
189,2019,5370
189,2020,5432
189,2021,5475
189,2022,5426
189,2023,5444
195,1961,1636
195,1962,1690
195,1963,1745
195,1964,1799
195,1965,1854
195,1966,1908
195,1967,1963
195,1968,2017
195,1969,2072
195,1970,2181
195,1971,2263
195,1972,2345
195,1973,2454
195,1974,2454
195,1975,2454
195,1976,2454
195,1977,2454
195,1978,2454
195,1979,2454
195,1980,2726
195,1981,2181
195,1982,2181
195,1983,1908
195,1984,2181
195,1985,2181
195,1986,2454
195,1987,2726
195,1988,2181
195,1989,2181
195,1990,1908
195,1991,1799
195,1992,2181
195,1993,2726
195,1994,2999
195,1995,3271
195,1996,2999
195,1997,3162
195,1998,3271
195,1999,3162
195,2000,3119
195,2001,3146
195,2002,3202
195,2003,3271
195,2004,3382
195,2005,3478
195,2006,3544
195,2007,3599
195,2008,3815
195,2009,4076
195,2010,4427
195,2011,4827
195,2012,5452
195,2013,6543
195,2014,8724
195,2015,9269
195,2016,9269
195,2017,9629
195,2018,10015
195,2019,10360
195,2020,10710
195,2021,11867
195,2022,12591
195,2023,13203
203,1961,3679
203,1962,3713
203,1963,3245
203,1964,4524
203,1965,4491
203,1966,6995
203,1967,6765
203,1968,7489
203,1969,5061
203,1970,16642
203,1971,17017
203,1972,15254
203,1973,10088
203,1974,24986
203,1975,23099
203,1976,17436
203,1977,18717
203,1978,25433
203,1979,27766
203,1980,36219
203,1981,35707
203,1982,40829
203,1983,58685
203,1984,58606
203,1985,50841
203,1986,51540
203,1987,56999
203,1988,62203
203,1989,50146
203,1990,40366
203,1991,47426
203,1992,38612
203,1993,53978
203,1994,44508
203,1995,38054
203,1996,49653
203,1997,55302
203,1998,63069
203,1999,60477
203,2000,59721
203,2001,60941
203,2002,62831
203,2003,64563
203,2004,66289
203,2005,65661
203,2006,70347
203,2007,65661
203,2008,69117
203,2009,67000
203,2010,86812
203,2011,142996
203,2012,86888
203,2013,73862
203,2014,129594
203,2015,206609
203,2016,300044
203,2017,282119
203,2018,1167797
203,2019,1145040
203,2020,999221
203,2021,903563
203,2022,725294
203,2023,913015
21,1961,22562
21,1962,23792
21,1963,24613
21,1964,25433
21,1965,26253
21,1966,27074
21,1967,27894
21,1968,28715
21,1969,29535
21,1970,29945
21,1971,30766
21,1972,31586
21,1973,32365
21,1974,32694
21,1975,35340
21,1976,36057
21,1977,52876
21,1978,50374
21,1979,48650
21,1980,85315
21,1981,75955
21,1982,86990
21,1983,87010
21,1984,91575
21,1985,117008
21,1986,123063
21,1987,128156
21,1988,135798
21,1989,139327
21,1990,141539
21,1991,194979
21,1992,214355
21,1993,184758
21,1994,194808
21,1995,208010
21,1996,210336
21,1997,183626
21,1998,153353
21,1999,163709
21,2000,169914
21,2001,191758
21,2002,196347
21,2003,199092
21,2004,201667
21,2005,196824
21,2006,252359
21,2007,272496
21,2008,280737
21,2009,292690
21,2010,378350
21,2011,378637
21,2012,318362
21,2013,343855
21,2014,337719
21,2015,702588
21,2016,701443
21,2017,772476
21,2018,781753
21,2019,816737
21,2020,889312
21,2021,889652
21,2022,986200
21,2023,987686
236,1961,138472
236,1962,150585
236,1963,163089
236,1964,177425
236,1965,192933
236,1966,210272
236,1967,229346
236,1968,251057
236,1969,267395
236,1970,286713
236,1971,303588
236,1972,325861
236,1973,345374
236,1974,362103
236,1975,374802
236,1976,378539
236,1977,383423
236,1978,402961
236,1979,415172
236,1980,417614
236,1981,467190
236,1982,447897
236,1983,493322
236,1984,512859
236,1985,527512
236,1986,542165
236,1987,537281
236,1988,537281
236,1989,586125
236,1990,586125
236,1991,527868
236,1992,533525
236,1993,539627
236,1994,546944
236,1995,553707
236,1996,560499
236,1997,585921
236,1998,583324
236,1999,579506
236,2000,598336
236,2001,539518
236,2002,470609
236,2003,411753
236,2004,327253
236,2005,610547
236,2006,674648
236,2007,690565
236,2008,713610
236,2009,724753
236,2010,622758
236,2011,747741
236,2012,647179
236,2013,1311721
236,2014,2216431
351,1961,333480
351,1962,311612
351,1963,328013
351,1964,322546
351,1965,344414
351,1966,328013
351,1967,328013
351,1968,324733
351,1969,349881
351,1970,360814
351,1971,349881
351,1972,420950
351,1973,475619
351,1974,492020
351,1975,437351
351,1976,404550
351,1977,404550
351,1978,459218
351,1979,370545
351,1980,406299
351,1981,435164
351,1982,465779
351,1983,423137
351,1984,479993
351,1985,472339
351,1986,638532
351,1987,754430
351,1988,786395
351,1989,745446
351,1990,462741
351,1991,491355
351,1992,533568
351,1993,571703
351,1994,710909
351,1995,855096
351,1996,984039
351,1997,1023464
351,1998,1206665
351,1999,1206403
351,2000,1427990
351,2001,1430826
351,2002,1720645
351,2003,1727536
351,2004,2487433
351,2005,2394496
351,2006,2132085
351,2007,2186754
351,2008,2296092
351,2009,2405430
351,2010,2768235
351,2011,3652086
351,2012,3753751
351,2013,3911573
351,2014,4075454
351,2015,4279382
351,2016,4088803
351,2017,4114229
351,2018,4260878
351,2019,4154637
351,2020,4176581
351,2021,4197365
351,2022,4176194
351,2023,4183380
41,1961,333480
41,1962,311612
41,1963,328013
41,1964,322546
41,1965,344414
41,1966,328013
41,1967,328013
41,1968,324733
41,1969,349881
41,1970,360814
41,1971,349881
41,1972,420950
41,1973,475619
41,1974,492020
41,1975,437351
41,1976,404550
41,1977,404550
41,1978,459218
41,1979,370545
41,1980,406299
41,1981,435164
41,1982,465779
41,1983,423137
41,1984,479993
41,1985,472339
41,1986,638532
41,1987,754430
41,1988,786395
41,1989,745446
41,1990,462741
41,1991,491355
41,1992,533568
41,1993,571703
41,1994,710909
41,1995,855096
41,1996,984039
41,1997,1023464
41,1998,1206665
41,1999,1206403
41,2000,1427990
41,2001,1430826
41,2002,1720645
41,2003,1727536
41,2004,2487433
41,2005,2394496
41,2006,2132085
41,2007,2186754
41,2008,2296092
41,2009,2405430
41,2010,2768235
41,2011,3652086
41,2012,3753751
41,2013,3911573
41,2014,4075454
41,2015,4279382
41,2016,4088803
41,2017,4114229
41,2018,4260878
41,2019,4154637
41,2020,4176581
41,2021,4197365
41,2022,4176194
41,2023,4183380
5000,1961,2956164
5000,1962,3003364
5000,1963,3049394
5000,1964,3103538
5000,1965,3200971
5000,1966,3269835
5000,1967,3346454
5000,1968,3368314
5000,1969,3418437
5000,1970,3411780
5000,1971,3519785
5000,1972,3594447
5000,1973,3776297
5000,1974,3945923
5000,1975,3934433
5000,1976,3977295
5000,1977,4027814
5000,1978,4290460
5000,1979,4238823
5000,1980,4637912
5000,1981,4811678
5000,1982,5251326
5000,1983,5294392
5000,1984,5896383
5000,1985,5872376
5000,1986,6443683
5000,1987,6402863
5000,1988,6240564
5000,1989,6450370
5000,1990,6262556
5000,1991,5849000
5000,1992,5787468
5000,1993,5920513
5000,1994,6434889
5000,1995,6976419
5000,1996,7862725
5000,1997,6534680
5000,1998,6328889
5000,1999,6573991
5000,2000,7082998
5000,2001,7251877
5000,2002,7885097
5000,2003,8514754
5000,2004,9301997
5000,2005,9416287
5000,2006,9305355
5000,2007,9481888
5000,2008,10059567
5000,2009,10606547
5000,2010,10705905
5000,2011,11634905
5000,2012,12315801
5000,2013,13369182
5000,2014,14618959
5000,2015,13109728
5000,2016,13061005
5000,2017,12912211
5000,2018,14245670
5000,2019,14256803
5000,2020,14081603
5000,2021,14190161
5000,2022,14047486
5000,2023,14223831
5100,1961,26853
5100,1962,29704
5100,1963,29785
5100,1964,33972
5100,1965,46035
5100,1966,61444
5100,1967,62635
5100,1968,44547
5100,1969,45390
5100,1970,42840
5100,1971,43719
5100,1972,44789
5100,1973,45288
5100,1974,48177
5100,1975,51460
5100,1976,47473
5100,1977,47897
5100,1978,48291
5100,1979,46705
5100,1980,49399
5100,1981,49144
5100,1982,51926
5100,1983,52731
5100,1984,53798
5100,1985,54684
5100,1986,59635
5100,1987,60805
5100,1988,64848
5100,1989,79580
5100,1990,85105
5100,1991,93384
5100,1992,97965
5100,1993,102843
5100,1994,100346
5100,1995,104740
5100,1996,107625
5100,1997,108295
5100,1998,115749
5100,1999,118329
5100,2000,118395
5100,2001,116961
5100,2002,120474
5100,2003,126372
5100,2004,131750
5100,2005,143946
5100,2006,143819
5100,2007,154215
5100,2008,158893
5100,2009,159327
5100,2010,162665
5100,2011,165764
5100,2012,169798
5100,2013,170121
5100,2014,173387
5100,2015,180384
5100,2016,178787
5100,2017,180558
5100,2018,182006
5100,2019,183464
5100,2020,186141
5100,2021,186296
5100,2022,187715
5100,2023,188728
5101,1961,12415
5101,1962,15112
5101,1963,15112
5101,1964,18973
5101,1965,20861
5101,1966,21400
5101,1967,22025
5101,1968,22564
5101,1969,23104
5101,1970,24537
5101,1971,25076
5101,1972,25886
5101,1973,25886
5101,1974,27472
5101,1975,28525
5101,1976,24524
5101,1977,23602
5101,1978,22465
5101,1979,20228
5101,1980,22620
5101,1981,22953
5101,1982,23389
5101,1983,23928
5101,1984,24468
5101,1985,25007
5101,1986,25631
5101,1987,26255
5101,1988,26880
5101,1989,27419
5101,1990,28540
5101,1991,29492
5101,1992,29608
5101,1993,30402
5101,1994,28074
5101,1995,29592
5101,1996,29947
5101,1997,30301
5101,1998,30386
5101,1999,32629
5101,2000,31850
5101,2001,32020
5101,2002,35156
5101,2003,38023
5101,2004,43422
5101,2005,51567
5101,2006,52879
5101,2007,60997
5101,2008,63285
5101,2009,62943
5101,2010,63927
5101,2011,64472
5101,2012,64895
5101,2013,64668
5101,2014,64958
5101,2015,69452
5101,2016,66416
5101,2017,66558
5101,2018,66388
5101,2019,66244
5101,2020,66993
5101,2021,66780
5101,2022,66802
5101,2023,66843
5103,1961,10820
5103,1962,10912
5103,1963,10930
5103,1964,11195
5103,1965,21308
5103,1966,36033
5103,1967,36442
5103,1968,17670
5103,1969,17754
5103,1970,13332
5103,1971,13650
5103,1972,13650
5103,1973,13650
5103,1974,14923
5103,1975,16012
5103,1976,16012
5103,1977,17285
5103,1978,17285
5103,1979,17921
5103,1980,17921
5103,1981,17864
5103,1982,17928
5103,1983,18437
5103,1984,18692
5103,1985,19010
5103,1986,19264
5103,1987,19537
5103,1988,19747
5103,1989,33939
5103,1990,38028
5103,1991,42350
5103,1992,46432
5103,1993,47077
5103,1994,45735
5103,1995,46303
5103,1996,47742
5103,1997,47480
5103,1998,48031
5103,1999,48408
5103,2000,49175
5103,2001,49768
5103,2002,49070
5103,2003,50980
5103,2004,49743
5103,2005,52441
5103,2006,53613
5103,2007,54765
5103,2008,55891
5103,2009,57053
5103,2010,58246
5103,2011,59461
5103,2012,62543
5103,2013,61860
5103,2014,62308
5103,2015,63703
5103,2016,64818
5103,2017,65800
5103,2018,66726
5103,2019,67661
5103,2020,68735
5103,2021,67727
5103,2022,68041
5103,2023,68168
5105,1961,3619
5105,1962,3681
5105,1963,3742
5105,1964,3804
5105,1965,3866
5105,1966,4010
5105,1967,4169
5105,1968,4313
5105,1969,4532
5105,1970,4971
5105,1971,4992
5105,1972,5253
5105,1973,5753
5105,1974,5782
5105,1975,6923
5105,1976,6937
5105,1977,7010
5105,1978,8541
5105,1979,8556
5105,1980,8858
5105,1981,8327
5105,1982,10609
5105,1983,10366
5105,1984,10639
5105,1985,10668
5105,1986,14739
5105,1987,15012
5105,1988,18222
5105,1989,18222
5105,1990,18537
5105,1991,21542
5105,1992,21925
5105,1993,25364
5105,1994,26537
5105,1995,28845
5105,1996,29936
5105,1997,30514
5105,1998,37332
5105,1999,37293
5105,2000,37370
5105,2001,35173
5105,2002,36247
5105,2003,37369
5105,2004,38586
5105,2005,39938
5105,2006,37327
5105,2007,38454
5105,2008,39717
5105,2009,39331
5105,2010,40492
5105,2011,41830
5105,2012,42360
5105,2013,43593
5105,2014,46121
5105,2015,47230
5105,2016,47554
5105,2017,48200
5105,2018,48893
5105,2019,49558
5105,2020,50414
5105,2021,51790
5105,2022,52873
5105,2023,53717
5200,1961,264869
5200,1962,289257
5200,1963,308452
5200,1964,324932
5200,1965,352435
5200,1966,369741
5200,1967,389997
5200,1968,409140
5200,1969,422189
5200,1970,432244
5200,1971,463930
5200,1972,480088
5200,1973,510410
5200,1974,553379
5200,1975,551709
5200,1976,556970
5200,1977,568872
5200,1978,624604
5200,1979,617715
5200,1980,791852
5200,1981,810298
5200,1982,925360
5200,1983,868242
5200,1984,871493
5200,1985,748958
5200,1986,819506
5200,1987,818649
5200,1988,827421
5200,1989,877061
5200,1990,884403
5200,1991,889885
5200,1992,917623
5200,1993,898134
5200,1994,912244
5200,1995,944673
5200,1996,959242
5200,1997,935188
5200,1998,919761
5200,1999,932961
5200,2000,946438
5200,2001,899979
5200,2002,878424
5200,2003,827512
5200,2004,762128
5200,2005,1129533
5200,2006,1176004
5200,2007,1231124
5200,2008,1278452
5200,2009,1306167
5200,2010,1293027
5200,2011,1421567
5200,2012,1270276
5200,2013,1957961
5200,2014,2872068
5200,2015,1028444
5200,2016,1031611
5200,2017,1108140
5200,2018,1117959
5200,2019,1157087
5200,2020,1228787
5200,2021,1235422
5200,2022,1330320
5200,2023,1335769
5204,1961,71629
5204,1962,82228
5204,1963,86539
5204,1964,88030
5204,1965,100076
5204,1966,105785
5204,1967,106557
5204,1968,112153
5204,1969,107116
5204,1970,97000
5204,1971,110501
5204,1972,103451
5204,1973,113345
5204,1974,139076
5204,1975,122078
5204,1976,122746
5204,1977,112518
5204,1978,150604
5204,1979,132717
5204,1980,267618
5204,1981,245396
5204,1982,368552
5204,1983,265539
5204,1984,244021
5204,1985,79735
5204,1986,129125
5204,1987,126061
5204,1988,128271
5204,1989,125677
5204,1990,131487
5204,1991,141064
5204,1992,143584
5204,1993,147041
5204,1994,144419
5204,1995,157514
5204,1996,163457
5204,1997,142170
5204,1998,158469
5204,1999,163492
5204,2000,152130
5204,2001,145792
5204,2002,172609
5204,2003,158469
5204,2004,190163
5204,2005,285244
5204,2006,206010
5204,2007,221857
5204,2008,243409
5204,2009,247846
5204,2010,251271
5204,2011,259585
5204,2012,277638
5204,2013,276035
5204,2014,278343
5204,2015,286693
5204,2016,291099
5204,2017,297750
5204,2018,303155
5204,2019,309394
5204,2020,303433
5204,2021,305327
5204,2022,306052
5204,2023,304937
5206,1961,30709
5206,1962,31109
5206,1963,32624
5206,1964,32397
5206,1965,31481
5206,1966,24873
5206,1967,24402
5206,1968,15373
5206,1969,16257
5206,1970,16473
5206,1971,16940
5206,1972,17002
5206,1973,17080
5206,1974,17210
5206,1975,17276
5206,1976,17354
5206,1977,17720
5206,1978,18294
5206,1979,18686
5206,1980,18760
5206,1981,19136
5206,1982,19225
5206,1983,19601
5206,1984,19677
5206,1985,20025
5206,1986,20025
5206,1987,21996
5206,1988,22119
5206,1989,22131
5206,1990,21560
5206,1991,22791
5206,1992,23010
5206,1993,23183
5206,1994,22458
5206,1995,22033
5206,1996,21261
5206,1997,20356
5206,1998,21242
5206,1999,20625
5206,2000,18899
5206,2001,18919
5206,2002,19067
5206,2003,19089
5206,2004,19301
5206,2005,17254
5206,2006,20399
5206,2007,18788
5206,2008,19569
5206,2009,21235
5206,2010,18939
5206,2011,19239
5206,2012,21093
5206,2013,21465
5206,2014,21054
5206,2015,20415
5206,2016,21155
5206,2017,20964
5206,2018,20837
5206,2019,20586
5206,2020,20662
5206,2021,20782
5206,2022,20711
5206,2023,20712
5207,1961,162531
5207,1962,175920
5207,1963,189289
5207,1964,204505
5207,1965,220878
5207,1966,239083
5207,1967,259037
5207,1968,281613
5207,1969,298817
5207,1970,318771
5207,1971,336490
5207,1972,359635
5207,1973,379985
5207,1974,397093
5207,1975,412355
5207,1976,416869
5207,1977,438635
5207,1978,455706
5207,1979,466312
5207,1980,505474
5207,1981,545766
5207,1982,537583
5207,1983,583102
5207,1984,607796
5207,1985,649199
5207,1986,670357
5207,1987,670592
5207,1988,677032
5207,1989,729252
5207,1990,731356
5207,1991,726030
5207,1992,751028
5207,1993,727910
5207,1994,745367
5207,1995,765126
5207,1996,774524
5207,1997,772663
5207,1998,740050
5207,1999,748844
5207,2000,775408
5207,2001,735269
5207,2002,686748
5207,2003,649953
5207,2004,552664
5207,2005,827035
5207,2006,949595
5207,2007,990480
5207,2008,1015474
5207,2009,1037086
5207,2010,1022816
5207,2011,1142742
5207,2012,971545
5207,2013,1660461
5207,2014,2572670
5207,2015,721336
5207,2016,719357
5207,2017,789426
5207,2018,793967
5207,2019,827107
5207,2020,904692
5207,2021,909312
5207,2022,1003557
5207,2023,1010119
5300,1961,2657185
5300,1962,2676910
5300,1963,2703668
5300,1964,2734612
5300,1965,2791229
5300,1966,2821493
5300,1967,2877492
5300,1968,2897634
5300,1969,2935956
5300,1970,2910785
5300,1971,2986720
5300,1972,3045224
5300,1973,3202109
5300,1974,3309269
5300,1975,3300555
5300,1976,3346585
5300,1977,3383709
5300,1978,3584167
5300,1979,3537183
5300,1980,3750800
5300,1981,3906907
5300,1982,4222135
5300,1983,4301115
5300,1984,4904728
5300,1985,5006073
5300,1986,5500400
5300,1987,5453122
5300,1988,5272538
5300,1989,5430729
5300,1990,5239534
5300,1991,4806149
5300,1992,4721894
5300,1993,4853487
5300,1994,5366515
5300,1995,5877470
5300,1996,6735716
5300,1997,5422314
5300,1998,5217347
5300,1999,5448851
5300,2000,5944396
5300,2001,6159531
5300,2002,6809155
5300,2003,7481153
5300,2004,8326726
5300,2005,8063416
5300,2006,7900903
5300,2007,8016467
5300,2008,8538977
5300,2009,9060158
5300,2010,9149335
5300,2011,9889621
5300,2012,10773848
5300,2013,11151896
5300,2014,11428240
5300,2015,11678296
5300,2016,11534523
5300,2017,11325354
5300,2018,11761888
5300,2019,11754910
5300,2020,11651277
5300,2021,11848714
5300,2022,11789872
5300,2023,11772066
5302,1961,333480
5302,1962,311612
5302,1963,328013
5302,1964,322546
5302,1965,344414
5302,1966,328013
5302,1967,328013
5302,1968,324733
5302,1969,349881
5302,1970,360814
5302,1971,349881
5302,1972,420950
5302,1973,475619
5302,1974,492020
5302,1975,437351
5302,1976,404550
5302,1977,404550
5302,1978,459218
5302,1979,370545
5302,1980,406299
5302,1981,435164
5302,1982,465779
5302,1983,423137
5302,1984,479993
5302,1985,472339
5302,1986,638532
5302,1987,754430
5302,1988,786395
5302,1989,745446
5302,1990,462741
5302,1991,491355
5302,1992,533568
5302,1993,571703
5302,1994,710909
5302,1995,855096
5302,1996,984039
5302,1997,1023464
5302,1998,1206665
5302,1999,1206403
5302,2000,1427990
5302,2001,1430826
5302,2002,1720645
5302,2003,1727536
5302,2004,2487433
5302,2005,2394496
5302,2006,2132085
5302,2007,2186754
5302,2008,2296092
5302,2009,2405430
5302,2010,2768235
5302,2011,3652086
5302,2012,3753751
5302,2013,3911573
5302,2014,4075454
5302,2015,4279382
5302,2016,4088803
5302,2017,4114229
5302,2018,4260878
5302,2019,4154637
5302,2020,4176581
5302,2021,4197365
5302,2022,4176194
5302,2023,4183380
5303,1961,1006856
5303,1962,1054169
5303,1963,1056276
5303,1964,1084568
5303,1965,1090918
5303,1966,1117857
5303,1967,1158157
5303,1968,1186835
5303,1969,1214655
5303,1970,1195393
5303,1971,1248864
5303,1972,1214641
5303,1973,1297899
5303,1974,1319215
5303,1975,1342764
5303,1976,1377020
5303,1977,1400251
5303,1978,1488048
5303,1979,1533004
5303,1980,1588530
5303,1981,1662546
5303,1982,1747513
5303,1983,1803871
5303,1984,2288598
5303,1985,2283167
5303,1986,2545040
5303,1987,2262729
5303,1988,1942751
5303,1989,1984716
5303,1990,2107593
5303,1991,1672975
5303,1992,1901699
5303,1993,1984235
5303,1994,2247090
5303,1995,2029291
5303,1996,2614297
5303,1997,2018487
5303,1998,1687726
5303,1999,1959150
5303,2000,1873089
5303,2001,1866591
5303,2002,1834348
5303,2003,1973493
5303,2004,2172795
5303,2005,2110753
5303,2006,2247638
5303,2007,2398260
5303,2008,2540345
5303,2009,2771801
5303,2010,3031695
5303,2011,3015362
5303,2012,3078993
5303,2013,3613737
5303,2014,4100338
5303,2015,4006306
5303,2016,4035113
5303,2017,3869668
5303,2018,4062922
5303,2019,4167639
5303,2020,4033908
5303,2021,4110193
5303,2022,4112969
5303,2023,4092098
5304,1961,1316849
5304,1962,1311129
5304,1963,1319379
5304,1964,1327498
5304,1965,1355898
5304,1966,1375623
5304,1967,1391322
5304,1968,1386066
5304,1969,1371421
5304,1970,1354577
5304,1971,1387975
5304,1972,1409633
5304,1973,1428590
5304,1974,1498034
5304,1975,1520441
5304,1976,1565016
5304,1977,1578908
5304,1978,1636901
5304,1979,1633634
5304,1980,1755971
5304,1981,1809198
5304,1982,2008844
5304,1983,2074107
5304,1984,2136138
5304,1985,2250567
5304,1986,2316827
5304,1987,2435963
5304,1988,2543392
5304,1989,2700567
5304,1990,2669199
5304,1991,2641819
5304,1992,2286628
5304,1993,2297549
5304,1994,2408516
5304,1995,2993083
5304,1996,3137379
5304,1997,2380364
5304,1998,2322956
5304,1999,2283297
5304,2000,2643317
5304,2001,2862114
5304,2002,3254162
5304,2003,3780125
5304,2004,3666498
5304,2005,3558168
5304,2006,3521180
5304,2007,3431453
5304,2008,3702540
5304,2009,3882928
5304,2010,3349406
5304,2011,3222173
5304,2012,3941104
5304,2013,3626587
5304,2014,3252448
5304,2015,3392608
5304,2016,3410607
5304,2017,3341456
5304,2018,3438088
5304,2019,3432634
5304,2020,3440787
5304,2021,3541155
5304,2022,3500708
5304,2023,3496587
5400,1961,3679
5400,1962,3713
5400,1963,3245
5400,1964,4524
5400,1965,4491
5400,1966,6995
5400,1967,6765
5400,1968,7489
5400,1969,5061
5400,1970,16642
5400,1971,17017
5400,1972,15254
5400,1973,10088
5400,1974,24986
5400,1975,23099
5400,1976,17436
5400,1977,18717
5400,1978,25433
5400,1979,27766
5400,1980,36219
5400,1981,35707
5400,1982,40829
5400,1983,58685
5400,1984,58606
5400,1985,50841
5400,1986,51540
5400,1987,56999
5400,1988,62203
5400,1989,50146
5400,1990,40366
5400,1991,47426
5400,1992,38612
5400,1993,53978
5400,1994,44508
5400,1995,38054
5400,1996,49653
5400,1997,55302
5400,1998,63069
5400,1999,60477
5400,2000,59721
5400,2001,60941
5400,2002,62831
5400,2003,64563
5400,2004,66289
5400,2005,65661
5400,2006,70347
5400,2007,65661
5400,2008,69117
5400,2009,67000
5400,2010,86812
5400,2011,142996
5400,2012,86888
5400,2013,73862
5400,2014,129594
5400,2015,206609
5400,2016,300044
5400,2017,282119
5400,2018,1167797
5400,2019,1145040
5400,2020,999221
5400,2021,903563
5400,2022,725294
5400,2023,913015
5403,1961,3679
5403,1962,3713
5403,1963,3245
5403,1964,4524
5403,1965,4491
5403,1966,6995
5403,1967,6765
5403,1968,7489
5403,1969,5061
5403,1970,16642
5403,1971,17017
5403,1972,15254
5403,1973,10088
5403,1974,24986
