geo,year,qv_millet_gross_production_value_current_thousand_slc
217,1994,3006848
217,1995,8830514
217,1996,8435961
217,1998,5778548
217,1999,4799114
217,2000,3251364
217,2001,5467776
217,2002,6827832
217,2003,4477920
217,2004,3536818
217,2005,6829758
217,2006,4987158
217,2007,4863792
217,2008,8650683
217,2009,8059944
217,2010,7023305
217,2011,7957196
217,2012,5263570
217,2013,14370343
217,2014,3210186
217,2015,7191504
217,2016,5768796
217,2017,6979792
217,2018,7563780
217,2019,5977738
217,2020,8007678
217,2021,8954064
217,2022,9770250
223,1991,4
223,1992,7
223,1993,12
223,1994,18
223,1995,52
223,1996,114
223,1997,221
223,1998,364
223,1999,457
223,2000,810
223,2001,1429
223,2002,2378
223,2003,2663
223,2004,2834
223,2005,2880
223,2006,3408
223,2007,3973
223,2008,6208
223,2009,5830
223,2010,4991
223,2011,5717
223,2012,5482
223,2013,7958
223,2014,8867
223,2015,8954
223,2016,6784
223,2017,6515
223,2018,8373
223,2019,15357
223,2020,19752
223,2021,19256
223,2022,27299
223,2023,44634
230,1994,3491
230,1995,32648
230,1996,23345
230,1997,64293
230,1998,43751
230,1999,39396
230,2000,149135
230,2001,81549
230,2002,31666
230,2003,156473
230,2004,168838
230,2005,41477
230,2006,51994
230,2007,85480
230,2008,191126
230,2009,82187
230,2010,121316
230,2011,429631
230,2012,189195
230,2013,148089
230,2014,384992
230,2015,707170
230,2016,606185
230,2017,306855
230,2018,619542
230,2019,1176229
230,2020,1529899
230,2021,1344529
230,2022,655618
230,2023,1677208
231,1999,35339
231,2000,32538
231,2001,36088
231,2002,24541
231,2003,31162
231,2004,39634
231,2005,40304
231,2006,38614
231,2007,73208
231,2008,44546
231,2009,23550
231,2010,48398
231,2011,50838
231,2012,43309
231,2013,78607
231,2014,41893
231,2015,38534
231,2016,39987
231,2017,49639
231,2018,60483
231,2019,82865
231,2020,94660
231,2021,137207
231,2022,91579
231,2023,81224
233,1992,51114757
233,1993,50371218
233,1994,63473250
233,1995,56013164
233,1996,88947375
233,1997,48314560
233,1998,92412960
233,1999,80325085
233,2000,43536780
233,2001,121085280
233,2002,120353981
233,2003,106585470
233,2004,86496368
233,2005,112567407
233,2006,112788682
233,2007,101942702
233,2020,179963564
233,2021,157997056
233,2022,296832540
235,2022,207395425
235,2023,350694716
237,2010,33156578
237,2011,57627349
237,2012,35230904
237,2013,25324798
237,2014,36922369
237,2015,35930822
237,2016,184301476
237,2017,188514960
237,2018,172423225
237,2019,167415753
237,2020,86106677
237,2021,83036023
237,2022,87092817
237,2023,48561673
238,1994,210223
238,1995,204932
238,1996,233911
238,1997,281390
238,1998,303684
238,1999,428226
238,2000,380907
238,2001,300358
238,2002,260253
238,2003,348425
238,2004,474701
238,2005,584958
238,2006,820280
238,2007,1171156
238,2008,2145932
238,2010,2253632
238,2011,2235849
238,2012,3822830
238,2013,4338165
238,2014,6141764
238,2015,6052832
238,2016,6437983
238,2017,6988981
238,2018,7881141
249,1991,213588
249,1992,288913
249,1993,547438
249,1994,679163
249,1995,977739
249,1996,856171
249,1997,1301740
249,1998,1777512
249,1999,2069318
249,2000,2077560
249,2001,2333578
249,2002,2695056
249,2003,2042338
249,2004,3389516
249,2005,3994402
249,2006,5418697
249,2007,9120426
249,2008,9416000
249,2009,9616000
249,2010,15447765
249,2011,12344475
249,2012,12827121
249,2013,13626000
249,2015,9113000
249,2016,8471000
249,2017,8832000
249,2018,9088000
249,2019,19048554
249,2020,20792289
249,2021,54054235
249,2022,35840947
251,2005,49078
251,2006,87649
251,2007,36576
251,2010,98401
251,2011,86969
251,2012,67717
251,2013,80526
251,2014,124946
251,2015,135627
251,2018,175829
251,2019,137251
251,2020,269488
251,2021,307251
251,2022,230724
251,2023,534932
276,2013,2988417
28,1991,396161
28,1992,755749
28,1993,885598
28,1994,1447667
28,1995,1181427
28,1996,2473481
28,1997,2823570
28,1998,3516422
28,1999,3543744
28,2000,5761988
28,2001,8043360
28,2002,6661307
28,2003,8319093
28,2004,8631422
28,2005,17958844
28,2006,22586332
28,2007,31386075
28,2008,40536690
28,2009,49753227
28,2010,55186070
28,2011,51476490
28,2012,47213045
28,2013,71506617
28,2014,84550483
28,2015,84763422
28,2016,76925167
28,2017,67248056
28,2018,68120404
28,2019,62984965
38,1993,114383
38,1994,111156
38,1995,85960
38,1996,69577
38,1997,76493
38,1998,114292
38,1999,113209
38,2000,139906
38,2001,171337
38,2002,193048
38,2003,203850
38,2004,189655
38,2005,281645
38,2020,1396019
38,2021,3316821
38,2022,3816014
38,2023,2829084
39,2007,83603353
39,2008,114650952
39,2009,72926870
39,2010,163045127
39,2011,66992328
39,2014,215372810
39,2016,136427276
39,2017,128734125
39,2018,141487205
39,2019,118154382
39,2020,153462994
39,2021,152591164
39,2022,196455337
39,2023,197832648
41,2008,5825580
41,2009,5880480
41,2010,8179600
41,2011,8619600
41,2012,11132100
41,2013,8670636
52,2007,9
52,2008,7
52,2009,1
52,2010,9
52,2011,34
52,2012,21
52,2013,8
52,2014,11
52,2015,16
52,2016,63
52,2017,172
52,2018,558
52,2019,2187
52,2020,1235
52,2021,1564
52,2022,1763
52,2023,4374
53,2009,6199632
53,2010,4712050
53,2016,7743313
53,2017,8701261
53,2018,7923087
53,2019,7873584
53,2020,6766473
53,2021,8342298
53,2022,9302192
53,2023,13702060
57,2017,5054
57,2018,6172
57,2019,5084
57,2020,4566
57,2021,5103
57,2022,5084
57,2023,6019
62,1991,135335
62,1992,103959
7,2010,1176895
7,2011,1671470
7,2012,656130
7,2013,1053862
7,2014,1063914
75,1991,111438
75,1992,75827
75,1993,88075
75,1994,89206
75,1995,200584
75,1996,163569
75,1997,134477
75,1998,153905
75,1999,130087
75,2000,155144
75,2001,260331
75,2002,411243
75,2003,743714
75,2004,984430
75,2005,1130208
75,2006,723917
75,2009,873057
75,2010,984750
75,2011,680594
75,2012,1121633
75,2013,932326
75,2017,1239162
75,2018,742344
75,2019,882323
75,2020,1415304
75,2021,1427328
75,2022,1412643
81,1991,1276
81,1992,1884
81,1993,2969
81,1994,2512
81,1995,5905
81,1996,8264
81,1997,10788
81,1998,16125
81,1999,12414
81,2000,19030
81,2001,30886
81,2002,35800
81,2003,40242
81,2004,38777
81,2005,83129
81,2006,71802
81,2007,45726
81,2008,126345
81,2009,195949
81,2010,177877
81,2011,164535
81,2016,306005
81,2017,221684
81,2018,319008
81,2019,400069
81,2020,486646
81,2021,619725
81,2022,949159
9,1991,8068
9,1992,10998
9,1993,5989
9,1994,8925
9,1995,6872
9,1996,6180
9,1997,4157
9,1998,3787
9,1999,4429
9,2000,4552
9,2001,3402
9,2002,9207
90,2016,141143690
90,2017,147542226
90,2018,135011439
97,1991,192846
97,1992,121750
97,1993,208977
97,1994,214418
97,1995,179430
97,1996,261075
97,1997,335850
97,1998,499920
97,1999,352575
97,2000,269507
97,2001,332396
97,2002,263721
97,2003,404088
97,2004,720845
97,2005,379428
97,2006,398394
97,2007,413686
97,2008,620273
97,2009,305163
97,2010,1041625
97,2011,806847
97,2012,927174
97,2013,433024
97,2014,700897
97,2015,368968
97,2016,279393
97,2017,233132
98,1996,285
98,1997,158
98,1998,203
98,1999,78
98,2000,152
98,2001,197
98,2002,269
98,2003,312
98,2004,388
98,2005,215
98,2006,269
98,2007,419
98,2008,362
