geo,year,qv_pigeon_peas_gross_production_value_constant_2014_2016_thousand_slc
166,2005,2249
166,2006,2259
166,2007,2260
166,2008,2264
166,2009,2267
166,2010,2270
166,2011,2271
166,2012,2273
166,2013,2276
166,2014,2281
166,2015,2285
166,2016,2288
166,2017,2293
166,2018,2293
166,2019,2285
171,1991,41663
171,1992,49342
171,1993,47951
171,1994,46621
171,1995,44082
171,1996,49886
171,1997,50914
171,1998,53273
171,1999,56417
171,2000,57264
171,2001,56719
171,2002,56236
171,2003,57929
171,2004,57808
171,2005,62827
171,2006,76251
171,2007,46682
171,2008,57626
171,2009,42388
171,2010,51459
171,2011,56054
171,2012,51156
171,2013,51882
171,2014,52668
171,2015,51217
171,2016,49886
171,2017,50854
171,2018,49645
171,2019,48738
177,1961,12681
177,1962,13375
177,1963,12681
177,1964,13375
177,1965,10698
177,1966,12681
177,1967,10838
177,1968,11184
177,1969,10838
177,1970,8070
177,1971,8647
177,1972,7956
177,1973,7493
177,1974,8761
177,1975,10952
177,1976,9801
177,1977,10396
177,1978,11875
177,1979,13952
177,1980,13258
177,1981,12335
177,1982,10988
177,1983,11529
177,1984,9224
177,1985,8416
177,1986,6133
177,1987,6342
177,1988,5765
177,1989,5188
177,1990,4611
177,1991,5533
177,1992,3805
177,1993,5386
177,1994,2305
177,1995,1500
177,1996,1154
177,1997,1906
177,1998,2699
177,1999,508
177,2000,254
177,2001,381
177,2002,890
177,2003,907
177,2004,488
177,2005,554
177,2006,572
177,2007,585
177,2008,531
177,2009,496
177,2010,440
177,2011,417
177,2012,394
177,2013,379
177,2014,358
177,2015,628
177,2016,478
177,2017,501
177,2018,534
177,2019,531
191,2010,2111
191,2011,2713
191,2012,2737
191,2013,3695
191,2014,2627
191,2015,2749
191,2016,2504
191,2017,3940
191,2018,4296
191,2019,3928
215,1961,9467499
215,1962,9467499
215,1963,22100930
215,1964,4695880
215,1965,6156715
215,1966,8719567
215,1967,8831283
215,1968,12254731
215,1969,11614728
215,1970,15911079
215,1971,14139710
215,1972,9380398
215,1973,10414249
215,1974,13254499
215,1975,15147999
215,1976,21775248
215,1977,20828498
215,1978,19881748
215,1979,18815708
215,1980,21709922
215,1981,24604137
215,1982,27498351
215,1983,30392566
215,1984,33286780
215,1985,36180995
215,1986,39075209
215,1987,41969423
215,1988,44863638
215,1989,47757852
215,1990,50652067
215,1991,53546281
215,1992,56441443
215,1993,59335657
215,1994,62229872
215,1995,65124086
215,1996,68018300
215,1997,70912515
215,1998,73806729
215,1999,76700944
215,2000,79595158
215,2001,82489373
215,2002,85383587
215,2003,88277802
215,2004,91172016
215,2005,112189864
215,2006,112189864
215,2007,114470585
215,2008,103263906
215,2009,114433661
215,2010,157283562
215,2011,258091599
215,2012,195084446
215,2013,234213620
215,2014,234793977
215,2015,247943387
215,2016,239255063
215,2017,271627283
215,2018,96021269
215,2019,85290806
220,1961,22020
220,1962,23488
220,1963,31298
220,1964,33294
220,1965,35291
220,1966,33294
220,1967,41955
220,1968,33955
220,1969,27965
220,1970,26630
220,1971,50235
220,1972,52775
220,1973,36157
220,1974,36597
220,1975,37287
220,1976,37287
220,1977,44040
220,1978,53949
220,1979,52848
220,1980,51850
220,1981,50675
220,1982,46712
220,1983,36700
220,1984,28127
220,1985,32531
220,1986,17557
220,1987,21609
220,1988,34659
220,1989,24662
220,1990,29360
220,1991,26527
220,1992,19598
220,1993,26997
220,1994,30755
220,1995,48561
220,1996,46726
220,1997,39988
220,1998,13432
220,1999,38359
220,2000,11524
220,2001,24105
220,2002,40810
220,2003,21814
220,2004,21829
220,2005,13990
220,2006,14680
220,2007,23972
220,2008,11054
220,2009,12669
220,2010,13520
220,2011,15164
220,2012,22666
220,2013,11333
220,2014,30358
220,2015,24985
220,2016,12669
220,2017,30123
220,2018,38315
220,2019,26806
236,1961,174316
236,1962,302796
236,1963,397447
236,1964,433730
236,1965,473256
236,1966,516287
236,1967,557566
236,1968,606031
236,1969,646082
236,1970,667729
236,1971,518128
236,1972,427245
236,1973,346178
236,1974,319798
236,1975,299904
236,1976,291666
236,1977,303936
236,1978,299992
236,1979,296661
236,1980,302095
236,1981,299729
236,1982,328650
236,1983,362391
236,1984,386317
236,1985,415414
236,1986,419883
236,1987,452310
236,1988,466771
236,1989,493413
236,1990,513833
236,1991,521721
236,1992,468699
236,1993,550029
236,1994,458270
236,1995,381847
236,1996,269931
236,1997,263008
236,1998,210774
236,1999,169934
236,2000,174404
236,2001,129269
236,2002,171599
236,2003,232421
236,2004,269581
236,2005,156613
236,2006,264235
236,2007,175017
236,2008,122083
236,2009,127604
236,2010,136543
236,2011,175455
236,2012,115772
236,2013,39789
236,2014,170197
236,2015,169671
236,2016,148637
236,2017,210161
236,2018,171161
236,2019,157314
28,1961,24024961
28,1962,18396881
28,1963,17818985
28,1964,27579101
28,1965,20259580
28,1966,22433105
28,1967,12894037
28,1968,15897440
28,1969,21408583
28,1970,17706574
28,1971,19457616
28,1972,22686595
28,1973,17189786
28,1974,23734504
28,1975,21340684
28,1976,18412724
28,1977,14474577
28,1978,9901196
28,1979,15212414
28,1980,15480993
28,1981,20067953
28,1982,30566661
28,1983,25334659
28,1984,27999321
28,1985,36658719
28,1986,38872983
28,1987,27170198
28,1988,31328640
28,1989,31311288
28,1990,27997058
28,1991,46850372
28,1992,103282060
28,1993,105922580
28,1994,107884110
28,1995,107356006
28,1996,138740474
28,1997,130894357
28,1998,118446190
28,1999,137005275
28,2000,237873145
28,2001,345983585
28,2002,328103492
28,2003,360242394
28,2004,412524693
28,2005,452358826
28,2006,486685588
28,2007,542513729
28,2008,577142265
28,2009,573822754
28,2010,621804778
28,2011,437647357
28,2012,414184449
28,2013,436666592
28,2014,433875185
28,2015,454398062
28,2016,473482988
28,2017,418440968
28,2018,270498658
28,2019,262086715
29,1961,2398641
29,1962,2398641
29,1963,2398641
29,1964,2398641
29,1965,2398641
29,1966,2398641
29,1967,2398641
29,1968,2398641
29,1969,2398641
29,1970,2398641
29,1971,2398641
29,1972,2398641
29,1973,2398641
29,1974,2294352
29,1975,2398641
29,1976,2398641
29,1977,2398641
29,1978,2711507
29,1979,2711507
29,1980,2742793
29,1981,2294352
29,1982,2920084
29,1983,2711507
29,1984,1877197
29,1985,2607218
29,1986,2502929
29,1987,2607218
29,1988,2607218
29,1989,2502929
29,1990,3411284
29,1991,2637462
29,1992,2607218
29,1993,2502929
29,1994,2190063
29,1995,2607218
29,1996,2398641
29,1997,2502929
29,1998,2398641
29,1999,2085774
29,2000,1877197
29,2001,2398641
29,2002,2294352
29,2003,2450785
29,2004,2502929
29,2005,2523787
29,2006,2596789
29,2007,2920084
29,2008,3128662
29,2009,3232950
29,2010,4879669
29,2011,6201007
29,2012,8483887
29,2013,7702765
29,2014,7807054
29,2015,1329681
29,2016,3297609
29,2017,3364354
29,2018,2756351
29,2019,3077560
56,1961,489431
56,1962,478791
56,1963,490613
56,1964,491441
56,1965,496524
56,1966,500071
56,1967,505982
56,1968,508346
56,1969,543812
56,1970,591100
56,1971,614744
56,1972,638388
56,1973,638767
56,1974,670757
56,1975,696411
56,1976,343122
56,1977,365726
56,1978,391450
56,1979,347402
56,1980,392443
56,1981,311439
56,1982,293801
56,1983,251974
56,1984,469357
56,1985,317397
56,1986,334137
56,1987,505722
56,1988,650636
56,1989,733745
56,1990,912565
56,1991,1122405
56,1992,610536
56,1993,579657
56,1994,503949
56,1995,718589
56,1996,396156
56,1997,359957
56,1998,474630
56,1999,546957
56,2000,601575
56,2001,475127
56,2002,627772
56,2003,633541
56,2004,526647
56,2005,424457
56,2006,573202
56,2007,460018
56,2008,425190
56,2009,621980
56,2010,556486
56,2011,586797
56,2012,661985
56,2013,634960
56,2014,581997
56,2015,495295
56,2016,506455
56,2017,542914
56,2018,582021
56,2019,598714
86,1961,3719
86,1962,3719
86,1963,3769
86,1964,3769
86,1965,3818
86,1966,3868
86,1967,3719
86,1968,3719
86,1969,3471
86,1970,3223
86,1971,2579
86,1972,3223
86,1973,3337
86,1974,3372
86,1975,3471
86,1976,3645
86,1977,3942
86,1978,4250
86,1979,3823
86,1980,4468
86,1981,4111
86,1982,3699
86,1983,3198
86,1984,3208
86,1985,3124
86,1986,3313
86,1987,2777
86,1988,2802
86,1989,2479
86,1990,2529
86,1991,2579
86,1992,2579
86,1993,2727
86,1994,2777
86,1995,2827
86,1996,2827
86,1997,2876
86,1998,2479
86,1999,2479
86,2000,2479
86,2001,2479
86,2002,2479
86,2003,2479
86,2004,2479
86,2005,2479
86,2006,2479
86,2007,2628
86,2008,2827
86,2009,3322
86,2010,3670
86,2011,3962
86,2012,4215
86,2013,3967
86,2014,3536
86,2015,3055
86,2016,2554
86,2017,1984
86,2018,1498
86,2019,2341
