geo,year,qv_nuts_nes_gross_production_value_constant_2014_2016_thousand_us
223,1998,4686
223,1999,5454
223,2000,6841
223,2001,7970
223,2002,9371
223,2003,9849
223,2004,9924
223,2005,10318
223,2006,10622
223,2007,10899
223,2008,11170
223,2009,11714
223,2010,11597
223,2011,11742
223,2012,11714
223,2013,12239
223,2014,12581
223,2015,12909
223,2016,12984
223,2017,13120
223,2018,13246
223,2019,13373
230,1992,1699
230,1993,1019
230,1994,1189
230,1995,1359
230,1996,1699
230,1997,1700
230,1998,1697
230,1999,2548
230,2000,1444
230,2001,849
230,2002,510
230,2003,425
230,2004,129
230,2005,170
230,2006,51
230,2007,17
230,2008,17
230,2009,32
230,2010,119
230,2011,17
230,2012,68
230,2013,17
230,2014,17
230,2015,34
230,2016,42
230,2017,42
230,2018,46
230,2019,48
231,1961,563658
231,1962,170983
231,1963,860419
231,1964,419560
231,1965,584650
231,1966,383563
231,1967,539927
231,1968,456842
231,1969,531346
231,1970,378707
231,1971,586445
231,1972,441896
231,1973,647988
231,1974,345591
231,1975,596237
231,1976,274946
231,1977,576440
231,1978,609739
231,1979,533692
231,1980,488241
231,1981,838336
231,1982,574640
231,1983,689387
231,1984,607938
231,1985,644347
231,1986,712552
231,1987,685518
231,1988,795141
231,1989,677086
231,1990,573911
231,1991,783733
231,1992,481500
231,1993,930559
231,1994,565875
231,1995,716768
231,1996,598464
231,1997,884427
231,1998,458831
231,1999,1041670
231,2000,584575
231,2001,887850
231,2002,508484
231,2003,754194
231,2004,545394
231,2005,584079
231,2006,472769
231,2007,760866
231,2008,549109
231,2009,679536
231,2010,660905
231,2011,606817
231,2012,680166
231,2013,599233
231,2014,594327
231,2015,642710
231,2016,604724
231,2017,796134
231,2018,621530
231,2019,666669
237,1961,2650
237,1962,2650
237,1963,2650
237,1964,2650
237,1965,1325
237,1966,1325
237,1967,1325
237,1968,1325
237,1969,1325
237,1970,1325
237,1971,1325
237,1972,1325
237,1973,1325
237,1974,1325
237,1975,1325
237,1976,1325
237,1977,1325
237,1978,1325
237,1979,1325
237,1980,1325
237,1981,1325
237,1982,1590
237,1983,1722
237,1984,1855
237,1985,1987
237,1986,2650
237,1987,2385
237,1988,2650
237,1989,2915
237,1990,3312
237,1991,3577
237,1992,3974
237,1993,4349
237,1994,4637
237,1995,4814
237,1996,4902
237,1997,5299
237,1998,5432
237,1999,5508
237,2000,5739
237,2001,6624
237,2002,10598
237,2003,10230
237,2004,10731
237,2005,8350
237,2006,6359
237,2007,6359
237,2008,6624
237,2009,6910
237,2010,6889
237,2011,7284
237,2012,7485
237,2013,7551
237,2014,7657
237,2015,7626
237,2016,7467
237,2017,7457
237,2018,7449
237,2019,7441
238,1993,28950
238,1994,29242
238,1995,29685
238,1996,30128
238,1997,30285
238,1998,30571
238,1999,30128
238,2000,31014
238,2001,33229
238,2002,31900
238,2003,32786
238,2004,32984
238,2005,33673
238,2006,33185
238,2007,32692
238,2008,32334
238,2009,29620
238,2010,29440
238,2011,29105
238,2012,28577
238,2013,28577
238,2014,28030
238,2015,26964
238,2016,26273
238,2017,25645
238,2018,25023
238,2019,24404
27,1961,796
27,1962,1251
27,1963,910
27,1964,1251
27,1965,1593
27,1966,1706
27,1967,1820
27,1968,3754
27,1969,3679
27,1970,3604
27,1971,3529
27,1972,3454
27,1973,3379
27,1974,3304
27,1975,3229
27,1976,3154
27,1977,3078
27,1978,3003
27,1979,2928
27,1980,2853
27,1981,2778
27,1982,2703
27,1983,2628
27,1984,2553
27,1985,2478
27,1986,2403
27,1987,2328
27,1988,2253
27,1989,2246
27,1990,2171
27,1991,2096
27,1992,2020
27,1993,1945
27,1994,1870
27,1995,1795
27,1996,1720
27,1997,1706
27,1998,1706
27,1999,1706
27,2000,1706
27,2001,1784
27,2002,1861
27,2003,1861
27,2004,1479
27,2005,1623
27,2006,1706
27,2007,1213
27,2008,1212
27,2009,1197
27,2010,1184
27,2011,1151
27,2012,1080
27,2013,1024
27,2014,986
27,2015,977
27,2016,920
27,2017,877
3,1961,19477
3,1962,16231
3,1963,12985
3,1964,9739
3,1965,9739
3,1966,12985
3,1967,12985
3,1968,12985
3,1969,12985
3,1970,12985
3,1971,12985
3,1972,12985
3,1973,12985
3,1974,12985
3,1975,12985
3,1976,12985
3,1977,14608
3,1978,14608
3,1979,14770
3,1980,14770
3,1981,16231
3,1982,16231
3,1983,16231
3,1984,16231
3,1985,14608
3,1986,14608
3,1987,14608
3,1988,13959
3,1989,14283
3,1990,12985
