geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_slc
110,2003,135571200
110,2004,126238400
110,2005,135018600
110,2006,129247000
110,2007,128387400
110,2008,123414000
110,2009,124150800
110,2010,113467200
110,2011,105976400
110,2012,121756200
110,2013,116475800
110,2014,116168800
110,2015,110827000
110,2016,110028800
110,2017,108125400
110,2018,107265800
110,2019,106037800
110,2020,100327600
110,2021,101371400
110,2022,99836400
110,2023,102538000
112,1961,58353
112,1962,58800
112,1963,43690
112,1964,57237
112,1965,58949
112,1966,59313
112,1967,53348
112,1968,22701
112,1969,10594
112,1970,19560
112,1971,13879
112,1972,13513
112,1973,16556
112,1974,13272
112,1975,8262
112,1976,10188
112,1977,25159
112,1978,33760
112,1979,17116
112,1980,13537
112,1981,19183
112,1982,19944
112,1983,19203
112,1984,6413
112,1985,19501
112,1986,17257
112,1987,13851
112,1988,16029
112,1989,16256
112,1990,34034
112,1991,29124
112,1992,37334
112,1993,26202
112,1994,19618
112,1995,18081
112,1996,16275
112,1997,13607
112,1998,13295
112,1999,13564
112,2000,17795
112,2001,43176
112,2002,25882
112,2003,20894
112,2004,24121
112,2005,25643
112,2006,23955
112,2007,20546
112,2008,19627
112,2009,25660
112,2010,22093
112,2011,28560
112,2012,26548
112,2013,26170
112,2014,25731
112,2015,46344
112,2016,46391
112,2017,39827
112,2018,44476
112,2019,40107
112,2020,32007
112,2021,29296
112,2022,34315
112,2023,29432
113,1998,1029441
113,1999,1081457
113,2000,1583742
113,2001,1640900
113,2002,1055270
113,2003,699826
113,2004,872735
113,2005,681112
113,2006,880149
113,2007,889297
113,2008,627243
113,2009,733966
113,2010,269587
113,2011,400405
113,2012,469341
113,2013,484647
113,2014,506589
113,2015,342350
113,2016,513334
113,2017,514601
113,2018,524586
113,2019,529542
113,2020,554121
113,2021,442675
113,2022,438311
113,2023,305580
117,1961,17448079
117,1962,23372137
117,1963,20065758
117,1964,34079691
117,1965,57847596
117,1966,70524643
117,1967,78165774
117,1968,85813137
117,1969,116570868
117,1970,106405547
117,1971,104769498
117,1972,149759302
117,1973,177198191
117,1974,184480948
117,1975,155434057
117,1976,207195549
117,1977,180626104
117,1978,173125206
117,1979,168073709
117,1980,176892795
117,1981,223512417
117,1982,295451853
117,1983,408579227
117,1984,388525933
117,1985,467168499
117,1986,515651659
117,1987,492865384
117,1988,486358581
117,1989,488879655
117,1990,409242995
117,1991,461126022
117,1992,456055827
117,1993,510385137
117,1994,660434254
117,1995,986126536
117,1996,1113367563
117,1997,1225307633
117,1998,1206560063
117,1999,1412047888
117,2000,1482086390
117,2001,1413478262
117,2002,1315184405
117,2003,1173063117
117,2004,1146462509
117,2005,1188663239
117,2006,1028526708
117,2007,1024260514
117,2008,1039580170
117,2009,870365901
117,2010,952159030
117,2011,706118991
117,2012,866068544
117,2013,684585462
117,2014,836897002
117,2015,697097346
117,2016,714514262
117,2017,592919942
117,2018,546593251
117,2019,517798779
117,2020,517010359
117,2021,524003302
117,2022,588264213
117,2023,577238268
118,1968,2
118,1969,3
118,1970,5
118,1971,5
118,1972,6
118,1973,6
118,1974,7
118,1975,6
118,1976,7
118,1977,12
118,1978,11
118,1979,7
118,1980,11
118,1981,10
118,1982,9
118,1983,8
118,1984,7
118,1985,7
118,1986,16
118,1987,14
118,1988,14
118,1989,14
118,1990,11
118,1991,3
118,1992,1
118,1993,3
118,1994,3
118,1995,3
118,1996,3
118,1997,3
118,1998,3
118,1999,1
118,2000,2
118,2001,3
118,2002,5
118,2003,3
118,2004,5
118,2005,5
118,2006,6
118,2007,10
118,2008,11
118,2009,20
118,2010,25
118,2011,66
118,2012,38
118,2013,54
118,2014,52
118,2015,66
118,2016,67
118,2017,82
118,2018,121
118,2019,83
118,2020,95
118,2021,108
118,2022,114
118,2023,124
121,1961,172185172
121,1962,162619329
121,1963,172185172
121,1964,191316858
121,1965,160323527
121,1966,145377854
121,1967,168972962
121,1968,159958112
121,1969,146625240
121,1970,194670642
121,1971,220058389
121,1972,209292990
121,1973,205646490
121,1974,226773611
121,1975,172185172
121,1976,162619329
121,1977,153053486
121,1978,248711915
121,1979,258277758
121,1980,267843601
121,1981,286975287
121,1982,308020141
121,1983,329064995
121,1984,306106972
121,1985,325238658
121,1986,344370344
121,1987,396224865
121,1988,401480339
121,1989,415390988
121,1990,440028773
121,1991,685178368
121,1992,693169673
121,1993,660043159
121,1994,627366240
121,1995,668384574
121,1996,465470089
121,1997,244311627
121,1998,233406566
121,1999,241059241
121,2000,215422782
121,2001,222310189
121,2002,195171892
121,2003,228432328
121,2004,235893686
121,2005,211596445
121,2006,214848831
121,2007,227475744
121,2008,227475744
121,2009,206622206
121,2010,176958184
121,2011,149405420
121,2012,152477959
121,2013,147999649
121,2014,175881349
121,2015,202321374
121,2016,227196421
121,2017,148155775
121,2018,98853420
121,2019,118643236
121,2020,120443528
121,2021,113297843
121,2022,107118523
121,2023,105250872
129,1961,1519790
129,1962,1519790
129,1963,1643016
129,1964,1643016
129,1965,1643016
129,1966,1971619
129,1967,1889469
129,1968,2094846
129,1969,2201642
129,1970,2123598
129,1971,2694547
129,1972,2464524
129,1973,2283792
129,1974,3047795
129,1975,8223296
129,1976,9537709
129,1977,10880875
129,1978,9940248
129,1979,6547419
129,1980,7327852
129,1981,6629570
129,1982,6917098
129,1983,7430541
129,1984,7804327
129,1985,7968628
129,1986,8132930
129,1987,8215081
129,1988,8215081
129,1989,8354737
129,1990,8379382
129,1991,8379382
129,1992,8461533
129,1993,8379382
129,1994,8215081
129,1995,8379382
129,1996,8461533
129,1997,8543684
129,1998,8625835
129,1999,8707986
129,2000,8543684
129,2001,8625835
129,2002,8625835
129,2003,8707986
129,2004,8707986
129,2005,8790137
129,2006,9036589
129,2007,9858097
129,2008,10248002
129,2009,10414069
129,2010,10536838
129,2011,10590101
129,2012,10679605
129,2013,10597454
129,2014,10540062
129,2015,10807673
129,2016,10959322
129,2017,11064395
129,2018,11133796
129,2019,11186960
129,2020,11168727
129,2021,11195047
129,2022,11230501
129,2023,11264641
134,1961,4461
134,1962,2543
134,1963,3331
134,1964,2598
134,1965,3714
134,1966,3006
134,1967,3802
134,1968,3272
134,1969,3802
134,1970,3095
134,1971,4352
134,1972,4352
134,1973,4352
134,1974,4352
134,1975,5223
134,1976,3917
134,1977,4787
134,1978,3482
134,1979,3917
134,1980,3482
134,1981,3047
134,1982,3134
134,1983,3482
134,1984,2959
134,1985,2959
134,1986,3221
134,1987,3395
134,1988,3656
134,1989,4178
134,1990,4700
134,1991,5484
134,1992,6267
134,1993,6093
134,1994,7834
134,1995,13057
134,1996,7834
134,1997,4787
134,1998,1759
134,1999,1523
134,2000,1137
134,2001,1145
134,2002,1051
134,2003,1076
134,2004,3154
134,2005,3032
134,2006,5553
134,2007,2948
134,2008,4263
134,2009,4196
134,2010,4037
134,2011,3898
134,2012,4628
134,2013,4466
134,2014,4494
134,2015,4448
134,2016,3227
134,2017,3158
134,2018,3577
134,2019,2820
134,2020,2516
134,2021,2298
134,2022,3134
134,2023,2507
138,1961,1069390
138,1962,1036039
138,1963,1200116
138,1964,1277356
138,1965,1438655
138,1966,1556432
138,1967,1508178
138,1968,1624250
138,1969,1736722
138,1970,2623162
138,1971,2679206
138,1972,2807023
138,1973,3198629
138,1974,3494433
138,1975,3631538
138,1976,4154754
138,1977,4406668
138,1978,6277835
138,1979,6047865
138,1980,6518931
138,1981,8804149
138,1982,8997344
138,1983,8812292
138,1984,7925661
138,1985,8712417
138,1986,9798901
138,1987,7586807
138,1988,8123280
138,1989,7385455
138,1990,6304071
138,1991,7783911
138,1992,7673115
138,1993,6858168
138,1994,7891870
138,1995,6994289
138,1996,6000948
138,1997,6957249
138,1998,7026478
138,1999,7096413
138,2000,5464769
138,2001,6403844
138,2002,5335483
138,2003,6711802
138,2004,4482981
138,2005,4750535
138,2006,3587458
138,2007,5236387
138,2008,4519404
138,2009,4039504
138,2010,4514539
138,2011,4132354
138,2012,5516243
138,2013,5150593
138,2014,4934793
138,2015,5437654
138,2016,4952959
138,2017,5946717
138,2018,6329941
138,2019,6947997
138,2020,6665975
138,2021,6378839
138,2022,6747877
138,2023,7071776
143,1961,1463700
143,1962,1246400
143,1963,1607200
143,1964,1644100
143,1965,2078700
143,1966,1484200
143,1967,975800
143,1968,1271000
143,1969,656000
143,1970,830660
143,1971,1129960
143,1972,1082400
143,1973,1157840
143,1974,1189000
143,1975,1053700
143,1976,1022950
143,1977,994660
143,1978,943000
143,1979,979490
143,1980,820000
143,1981,1061900
143,1982,697000
143,1983,816720
143,1984,942590
143,1985,1073380
143,1986,1262800
143,1987,938900
143,1988,807700
143,1989,1054737
143,1990,951200
143,1991,1061900
143,1992,1205400
143,1993,944640
143,1994,1156200
143,1995,524800
143,1996,791300
143,1997,1074200
143,1998,1072396
143,1999,1372680
143,2000,1035660
143,2001,996710
143,2002,1130206
143,2003,1391950
143,2004,1291500
143,2005,1369400
143,2006,1488464
143,2007,1327580
143,2008,1192255
143,2009,1386333
143,2010,1411769
143,2011,1565630
143,2012,1401798
143,2013,1415300
143,2014,1471739
143,2015,1715304
143,2016,1495949
143,2017,1550325
143,2018,1849746
143,2019,1883950
143,2020,1627301
143,2021,1722463
143,2022,1311992
143,2023,1269370
146,1994,2561096
146,1995,3345566
146,1996,3016408
146,1997,1183734
146,1998,1309571
146,1999,1776374
146,2000,2689397
146,2001,1929819
146,2002,2450071
146,2003,2587807
146,2004,2619791
146,2005,1981457
146,2006,1780959
146,2007,2284993
146,2008,2428507
146,2009,2618003
146,2010,1840431
146,2011,2273090
146,2012,1933277
146,2013,2341339
146,2014,2269425
146,2015,2287695
146,2016,2352944
146,2017,2579614
146,2018,2790227
146,2019,2517212
146,2020,1765647
146,2021,1875037
146,2022,2029640
146,2023,2182363
147,1995,24759
147,1996,29608
147,1997,36029
147,1998,42170
147,1999,56317
147,2000,40899
147,2001,75420
147,2002,96968
147,2003,102355
147,2004,123904
147,2005,167001
147,2006,204711
147,2007,215485
147,2008,214794
147,2009,215485
147,2010,233836
147,2011,241102
147,2012,246490
147,2013,250241
147,2014,296292
147,2015,307066
147,2016,296292
147,2017,339389
147,2018,307066
147,2019,356488
147,2020,374618
147,2021,433125
147,2022,406900
147,2023,419557
154,1992,3667941
154,1993,1774158
154,1994,2848339
154,1995,2643065
154,1996,2973467
154,1997,3581251
154,1998,3376198
154,1999,3189581
154,2000,3662978
154,2001,3185367
154,2002,1649516
154,2003,3289037
154,2004,3433114
154,2005,3683230
154,2006,3525084
154,2007,2906766
154,2008,3282869
154,2009,3513274
154,2010,3512110
154,2011,3258889
154,2012,3333145
154,2013,4048591
154,2014,2715297
154,2015,4501778
154,2016,4620294
154,2017,2499903
154,2018,4082163
154,2019,3589568
154,2020,4401712
154,2021,3730553
154,2022,3680998
154,2023,2065443
156,1961,9955
156,1962,12249
156,1963,12925
156,1964,14998
156,1965,16201
156,1966,16810
156,1967,18640
156,1968,23244
156,1969,28756
156,1970,31285
156,1971,33153
156,1972,26403
156,1973,46694
156,1974,44827
156,1975,45279
156,1976,50445
156,1977,56033
156,1978,65372
156,1979,74711
156,1980,68953
156,1981,73217
156,1982,92175
156,1983,126262
156,1984,91428
156,1985,145462
156,1986,101999
156,1987,91521
156,1988,95257
156,1989,110061
156,1990,131064
156,1991,122728
156,1992,103662
156,1993,79607
156,1994,100860
156,1995,139149
156,1996,140644
156,1997,112067
156,1998,146247
156,1999,148862
156,2000,149609
156,2001,132612
156,2002,221705
156,2003,142698
156,2004,309117
156,2005,265224
156,2006,345539
156,2007,382894
156,2008,532316
156,2009,532316
156,2010,496829
156,2011,612631
156,2012,502432
156,2013,644383
156,2014,831161
156,2015,608895
156,2016,814351
156,2017,739640
156,2018,768610
156,2019,771392
156,2020,853574
156,2021,691077
156,2022,993657
156,2023,993657
165,1961,2866562
165,1962,1497111
165,1963,2355920
165,1964,1984543
165,1965,2344314
165,1966,2437158
165,1967,2611241
165,1968,2634452
165,1969,2796929
165,1970,2796929
165,1971,2912984
165,1972,2564819
165,1973,3284361
165,1974,3295966
165,1975,3339139
165,1976,3435348
165,1977,3391364
165,1978,3329158
165,1979,3391364
165,1980,3039833
165,1981,3044011
165,1982,3028459
165,1983,3064436
165,1984,3121884
165,1985,3319177
165,1986,3423627
165,1987,3539682
165,1988,3632526
165,1989,3783514
165,1990,3811831
165,1991,4117056
165,1992,4370173
165,1993,4682013
165,1994,4983524
165,1995,8352257
165,1996,8604677
165,1997,8628236
165,1998,8802551
165,1999,4677023
165,2000,5924035
165,2001,6106010
165,2002,6034868
165,2003,5899431
165,2004,5695522
165,2005,5663723
165,2006,5404688
165,2007,8746961
165,2008,8831217
165,2009,7511902
165,2010,7475460
165,2011,7464319
165,2012,7468497
165,2013,7687957
165,2014,7663818
165,2015,7642696
165,2016,7681110
165,2017,7774186
165,2018,7946412
165,2019,9536600
165,2020,10384731
165,2021,12480803
165,2022,7872137
165,2023,7243384
167,1993,914815
167,1994,1152643
167,1995,761378
167,1996,1245037
167,1997,638793
167,1998,985611
167,1999,1198214
167,2000,1195785
167,2001,1220956
167,2002,1012586
167,2003,1204270
167,2004,1245734
167,2005,1118254
167,2006,1029611
167,2007,1769087
167,2008,1756475
167,2009,1227941
167,2010,820384
167,2011,1630174
167,2012,1071681
167,2013,1334841
167,2014,1134975
167,2015,1618652
167,2016,1355992
167,2017,1425101
167,2018,1852531
167,2019,1214060
167,2020,1614578
167,2021,1608862
167,2022,1639231
167,2023,1375196
169,1961,35869453
169,1962,49320498
169,1963,49320498
169,1964,51562339
169,1965,53804180
169,1966,53804180
169,1967,60529702
169,1968,53804180
169,1969,53804180
169,1970,53804180
169,1971,55597652
169,1972,57391125
169,1973,54521569
169,1974,59991660
169,1975,62995727
169,1976,64609852
169,1977,63309585
169,1978,69631576
169,1979,73084011
169,1980,80706270
169,1981,80706270
169,1982,85279625
169,1983,93812071
169,1984,100380665
169,1985,103393699
169,1986,98224014
169,1987,92727020
169,1988,95506903
169,1989,102192072
169,1990,100147513
169,1991,46890343
169,1992,47527025
169,1993,47634634
169,1994,49271178
169,1995,50037887
169,1996,50607315
169,1997,57032430
169,1998,56445068
169,1999,51983805
169,2000,34990652
169,2001,37389421
169,2002,37586703
169,2003,15993292
169,2004,9850649
169,2005,9415731
169,2006,9550242
169,2007,10312468
169,2008,7922665
169,2009,8110980
169,2010,8680408
169,2011,8680408
169,2012,8680408
169,2013,8608669
169,2014,8675924
169,2015,8577283
169,2016,8608669
169,2017,8653506
169,2018,8653506
169,2019,8653506
169,2020,8640055
169,2021,8675924
169,2022,4519551
169,2023,2418378
170,1961,131975
170,1962,144702
170,1963,139255
170,1964,130262
170,1965,129434
170,1966,130764
170,1967,125951
170,1968,130587
170,1969,154244
170,1970,131477
170,1971,146862
170,1972,137763
170,1973,143928
170,1974,149982
170,1975,147549
170,1976,148916
170,1977,128593
170,1978,119595
170,1979,118676
170,1980,132069
170,1981,128651
170,1982,115523
170,1983,106287
170,1984,83221
170,1985,120654
170,1986,109372
170,1987,131847
170,1988,110693
170,1989,153040
170,1990,129579
170,1991,131143
170,1992,101368
170,1993,110901
170,1994,151752
170,1995,190394
170,1996,211592
170,1997,267401
170,1998,177480
170,1999,229568
170,2000,250212
170,2001,298090
170,2002,316824
170,2003,341220
170,2004,363379
170,2005,396328
170,2006,447995
170,2007,459595
170,2008,522167
170,2009,618002
170,2010,655641
170,2011,694058
170,2012,845931
170,2013,1024486
170,2014,1185424
170,2015,1397782
170,2016,1612890
170,2017,1507823
170,2018,1509069
170,2019,1495674
170,2020,1714614
170,2021,1931777
170,2022,2157413
170,2023,2363547
171,1978,3966
171,1979,5440
171,1980,5440
171,1981,4420
171,1982,5609
171,1983,10992
171,1984,13542
171,1985,35867
171,1986,38190
171,1987,37623
171,1988,47426
171,1989,39663
171,1990,33997
171,1991,21819
171,1992,20793
171,1993,21675
171,1994,21328
171,1995,20623
171,1996,20410
171,1997,20110
171,1998,19548
171,1999,13315
171,2000,11899
171,2001,9859
171,2002,10235
171,2003,7375
171,2004,7365
171,2005,7316
171,2006,6572
171,2007,5606
171,2008,8556
171,2009,8329
171,2010,8613
171,2011,9179
171,2012,9576
171,2013,9746
171,2014,9712
171,2015,11900
171,2016,10760
171,2017,12052
171,2018,12022
171,2019,12117
171,2020,12021
171,2021,11737
171,2022,11991
171,2023,10481
174,1961,839309
174,1962,1650984
174,1963,1410956
174,1964,1479648
174,1965,1594135
174,1966,1016172
174,1967,1095919
174,1968,1296468
174,1969,926256
174,1970,1288623
174,1971,1026437
174,1972,937216
174,1973,1229554
174,1974,1538076
174,1975,1028411
174,1976,1040649
174,1977,749312
174,1978,730349
174,1979,1579133
174,1980,1136976
174,1981,1002750
174,1982,1161453
174,1983,958534
174,1984,955376
174,1985,1091971
174,1986,864576
174,1987,1204089
174,1988,422418
174,1989,848784
174,1990,1227776
174,1991,1078224
174,1992,842070
174,1993,533897
174,1994,710342
174,1995,787821
174,1996,1042119
174,1997,671102
174,1998,408336
174,1999,844364
174,2000,721338
174,2001,830544
174,2002,718808
174,2003,785056
174,2004,795092
174,2005,768341
174,2006,796171
174,2007,636774
174,2008,592905
174,2009,619548
174,2010,747956
174,2011,589421
174,2012,664514
174,2013,653560
174,2014,646270
174,2015,737955
174,2016,611049
174,2017,685845
174,2018,633296
174,2019,682857
174,2020,673800
174,2021,771936
174,2022,713381
174,2023,789361
181,1964,781
181,1965,781
181,1966,1172
181,1967,1172
181,1968,1172
181,1969,1172
181,1970,1172
181,1971,1954
181,1972,3126
181,1973,3516
181,1974,3907
181,1975,4298
181,1976,5079
181,1977,5861
181,1978,6161
181,1979,6392
181,1980,7572
181,1981,10248
181,1982,9768
181,1983,9072
181,1984,10158
181,1985,8572
181,1986,7787
181,1987,7642
181,1988,6845
181,1989,6599
181,1990,6732
181,1991,6958
181,1992,6251
181,1993,7814
181,1994,10549
181,1995,9768
181,1996,9359
181,1997,9381
181,1998,9377
181,1999,9768
181,2000,9987
181,2001,10191
181,2002,10386
181,2003,10549
181,2004,10766
181,2005,10958
181,2006,11154
181,2007,11330
181,2010,12028
181,2011,12237
181,2012,12502
181,2013,12502
181,2014,12680
181,2015,12999
181,2016,13269
181,2017,13448
181,2018,13622
