geo,year,qv_bambara_beans_dry_gross_production_value_constant_2014_2016_thousand_us
5100,2011,31607
5100,2012,34530
5100,2013,37733
5100,2014,44956
5100,2015,47447
5100,2016,47246
5100,2017,49791
5100,2018,57167
5100,2019,54727
5100,2020,64982
5100,2021,51215
5100,2022,65271
5100,2023,66248
5105,1961,2985
5105,1962,2985
5105,1963,2985
5105,1964,2985
5105,1965,2985
5105,1966,2985
5105,1967,2985
5105,1968,2985
5105,1969,2985
5105,1970,2985
5105,1971,2985
5105,1972,3209
5105,1973,3209
5105,1974,3209
5105,1975,3209
5105,1976,3209
5105,1977,3209
5105,1978,3209
5105,1979,3432
5105,1980,3479
5105,1981,3222
5105,1982,3581
5105,1983,2839
5105,1984,3867
5105,1985,4221
5105,1986,4538
5105,1987,4552
5105,1988,5256
5105,1989,5754
5105,1990,8407
5105,1991,18070
5105,1992,21165
5105,1993,23166
5105,1994,30998
5105,1995,48771
5105,1996,36441
5105,1997,17567
5105,1998,16652
5105,1999,18394
5105,2000,14859
5105,2001,17366
5105,2002,23421
5105,2003,19403
5105,2004,16659
5105,2005,19735
5105,2006,22737
5105,2007,21513
5105,2008,31204
5105,2009,35291
5105,2010,36721
5105,2011,31607
5105,2012,34530
5105,2013,37733
5105,2014,44956
5105,2015,47447
5105,2016,47246
5105,2017,49791
5105,2018,57167
5105,2019,54727
5105,2020,64982
5105,2021,51215
5105,2022,65271
5105,2023,66248
5801,1961,2985
5801,1962,2985
5801,1963,2985
5801,1964,2985
5801,1965,2985
5801,1966,2985
5801,1967,2985
5801,1968,2985
5801,1969,2985
5801,1970,2985
5801,1971,2985
5801,1972,3209
5801,1973,3209
5801,1974,3209
5801,1975,3209
5801,1976,3209
5801,1977,3209
5801,1978,3209
5801,1979,3432
5801,1980,3479
5801,1981,3222
5801,1982,3581
5801,1983,2839
5801,1984,3867
5801,1985,4221
5801,1986,4538
5801,1987,4552
5801,1988,5256
5801,1989,5754
5801,1990,8407
5801,1991,18070
5801,1992,21165
5801,1993,23166
5801,1994,30998
5801,1995,48771
5801,1996,36441
5801,1997,17567
5801,1998,16652
5801,1999,18394
5801,2000,14859
5801,2001,17366
5801,2002,23421
5801,2003,19403
5801,2004,16659
5801,2005,19735
5801,2006,22737
5801,2007,21513
5801,2008,31204
5801,2009,35291
5801,2010,36721
5801,2011,31607
5801,2012,34530
5801,2013,37733
5801,2014,44956
5801,2015,47447
5801,2016,47246
5801,2017,49791
5801,2018,57167
5801,2019,54727
5801,2020,64982
5801,2021,51215
5801,2022,65271
5801,2023,66248
5802,1961,2985
5802,1962,2985
5802,1963,2985
5802,1964,2985
5802,1965,2985
5802,1966,2985
5802,1967,2985
5802,1968,2985
5802,1969,2985
5802,1970,2985
5802,1971,2985
5802,1972,3209
5802,1973,3209
5802,1974,3209
5802,1975,3209
5802,1976,3209
5802,1977,3209
5802,1978,3209
5802,1979,3432
5802,1980,3479
5802,1981,3222
5802,1982,3581
5802,1983,2839
5802,1984,3867
5802,1985,4221
5802,1986,4538
5802,1987,4552
5802,1988,5256
5802,1989,5754
5802,1990,8407
5802,1991,16495
5802,1992,19761
5802,1993,20200
5802,1994,27343
5802,1995,46895
5802,1996,23100
5802,1997,10679
5802,1998,13607
5802,1999,14253
5802,2000,11017
5802,2001,13739
5802,2002,17984
5802,2003,16637
5802,2004,14707
5802,2005,17315
5802,2006,21019
5802,2007,18130
5802,2008,28144
5802,2009,30228
5802,2010,32288
5802,2011,26867
5802,2012,30465
5802,2013,33467
5802,2014,32444
5802,2015,34935
5802,2016,33275
5802,2017,36169
5802,2018,43587
5802,2019,41147
5802,2020,51285
5802,2021,36669
5802,2022,49583
5802,2023,49868
5815,1961,2985
5815,1962,2985
5815,1963,2985
5815,1964,2985
5815,1965,2985
5815,1966,2985
5815,1967,2985
5815,1968,2985
5815,1969,2985
5815,1970,2985
5815,1971,2985
5815,1972,3209
5815,1973,3209
5815,1974,3209
5815,1975,3209
5815,1976,3209
5815,1977,3209
5815,1978,3209
5815,1979,3432
5815,1980,3479
5815,1981,3222
5815,1982,3581
5815,1983,2839
5815,1984,3867
5815,1985,4221
5815,1986,4538
5815,1987,4552
5815,1988,5256
5815,1989,5754
5815,1990,8407
5815,1991,18070
5815,1992,21165
5815,1993,23166
5815,1994,30998
5815,1995,48771
5815,1996,36441
5815,1997,17567
5815,1998,16652
5815,1999,18394
5815,2000,14859
5815,2001,17366
5815,2002,23421
5815,2003,19403
5815,2004,16659
5815,2005,19735
5815,2006,22737
5815,2007,21513
5815,2008,31204
5815,2009,35291
5815,2010,36721
5815,2011,31607
5815,2012,34530
5815,2013,37733
5815,2014,44956
5815,2015,47447
5815,2016,47246
5815,2017,49791
5815,2018,57167
5815,2019,54727
5815,2020,64982
5815,2021,51215
5815,2022,65271
5815,2023,66248
5817,1961,2985
5817,1962,2985
5817,1963,2985
5817,1964,2985
5817,1965,2985
5817,1966,2985
5817,1967,2985
5817,1968,2985
5817,1969,2985
5817,1970,2985
5817,1971,2985
5817,1972,3209
5817,1973,3209
5817,1974,3209
5817,1975,3209
5817,1976,3209
5817,1977,3209
5817,1978,3209
5817,1979,3432
5817,1980,3479
5817,1981,3222
5817,1982,3581
5817,1983,2839
5817,1984,3867
5817,1985,4221
5817,1986,4538
5817,1987,4552
5817,1988,5256
5817,1989,5754
5817,1990,8407
5817,1991,18070
5817,1992,21165
5817,1993,23166
5817,1994,30998
5817,1995,48771
5817,1996,36441
5817,1997,17567
5817,1998,16652
5817,1999,18394
5817,2000,14859
5817,2001,17366
5817,2002,23421
5817,2003,19403
5817,2004,16659
5817,2005,19735
5817,2006,22737
5817,2007,21513
5817,2008,31204
5817,2009,35291
5817,2010,36721
5817,2011,31607
5817,2012,34530
5817,2013,37733
5817,2014,44956
5817,2015,47447
5817,2016,47246
5817,2017,49791
5817,2018,57167
5817,2019,54727
5817,2020,64982
5817,2021,51215
5817,2022,65271
5817,2023,66248
