geo,year,qv_sunflower_seed_gross_production_value_current_thousand_us
174,2018,6622
174,2019,4678
174,2020,3826
174,2021,5737
174,2022,10023
174,2023,4106
181,2010,1302
181,2011,2348
181,2012,1837
181,2013,1762
181,2014,1700
181,2015,1599
181,2016,978
181,2017,1567
181,2018,1772
183,1993,151453
183,1994,146262
183,1995,186873
183,1996,221214
183,1997,140427
183,1998,210320
183,1999,184989
183,2000,118307
183,2001,133079
183,2002,203351
183,2003,273964
183,2004,366869
183,2005,331358
183,2006,380338
183,2007,188420
183,2008,520207
183,2009,309682
183,2010,472917
183,2011,927353
183,2012,741795
183,2013,1023439
183,2014,823644
183,2015,668717
183,2016,756022
183,2017,984692
183,2018,1025658
183,2019,1086429
183,2020,750309
183,2021,1360110
183,2022,1294007
183,2023,872469
185,1992,1537582
185,1993,573542
185,1994,479146
185,1995,974439
185,1996,427070
185,1997,383532
185,1998,372205
185,1999,508135
185,2000,401479
185,2001,354027
185,2002,564286
185,2003,774002
185,2004,1006333
185,2005,1297370
185,2006,1229339
185,2007,2071164
185,2008,2868480
185,2009,1692047
185,2010,1866504
185,2011,3504854
185,2012,3027527
185,2013,3717183
185,2014,2547084
185,2015,3089084
185,2016,3595158
185,2017,3059883
185,2018,3618809
185,2019,4296806
185,2020,4531395
185,2021,8232115
185,2022,7912691
186,1994,53602
186,1995,62592
186,1996,135425
186,1997,81387
186,1998,58345
186,1999,65089
186,2000,31518
186,2001,56582
186,2002,55744
186,2003,76356
186,2004,85758
186,2005,71510
19,1997,14511
19,1998,21233
19,1999,17689
19,2000,18408
19,2001,24108
19,2002,30177
19,2003,16917
19,2004,14294
19,2005,15185
19,2006,19058
19,2007,44208
19,2008,73492
19,2009,111734
19,2010,73640
19,2011,59698
19,2012,90492
19,2013,50894
19,2014,65675
19,2015,35930
19,2016,38552
19,2017,18031
19,2018,39865
198,2007,175
198,2008,152
198,2009,115
198,2010,158
198,2011,554
199,1993,13011
199,1994,11651
199,1995,21136
199,1996,25500
199,1997,15505
199,1998,23525
199,1999,22912
199,2000,20056
199,2001,20227
199,2002,24109
199,2003,62454
199,2004,46140
199,2005,47615
199,2006,56841
199,2007,59908
199,2008,75997
199,2009,52225
199,2010,69034
199,2011,99621
199,2012,113021
199,2013,84216
199,2014,74029
199,2015,66381
199,2016,88337
199,2017,77055
199,2018,68192
199,2019,44399
199,2020,52346
199,2021,99975
199,2022,106581
199,2023,70862
20,1997,382
20,1998,887
20,1999,878
20,2000,642
20,2001,781
20,2002,626
20,2003,2165
20,2004,1139
202,1991,165521
202,1992,53578
202,1993,90491
202,1994,92655
202,1995,145618
202,1996,158613
202,1997,101963
202,1998,144211
202,1999,249662
202,2000,74813
202,2001,103763
202,2002,205215
202,2003,178370
202,2004,183174
202,2005,153944
202,2006,143294
202,2007,108454
202,2008,450818
202,2009,269783
202,2010,197641
202,2011,442369
202,2012,279567
202,2013,279566
202,2014,340002
202,2015,236538
202,2016,311247
202,2017,287493
202,2018,290417
202,2019,231029
202,2020,259909
202,2021,374473
202,2022,502991
203,1991,617087
203,1992,211726
203,1993,343547
203,1994,251112
203,1995,174824
203,1996,279554
203,1997,294965
203,1998,310314
203,1999,145782
203,2000,147832
203,2001,199219
203,2002,189411
203,2003,186751
203,2004,227294
203,2005,119960
203,2006,183640
203,2007,395658
203,2008,494843
203,2009,272032
203,2010,429259
203,2011,576035
203,2012,412782
203,2013,464294
203,2014,388158
203,2015,310865
203,2016,297414
203,2017,313131
203,2018,347543
203,2019,276475
203,2020,342637
203,2021,462831
203,2022,572155
203,2023,390516
206,2006,12157
206,2007,21725
206,2008,33490
206,2009,85857
206,2010,19948
208,2000,125
208,2001,308
208,2002,524
208,2003,1038
208,2004,651
208,2005,1261
208,2006,2497
208,2007,3548
208,2008,3340
208,2009,2466
208,2010,7023
208,2011,7656
208,2012,9530
21,2018,41353
21,2019,37385
21,2020,18360
21,2021,25910
21,2022,29454
211,2002,7906
211,2003,9775
211,2004,8870
211,2005,8901
211,2006,7637
211,2007,8437
211,2008,11580
211,2009,8664
211,2010,8253
211,2011,10100
211,2012,8728
211,2013,7728
211,2014,8560
211,2015,7781
211,2016,9974
211,2017,12128
211,2018,12716
211,2019,13518
211,2020,9820
211,2021,10437
211,2022,16298
211,2023,16787
215,2012,163435
215,2013,195258
215,2014,202635
215,2015,186417
215,2016,198427
216,2000,8031
216,2001,6970
216,2002,7131
216,2003,7706
216,2004,5832
216,2005,11191
216,2006,5731
216,2007,7689
216,2008,9001
216,2009,9987
216,2010,10262
216,2011,12148
216,2012,15338
216,2013,6484
216,2014,9829
216,2015,2789
216,2016,8924
216,2017,10386
216,2018,10345
223,1991,262715
223,1992,331622
223,1993,279639
223,1994,220860
223,1995,327470
223,1996,265941
223,1997,330303
223,1998,336866
223,1999,287124
223,2000,205596
223,2001,141091
223,2002,240407
223,2003,414765
223,2004,540004
223,2005,645848
223,2006,864844
223,2007,750843
223,2008,1116524
223,2009,964396
223,2010,1343848
223,2011,1336869
223,2012,1374355
223,2013,1257588
223,2014,2182777
223,2015,1200758
223,2016,1166971
223,2017,1290115
223,2018,1102138
223,2019,1141168
223,2020,1395936
223,2021,1758236
223,2022,1907089
223,2023,1249329
230,1994,390018
230,1995,584983
230,1996,307484
230,1997,305033
230,1998,296948
230,1999,343632
230,2000,332379
230,2001,328028
230,2002,518208
230,2003,683712
230,2004,660001
230,2005,898109
230,2006,990004
230,2007,1569740
230,2008,1693690
230,2009,1549498
230,2010,2576120
230,2011,3529113
230,2012,3749044
230,2013,4132351
230,2014,3276278
230,2015,3875186
230,2016,4541704
230,2017,4055258
230,2018,4660881
230,2019,4734011
230,2020,5281615
230,2021,10006233
230,2022,5138903
230,2023,4361636
231,1991,314657
231,1992,250144
231,1993,331334
231,1994,517664
231,1995,461924
231,1996,410083
231,1997,426957
231,1998,559728
231,1999,326927
231,2000,244375
231,2001,328753
231,2002,296868
231,2003,322784
231,2004,280766
231,2005,486514
231,2006,311146
231,2007,622020
231,2008,746786
231,2009,458648
231,2010,637787
231,2011,593561
231,2012,694994
231,2013,432852
231,2014,481126
231,2015,572910
231,2016,461860
231,2017,367505
231,2018,367004
231,2019,347798
231,2020,587211
231,2021,602103
231,2022,792008
231,2023,448178
234,1991,8594
234,1992,8460
234,1993,8105
234,1994,13460
234,1995,22566
234,1996,23342
234,1997,21407
234,1998,18216
234,1999,24347
234,2000,4860
234,2001,8416
234,2002,30086
234,2003,44778
234,2004,35362
234,2005,28661
234,2006,16957
234,2007,13142
234,2008,29001
234,2009,15758
234,2010,3192
234,2011,1982
234,2012,3253
234,2021,4720
234,2022,7566
235,2022,19333
235,2023,10509
236,1991,9733
236,1993,4367
236,1994,2542
236,1995,4512
236,1997,2258
236,2005,168
236,2008,9653
236,2009,38358
236,2010,72433
236,2011,39874
236,2012,50484
236,2013,40259
236,2014,23540
238,2007,3565
238,2008,2883
238,2010,1148
238,2011,2507
238,2012,5015
238,2013,3902
238,2014,2040
238,2015,3092
238,2016,4162
238,2017,3189
238,2018,2679
27,1998,109023
27,1999,97321
27,2000,59700
27,2001,60632
27,2002,114658
27,2003,167066
27,2004,244518
27,2005,216174
27,2006,277029
27,2007,174581
27,2008,536971
27,2009,358846
27,2010,559459
27,2011,710138
27,2012,766810
27,2013,813316
27,2014,815624
27,2015,671948
27,2016,738644
27,2017,746317
27,2018,667530
27,2019,651461
27,2020,732426
27,2021,1207912
27,2022,1325062
27,2023,793810
272,2006,86421
272,2007,129194
272,2008,190494
272,2009,85667
272,2010,173215
272,2011,180623
272,2012,214309
272,2013,149048
272,2014,154033
272,2015,147300
272,2016,171249
272,2017,166654
272,2018,197388
272,2019,195238
272,2020,200233
272,2021,316575
272,2022,333393
272,2023,223855
299,2011,3
299,2012,5
299,2013,5
299,2014,4
299,2015,3
299,2016,2
299,2017,2
299,2018,1
299,2019,1
299,2020,1
3,1996,498
3,1997,760
3,1998,933
3,1999,1049
3,2000,1110
3,2001,1035
3,2002,1020
3,2003,597
3,2004,1177
3,2005,1101
3,2006,1233
3,2007,1606
3,2008,1587
3,2009,1465
3,2010,1513
3,2011,1790
3,2012,1113
3,2013,1920
3,2014,2454
3,2015,2064
3,2016,1656
3,2017,1078
3,2018,972
3,2019,1167
3,2020,1307
3,2021,1010
3,2022,945
3,2023,1232
33,1991,29723
33,1992,12223
33,1993,15395
33,1994,24931
33,1995,14712
33,1996,14052
33,1997,14763
33,1998,26453
33,1999,24778
33,2000,23376
33,2001,22251
33,2002,43028
33,2003,40525
33,2004,12598
33,2005,23960
33,2006,47282
33,2007,47533
33,2008,56514
33,2009,51800
33,2010,29508
33,2011,11525
33,2012,57798
33,2013,32350
33,2014,31616
33,2015,34339
33,2016,21946
33,2017,27841
33,2018,26794
33,2019,28894
33,2020,48225
33,2021,42545
33,2022,55987
33,2023,52258
351,1991,346726
351,1992,320799
351,1993,304372
351,1994,389179
351,2008,825125
351,2009,801561
351,2010,1187988
351,2011,3386383
351,2012,3863528
351,2013,4693355
351,2014,4308669
351,2015,4716886
351,2017,5406069
351,2018,4445431
351,2019,4681172
351,2020,2551292
351,2021,2871057
4,1994,29
4,1995,28
40,1991,8885
40,1992,6724
40,1993,3353
40,1994,1859
40,1995,2039
40,1996,747
40,1997,806
40,1998,874
40,1999,1068
40,2000,2240
40,2001,651
40,2002,343
40,2003,634
40,2004,699
40,2005,661
40,2006,1319
40,2007,1519
41,1991,346726
41,1992,320799
41,1993,304372
41,1994,389179
41,2008,825125
41,2009,801561
41,2010,1187988
41,2011,3386383
41,2012,3863528
41,2013,4693355
41,2014,4308669
41,2015,4716886
41,2017,5406069
41,2018,4445431
41,2019,4681172
41,2020,2551292
41,2021,2871057
5000,1991,4782899
5000,1992,5068562
5000,1993,3847334
5000,1994,5322152
5000,1995,6473595
5000,1996,5537918
5000,1997,5011967
5000,1998,5550817
5000,1999,5022678
5000,2000,3873853
5000,2001,3644913
5000,2002,4692839
5000,2003,5577145
5000,2004,6284617
5000,2005,7312317
5000,2006,7520823
5000,2007,10205314
5000,2008,14152133
5000,2009,9916948
5000,2010,13092004
5000,2011,20055949
5000,2012,19879217
5000,2013,21207093
5000,2014,18988887
5000,2015,19040063
5000,2016,20067156
5000,2017,20803394
5000,2018,20801915
5000,2019,21338036
5000,2020,20222978
5000,2021,32402506
5000,2022,27677261
5000,2023,23955271
5100,1991,427798
5100,1992,329216
5100,1993,206190
5100,1994,212129
5100,1995,197874
5100,1996,212661
5100,1997,147973
5100,1998,191046
5100,1999,285310
5100,2000,102121
5100,2001,132027
5100,2002,234318
5100,2003,233139
5100,2004,227832
5100,2005,183715
5100,2006,188268
5100,2007,168651
5100,2008,524678
5100,2009,419254
5100,2010,279257
5100,2011,540924
5100,2012,482987
5100,2013,510999
5100,2014,583292
5100,2015,470996
5100,2016,546720
5100,2017,541844
5100,2018,556575
5100,2019,503501
5100,2020,534726
5100,2021,650804
5100,2022,874302
5100,2023,720569
5101,1991,4344
5101,1992,2996
5101,1993,2277
5101,1994,1938
5101,1995,2203
5101,1996,6270
5101,1997,4187
5101,1998,4078
5101,1999,4572
5101,2000,2895
5101,2001,2793
5101,2002,2534
5101,2003,3082
5101,2004,2962
5101,2005,3934
5101,2006,4015
5101,2007,8513
5101,2008,8880
5101,2009,12382
5101,2010,10612
5101,2011,16831
5101,2012,180423
5101,2013,209660
5101,2014,216030
5101,2015,197883
5101,2016,209826
5101,2017,233091
5101,2018,238285
5101,2019,246558
5101,2020,252066
5101,2021,251212
5101,2022,332948
5101,2023,298475
5103,1991,257843
5103,1992,272517
5103,1993,113124
5103,1994,117165
5103,1995,49816
5103,1996,47366
5103,1997,41392
5103,1998,41829
5103,1999,30190
5103,2000,23765
5103,2001,24660
5103,2002,25906
5103,2003,49362
5103,2004,40519
5103,2005,24783
5103,2006,40322
5103,2007,51294
5103,2008,63885
5103,2009,136845
5103,2010,70315
5103,2011,79180
5103,2012,22024
5103,2013,21498
5103,2014,27197
5103,2015,36429
5103,2016,25495
5103,2017,21235
5103,2018,27769
5103,2019,25893
5103,2020,22606
5103,2021,25056
5103,2022,38317
5103,2023,30081
5104,1991,165612
5104,1992,53703
5104,1993,90790
5104,1994,93025
5104,1995,145855
5104,1996,159025
5104,1997,102394
5104,1998,145139
5104,1999,250548
5104,2000,75462
5104,2001,104573
5104,2002,205878
5104,2003,180695
5104,2004,184351
5104,2005,154998
5104,2006,143931
5104,2007,108844
5104,2008,451912
5104,2009,270026
5104,2010,198331
5104,2011,444913
5104,2012,280540
5104,2013,279840
5104,2014,340065
5104,2015,236684
5104,2016,311400
5104,2017,287517
5104,2018,290522
5104,2019,231049
5104,2020,260054
5104,2021,374536
5104,2022,503037
5104,2023,392013
52,2004,4345
52,2005,5205
52,2006,5713
52,2007,5507
52,2008,7809
52,2009,6971
52,2010,7624
52,2011,9932
52,2012,10790
52,2013,17568
52,2014,19806
52,2015,13172
52,2016,11596
52,2017,22503
52,2018,13596
52,2019,19244
52,2020,14086
52,2021,17503
52,2022,24990
52,2023,27183
5200,1991,943447
5200,1992,837892
5200,1993,1041482
5200,1994,1546621
5200,1995,1779362
5200,1996,1693030
5200,1997,1748133
5200,1998,2029350
5200,1999,1590611
5200,2000,1182521
5200,2001,940564
5200,2002,1034238
5200,2003,1082753
5200,2004,968983
5200,2005,1315524
5200,2006,1080527
5200,2007,1829944
5200,2008,2448852
5200,2009,1246139
5200,2010,1523851
5200,2011,1969246
5200,2012,2028202
5200,2013,1558189
5200,2014,1297190
5200,2015,1669762
5200,2016,1553020
5200,2017,1688477
5200,2018,1860240
5200,2019,1545351
5200,2020,1294003
5200,2021,1321367
5200,2022,1563027
5200,2023,995633
5203,1991,344380
5203,1992,262367
5203,1993,346729
5203,1994,542595
5203,1995,476636
5203,1996,424135
5203,1997,441720
5203,1998,586181
5203,1999,351705
5203,2000,267751
5203,2001,351004
5203,2002,339896
5203,2003,363309
5203,2004,293365
5203,2005,510474
5203,2006,358427
5203,2007,669553
5203,2008,803300
5203,2009,510447
5203,2010,667294
5203,2011,605086
5203,2012,752792
5203,2013,465202
5203,2014,512742
5203,2015,607249
5203,2016,483806
5203,2017,395346
5203,2018,393798
5203,2019,376692
5203,2020,635436
5203,2021,644648
5203,2022,847995
5203,2023,500437
5204,1991,48
5204,1992,56
5204,1993,638
5204,1994,309
5204,1995,84
5204,1996,92
5204,1997,726
5204,1998,138
5204,1999,405
5204,2000,31
5204,2001,108
5204,2002,14
5204,2003,60
5204,2004,64
5204,2005,7
5204,2006,80
5204,2007,4
5204,2008,3
5204,2009,91
5204,2010,1414
5204,2011,1226
5204,2012,639
5204,2013,2164
5204,2014,7425
5204,2015,5246
5204,2016,2765
5204,2017,2564
5204,2018,3391
5204,2019,1812
5204,2020,2490
5204,2021,2483
5204,2022,1967
5204,2023,2413
5207,1991,599019
5207,1992,575470
5207,1993,694116
5207,1994,1003717
5207,1995,1302642
5207,1996,1268803
5207,1997,1305687
5207,1998,1443031
5207,1999,1238501
5207,2000,914739
5207,2001,589453
5207,2002,694328
5207,2003,719384
5207,2004,675554
5207,2005,805043
5207,2006,722019
5207,2007,1160387
5207,2008,1645549
5207,2009,735600
5207,2010,855142
5207,2011,1362934
5207,2012,1274772
5207,2013,1090823
5207,2014,777023
5207,2015,1057267
5207,2016,1066449
5207,2017,1290567
5207,2018,1463051
5207,2019,1166847
5207,2020,656077
5207,2021,674235
5207,2022,713064
5207,2023,492783
5300,1991,1302015
5300,1992,1416298
5300,1993,784684
5300,1994,1224128
5300,1995,1443621
5300,1996,1268649
5300,1997,1070682
5300,1998,1107599
5300,1999,972169
5300,2000,869125
5300,2001,763401
5300,2002,1002268
5300,2003,1188706
5300,2004,1484917
5300,2005,1899238
5300,2006,2079778
5300,2007,2125387
5300,2008,2979454
5300,2009,2649414
5300,2010,3397400
5300,2011,5591026
5300,2012,6067297
5300,2013,6802361
5300,2014,7122037
5300,2015,6504545
5300,2016,6090136
5300,2017,7281455
5300,2018,6105695
5300,2019,6338404
5300,2020,4539465
5300,2021,5392474
5300,2022,5313263
5300,2023,6124235
5301,1993,3090
5301,1994,23745
5301,1995,24497
5301,1996,13318
5301,1997,10179
5301,1998,23371
5301,1999,22457
5301,2000,19038
5301,2001,27751
5301,2002,43536
5301,2003,60228
5301,2004,63519
5301,2005,70349
5301,2006,78129
5301,2007,75425
5301,2008,88964
5301,2009,122799
5301,2010,115672
5301,2011,206464
5301,2012,185399
5301,2013,294520
5301,2014,187441
5301,2015,166824
5301,2016,198965
5301,2017,237111
5301,2018,212821
5301,2019,216348
5301,2020,263412
5301,2021,476907
5301,2022,549157
5301,2023,401729
5302,1991,346726
5302,1992,320799
5302,1993,304372
5302,1994,389179
5302,1995,393855
5302,1996,329971
5302,1997,218337
5302,1998,240698
5302,1999,266512
5302,2000,308753
5302,2001,274427
5302,2002,373818
5302,2003,352515
5302,2004,371013
5302,2005,514975
5302,2006,548648
5302,2007,431085
5302,2008,825125
5302,2009,801561
5302,2010,1187988
5302,2011,3386383
5302,2012,3863528
5302,2013,4693355
5302,2014,4308669
5302,2015,4716886
5302,2016,4377489
5302,2017,5406069
5302,2018,4445431
5302,2019,4681172
5302,2020,2551292
5302,2021,2871057
5302,2022,2542840
5302,2023,4096107
5303,1991,674207
5303,1992,736981
5303,1993,167851
5303,1994,573570
5303,1995,672248
5303,1996,635440
5303,1997,467179
5303,1998,480518
5303,1999,365152
5303,2000,306740
5303,2001,284206
5303,2002,314117
5303,2003,323734
5303,2004,473072
5303,2005,620990
5303,2006,551153
5303,2007,832713
5303,2008,900767
5303,2009,634262
5303,2010,596501
5303,2011,566301
5303,2012,536146
5303,2013,470658
5303,2014,353654
5303,2015,323595
5303,2016,281211
5303,2017,299632
5303,2018,307152
5303,2019,252019
5303,2020,285699
5303,2021,251115
5303,2022,270067
5303,2023,331400
5304,2000,8031
5304,2001,6970
5304,2002,7131
5304,2003,7706
5304,2004,5832
5304,2005,11191
5304,2006,5731
5304,2007,7689
5304,2008,9001
5304,2009,9987
5304,2010,10262
5304,2011,12148
5304,2012,15338
5304,2013,6484
5304,2014,9829
5304,2015,2789
5304,2016,8924
5304,2017,10386
5304,2018,10345
5304,2019,11062
5304,2020,10972
5304,2021,10787
5304,2022,10700
5304,2023,10780
5305,1991,281082
5305,1992,358519
5305,1993,309371
5305,1994,237635
5305,1995,353020
5305,1996,289920
5305,1997,374987
5305,1998,363012
5305,1999,318049
5305,2000,226562
5305,2001,170046
5305,2002,263666
5305,2003,444522
5305,2004,571480
5305,2005,681733
5305,2006,896116
5305,2007,778476
5305,2008,1155598
5305,2009,1080805
5305,2010,1486976
5305,2011,1419731
5305,2012,1466886
5305,2013,1337344
5305,2014,2262443
5305,2015,1294452
5305,2016,1223546
5305,2017,1328256
5305,2018,1129946
5305,2019,1177803
5305,2020,1428090
5305,2021,1782607
5305,2022,1940499
5305,2023,1284219
5400,1991,2077186
5400,1992,2464551
5400,1993,1804063
5400,1994,2310333
5400,1995,3018441
5400,1996,2343598
5400,1997,2010262
5400,1998,2197827
5400,1999,2124696
5400,2000,1683126
5400,2001,1794494
5400,2002,2407266
5400,2003,3060020
5400,2004,3581998
5400,2005,3895342
5400,2006,4148540
5400,2007,6074418
5400,2008,8161644
5400,2009,5572119
5400,2010,7867765
5400,2011,11929918
5400,2012,11274678
5400,2013,12312228
5400,2014,9976739
5400,2015,10380066
5400,2016,11867674
5400,2017,11282710
5400,2018,12272367
5400,2019,12946218
5400,2020,13849682
5400,2021,25020975
5400,2022,19904896
5400,2023,16093418
5401,1991,163847
5401,1992,1669902
5401,1993,849968
5401,1994,1215660
5401,1995,2013451
5401,1996,1248371
5401,1997,1002008
5401,1998,1232693
5401,1999,1379416
5401,2000,1060592
5401,2001,1074854
5401,2002,1681199
5401,2003,2285861
5401,2004,2738453
5401,2005,3159897
5401,2006,3328178
5401,2007,4634008
5401,2008,6516383
5401,2009,4420708
5401,2010,6130356
5401,2011,9728746
5401,2012,9376718
5401,2013,10619071
5401,2014,8389929
5401,2015,9179753
5401,2016,10658074
5401,2017,9922258
5401,2018,10957578
5401,2019,11652394
5401,2020,12251286
5401,2021,22479667
5401,2022,17108834
5401,2023,14004528
5403,1991,793685
5403,1992,329461
5403,1993,438505
5403,1994,476588
5403,1995,419369
5403,1996,561127
5403,1997,505223
5403,1998,521743
5403,1999,332132
5403,2000,284898
5403,2001,352640
5403,2002,340557
5403,2003,355013
5403,2004,413985
5403,2005,287172
5403,2006,371977
5403,2007,653039
5403,2008,874939
5403,2009,485605
5403,2010,760610
5403,2011,1016915
5403,2012,848562
5403,2013,883943
5403,2014,762432
5403,2015,651778
5403,2016,666945
5403,2017,678673
5403,2018,749803
5403,2019,707138
5403,2020,776168
5403,2021,1054032
5403,2022,1216832
5403,2023,835222
5404,1991,1119654
5404,1992,465189
5404,1993,515591
5404,1994,618084
5404,1995,585621
5404,1996,534100
5404,1997,503031
5404,1998,443391
5404,1999,413148
5404,2000,337636
5404,2001,367000
5404,2002,385510
5404,2003,419146
5404,2004,429561
5404,2005,448273
5404,2006,448386
5404,2007,787372
5404,2008,770323
5404,2009,665806
5404,2010,976798
5404,2011,1184257
5404,2012,1049399
5404,2013,809214
5404,2014,824378
5404,2015,548536
5404,2016,542656
5404,2017,681778
5404,2018,564987
5404,2019,586686
5404,2020,822228
