geo,year,qv_raw_milk_of_buffalo_gross_production_value_constant_2014_2016_thousand_us
16,2022,76069
16,2023,81853
165,1961,1215712
165,1962,1253549
165,1963,1291387
165,1964,1333846
165,1965,1371683
165,1966,1371683
165,1967,1400856
165,1968,1430895
165,1969,1461511
165,1970,1492706
165,1971,1524478
165,1972,1557116
165,1973,1590332
165,1974,1624126
165,1975,1658786
165,1976,1694313
165,1977,1730707
165,1978,1767389
165,1979,1805226
165,1980,1843642
165,1981,1882923
165,1982,1947911
165,1983,1993548
165,1984,2118036
165,1985,2249745
165,1986,2390120
165,1987,2538870
165,1988,2763007
165,1989,2916957
165,1990,3079572
165,1991,3251140
165,1992,3432530
165,1993,3623739
165,1994,3825925
165,1995,4039086
165,1996,4322145
165,1997,4453566
165,1998,4590763
165,1999,4734314
165,2000,4884220
165,2001,5041347
165,2002,5205406
165,2003,5377264
165,2004,5557209
165,2005,5743219
165,2006,5712892
165,2007,5884171
165,2008,6057184
165,2009,7416448
165,2010,7641451
165,2011,7873386
165,2012,8112543
165,2013,8328015
165,2014,9026709
165,2015,9294749
165,2016,9092564
165,2017,9362915
165,2018,9570877
165,2019,9927590
165,2020,10222838
165,2021,10526593
165,2022,10839402
165,2023,11161816
18,1961,759
18,1962,781
18,1963,803
18,1964,824
18,1965,846
18,1966,868
18,1967,890
18,1968,911
18,1969,933
18,1970,955
18,1971,976
18,1972,998
18,1973,1020
18,1974,1063
18,1975,1085
18,1976,1107
18,1977,1128
18,1978,1150
18,1979,1172
18,1980,1193
18,1981,1215
18,1982,1237
18,1983,1258
18,1984,1280
18,1985,1302
18,1986,510
18,1987,499
18,1988,412
18,1989,453
18,1990,412
223,1961,292367
223,1962,326131
223,1963,332589
223,1964,334577
223,1965,344695
223,1966,355283
223,1967,364694
223,1968,364694
223,1969,343518
223,1970,328225
223,1971,322342
223,1972,321166
223,1973,318813
223,1974,321166
223,1975,332930
223,1976,327448
223,1977,322378
223,1978,331401
223,1979,348912
223,1980,322231
223,1981,331589
223,1982,266662
223,1983,253515
223,1984,274300
223,1985,282172
223,1986,276340
223,1987,273230
223,1988,252044
223,1989,221640
223,1990,204964
223,1991,189841
223,1992,183023
223,1993,165136
223,1994,168965
223,1995,134749
223,1996,127278
223,1997,101997
223,1998,94115
223,1999,88232
223,2000,79209
223,2001,74500
223,2002,59910
223,2003,57384
223,2004,46209
223,2005,44773
223,2006,42773
223,2007,35734
223,2008,36966
223,2009,38167
223,2010,41748
223,2011,47495
223,2012,55279
223,2013,61112
223,2014,64472
223,2015,73834
223,2016,74215
223,2017,81646
223,2018,89105
223,2019,93339
223,2020,75017
223,2021,74871
223,2022,51279
223,2023,50616
27,1961,46566
27,1962,40142
27,1963,34192
27,1964,31773
27,1965,29946
27,1966,29053
27,1967,25467
27,1968,24764
27,1969,22323
27,1970,22595
27,1971,22034
27,1972,21439
27,1973,21381
27,1974,22373
27,1975,24004
27,1976,24457
27,1977,24115
27,1978,22257
27,1979,24979
27,1980,22443
27,1981,20906
27,1982,21032
27,1983,19895
27,1984,19276
27,1985,17543
27,1986,16719
27,1987,15057
27,1988,14132
27,1989,13475
27,1990,16168
27,1998,8360
27,1999,8322
27,2000,7113
27,2001,4132
27,2002,3408
27,2003,4077
27,2004,4813
27,2005,5400
27,2006,5511
27,2007,5449
27,2008,5542
27,2009,5426
27,2010,6130
27,2011,6852
27,2012,6244
27,2013,6744
27,2014,6851
27,2015,7319
27,2016,7323
27,2017,8016
27,2018,9079
27,2019,10199
27,2020,12309
27,2021,12811
27,2022,11807
27,2023,13043
38,1961,11983
38,1962,8873
38,1963,13727
38,1964,15916
38,1965,20091
38,1966,16294
38,1967,15814
38,1968,16037
38,1969,15136
38,1970,14133
38,1971,15984
38,1972,17146
38,1973,13804
38,1974,16715
38,1975,19786
38,1976,21680
38,1977,20924
38,1978,22484
38,1979,25259
38,1980,26402
38,1981,30164
38,1982,28625
38,1983,34122
38,1984,36162
38,1985,36884
38,1986,20280
38,1987,25739
38,1988,25868
38,1989,26731
38,1990,30946
38,1991,31100
38,1992,34105
38,1993,33183
38,1994,33464
38,1995,32669
38,1996,33517
38,1997,32361
38,1998,12152
38,1999,12351
38,2000,12361
38,2001,12380
38,2002,12419
38,2003,12380
38,2004,12516
38,2005,12651
38,2006,12947
38,2007,13203
38,2008,14581
38,2009,20149
38,2010,22760
38,2011,22440
38,2012,29889
38,2013,26184
38,2014,22210
38,2015,34447
38,2016,32989
38,2017,34375
38,2018,37998
38,2019,36699
38,2020,38865
38,2021,43868
38,2022,43529
38,2023,46425
5000,1961,9077371
5000,1962,9320899
5000,1963,9474540
5000,1964,9593755
5000,1965,9709891
5000,1966,9775993
5000,1967,9301542
5000,1968,9883236
5000,1969,10036704
5000,1970,9827654
5000,1971,10420845
5000,1972,10589474
5000,1973,10777372
5000,1974,11274342
5000,1975,11705418
5000,1976,12294657
5000,1977,12732655
5000,1978,12981839
5000,1979,13618620
5000,1980,13940176
5000,1981,14856076
5000,1982,15333035
5000,1983,16752343
5000,1984,17790476
5000,1985,18807403
5000,1986,19559483
5000,1987,19565312
5000,1988,20166499
5000,1989,21421933
5000,1990,21936956
5000,1991,21955186
5000,1992,22747685
5000,1993,23739989
5000,1994,24844295
5000,1995,26921037
5000,1996,28424271
5000,1997,29514903
5000,1998,30694540
5000,1999,31951709
5000,2000,32784482
5000,2001,34194254
5000,2002,34898171
5000,2003,36232823
5000,2004,37384718
5000,2005,38803573
5000,2006,40350351
5000,2007,41785074
5000,2008,42681909
5000,2009,45129388
5000,2010,46820523
5000,2011,48700853
5000,2012,50182937
5000,2013,51911279
5000,2014,55258413
5000,2015,56027865
5000,2016,58472590
5000,2017,61517128
5000,2018,64817967
5000,2019,66844854
5000,2020,66932518
5000,2021,69692162
5000,2022,72184340
5000,2023,73071254
5100,1961,502277
5100,1962,518073
5100,1963,487722
5100,1964,494322
5100,1965,491022
5100,1966,497622
5100,1967,504221
5100,1968,640836
5100,1969,652716
5100,1970,663276
5100,1971,685715
5100,1972,702214
5100,1973,717394
5100,1974,734553
5100,1975,749732
5100,1976,765572
5100,1977,780091
5100,1978,794611
5100,1979,809790
5100,1980,823650
5100,1981,837509
5100,1982,811770
5100,1983,791971
5100,1984,778771
5100,1985,791971
5100,1986,793291
5100,1987,793951
5100,1988,793291
5100,1989,797251
5100,1990,824970
5100,1991,874468
5100,1992,937786
5100,1993,1026875
5100,1994,935186
5100,1995,896247
5100,1996,1071795
5100,1997,1247343
5100,1998,1334722
5100,1999,1331963
5100,2000,1339952
5100,2001,1460518
5100,2002,1377473
5100,2003,1682661
5100,2004,1496014
5100,2005,1517944
5100,2006,1768075
5100,2007,1722418
5100,2008,1742757
5100,2009,1779731
5100,2010,1751075
5100,2011,1694909
5100,2012,1692602
5100,2013,1665008
5100,2014,1929125
5100,2015,1580086
5100,2016,1540577
5100,2017,1551681
5100,2018,1459543
5100,2019,809130
5100,2020,834869
5100,2021,882387
5100,2022,970824
5100,2023,896027
5103,1961,502277
5103,1962,518073
5103,1963,487722
5103,1964,494322
5103,1965,491022
5103,1966,497622
5103,1967,504221
5103,1968,640836
5103,1969,652716
5103,1970,663276
5103,1971,685715
5103,1972,702214
5103,1973,717394
5103,1974,734553
5103,1975,749732
5103,1976,765572
5103,1977,780091
5103,1978,794611
5103,1979,809790
5103,1980,823650
5103,1981,837509
5103,1982,811770
5103,1983,791971
5103,1984,778771
5103,1985,791971
5103,1986,793291
5103,1987,793951
5103,1988,793291
5103,1989,797251
5103,1990,824970
5103,1991,874468
5103,1992,937786
5103,1993,1026875
5103,1994,935186
5103,1995,896247
5103,1996,1071795
5103,1997,1247343
5103,1998,1334722
5103,1999,1331963
5103,2000,1339952
5103,2001,1460518
5103,2002,1377473
5103,2003,1682661
5103,2004,1496014
5103,2005,1517944
5103,2006,1768075
5103,2007,1722418
5103,2008,1742757
5103,2009,1779731
5103,2010,1751075
5103,2011,1694909
5103,2012,1692602
5103,2013,1665008
5103,2014,1929125
5103,2015,1580086
5103,2016,1540577
5103,2017,1551681
5103,2018,1459543
5103,2019,809130
5103,2020,834869
5103,2021,882387
5103,2022,970824
5103,2023,896027
5300,1961,8507483
5300,1962,8734164
5300,1963,8923234
5300,1964,9037487
5300,1965,9159475
5300,1966,9219425
5300,1967,8744912
5300,1968,9188456
5300,1969,9324751
5300,1970,9108537
5300,1971,9673474
5300,1972,9816870
5300,1973,9988833
5300,1974,10461204
5300,1975,10882303
5300,1976,11460735
5300,1977,11881483
5300,1978,12116404
5300,1979,12733193
5300,1980,13039207
5300,1981,13942291
5300,1982,14443902
5300,1983,15884653
5300,1984,16935644
5300,1985,17937699
5300,1986,18688858
5300,1987,18695043
5300,1988,19294158
5300,1989,20531402
5300,1990,21060718
5300,1991,21044210
5300,1992,21767770
5300,1993,22655722
5300,1994,23844868
5300,1995,25959243
5300,1996,27249497
5300,1997,28147160
5300,1998,29224461
5300,1999,30503001
5300,2000,31327448
5300,2001,32604442
5300,2002,33397425
5300,2003,34406179
5300,2004,35734173
5300,2005,37105018
5300,2006,38396784
5300,2007,39865873
5300,2008,40757100
5300,2009,43201853
5300,2010,44918834
5300,2011,46842312
5300,2012,48327265
5300,2013,50080686
5300,2014,53163996
5300,2015,54281275
5300,2016,56761113
5300,2017,59785947
5300,2018,63150116
5300,2019,65822504
5300,2020,65878717
5300,2021,68587431
5300,2022,70994626
5300,2023,71955239
5302,1961,629928
5302,1962,637141
5302,1963,644353
5302,1964,649162
5302,1965,661184
5302,1966,668397
5302,1967,673205
5302,1968,678014
5302,1969,682822
5302,1970,693813
5302,1971,710987
5302,1972,721291
5302,1973,741900
5302,1974,769377
5302,1975,793420
5302,1976,824333
5302,1977,851811
5302,1978,886158
5302,1979,920505
5302,1980,954852
5302,1981,968591
5302,1982,996069
5302,1983,1030416
5302,1984,1071633
5302,1985,1112849
5302,1986,1167805
5302,1987,1236499
5302,1988,1270846
5302,1989,1284585
5302,1990,1305194
5302,1991,1339541
5302,1992,1373888
5302,1993,1401366
5302,1994,1442582
5302,1995,1511277
5302,1996,1579971
5302,1997,1683013
5302,1998,1717360
5302,1999,1786054
5302,2000,1820402
5302,2001,1841010
5302,2002,1854749
5302,2003,1889096
5302,2004,1810924
5302,2005,1923443
5302,2006,1957790
5302,2007,1992138
5302,2008,2026485
5302,2009,2060832
5302,2010,2095179
5302,2011,2095179
5302,2012,2115788
5302,2013,2095179
5302,2014,2129526
5302,2015,1988118
5302,2016,1997867
5302,2017,1960537
5302,2018,1997166
5302,2019,2015651
5302,2020,2089766
5302,2021,2134752
5302,2022,2203718
5302,2023,2254508
5303,1961,7574677
5303,1962,7760230
5303,1963,7935476
5303,1964,8042856
5303,1965,8142934
5303,1966,8185160
5303,1967,7696502
5303,1968,8136304
5303,1969,8289423
5303,1970,8077054
5303,1971,8631005
5303,1972,8765654
5303,1973,8919514
5303,1974,9361902
5303,1975,9747118
5303,1976,10300348
5303,1977,10698688
5303,1978,10889706
5303,1979,11455169
5303,1980,11753365
5303,1981,12634114
5303,1982,13173327
5303,1983,14593258
5303,1984,15582323
5303,1985,16535519
5303,1986,17238162
5303,1987,17178688
5303,1988,17764718
5303,1989,19018779
5303,1990,19544238
5303,1991,19507399
5303,1992,20203705
5303,1993,21083080
5303,1994,22227087
5303,1995,24307168
5303,1996,25536473
5303,1997,26356560
5303,1998,27407027
5303,1999,28622938
5303,2000,29422429
5303,2001,30683338
5303,2002,31476895
5303,2003,32453734
5303,2004,33870705
5303,2005,35130652
5303,2006,36391254
5303,2007,37832034
5303,2008,38687681
5303,2009,41096893
5303,2010,42775814
5303,2011,44693346
5303,2012,46150304
5303,2013,47918434
5303,2014,50964446
5303,2015,52213849
5303,2016,54683536
5303,2017,57738400
5303,2018,61058726
5303,2019,63708538
5303,2020,63710215
5303,2021,66374000
5303,2022,68735681
5303,2023,69646087
5304,1961,10511
5304,1962,10663
5304,1963,10815
5304,1964,10891
5304,1965,10663
5304,1966,10587
5304,1967,10511
5304,1968,9444
5304,1969,8987
5304,1970,9444
5304,1971,9140
5304,1972,8759
5304,1973,8606
5304,1974,8759
5304,1975,8835
5304,1976,8606
5304,1977,8606
5304,1978,9140
5304,1979,8606
5304,1980,8759
5304,1981,7997
5304,1982,7845
5304,1983,7464
5304,1984,7388
5304,1985,7159
5304,1986,6550
5304,1987,6626
5304,1988,6550
5304,1989,6398
5304,1990,6322
5304,1991,7429
5304,1992,7153
5304,1993,6140
5304,1994,6233
5304,1995,6050
5304,1996,5774
5304,1997,5590
5304,1998,5960
5304,1999,5776
5304,2000,5408
5304,2001,5594
5304,2002,5871
5304,2003,5964
5304,2004,6334
5304,2005,6150
5304,2006,4967
5304,2007,5967
5304,2008,5968
5304,2009,5961
5304,2010,6093
5304,2011,6292
5304,2012,5894
5304,2013,5961
5304,2014,5552
5304,2015,5474
5304,2016,5495
5304,2017,5363
5304,2018,5119
5304,2019,4976
5304,2020,3720
5304,2021,3808
5304,2022,3948
5304,2023,4028
5305,1961,292367
5305,1962,326131
5305,1963,332589
5305,1964,334577
5305,1965,344695
5305,1966,355283
5305,1967,364694
5305,1968,364694
5305,1969,343518
5305,1970,328225
5305,1971,322342
5305,1972,321166
5305,1973,318813
5305,1974,321166
5305,1975,332930
5305,1976,327448
5305,1977,322378
5305,1978,331401
5305,1979,348912
5305,1980,322231
5305,1981,331589
5305,1982,266662
5305,1983,253515
5305,1984,274300
5305,1985,282172
5305,1986,276340
5305,1987,273230
5305,1988,252044
5305,1989,221640
5305,1990,204964
5305,1991,189841
5305,1992,183023
5305,1993,165136
5305,1994,168965
5305,1995,134749
5305,1996,127278
5305,1997,101997
5305,1998,94115
5305,1999,88232
5305,2000,79209
5305,2001,74500
5305,2002,59910
5305,2003,57384
5305,2004,46209
5305,2005,44773
5305,2006,42773
5305,2007,35734
5305,2008,36966
5305,2009,38167
5305,2010,41748
5305,2011,47495
5305,2012,55279
5305,2013,61112
5305,2014,64472
5305,2015,73834
5305,2016,74215
5305,2017,81646
5305,2018,89105
5305,2019,93339
5305,2020,75017
5305,2021,74871
5305,2022,51279
5305,2023,50616
5400,1961,67611
5400,1962,68662
5400,1963,63584
5400,1964,61947
5400,1965,59393
5400,1966,58946
5400,1967,52409
5400,1968,53944
5400,1969,59237
5400,1970,55842
5400,1971,61656
5400,1972,70389
5400,1973,71146
5400,1974,78585
5400,1975,73382
5400,1976,68350
5400,1977,71081
5400,1978,70824
5400,1979,75637
5400,1980,77319
5400,1981,76275
5400,1982,77363
5400,1983,75718
5400,1984,76061
5400,1985,77733
5400,1986,77334
5400,1987,76318
5400,1988,79050
5400,1989,93281
5400,1990,51269
5400,1991,36508
5400,1992,42129
5400,1993,57392
5400,1994,64242
5400,1995,65547
5400,1996,102979
5400,1997,120400
5400,1998,135357
5400,1999,116745
5400,2000,117082
5400,2001,129294
5400,2002,123274
5400,2003,143983
5400,2004,154531
5400,2005,180610
5400,2006,185492
5400,2007,196783
5400,2008,182052
5400,2009,147804
5400,2010,150613
5400,2011,163632
5400,2012,163070
5400,2013,165585
5400,2014,165291
5400,2015,166504
5400,2016,170900
5400,2017,179500
5400,2018,208307
5400,2019,213220
5400,2020,218931
5400,2021,222344
5400,2022,218890
5400,2023,219988
5401,1961,46566
5401,1962,40142
5401,1963,34192
5401,1964,31773
5401,1965,29946
5401,1966,29053
5401,1967,25467
5401,1968,24764
5401,1969,22323
5401,1970,22595
5401,1971,22034
5401,1972,21439
5401,1973,21381
5401,1974,22373
5401,1975,24004
5401,1976,24457
5401,1977,24115
5401,1978,22257
5401,1979,24979
5401,1980,22443
5401,1981,20906
5401,1982,21032
5401,1983,19895
5401,1984,19276
5401,1985,17543
5401,1986,16719
5401,1987,15057
5401,1988,14132
5401,1989,13475
5401,1990,16168
5401,1998,8360
5401,1999,8322
5401,2000,7113
5401,2001,4132
5401,2002,3408
5401,2003,4077
5401,2004,4813
5401,2005,5400
5401,2006,5511
5401,2007,5449
5401,2008,5542
5401,2009,5426
5401,2010,6130
5401,2011,6852
5401,2012,6244
5401,2013,6744
5401,2014,6851
5401,2015,7319
5401,2016,7323
5401,2017,8016
5401,2018,9079
5401,2019,10199
5401,2020,12309
5401,2021,12811
5401,2022,11807
5401,2023,13043
5403,1961,21045
5403,1962,28520
5403,1963,29392
5403,1964,30173
5403,1965,29447
5403,1966,29893
5403,1967,26942
5403,1968,29179
5403,1969,36914
5403,1970,33247
5403,1971,39622
5403,1972,48950
5403,1973,49765
5403,1974,56212
5403,1975,49378
5403,1976,43893
5403,1977,46966
5403,1978,48567
5403,1979,50658
5403,1980,54877
5403,1981,55369
5403,1982,56330
5403,1983,55823
5403,1984,56784
5403,1985,60190
5403,1986,60615
5403,1987,61261
5403,1988,64918
5403,1989,79806
5403,1990,35101
5403,1991,36508
5403,1992,42129
5403,1993,57392
5403,1994,64242
5403,1995,65547
5403,1996,102979
5403,1997,120400
5403,1998,126996
5403,1999,108423
5403,2000,109969
5403,2001,125162
5403,2002,119866
5403,2003,139906
5403,2004,149718
5403,2005,175210
5403,2006,179981
5403,2007,191334
5403,2008,176510
5403,2009,142378
5403,2010,144484
5403,2011,156779
5403,2012,156825
5403,2013,158841
5403,2014,158440
5403,2015,159185
5403,2016,163577
5403,2017,171483
5403,2018,199228
5403,2019,203020
5403,2020,206623
5403,2021,209533
5403,2022,207083
5403,2023,206945
5707,1961,67369
5707,1962,68440
5707,1963,63386
5707,1964,61758
5707,1965,59224
5707,1966,58709
5707,1967,52172
5707,1968,53724
5707,1969,59063
5707,1970,55731
5707,1971,61562
5707,1972,70326
5707,1973,71083
5707,1974,78522
5707,1975,73319
5707,1976,68287
5707,1977,71018
5707,1978,70757
5707,1979,75575
5707,1980,77256
5707,1981,76212
5707,1982,77300
5707,1983,75656
5707,1984,75998
5707,1985,77670
5707,1986,77271
5707,1987,76255
5707,1988,78987
5707,1989,93220
5707,1990,51211
5707,1991,36508
5707,1992,42129
5707,1993,57351
5707,1994,64236
5707,1995,65540
5707,1996,102976
5707,1997,120397
5707,1998,135353
5707,1999,116741
5707,2000,117078
5707,2001,129290
5707,2002,123270
5707,2003,143979
5707,2004,154528
5707,2005,180607
5707,2006,185487
5707,2007,196778
5707,2008,182048
5707,2009,147800
5707,2010,150607
5707,2011,163625
5707,2012,163063
5707,2013,165578
5707,2014,165285
5707,2015,166497
5707,2016,170894
5707,2017,179493
5707,2018,208300
5707,2019,213213
5707,2020,218931
5707,2021,222344
5707,2022,218890
5707,2023,219988
5801,1961,170069
5801,1962,172515
5801,1963,174961
5801,1964,177407
5801,1965,180319
5801,1966,182765
5801,1967,187658
5801,1968,193040
5801,1969,200355
5801,1970,200355
5801,1971,207693
5801,1972,215032
5801,1973,222836
5801,1974,230175
5801,1975,240915
5801,1976,243361
5801,1977,245994
5801,1978,248440
5801,1979,249511
5801,1980,250490
5801,1981,250700
5801,1982,266287
5801,1983,279706
5801,1984,260392
5801,1985,261495
5801,1986,266409
5801,1987,272442
5801,1988,286748
5801,1989,293784
5801,1990,300235
5801,1991,302690
5801,1992,304628
5801,1993,306766
5801,1994,321532
5801,1995,328819
5801,1996,334667
5801,1997,352732
5801,1998,365797
5801,1999,373267
5801,2000,381264
5801,2001,392236
5801,2002,405098
5801,2003,419031
5801,2004,433675
5801,2005,450506
5801,2006,466669
5801,2007,482262
5801,2008,498690
5801,2009,517985
5801,2010,535754
5801,2011,559901
5801,2012,584647
5801,2013,610940
5801,2014,606778
5801,2015,611584
5801,2016,634537
5801,2017,663595
5801,2018,709480
5801,2019,729418
5801,2020,737599
5801,2021,764180
5801,2022,792724
5801,2023,766704
5802,1961,167104
5802,1962,169572
5802,1963,172040
5802,1964,174508
5802,1965,176976
5802,1966,179444
5802,1967,184358
5802,1968,189762
5802,1969,196633
5802,1970,196655
5802,1971,204015
5802,1972,211376
5802,1973,218736
5802,1974,226118
5802,1975,236414
5802,1976,238882
5802,1977,241350
5802,1978,243818
5802,1979,244818
5802,1980,245818
5802,1981,246329
5802,1982,262496
5802,1983,276217
5802,1984,258626
5802,1985,258640
5802,1986,262290
5802,1987,268123
5802,1988,282153
5802,1989,289117
5802,1990,295539
5802,1991,297676
5802,1992,299423
5802,1993,301284
5802,1994,313386
5802,1995,319261
5802,1996,325322
5802,1997,343444
5802,1998,356839
5802,1999,364014
5802,2000,371619
5802,2001,382297
5802,2002,394673
5802,2003,408218
5802,2004,422380
5802,2005,437679
5802,2006,453461
5802,2007,468996
5802,2008,483271
5802,2009,504661
5802,2010,521965
5802,2011,542737
5802,2012,564515
5802,2013,581441
5802,2014,571333
5802,2015,571030
5802,2016,592208
5802,2017,609583
5802,2018,654752
5802,2019,671694
5802,2020,675458
5802,2021,694447
5802,2022,716654
5802,2023,684851
5815,1961,166345
5815,1962,168791
5815,1963,171237
5815,1964,173684
5815,1965,176130
5815,1966,178576
5815,1967,183469
5815,1968,188850
5815,1969,195700
5815,1970,195700
5815,1971,203039
5815,1972,210377
5815,1973,217716
5815,1974,225055
5815,1975,235329
5815,1976,237775
5815,1977,240222
5815,1978,242668
5815,1979,243646
5815,1980,244625
5815,1981,245114
5815,1982,261259
5815,1983,274958
5815,1984,257345
5815,1985,257338
5815,1986,261780
5815,1987,267624
5815,1988,281740
5815,1989,288663
5815,1990,295127
5815,1991,297676
5815,1992,299423
5815,1993,301284
5815,1994,313386
5815,1995,319261
5815,1996,325322
5815,1997,343444
5815,1998,356839
5815,1999,364014
5815,2000,371619
5815,2001,382297
5815,2002,394673
5815,2003,408218
5815,2004,422380
5815,2005,437679
5815,2006,453461
5815,2007,468996
