geo,year,qv_fruit_stone_nes_gross_production_value_constant_2014_2016_thousand_slc
120,1973,76211304
120,1974,77735530
120,1975,73162852
120,1976,76211304
120,1977,68590174
120,1978,64017496
120,1979,76211304
120,1980,91453565
120,1981,94502017
120,1982,99074696
120,1983,106695826
120,1984,112792730
120,1985,118889635
120,1986,121938087
120,1987,106695826
120,1988,99074696
120,1989,106695826
120,1990,114316956
120,1991,121938087
120,1992,137180348
120,1993,144801478
120,1994,152422608
120,1995,121938087
120,1996,106695826
120,1997,121938087
120,1998,137180348
120,1999,143292494
120,2000,149374156
120,2001,144801478
120,2002,152422608
120,2003,144801478
120,2004,145807467
120,2005,146325704
120,2006,152422608
120,2007,167664869
120,2008,167664869
120,2009,170713321
120,2010,172329001
120,2011,174401949
120,2012,176810226
120,2013,177907669
120,2014,179020354
120,2015,180636033
120,2016,181809687
120,2017,183425367
120,2018,185041047
120,2019,186656726
126,1999,35
126,2000,35
126,2001,35
126,2002,45
126,2003,55
126,2004,49
126,2005,19
126,2006,80
126,2007,156
126,2008,259
126,2009,278
126,2010,99
126,2011,104
126,2012,104
126,2013,104
126,2014,69
126,2015,2
134,1961,4189
134,1962,4435
134,1963,4130
134,1964,3343
134,1965,2554
134,1966,3147
134,1967,3308
134,1968,3661
134,1969,3144
134,1970,3308
134,1971,3087
134,1972,3063
134,1973,3561
134,1974,1893
134,1975,3308
134,1976,1781
134,1977,1432
134,1978,2442
134,1979,2831
134,1980,2688
134,1981,4237
134,1982,3323
134,1983,4109
134,1984,3980
134,1985,4548
134,1986,3411
134,1987,2274
134,1988,1706
134,1989,1507
134,1990,1478
134,1991,1358
134,1992,1246
134,1993,1131
134,1994,1137
134,1995,864
134,1996,569
134,1997,573
134,1998,451
134,1999,341
134,2000,287
134,2001,330
134,2002,327
134,2003,315
134,2004,279
134,2005,268
134,2006,265
134,2007,256
134,2008,256
134,2009,262
134,2010,265
134,2011,268
134,2012,284
134,2013,274
134,2014,263
134,2015,266
134,2016,267
134,2017,267
143,1962,332
143,1963,332
143,1964,465
143,1965,465
143,1966,465
143,1967,465
143,1968,664
143,1969,995
143,1970,995
143,1971,995
143,1972,995
143,1973,1659
143,1974,1659
143,1975,1327
143,1976,1327
143,1977,1327
143,1978,1327
143,1979,1327
143,1980,1327
143,1981,1327
143,1982,1327
143,1983,1327
143,1984,1327
143,1985,1327
143,1986,1327
143,1987,1327
143,1988,1327
143,1989,1327
143,1990,1075
143,1991,2157
143,1992,2157
143,1993,2157
143,1994,2157
143,1995,2157
143,1996,2157
143,1997,2143
143,1998,2143
143,1999,2123
143,2000,2137
143,2001,2137
143,2002,2123
143,2003,2123
143,2004,2143
143,2005,2143
143,2006,2123
143,2007,2137
143,2008,2123
143,2009,2137
143,2010,2123
143,2011,2117
143,2012,2117
143,2013,2123
143,2014,2123
143,2015,2123
143,2016,2117
143,2017,2117
143,2018,2117
143,2019,2117
156,1961,48
156,1962,48
156,1963,64
156,1964,80
156,1965,95
156,1966,111
156,1967,159
156,1968,223
156,1969,318
156,1970,398
156,1971,477
156,1972,477
156,1973,477
156,1974,477
156,1975,477
156,1976,477
156,1977,557
156,1978,557
156,1979,557
156,1980,636
156,1981,716
156,1982,795
156,1983,795
156,1984,795
156,1985,716
156,1986,668
156,1987,1177
156,1988,1352
156,1989,955
156,1990,1273
156,1991,1750
156,1992,2148
156,1993,2943
156,1994,3023
156,1995,3182
156,1996,3182
156,1997,3182
156,1998,3182
156,1999,3182
156,2000,3341
156,2001,3341
156,2002,3500
156,2003,3500
156,2004,3500
156,2005,3500
156,2006,3659
156,2007,3739
156,2008,3818
156,2009,3834
156,2010,3748
156,2011,3710
156,2012,3659
156,2013,3626
156,2014,3716
156,2015,3928
156,2016,3901
156,2017,3934
156,2018,3969
156,2019,4003
173,1961,8924
173,1962,5178
173,1963,1432
173,1964,3195
173,1965,4517
173,1966,9034
173,1967,8373
173,1968,9916
173,1969,9585
173,1970,7382
173,1971,5619
173,1972,3305
173,1973,10246
173,1974,2865
173,1975,6721
173,1976,12229
173,1977,14902
173,1978,13426
173,1979,14431
173,1980,13937
173,1981,8752
173,1982,20800
173,1983,26877
173,1984,22129
173,1985,12560
173,1986,15854
173,1987,470
173,1988,4863
173,1989,6691
173,1990,2585
173,1991,3629
173,1992,10185
173,1993,14137
173,1994,9434
173,1995,13221
173,1996,14763
173,1997,16196
173,1998,16636
173,1999,9916
173,2000,15094
173,2001,11348
173,2002,19501
173,2003,5288
173,2004,14323
173,2005,11018
173,2006,12119
173,2007,11018
173,2008,11568
173,2009,9365
173,2010,11896
173,2011,12109
173,2012,11346
173,2013,12578
173,2014,12457
173,2015,12955
173,2016,13103
173,2017,12955
174,1961,594
174,1962,594
174,1963,594
174,1964,594
174,1965,594
174,1966,890
174,1967,890
174,1968,890
174,1969,1187
174,1970,1187
174,1971,1484
174,1972,1484
174,1973,1484
174,1974,1781
174,1975,1781
174,1976,1781
174,1977,2078
174,1978,2078
174,1979,2539
174,1980,2663
174,1981,2262
174,1982,2375
174,1983,2262
174,1984,2285
174,1985,1128
174,1986,2398
174,1987,2639
174,1988,2434
174,1989,2701
174,1990,2790
174,1991,916
174,1992,961
174,1993,842
174,1994,1086
174,1995,931
174,1996,950
174,1997,882
174,1998,641
174,1999,525
174,2000,473
174,2001,479
174,2002,481
174,2003,445
174,2004,441
174,2005,416
174,2006,455
174,2007,411
174,2008,415
174,2009,592
174,2010,563
174,2011,563
174,2012,570
174,2013,562
174,2014,570
174,2015,574
174,2016,483
174,2017,473
174,2018,540
174,2019,540
2,1961,1575086
2,1962,1575086
2,1963,1575086
2,1964,1923172
2,1965,2123321
2,1966,2375683
2,1967,2880406
2,1968,2915215
2,1969,2941321
2,1970,2854300
2,1971,2245151
2,1972,2775981
2,1973,2880406
2,1974,2906513
2,1975,2915215
2,1976,2732470
2,1977,1618597
2,1978,2366980
2,1979,2262555
2,1980,2332172
2,1981,2306066
2,1982,2227746
2,1983,2166831
2,1984,2079810
2,1985,1992789
2,1986,2027597
2,1987,1731725
2,1988,1757831
2,1989,1766533
2,1990,1763139
2,1991,1823445
2,1992,1801342
2,1993,1783937
2,1994,1801342
2,1995,1858863
2,1996,1941011
2,1997,2045089
2,1998,2167963
2,1999,2306153
2,2000,2456612
2,2001,2616732
2,2002,2793907
2,2003,2961858
2,2004,3136075
2,2005,3297152
2,2006,3450135
2,2007,3591893
2,2008,3718857
2,2009,3827460
2,2010,3915960
2,2011,3970610
2,2012,4002982
2,2013,4011684
2,2014,4016557
2,2015,4378566
2,2016,4447052
2,2017,4548954
2,2018,4650943
2,2019,4752845
212,1966,52799
212,1967,63359
212,1968,98861
212,1969,61374
212,1970,72630
212,1971,81817
212,1972,130540
212,1973,123191
212,1974,173983
212,1975,114278
212,1976,211323
212,1977,220214
212,1978,284101
212,1979,310775
212,1980,354218
212,1981,355358
212,1982,407756
212,1983,462519
212,1984,416056
212,1985,536248
212,1986,489975
212,1987,345496
212,1988,568117
212,1989,325242
212,1990,422392
212,1991,401272
212,1992,337914
212,1993,285115
212,1994,316794
212,1995,308346
212,1996,302010
212,1997,299898
212,1998,306234
212,1999,317554
212,2000,302010
212,2001,283003
212,2002,268219
212,2003,335802
212,2004,194300
212,2005,120382
212,2006,181629
212,2007,139389
212,2008,168957
212,2009,160509
212,2010,162621
212,2011,154532
212,2012,134131
212,2013,123191
212,2014,160572
212,2015,216814
212,2016,274914
212,2017,336076
212,2018,317575
212,2019,213477
222,1961,80
222,1962,241
222,1963,161
222,1964,161
222,1965,161
222,1966,80
222,1967,161
222,1968,80
222,1969,241
222,1970,161
222,1971,80
222,1972,161
222,1973,161
222,1974,241
222,1975,241
222,1976,249
222,1977,249
222,1978,257
222,1979,265
222,1980,273
222,1981,401
222,1982,722
222,1983,1364
222,1984,1605
222,1985,2006
222,1986,3130
222,1987,3210
222,1988,2327
222,1989,2408
222,1990,2368
222,1991,4494
222,1992,4494
222,1993,4494
222,1994,4494
222,1995,4494
222,1996,4494
222,1997,4494
222,1998,4494
222,1999,4494
222,2000,4494
222,2001,4494
222,2002,4494
222,2003,4494
222,2004,4494
222,2005,4494
222,2006,4494
222,2007,4494
222,2008,4494
222,2009,4494
222,2010,4494
222,2011,4494
222,2012,4494
222,2013,4494
222,2014,4494
222,2015,4494
222,2016,4494
222,2017,4494
222,2018,4494
222,2019,4494
223,1961,27901
223,1962,24806
223,1963,26250
223,1964,25680
223,1965,25542
223,1966,25680
223,1967,25819
223,1968,26097
223,1969,26374
223,1970,29151
223,1971,30261
223,1972,29151
223,1973,27763
223,1974,35883
223,1975,37896
223,1976,41921
223,1977,44420
223,1978,36091
223,1979,34703
223,1980,35120
223,1981,35397
223,1982,36091
223,1983,35397
223,1984,34703
223,1985,34009
223,1986,34009
223,1987,33315
223,1988,36091
223,1989,33315
223,1990,31233
223,1991,31927
223,1992,27346
223,1993,27069
223,1994,27346
223,1995,26930
223,1996,26930
223,1997,25542
223,1998,27207
223,1999,25264
223,2000,24015
223,2001,23598
223,2002,21794
223,2003,23459
223,2004,23459
223,2005,22904
223,2006,18899
223,2007,19498
223,2008,21788
223,2009,26609
223,2010,23761
223,2011,24059
223,2012,23952
223,2013,23107
223,2014,21270
223,2015,21547
223,2016,21928
223,2017,20925
223,2018,21463
223,2019,21336
230,2003,48418
230,2004,84539
230,2005,74548
230,2006,51645
230,2007,59177
230,2008,79927
230,2009,78390
230,2010,89150
230,2011,94530
230,2012,81465
230,2013,105135
230,2014,89304
230,2015,104444
230,2016,95144
230,2017,109977
230,2018,103291
230,2019,109285
27,1961,419
27,1962,502
27,1963,535
27,1964,553
27,1965,589
27,1966,674
27,1967,674
27,1968,1401
27,1969,1087
27,1970,881
27,1971,747
27,1972,807
27,1973,900
27,1974,895
27,1975,1033
27,1976,1180
27,1977,788
27,1978,995
27,1979,854
27,1980,207
27,1981,8
27,1982,58
27,1983,117
27,1984,83
27,1985,83
27,1986,83
27,1987,54
27,1988,121
27,1989,124
4,1990,364412
4,1991,389739
4,1992,446332
4,1993,405336
4,1994,529200
4,1995,478437
4,1996,539221
4,1997,457192
4,1998,426508
4,1999,526649
4,2000,491410
4,2001,510797
4,2002,545926
4,2003,726310
4,2004,680176
4,2005,926045
4,2006,850429
4,2007,711916
4,2008,784507
4,2009,809214
4,2010,829220
4,2011,897694
4,2012,1023744
4,2013,1095424
4,2014,1027862
4,2015,908845
4,2016,870363
4,2017,1071190
4,2018,960044
4,2019,1079390
41,1985,474887
41,1986,474887
41,1987,411568
41,1988,443228
41,1989,474887
41,1990,569864
41,1991,949773
41,1992,1899546
41,1993,2374433
41,1994,3957389
41,1995,4748866
41,1996,6331822
41,1997,7914777
41,1998,9497732
41,1999,12663643
41,2000,11872166
41,2001,14246599
41,2002,15829554
41,2003,15038076
41,2004,15829554
41,2005,18995465
41,2006,21369898
41,2007,16621032
41,2008,18995465
41,2009,19786943
41,2010,20526499
41,2011,21794447
41,2012,22472743
41,2013,23175892
41,2014,23722486
41,2015,25041246
41,2016,25719226
41,2017,26446752
41,2018,27174279
41,2019,27901805
59,1961,6
59,1962,6
59,1963,6
59,1964,7
59,1965,6
59,1986,61
59,1987,122
59,1988,183
59,1989,365
59,1990,381
59,1991,688
59,1992,608
59,1993,852
59,1994,913
59,1995,925
59,1996,949
59,1997,955
59,1998,974
59,1999,986
59,2000,1008
59,2001,1034
59,2002,1054
59,2003,1081
59,2004,1106
59,2005,1138
59,2006,1201
59,2007,1201
59,2008,1095
59,2009,1217
59,2010,1217
59,2011,1228
59,2012,1217
59,2013,1257
59,2014,1280
59,2015,1320
59,2016,1326
59,2017,1345
59,2018,1362
59,2019,1379
67,2001,9
67,2002,29
67,2003,18
67,2004,33
67,2005,70
67,2006,39
67,2007,17
67,2008,31
67,2009,33
67,2010,18
67,2011,152
67,2012,128
67,2013,207
67,2014,228
67,2015,371
67,2016,202
67,2017,321
73,1999,56319
73,2000,47952
73,2001,38136
73,2002,25746
73,2003,49931
73,2004,7595
73,2005,42941
73,2006,39262
73,2007,29930
73,2008,28964
73,2009,11103
73,2010,19148
73,2011,15608
73,2012,22045
73,2013,16574
73,2014,14321
73,2015,19309
73,2016,16574
73,2017,13356
73,2018,18988
73,2019,12873
79,1991,5471
79,1992,3164
79,1993,2575
79,1994,2703
79,1995,2446
79,1996,2639
79,1997,1480
79,1998,2317
79,1999,2897
79,2000,3218
79,2001,2510
79,2002,2188
79,2003,2663
79,2004,3847
79,2005,2978
79,2006,3509
79,2007,3859
79,2008,2770
79,2009,6053
79,2010,2551
79,2011,3452
79,2012,2748
79,2013,4277
79,2014,4320
79,2015,2903
79,2016,2751
79,2017,1740
84,1978,74
84,1979,74
84,1980,74
84,1981,74
84,1982,74
84,1983,74
84,1984,74
84,1985,74
84,1986,74
84,1987,2304
84,1988,3344
84,1989,3344
84,1990,2972
84,1991,3270
84,1992,3344
84,1993,2898
84,1994,2972
84,1995,2824
84,1996,2972
84,1997,2909
84,1998,2884
84,1999,2854
84,2000,2820
84,2001,2783
84,2002,2692
84,2003,2639
84,2004,2584
84,2005,2533
84,2006,2470
84,2007,2408
84,2008,2348
84,2009,2304
84,2010,2220
84,2011,2157
84,2012,2044
84,2013,2081
84,2014,2042
84,2015,2018
84,2016,1961
84,2017,1919
84,2018,8940
84,2019,7587
97,1981,38373
97,1982,29171
97,1983,28129
97,1984,29692
97,1985,26479
97,1986,33859
97,1987,35595
97,1988,35769
97,1989,40631
97,1990,37679
97,1991,52091
97,1992,69454
97,1993,86818
97,1994,104181
97,1995,130227
97,1996,156272
97,1997,173635
97,1998,260453
97,1999,347271
97,2000,434088
97,2001,520906
97,2002,607724
97,2003,694541
97,2004,781359
97,2005,868177
97,2006,954995
97,2007,1085395
97,2008,1310687
97,2009,1344025
97,2010,1302265
97,2011,1302265
97,2012,1302265
97,2013,1302265
97,2014,1302265
97,2015,1302265
97,2016,695670
97,2017,38113
97,2018,45145
97,2019,43409
