geo,year,qv_sorghum_gross_production_value_current_thousand_us
165,2010,45578
166,1997,3678
166,1998,290
166,1999,338
166,2000,201
166,2001,490
166,2002,490
166,2003,1048
166,2004,1280
166,2005,1763
166,2006,1388
166,2007,1749
166,2008,1718
166,2009,1167
166,2010,1261
166,2011,986
166,2012,1165
169,2007,1739
169,2008,3711
169,2010,11084
169,2011,23869
169,2012,15237
169,2013,9526
169,2017,9101
169,2018,11913
169,2022,16261
169,2023,12872
170,1991,4066
170,1992,577
170,1993,2251
170,1994,651
170,1995,759
170,1996,711
170,1997,259
170,1998,46
170,1999,36
170,2000,49
170,2001,5
170,2002,2
170,2003,25
170,2004,15
170,2005,11
170,2006,52
170,2007,11
170,2008,25
170,2009,33
170,2010,9
170,2011,20
170,2012,26
170,2013,36
170,2014,110
170,2015,29
170,2016,16
170,2017,27
170,2018,37
170,2019,14
170,2020,24
170,2021,15
170,2022,10
170,2023,14
175,1998,4789
175,1999,6034
175,2000,7408
175,2001,5144
175,2002,5274
175,2003,4312
175,2004,11007
175,2005,19928
178,1993,6185
178,1994,26163
178,1995,13326
178,1996,11404
178,1997,13665
178,1998,80251
178,1999,57691
178,2000,17651
178,2001,20822
178,2002,7904
181,2010,8104
181,2011,14406
181,2012,13082
181,2013,20514
181,2014,32168
181,2015,8120
181,2016,14159
181,2017,21358
181,2018,29376
181,2021,53592
181,2022,13951
181,2023,37104
183,2001,399
183,2002,251
183,2003,1603
184,1991,47973
184,1992,34468
184,1993,31972
184,1995,34790
184,1996,28279
184,1997,45391
184,1998,42839
184,1999,34466
184,2000,33035
184,2001,34943
184,2002,29473
184,2003,23456
184,2006,53544
184,2007,51020
184,2008,55949
184,2009,76250
184,2010,62683
184,2011,60324
184,2012,75608
184,2013,68380
184,2014,63465
184,2015,64683
184,2016,64337
184,2017,80900
184,2018,64737
184,2019,71914
184,2020,85603
184,2021,87750
184,2022,223227
184,2023,117074
186,1994,693
186,1995,874
186,1996,3083
186,1997,912
186,1998,845
186,1999,1823
186,2000,2195
186,2001,3788
186,2002,3982
186,2003,2177
186,2004,6517
19,1991,2434
19,1992,2272
19,1993,6709
19,1994,3333
19,1995,6806
19,1996,6769
19,1997,3601
19,1998,5963
19,1999,7411
19,2000,3883
19,2001,3641
19,2002,5598
19,2003,5436
19,2004,6600
19,2005,8041
19,2006,11362
19,2007,15150
19,2008,20674
19,2009,20394
19,2010,50216
19,2011,55247
19,2012,55236
19,2013,130024
19,2014,70926
19,2015,78677
19,2016,100235
19,2017,61289
19,2018,108835
195,1991,19655
195,1992,27785
195,1993,19943
195,1994,17293
195,1995,21683
195,1996,25741
195,1997,24321
195,1998,24322
195,1999,18200
195,2000,21200
195,2001,20619
195,2002,25836
195,2003,37226
195,2004,20352
195,2005,25933
195,2006,26150
195,2007,26475
195,2008,90428
195,2009,72891
195,2010,49901
195,2011,28534
195,2012,47966
195,2013,32971
195,2014,37666
195,2017,69189
195,2018,98818
195,2019,87329
195,2020,138236
195,2021,146850
195,2022,179524
195,2023,289048
20,1997,1469
20,1998,907
20,1999,1366
20,2000,1274
20,2001,1407
20,2002,1748
20,2003,7830
20,2004,4360
20,2011,14298
20,2012,9458
20,2013,4129
20,2014,8434
202,1991,32264
202,1992,19653
202,1993,73495
202,1994,52300
202,1995,38612
202,1996,59200
202,1997,48905
202,1998,35663
202,1999,26709
202,2000,35424
202,2001,18201
202,2002,36715
202,2003,49836
202,2004,51968
202,2005,18398
202,2006,16885
202,2007,37047
202,2008,54758
202,2009,48783
202,2010,37146
202,2011,35691
202,2012,43986
202,2013,41042
202,2014,64146
202,2015,22487
202,2016,16458
202,2017,30072
202,2018,25343
202,2019,25372
202,2020,25337
202,2021,49220
202,2022,24527
203,1991,24446
203,1992,10530
203,1993,4567
203,1994,14611
203,1995,6055
203,1996,8414
203,1997,7712
203,1998,8248
203,1999,7056
203,2000,5406
203,2001,4195
203,2002,3475
203,2003,3536
203,2004,4242
203,2005,3686
203,2006,3853
203,2007,7049
203,2008,5420
203,2009,6225
203,2010,9103
203,2011,10188
203,2012,8080
203,2013,11497
203,2014,10402
203,2015,9401
203,2016,6431
203,2017,5478
203,2018,5343
203,2019,4969
203,2020,4361
203,2021,4574
203,2022,4964
203,2023,8659
206,1992,799418
206,1993,169851
206,1994,463432
206,1995,227075
206,1996,402498
206,1997,559429
206,1998,486921
206,1999,199219
206,2000,412002
206,2001,844117
206,2002,303024
206,2003,713415
206,2004,388264
206,2005,1675375
206,2006,1049406
206,2007,894122
206,2008,1275722
206,2009,2103741
206,2010,1442736
206,2011,2048966
21,1991,21870
21,1992,25085
21,1993,24571
21,1994,33744
21,1995,23229
21,1996,30509
21,1997,41776
21,1998,43201
21,1999,32353
21,2000,54167
21,2001,38919
21,2018,206252
21,2019,258634
21,2020,274672
21,2021,498609
21,2022,564925
215,1997,201345
215,1998,176302
215,1999,204146
215,2000,156200
215,2001,162581
215,2002,138779
215,2003,48453
215,2004,154792
215,2006,315485
215,2007,185653
215,2008,210589
215,2009,250349
215,2010,330347
215,2012,188447
215,2013,201158
215,2014,213849
215,2015,143189
215,2016,144230
216,1991,19703
216,1992,24408
216,1993,17868
216,1994,21497
216,1995,22628
216,1996,30214
216,1997,19585
216,1998,9065
216,1999,13739
216,2000,11056
216,2001,9244
216,2002,9995
216,2003,8899
216,2004,6535
216,2005,7730
216,2006,7511
216,2007,10382
216,2008,7478
216,2009,9247
216,2010,11834
216,2011,13657
216,2012,13172
216,2013,9056
216,2014,9385
216,2015,8191
216,2016,7075
216,2017,7920
216,2018,7867
216,2019,7726
216,2020,10130
217,1991,33575
217,1992,39039
217,1993,28546
217,1994,13424
217,1995,42464
217,1996,48747
217,1997,37960
217,1998,33564
217,1999,34051
217,2000,21827
217,2001,29178
217,2002,36367
217,2003,23822
217,2004,36316
217,2005,76168
217,2006,50754
217,2007,49583
217,2008,107090
217,2009,89593
217,2010,79042
217,2011,99500
217,2012,97796
217,2013,133406
217,2014,122555
217,2015,86982
217,2016,107250
217,2017,116525
217,2018,115798
217,2019,99353
217,2020,123166
217,2021,129869
217,2022,122901
221,2011,4711
221,2012,3414
221,2015,7412
221,2017,6409
221,2018,6415
221,2019,6479
221,2020,17696
221,2021,12764
221,2022,21225
221,2023,21676
23,2002,2267
23,2003,1414
23,2020,3571
23,2021,3123
23,2022,6389
23,2023,14909
231,1991,1322196
231,1992,1644767
231,1993,1234742
231,1994,1377817
231,1995,1456275
231,1996,1858482
231,1997,1400072
231,1998,858449
231,1999,937310
231,2000,884441
231,2001,992349
231,2002,833790
231,2003,981871
231,2004,806548
231,2005,728250
231,2006,914115
231,2007,2021710
231,2008,1522996
231,2009,1231038
231,2010,1737488
231,2011,1276824
231,2012,1566942
231,2013,1674233
231,2014,1747078
231,2015,1970562
231,2016,1341911
231,2017,1167378
231,2018,1186697
231,2019,1144899
231,2020,1799988
231,2021,2445035
231,2022,1293470
231,2023,1539154
233,1992,300614
233,1993,227090
233,1994,117563
233,1995,170180
233,1996,230508
233,1997,129235
233,1998,183494
233,1999,143542
233,2000,85644
233,2001,194592
233,2002,218712
233,2003,249351
233,2004,244349
233,2005,277038
233,2006,283691
233,2007,291735
233,2020,434656
233,2021,512801
233,2022,832978
234,1991,8032
234,1992,12814
234,1993,13290
234,1994,8558
234,1995,14975
234,1996,13656
234,1997,11882
234,1998,8108
234,1999,8571
234,2000,2057
234,2001,8951
234,2002,5000
234,2003,5424
234,2004,7526
234,2005,7637
234,2006,7326
234,2007,21304
234,2008,30161
234,2009,43829
234,2010,20948
234,2011,29786
234,2012,67010
234,2013,41070
234,2014,57416
234,2015,50884
234,2016,36494
234,2017,29985
234,2018,10529
234,2019,18936
234,2020,15977
234,2021,21939
234,2022,21521
235,2022,3267
235,2023,4046
236,1991,89990
236,1992,71623
236,1993,66293
236,1994,54721
236,1995,85305
236,1996,92240
236,1997,83367
236,1998,73933
236,1999,53903
236,2000,104320
236,2001,102052
236,2002,73672
236,2003,125193
236,2004,115166
236,2005,75439
236,2006,125699
236,2007,80586
236,2008,95337
236,2009,125550
236,2010,124690
236,2011,79026
236,2012,54070
236,2013,54983
236,2014,79037
238,1994,181278
238,1995,220424
238,1996,256142
238,1997,285865
238,1998,167449
238,1999,182794
238,2000,168874
238,2001,156566
238,2002,139865
238,2003,297322
238,2004,279662
238,2005,323532
238,2006,377317
238,2007,798194
238,2008,1186945
238,2010,906872
238,2011,939937
238,2012,1144096
238,2013,1210742
238,2014,1455551
238,2015,1243698
238,2016,1248621
238,2017,1347214
238,2018,1399454
249,1991,49644
249,1992,41042
249,1993,75604
249,1994,72534
249,1995,82013
249,1999,79471
249,2000,85799
249,2001,102045
249,2002,83020
249,2003,58574
249,2004,88389
249,2005,114368
249,2006,172169
249,2007,260949
249,2008,239808
249,2009,240019
249,2010,316501
249,2011,316149
249,2012,312699
249,2013,326386
249,2015,175607
249,2016,108603
249,2017,116108
249,2018,148899
249,2019,155035
249,2020,173411
249,2021,311506
249,2022,149053
251,2005,7580
251,2006,12530
251,2007,7039
251,2008,9061
251,2009,21197
251,2010,11688
251,2011,8353
251,2012,7378
251,2013,12494
251,2014,10710
251,2015,5442
251,2018,7930
251,2019,3143
251,2020,6131
251,2021,5773
251,2022,6556
251,2023,2822
27,1998,898
27,1999,2235
27,2000,572
27,2001,566
27,2002,630
27,2003,532
27,2004,1134
27,2005,389
27,2006,279
27,2007,315
27,2008,708
27,2009,363
27,2010,2005
27,2011,1424
27,2012,2723
27,2013,2359
27,2014,3734
27,2015,2921
27,2016,1185
27,2017,2192
27,2018,7757
27,2019,3887
27,2020,2018
27,2021,1282
27,2022,1763
27,2023,2301
276,2013,1796321
29,1991,21552
29,1992,13790
29,1993,13179
29,1994,13983
29,1995,21616
29,1996,32716
29,1997,38716
29,1998,21083
29,1999,21280
29,2000,22846
29,2001,20356
29,2002,19756
29,2003,14233
29,2004,28088
29,2005,25035
29,2006,33302
29,2007,34831
29,2012,15146
29,2013,14158
29,2014,10926
29,2017,17918
29,2019,5448
299,2011,523
299,2012,359
299,2013,332
299,2014,330
299,2015,271
299,2016,306
299,2017,365
299,2018,265
299,2019,222
32,1991,70895
32,1992,104801
32,1994,37824
32,1995,73726
32,1996,51511
32,1997,61679
32,1998,101703
32,1999,101690
32,2001,86803
32,2002,97977
32,2003,118503
32,2008,350359
32,2009,318550
32,2010,271791
32,2011,362088
32,2012,396072
351,1991,414130
351,1992,404031
351,1993,558463
351,1994,573874
351,1995,636683
351,1996,800654
351,1997,406816
351,1998,494985
351,1999,342178
351,2000,280079
351,2001,347868
351,2002,304466
351,2006,697790
351,2007,380120
351,2008,421138
351,2009,280766
351,2010,375096
351,2011,252337
351,2012,1012106
351,2013,1166726
38,1991,26
38,1992,34
38,1993,25
38,1994,30
38,1995,74
38,1996,67
38,1997,73
38,1998,37
38,1999,59
38,2000,41
38,2001,15
38,2002,51
38,2003,70
38,2004,108
38,2005,93
38,2006,86
39,2007,173958
39,2008,258194
39,2009,270148
39,2010,395859
39,2011,235396
39,2014,463551
39,2016,282627
39,2017,264011
39,2018,277361
39,2019,196733
39,2020,251610
39,2021,273416
39,2022,330215
39,2023,357333
4,1995,8
41,1991,414130
41,1992,404031
41,1993,558463
41,1994,573874
41,1995,636683
41,1996,800654
41,1997,406816
41,1998,494985
41,1999,342178
41,2000,280079
41,2001,347868
41,2002,304466
41,2006,697790
41,2007,380120
41,2008,421138
41,2009,280766
41,2010,375096
41,2011,252337
41,2012,1012106
41,2013,1166726
44,1991,116124
44,1992,112847
44,1993,95386
44,1994,113187
44,1995,96303
44,1996,85118
44,1997,66962
44,1998,36787
44,1999,41758
44,2000,22253
44,2001,29371
44,2002,40230
44,2003,46984
44,2004,47121
44,2005,48133
44,2006,31906
44,2007,30045
44,2008,45022
44,2009,26605
44,2010,30300
44,2011,18051
44,2012,20429
44,2013,5672
44,2014,5772
44,2015,5111
48,1991,77
5000,1991,8450648
5000,1992,9164847
5000,1993,7747095
5000,1994,6715062
5000,1995,8435044
5000,1996,9511867
5000,1997,7924225
5000,1998,7885007
5000,1999,6889164
5000,2000,7094950
5000,2001,8007412
5000,2002,7695960
5000,2003,7875470
5000,2004,8050921
5000,2005,12005207
5000,2006,11876410
5000,2007,13083312
5000,2008,18702724
5000,2009,12426991
5000,2010,14026780
5000,2011,15282130
5000,2012,15545145
5000,2013,15858327
5000,2014,15310340
5000,2015,13942122
5000,2016,11893847
5000,2017,11475138
5000,2018,12463454
5000,2019,11984156
5000,2020,12522353
5000,2021,13954298
5000,2022,13783438
5000,2023,13034524
5100,1991,4154496
5100,1992,3825021
5100,1993,3453927
5100,1994,2290491
5100,1995,3649383
5100,1996,3236978
5100,1997,3675090
5100,1998,4008025
5100,1999,3028697
5100,2000,3480804
5100,2001,4302076
5100,2002,4274158
5100,2003,3972909
5100,2004,4254462
5100,2005,8322718
5100,2006,7045829
5100,2007,6766128
5100,2008,11589776
5100,2009,6957198
5100,2010,7314836
5100,2011,7705621
5100,2012,7430622
5100,2013,7993010
5100,2014,7711546
5100,2015,6845105
5100,2016,6396416
5100,2017,6158451
5100,2018,6933426
5100,2019,6866097
5100,2020,6569363
5100,2021,5846771
5100,2022,6815683
5100,2023,5835579
5101,1991,861441
5101,1992,583240
5101,1993,581844
5101,1994,399759
5101,1995,566949
5101,1996,700690
5101,1997,634802
5101,1998,595747
5101,1999,591026
5101,2000,443867
5101,2001,446147
5101,2002,398568
5101,2003,482774
5101,2004,578109
5101,2005,737212
5101,2006,997362
5101,2007,1329693
5101,2008,1618175
5101,2009,1782751
5101,2010,1562505
5101,2011,1689738
5101,2012,1722362
5101,2013,1816390
5101,2014,2139165
5101,2015,1821702
5101,2016,1792793
5101,2017,1968938
5101,2018,2018314
5101,2019,2364074
5101,2020,1829702
5101,2021,1506808
5101,2022,1547412
5101,2023,1620371
5102,1991,70895
5102,1992,104801
5102,1993,91590
5102,1994,37824
5102,1995,73726
5102,1996,51511
5102,1997,61679
5102,1998,101703
5102,1999,101690
5102,2000,105003
5102,2001,86803
5102,2002,97977
5102,2003,118503
5102,2004,145497
5102,2005,172713
5102,2006,190325
5102,2007,459873
5102,2008,608553
5102,2009,588698
5102,2010,682362
5102,2011,617405
5102,2012,853248
5102,2013,827281
5102,2014,907687
5102,2015,589145
5102,2016,608403
5102,2017,595008
5102,2018,676449
5102,2019,573063
5102,2020,572631
5102,2021,646565
5102,2022,655228
5102,2023,692406
5103,1991,669259
5103,1992,908157
5103,1993,288903
5103,1994,578136
5103,1995,338561
5103,1996,515324
5103,1997,705329
5103,1998,658107
5103,1999,383235
5103,2000,587957
5103,2001,985798
5103,2002,438091
5103,2003,832038
5103,2004,543213
5103,2005,1838195
5103,2006,1224119
5103,2007,1145776
5103,2008,1511041
5103,2009,2300541
5103,2010,1681741
5103,2011,2330358
5103,2012,1307381
5103,2013,2054871
5103,2014,268121
5103,2015,224179
5103,2016,172891
5103,2017,132014
5103,2018,135465
5103,2019,164209
5103,2020,175629
5103,2021,184262
5103,2022,197321
5103,2023,91942
5104,1991,38882
5104,1992,22483
5104,1993,79852
5104,1994,58435
5104,1995,44965
5104,1996,66264
5104,1997,52126
5104,1998,36971
5104,1999,28650
5104,2000,38114
5104,2001,20862
5104,2002,38971
5104,2003,59821
5104,2004,58442
5104,2005,23669
5104,2006,23693
5104,2007,43366
5104,2008,60407
5104,2009,55329
5104,2010,45548
5104,2011,52183
5104,2012,55953
5104,2013,47083
5104,2014,74928
5104,2015,40962
5104,2016,29426
5104,2017,33785
5104,2018,52467
5104,2019,45120
5104,2020,70629
5104,2021,75846
5104,2022,62192
5104,2023,39888
5105,1991,2514019
5105,1992,2206340
5105,1993,2411737
5105,1994,1216337
5105,1995,2625183
5105,1996,1903189
5105,1997,2221154
5105,1998,2615496
5105,1999,1924097
5105,2000,2305862
5105,2001,2762466
5105,2002,3300550
5105,2003,2479774
5105,2004,2929201
5105,2005,5550930
5105,2006,4610330
5105,2007,3787420
5105,2008,7791600
5105,2009,2229878
5105,2010,3342679
5105,2011,3015937
5105,2012,3491678
5105,2013,3247385
5105,2014,4321646
5105,2015,4169116
5105,2016,3792903
5105,2017,3428705
5105,2018,4050732
5105,2019,3719630
5105,2020,3920772
5105,2021,3433290
5105,2022,4353530
5105,2023,3390972
52,2006,0
5200,1991,2400758
5200,1992,2833937
5200,1993,2000310
5200,1994,2234769
5200,1995,2423543
5200,1996,3430648
5200,1997,2548539
5200,1998,2102757
5200,1999,1927049
5200,2000,2002960
5200,2001,2117287
5200,2002,1864647
5200,2003,2232336
5200,2004,2089423
5200,2005,1744529
5200,2006,2197651
5200,2007,3738183
5200,2008,3689763
5200,2009,2832055
5200,2010,3853715
5200,2011,4328757
5200,2012,4525620
5200,2013,4202716
5200,2014,4199543
5200,2015,3779581
5200,2016,2971850
5200,2017,2780790
5200,2018,2672080
5200,2019,2540377
5200,2020,3285520
5200,2021,4598615
5200,2022,3776594
5200,2023,4148689
5203,1991,1322196
5203,1992,1644767
5203,1993,1234742
5203,1994,1377817
5203,1995,1456275
5203,1996,1858482
5203,1997,1400072
5203,1998,858449
5203,1999,937310
5203,2000,884441
5203,2001,992349
5203,2002,833790
5203,2003,981871
5203,2004,806548
5203,2005,728250
5203,2006,914115
5203,2007,2021710
5203,2008,1522996
5203,2009,1231038
5203,2010,1737488
5203,2011,1276824
5203,2012,1566942
5203,2013,1674233
5203,2014,1747078
5203,2015,1970562
5203,2016,1341911
5203,2017,1167378
5203,2018,1186697
5203,2019,1144899
5203,2020,1799988
5203,2021,2445035
5203,2022,1293470
5203,2023,1539154
5204,1991,668782
5204,1992,821306
5204,1993,415042
5204,1994,507603
5204,1995,672834
5204,1996,1109553
5204,1997,784873
5204,1998,774761
5204,1999,632567
5204,2000,708064
5204,2001,754368
5204,2002,691048
5204,2003,828087
5204,2004,879704
5204,2005,657715
5204,2006,854742
5204,2007,1170772
5204,2008,1465192
5204,2009,1073030
5204,2010,1320080
5204,2011,1901862
5204,2012,1897266
5204,2013,1529316
5204,2014,1590221
5204,2015,1051879
5204,2016,912863
5204,2017,874041
5204,2018,899487
5204,2019,811650
5204,2020,879908
5204,2021,1150451
5204,2022,1584007
5204,2023,1541879
5206,1991,2245
5206,1992,2861
5206,1993,2309
5206,1994,3071
5206,1995,3192
5206,1996,1938
5206,1997,3688
5206,1998,1244
5206,1999,1172
5206,2000,727
5206,2001,1843
5206,2002,1282
5206,2003,2443
5206,2004,2597
5206,2005,731
5206,2006,328
5206,2007,603
5206,2008,164
5206,2009,218
5206,2010,306
5206,2011,711
5206,2012,610
5206,2013,1362
5206,2014,480
5206,2015,488
5206,2016,312
5206,2017,417
5206,2018,375
5206,2019,173
5206,2020,255
5206,2021,235
5206,2022,192
5206,2023,241
5207,1991,407535
5207,1992,365003
5207,1993,348218
5207,1994,346278
5207,1995,291241
5207,1996,460675
5207,1997,359906
5207,1998,468304
5207,1999,356000
5207,2000,409727
5207,2001,368727
5207,2002,338526
5207,2003,419935
5207,2004,400573
5207,2005,357833
5207,2006,428466
5207,2007,545098
5207,2008,701411
5207,2009,527769
5207,2010,795841
5207,2011,1149361
5207,2012,1060802
5207,2013,997805
5207,2014,861765
5207,2015,756652
5207,2016,716764
5207,2017,738954
5207,2018,585521
5207,2019,583655
5207,2020,605369
5207,2021,1002894
5207,2022,898925
5207,2023,1067415
53,2009,45154
53,2010,45478
53,2011,46864
53,2016,38953
53,2017,44288
53,2018,110990
53,2019,56160
53,2020,54238
53,2021,68142
53,2022,55064
53,2023,75521
5300,1991,1667482
5300,1992,2173753
5300,1993,2090532
5300,1994,1951831
5300,1995,2078397
5300,1996,2476365
5300,1997,1406324
5300,1998,1578288
5300,1999,1666288
5300,2000,1371541
5300,2001,1358991
5300,2002,1278582
5300,2003,1402725
5300,2004,1359657
5300,2005,1648083
5300,2006,2314489
5300,2007,2182775
5300,2008,2360868
5300,2009,2078359
5300,2010,2434508
5300,2011,2545282
5300,2012,2927240
5300,2013,2750779
5300,2014,2694136
5300,2015,2585453
5300,2016,1904505
5300,2017,2153021
5300,2018,2338199
5300,2019,2031401
5300,2020,2319569
5300,2021,2825243
5300,2022,2290767
5300,2023,2245960
5301,1993,770
5301,1994,577
5301,1995,542
5301,1996,102
5301,1997,61
5301,1998,52
5301,1999,35
5301,2000,30
5301,2001,62
5301,2002,35
5301,2003,24
5301,2004,90
5301,2005,111
5301,2006,94
5301,2007,60
5301,2008,33
5301,2009,18
5301,2010,22
5301,2011,29
5301,2012,50
5301,2013,145
5301,2014,136
5301,2015,76
5301,2016,742
5301,2017,428
5301,2018,247
5301,2019,670
5301,2020,435
5301,2021,503
5301,2022,5351
5301,2023,5560
5302,1991,416478
5302,1992,404973
5302,1993,559151
5302,1994,575089
5302,1995,638488
5302,1996,803470
5302,1997,409250
5302,1998,496262
5302,1999,343873
5302,2000,283747
5302,2001,349216
5302,2002,306924
5302,2003,405518
5302,2004,351123
5302,2005,467509
5302,2006,719216
5302,2007,386242
5302,2008,424455
5302,2009,286342
5302,2010,382335
5302,2011,260430
