geo,year,qv_raw_milk_of_camel_gross_production_value_constant_2014_2016_thousand_i
133,1974,16381
133,1975,17345
133,1976,18308
133,1977,19272
133,1978,21199
133,1979,21199
133,1980,22162
133,1981,23126
133,1982,23126
133,1983,21199
133,1984,21199
133,1985,22162
133,1986,23126
133,1987,21777
133,1988,22162
133,1989,19272
133,1990,18414
133,1991,40623
133,1992,43095
133,1993,46110
133,1994,49581
133,1995,53643
133,1996,58317
133,1997,63746
133,1998,70022
133,1999,77293
133,2000,85711
133,2001,95492
133,2002,106889
133,2003,120220
133,2004,153757
133,2005,188562
133,2006,97793
133,2007,223815
133,2008,228292
133,2009,190012
133,2010,96974
133,2011,98913
133,2012,48637
133,2013,156044
133,2014,169206
133,2015,171063
133,2016,174482
133,2017,202333
133,2018,170671
133,2019,174084
133,2020,174084
133,2021,181117
133,2022,184738
133,2023,188434
136,1961,8512
136,1962,8833
136,1963,9315
136,1964,9636
136,1965,10118
136,1966,10439
136,1967,10599
136,1968,11242
136,1969,10439
136,1970,10599
136,1971,10599
136,1972,10760
136,1973,10439
136,1974,10439
136,1975,10599
136,1976,10921
136,1977,10921
136,1978,11242
136,1979,11242
136,1980,11563
136,1981,11563
136,1982,11724
136,1983,11724
136,1984,11884
136,1985,12045
136,1986,12205
136,1987,12334
136,1988,12446
136,1989,12543
136,1990,12671
136,1991,13064
136,1992,13178
136,1993,13250
136,1994,13391
136,1995,13741
136,1996,13748
136,1997,13536
136,1998,13678
136,1999,14614
136,2000,15257
136,2001,15739
136,2002,16381
136,2003,16863
136,2004,17088
136,2005,17424
136,2006,16671
136,2007,16680
136,2008,15585
136,2009,15663
136,2010,16578
136,2011,16581
136,2012,16853
136,2013,17057
136,2014,16966
136,2015,16208
136,2016,16600
136,2017,16060
136,2018,16752
136,2019,16852
136,2020,17056
136,2021,17127
136,2022,17220
136,2023,17138
141,1961,1285
141,1962,1349
141,1963,964
141,1964,1670
141,1965,1092
141,1966,1413
141,1967,899
141,1968,835
141,1969,964
141,1970,771
141,1971,835
141,1972,707
141,1973,771
141,1974,835
141,1975,964
141,1976,964
141,1977,1092
141,1978,899
141,1979,835
141,1980,707
141,1981,707
141,1982,707
141,1983,707
141,1984,707
141,1985,642
141,1986,707
141,1987,642
141,1988,707
141,1989,707
141,1990,642
141,1993,450
141,1994,385
141,1995,514
141,1996,552
141,1997,578
141,1998,617
141,1999,2002
141,2000,642
141,2001,1898
141,2002,964
141,2003,1285
141,2004,1927
141,2005,2377
141,2006,2634
141,2007,2441
141,2008,2827
141,2009,2810
141,2010,3761
141,2011,4098
141,2012,5330
141,2013,4826
141,2014,6004
141,2015,5809
141,2016,6569
141,2017,6676
141,2018,7377
141,2019,7346
141,2020,8704
141,2021,6407
141,2022,8772
141,2023,7434
143,1961,2955
143,1962,2698
143,1963,2698
143,1964,2827
143,1965,2698
143,1966,2827
143,1967,2827
143,1968,2698
143,1969,2827
143,1970,2570
143,1971,2441
143,1972,2056
143,1973,2184
143,1974,2313
143,1975,2325
143,1976,2325
143,1977,2338
143,1978,2364
143,1979,2377
143,1980,2390
143,1981,2390
143,1982,2415
143,1983,2428
143,1984,2274
143,1985,2158
143,1986,2017
143,1987,2248
143,1988,1850
143,1989,2004
143,1990,2428
143,1991,3453
143,1992,4025
143,1993,3789
143,1994,3853
143,1995,3948
143,1996,3775
143,1997,3775
143,1998,3776
143,1999,3761
143,2000,3761
143,2001,3857
143,2002,3952
143,2003,4031
143,2004,4031
143,2005,4126
143,2006,4432
143,2007,4754
143,2008,4561
143,2009,5688
143,2010,5154
143,2011,5408
143,2012,5513
143,2013,5588
143,2014,5396
143,2015,5434
143,2016,5525
143,2017,5621
143,2018,5507
143,2019,5550
143,2020,5668
143,2021,5738
143,2022,5804
143,2023,5871
158,1961,4497
158,1962,5011
158,1963,5653
158,1964,6938
158,1965,8094
158,1966,9379
158,1967,10664
158,1968,11948
158,1969,14390
158,1970,16188
158,1971,16060
158,1972,16188
158,1973,16188
158,1974,13105
158,1975,14133
158,1976,16060
158,1977,19786
158,1978,19914
158,1979,20942
158,1980,21841
158,1981,22227
158,1982,24539
158,1983,24796
158,1984,20556
158,1985,20171
158,1986,18886
158,1987,20685
158,1988,21070
158,1989,20300
158,1990,48467
158,1991,49097
158,1992,49735
158,1993,50381
158,1994,51037
158,1995,51700
158,1996,52372
158,1997,53053
158,1998,53743
158,1999,54449
158,2000,55149
158,2001,55866
158,2002,56592
158,2003,57328
158,2004,58073
158,2005,58828
158,2006,59589
158,2007,60368
158,2008,61273
158,2009,62192
158,2010,63125
158,2011,62145
158,2012,63005
158,2013,62691
158,2014,63313
158,2015,67449
158,2016,68326
158,2017,69214
158,2018,70114
158,2019,71025
158,2020,71949
158,2021,67770
158,2022,68434
158,2023,69060
165,1999,407917
165,2000,422692
165,2001,438110
165,2002,470229
165,2003,504918
165,2004,478580
165,2005,486289
165,2006,492713
165,2007,499137
165,2008,505561
165,2009,512627
165,2010,519051
165,2011,525475
165,2012,532541
165,2013,539607
165,2014,546674
165,2015,553740
165,2016,560806
165,2017,568515
165,2018,575581
165,2019,583290
165,2020,590999
165,2021,598707
165,2022,606416
165,2023,614125
178,1993,6658
178,1994,6687
178,1995,6714
178,1996,6743
178,1997,6771
178,1998,6800
178,1999,6829
178,2000,6857
178,2001,6886
178,2002,6915
178,2003,6945
178,2004,6974
178,2005,7003
178,2006,7033
178,2007,7062
178,2008,7092
178,2009,7122
178,2010,7147
178,2011,7233
178,2012,7319
178,2013,7320
178,2014,7512
178,2015,7523
178,2016,7600
178,2017,7685
178,2018,7770
178,2019,7847
178,2020,7881
178,2021,7836
178,2022,7902
178,2023,7965
179,1989,4497
179,1990,4528
179,1991,5487
179,1992,6396
179,1993,6424
179,1994,6938
179,1995,8196
179,1996,8349
179,1997,8420
179,1998,8465
179,1999,8504
179,2000,8544
179,2001,6360
179,2002,4697
179,2003,4769
179,2004,4842
179,2005,2891
179,2006,2955
179,2007,4641
179,2008,4644
179,2009,6150
179,2010,6554
179,2011,3314
179,2012,3354
179,2013,3434
179,2014,2645
179,2015,9457
179,2016,10037
179,2017,11040
179,2018,12545
179,2019,12790
179,2020,12435
179,2021,11997
179,2022,11092
179,2023,10635
185,2003,17
185,2004,17
185,2005,18
185,2006,19
185,2007,19
185,2008,19
185,2009,19
185,2010,13
185,2011,13
185,2012,19
185,2013,26
185,2014,19
185,2015,19
185,2016,19
185,2017,19
185,2018,18
185,2019,18
185,2020,18
185,2021,18
185,2022,18
185,2023,18
194,1961,16060
194,1962,16702
194,1963,17345
194,1964,19786
194,1965,20492
194,1966,21199
194,1967,23897
194,1968,24668
194,1969,25439
194,1970,28394
194,1971,28843
194,1972,29229
194,1973,29550
194,1974,30192
194,1975,37773
194,1976,45353
194,1977,51391
194,1978,53601
194,1979,55811
194,1980,59100
194,1981,56993
194,1982,54886
194,1983,48908
194,1984,52081
194,1985,49536
194,1986,50150
194,1987,52804
194,1988,51969
194,1989,54089
194,1990,54989
194,1991,55888
194,1992,56209
194,1993,56530
194,1994,56851
194,1995,57173
194,1996,57494
194,1997,57815
194,1998,56209
194,1999,56530
194,2000,57173
194,2001,57494
194,2002,57494
194,2003,57815
194,2004,64239
194,2005,61348
194,2006,64239
194,2007,62633
194,2008,54282
194,2009,51712
194,2010,43565
194,2011,62954
194,2012,64239
194,2013,67451
194,2014,76380
194,2015,77055
194,2016,77793
194,2017,78532
194,2018,91001
194,2019,86177
194,2020,86980
194,2021,88052
194,2022,87070
194,2023,87367
195,1991,339
195,1992,339
195,1993,339
195,1994,339
195,1995,339
195,1996,339
195,1997,297
195,1998,297
195,1999,292
195,2000,297
195,2001,297
195,2002,297
195,2003,298
195,2004,300
195,2005,302
195,2006,303
195,2007,325
195,2008,329
195,2009,330
195,2010,331
195,2011,333
195,2012,334
195,2013,335
195,2014,336
195,2015,339
195,2016,337
195,2017,343
195,2018,344
195,2019,345
195,2020,347
195,2021,348
195,2022,352
195,2023,355
2,1961,4818
2,1962,5396
2,1963,6745
2,1964,6360
2,1965,5782
2,1966,5782
2,1967,5782
2,1968,5782
2,1969,5782
2,1970,5782
2,1971,5782
2,1972,5782
2,1973,5782
2,1974,5782
2,1975,5782
2,1976,5782
2,1977,5782
2,1978,5782
2,1979,5203
2,1980,5203
2,1981,5203
2,1982,5203
2,1983,5203
2,1984,5203
2,1985,5203
2,1986,5203
2,1987,5782
2,1988,5203
2,1989,4625
2,1990,4240
2,1991,4028
2,1992,4796
2,1993,4799
2,1994,4801
2,1995,4819
2,1996,4373
2,1997,4711
2,1998,5211
2,1999,5203
2,2000,4240
2,2001,3854
2,2002,4754
2,2003,5139
2,2004,5717
2,2005,4946
2,2006,5139
2,2007,5139
2,2008,4882
2,2009,5139
2,2010,5139
2,2011,5139
2,2012,5139
2,2013,5139
2,2014,4393
2,2015,4379
2,2016,4390
2,2017,4432
2,2018,4424
2,2019,4417
2,2020,4407
2,2021,4406
2,2022,4396
2,2023,4387
201,1961,250532
201,1962,266592
201,1963,292287
201,1964,318625
201,1965,337255
201,1966,353314
201,1967,381579
201,1968,398924
201,1969,398924
201,1970,414984
201,1971,423977
201,1972,432971
201,1973,431686
201,1974,441964
201,1975,468302
201,1976,488216
201,1977,507325
201,1978,528518
201,1979,540440
201,1980,539115
201,1981,547725
201,1982,568257
201,1983,573555
201,1984,570244
201,1985,582827
201,1986,592762
201,1987,602034
201,1988,623228
201,1989,620548
201,1990,597422
201,1991,526760
201,1992,494640
201,1993,501064
201,1994,533183
201,1995,539607
201,1996,549243
201,1997,552455
201,1998,539607
201,1999,533183
201,2000,539607
201,2001,546031
201,2002,603462
201,2003,558879
201,2004,561127
201,2005,609509
201,2006,558879
201,2007,594730
201,2008,595083
201,2009,595437
201,2010,690697
201,2011,693781
201,2012,700205
201,2013,706629
201,2014,607373
201,2015,612082
201,2016,616542
201,2017,621523
201,2018,625538
201,2019,629611
201,2020,631785
201,2021,633517
201,2022,635967
201,2023,638215
206,1961,19272
206,1962,19272
206,1963,19272
206,1964,19272
206,1965,19272
206,1966,23768
206,1967,24411
206,1968,25696
206,1969,26980
206,1970,27623
206,1971,28265
206,1972,28908
206,1973,29550
206,1974,30192
206,1975,30835
206,1976,31477
206,1977,32762
206,1978,33404
206,1979,34047
206,1980,34047
206,1981,34047
206,1982,34047
206,1983,34689
206,1984,35331
206,1985,32119
206,1986,35331
206,1987,35974
206,1988,35331
206,1989,37259
206,1990,38543
206,1991,40471
206,1992,41755
206,1993,40149
206,1994,40952
206,1995,41755
206,1996,42398
206,1997,44967
206,1998,46894
206,1999,50106
206,2000,52034
206,2001,48822
206,2002,45610
206,2003,42398
206,2004,39186
206,2005,35974
206,2006,32119
206,2007,33404
206,2008,34689
206,2009,37259
206,2010,37901
206,2011,37901
213,2016,12258
213,2017,12345
213,2018,12471
213,2019,15546
213,2020,7799
213,2021,7984
213,2022,6681
213,2023,6681
222,1961,3212
222,1962,3212
222,1963,3212
222,1964,3212
222,1965,3276
222,1966,3212
222,1967,3212
222,1968,3276
222,1969,3340
222,1970,3469
222,1971,3469
222,1972,2570
222,1973,1927
222,1974,964
222,1975,964
222,1976,642
222,1977,642
222,1978,642
222,1979,642
222,1980,642
222,1981,707
222,1982,642
222,1983,707
222,1984,707
222,1985,707
222,1986,707
222,1987,707
222,1988,707
222,1989,707
222,1990,642
222,1991,642
222,1992,642
222,1993,642
222,1994,642
222,1995,642
222,1996,642
222,1997,642
222,1998,642
222,1999,689
222,2000,689
222,2001,685
222,2002,694
222,2003,695
222,2004,695
222,2005,695
222,2006,696
222,2007,696
222,2008,696
222,2009,697
222,2010,697
222,2011,771
222,2012,835
222,2013,899
222,2014,701
222,2015,702
222,2016,703
222,2017,704
222,2018,705
222,2019,707
222,2020,708
222,2021,708
222,2022,709
222,2023,710
225,1961,6424
225,1962,6424
225,1963,6424
225,1964,6424
225,1965,6424
225,1966,6424
225,1967,5782
225,1968,5782
225,1969,5460
225,1970,5139
225,1971,5139
225,1972,4497
225,1973,4497
225,1974,4176
225,1975,4176
225,1976,4326
225,1977,5032
225,1978,5449
225,1979,5460
225,1980,6429
225,1981,6801
225,1982,7066
225,1983,7259
225,1984,7570
225,1985,7840
225,1986,8351
225,1987,8993
225,1988,9636
225,1989,10278
225,1990,10998
225,1991,11767
225,1992,11884
225,1993,12205
225,1994,14415
225,1995,15424
225,1996,16504
225,1997,17659
225,1998,18896
225,1999,20219
225,2000,21414
225,2001,22694
225,2002,23953
225,2003,25213
225,2004,25278
225,2005,27316
225,2006,25696
225,2007,24047
225,2008,25053
225,2009,22484
225,2010,18019
225,2011,21392
225,2012,21886
225,2013,21751
225,2014,33995
225,2015,34882
225,2016,37130
225,2017,51892
225,2018,47993
225,2019,47942
225,2020,54873
225,2021,62312
225,2022,55042
225,2023,57409
228,1984,23768
228,1985,22484
228,1986,3340
228,1987,3597
228,1988,4111
228,1989,4497
228,1990,5139
228,1991,1776
233,1991,123
233,1992,125
233,1993,127
233,1994,130
233,1995,132
233,1996,135
233,1997,137
233,1998,141
233,1999,144
233,2000,146
233,2001,150
233,2002,153
233,2003,147
233,2004,150
233,2005,153
233,2006,156
233,2007,159
233,2008,163
233,2009,166
233,2010,169
233,2011,172
233,2012,175
233,2013,179
233,2014,182
233,2015,186
233,2016,180
233,2017,186
233,2018,178
233,2019,174
233,2020,167
233,2021,173
233,2022,174
233,2023,171
235,2003,103
235,2004,123
235,2005,135
235,2006,154
235,2007,161
235,2008,193
235,2009,257
235,2010,321
235,2011,257
235,2012,642
235,2013,707
235,2014,514
238,1993,13811
238,1994,16381
238,1995,25053
238,1996,30514
238,1997,38222
238,1998,44646
238,1999,49464
238,2000,49785
238,2001,54603
238,2002,72866
238,2003,102782
238,2004,139717
238,2005,70461
238,2006,61536
238,2007,73351
238,2008,160555
238,2009,96561
238,2010,168834
238,2011,113318
238,2012,106069
238,2013,101990
238,2014,106741
238,2015,163227
238,2016,115411
238,2017,210471
238,2018,181263
238,2019,116935
238,2020,156376
238,2021,139633
238,2022,144257
238,2023,145514
249,1961,4827
249,1962,4827
249,1963,4892
249,1964,4914
249,1965,5023
249,1966,5460
249,1967,5155
249,1968,4914
249,1969,4871
249,1970,4849
249,1971,5002
249,1972,5176
249,1973,5176
249,1974,3997
249,1975,3997
249,1976,3997
249,1977,3014
249,1978,3276
249,1979,3407
249,1980,3014
249,1981,4128
249,1982,4030
249,1983,3997
249,1984,4041
249,1985,4052
249,1986,4008
249,1987,4510
249,1988,4761
249,1989,5187
249,1990,7317
249,1991,2835
249,1992,5139
249,1993,2901
249,1994,5268
249,1995,5332
249,1996,5460
249,1997,5589
249,1998,5589
249,1999,5653
249,2000,5782
249,2001,6103
249,2002,3283
249,2003,3997
249,2004,4027
249,2005,4056
249,2006,4085
249,2007,4114
249,2008,4200
249,2009,4285
249,2010,4341
249,2011,4370
249,2012,4412
249,2013,4440
249,2014,1856
249,2015,1783
249,2016,1587
249,2017,1556
249,2018,1552
249,2019,1870
249,2020,1963
249,2021,2061
249,2022,1965
249,2023,1996
276,2012,38543
276,2013,38543
276,2014,38543
276,2015,39186
276,2016,39186
276,2017,39186
276,2018,39186
276,2019,39828
276,2020,40481
276,2021,39329
276,2022,38703
276,2023,39091
351,1961,7066
351,1962,7452
351,1963,7709
351,1964,7966
351,1965,8094
351,1966,8223
351,1967,8094
351,1968,8094
351,1969,8094
351,1970,7966
351,1971,7966
351,1972,7966
351,1973,7837
351,1974,7837
351,1975,7837
351,1976,7709
351,1977,7580
351,1978,7452
351,1979,7452
351,1980,7323
351,1981,7452
351,1982,7580
351,1983,7709
351,1984,8094
351,1985,8351
351,1986,8480
351,1987,8608
351,1988,8737
351,1989,8993
351,1990,9457
351,1991,9559
351,1992,9778
351,1993,9996
351,1994,10213
351,1995,10322
351,1996,10324
351,1997,10110
351,1998,9895
351,1999,9787
351,2000,9461
351,2001,9491
351,2002,8556
351,2003,8250
351,2004,8276
351,2005,9358
351,2006,9636
351,2007,9580
351,2008,7805
351,2009,7458
351,2010,7556
351,2011,8702
351,2012,8759
351,2013,8815
351,2014,9039
351,2015,8641
351,2016,9062
351,2017,9530
351,2018,9829
351,2019,11052
351,2020,11163
351,2021,12039
351,2022,13352
351,2023,13964
39,1961,6167
39,1962,6167
39,1963,6681
39,1964,6681
39,1965,6681
39,1966,6681
39,1967,6681
39,1968,6681
39,1969,7066
39,1970,7195
39,1971,8737
39,1972,10792
39,1973,10792
39,1974,10407
39,1975,9893
39,1976,7066
39,1977,7709
39,1978,7966
39,1979,8094
39,1980,8351
39,1981,8608
39,1982,8865
39,1983,9250
39,1984,8865
39,1985,9250
39,1986,9379
39,1987,9636
39,1988,10021
39,1989,10278
39,1990,10535
39,1999,10591
39,2000,10632
39,2001,10674
39,2002,10655
39,2003,10717
39,2004,10778
39,2005,10839
39,2006,10900
39,2007,10955
39,2008,11010
39,2009,13864
39,2010,14395
39,2011,11559
39,2012,11717
39,2013,11797
39,2014,16731
39,2015,17373
39,2016,18039
39,2017,18580
39,2018,19410
39,2019,20019
39,2020,20764
39,2021,21537
39,2022,22338
39,2023,23169
4,1961,2891
4,1962,2891
4,1963,2955
4,1964,2955
4,1965,2968
4,1966,2987
4,1967,3469
4,1968,3373
4,1969,3662
4,1970,3726
4,1971,3212
4,1972,3340
4,1973,3340
4,1974,3700
4,1975,3662
4,1976,3373
4,1977,3379
4,1978,3533
4,1979,3662
4,1980,3726
4,1981,3726
4,1982,3758
4,1983,3790
4,1984,3019
4,1985,3212
4,1986,2955
4,1987,3276
4,1988,2698
4,1989,2859
4,1990,3405
4,1991,3469
4,1992,3965
4,1993,3969
4,1994,3966
4,1995,3726
4,1996,3983
4,1997,4176
4,1998,4240
4,1999,6038
4,2000,6424
4,2001,6745
4,2002,6661
4,2003,6874
4,2004,7516
4,2005,7387
4,2006,7901
4,2007,8030
4,2008,7727
4,2009,7830
4,2010,8544
4,2011,8672
4,2012,9379
4,2013,9636
4,2014,8439
4,2015,8565
4,2016,8829
4,2017,8830
4,2018,9346
4,2019,9311
4,2020,9570
4,2021,9761
4,2022,9561
4,2023,9645
41,1961,7066
41,1962,7452
41,1963,7709
41,1964,7966
41,1965,8094
41,1966,8223
41,1967,8094
41,1968,8094
41,1969,8094
41,1970,7966
41,1971,7966
41,1972,7966
41,1973,7837
41,1974,7837
41,1975,7837
41,1976,7709
41,1977,7580
41,1978,7452
41,1979,7452
41,1980,7323
41,1981,7452
41,1982,7580
41,1983,7709
41,1984,8094
41,1985,8351
41,1986,8480
41,1987,8608
41,1988,8737
41,1989,8993
41,1990,9457
41,1991,9559
41,1992,9778
41,1993,9996
41,1994,10213
41,1995,10322
41,1996,10324
41,1997,10110
41,1998,9895
41,1999,9787
41,2000,9461
41,2001,9491
41,2002,8556
41,2003,8250
41,2004,8276
41,2005,9358
41,2006,9636
41,2007,9580
41,2008,7805
41,2009,7458
41,2010,7556
41,2011,8702
41,2012,8759
41,2013,8815
41,2014,9039
41,2015,8641
41,2016,9062
41,2017,9530
41,2018,9829
41,2019,11052
41,2020,11163
41,2021,12039
41,2022,13352
41,2023,13964
5000,1961,404158
5000,1962,423353
5000,1963,453823
5000,1964,486003
5000,1965,510988
5000,1966,537232
5000,1967,569858
5000,1968,592693
5000,1969,597381
5000,1970,698552
5000,1971,713967
5000,1972,723072
5000,1973,722315
5000,1974,733488
5000,1975,769751
5000,1976,802342
5000,1977,836553
5000,1978,866186
5000,1979,882721
5000,1980,887888
5000,1981,900476
5000,1982,923102
5000,1983,931647
5000,1984,972083
5000,1985,980903
5000,1986,979652
5000,1987,991631
5000,1988,1015610
5000,1989,1022456
5000,1990,1040957
5000,1991,986632
5000,1992,956703
5000,1993,932651
5000,1994,985124
5000,1995,1031289
5000,1996,1037788
5000,1997,1058659
5000,1998,1064641
5000,1999,1500746
5000,2000,1590288
5000,2001,1579563
5000,2002,1668401
5000,2003,1735694
5000,2004,1847522
5000,2005,1814574
5000,2006,1695105
5000,2007,2063406
5000,2008,2304804
5000,2009,2228262
5000,2010,2310815
5000,2011,2283879
5000,2012,2259769
5000,2013,2354719
5000,2014,2212297
5000,2015,2332862
5000,2016,2343122
5000,2017,2507888
5000,2018,2461760
5000,2019,2596168
5000,2020,2642733
5000,2021,2616739
5000,2022,2507159
5000,2023,2631210
5100,1961,362233
5100,1962,379758
5100,1963,408299
5100,1964,437438
5100,1965,462636
5100,1966,486998
5100,1967,518612
5100,1968,540884
5100,1969,544845
5100,1970,643629
5100,1971,658281
5100,1972,667789
5100,1973,666871
5100,1974,678935
5100,1975,707682
5100,1976,732864
5100,1977,761505
5100,1978,788860
5100,1979,803974
5100,1980,805630
5100,1981,818711
5100,1982,843148
5100,1983,857382
5100,1984,870137
5100,1985,882264
5100,1986,898835
5100,1987,906116
5100,1988,929889
5100,1989,928957
5100,1990,943001
5100,1991,884249
5100,1992,851432
5100,1993,828301
5100,1994,875209
5100,1995,918478
5100,1996,923691
5100,1997,943527
5100,1998,945998
5100,1999,971405
5100,2000,1046544
5100,2001,1019992
5100,2002,1080649
5100,2003,1110759
5100,2004,1241097
5100,2005,1202210
5100,2006,1073967
5100,2007,1437268
5100,2008,1680912
5100,2009,1601567
5100,2010,1688958
5100,2011,1634442
5100,2012,1599621
5100,2013,1683996
5100,2014,1516252
5100,2015,1622653
5100,2016,1607791
5100,2017,1748310
5100,2018,1683948
5100,2019,1810124
5100,2020,1847105
5100,2021,1805990
5100,2022,1695922
5100,2023,1810096
5101,1961,296116
5101,1962,312972
5101,1963,339709
5101,1964,366972
5101,1965,386577
5101,1966,402979
5101,1967,432264
5101,1968,450829
5101,1969,452294
5101,1970,548961
5101,1971,562759
5101,1972,574258
5101,1973,575491
5101,1974,590613
5101,1975,617015
5101,1976,641734
5101,1977,663811
5101,1978,687690
5101,1979,700048
5101,1980,699160
5101,1981,710622
5101,1982,731655
5101,1983,746384
5101,1984,763860
5101,1985,778255
5101,1986,792301
5101,1987,798002
5101,1988,822060
5101,1989,822066
5101,1990,806096
5101,1991,731106
5101,1992,692773
5101,1993,668066
5101,1994,710033
5101,1995,747554
5101,1996,746697
5101,1997,758169
5101,1998,751795
5101,1999,752529
5101,2000,815287
5101,2001,780520
5101,2002,831481
5101,2003,849810
5101,2004,948161
5101,2005,876487
5101,2006,841942
5101,2007,1076827
5101,2008,1315304
5101,2009,1266389
5101,2010,1443548
5101,2011,1390381
5101,2012,1402960
5101,2013,1379622
5101,2014,1194737
5101,2015,1294441
5101,2016,1273723
5101,2017,1385326
5101,2018,1350287
5101,2019,1470759
5101,2020,1505028
5101,2021,1460963
5101,2022,1346395
5101,2023,1455029
5102,1961,6167
5102,1962,6167
5102,1963,6681
5102,1964,6681
5102,1965,6681
5102,1966,6681
5102,1967,6681
5102,1968,6681
5102,1969,7066
5102,1970,7195
5102,1971,8737
5102,1972,10792
5102,1973,10792
5102,1974,10407
5102,1975,9893
5102,1976,7066
5102,1977,7709
5102,1978,7966
5102,1979,8094
5102,1980,8351
5102,1981,8608
5102,1982,8865
5102,1983,9250
5102,1984,8865
5102,1985,9250
5102,1986,9379
5102,1987,9636
5102,1988,10021
5102,1989,10278
5102,1990,10535
5102,1999,10591
5102,2000,10632
5102,2001,10674
5102,2002,10655
5102,2003,10717
5102,2004,10778
5102,2005,10839
5102,2006,10900
5102,2007,10955
5102,2008,11010
5102,2009,13864
5102,2010,14395
5102,2011,11559
5102,2012,11717
5102,2013,11797
5102,2014,16731
5102,2015,17373
5102,2016,18039
5102,2017,18580
5102,2018,19410
5102,2019,20019
5102,2020,20764
5102,2021,21537
5102,2022,22338
5102,2023,23169
5103,1961,31525
5103,1962,31358
