geo,year,qv_maize_green_gross_production_value_constant_2014_2016_thousand_slc
107,1973,6325702
107,1974,7693421
107,1975,10428859
107,1976,10257894
107,1977,10257894
107,1978,11283684
107,1979,11796579
107,1980,16241666
107,1981,17096491
107,1982,18378727
107,1983,17523903
107,1984,22225438
107,1985,20515789
107,1986,17951315
107,1987,18592434
107,1988,19660964
107,1989,20515789
107,1990,21370613
107,1991,22225438
107,1992,20515789
107,1993,20895245
107,1994,20666836
107,1995,20334908
107,1996,20615119
107,1997,20581097
107,1998,20562035
107,1999,20549041
107,2000,20551520
107,2001,21370613
107,2002,20553487
107,2003,20492452
107,2004,20390557
107,2005,20239339
107,2006,21914966
107,2007,19517183
107,2008,18864524
107,2009,18216054
107,2010,15814254
107,2011,17560233
107,2012,17096491
107,2013,17523903
107,2014,17153678
107,2015,16803799
107,2016,16462980
107,2017,16202173
107,2018,15947436
107,2019,15690304
108,2001,9521
108,2002,9521
108,2003,9521
108,2004,9521
108,2005,9521
108,2006,9521
108,2007,9521
108,2008,19043
108,2009,19043
108,2010,23803
108,2011,14282
108,2012,19043
108,2013,23803
108,2014,38085
108,2015,47607
108,2016,53367
108,2017,41085
108,2018,43465
108,2019,45988
109,1961,6786
109,1962,10179
109,1963,13572
109,1964,15269
109,1965,17304
109,1966,28501
109,1967,22055
109,1968,22733
109,1969,7125
109,1970,8483
109,1971,12893
109,1972,24769
109,1973,4072
109,1974,11197
109,1975,8483
109,1977,1697
109,1991,8483
109,1992,7465
109,1993,1357
109,1994,17983
109,1995,1018
109,1996,2375
109,1997,2036
109,1998,2036
109,1999,2036
109,2000,2036
109,2001,2036
109,2002,2036
109,2003,2036
109,2004,8143
109,2005,11536
109,2006,20358
109,2007,18662
109,2008,20358
109,2009,16626
109,2010,14590
109,2011,15947
109,2012,16286
109,2013,16965
109,2014,17644
109,2015,18662
109,2016,19340
109,2017,19679
109,2018,20358
109,2019,21037
11,1995,1470
11,1996,1983
11,1997,4105
11,1998,5343
11,1999,5145
11,2000,4660
11,2001,4822
11,2002,3965
11,2003,3217
11,2004,3196
11,2005,3930
11,2006,5965
11,2007,8193
11,2008,10846
11,2009,10351
11,2010,7171
11,2011,9106
11,2012,9692
11,2013,8794
11,2014,9255
11,2015,7900
11,2016,10359
11,2017,11076
110,1961,57515200
110,1962,55578800
110,1963,57556400
110,1964,54384000
110,1965,53848400
110,1966,55723000
110,1967,60090200
110,1968,57268000
110,1969,56567600
110,1970,62335600
110,1971,59740000
110,1972,61140800
110,1973,60873000
110,1974,62521000
110,1975,62397400
110,1976,61552800
110,1977,65837600
110,1978,68577400
110,1979,62170800
110,1980,64251400
110,1981,68515600
110,1982,76858600
110,1983,70493200
110,1984,79639600
110,1985,74077600
110,1986,79639600
110,1987,83285800
110,1988,79021600
110,1989,79639600
110,1990,84151000
110,1991,81122800
110,1992,77538400
110,1993,70575600
110,1994,76014000
110,1995,65837600
110,1996,58916000
110,1997,62212000
110,1998,58916000
110,1999,60564000
110,2000,59534000
110,2001,56258600
110,2002,57288600
110,2003,55125600
110,2004,54713600
110,2005,51685400
110,2006,47668400
110,2007,52880200
110,2008,54796000
110,2009,48595400
110,2010,48348200
110,2011,49501800
110,2012,52591800
110,2013,48780800
110,2014,51397000
110,2015,49501800
110,2016,40417200
110,2017,47730200
110,2018,44825600
110,2019,43825058
137,1990,1174
137,1991,1345
137,1992,1281
137,1993,1526
137,1994,1334
137,1995,1686
137,1996,1772
137,1997,1387
137,1998,1996
137,1999,1601
137,2000,2166
137,2001,2252
137,2002,2092
137,2003,1889
137,2004,3938
137,2005,5069
137,2006,4824
137,2007,12092
137,2008,4909
137,2009,1195
137,2010,3500
137,2011,3415
137,2012,4408
137,2013,6745
137,2014,6670
137,2015,4813
137,2016,4429
137,2017,4717
137,2018,4130
137,2019,5283
138,1980,221623
138,1981,110831
138,1982,312659
138,1983,390162
138,1984,394160
138,1985,401192
138,1986,425471
138,1987,315640
138,1988,361970
138,1989,427707
138,1990,374192
138,1991,460197
138,1992,414337
138,1993,408625
138,1994,551281
138,1995,472185
138,1996,416471
138,1997,434486
138,1998,568126
138,1999,696770
138,2000,773190
138,2001,1041868
138,2002,1179863
138,2003,1135988
138,2004,1330525
138,2005,1415518
138,2006,1462814
138,2007,1321456
138,2008,1377864
138,2009,1354089
138,2010,1415096
138,2011,1517137
138,2012,1727529
138,2013,1707881
138,2014,1830213
138,2015,1925552
138,2016,2028216
138,2017,2254580
138,2018,2389694
138,2019,2192161
14,1990,328
14,1991,328
14,1992,373
14,1993,140
14,1994,454
14,1995,1463
14,1996,1463
14,1997,1268
14,1998,1268
14,1999,1268
14,2000,1277
14,2001,1287
14,2002,1326
14,2003,1365
14,2004,1365
14,2005,1404
14,2006,1482
14,2007,1521
14,2008,1494
14,2009,1398
14,2010,1326
14,2011,1256
14,2012,1170
14,2013,1186
14,2014,1170
14,2015,1166
14,2016,1305
14,2017,1299
14,2018,1303
14,2019,1307
146,1992,4221
146,1993,4221
146,1994,8441
146,1995,4221
146,1996,4221
146,1997,4221
146,1998,4221
146,1999,4221
146,2000,8441
146,2001,8441
146,2002,16883
146,2003,21103
146,2004,14772
146,2005,20259
146,2006,21103
146,2007,16883
146,2008,18993
146,2009,29122
146,2010,23636
146,2011,25324
146,2012,16038
146,2013,9285
146,2014,21525
146,2015,19415
146,2016,19428
146,2017,19255
146,2018,18470
146,2019,18318
154,1992,3507
154,1993,31559
154,1994,7013
154,1995,8977
154,1996,8907
154,1997,8556
154,1998,8135
154,1999,3507
154,2000,7539
154,2001,7329
154,2002,7083
154,2003,6838
154,2004,6627
154,2005,6382
154,2006,3577
154,2007,3577
154,2008,3542
154,2009,4348
154,2010,3507
154,2011,3962
154,2012,3507
154,2013,3612
154,2014,3331
154,2015,3261
154,2016,3086
154,2017,2875
154,2018,2735
154,2019,2735
156,1961,1559
156,1962,1559
156,1963,1559
156,1964,1559
156,1965,1578
156,1966,1681
156,1967,2046
156,1968,2598
156,1969,2820
156,1970,3665
156,1971,4329
156,1972,4481
156,1973,5088
156,1974,6398
156,1975,6200
156,1976,3737
156,1977,5562
156,1978,7868
156,1979,7129
156,1980,7351
156,1981,7097
156,1982,6749
156,1983,6235
156,1984,5845
156,1985,5651
156,1986,5456
156,1987,6625
156,1988,8184
156,1989,7989
156,1990,9937
156,1991,11106
156,1992,9333
156,1993,9275
156,1994,13776
156,1995,20576
156,1996,19952
156,1997,19485
156,1998,19485
156,1999,18510
156,2000,19680
156,2001,19485
156,2002,18242
156,2003,18041
156,2004,17803
156,2005,18803
156,2006,19485
156,2007,17536
156,2008,16562
156,2009,17536
156,2010,10704
156,2011,11788
156,2012,15588
156,2013,17565
156,2014,18289
156,2015,13985
156,2016,10279
156,2017,5237
156,2018,6591
156,2019,4455
159,1961,33829934
159,1962,30288172
159,1963,35661880
159,1964,34196323
159,1965,35417621
159,1966,29799653
159,1967,29066875
159,1968,34440583
159,1969,38348734
159,1970,44088831
159,1971,38837253
159,1972,19540756
159,1973,37493826
159,1974,16121124
159,1975,41646237
159,1976,32852896
159,1977,23693167
159,1978,14655567
159,1979,15021956
159,1980,19662886
159,1981,19540756
159,1982,19052237
159,1983,31387340
159,1984,36638918
159,1985,55691155
159,1986,53004301
159,1987,43600312
159,1988,63507458
159,1989,65095144
159,1990,55935415
159,1991,58011620
159,1992,51905134
159,1993,70224593
159,1994,67060822
159,1995,69032607
159,1996,70897039
159,1997,67827797
159,1998,68151807
159,1999,68574132
159,2000,68840497
159,2001,69128479
159,2002,70346723
159,2003,70302145
159,2004,71099286
159,2005,70407787
159,2006,70468852
159,2007,70713112
159,2008,75485697
159,2009,79289672
159,2010,82600975
159,2011,90375998
159,2012,93429241
159,2013,90445490
159,2014,89454529
159,2015,91388087
159,2016,93066516
159,2017,94396264
159,2018,95652857
159,2019,96939127
170,1961,93000
170,1962,103333
170,1963,103333
170,1964,103333
170,1965,86278
170,1966,112066
170,1967,123721
170,1968,92007
170,1969,125867
170,1970,137852
170,1971,141512
170,1972,149707
170,1973,153771
170,1974,156857
170,1975,163059
170,1976,150007
170,1977,139118
170,1978,139998
170,1979,133645
170,1980,124926
170,1981,128057
170,1982,147806
170,1983,121761
170,1984,134780
170,1985,149333
170,1986,149913
170,1987,167081
170,1988,171035
170,1989,187256
170,1990,167382
170,1991,174674
170,1992,162715
170,1993,179254
170,1994,202161
170,1995,226758
170,1996,209490
170,1997,243602
170,1998,307668
170,1999,359958
170,2000,382799
170,2001,381752
170,2002,412942
170,2003,420694
170,2004,390501
170,2005,363052
170,2006,372620
170,2007,343330
170,2008,386617
170,2009,407322
170,2010,421787
170,2011,380260
170,2012,373625
170,2013,412654
170,2014,416852
170,2015,409392
170,2016,412042
170,2017,401821
170,2018,468336
170,2019,435932
173,1990,15784
173,1991,16802
173,1992,13365
173,1993,17184
173,1994,15020
173,1995,16547
173,1996,15274
173,1997,14638
173,1998,12729
173,1999,15529
173,2000,16547
173,2001,15529
173,2002,13110
173,2003,13971
173,2004,16387
173,2005,20251
173,2006,18800
173,2007,23146
173,2008,22373
173,2009,26670
173,2010,30724
173,2011,32953
173,2012,35330
173,2013,21543
173,2014,54694
173,2015,52523
173,2016,96640
173,2017,76381
177,2003,135
177,2004,1583
177,2005,1369
177,2006,1371
177,2007,1421
177,2008,1336
177,2009,1349
177,2010,1359
177,2011,1369
177,2012,1396
177,2013,1386
177,2014,1431
177,2015,1451
177,2016,1424
177,2017,1439
177,2018,1456
177,2019,1471
179,1977,934
179,1978,1068
179,1979,1068
179,1980,1335
179,1981,1335
179,1982,1335
179,1983,1335
179,1984,1068
179,1985,801
179,1986,499
179,1987,347
179,1988,400
179,1989,355
179,1990,288
179,1991,358
179,1992,798
179,1993,507
179,1994,894
179,1995,1041
179,1996,2181
179,1997,2416
179,1998,2456
179,1999,2536
179,2000,2616
179,2001,3049
179,2002,3374
179,2003,3914
179,2004,3102
179,2005,2232
179,2006,2269
179,2007,2296
179,2008,2341
179,2009,2573
179,2010,2552
179,2011,2571
179,2012,2592
179,2013,2614
179,2014,2648
179,2015,2686
179,2016,2683
179,2017,2699
179,2018,2715
179,2019,2731
181,1990,689
181,1991,693
181,1992,699
181,1993,705
181,1994,711
181,1995,717
181,1996,722
181,1997,728
181,1998,731
181,1999,739
181,2000,744
181,2001,766
181,2002,785
181,2003,806
181,2004,827
181,2005,815
181,2006,797
181,2007,854
181,2008,903
181,2009,950
181,2010,997
181,2011,1045
181,2012,1102
181,2013,1102
181,2014,1110
181,2015,1177
181,2016,1220
181,2017,1258
181,2018,1295
181,2019,1332
19,1961,114374
19,1962,127249
19,1963,140768
19,1964,145704
19,1965,178965
19,1966,224886
19,1967,234328
19,1968,243555
19,1969,193127
19,1970,199565
19,1971,199565
19,1972,206002
19,1973,206002
19,1974,212182
19,1975,216463
19,1976,230111
19,1977,226603
19,1978,167452
19,1979,146702
19,1980,146154
19,1981,69891
19,1982,141541
19,1983,61153
19,1984,98506
19,1985,106658
19,1986,117808
19,1987,118881
19,1988,124460
19,1989,118477
19,1990,106776
19,1991,127176
19,1992,113645
19,1993,123301
19,1994,126391
19,1995,127357
19,1996,128998
19,1997,118022
19,1998,111265
19,1999,107293
19,2000,96564
19,2001,85834
19,2002,75105
19,2003,66447
19,2004,66891
19,2005,69011
19,2006,73648
19,2007,73646
19,2008,74787
19,2009,47627
19,2010,47850
19,2011,48900
19,2012,49301
19,2013,47526
19,2014,46846
19,2015,54908
19,2016,51436
19,2017,53406
19,2018,54108
19,2019,55893
199,1993,839
199,1994,629
199,1995,959
199,1996,1078
199,1997,1258
199,1998,629
199,1999,1228
199,2000,839
199,2001,629
199,2002,1572
199,2003,1468
199,2004,3624
199,2005,3270
199,2006,3258
199,2007,2968
199,2008,8746
199,2009,3773
199,2010,3956
199,2011,4885
199,2012,4158
199,2013,3576
199,2014,5289
199,2015,2477
199,2016,4122
199,2017,3145
202,1961,1732750
202,1962,1709647
202,1963,1778957
202,1964,1848267
202,1965,1859818
202,1966,1963783
202,1967,1940680
202,1968,1952232
202,1969,2033093
202,1970,2102403
202,1971,2033093
202,1972,2044645
202,1973,2160162
202,1974,2148610
202,1975,2252575
202,1976,2333437
202,1977,2356540
202,1978,2310333
202,1979,2414298
202,1980,2425850
202,1981,2587573
202,1982,2564470
202,1983,2691538
202,1984,2703090
202,1985,2668435
202,1986,2807055
202,1987,3264940
202,1988,2956303
202,1989,3019837
202,1990,3023291
202,1991,3104187
202,1992,3079212
202,1993,3028835
202,1994,3215430
202,1995,3225098
202,1996,3245360
202,1997,3352028
202,1998,3373410
202,1999,3456293
202,2000,3453948
202,2001,3442397
202,2002,3419293
202,2003,3719637
202,2004,3696533
202,2005,3681274
202,2006,3581017
202,2007,3749001
202,2008,3812581
202,2009,3874337
202,2010,3916015
202,2011,3927567
202,2012,4008428
202,2013,4218565
202,2014,4214868
202,2015,4370608
202,2016,4327924
202,2017,4499270
202,2018,4488412
202,2019,4568107
211,2003,1656
211,2004,2258
211,2005,2618
211,2006,3073
211,2007,3930
211,2008,3857
211,2009,4915
211,2010,4380
211,2011,3962
211,2012,4511
211,2013,4299
211,2014,4544
211,2015,4138
211,2016,1420
211,2017,1623
211,2018,1067
211,2019,1121
216,1961,151281
216,1962,151281
216,1963,173973
216,1964,181537
216,1965,189101
216,1966,196665
216,1967,211793
216,1968,226921
216,1969,242050
216,1970,257178
216,1971,272306
216,1972,302562
216,1973,332818
216,1974,363074
216,1975,393331
216,1976,423587
216,1977,453843
216,1978,484099
216,1979,514355
216,1980,544612
216,1981,574868
216,1982,605124
216,1983,709644
216,1984,629753
216,1985,632793
216,1986,726149
216,1987,756405
216,1988,832045
216,1989,983326
216,1990,1195120
216,1991,1285888
216,1992,1512810
216,1993,1891012
216,1994,2300091
216,1995,2129628
216,1996,2267097
216,1997,3254387
216,1998,3022746
216,1999,2790499
216,2000,2679822
216,2001,4298347
216,2002,3861009
216,2003,3769075
216,2004,4615493
216,2005,3751451
216,2006,3357062
216,2007,3936332
216,2008,4065389
216,2009,4049868
216,2010,3977813
216,2011,4429523
216,2012,4188578
216,2013,4679787
216,2014,4068869
216,2015,4992273
216,2016,5294835
216,2017,5294835
216,2018,5294835
216,2019,5402517
220,2007,9204
220,2008,4377
220,2009,10032
220,2010,29007
220,2011,37075
220,2012,52596
220,2013,20513
220,2014,20986
220,2015,9251
220,2016,17887
220,2017,30332
220,2018,14267
220,2019,18549
231,1961,1096190
231,1962,1129368
231,1963,1077826
231,1964,963732
231,1965,1043174
231,1966,1180630
231,1967,1267422
231,1968,1414500
231,1969,1267376
231,1970,1168228
231,1971,1234189
231,1972,1278652
231,1973,1329733
231,1974,1270018
231,1975,1429885
231,1976,1368432
231,1977,1420888
231,1978,1441280
231,1979,1454068
231,1980,1319252
231,1981,1420528
231,1982,1590312
231,1983,1364437
231,1984,1530342
231,1985,1574494
231,1986,1521279
231,1987,1676470
231,1988,1442544
231,1989,1725078
231,1990,1834294
231,1991,1916548
231,1992,1917829
231,1993,1682819
231,1994,2221841
231,1995,2027409
231,1996,2045283
231,1997,2078195
231,1998,2099714
231,1999,2106833
231,2000,2197783
231,2001,2209557
231,2002,2161437
231,2003,2285116
231,2004,2125889
231,2005,2214201
231,2006,2153600
231,2007,2121714
231,2008,1964781
231,2009,2147866
231,2010,1918006
231,2011,1865600
231,2012,2000336
231,2013,1828101
231,2014,1745594
231,2015,1784855
231,2016,1668247
231,2017,1737387
231,2018,1687143
231,2019,1446134
234,1961,84676
234,1962,84676
234,1963,84676
234,1964,84676
234,1965,84676
234,1966,88233
234,1967,88910
234,1968,93144
234,1969,97378
234,1970,101484
234,1971,101611
234,1972,103728
234,1973,105845
234,1974,105845
234,1975,110079
234,1976,114313
234,1977,114313
234,1978,118547
234,1979,118547
234,1980,124601
234,1981,127014
234,1982,127014
234,1983,131248
234,1984,131248
234,1985,131248
234,1986,135482
234,1987,139716
234,1988,131248
234,1989,135482
234,1990,127014
234,1991,136921
234,1992,135482
234,1993,143949
234,1994,143949
234,1995,138784
234,1996,135948
234,1997,134000
234,1998,124516
234,1999,133704
234,2000,148183
234,2001,183578
234,2002,95049
234,2003,68207
234,2004,76209
234,2005,50594
234,2006,84676
234,2007,34717
234,2008,47546
234,2009,24683
234,2010,27012
234,2011,29256
234,2012,17570
234,2013,11347
234,2014,54108
234,2015,48773
234,2016,35352
234,2017,28282
234,2018,27350
234,2019,27477
26,1990,14
26,1991,24
26,1992,19
26,1993,34
26,1994,34
26,1995,43
26,1996,48
26,1997,48
26,1998,43
26,1999,53
26,2000,62
26,2001,62
26,2002,67
26,2003,77
26,2004,81
26,2005,163
26,2006,144
26,2007,168
26,2008,153
26,2009,168
26,2010,163
26,2011,168
26,2012,177
26,2013,182
26,2014,187
26,2015,201
26,2016,201
26,2017,206
26,2018,211
26,2019,216
299,1994,12786
299,1995,12918
299,1996,22260
299,1997,26990
299,1998,16078
299,1999,25620
299,2000,35635
299,2001,28909
299,2002,28330
299,2003,27575
299,2004,34020
299,2005,33298
299,2006,48979
299,2007,44384
299,2008,37243
299,2009,31621
299,2010,21255
299,2011,20279
299,2012,33012
299,2013,32182
299,2014,32164
299,2015,28667
299,2016,26259
299,2017,25456
299,2018,24991
299,2019,24746
33,1961,60036
33,1962,68590
33,1963,52261
33,1964,64505
33,1965,66905
33,1966,75335
33,1967,71280
33,1968,81930
33,1969,84859
33,1970,78487
33,1971,85073
33,1972,82783
33,1973,82623
33,1974,83275
33,1975,101680
33,1976,97950
33,1977,90516
33,1978,88004
33,1979,104392
33,1980,101180
33,1981,110528
33,1982,118589
33,1983,96313
33,1984,112209
33,1985,112151
33,1986,100287
33,1987,124196
33,1988,115341
33,1989,126169
33,1990,123066
33,1991,110499
33,1992,112336
33,1993,101297
33,1994,125925
33,1995,118367
33,1996,126114
33,1997,132192
33,1998,126962
33,1999,120571
33,2000,94422
33,2001,103424
33,2002,100336
33,2003,117942
33,2004,104609
33,2005,92002
33,2006,88472
33,2007,108007
33,2008,79052
33,2009,84467
33,2010,79312
33,2011,82486
33,2012,78633
33,2013,79368
33,2014,80412
33,2015,81572
33,2016,73089
33,2017,71776
33,2018,69159
33,2019,69109
40,1961,21881115
40,1962,22524677
40,1963,23168239
40,1964,24133583
40,1965,25226351
40,1966,22524677
40,1967,20915772
40,1968,20111319
40,1969,19306866
40,1970,18663304
40,1971,18019742
40,1972,17697961
40,1973,17215289
40,1974,17697961
40,1975,19194243
40,1976,19306866
40,1977,20915772
40,1978,19306866
40,1979,19113797
40,1980,18920729
40,1981,22975171
40,1982,22202896
40,1983,22846458
40,1984,23650911
40,1985,19685924
40,1986,18985085
40,1987,17596599
40,1988,17421229
40,1989,27517111
40,1990,26870331
40,1991,32882006
40,1992,28282145
40,1993,32676871
40,1994,30590764
40,1995,30569205
40,1996,30485702
40,1997,27351394
40,1998,36200374
40,1999,35458025
40,2000,37407053
40,2001,38613732
40,2002,39418185
40,2003,40222638
40,2004,40544419
40,2005,37004827
40,2006,32178110
40,2007,26546941
40,2008,28686785
40,2009,28960299
40,2010,28316737
40,2011,26038527
40,2012,28960299
40,2013,30798634
40,2014,23017807
40,2015,21675014
40,2016,23371444
40,2017,22207401
40,2018,22967126
40,2019,23476505
41,1990,43653
41,1991,52384
41,1992,78575
41,1993,87306
41,1994,80799
41,1995,81486
41,2002,34922
41,2003,34922
41,2004,37833
41,2005,40743
41,2006,96037
41,2007,154241
41,2008,194983
41,2009,192073
41,2010,226996
41,2011,256098
41,2012,261918
41,2013,291020
41,2014,311508
41,2015,329961
41,2016,349244
41,2017,367445
41,2018,385645
41,2019,403848
60,2005,7532
60,2006,8586
60,2007,9119
60,2008,10124
60,2009,9095
60,2010,9095
60,2011,9688
60,2012,9980
60,2013,10621
60,2014,10771
60,2015,9972
60,2016,11186
60,2017,8969
60,2018,8934
60,2019,9358
68,1988,184603
68,1989,191703
68,1990,205903
68,1991,213571
68,1992,195207
68,1993,212827
68,1994,242450
68,1995,288840
68,1996,310578
68,1997,284815
68,1998,351164
68,1999,316315
68,2000,322292
68,2001,349759
68,2002,372918
68,2003,360997
68,2004,370242
68,2005,352339
68,2006,329632
68,2007,363881
68,2008,340605
68,2009,256808
68,2010,221765
68,2011,294379
68,2012,260107
68,2013,249053
68,2014,286216
68,2015,265336
68,2016,251578
68,2017,298426
80,1992,731
80,1993,438
80,1994,292
80,1995,484
80,1996,438
80,1997,541
80,1998,731
80,1999,617
80,2000,641
80,2001,642
80,2002,877
80,2003,438
80,2004,506
80,2005,509
80,2006,529
80,2007,526
80,2008,511
80,2009,528
80,2010,511
80,2011,532
80,2012,519
80,2013,511
80,2014,532
80,2015,538
80,2016,537
80,2017,536
80,2018,536
80,2019,536
90,1961,41595612
90,1962,38311748
90,1963,34663010
90,1964,36487379
90,1965,29189903
90,1966,41413175
90,1967,45061913
90,1968,52906699
90,1969,47798466
90,1970,56920311
90,1971,56920311
90,1972,42507796
90,1973,38311748
90,1974,42325359
90,1975,44149728
90,1976,45974097
90,1977,47068718
90,1978,47068718
90,1979,46156534
90,1980,47068718
90,1981,47433592
90,1982,49257961
90,1983,45609223
90,1984,47433592
90,1985,47433592
90,1986,47433592
90,1987,47433592
90,1988,47433592
90,1989,47433592
90,1990,48918446
90,1991,52656761
90,1992,52733384
90,1993,52810190
90,1994,52886813
90,1995,52963437
90,1996,52844488
90,1997,50323758
90,1998,47433592
90,1999,49378734
90,2000,51622708
90,2001,52963255
90,2002,56089858
90,2003,58490910
90,2004,60495891
90,2005,62565456
90,2006,49257961
90,2007,51082330
90,2008,51994515
90,2009,52906699
90,2010,54642769
90,2011,56555437
90,2012,51994515
90,2013,52474689
90,2014,53439780
90,2015,54044011
90,2016,53964833
90,2017,54004604
90,2018,54045653
90,2019,54087248
97,1982,675056
97,1983,606103
97,1984,909354
97,1985,994133
97,1986,1228192
97,1987,1453463
97,1988,2258711
97,1989,2783573
97,1990,4336211
97,1991,5248984
97,1992,3167667
97,1993,3976533
97,1994,4882944
97,1995,5820213
97,1996,6889662
97,1997,7353843
97,1998,8079719
97,1999,10168831
97,2000,11579108
97,2001,16526592
97,2002,18600235
97,2003,22505111
97,2004,20202340
97,2005,14085279
97,2006,20412579
97,2007,21282486
97,2008,21337362
97,2009,16769200
97,2010,12039233
97,2011,16991329
97,2012,17242646
97,2013,19778879
97,2014,18556890
97,2015,19047277
97,2016,19974326
97,2017,20589655
