geo,year,qv_meat_indigenous_turkey_gross_production_value_current_thousand_slc
143,2006,662687
143,2007,1021013
143,2008,851438
143,2009,1069041
143,2010,1120627
143,2011,909752
143,2012,1138597
143,2013,1119707
143,2014,946869
143,2015,892144
143,2016,1006185
143,2017,1246846
143,2018,1330184
146,1994,2809
146,1995,2850
146,1996,9371
146,1997,3909
146,1998,3867
146,1999,12189
146,2000,9603
146,2001,13137
146,2002,20326
146,2003,6174
146,2004,7169
146,2005,8227
146,2006,10420
146,2007,13139
146,2008,10692
146,2009,9048
146,2010,14709
146,2011,17392
146,2012,18971
146,2013,20400
146,2014,23712
146,2015,25790
146,2016,21136
146,2017,16339
146,2018,16834
15,1991,534820
15,1992,660164
15,1993,501030
15,1994,144844
15,1995,512187
15,1996,837420
15,1997,387955
15,1998,482703
15,1999,433464
150,1991,49312
150,1992,54879
150,1993,48878
150,1994,48573
150,1995,44579
150,1996,52570
150,1997,60313
150,1998,59711
150,1999,52879
150,2000,69873
150,2001,86017
150,2002,81386
150,2003,69350
150,2004,81612
150,2005,82439
150,2006,80009
150,2007,81962
150,2008,97089
150,2009,102366
150,2010,93059
150,2011,109579
150,2012,119200
150,2013,133682
150,2014,103086
150,2015,114200
150,2016,87252
150,2017,78667
156,1991,4739
156,1992,3338
156,1993,1990
156,1994,2681
156,1995,2696
156,1996,2650
156,1997,2571
156,1998,2205
156,1999,2255
156,2000,2367
156,2001,2021
156,2002,2074
156,2003,2322
156,2004,2350
156,2005,2325
156,2006,2561
156,2007,2585
156,2008,2736
156,2009,2878
156,2010,2952
156,2011,2967
156,2012,3007
156,2013,3120
156,2014,3095
156,2015,3055
156,2016,3069
156,2017,3000
156,2018,2979
162,1995,74181
162,1996,81821
162,1997,67640
162,1998,57698
162,1999,71375
162,2000,71669
162,2001,73963
162,2002,85987
162,2003,104507
162,2004,119320
162,2005,112667
162,2006,121564
162,2007,129956
162,2008,173994
162,2009,210776
162,2010,180137
162,2011,194440
162,2012,223028
162,2013,228448
162,2014,252925
162,2015,268518
162,2016,260479
162,2017,242710
162,2018,186001
162,2019,190835
167,1993,386649
167,1994,230233
167,1995,425069
167,1996,452766
167,1997,493173
167,1998,583627
167,1999,515436
167,2000,480033
167,2001,577395
167,2002,538538
167,2003,581413
167,2004,405817
167,2005,369111
167,2006,342119
167,2007,191888
167,2008,477
167,2009,456
167,2010,423
167,2011,486
167,2012,52742
167,2013,59913
167,2014,69558
167,2015,60529
167,2016,62014
167,2017,46939
167,2018,49888
169,1991,1376009
169,1992,905491
169,1993,1185882
169,1994,1477941
169,1995,1633852
169,1996,2095263
169,1997,2096471
169,1998,2175850
169,1999,2481650
169,2000,2376000
169,2001,3369152
169,2002,2780520
169,2003,2691212
169,2004,3601659
169,2005,3889075
169,2006,4463940
169,2007,4966526
169,2008,5998812
169,2009,6390717
169,2010,6445022
169,2011,7725124
169,2012,8990942
169,2013,9107001
169,2014,9293016
169,2015,8338914
169,2016,10008122
169,2017,11435640
169,2018,11798979
171,1991,98532
171,1992,116459
171,1993,117982
171,1994,140562
171,1995,120860
171,1996,125900
171,1997,123626
171,1998,146760
171,1999,147516
171,2000,164343
171,2001,179000
171,2002,164674
171,2003,171709
171,2004,167550
171,2005,176970
171,2006,177845
171,2007,203337
171,2008,200185
171,2009,226185
171,2010,238668
171,2011,240156
171,2012,241283
171,2013,219704
171,2014,228236
171,2015,235366
171,2016,251216
171,2017,238663
171,2018,259590
173,1991,36950
173,1992,45169
173,1993,65100
173,1994,65943
173,1995,101382
173,1996,129688
173,1997,78713
173,1998,84439
173,1999,95220
173,2000,68287
173,2001,95945
173,2002,41400
173,2003,41146
173,2004,49983
173,2005,57277
173,2006,57607
173,2007,252059
173,2008,328391
173,2009,424218
173,2010,427519
173,2011,465572
173,2012,662405
173,2013,749444
173,2014,788504
173,2015,832578
173,2016,778041
173,2017,765575
173,2018,1730760
174,1991,47769
174,1992,20645
174,1993,23051
174,1994,26941
174,1995,25119
174,1996,45153
174,1997,44033
174,1998,54468
174,1999,53009
174,2000,50175
174,2001,36312
174,2002,35026
174,2003,28576
174,2004,36550
174,2005,31511
174,2006,15234
174,2007,9835
174,2008,12678
174,2009,14235
174,2010,18806
174,2011,17587
174,2012,7579
174,2013,11486
174,2014,1412
174,2015,15
174,2016,14
174,2017,2202
174,2018,3458
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,3
181,1999,8
181,2000,9
181,2001,11
181,2002,17
181,2003,156
181,2004,642
181,2005,2314
181,2006,5421
181,2007,12870
186,1994,18656
186,1995,39270
186,1996,70202
186,1997,99871
186,1998,125907
186,1999,204456
186,2000,358593
186,2001,727996
186,2002,909111
186,2003,1079680
186,2004,1876103
186,2005,1050833
19,1991,1040
19,1992,1129
19,1993,1213
19,1994,1256
19,1995,1558
19,1996,1550
19,1997,2132
19,1998,2009
19,1999,2112
19,2000,2003
19,2001,1935
19,2002,1821
19,2003,1799
19,2004,1928
19,2005,1750
19,2006,1880
19,2007,1976
19,2008,2560
19,2009,2772
19,2010,2901
19,2011,3192
19,2012,3469
19,2013,3649
19,2014,3555
19,2015,3130
19,2016,3435
19,2017,3686
19,2018,3360
198,1992,3719
198,1993,2766
198,1994,3015
198,1995,2503
198,1996,5528
198,1997,8186
198,1998,6695
198,1999,6442
198,2000,7857
198,2001,11041
198,2002,12110
198,2003,14879
198,2004,12297
198,2005,4794
198,2006,2002
198,2007,791
198,2008,22
198,2009,22
198,2010,1519
198,2011,783
198,2012,2171
198,2013,1388
198,2014,1457
198,2015,2001
198,2016,1844
198,2017,782
198,2018,18
199,1993,1027
199,1994,1037
199,1995,952
199,1996,929
199,1997,782
199,1998,762
199,1999,763
199,2000,625
199,2001,21
199,2002,409
199,2003,541
199,2004,407
199,2005,388
199,2006,1758
199,2007,1481
199,2008,3564
199,2009,298
199,2010,227
199,2011,201
199,2012,205
199,2013,325
199,2014,354
199,2015,421
199,2016,863
199,2017,1693
199,2018,1994
202,1991,6424
202,1992,6818
202,1993,7922
202,1994,9274
202,1995,10257
202,1996,10783
202,1997,12374
202,1998,12637
202,1999,12264
202,2000,12224
202,2001,14609
202,2002,19469
202,2003,20890
202,2004,26335
202,2005,26870
202,2006,26686
202,2007,32821
202,2008,36441
202,2009,41539
202,2010,40987
202,2011,42908
202,2012,49921
202,2013,53299
202,2014,51465
202,2015,56176
202,2016,66662
202,2017,67144
202,2018,69105
203,1991,37546
203,1992,31586
203,1993,19868
203,1994,21826
203,1995,16492
203,1996,17282
203,1997,21630
203,1998,22494
203,1999,9100
203,2000,15419
203,2001,16663
203,2002,7713
203,2003,3829
203,2004,6080
203,2005,8825
203,2006,10215
203,2007,12187
203,2008,9752
203,2009,10398
203,2010,173412
203,2011,214110
203,2012,249922
203,2013,209055
203,2014,202529
203,2015,214556
203,2016,274857
203,2017,235105
203,2018,245946
21,1991,9
21,1992,103
21,1993,2351
21,1994,59990
21,1995,88020
21,1996,103502
21,1997,114123
21,1998,126935
21,1999,145426
21,2000,190935
21,2001,243531
21,2002,267651
21,2003,350646
21,2004,526352
21,2005,676805
21,2006,660542
21,2007,1053058
21,2008,1267367
21,2009,1286393
21,2010,1289130
21,2011,1665725
21,2012,2171692
21,2013,2947521
21,2014,3056025
21,2015,3293899
21,2016,4659730
21,2017,4402061
21,2018,3886115
210,1991,31637
210,1992,31163
210,1993,31899
210,1994,31506
210,1995,31296
210,1996,30370
210,1997,28201
210,1998,22986
210,1999,25029
210,2000,27280
210,2001,32144
210,2002,34554
210,2003,38987
210,2004,40031
210,2005,39988
210,2006,33308
210,2007,32148
210,2008,43933
210,2009,42969
210,2010,49664
210,2011,57759
210,2012,46861
210,2013,48494
210,2014,56430
210,2015,67086
210,2016,80953
210,2017,83408
210,2018,78805
211,1991,11055
211,1992,14711
211,1993,12752
211,1994,14878
211,1995,19260
211,1996,17553
211,1997,14636
211,1998,18376
211,1999,16114
211,2000,3809
211,2001,11167
211,2002,13966
211,2003,13931
211,2004,14925
211,2005,14276
211,2006,13733
211,2007,8321
211,2008,5958
211,2009,5907
211,2010,6186
211,2011,6327
211,2012,5996
211,2013,6444
211,2014,6353
211,2015,6810
211,2016,7705
211,2017,8342
211,2018,8316
212,1991,34000
212,1992,36404
212,1993,39426
212,1994,50228
212,1995,48253
212,1996,47789
212,1997,53175
212,1998,47634
212,1999,32366
212,2000,33815
212,2001,40051
212,2002,32111
212,2003,35279
212,2004,37967
212,2005,34515
212,2006,37944
212,2007,48356
212,2008,64909
212,2009,51684
212,2010,16876
212,2011,7477
212,2012,14813
212,2013,10121
212,2014,9073
212,2015,6315
212,2016,3635
212,2017,3903
212,2018,3095
222,1991,13974
222,1992,27430
222,1993,42834
222,1994,51819
222,1995,48233
222,1996,55116
222,1997,67600
222,1998,66597
222,1999,75508
222,2000,92517
222,2001,104810
222,2002,95857
222,2003,98364
222,2004,99208
222,2005,108666
222,2006,93804
222,2007,133102
222,2008,109531
222,2009,121807
222,2010,147063
222,2011,136613
222,2012,210101
222,2013,238185
222,2014,283828
222,2015,293176
222,2016,314542
222,2017,322259
222,2018,364611
223,1991,221
223,1992,419
223,1993,735
223,1994,1300
223,1995,3045
223,1996,277
223,1997,172
223,1998,570
223,1999,10157
223,2000,25770
223,2001,22667
223,2002,97162
223,2003,155521
223,2004,167991
223,2005,204149
223,2006,91914
223,2007,177611
223,2008,180368
223,2009,204738
223,2010,226352
223,2011,318488
223,2012,385550
223,2013,357286
223,2014,487416
223,2015,586778
223,2016,535289
223,2017,672220
223,2018,1000073
229,1991,207588
229,1992,270144
229,1993,334096
229,1994,360192
229,1995,369704
229,1996,400281
229,1997,380080
229,1998,428652
229,1999,297331
229,2000,318648
229,2001,301808
229,2002,245828
229,2003,271419
229,2004,243621
229,2005,221463
229,2006,184956
229,2007,157181
229,2008,202007
229,2009,211134
229,2010,220482
229,2011,239480
229,2012,280094
229,2013,277921
229,2014,247904
229,2015,257427
229,2016,237581
229,2017,214988
229,2018,239348
23,1991,228
23,1992,353
23,1993,175
23,1994,391
23,1995,219
23,1996,238
23,1997,235
23,1998,301
23,1999,410
23,2000,413
23,2001,458
23,2002,545
23,2003,786
23,2004,738
23,2005,710
23,2006,874
23,2007,1091
23,2008,791
23,2009,1294
23,2010,973
23,2011,660
23,2012,52
23,2013,1659
23,2014,1697
23,2015,517
23,2016,967
23,2017,616
23,2018,1597
231,1991,2322462
231,1992,2365600
231,1993,2445583
231,1994,2618023
231,1995,2726082
231,1996,3041783
231,1997,2823045
231,1998,2582717
231,1999,2806072
231,2000,2854706
231,2001,2766209
231,2002,2678987
231,2003,2531894
231,2004,2913299
231,2005,3159336
231,2006,3534364
231,2007,4041833
231,2008,4585461
231,2009,3676582
231,2010,4508629
231,2011,5124419
231,2012,5531456
231,2013,4997673
231,2014,5492673
231,2015,5926485
231,2016,6409052
231,2017,5009766
231,2018,4905972
234,1991,842
234,1992,1283
234,1993,1890
234,1994,2584
234,1995,2529
234,1996,1895
234,1997,2486
234,1998,3178
234,1999,4094
234,2000,4929
234,2001,4579
234,2002,6888
234,2003,8193
234,2004,8730
234,2005,7248
234,2006,7387
234,2007,10093
234,2008,8413
234,2009,12828
234,2010,10597
234,2011,11155
234,2012,12030
234,2013,12617
234,2014,14426
234,2015,16494
234,2016,16696
234,2017,16326
234,2018,18033
255,2000,6180
255,2001,8879
255,2002,5594
255,2003,6298
255,2004,6284
255,2005,5611
255,2006,5945
255,2007,5573
255,2008,5762
255,2009,5494
255,2010,7568
255,2011,8886
255,2012,10486
255,2013,12036
255,2014,11989
255,2015,13404
255,2016,12445
255,2017,12833
255,2018,10627
27,1998,5195
27,1999,5213
27,2000,5527
27,2001,6973
27,2002,7878
27,2003,8614
27,2004,4423
27,2005,3226
27,2006,3658
27,2007,3485
27,2008,3266
27,2009,6210
27,2010,2100
27,2011,2154
27,2012,989
27,2013,1062
27,2014,791
27,2015,680
27,2016,628
27,2017,574
27,2018,786
28,1991,430
28,1992,823
28,1993,592
28,1994,663
28,1995,743
28,1996,855
28,1997,1094
28,1998,1401
28,1999,1766
28,2000,1866
28,2001,1973
28,2002,2089
28,2003,2298
28,2004,2455
28,2005,2945
28,2006,3163
28,2007,3804
28,2008,4751
28,2009,5422
28,2010,9456
28,2011,10162
28,2012,9401
28,2013,8806
28,2014,2923
28,2015,7440
28,2016,7536
28,2017,2397
28,2018,2658
29,1998,4870
29,1999,4822
29,2000,1760
29,2001,3368
29,2002,3922
29,2003,1780
29,2007,4480
29,2008,5782
29,2009,6235
33,1991,271426
33,1992,259886
33,1993,256337
33,1994,269746
33,1995,290292
33,1996,325700
33,1997,315562
33,1998,303622
33,1999,293174
33,2000,321286
33,2001,320507
33,2002,315974
33,2003,320863
33,2004,326643
33,2005,331330
33,2006,338947
33,2007,396479
33,2008,470701
33,2009,436862
33,2010,391425
33,2011,429090
33,2012,460545
33,2013,482176
33,2014,472851
33,2015,483420
33,2016,503116
33,2017,469830
33,2018,478931
4,1991,20888
4,1992,28351
4,1993,30823
4,1994,39365
4,1995,47296
4,1996,71402
4,1997,75044
4,1998,61855
4,1999,66505
4,2000,64232
4,2001,58763
4,2002,70676
4,2003,72234
4,2004,66775
4,2005,76434
4,2006,76014
4,2007,78783
4,2008,93440
4,2009,99532
4,2010,97464
4,2011,123470
4,2012,184858
4,2013,170425
4,2014,3489637
4,2015,4067755
4,2016,5867893
4,2017,6433017
4,2018,7672810
40,1994,10190774
40,1995,12655344
40,1996,17581921
40,1997,18125986
40,1998,20514196
40,1999,21498186
40,2000,26536134
40,2001,36893159
40,2002,40654699
40,2003,44159041
40,2004,50382066
40,2005,53225703
40,2006,53833511
40,2007,64302755
40,2008,86690589
40,2009,75813287
40,2010,78868699
40,2011,86517547
40,2012,94253367
40,2013,97407173
40,2014,107461582
40,2015,110665911
40,2016,123352845
40,2017,89514195
40,2018,106053498
50,1991,184
50,1992,1138
50,1993,490
50,1994,963
50,1995,1501
50,1996,1579
50,1997,1579
50,1998,2562
50,1999,1986
50,2000,2320
50,2001,2445
50,2002,2354
50,2003,1650
50,2004,970
50,2005,665
50,2006,480
50,2007,86
50,2008,235
50,2009,13
50,2010,597
50,2011,239
50,2012,200
50,2013,290
50,2014,439
50,2015,457
50,2016,446
50,2017,544
50,2018,463
51,1991,597998
51,1992,641410
54,1991,5040
54,1992,82
54,1993,5848
54,1994,18673
54,1995,45916
54,1996,22887
54,1997,56673
54,1998,36281
54,1999,33408
54,2000,15344
54,2001,60254
54,2002,387
54,2003,66452
54,2004,165
54,2005,72
54,2006,63
54,2007,90
54,2008,7429
54,2009,4786
54,2010,132
54,2011,271
54,2012,136
54,2013,145
54,2014,145
54,2015,138
54,2016,124
54,2017,121
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,12
58,1999,21
58,2000,34
58,2001,75
58,2002,94
58,2003,43
58,2004,106
58,2005,99
58,2006,157
58,2007,67
58,2008,80
58,2009,77
58,2010,658
58,2011,1434
58,2012,9
58,2013,9
58,2014,6297
58,2015,9
58,2016,9
58,2017,9
58,2018,9
59,1991,47648
59,1992,50388
59,1993,64246
59,1994,67355
59,1995,61953
59,1996,84630
59,1997,54331
59,1998,55702
59,1999,61384
59,2000,45825
59,2001,65699
59,2002,63665
59,2003,65151
59,2004,77749
59,2005,85155
59,2006,91220
59,2007,104974
59,2008,131610
59,2009,140242
59,2010,149670
59,2011,186744
59,2012,216730
59,2013,188842
59,2014,162211
59,2015,251458
59,2016,322444
59,2017,734310
59,2018,408010
66,2009,2199
66,2010,2288
66,2011,2288
66,2012,2288
66,2013,2266
66,2014,2175
66,2015,1926
66,2016,3142
66,2017,3021
66,2018,3021
68,1991,148950
68,1992,164832
68,1993,167429
68,1994,191329
68,1995,219445
68,1996,240618
68,1997,282435
68,1998,300961
68,1999,239852
68,2000,850034
68,2001,951725
68,2002,854137
68,2003,740266
68,2004,790755
68,2005,631471
68,2006,551634
68,2007,602673
68,2008,711809
68,2009,604458
68,2010,574366
68,2011,649041
68,2012,645316
68,2013,602126
68,2014,623119
68,2015,561761
68,2016,623768
68,2017,497525
68,2018,510048
68,2019,501608
79,1991,228544
79,1992,255768
79,1993,260053
79,1994,270376
79,1995,286362
79,1996,269688
79,1997,332588
79,1998,328305
79,1999,319169
79,2000,356019
79,2001,456885
79,2002,456615
79,2003,494225
79,2004,521471
79,2005,470248
79,2006,484347
79,2007,532390
79,2008,705486
79,2009,700195
79,2010,778350
79,2011,846500
79,2012,769105
79,2013,785141
79,2014,789495
79,2015,782723
79,2016,768388
79,2017,672789
79,2018,703302
79,2019,737586
84,1991,5091
84,1992,4937
84,1993,4541
84,1994,4854
84,1995,6261
84,1996,6396
84,1997,7151
84,1998,8109
84,1999,7808
84,2000,9724
84,2001,8252
84,2002,8457
84,2003,8808
84,2004,8148
84,2005,8390
84,2006,9097
84,2007,10101
84,2008,12831
84,2009,12820
84,2010,13104
84,2011,14305
84,2012,11159
84,2013,2959
84,2014,9641
84,2015,7666
84,2016,8079
84,2017,6888
84,2018,10508
9,1991,16796
9,1992,22387
9,1993,23586
9,1994,21038
9,1995,19135
9,1996,18697
9,1997,16450
9,1998,14442
9,1999,13130
9,2000,13109
9,2001,12965
9,2002,22603
9,2003,52398
9,2004,46304
9,2005,40210
9,2006,34115
9,2007,44104
9,2008,47300
9,2009,47188
9,2010,74991
9,2011,89042
9,2012,95657
9,2013,122867
9,2014,173976
9,2015,130384
9,2016,149076
9,2017,145820
9,2018,153570
97,1991,3216252
97,1992,2764189
97,1993,3254480
97,1994,3747042
97,1995,7558720
97,1996,10391472
97,1997,18610570
97,1998,20459384
97,1999,19306008
97,2000,27682717
97,2001,35383808
97,2002,39116045
97,2003,36965132
97,2004,44053565
97,2005,31892925
97,2006,32270933
97,2007,35234198
97,2008,40460315
97,2009,33113783
97,2010,26699838
97,2011,28964715
97,2012,23789379
97,2013,25010978
97,2014,36043610
97,2015,39179299
97,2016,40849748
97,2017,26980718
97,2018,31847155
98,1992,175083
98,1993,263611
98,1994,461949
98,1995,352237
98,1996,366000
98,1997,362720
98,1998,95540
98,1999,290400
98,2000,167308
98,2001,123202
98,2002,185416
98,2003,111720
98,2004,153066
98,2005,116167
98,2006,110916
98,2007,109933
98,2008,118160
98,2009,103745
98,2010,80006
98,2011,79306
98,2012,169570
98,2013,115236
98,2014,107067
98,2015,106494
98,2016,119210
98,2017,118357
