geo,year,qv_vanilla_gross_production_value_constant_2014_2016_thousand_us
351,2017,5173
351,2018,4276
351,2019,3539
41,1985,1867
41,1986,2334
41,1987,2334
41,1988,2801
41,1989,2801
41,1990,3464
41,1991,3268
41,1992,3520
41,1993,3735
41,1994,4062
41,1995,4379
41,1996,4668
41,1997,4893
41,1998,5135
41,1999,5602
41,2000,6069
41,2001,6256
41,2002,6536
41,2003,7469
41,2004,8403
41,2005,9337
41,2006,11204
41,2007,12605
41,2008,13072
41,2009,13090
41,2010,12138
41,2011,7460
41,2012,4034
41,2013,3128
41,2014,2670
41,2015,5285
41,2016,7582
41,2017,5173
41,2018,4276
41,2019,3539
47,1961,102
47,1962,102
47,1963,102
47,1964,102
47,1965,102
47,1966,102
47,1967,102
47,1968,102
47,1969,102
47,1970,102
47,1971,102
47,1972,102
47,1973,102
47,1974,102
47,1975,102
47,1976,102
47,1977,102
47,1978,102
47,1979,102
47,1980,153
47,1981,153
47,1982,153
47,1983,153
47,1984,153
47,1985,153
47,1986,153
47,1987,153
47,1988,153
47,1989,153
47,1990,153
47,1991,153
47,1992,102
47,1993,51
47,1994,102
47,1995,102
47,1996,102
47,1997,51
47,1998,102
5000,1961,2221
5000,1962,1944
5000,1963,1746
5000,1964,1786
5000,1965,1891
5000,1966,2181
5000,1967,2029
5000,1968,1577
5000,1969,1953
5000,1970,1757
5000,1971,2396
5000,1972,2357
5000,1973,2197
5000,1974,2782
5000,1975,3014
5000,1976,1557
5000,1977,2021
5000,1978,1780
5000,1979,1344
5000,1980,1702
5000,1981,2312
5000,1982,3250
5000,1983,3199
5000,1984,3743
5000,1985,4324
5000,1986,4227
5000,1987,5658
5000,1988,7024
5000,1989,7378
5000,1990,6484
5000,1991,6774
5000,1992,7662
5000,1993,8256
5000,1994,7527
5000,1995,8417
5000,1996,8880
5000,1997,8204
5000,1998,11896
5000,1999,10437
5000,2000,10691
5000,2001,12365
5000,2002,11697
5000,2003,12117
5000,2004,13279
5000,2005,16925
5000,2006,19782
5000,2007,23247
5000,2008,23349
5000,2009,23618
5000,2010,21757
5000,2011,17621
5000,2012,14788
5000,2013,14002
5000,2014,13182
5000,2015,16101
5000,2016,18901
5000,2017,17056
5000,2018,16122
5100,1961,720
5100,1962,617
5100,1963,1029
5100,1964,1081
5100,1965,1163
5100,1966,1420
5100,1967,1431
5100,1968,1024
5100,1969,1441
5100,1970,1235
5100,1971,1770
5100,1972,1852
5100,1973,1677
5100,1974,2350
5100,1975,2504
5100,1976,1014
5100,1977,1325
5100,1978,1358
5100,1979,790
5100,1980,1015
5100,1981,1468
5100,1982,1882
5100,1983,1778
5100,1984,2375
5100,1985,1472
5100,1986,711
5100,1987,1637
5100,1988,1637
5100,1989,1596
5100,1990,1053
5100,1991,1001
5100,1992,852
5100,1993,1063
5100,1994,852
5100,1995,896
5100,1996,941
5100,1997,916
5100,1998,1062
5100,1999,1165
5100,2000,935
5100,2001,977
5100,2002,936
5100,2003,573
5100,2004,897
5100,2005,2723
5100,2006,2642
5100,2007,2775
5100,2008,2799
5100,2009,2823
5100,2010,2856
5100,2011,2907
5100,2012,3048
5100,2013,3145
5100,2014,3267
5100,2015,3043
5100,2016,3008
5100,2017,3320
5100,2018,3297
5101,1961,720
5101,1962,617
5101,1963,1029
5101,1964,1081
5101,1965,1163
5101,1966,1420
5101,1967,1431
5101,1968,1024
5101,1969,1441
5101,1970,1235
5101,1971,1770
5101,1972,1852
5101,1973,1677
5101,1974,2350
5101,1975,2504
5101,1976,1014
5101,1977,1325
5101,1978,1358
5101,1979,790
5101,1980,1015
5101,1981,1468
5101,1982,1882
5101,1983,1778
5101,1984,2375
5101,1985,1472
5101,1986,711
5101,1987,1637
5101,1988,1637
5101,1989,1596
5101,1990,1053
5101,1991,1001
5101,1992,852
5101,1993,1063
5101,1994,852
5101,1995,896
5101,1996,941
5101,1997,916
5101,1998,1062
5101,1999,1165
5101,2000,935
5101,2001,977
5101,2002,936
5101,2003,573
5101,2004,897
5101,2005,2723
5101,2006,2642
5101,2007,2775
5101,2008,2799
5101,2009,2823
5101,2010,2856
5101,2011,2907
5101,2012,3048
5101,2013,3145
5101,2014,3267
5101,2015,3043
5101,2016,3008
5101,2017,3320
5101,2018,3297
5200,1961,1344
5200,1962,1170
5200,1963,533
5200,1964,522
5200,1965,545
5200,1966,550
5200,1967,388
5200,1968,342
5200,1969,301
5200,1970,284
5200,1971,388
5200,1972,267
5200,1973,255
5200,1974,168
5200,1975,197
5200,1976,243
5200,1977,435
5200,1978,93
5200,1979,58
5200,1980,122
5200,1981,324
5200,1982,962
5200,1983,933
5200,1984,933
5200,1985,272
5200,1986,359
5200,1987,539
5200,1988,973
5200,1989,1350
5200,1990,1130
5200,1991,1646
5200,1992,2335
5200,1993,2579
5200,1994,968
5200,1995,1199
5200,1996,1733
5200,1997,782
5200,1998,3268
5200,1999,2045
5200,2000,1478
5200,2001,1733
5200,2002,1095
5200,2003,1489
5200,2004,1460
5200,2005,1622
5200,2006,1686
5200,2007,3691
5200,2008,3031
5200,2009,3036
5200,2010,2289
5200,2011,2098
5200,2012,2260
5200,2013,2683
5200,2014,2434
5200,2015,2793
5200,2016,2973
5200,2017,2984
5200,2018,2868
5204,1961,1344
5204,1962,1170
5204,1963,533
5204,1964,522
5204,1965,545
5204,1966,550
5204,1967,388
5204,1968,342
5204,1969,301
5204,1970,284
5204,1971,388
5204,1972,267
5204,1973,255
5204,1974,168
5204,1975,197
5204,1976,243
5204,1977,435
5204,1978,93
5204,1979,58
5204,1980,122
5204,1981,324
5204,1982,962
5204,1983,933
5204,1984,933
5204,1985,272
5204,1986,359
5204,1987,539
5204,1988,973
5204,1989,1350
5204,1990,1130
5204,1991,1646
5204,1992,2335
5204,1993,2579
5204,1994,968
5204,1995,1199
5204,1996,1733
5204,1997,782
5204,1998,3268
5204,1999,2045
5204,2000,1478
5204,2001,1733
5204,2002,1095
5204,2003,1489
5204,2004,1460
5204,2005,1622
5204,2006,1686
5204,2007,3691
5204,2008,3031
5204,2009,3036
5204,2010,2289
5204,2011,2098
5204,2012,2260
5204,2013,2683
5204,2014,2434
5204,2015,2793
5204,2016,2973
5204,2017,2984
5204,2018,2868
5300,1961,54
5300,1962,54
5300,1963,81
5300,1964,81
5300,1965,81
5300,1966,108
5300,1967,108
5300,1968,108
5300,1969,108
5300,1970,135
5300,1971,135
5300,1972,135
5300,1973,163
5300,1974,163
5300,1975,211
5300,1976,197
5300,1977,160
5300,1978,226
5300,1979,393
5300,1980,412
5300,1981,366
5300,1982,252
5300,1983,334
5300,1984,282
5300,1985,2426
5300,1986,3004
5300,1987,3329
5300,1988,4260
5300,1989,4279
5300,1990,4148
5300,1991,3974
5300,1992,4372
5300,1993,4563
5300,1994,5605
5300,1995,6219
5300,1996,6104
5300,1997,6455
5300,1998,7464
5300,1999,7227
5300,2000,8279
5300,2001,9655
5300,2002,9665
5300,2003,10055
5300,2004,10922
5300,2005,12580
5300,2006,15454
5300,2007,16781
5300,2008,17520
5300,2009,17758
5300,2010,16612
5300,2011,12617
5300,2012,9480
5300,2013,8174
5300,2014,7482
5300,2015,10265
5300,2016,12920
5300,2017,10751
5300,2018,9956
5302,1985,1867
5302,1986,2334
5302,1987,2334
5302,1988,2801
5302,1989,2801
5302,1990,3464
5302,1991,3268
5302,1992,3520
5302,1993,3735
5302,1994,4062
5302,1995,4379
5302,1996,4668
5302,1997,4893
5302,1998,5135
5302,1999,5602
5302,2000,6069
5302,2001,6256
5302,2002,6536
5302,2003,7469
5302,2004,8403
5302,2005,9337
5302,2006,11204
5302,2007,12605
5302,2008,13072
5302,2009,13090
5302,2010,12138
5302,2011,7460
5302,2012,4034
5302,2013,3128
5302,2014,2670
5302,2015,5285
5302,2016,7582
5302,2017,5173
5302,2018,4276
5304,1961,54
5304,1962,54
5304,1963,81
5304,1964,81
5304,1965,81
5304,1966,108
5304,1967,108
5304,1968,108
5304,1969,108
5304,1970,135
5304,1971,135
5304,1972,135
5304,1973,163
5304,1974,163
5304,1975,211
5304,1976,197
5304,1977,160
5304,1978,226
5304,1979,393
5304,1980,412
5304,1981,366
5304,1982,252
5304,1983,334
5304,1984,282
5304,1985,559
5304,1986,670
5304,1987,995
5304,1988,1329
5304,1989,1088
5304,1990,684
5304,1991,641
5304,1992,852
5304,1993,828
5304,1994,959
5304,1995,1061
5304,1996,1111
5304,1997,1108
5304,1998,1029
5304,1999,975
5304,2000,911
5304,2001,1191
5304,2002,1480
5304,2003,897
5304,2004,1220
5304,2005,1282
5304,2006,2041
5304,2007,1721
5304,2008,1798
5304,2009,1810
5304,2010,1409
5304,2011,1896
5304,2012,1679
5304,2013,1409
5304,2014,1083
5304,2015,1083
5304,2016,1260
5304,2017,1344
5304,2018,1276
5305,1988,130
5305,1989,390
5305,1991,65
5305,1994,585
5305,1995,779
5305,1996,325
5305,1997,455
5305,1998,1299
5305,1999,650
5305,2000,1299
5305,2001,2208
5305,2002,1650
5305,2003,1689
5305,2004,1299
5305,2005,1961
5305,2006,2208
5305,2007,2455
5305,2008,2650
5305,2009,2858
5305,2010,3066
5305,2011,3260
5305,2012,3767
5305,2013,3637
5305,2014,3728
5305,2015,3897
5305,2016,4079
5305,2017,4235
5305,2018,4404
5500,1961,102
5500,1962,102
5500,1963,102
5500,1964,102
5500,1965,102
5500,1966,102
5500,1967,102
5500,1968,102
5500,1969,102
5500,1970,102
5500,1971,102
5500,1972,102
5500,1973,102
5500,1974,102
5500,1975,102
5500,1976,102
5500,1977,102
5500,1978,102
5500,1979,102
5500,1980,153
5500,1981,153
5500,1982,153
5500,1983,153
5500,1984,153
5500,1985,153
5500,1986,153
5500,1987,153
5500,1988,153
5500,1989,153
5500,1990,153
5500,1991,153
5500,1992,102
5500,1993,51
5500,1994,102
5500,1995,102
5500,1996,102
5500,1997,51
5500,1998,102
5504,1961,102
5504,1962,102
5504,1963,102
5504,1964,102
5504,1965,102
5504,1966,102
5504,1967,102
5504,1968,102
5504,1969,102
5504,1970,102
5504,1971,102
5504,1972,102
5504,1973,102
5504,1974,102
5504,1975,102
5504,1976,102
5504,1977,102
5504,1978,102
5504,1979,102
5504,1980,153
5504,1981,153
5504,1982,153
5504,1983,153
5504,1984,153
5504,1985,153
5504,1986,153
5504,1987,153
5504,1988,153
5504,1989,153
5504,1990,153
5504,1991,153
5504,1992,102
5504,1993,51
5504,1994,102
5504,1995,102
5504,1996,102
5504,1997,51
5504,1998,102
5801,1961,720
5801,1962,617
5801,1963,1029
5801,1964,1081
5801,1965,1163
5801,1966,1420
5801,1967,1431
5801,1968,1024
5801,1969,1441
5801,1970,1235
5801,1971,1770
5801,1972,1852
5801,1973,1677
5801,1974,2350
5801,1975,2504
5801,1976,1014
5801,1977,1325
5801,1978,1358
5801,1979,781
5801,1980,1005
5801,1981,1458
5801,1982,1868
5801,1983,1769
5801,1984,2365
5801,1985,1463
5801,1986,701
5801,1987,1628
5801,1988,1628
5801,1989,1586
5801,1990,1045
5801,1991,995
5801,1992,845
5801,1993,1057
5801,1994,845
5801,1995,889
5801,1996,933
5801,1997,907
5801,1998,1053
5801,1999,1156
5801,2000,928
5801,2001,970
5801,2002,929
5801,2003,563
5801,2004,887
5801,2005,2712
5801,2006,2631
5801,2007,2761
5801,2008,2786
5801,2009,2811
5801,2010,2844
5801,2011,2894
5801,2012,3036
5801,2013,3131
5801,2014,3253
5801,2015,3029
5801,2016,2994
5801,2017,3306
5801,2018,3283
5802,1984,22
5802,1985,22
5802,1986,22
5802,1987,22
5802,1988,22
5802,1989,22
5802,1990,15
5802,1991,28
5802,1992,22
5802,1993,28
5802,1994,22
5802,1995,24
5802,1996,28
5802,1997,22
5802,1998,24
5802,1999,24
5802,2000,22
5802,2001,23
5802,2002,23
5802,2003,23
5802,2004,23
5802,2005,23
5802,2006,23
5802,2007,22
5802,2008,22
5802,2009,22
5802,2010,22
5802,2011,22
5802,2012,22
5802,2013,22
5802,2014,22
5802,2015,22
5802,2016,22
5802,2017,22
5802,2018,22
5803,1961,102
5803,1962,102
5803,1963,102
5803,1964,102
5803,1965,102
5803,1966,102
5803,1967,102
5803,1968,102
5803,1969,102
5803,1970,102
5803,1971,102
5803,1972,102
5803,1973,102
5803,1974,102
5803,1975,102
5803,1976,102
5803,1977,102
5803,1978,102
5803,1979,102
5803,1980,153
5803,1981,153
5803,1982,153
5803,1983,153
5803,1984,153
5803,1985,153
5803,1986,153
5803,1987,153
5803,1988,153
5803,1989,153
5803,1990,153
5803,1991,153
5803,1992,102
5803,1993,51
5803,1994,102
5803,1995,102
5803,1996,102
5803,1997,51
5803,1998,102
5815,1961,720
5815,1962,617
5815,1963,1029
5815,1964,1081
5815,1965,1163
5815,1966,1420
5815,1967,1431
5815,1968,1024
5815,1969,1441
5815,1970,1235
5815,1971,1770
5815,1972,1852
5815,1973,1677
5815,1974,2350
5815,1975,2504
5815,1976,1014
5815,1977,1325
5815,1978,1358
5815,1979,790
5815,1980,1015
5815,1981,1468
5815,1982,1882
5815,1983,1778
5815,1984,2375
5815,1985,1472
5815,1986,711
5815,1987,1637
5815,1988,1637
5815,1989,1596
5815,1990,1053
5815,1991,1001
5815,1992,852
5815,1993,1063
5815,1994,852
5815,1995,896
5815,1996,941
5815,1997,916
5815,1998,1062
5815,1999,1165
5815,2000,935
5815,2001,977
5815,2002,936
5815,2003,573
5815,2004,897
5815,2005,2723
5815,2006,2642
5815,2007,2775
5815,2008,2799
5815,2009,2823
5815,2010,2856
5815,2011,2907
5815,2012,3048
5815,2013,3145
5815,2014,3267
5815,2015,3043
5815,2016,3008
5815,2017,3320
5815,2018,3297
5817,1961,720
5817,1962,617
5817,1963,1029
5817,1964,1081
5817,1965,1163
5817,1966,1420
5817,1967,1431
5817,1968,1024
5817,1969,1441
5817,1970,1235
5817,1971,1770
5817,1972,1852
5817,1973,1677
5817,1974,2350
5817,1975,2504
5817,1976,1014
5817,1977,1325
5817,1978,1358
5817,1979,790
5817,1980,1015
5817,1981,1468
5817,1982,1882
5817,1983,1778
5817,1984,2375
5817,1985,1472
5817,1986,711
5817,1987,1637
5817,1988,1637
5817,1989,1596
5817,1990,1053
5817,1991,1001
5817,1992,852
5817,1993,1063
5817,1994,852
5817,1995,896
5817,1996,941
5817,1997,916
5817,1998,1062
5817,1999,1165
5817,2000,935
5817,2001,977
5817,2002,936
5817,2003,573
5817,2004,897
5817,2005,2723
5817,2006,2642
5817,2007,2775
5817,2008,2799
5817,2009,2823
5817,2010,2856
5817,2011,2907
5817,2012,3048
5817,2013,3145
5817,2014,3267
5817,2015,3043
5817,2016,3008
5817,2017,3320
5817,2018,3297
