geo,year,qv_seed_cotton_gross_production_value_constant_2014_2016_thousand_us
138,2006,299592
138,2007,253446
138,2008,244319
138,2009,186321
138,2010,294667
138,2011,499203
138,2012,447303
138,2013,392900
138,2014,576323
138,2015,396982
138,2016,326391
138,2017,675041
138,2018,777726
138,2019,613418
143,1961,3594
143,1962,7226
143,1963,11210
143,1964,12999
143,1965,17663
143,1966,22939
143,1967,12999
143,1968,14200
143,1969,16157
143,1970,14551
143,1971,19881
143,1972,20378
143,1973,13626
143,1974,13228
143,1975,11561
143,1976,16899
143,1977,12923
143,1978,8771
143,1979,11454
143,1980,12999
143,1981,14911
143,1982,15446
143,1983,18504
143,1984,10399
143,1985,17281
143,1986,20263
143,1987,25769
143,1988,22297
143,1989,22519
143,1990,22045
143,1991,16195
143,1992,6729
143,1993,543
143,1994,2386
143,1995,589
143,1996,2325
143,1997,3517
143,1998,1529
143,1999,459
143,2000,352
143,2001,306
143,2002,512
143,2003,107
143,2004,153
143,2005,199
143,2006,167
143,2007,167
143,2008,167
143,2009,167
143,2010,167
143,2011,167
143,2012,153
143,2013,161
143,2014,164
143,2015,167
143,2016,230
143,2017,266
143,2018,266
143,2019,266
144,1961,14999
144,1962,17292
144,1963,11663
144,1964,16331
144,1965,11387
144,1966,15968
144,1967,17961
144,1968,17189
144,1969,18387
144,1970,18539
144,1971,14173
144,1972,18117
144,1973,13637
144,1974,14232
144,1975,15863
144,1976,11407
144,1977,6925
144,1978,9797
144,1979,5288
144,1980,8542
144,1981,9763
144,1982,7321
144,1983,3254
144,1984,2852
144,1985,407
144,1986,1637
144,1987,3664
144,1988,2858
144,1989,3664
144,1990,3248
144,1991,5366
144,1992,6687
144,1993,6308
144,1994,6804
144,1995,6911
144,1996,6911
144,1997,9711
144,1998,12212
144,1999,12212
144,2000,4670
144,2001,14413
144,2002,17178
144,2003,10937
144,2004,18654
144,2005,15836
144,2006,22009
144,2007,22814
144,2008,25364
144,2009,25364
144,2010,8321
144,2011,15031
144,2012,23217
144,2013,9044
144,2014,13018
144,2015,6599
144,2016,5859
144,2017,6998
144,2018,8473
144,2019,7112
147,1990,30
147,1991,51
147,1992,62
147,1993,84
147,1994,127
147,1995,253
147,1996,420
147,1997,422
147,1998,676
147,1999,1063
147,2000,1246
147,2001,809
147,2002,358
147,2003,325
147,2004,1998
147,2005,21
147,2006,50
147,2007,1
149,1990,305
149,1991,330
149,1992,356
149,1993,395
149,1994,739
149,1995,646
149,1996,674
149,1997,408
149,1998,179
149,1999,172
149,2000,189
149,2001,117
149,2002,38
149,2003,16
149,2004,3
149,2005,3
149,2006,14
149,2007,11
149,2008,18
149,2009,15
149,2010,28
149,2011,34
149,2012,34
149,2013,38
149,2014,34
149,2015,34
149,2016,33
149,2017,32
149,2018,31
149,2019,33
157,1961,48545
157,1962,81926
157,1963,106498
157,1964,136226
157,1965,178114
157,1966,160498
157,1967,167805
157,1968,149038
157,1969,135625
157,1970,99742
157,1971,118259
157,1972,147436
157,1973,156094
157,1974,217988
157,1975,184133
157,1976,167659
157,1977,187851
157,1978,210702
157,1979,187678
157,1980,30964
157,1981,112311
157,1982,93949
157,1983,116721
157,1984,131008
157,1985,106095
157,1986,77119
157,1987,75717
157,1988,50647
157,1989,35945
157,1990,32980
157,1991,40688
157,1992,33664
157,1993,2021
157,1994,1473
157,1995,8007
157,1996,3497
157,1997,2027
157,1998,2302
157,1999,1752
157,2000,1326
157,2001,1166
157,2002,1426
157,2003,1501
157,2004,1551
157,2005,1601
157,2006,1652
157,2007,1702
157,2008,1702
157,2009,1714
157,2010,1506
157,2011,1992
157,2012,2002
157,2013,2102
157,2014,2252
157,2015,2180
157,2016,2452
157,2017,2477
157,2018,2447
157,2019,2356
158,1961,836
158,1962,1691
158,1963,1953
158,1964,2461
158,1965,2197
158,1966,2426
158,1967,2231
158,1968,2534
158,1969,3803
158,1970,3470
158,1971,2991
158,1972,1876
158,1973,1259
158,1974,2861
158,1975,4024
158,1976,2585
158,1977,1380
158,1978,1580
158,1979,1093
158,1980,1031
158,1981,647
158,1982,727
158,1983,1439
158,1984,1404
158,1985,1587
158,1986,2943
158,1987,2170
158,1988,1446
158,1989,1790
158,1990,821
158,1991,904
158,1992,1808
158,1993,2097
158,1994,2983
158,1995,5062
158,1996,3750
158,1997,2893
158,1998,1615
158,1999,3616
158,2000,3616
158,2001,3616
158,2002,3616
158,2003,3616
158,2004,3616
158,2005,3761
158,2006,3869
158,2007,4339
158,2008,4339
158,2009,4520
158,2010,1266
158,2011,3616
158,2012,3254
158,2013,3435
158,2014,3616
158,2015,2387
158,2016,2423
158,2017,2405
158,2018,2712
158,2019,3032
159,1961,243499
159,1962,243499
159,1963,204225
159,1964,223076
159,1965,218363
159,1966,218363
159,1967,248211
159,1968,128819
159,1969,267063
159,1970,430799
159,1971,177014
159,1972,172287
159,1973,218302
159,1974,126560
159,1975,225378
159,1976,270802
159,1977,386714
159,1978,184259
159,1979,172427
159,1980,134683
159,1981,127095
159,1982,98197
159,1983,93090
159,1984,59877
159,1985,54984
159,1986,157096
159,1987,235644
159,1988,289056
159,1989,293769
159,1990,433585
159,1991,485426
159,1992,546694
159,1993,301624
159,1994,342469
159,1995,394311
159,1996,472859
159,1997,535697
159,1998,546694
159,1999,598535
159,2000,626813
159,2001,631525
159,2002,672370
159,2003,714786
159,2004,765057
159,2005,818470
159,2006,884450
159,2007,708502
159,2008,772912
159,2009,571059
159,2010,946408
159,2011,844657
159,2012,451808
159,2013,423703
159,2014,455833
159,2015,435977
159,2016,438016
159,2017,456313
159,2018,411371
159,2019,366197
16,1961,1766
16,1962,1766
16,1963,1766
16,1964,1766
16,1965,1766
16,1966,1564
16,1967,1564
16,1968,1333
16,1969,1564
16,1970,695
16,1971,985
16,1972,811
16,1973,653
16,1974,632
16,1975,473
16,1976,406
16,1977,508
16,1978,684
16,1979,638
16,1980,1007
16,1981,5670
16,1982,5944
16,1983,4719
16,1984,3459
16,1985,2975
16,1986,2242
16,1987,3856
16,1988,6891
16,1989,7903
16,1990,9086
16,1991,7964
16,1992,9027
16,1993,14716
16,1994,7195
16,1995,7815
16,1996,7820
16,1997,7937
16,1998,7532
16,1999,8111
16,2000,7822
16,2001,8691
16,2002,8299
16,2003,8662
16,2004,8836
16,2005,10152
16,2006,10366
16,2007,8720
16,2008,6947
16,2009,8890
16,2010,8374
16,2011,6952
16,2012,10012
16,2013,10660
16,2014,11124
16,2015,11031
16,2016,11587
16,2017,22982
16,2018,25106
16,2019,15643
165,1961,646198
165,1962,730337
165,1963,834415
165,1964,752868
165,1965,831424
165,1966,929014
165,1967,1037526
165,1968,1054812
165,1969,1067782
165,1970,1081622
165,1971,1410598
165,1972,1399357
165,1973,1312899
165,1974,1264481
165,1975,1024564
165,1976,866715
165,1977,1145584
165,1978,943477
165,1979,1451902
165,1980,1424587
165,1981,1491380
165,1982,1642711
165,1983,986123
165,1984,2010912
165,1985,2425818
165,1986,2631049
165,1987,2927292
165,1988,2843266
165,1989,2902504
165,1990,3265045
165,1991,4348388
165,1992,3070408
165,1993,2726972
165,1994,2949442
165,1995,3593042
165,1996,3179066
165,1997,3114496
165,1998,2981015
165,1999,3811814
165,2000,3639503
165,2001,3599249
165,2002,3462872
165,2003,3407643
165,2004,4837945
165,2005,4211934
165,2006,4155260
165,2007,3772911
165,2008,3834786
165,2009,4209758
165,2010,3730842
165,2011,4389933
165,2012,4230959
165,2013,4149377
165,2014,4530749
165,2015,3237794
165,2016,3480658
165,2017,3891294
165,2018,3209018
165,2019,2987175
169,1961,11739
169,1962,14618
169,1963,17856
169,1964,16237
169,1965,18891
169,1966,12999
169,1967,12009
169,1968,13539
169,1969,18216
169,1970,17812
169,1971,7871
169,1972,23794
169,1973,38367
169,1974,40346
169,1975,44803
169,1976,48330
169,1977,102281
169,1978,127633
169,1979,105548
169,1980,102326
169,1981,153647
169,1982,117124
169,1983,134936
169,1984,169569
169,1985,211105
169,1986,154366
169,1987,111696
169,1988,244319
169,1989,283455
169,1990,288901
169,1991,284142
169,1992,176037
169,1993,189257
169,1994,170863
169,1995,207459
169,1996,148317
169,1997,62563
169,1998,99852
169,1999,90984
169,2000,110914
169,2001,132437
169,2002,55624
169,2003,77705
169,2004,148429
169,2005,89058
169,2006,80961
169,2007,47227
169,2008,28678
169,2009,8096
169,2010,6771
169,2011,13769
169,2012,12954
169,2013,22264
169,2014,6927
169,2015,6666
169,2016,6369
169,2017,6297
169,2018,8540
169,2019,12144
170,1961,337117
170,1962,365085
170,1963,368641
170,1964,354702
170,1965,327288
170,1966,304316
170,1967,242083
170,1968,261618
170,1969,233179
170,1970,226957
170,1971,213149
170,1972,205615
170,1973,215733
170,1974,234902
170,1975,243999
170,1976,150671
170,1977,158746
170,1978,181839
170,1979,223368
170,1980,242298
170,1981,262180
170,1982,233496
170,1983,96831
170,1984,183791
170,1985,266309
170,1986,278192
170,1987,185035
170,1988,258635
170,1989,294422
170,1990,218867
170,1991,161555
170,1992,98901
170,1993,89596
170,1994,153552
170,1995,198624
170,1996,246000
170,1997,133542
170,1998,87248
170,1999,123592
170,2000,140848
170,2001,121408
170,2002,115970
170,2003,125119
170,2004,171907
170,2005,189875
170,2006,195455
170,2007,197315
170,2008,153314
170,2009,87894
170,2010,58394
170,2011,111780
170,2012,101620
170,2013,75552
170,2014,84692
170,2015,64251
170,2016,41542
170,2017,21370
170,2018,40477
170,2019,53403
171,1961,478
171,1962,550
171,1963,61
171,1964,79
171,1965,66
171,1966,57
171,1967,47
171,1968,37
171,1969,37
171,1970,29
171,1971,22
171,1972,43
171,1973,32
171,1974,61
171,1975,782
171,1976,1561
171,1977,2343
171,1978,3125
171,1979,9376
171,1980,16405
171,1981,18748
171,1982,16405
171,1983,17969
171,1984,11719
171,1985,16405
171,1986,18748
171,1987,18748
171,1988,17187
171,1989,19530
171,1990,14974
171,1991,18555
171,1992,45179
171,1993,22981
171,1994,8615
171,1995,9680
171,1996,7783
171,1997,5111
171,1998,4055
171,1999,3769
171,2000,1332
171,2001,2977
171,2002,5431
171,2003,2668
171,2004,5139
171,2005,6168
171,2006,3158
171,2007,1627
171,2008,883
171,2009,152
171,2010,42
171,2011,61
171,2012,92
171,2013,66
171,2014,13
171,2015,7
171,2016,6
171,2017,12
171,2018,714
171,2019,989
181,1961,494
181,1962,213
181,1963,1323
181,1964,2468
181,1965,6143
181,1966,9721
181,1967,16722
181,1968,21089
181,1969,58600
181,1970,36149
181,1971,50858
181,1972,60352
181,1973,47251
181,1974,69374
181,1975,62091
181,1976,51872
181,1977,52541
181,1978,60627
181,1979,53005
181,1980,57500
181,1981,62267
181,1982,49233
181,1983,53480
181,1984,91276
181,1985,103728
181,1986,90885
181,1987,87642
181,1988,117991
181,1989,95425
181,1990,68476
181,1991,74656
181,1992,22100
181,1993,68091
181,1994,70908
181,1995,35920
181,1996,85402
181,1997,71252
181,1998,65462
181,1999,72000
181,2000,88317
181,2001,102293
181,2002,70879
181,2003,58216
181,2004,132957
181,2005,71650
181,2006,75888
181,2007,81759
181,2008,125560
181,2009,86140
181,2010,54716
181,2011,51197
181,2012,90429
181,2013,51639
181,2014,27263
181,2015,15630
181,2016,12004
181,2017,26740
181,2018,38649
181,2019,39178
183,1961,10
183,1962,1
183,1973,147
183,1974,391
183,1975,294
183,1976,10
183,1977,49
183,1978,98
183,1979,117
183,1980,20
183,1981,39
183,1982,59
183,1983,294
183,1984,294
183,1985,352
183,1986,313
183,1987,372
183,1988,607
183,1989,616
183,1990,47
183,1991,20
183,1992,7
183,1993,1
183,1994,4
183,1995,2
183,1996,2
183,1997,2
183,1998,2
183,1999,2
19,1961,1909
19,1962,1909
19,1963,2555
19,1964,3202
19,1965,3817
19,1966,5726
19,1967,5049
19,1968,6957
19,1969,8250
19,1970,10405
19,1971,18162
19,1972,30599
19,1973,72342
19,1974,53810
19,1975,41189
19,1976,22041
19,1977,27398
19,1978,31907
19,1979,26486
19,1980,12314
19,1981,11452
19,1982,7388
19,1983,6034
19,1984,4433
19,1985,8743
19,1986,7255
19,1987,3987
19,1988,6756
19,1989,2340
19,1990,4063
19,1991,16192
19,1992,18470
19,1993,16008
19,1994,19763
19,1995,30476
19,1996,47653
19,1997,41497
19,1998,34539
19,1999,30784
19,2000,27705
19,2001,49254
19,2002,51775
19,2003,52680
19,2004,58114
19,2005,67534
19,2006,65795
19,2007,66463
19,2008,57863
19,2009,64461
19,2010,65877
19,2011,67724
19,2012,70803
19,2013,71418
19,2014,72034
19,2015,72034
19,2016,72034
19,2017,72034
19,2018,72034
19,2019,73136
195,1961,163
195,1962,124
195,1963,302
195,1964,12
195,1965,107
195,1966,392
195,1967,1395
195,1968,3432
195,1969,3840
195,1970,4194
195,1971,7507
195,1972,8326
195,1973,11739
195,1974,14941
195,1975,10890
195,1976,16044
195,1977,13190
195,1978,11997
195,1979,9535
195,1980,7313
195,1981,14553
195,1982,16709
195,1983,10810
195,1984,16649
195,1985,9916
195,1986,9536
195,1987,13775
195,1988,13735
195,1989,10400
195,1990,15872
195,1991,17950
195,1992,16869
195,1993,13759
195,1994,10173
195,1995,11131
195,1996,13628
195,1997,14295
195,1998,4127
195,1999,5199
195,2000,7244
195,2001,12151
195,2002,13922
195,2003,19507
195,2004,14078
195,2005,15979
195,2006,18464
195,2007,16019
195,2008,13774
195,2009,7840
195,2010,9243
195,2011,9003
195,2012,11445
195,2013,10227
195,2014,9428
195,2015,11002
195,2016,8518
195,2017,7098
195,2018,5366
195,2019,5860
202,1961,9722
202,1962,13739
202,1963,25365
202,1964,21137
202,1965,35087
202,1966,27902
202,1967,20356
202,1968,24988
202,1969,38489
202,1970,26907
202,1971,23376
202,1972,23256
202,1973,26879
202,1974,62278
202,1975,64259
202,1976,23497
202,1977,55349
202,1978,81333
202,1979,89872
202,1980,104379
202,1981,91031
202,1982,58534
202,1983,43127
202,1984,52535
202,1985,71697
202,1986,72141
202,1987,91056
202,1988,121811
202,1989,116687
202,1990,92876
202,1991,68811
202,1992,31405
202,1993,18755
202,1994,42087
202,1995,39424
202,1996,70444
202,1997,43884
202,1998,61257
202,1999,79753
202,2000,43253
202,2001,56915
202,2002,29192
202,2003,25553
202,2004,44550
202,2005,33620
202,2006,24380
202,2007,18186
202,2008,16450
202,2009,14114
202,2010,12920
202,2011,28798
202,2012,20258
202,2013,8741
202,2014,14685
202,2015,31544
202,2016,16946
202,2017,26061
202,2018,63214
202,2019,45548
203,1961,158438
203,1962,169519
203,1963,142165
203,1964,112214
203,1965,124244
203,1966,133429
203,1967,98886
203,1968,114396
203,1969,90001
203,1970,79768
203,1971,62097
203,1972,88503
203,1973,69435
203,1974,80467
203,1975,79618
203,1976,62596
203,1977,68786
203,1978,48470
203,1979,63195
203,1980,94543
203,1981,102530
203,1982,79219
203,1983,60280
203,1984,82563
