geo,year,qv_cantaloupes_and_other_melons_gross_production_value_current_thousand_slc
110,2010,70631550
110,2011,62995680
110,2012,71736470
110,2013,71309490
110,2014,60721480
110,2015,60040000
110,2016,63137620
110,2017,59303000
110,2018,60410790
110,2019,63070800
110,2020,53569380
110,2021,58020000
110,2022,57728960
110,2023,57196594
112,1991,3752
112,1992,2845
112,1993,2090
112,1994,3304
112,1995,2660
112,1996,912
112,1997,2665
112,1998,2037
112,1999,2224
112,2000,5751
112,2001,7521
112,2002,4602
112,2003,3474
112,2004,2272
112,2005,3363
112,2006,4365
112,2007,7355
112,2008,6127
112,2009,2590
112,2010,5102
112,2011,6827
112,2012,7421
112,2013,10080
112,2014,7070
112,2015,9621
112,2016,17285
112,2017,10334
112,2018,13990
112,2019,9639
112,2020,9786
112,2021,19371
112,2022,15794
112,2023,13288
117,1991,184814169
117,1992,262151911
117,1993,305114580
117,1994,267700641
117,1995,321854472
117,1996,342312059
117,1997,339643852
117,1998,250061511
117,1999,189239634
117,2000,177260924
117,2001,248338657
117,2002,261210660
117,2003,215870885
117,2004,173646457
117,2005,79069229
118,2014,452
118,2015,763
118,2016,900
118,2017,774
118,2018,562
118,2019,491
118,2020,128
118,2021,78
118,2022,109
118,2023,112
120,1997,12800000
120,1998,14850000
120,2011,21960540
120,2012,32729020
120,2013,26030341
121,1995,16290000
121,1996,19216800
121,1997,27023000
121,1998,15190400
121,1999,13102400
121,2000,8100000
121,2001,6079200
121,2002,8500800
121,2003,2307400
121,2004,3496000
121,2005,2100000
121,2006,6075000
121,2007,6800000
121,2008,7650000
121,2009,14000000
121,2010,14063165
121,2011,4575164
121,2012,7506609
121,2013,7557263
121,2015,13594971
121,2016,22993401
121,2017,27915693
121,2018,23472600
121,2019,18981370
13,2017,409
13,2018,427
13,2019,463
13,2020,513
13,2021,927
13,2022,995
13,2023,1064
134,1991,1472
134,1992,2315
134,1993,2651
134,1994,3480
134,1995,2831
134,1996,4146
134,1997,5139
134,1998,4672
134,1999,5289
134,2000,3818
134,2001,2982
134,2002,1910
134,2003,1160
134,2004,1525
134,2005,1103
134,2006,1341
134,2007,1532
134,2008,1115
134,2009,1030
134,2010,1431
134,2011,1019
134,2012,1008
134,2013,1353
134,2014,1067
134,2015,954
134,2016,1424
134,2017,1056
134,2018,890
134,2019,829
134,2020,1047
134,2021,1079
134,2022,1124
134,2023,1076
138,1991,551692
138,1992,429304
138,1993,402889
138,1994,465434
138,1995,383695
138,1996,864031
138,1997,955228
138,1998,1173148
138,1999,1392626
138,2000,1285630
138,2001,1196548
138,2002,1232818
138,2003,1182837
138,2004,1654567
138,2005,1725829
138,2006,1629540
138,2007,1597951
138,2008,1714314
138,2009,1765875
138,2010,1825295
138,2011,1784243
138,2012,2281907
138,2013,2171948
138,2014,2545100
138,2015,2321117
138,2016,2953624
138,2017,2947245
138,2018,2901066
138,2019,3055905
138,2020,3061880
138,2021,3130890
138,2022,3685740
138,2023,4715237
14,1991,358
14,1992,227
14,1993,329
14,1994,279
14,1995,1049
14,1996,1012
14,1997,785
14,1998,692
14,2000,921
14,2001,836
14,2002,753
14,2003,923
14,2010,707
14,2011,1109
14,2012,1306
14,2013,1574
14,2014,1586
14,2015,1339
14,2016,1084
14,2017,1513
14,2018,2247
14,2019,2405
14,2020,1599
14,2021,1015
143,2007,3715381
143,2008,3499800
143,2009,3876212
143,2010,2320261
143,2011,3934681
143,2012,5094974
143,2013,2548126
143,2014,3690093
143,2015,3492758
143,2016,2644095
143,2017,1053455
143,2018,1103314
143,2019,990097
143,2020,1236918
143,2021,1205451
143,2022,1356245
143,2023,1370375
146,1994,907
146,1995,638
146,1996,618
146,1997,544
146,1998,700
146,1999,1854
146,2000,1883
146,2001,3151
146,2002,1617
146,2003,1931
146,2004,1478
146,2005,8302
146,2006,2134
146,2007,2586
146,2008,3478
146,2009,4345
146,2010,2209
146,2011,2589
146,2012,3559
146,2013,6473
146,2014,9270
146,2015,7052
146,2016,6651
146,2017,4517
146,2018,6233
146,2019,7639
146,2020,13389
146,2021,6623
146,2022,29752
146,2023,64326
158,2020,17876494
158,2021,20088134
158,2022,17615572
165,2002,2619117
165,2003,975775
165,2004,1004738
165,2005,941612
165,2020,21678505
165,2021,21986062
165,2022,28520414
167,1993,174
169,1991,7044500
169,1992,9144000
169,1993,11601600
169,1994,15975360
169,1995,17492760
169,1996,25951296
169,1997,18377928
169,1998,15466628
169,1999,24999960
169,2000,21691838
169,2001,21466704
169,2002,14991361
169,2003,15375000
169,2016,41515854
169,2017,38406982
169,2018,44548544
169,2019,41748358
169,2020,36674828
169,2021,58296619
169,2022,78223038
169,2023,141095190
170,1995,7196
170,1996,6856
170,1997,7614
170,1998,8959
170,1999,6863
170,2000,9386
170,2001,7877
170,2002,4729
170,2003,4964
170,2004,5683
170,2005,6809
170,2006,6772
170,2007,7117
170,2008,9844
170,2009,9511
170,2010,9148
170,2011,12343
170,2012,14316
170,2013,15022
170,2014,14422
170,2015,15929
170,2016,16749
170,2017,17995
170,2018,15153
170,2019,16720
170,2020,17192
170,2021,28057
170,2022,31946
170,2023,31649
171,2001,59795
171,2002,55374
171,2003,75367
171,2004,107033
171,2005,296392
171,2006,171495
174,1991,5534
174,1992,7538
174,1993,5492
174,1994,6392
174,1995,8360
174,1996,8940
174,1997,13099
174,1998,9603
174,1999,13420
174,2000,13158
174,2001,11975
174,2002,15633
174,2003,17189
174,2004,15464
174,2005,13686
174,2006,13947
174,2007,10489
174,2008,12754
174,2009,8524
174,2010,17062
174,2011,10899
174,2012,17965
174,2013,31301
174,2014,40099
174,2015,64539
174,2016,58637
174,2017,37767
174,2018,95233
174,2019,64365
174,2020,95265
174,2021,39298
174,2022,50428
174,2023,56037
177,1996,1624
177,1997,1195
177,1998,925
177,1999,813
177,2000,956
177,2001,1031
177,2002,1172
177,2003,1292
177,2004,1021
177,2005,1054
177,2006,1009
177,2007,914
177,2009,580
177,2010,436
177,2011,568
177,2012,249
177,2013,154
177,2014,21
177,2015,151
179,1992,6126
179,1993,9701
179,1994,4560
179,1995,6540
179,1996,6232
179,1997,9101
179,1998,12000
179,1999,11480
179,2000,12040
179,2001,9146
179,2002,9475
179,2003,5676
179,2018,5514
179,2019,4573
179,2020,2333
179,2021,519
179,2022,1827
179,2023,3435
181,2015,440
181,2016,390
181,2017,518
181,2018,574
183,1993,6774
183,1994,18666
183,1995,16580
183,1996,2208
183,1997,673
183,1998,7972
183,1999,10956
183,2000,14925
183,2001,20092
183,2002,24223
183,2003,23972
183,2004,54496
183,2005,86270
183,2006,78351
183,2007,73561
183,2008,121574
183,2009,71044
183,2010,85690
183,2011,85235
183,2012,103363
183,2013,98170
183,2014,102544
183,2015,122298
183,2016,108129
183,2017,112672
183,2018,153958
183,2019,133851
183,2020,293316
183,2021,218679
183,2022,133579
183,2023,116531
194,1999,190000
194,2000,242420
194,2001,424522
194,2002,508068
194,2003,465810
194,2009,705510
194,2010,892939
194,2011,964889
194,2012,919752
194,2013,955521
194,2014,320585
194,2015,204010
194,2016,145305
194,2017,134702
194,2018,124378
194,2019,195071
194,2020,209270
194,2021,245831
194,2022,263426
194,2023,247634
199,1993,130
199,1994,851
199,1995,244
199,1996,247
199,1997,322
199,1998,1243
199,1999,1258
199,2000,1118
199,2001,102
199,2002,265
199,2003,215
199,2008,61
2,1993,418000
2,1994,579105
2,1995,694652
2,1996,754274
2,1997,666516
2,1998,802871
2,1999,835213
2,2000,450000
2,2001,690000
2,2002,1250000
2,2003,1710000
2,2004,900000
2,2005,1520000
2,2016,10682213
2,2017,4930877
2,2018,4781754
202,1991,30434
202,1992,31589
202,1993,21885
202,1994,21102
202,1995,24760
202,1996,24206
202,1997,29322
202,1998,36488
202,1999,35139
202,2000,31463
202,2001,35598
202,2002,43586
202,2003,45297
202,2004,49301
202,2005,54232
202,2006,57842
202,2007,70712
202,2008,79622
202,2009,82289
202,2010,78549
202,2011,83949
202,2012,91006
202,2013,97025
202,2014,105360
202,2015,166081
202,2016,163651
202,2017,172436
202,2018,176393
202,2023,112414
203,1991,252405
203,1992,240246
203,1993,183947
203,1994,234239
203,1995,213848
203,1996,213322
203,1997,268810
203,1998,253575
203,1999,278098
203,2000,265717
203,2001,253800
203,2002,260020
203,2003,339567
203,2004,318133
203,2005,280373
203,2006,337363
203,2007,409845
203,2008,438450
203,2009,296322
203,2010,343062
203,2011,226632
203,2012,241465
203,2013,287438
203,2014,197440
203,2015,293985
203,2016,220336
203,2017,216505
203,2018,220099
203,2019,187296
203,2020,205839
203,2021,190102
203,2022,238438
203,2023,302268
206,2002,22000
21,1991,4
21,1992,55
21,1993,1413
21,1994,39871
21,1995,96198
21,1996,51547
21,1997,54642
21,1998,81217
21,1999,65374
21,2000,63734
21,2001,91758
21,2018,587296
21,2019,580867
21,2020,641016
21,2021,628352
21,2022,877991
211,2009,62
211,2010,124
211,2011,115
211,2012,25
211,2013,64
211,2014,47
211,2015,51
211,2017,3
211,2018,3
211,2019,3
211,2020,13
211,2021,28
211,2022,70
211,2023,49
212,1991,251900
212,1992,308000
212,1993,346800
212,1994,422604
212,1995,436800
212,1996,361606
212,1997,705600
212,1998,694220
212,1999,581178
212,2000,370924
212,2001,816594
212,2002,1001000
212,2003,1185240
212,2004,1222800
212,2005,847200
212,2006,783040
212,2007,1429200
212,2009,1384630
212,2010,834548
212,2011,1091805
212,2012,1256024
212,2015,4968964
212,2016,6832000
212,2017,7327924
221,2011,1771
221,2012,1467
221,2014,2261
221,2015,2516
221,2016,2514
221,2017,5355
221,2018,5275
221,2019,5330
221,2020,7718
221,2021,7120
221,2022,7197
221,2023,7571
222,1991,15064
222,1992,15289
222,1993,21844
222,1994,25420
222,1995,22902
222,1996,19035
222,1997,25852
222,1998,23016
222,1999,28635
222,2000,24462
222,2001,26124
222,2002,26400
222,2003,23142
222,2004,24156
222,2005,24700
222,2006,30325
222,2007,29897
222,2008,29376
222,2009,28495
222,2010,36236
222,2011,40394
222,2012,36423
222,2013,63318
222,2014,50623
222,2015,51826
222,2016,66465
222,2018,118643
222,2019,120381
222,2020,133006
222,2021,140424
222,2022,149305
223,1991,1854
223,1992,2543
223,1993,6036
223,1994,9090
223,1995,17492
223,1996,38948
223,1997,61745
223,1998,128274
223,1999,166684
223,2000,301173
223,2001,400607
223,2002,494241
223,2003,691188
223,2004,820710
223,2005,839500
223,2006,882803
223,2007,963455
223,2008,1042086
223,2009,1020948
223,2010,1155585
223,2011,1150279
223,2012,1121508
223,2013,1197962
223,2014,1216111
223,2015,1258666
223,2016,1545439
223,2017,1504868
223,2018,1835570
223,2019,2080865
223,2020,2719805
223,2021,2908255
223,2022,6414250
223,2023,14453972
23,2002,624
23,2003,226
23,2020,1202
23,2021,1287
23,2022,2150
23,2023,2400
230,1996,2606
230,1997,1803
230,1998,4262
230,1999,4550
230,2000,5056
230,2001,6609
230,2002,7488
230,2003,5920
230,2004,8597
230,2005,15094
230,2006,23331
230,2021,1372377
230,2022,788272
230,2023,1909331
231,1992,317169
231,1993,355435
231,1994,374483
231,1995,423697
231,1996,473780
231,1997,465720
231,1998,482202
231,1999,474296
231,2000,452400
231,2001,518735
231,2002,486615
231,2003,459044
231,2004,398225
231,2005,413833
231,2006,426580
231,2007,363317
231,2008,425352
231,2009,415909
231,2010,379191
231,2011,412663
231,2012,381771
231,2013,383278
231,2014,383284
231,2015,337817
231,2016,335407
231,2017,359926
231,2018,418460
231,2019,332341
231,2020,349871
231,2021,355671
231,2022,442607
231,2023,391282
234,1991,2673
234,1992,5075
234,1999,36489
234,2000,45738
234,2001,43020
234,2002,26386
234,2003,16055
234,2004,32764
234,2005,41054
234,2006,42059
234,2007,42548
234,2008,44596
234,2009,40953
234,2010,25512
234,2011,21999
234,2012,18775
234,2013,34261
234,2014,51297
234,2015,74413
234,2016,43053
234,2017,51633
234,2018,61498
234,2019,80478
236,1991,444
236,1992,596
236,1993,834
236,1994,2173
236,1995,4027
236,1996,8443
236,1997,12644
236,1998,26053
236,1999,25495
236,2000,20396
236,2001,26162
236,2002,49742
236,2003,74117
236,2004,88957
236,2005,207052
236,2006,128314
236,2007,240354
236,2008,451434
236,2009,419900
236,2010,952223
236,2011,1250091
236,2012,717191
236,2013,1103433
236,2014,2674168
249,1991,527992
249,1992,526175
249,1993,602368
249,1994,621398
249,1995,675555
249,1996,883101
249,1997,869068
249,1998,1093978
249,1999,1184999
249,2000,1425998
249,2001,1632000
249,2002,1938998
249,2003,2593001
249,2004,2298006
249,2005,1788001
249,2006,1812001
249,2007,2432001
249,2008,2933000
249,2009,3838000
249,2010,3959972
249,2011,4753305
249,2012,6013309
249,2013,6692000
249,2015,3739000
249,2016,3911000
249,2017,5898622
249,2018,3917000
299,2011,7142
299,2012,5373
299,2013,11820
299,2014,22400
299,2015,6277
299,2016,9565
299,2017,14465
299,2018,18395
299,2019,10744
299,2020,7374
299,2021,16792
299,2022,8161
299,2023,5385
3,2005,1271000
3,2006,1468980
3,2007,1080000
3,2008,2169200
3,2009,915488
3,2010,2520258
3,2011,1169600
3,2012,1235500
3,2013,2183220
3,2014,2016850
3,2015,2189946
3,2016,1903115
3,2017,2248529
3,2018,1731152
3,2019,1841812
3,2020,2758721
3,2021,2585919
3,2022,3561957
3,2023,3728253
33,1993,3073
33,1994,3903
33,1995,4629
33,1996,3067
33,1997,4068
33,1998,3221
33,1999,5380
33,2000,4212
33,2001,5266
33,2002,6725
33,2003,5291
33,2004,5859
33,2005,5973
33,2006,7015
33,2007,4395
33,2008,5361
33,2009,5858
33,2010,5611
33,2011,5283
33,2012,6452
33,2013,7776
33,2014,7883
33,2015,7821
33,2016,8651
33,2017,6015
33,2018,6654
33,2019,6158
33,2020,6093
33,2021,6497
33,2022,6539
33,2023,6464
40,1991,2962376
40,1992,3949959
40,1993,3992523
40,1994,4557626
40,1995,6581883
40,1996,4278672
40,1997,5786052
40,1998,4287240
40,1999,3166707
40,2000,3799038
40,2001,3059822
40,2002,3963226
40,2003,3384731
40,2004,3581645
40,2005,3180482
40,2006,3538114
40,2007,3194732
40,2008,4288955
40,2009,19833998
40,2010,16225054
40,2011,15703134
40,2012,15869350
40,2013,11781860
40,2014,18515562
40,2018,30568604
40,2019,38975496
40,2020,51487447
40,2021,55748730
40,2022,30053916
40,2023,35715676
41,2008,21056310
41,2009,22358336
41,2010,21720200
41,2011,23413070
41,2012,23971136
41,2013,68273159
41,2014,45705194
41,2015,37641713
41,2019,47683921
41,2021,61416501
44,2018,134932669
44,2019,199874403
44,2020,145896623
44,2021,153062648
44,2022,171116339
44,2023,179177189
49,1996,2135
49,1997,1964
49,1998,1964
49,1999,4441
49,2000,5724
49,2001,5940
49,2002,6966
49,2003,8057
49,2004,9816
49,2005,39075
49,2006,34783
49,2007,31185
49,2008,29811
49,2009,28550
49,2010,27117
49,2011,27011
49,2012,26050
49,2013,26050
49,2014,24487
49,2015,23585
49,2016,24707
49,2017,25446
50,1991,4262
50,1992,3454
50,1993,3142
50,1994,3996
50,1995,4015
50,1996,3410
50,1997,3369
50,1998,4236
50,1999,3040
50,2000,4293
50,2001,4800
50,2002,3986
50,2003,3475
50,2004,3863
50,2005,3467
50,2006,3272
50,2007,4717
50,2008,5172
50,2009,3949
50,2010,4424
50,2011,5825
50,2012,5547
50,2013,4901
50,2014,4226
50,2015,3033
50,2016,3992
50,2017,4355
50,2018,4752
50,2019,3447
50,2020,3999
50,2021,3097
50,2022,2355
50,2023,3039
52,2005,3430
52,2006,23220
52,2007,20000
52,2008,23898
52,2009,23996
52,2010,36674
52,2011,28848
52,2012,23140
52,2013,39240
52,2014,29751
52,2015,31110
52,2016,30499
52,2017,26599
52,2018,26507
52,2019,27259
52,2020,31342
52,2021,34869
52,2022,47103
52,2023,39229
56,1992,37890
56,1993,17038
56,1994,73940
56,1995,124350
56,1996,148829
56,1997,173496
56,1998,389000
56,1999,206889
56,2000,158467
56,2001,277110
56,2002,303055
56,2003,375424
56,2004,457248
56,2005,491070
56,2006,294214
56,2007,328742
56,2008,352412
56,2009,235796
56,2010,242639
56,2011,383922
56,2012,432543
56,2013,448005
56,2014,614796
56,2015,734317
56,2016,645788
56,2017,901832
56,2018,881686
56,2019,973397
56,2020,622126
56,2021,671821
56,2022,2643462
58,2003,1990
58,2012,5976
58,2016,9190
58,2017,13484
58,2018,8177
58,2019,10126
58,2020,9605
58,2021,12084
58,2022,13263
58,2023,8833
59,2006,772807
59,2007,902800
59,2008,773152
59,2009,770504
59,2010,915255
59,2011,911726
59,2012,924194
59,2013,885928
59,2014,962712
59,2015,1101839
59,2016,1057216
59,2017,847060
59,2018,972227
60,1991,1912
60,1992,1528
60,1993,1981
60,1994,2954
60,1995,3657
60,1996,4167
60,1997,2745
60,1998,3450
60,1999,3710
60,2000,3187
60,2007,326
60,2008,396
60,2010,474
60,2012,460
60,2013,719
66,2019,101
66,2020,143
66,2021,176
66,2022,149
66,2023,74
8,2008,3960
8,2019,1078
8,2020,249
8,2021,494
8,2022,233
8,2023,51
84,1991,36597
84,1992,34085
84,1993,38260
84,1994,67208
84,1995,82886
84,1996,94962
84,1997,97883
84,1998,102465
84,1999,106192
84,2000,122975
84,2001,122162
84,2002,40066
84,2003,60127
84,2004,54211
84,2005,53617
84,2006,57597
84,2007,57727
84,2008,57145
84,2009,97509
84,2010,86190
84,2011,78239
84,2012,63707
84,2013,76961
84,2014,54832
84,2015,50388
84,2016,52669
84,2017,39395
84,2018,40750
84,2019,33092
84,2020,37171
84,2021,37799
84,2022,39174
84,2023,51580
86,2010,760
86,2011,1039
86,2012,1331
86,2013,1510
86,2014,1726
86,2015,2049
86,2016,4844
86,2017,3773
86,2018,5841
86,2019,5594
86,2020,2390
86,2021,2083
86,2022,3609
86,2023,2459
9,1994,57222
9,1995,62315
9,1996,54590
9,1997,53190
9,1998,42241
9,1999,37633
9,2000,42348
9,2001,37349
9,2002,78111
9,2003,86031
9,2017,1915766
95,1991,66693
95,1992,59188
95,1993,121193
95,1994,177980
95,1995,200310
95,1996,351050
95,1997,225390
95,1998,351800
95,1999,190608
95,2000,242286
95,2001,387774
95,2002,583840
95,2003,710480
95,2004,781128
95,2005,735276
95,2006,784960
95,2007,742778
95,2008,829639
97,1991,115984
97,1992,89177
97,1993,146929
97,1994,147338
97,1995,208692
97,1996,154517
97,1997,328409
97,1998,583133
97,1999,363723
97,2000,451453
97,2001,769090
97,2002,570981
97,2003,563790
97,2004,1171032
97,2005,1165954
97,2006,1239859
97,2007,1590727
97,2008,1357925
97,2009,1204446
97,2010,856164
97,2011,950272
97,2012,1198418
97,2013,2552707
97,2014,1558900
97,2015,1803359
97,2016,2502541
97,2017,1983600
97,2018,2578197
97,2019,2934642
97,2020,2540245
97,2021,2455230
97,2022,2221623
97,2023,3667922
98,2018,9412
98,2019,15020
98,2020,9861
98,2021,6568
98,2022,11792
98,2023,3621
