geo,year,qv_seed_cotton_unginned_gross_production_value_constant_2014_2016_thousand_us
158,1966,2984
158,1967,2745
158,1968,3118
158,1969,4679
158,1970,4270
158,1971,3680
158,1972,2308
158,1973,1549
158,1974,3519
158,1975,4951
158,1976,3181
158,1977,1698
158,1978,1944
158,1979,1344
158,1980,1269
158,1981,796
158,1982,894
158,1983,1771
158,1984,1728
158,1985,1953
158,1986,3620
158,1987,2669
158,1988,1780
158,1989,2202
158,1990,1010
158,1991,1112
158,1992,2224
158,1993,2580
158,1994,3670
158,1995,6228
158,1996,4613
158,1997,3559
158,1998,1986
158,1999,2244
158,2000,2298
158,2001,2358
158,2002,2402
158,2003,2091
158,2004,2126
158,2005,1904
158,2006,2060
158,2007,2027
158,2008,2002
158,2009,1809
158,2010,2109
158,2011,2425
158,2012,2326
158,2013,2436
158,2014,2511
158,2015,2669
158,2016,2591
158,2017,2612
158,2018,2630
158,2019,2643
158,2020,2653
158,2021,2661
158,2022,2666
158,2023,2669
159,1961,243499
159,1962,243499
159,1963,204225
159,1964,223076
159,1965,218363
159,1966,218363
159,1967,248211
159,1968,128819
159,1969,267063
159,1970,430799
159,1971,177014
159,1972,172287
159,1973,218302
159,1974,126560
159,1975,225378
159,1976,270802
159,1977,386713
159,1978,184259
159,1979,172427
159,1980,134683
159,1981,127095
159,1982,98197
159,1983,93090
159,1984,59877
159,1985,54984
159,1986,157096
159,1987,235644
159,1988,289056
159,1989,293769
159,1990,433585
159,1991,485426
159,1992,546694
159,1993,301624
159,1994,342469
159,1995,394311
159,1996,472859
159,1997,535697
159,1998,546694
159,1999,598535
159,2000,626812
159,2001,631525
159,2002,672370
159,2003,714786
159,2004,765057
159,2005,818469
159,2006,884450
159,2007,708502
159,2008,772912
159,2009,571059
159,2010,946408
159,2011,844657
159,2012,451808
159,2013,423703
159,2014,455832
159,2015,435977
159,2016,438016
159,2017,235644
159,2018,235644
159,2019,172805
159,2020,372066
159,2021,381334
159,2022,392740
159,2023,361320
165,1961,646198
165,1962,730337
165,1963,834415
165,1964,752868
165,1965,831424
165,1966,929014
165,1967,1037526
165,1968,1054812
165,1969,1067782
165,1970,1081622
165,1971,1410598
165,1972,1399357
165,1973,1312899
165,1974,1264481
165,1975,1024565
165,1976,866715
165,1977,1145584
165,1978,943477
165,1979,1451902
165,1980,1424587
165,1981,1491380
165,1982,1642711
165,1983,986123
165,1984,2010912
165,1985,2425818
165,1986,2631049
165,1987,2927292
165,1988,2843266
165,1989,2902505
165,1990,3265045
165,1991,4348389
165,1992,3070408
165,1993,2726972
165,1994,2949442
165,1995,3593042
165,1996,3179067
165,1997,3114497
165,1998,2981015
165,1999,3811814
165,2000,3639503
165,2001,3599249
165,2002,3462872
165,2003,3407643
165,2004,4837945
165,2005,4211935
165,2006,4155260
165,2007,3772911
165,2008,3834786
165,2009,4209758
165,2010,3730842
165,2011,4389933
165,2012,4230959
165,2013,4149377
165,2014,4530749
165,2015,3237795
165,2016,3480658
165,2017,3891295
165,2018,3209018
165,2019,2977595
165,2020,2295777
165,2021,2722304
165,2022,1601467
165,2023,3264469
169,1961,11739
169,1962,14618
169,1963,17856
169,1964,16237
169,1965,18891
169,1966,12999
169,1967,12009
169,1968,13539
169,1969,18216
169,1970,17812
169,1971,7871
169,1972,23794
169,1973,38367
169,1974,40346
169,1975,44803
169,1976,48330
169,1977,102281
169,1978,127633
169,1979,105548
169,1980,102326
169,1981,153647
169,1982,117124
169,1983,134936
169,1984,169569
169,1985,211105
169,1986,154366
169,1987,111696
169,1988,244319
169,1989,283455
169,1990,288901
169,1991,284142
169,1992,176037
169,1993,189257
169,1994,170863
169,1995,207459
169,1996,148317
169,1997,62563
169,1998,99852
169,1999,90984
169,2000,110914
169,2001,132437
169,2002,55624
169,2003,77705
169,2004,148429
169,2005,89058
169,2006,80961
169,2007,47227
169,2008,28678
169,2009,8096
169,2010,6771
169,2011,13769
169,2012,12954
169,2013,22264
169,2014,6927
169,2015,6666
169,2016,6369
169,2017,6297
169,2018,8540
169,2019,12144
169,2020,13062
169,2021,13404
169,2022,13018
169,2023,16826
170,1961,337115
170,1962,365083
170,1963,368638
170,1964,354700
170,1965,327286
170,1966,304314
170,1967,242081
170,1968,261616
170,1969,233178
170,1970,226955
170,1971,213148
170,1972,205614
170,1973,215732
170,1974,234901
170,1975,243998
170,1976,150670
170,1977,158745
170,1978,181838
170,1979,223366
170,1980,242296
170,1981,262179
170,1982,233495
170,1983,96830
170,1984,183790
170,1985,266308
170,1986,278190
170,1987,185034
170,1988,258633
170,1989,294420
170,1990,218866
170,1991,161554
170,1992,98901
170,1993,89596
170,1994,153551
170,1995,198623
170,1996,245998
170,1997,133541
170,1998,87247
170,1999,123591
170,2000,140848
170,2001,121407
170,2002,115969
170,2003,125118
170,2004,171905
170,2005,189874
170,2006,195454
170,2007,197313
170,2008,153313
170,2009,87894
170,2010,58394
170,2011,111779
170,2012,101619
170,2013,75552
170,2014,84692
170,2015,64251
170,2016,41542
170,2017,21370
170,2018,40476
170,2019,51664
170,2020,17651
170,2021,13753
170,2022,35757
170,2023,35164
171,1961,478
171,1962,550
171,1963,61
171,1964,79
171,1965,66
171,1966,57
171,1967,47
171,1968,37
171,1969,37
171,1970,29
171,1971,22
171,1972,43
171,1973,32
171,1974,61
171,1975,782
171,1976,1561
171,1977,2343
171,1978,3125
171,1979,9376
171,1980,16405
171,1981,18748
171,1982,16405
171,1983,17969
171,1984,11719
171,1985,16405
171,1986,18748
171,1987,18748
171,1988,17187
171,1989,19530
171,1990,14974
171,1991,18555
171,1992,45179
171,1993,22981
171,1994,8615
171,1995,9680
171,1996,7783
171,1997,5111
171,1998,4055
171,1999,3769
171,2000,1332
171,2001,2977
171,2002,5431
171,2003,2668
171,2004,5139
171,2005,6168
171,2006,3158
171,2007,1627
171,2008,883
171,2009,152
171,2010,128
171,2011,187
171,2012,281
171,2013,201
171,2014,41
171,2015,22
171,2016,18
171,2017,37
171,2018,99
171,2019,84
171,2020,150
171,2021,99
171,2022,120
171,2023,96
181,1961,494
181,1962,213
181,1963,1323
181,1964,2468
181,1965,6143
181,1966,9721
181,1967,16722
181,1968,21089
181,1969,58600
181,1970,36149
181,1971,50858
181,1972,60352
181,1973,47251
181,1974,69374
181,1975,62091
181,1976,51872
181,1977,52541
181,1978,60627
181,1979,53005
181,1980,57500
181,1981,62267
181,1982,49233
181,1983,53480
181,1984,91276
181,1985,103728
181,1986,90885
181,1987,87642
181,1988,117991
181,1989,95425
181,1990,68476
181,1991,74656
181,1992,22100
181,1993,68091
181,1994,70908
181,1995,35920
181,1996,85402
181,1997,71252
181,1998,65462
181,1999,72000
181,2000,88317
181,2001,102293
181,2002,70879
181,2003,58216
181,2004,132957
181,2005,71650
181,2006,75888
181,2007,81759
181,2010,78147
181,2011,81140
181,2012,90430
181,2013,85629
181,2014,41939
181,2015,24054
181,2016,18469
181,2017,41136
181,2018,59459
181,2019,34529
181,2020,52451
181,2021,76650
181,2022,56437
181,2023,74753
195,1961,163
195,1962,124
195,1963,302
195,1964,12
195,1965,107
195,1966,392
195,1967,1395
195,1968,3432
195,1969,3840
195,1970,4194
195,1971,7507
195,1972,8326
195,1973,11739
195,1974,14941
195,1975,10890
195,1976,16044
195,1977,13190
195,1978,11997
195,1979,9535
195,1980,7313
195,1981,14553
195,1982,16709
195,1983,10810
195,1984,16649
195,1985,9916
195,1986,9536
195,1987,13775
195,1988,13735
195,1989,10400
195,1990,15872
195,1991,18060
195,1992,18162
195,1993,17745
195,1994,13216
195,1995,10250
195,1996,13628
195,1997,18799
195,1998,9690
195,1999,8163
195,2000,7244
195,2001,12151
195,2002,13922
195,2003,19507
195,2004,14078
195,2005,15979
195,2006,18464
195,2007,16019
195,2008,13774
195,2009,7840
195,2010,9243
195,2011,9003
195,2012,11445
195,2013,10227
195,2014,9227
195,2015,9428
195,2016,11002
195,2017,6743
195,2018,7098
195,2019,5860
195,2020,6946
195,2021,7827
195,2022,9227
195,2023,6743
202,1961,9722
202,1962,13739
202,1963,25365
202,1964,21137
202,1965,35087
202,1966,27902
202,1967,20356
202,1968,24988
202,1969,38489
202,1970,26907
202,1971,23376
202,1972,23256
202,1973,26879
202,1974,62278
202,1975,64259
202,1976,23497
202,1977,55349
202,1978,81333
202,1979,89872
202,1980,104379
202,1981,91031
202,1982,58534
202,1983,43127
202,1984,52536
202,1985,71697
202,1986,72141
202,1987,91056
202,1988,121811
202,1989,116687
202,1990,92876
202,1991,68811
202,1992,31405
202,1993,18755
202,1994,42087
202,1995,39424
202,1996,70444
202,1997,43884
202,1998,61257
202,1999,79753
202,2000,43253
202,2001,56915
202,2002,29192
202,2003,25553
202,2004,44550
202,2005,33620
202,2006,24380
202,2007,18186
202,2008,16450
202,2009,14114
202,2010,12920
202,2011,28798
202,2012,20258
202,2013,8741
202,2014,14685
202,2015,31544
202,2016,16946
202,2017,26061
202,2018,63214
202,2019,80008
202,2020,45081
202,2021,25528
202,2022,25746
202,2023,26882
203,1961,158436
203,1962,169518
203,1963,142163
203,1964,112213
203,1965,124243
203,1966,133428
203,1967,98885
203,1968,114395
203,1969,90000
203,1970,79767
203,1971,62097
203,1972,88503
203,1973,69434
203,1974,80466
203,1975,79618
203,1976,62596
203,1977,68786
203,1978,48469
203,1979,63195
203,1980,94543
203,1981,102529
203,1982,79218
203,1983,60280
203,1984,82563
203,1985,102037
203,1986,131581
203,1987,126589
203,1988,173661
203,1989,94892
203,1990,129485
203,1991,129993
203,1992,104587
203,1993,45148
203,1994,68736
203,1995,50516
203,1996,138619
203,1997,183095
203,1998,167671
203,1999,193877
203,2000,147055
203,2001,158853
203,2002,152000
203,2003,147283
203,2004,175502
203,2005,171626
203,2006,72419
203,2007,63477
203,2008,27819
203,2009,39544
203,2010,57448
203,2011,91239
203,2012,95192
203,2013,72557
203,2014,112912
203,2015,96340
203,2016,82662
203,2017,99085
203,2018,106117
203,2019,104833
203,2020,95111
203,2021,87315
203,2022,57608
208,1993,193042
208,1994,194913
208,1995,151283
208,1996,115108
208,1997,130115
208,1998,141309
208,1999,116324
208,2000,123525
208,2001,166725
208,2002,189830
208,2003,197888
208,2004,205118
208,2005,164951
208,2006,161298
208,2007,154591
208,2008,130050
208,2009,109011
208,2010,114367
208,2011,153377
208,2012,153925
208,2013,144657
208,2014,137235
208,2015,99448
208,2016,104847
208,2017,142336
208,2018,110604
208,2019,148412
208,2020,145831
208,2021,143180
208,2022,149035
208,2023,142333
21,1961,1311841
21,1962,1680925
21,1963,1512319
21,1964,1563723
21,1965,1395117
21,1966,1680925
21,1967,1739594
21,1968,2055628
21,1969,2170064
21,1970,2009907
21,1971,2213248
21,1972,1973197
21,1973,2337202
21,1974,2013777
21,1975,1797247
21,1976,1297624
21,1977,1953593
21,1978,1614281
21,1979,1682220
21,1980,1722958
21,1981,1780309
21,1982,1982234
21,1983,1643287
21,1984,2220645
21,1985,2936806
21,1986,2379327
21,1987,1719471
21,1988,2606336
21,1989,1896057
21,1990,1975379
21,1991,2138169
21,1992,1938386
21,1993,1167194
21,1994,1405926
21,1995,1491921
21,1996,981189
21,1997,846047
21,1998,1205940
21,1999,1519892
21,2000,2071586
21,2001,2720617
21,2002,2231075
21,2003,2263535
21,2004,3908158
21,2005,3771321
21,2006,2980837
21,2007,4226540
21,2008,4095249
21,2009,2979248
21,2010,3032875
21,2011,5213148
21,2012,5108639
21,2013,3513181
21,2014,4355769
21,2015,4119887
21,2016,3561406
21,2017,3950814
21,2018,5095337
21,2019,7086966
21,2020,7268728
21,2021,5872127
21,2022,6512320
21,2023,7707174
216,1961,25724
216,1962,27739
216,1963,32642
216,1964,32978
216,1965,40165
216,1966,59642
216,1967,54202
216,1968,78650
216,1969,29351
216,1970,18000
216,1971,27202
216,1972,33179
216,1973,19077
216,1974,37866
216,1975,19308
216,1976,18025
216,1977,60959
216,1978,49983
216,1979,95850
216,1980,129339
216,1981,118031
216,1982,81946
216,1983,80077
216,1984,53346
216,1985,68180
216,1986,38459
216,1987,49918
216,1988,70877
216,1989,57647
216,1990,64948
216,1991,86424
216,1992,66611
216,1993,44714
216,1994,52326
216,1995,54236
216,1996,50469
216,1997,34254
216,1998,27139
216,1999,23230
216,2000,24490
216,2001,40711
216,2002,9467
216,2003,9230
216,2004,9612
216,2005,9447
216,2006,6817
216,2007,6392
216,2008,3358
216,2009,2351
216,2010,2149
216,2011,2149
216,2012,2149
216,2013,2149
216,2014,2149
216,2015,2149
216,2016,2216
216,2017,2149
216,2018,2149
216,2019,3896
216,2020,2552
216,2021,2552
216,2022,2552
216,2023,2552
217,1961,2506
217,1962,2506
217,1963,1924
217,1964,2820
217,1965,2613
217,1966,2613
217,1967,3178
217,1968,2193
217,1969,2820
217,1970,1570
217,1971,1760
217,1972,2226
217,1973,1738
217,1974,2698
217,1975,3364
217,1976,3053
217,1977,2201
217,1978,1415
217,1979,3971
217,1980,6333
217,1981,7507
217,1982,6624
217,1983,8467
217,1984,7656
217,1985,17155
217,1986,19913
217,1987,24772
217,1988,21026
217,1989,27091
217,1990,31205
217,1991,29138
217,1992,31299
217,1993,29138
217,1994,41278
217,1995,31973
217,1996,45868
217,1997,55205
217,1998,56395
217,1999,41983
217,2000,36782
217,2001,52742
217,2002,58460
217,2003,51448
217,2004,54202
217,2005,20480
217,2006,12529
217,2007,15289
217,2008,9716
217,2009,8741
217,2010,13472
217,2011,26195
217,2012,25292
217,2013,24391
217,2014,33211
217,2015,25413
217,2016,35404
217,2017,36707
217,2018,43006
217,2019,36525
217,2020,21356
217,2021,15810
217,2022,16394
217,2023,16133
223,1961,648703
223,1962,742235
223,1963,767176
223,1964,970430
223,1965,967585
223,1966,1128055
223,1967,1169088
223,1968,1286248
223,1969,1181450
223,1970,1181450
223,1971,1541573
223,1972,1605065
223,1973,1514389
223,1974,1766497
223,1975,1417739
223,1976,1401932
223,1977,1697430
223,1978,1402971
223,1979,1406513
223,1980,1476812
223,1981,1441587
223,1982,1444431
223,1983,1541792
223,1984,1713102
223,1985,1530196
223,1986,1530196
223,1987,1586205
223,1988,1919856
223,1989,1822714
223,1990,1934033
223,1991,1652334
223,1992,1680157
223,1993,1708115
223,1994,1771888
223,1995,2432372
223,1996,2278416
223,1997,2302674
223,1998,2520976
223,1999,2216166
223,2000,2473300
223,2001,2579380
223,2002,2780598
223,2003,2566080
223,2004,2685688
223,2005,2450414
223,2006,2789534
223,2007,2488702
223,2008,1990961
223,2009,1887037
223,2010,2351960
223,2011,2822352
223,2012,2537929
223,2013,2461353
223,2014,2570747
223,2015,2242566
223,2016,2297263
223,2017,2680140
223,2018,2811412
223,2019,2406656
223,2020,1940253
223,2021,2461353
223,2022,3008321
223,2023,2297263
233,1961,1007
233,1962,2836
233,1963,3447
233,1964,3758
233,1965,3196
233,1966,6980
