geo,year,qv_other_fruits_n_e_c_gross_production_value_current_thousand_slc
3,2011,243840
3,2012,738760
35,1998,368778
35,1999,438415
35,2000,432698
35,2001,470274
35,2002,563832
35,2003,615494
35,2004,554484
35,2005,607583
35,2006,687490
35,2007,660667
35,2008,564087
38,1991,215691
38,1992,270900
38,1993,322400
38,1994,326350
38,1995,347200
38,1996,406044
38,1997,441000
38,1998,460716
38,1999,466356
38,2000,471702
38,2001,441100
38,2002,510250
38,2003,458800
39,2007,21139401
39,2008,28623944
39,2009,24192000
39,2010,20475000
39,2011,22445000
41,1996,4884880
41,1997,4791600
41,1998,4795900
41,1999,6506930
41,2000,7212240
41,2001,6305920
41,2002,6863430
41,2003,5895000
41,2004,7668000
41,2005,7622000
41,2006,8833500
46,1995,3211614
46,1996,3532320
46,1997,3465000
46,1998,3630000
46,1999,3910000
46,2000,4045798
46,2002,4280587
47,2021,613
47,2022,522
47,2023,566
50,1991,692
50,1992,646
50,1993,694
50,1994,546
50,1995,714
50,1996,653
50,1997,822
50,1998,872
50,1999,764
50,2000,738
50,2001,1166
50,2002,1060
50,2003,1144
50,2004,1187
50,2005,1016
50,2006,991
50,2007,1100
50,2008,1220
50,2009,940
50,2010,951
50,2011,716
50,2012,677
50,2013,691
50,2014,595
50,2015,1068
52,1994,2303
52,1995,4218
52,1996,5012
52,1997,5739
52,1998,3086
52,1999,5614
52,2000,12272
52,2001,9491
52,2002,12913
52,2003,10259
52,2004,8274
52,2005,25195
52,2006,28244
52,2007,58999
52,2008,70180
52,2009,69678
52,2010,113880
52,2011,78897
52,2012,81900
52,2013,86750
52,2014,92591
52,2015,99000
52,2016,93933
52,2017,112754
52,2018,82816
52,2019,92619
52,2020,92866
52,2021,120251
52,2022,166791
52,2023,185352
56,1991,46740
56,1992,53850
56,1993,60830
56,1994,88065
56,1999,311068
56,2000,325508
56,2001,382876
56,2002,361490
