geo,year,qv_hops_gross_production_value_constant_2014_2016_thousand_us
5101,1996,17571
5101,1997,18670
5101,1998,20866
5101,1999,21964
5101,2000,25259
5101,2001,27072
5101,2002,26357
5101,2003,27368
5101,2004,28609
5101,2005,25017
5101,2006,26415
5101,2007,35539
5101,2008,33255
5101,2009,33977
5101,2010,30845
5101,2011,31740
5101,2012,23932
5101,2013,33592
5101,2014,40934
5101,2015,44987
5101,2016,44010
5101,2017,53870
5101,2018,53188
5104,1961,124
5104,1962,98
5104,1963,173
5104,1964,61
5104,1965,94
5104,1966,124
5104,1967,61
5104,1968,80
5104,1969,105
5104,1970,124
5104,1971,124
5104,1972,61
5104,1973,61
5104,1974,68
5104,1975,101
5104,1976,106
5104,1977,109
5104,1978,151
5104,1979,189
5104,1980,207
5104,1981,204
5104,1982,204
5104,1983,204
5104,1984,204
5104,1985,204
5104,1986,204
5104,1987,211
5104,1988,218
5104,1989,225
5104,1990,294
5104,1991,277
5104,1992,285
5104,1993,273
5104,1994,232
5104,1995,382
5104,1996,382
5104,1997,382
5104,1998,368
5104,1999,382
5104,2000,409
5104,2001,477
5104,2002,439
5104,2003,446
5104,2004,436
5104,2005,457
5104,2006,477
5104,2007,491
5104,2008,504
5104,2009,517
5104,2010,502
5104,2011,545
5104,2012,602
5104,2013,583
5104,2014,586
5104,2015,606
5104,2016,609
5104,2017,620
5104,2018,632
5200,1961,162812
5200,1962,203116
5200,1963,236094
5200,1964,245058
5200,1965,257365
5200,1966,255117
5200,1967,227292
5200,1968,200832
5200,1969,191757
5200,1970,210597
5200,1971,228038
5200,1972,235606
5200,1973,251512
5200,1974,261680
5200,1975,256744
5200,1976,265268
5200,1977,251552
5200,1978,252903
5200,1979,252284
5200,1980,346867
5200,1981,363345
5200,1982,360629
5200,1983,312661
5200,1984,257930
5200,1985,228294
5200,1986,224847
5200,1987,229856
5200,1988,251200
5200,1989,272473
5200,1990,261126
5200,1991,317595
5200,1992,341380
5200,1993,349683
5200,1994,342398
5200,1995,362130
5200,1996,344321
5200,1997,343816
5200,1998,273489
5200,1999,296036
5200,2000,310324
5200,2001,306914
5200,2002,267910
5200,2003,250601
5200,2004,253533
5200,2005,243029
5200,2006,264857
5200,2007,276787
5200,2008,370317
5200,2009,434795
5200,2010,300840
5200,2011,297572
5200,2012,281341
5200,2013,318073
5200,2014,326099
5200,2015,362139
5200,2016,400211
5200,2017,485052
5200,2018,490924
5203,1961,162734
5203,1962,203017
5203,1963,236026
5203,1964,245001
5203,1965,257306
5203,1966,255049
5203,1967,227192
5203,1968,200731
5203,1969,191684
5203,1970,210506
5203,1971,227930
5203,1972,235499
5203,1973,251386
5203,1974,261526
5203,1975,256638
5203,1976,265179
5203,1977,251417
5203,1978,252773
5203,1979,252165
5203,1980,346778
5203,1981,363272
5203,1982,360540
5203,1983,312576
5203,1984,257832
5203,1985,228183
5203,1986,224743
5203,1987,229701
5203,1988,251052
5203,1989,272302
5203,1990,260969
5203,1991,317433
5203,1992,341213
5203,1993,349510
5203,1994,342225
5203,1995,361957
5203,1996,344147
5203,1997,343641
5203,1998,273314
5203,1999,295880
5203,2000,310168
5203,2001,306757
5203,2002,267759
5203,2003,250445
5203,2004,253380
5203,2005,242876
5203,2006,264703
5203,2007,276552
5203,2008,370082
5203,2009,434560
5203,2010,300605
5203,2011,297337
5203,2012,281106
5203,2013,317838
5203,2014,325862
5203,2015,361896
5203,2016,399964
5203,2017,484801
5203,2018,490670
5207,1961,78
5207,1962,98
5207,1963,68
5207,1964,56
5207,1965,60
5207,1966,67
5207,1967,100
5207,1968,102
5207,1969,73
5207,1970,92
5207,1971,107
5207,1972,107
5207,1973,126
5207,1974,154
5207,1975,106
5207,1976,90
5207,1977,136
5207,1978,131
5207,1979,119
5207,1980,89
5207,1981,73
5207,1982,89
5207,1983,85
5207,1984,98
5207,1985,110
5207,1986,104
5207,1987,155
5207,1988,148
5207,1989,170
5207,1990,157
5207,1991,162
5207,1992,167
5207,1993,172
5207,1994,173
5207,1995,173
5207,1996,174
5207,1997,174
5207,1998,175
5207,1999,157
5207,2000,157
5207,2001,157
5207,2002,151
5207,2003,156
5207,2004,153
5207,2005,153
5207,2006,154
5207,2007,235
5207,2008,235
5207,2009,235
5207,2010,235
5207,2011,235
5207,2012,235
5207,2013,236
5207,2014,237
5207,2015,243
5207,2016,248
5207,2017,251
5207,2018,254
5300,1961,43085
5300,1962,44976
5300,1963,56999
5300,1964,75276
5300,1965,74099
5300,1966,84415
5300,1967,86353
5300,1968,89612
5300,1969,66869
5300,1970,68761
5300,1971,66189
5300,1972,64073
5300,1973,69334
5300,1974,59992
5300,1975,60839
5300,1976,61007
5300,1977,62816
5300,1978,59641
5300,1979,50357
5300,1980,50778
5300,1981,37472
5300,1982,39960
5300,1983,49191
5300,1984,61810
5300,1985,56507
5300,1986,62475
5300,1987,62017
5300,1988,67559
5300,1989,64337
5300,1990,74266
5300,1991,65136
5300,1992,68407
5300,1993,63910
5300,1994,61265
5300,1995,61346
5300,1996,60490
5300,1997,59171
5300,1998,58440
5300,1999,62589
5300,2000,57470
5300,2001,54569
5300,2002,66730
5300,2003,62060
5300,2004,46773
5300,2005,47104
5300,2006,47265
5300,2007,47924
5300,2008,47528
5300,2009,49644
5300,2010,47841
5300,2011,44719
5300,2012,43110
5300,2013,41972
5300,2014,41328
5300,2015,41326
5300,2016,40500
5300,2017,39757
5300,2018,39037
5302,1961,43085
5302,1962,44976
5302,1963,56999
5302,1964,75276
5302,1965,74099
5302,1966,84415
5302,1967,86353
5302,1968,89612
5302,1969,66869
5302,1970,68761
5302,1971,66189
5302,1972,64073
5302,1973,69334
5302,1974,59992
5302,1975,60839
5302,1976,61007
5302,1977,62816
5302,1978,59641
5302,1979,50357
5302,1980,50778
5302,1981,37472
5302,1982,39960
5302,1983,49191
5302,1984,61810
5302,1985,56507
5302,1986,62475
5302,1987,62017
5302,1988,67559
5302,1989,64337
5302,1990,74266
5302,1991,65136
5302,1992,68407
5302,1993,63910
5302,1994,61265
5302,1995,61346
5302,1996,60490
5302,1997,59171
5302,1998,58440
5302,1999,62589
5302,2000,57470
5302,2001,54569
5302,2002,66730
5302,2003,62060
5302,2004,46773
5302,2005,47104
5302,2006,47265
5302,2007,47924
5302,2008,47528
5302,2009,49644
5302,2010,47841
5302,2011,44719
5302,2012,43110
5302,2013,41972
5302,2014,41328
5302,2015,41326
5302,2016,40500
5302,2017,39757
5302,2018,39037
5400,1961,123270
5400,1962,149601
5400,1963,176864
5400,1964,177964
5400,1965,167302
5400,1966,162176
5400,1967,179780
5400,1968,170296
5400,1969,171966
5400,1970,200480
5400,1971,184110
5400,1972,204218
5400,1973,247094
5400,1974,227420
5400,1975,217055
5400,1976,199548
5400,1977,224603
5400,1978,205036
5400,1979,223476
5400,1980,192125
5400,1981,221970
5400,1982,264948
5400,1983,237166
5400,1984,228833
5400,1985,221527
5400,1986,205511
5400,1987,189569
5400,1988,185921
5400,1989,187293
5400,1990,185321
5400,1991,218587
5400,1992,317387
5400,1993,487524
5400,1994,339609
5400,1995,389145
5400,1996,388456
5400,1997,311375
5400,1998,251674
5400,1999,257662
5400,2000,245185
5400,2001,257142
5400,2002,262220
5400,2003,221842
5400,2004,262366
5400,2005,281908
5400,2006,231605
5400,2007,252205
5400,2008,288769
5400,2009,262289
5400,2010,264422
5400,2011,268985
5400,2012,234285
5400,2013,214279
5400,2014,270090
5400,2015,219620
5400,2016,254421
5400,2017,249642
5400,2018,276697
5401,1961,11940
5401,1962,13294
5401,1963,16207
5401,1964,20015
5401,1965,14943
5401,1966,15743
5401,1967,16268
5401,1968,13970
5401,1969,13544
5401,1970,16738
5401,1971,15393
5401,1972,17291
5401,1973,20992
5401,1974,19440
5401,1975,21716
5401,1976,23038
5401,1977,19927
5401,1978,18479
5401,1979,21676
5401,1980,17437
5401,1981,21987
5401,1982,22728
5401,1983,18923
5401,1984,22256
5401,1985,18571
5401,1986,19299
5401,1987,18616
5401,1988,18177
5401,1989,14291
5401,1990,31680
5401,1991,36806
5401,1992,149413
5401,1993,260261
5401,1994,169946
5401,1995,199369
5401,1996,174036
5401,1997,115441
5401,1998,78003
5401,1999,102332
5401,2000,87190
