geo,year,qv_meat_horse_gross_production_value_current_thousand_slc
138,1997,1026469
138,1998,1108560
138,1999,1096455
138,2000,1120876
138,2001,1201563
138,2002,1179367
138,2003,1259949
138,2004,1448224
138,2005,1681292
138,2006,1527988
138,2007,1553467
138,2008,1622558
138,2009,1669977
138,2010,1750299
138,2011,1806295
138,2012,1936397
138,2013,2167413
138,2014,2551468
138,2015,3117123
138,2016,3049407
138,2017,3139813
138,2018,3180332
141,1993,3372673
141,1994,4806648
141,1995,7763400
141,1996,13973200
141,1997,15999600
141,1998,16320000
141,1999,18291000
141,2000,17920000
141,2001,13650000
141,2002,16926000
141,2003,10660000
141,2004,22640000
141,2005,32320000
141,2006,29475600
141,2007,47398511
141,2008,106299000
141,2009,105322720
141,2010,55384270
141,2011,70902840
141,2012,80329537
141,2013,98932820
141,2014,118744338
141,2015,181467162
141,2016,137864441
141,2017,130241526
141,2018,234768230
143,1991,59250
143,1992,59955
143,1993,59961
143,1994,73137
143,1995,67257
143,1996,74482
143,1997,65335
143,1998,68922
143,1999,68922
143,2000,61737
143,2001,63949
143,2002,65598
143,2003,73534
143,2004,74367
143,2005,72301
143,2006,83194
143,2007,89427
143,2008,100485
143,2009,74522
143,2010,81881
143,2011,78526
143,2012,77768
143,2013,78076
143,2014,69020
143,2015,67411
143,2016,82070
143,2017,82603
143,2018,84859
146,1994,338
146,1995,419
146,1996,570
146,1997,451
146,1998,431
146,1999,372
146,2000,1115
146,2001,1647
146,2002,3014
146,2003,4544
146,2004,5379
146,2005,1567
146,2006,1816
146,2007,1772
146,2008,2348
146,2009,3558
146,2010,3332
146,2011,8935
146,2012,9357
146,2013,13106
146,2014,5295
146,2015,5513
146,2016,4915
146,2017,4331
146,2018,4282
15,1991,463014
15,1992,396054
15,1993,462688
15,1994,528140
15,1995,430443
15,1996,470260
15,1997,599075
15,1998,660080
15,1999,569397
150,1991,2412
150,1992,2300
150,1993,2187
150,1994,2134
150,1995,1956
150,1996,1937
150,1997,2257
150,1998,2169
150,1999,1851
150,2000,1796
150,2001,1152
150,2002,1303
150,2003,1070
150,2004,916
150,2005,869
150,2006,197
150,2007,784
150,2008,440
150,2009,404
150,2010,427
150,2011,454
150,2012,418
150,2013,395
150,2014,547
150,2015,554
150,2016,537
150,2017,538
156,1991,1309
156,1992,1813
156,1993,3524
156,1994,3332
156,1995,2608
156,1996,1567
156,1997,1473
156,1998,1715
156,1999,2052
156,2000,2494
156,2001,1593
156,2002,1761
156,2003,652
156,2004,473
156,2005,778
156,2006,1262
156,2007,1188
156,2008,640
156,2009,1635
156,2010,933
156,2011,1296
156,2012,1256
156,2013,1027
156,2014,947
156,2015,1301
156,2016,720
156,2017,139
157,1991,15572
157,1992,16151
157,1993,17858
157,1994,19580
157,1995,23969
157,1996,23787
157,1997,27565
157,1998,35318
157,1999,38698
157,2000,43358
157,2001,47904
157,2002,46240
157,2003,50423
157,2004,52365
157,2005,57466
157,2006,89820
157,2007,101073
157,2008,108475
157,2009,75356
157,2010,74528
157,2011,114185
157,2012,155844
157,2013,153665
157,2014,169620
157,2015,152056
157,2016,140387
157,2017,136472
157,2018,130949
158,1991,645512
158,1992,636892
158,1993,625021
158,1994,870940
158,1995,935652
158,1996,1025726
158,1997,1000848
158,1998,1030874
158,1999,1071356
158,2000,1026419
158,2001,1229026
158,2002,1243663
158,2003,1261228
158,2004,1348336
158,2005,1239339
158,2006,598172
158,2007,824361
158,2008,831960
158,2009,854261
158,2010,486556
158,2011,760474
158,2012,717601
158,2013,700299
158,2014,770385
158,2015,631727
158,2016,624933
158,2017,618498
158,2018,645927
162,1991,18552
162,1992,20682
162,1993,15859
162,1994,12559
162,1995,11184
162,1996,10985
162,1997,9577
162,1998,9656
162,1999,8644
162,2000,7566
162,2001,7029
162,2002,6102
162,2003,3482
162,2004,2424
162,2005,1905
162,2006,1968
162,2007,1713
162,2008,2509
162,2009,2836
162,2010,2026
162,2011,2276
162,2012,1960
162,2013,1552
162,2014,771
162,2015,474
162,2016,334
162,2017,262
162,2018,312
162,2019,162
167,1993,2764
167,1994,2919
167,1995,3643
167,1996,4889
167,1997,5653
167,1998,7339
167,1999,12257
167,2000,6753
167,2001,3881
167,2002,3873
167,2003,3127
167,2004,2560
167,2005,3507
167,2006,3349
167,2007,2388
167,2008,2220
167,2009,2277
167,2010,2170
167,2011,2926
167,2012,3159
167,2013,3133
167,2014,2699
167,2015,1550
167,2016,1153
167,2017,945
167,2018,1161
169,1991,180848
169,1992,486700
169,1993,829540
169,1994,1098112
169,1995,1414732
169,1996,1600560
169,1997,1145790
169,1998,1348164
169,1999,1383504
169,2000,1542240
169,2001,1236576
169,2002,1324800
169,2003,1101600
169,2004,1482668
169,2005,1697273
169,2006,2015333
169,2007,2319241
169,2008,2633936
169,2009,3394369
169,2010,3651427
169,2011,4759628
169,2012,5004980
169,2013,4103702
169,2014,7085757
169,2015,4183073
169,2016,3792006
169,2017,4589194
169,2018,5265652
171,1991,14955
171,1992,16882
171,1993,17094
171,1994,20794
171,1995,18813
171,1996,19740
171,1997,20613
171,1998,20717
171,1999,20584
171,2000,22989
171,2001,23901
171,2002,24170
171,2003,24591
171,2004,27587
171,2005,30077
171,2006,31490
171,2007,31760
171,2008,36079
171,2009,38100
171,2010,40434
171,2011,41393
171,2012,41704
171,2013,43069
171,2014,42904
171,2015,42731
171,2016,44109
171,2017,46142
171,2018,49873
173,1991,8569
173,1992,11388
173,1993,16835
173,1994,36289
173,1995,25683
173,1996,30397
173,1997,35630
173,1998,50133
173,1999,70907
173,2000,94920
173,2001,105081
173,2002,87712
173,2003,76153
173,2004,80455
173,2005,109891
173,2006,118566
173,2007,140661
173,2008,113670
173,2009,151331
173,2010,150860
173,2011,142197
173,2012,155674
173,2013,145640
173,2014,105172
173,2015,132498
173,2016,138799
173,2017,139899
173,2018,150512
174,1991,2502
174,1992,2263
174,1993,2259
174,1994,2202
174,1995,1924
174,1996,2084
174,1997,1600
174,1998,1901
174,1999,1587
174,2000,1355
174,2001,1953
174,2002,1209
174,2003,1048
174,2004,864
174,2005,882
174,2006,862
174,2007,801
174,2008,620
174,2009,593
174,2010,511
174,2011,751
174,2012,2434
174,2013,2565
174,2014,2427
174,2015,2552
174,2016,843
174,2017,945
174,2018,751
183,1993,295
183,1994,549
183,1995,1197
183,1996,1617
183,1997,2916
183,1998,4007
183,1999,5065
183,2000,6655
183,2001,11282
183,2002,31730
183,2003,27236
183,2004,30596
183,2005,34651
183,2006,38078
183,2007,32325
183,2008,36217
183,2009,42901
183,2010,41872
183,2011,44746
183,2012,41476
183,2013,37516
183,2014,40263
183,2015,35595
183,2016,33467
183,2017,32298
185,1992,1388
185,1993,15757
185,1994,41310
185,1995,141261
185,1996,241382
185,1997,303112
185,1998,497241
185,1999,636971
185,2000,675019
185,2001,945879
185,2002,967751
185,2003,879199
185,2004,1178477
185,2005,1481220
185,2006,1584798
185,2007,1352965
185,2008,1732305
185,2009,2051368
185,2010,2460093
185,2011,2712178
185,2012,2877238
185,2013,2963722
185,2014,3167012
185,2015,4430839
185,2016,4644177
185,2017,3798832
185,2018,3772715
186,1994,340
186,1995,620
186,1996,1050
186,1997,2064
186,1998,5940
186,1999,13184
186,2000,18000
186,2001,28735
186,2002,61926
186,2003,44772
186,2004,45931
186,2005,47449
198,1992,210
198,1993,139
198,1994,438
198,1995,430
198,1996,647
198,1997,840
198,1998,799
198,1999,842
198,2000,956
198,2001,1310
198,2002,1154
198,2003,1074
198,2004,1044
198,2005,703
198,2006,802
198,2007,1144
198,2008,960
198,2009,1290
198,2010,1321
198,2011,1268
198,2012,1390
198,2013,1115
198,2014,1211
198,2015,1146
198,2016,1128
198,2017,1024
198,2018,843
199,1993,104
199,1994,128
199,1995,52
199,1996,33
199,1997,41
199,1998,29
199,1999,37
199,2000,39
199,2001,40
199,2002,41
199,2003,40
199,2004,39
199,2005,40
199,2006,41
199,2007,36
199,2008,38
199,2009,34
199,2010,33
199,2011,37
199,2012,29
199,2013,28
199,2014,37
199,2015,32
199,2016,35
199,2017,33
202,1991,3500
202,1992,3520
202,1993,4458
202,1994,7391
202,1995,8483
202,1996,9595
202,1997,8184
202,1998,7750
202,1999,7942
202,2000,8954
202,2001,9416
202,2002,12396
202,2003,13238
202,2004,14537
202,2005,15272
202,2006,19623
202,2007,20829
202,2008,22516
202,2009,28986
202,2010,31475
202,2011,40583
202,2012,35666
202,2013,29168
202,2014,29274
202,2015,31408
202,2016,35039
202,2017,42830
202,2018,44044
203,1991,9571
203,1992,10151
203,1993,10804
203,1994,14035
203,1995,11614
203,1996,12135
203,1997,16052
203,1998,13389
203,1999,7873
203,2000,8473
203,2001,10887
203,2002,8793
203,2003,7576
203,2004,7371
203,2005,6949
203,2006,7946
203,2007,9302
203,2008,10479
203,2009,10713
203,2010,13244
203,2011,17225
203,2012,21129
203,2013,15619
203,2014,15736
203,2015,16139
203,2016,17337
203,2017,16059
203,2018,18139
21,1991,2
21,1992,28
21,1993,709
21,1994,14816
21,1995,16709
21,1996,14555
21,1997,16002
21,1998,18511
21,1999,23744
21,2000,31409
21,2001,39522
21,2002,37620
21,2003,43706
21,2004,47416
21,2005,51286
21,2006,57744
21,2007,71635
21,2008,85018
21,2009,85473
21,2010,99394
21,2011,116497
21,2012,114718
21,2013,114818
21,2014,102220
21,2015,71621
21,2016,82390
21,2017,77662
21,2018,69840
210,1991,36976
210,1992,39613
210,1993,37997
210,1994,37249
210,1995,31557
210,1996,26987
210,1997,24274
210,1998,22537
210,1999,21978
210,2000,19247
210,2001,18586
210,2002,19193
210,2003,18091
210,2004,17425
210,2005,13002
210,2006,11967
210,2007,11921
210,2008,15470
210,2009,17470
210,2010,17720
210,2011,21125
210,2012,19935
210,2013,19493
210,2014,17974
210,2015,21727
210,2016,28172
210,2017,29355
211,1991,9068
211,1992,8693
211,1993,8962
211,1994,9717
211,1995,10363
211,1996,11374
211,1997,10031
211,1998,8229
211,1999,5853
211,2000,6495
211,2001,6062
211,2002,6057
211,2003,5447
211,2004,5151
211,2005,4220
211,2006,3976
211,2007,3475
211,2008,3305
211,2009,3692
211,2010,3465
211,2011,3588
211,2012,3945
211,2013,3447
211,2014,3191
211,2015,3006
211,2016,2849
211,2017,2434
211,2018,2492
211,2019,2409
222,1991,694
222,1992,752
222,1993,793
222,1994,788
222,1995,902
222,1996,910
222,1997,939
222,1998,954
222,1999,979
222,2000,1124
222,2001,1111
222,2002,997
222,2003,1020
222,2004,1217
222,2005,1182
222,2006,1308
222,2007,1317
222,2008,1302
222,2009,1374
222,2010,1651
222,2011,1707
222,2012,1899
222,2013,2265
222,2014,2322
222,2015,2452
222,2016,2520
222,2017,2645
222,2018,2872
223,1991,19
223,1992,33
223,1993,54
223,1994,105
223,1995,275
223,1996,451
223,1997,644
223,1998,1161
223,1999,2061
223,2000,2596
223,2001,3167
223,2002,4021
223,2003,4513
223,2004,5509
223,2005,5743
223,2006,6184
223,2007,6707
223,2008,6500
223,2009,7437
223,2010,9359
223,2011,9427
223,2012,8185
223,2013,6604
223,2014,6749
223,2015,8156
223,2016,9632
223,2017,11422
223,2018,12692
229,1991,1780
229,1992,1846
229,1993,1952
229,1994,2240
229,1995,2483
229,1996,2713
229,1997,2797
229,1998,3074
229,1999,3583
229,2000,3782
229,2001,3853
229,2002,3918
229,2003,4022
229,2004,4909
229,2005,3197
229,2006,4048
229,2007,3974
229,2008,5755
229,2009,6094
229,2010,5851
229,2011,7184
229,2012,7679
229,2013,7766
229,2014,6951
229,2015,6815
229,2016,6571
229,2017,7614
229,2018,7185
230,1994,687
230,1995,3986
230,1996,7701
230,1997,9293
230,1998,14594
230,1999,17973
230,2000,19642
230,2001,47702
230,2002,41360
230,2003,50750
230,2004,84676
230,2005,101946
230,2006,79851
230,2007,92327
230,2008,130176
230,2009,137942
230,2010,149919
230,2011,176075
230,2012,193782
230,2013,169120
230,2014,197217
230,2015,214157
230,2018,385640
231,1991,165545
231,1992,145702
231,1993,106113
231,1994,58881
231,1995,51020
231,1996,43680
231,1997,42390
231,1998,34804
231,1999,49608
231,2000,54537
231,2001,62370
231,2002,81600
231,2003,102095
231,2004,51697
231,2005,77021
231,2006,83598
231,2007,88671
231,2008,89887
231,2009,82120
231,2010,96006
231,2011,117634
231,2012,89582
231,2013,83834
231,2014,120534
231,2015,114081
231,2016,91930
231,2017,90125
231,2018,84204
233,1991,126000
233,1992,134540
233,1993,113790
233,1994,157603
233,1995,163120
233,1996,237475
233,1997,249282
233,1998,313555
233,1999,254057
233,2000,201029
233,2001,323619
233,2002,382460
233,2003,272563
233,2004,315727
233,2005,375356
233,2006,334195
233,2007,372486
233,2008,552553
233,2009,536559
233,2010,514607
233,2011,595218
233,2012,587046
233,2013,613925
233,2014,583087
233,2015,490191
233,2016,518738
233,2017,595111
233,2018,629874
234,1991,9512
234,1992,16644
234,1993,21795
234,1994,27832
234,1995,47519
234,1996,53577
234,1997,80182
234,1998,92382
234,1999,113890
234,2000,162532
234,2001,190642
234,2002,163425
234,2003,174363
234,2004,267100
234,2005,224311
234,2006,269785
234,2007,288777
234,2008,360882
234,2009,272465
234,2010,313764
234,2011,408489
234,2012,430129
234,2013,231814
234,2014,401188
234,2015,473965
234,2016,420100
234,2017,427112
234,2018,483616
234,2019,315490
237,1991,15093701
237,1992,12149829
237,1993,13831252
237,1994,15628064
237,1995,18816671
237,1996,22204594
237,1997,20610676
237,1998,21360234
237,1999,28148052
237,2000,23853565
237,2001,23799355
237,2002,20586238
237,2003,22182508
237,2004,26772392
237,2005,35428951
237,2006,26444377
237,2007,31143112
237,2008,77697620
237,2009,58073730
237,2010,36930410
237,2011,53212716
237,2012,106233761
237,2013,101116411
237,2014,99420363
237,2015,115510836
237,2016,169255515
237,2017,216613584
237,2018,184172231
237,2019,180655969
248,1991,53411966
255,2000,21821
255,2001,24013
255,2002,15694
255,2003,11248
255,2004,13701
255,2005,8372
255,2006,5240
255,2007,6774
255,2008,7557
255,2009,4192
255,2010,5236
255,2011,5380
255,2012,6164
255,2013,5914
255,2014,5547
255,2015,5763
255,2016,4039
255,2017,3842
255,2018,4051
256,2000,23
256,2002,23
256,2003,27
256,2004,24
256,2005,25
256,2006,13
256,2007,14
256,2008,20
256,2009,18
256,2010,17
256,2011,17
256,2012,19
256,2013,19
256,2014,6
256,2015,5
256,2016,4
256,2017,4
256,2018,5
27,2003,5
27,2005,12
27,2006,3
27,2007,3
27,2008,4
27,2009,5
27,2010,5
27,2011,5
27,2012,2
27,2013,4
27,2014,3
27,2015,4
27,2016,4
27,2017,4
32,1991,75431
32,1992,110129
32,1993,160605
32,1994,165193
32,1995,151000
32,1996,165156
32,1997,177108
32,1998,177108
32,1999,198410
32,2000,214944
32,2001,214944
32,2002,219775
32,2003,152152
32,2004,83296
32,2005,95797
32,2006,104219
32,2007,170798
32,2008,194772
32,2009,221957
32,2010,221716
32,2011,242898
32,2012,224764
32,2013,223116
32,2014,222781
32,2015,186830
32,2016,185311
32,2017,190516
32,2018,203368
33,1991,53900
33,1992,41866
33,1993,43300
33,1994,31170
33,1995,27420
33,1996,24850
33,1997,35113
33,1998,34290
33,1999,37026
33,2000,40122
33,2001,73773
33,2002,40950
33,2003,35188
33,2004,30713
33,2005,34712
33,2006,34750
33,2007,34479
33,2008,57152
33,2009,46705
33,2010,50179
33,2011,63472
33,2012,72466
33,2013,68964
33,2014,80718
33,2015,92796
33,2016,73409
33,2017,72929
33,2018,93324
4,1991,15855
4,1992,20820
4,1993,20931
4,1994,23195
4,1995,25364
4,1996,86562
4,1997,113759
4,1998,99539
4,1999,102500
4,2000,89556
4,2001,78739
4,2002,91150
4,2003,96538
4,2004,109185
4,2005,95946
4,2006,96510
4,2007,93527
4,2008,94569
4,2009,112623
4,2010,110252
4,2011,114055
4,2012,135839
4,2013,140837
4,2014,126284
4,2015,119858
4,2016,115839
4,2017,121506
4,2018,148124
40,1991,4613200
40,1992,5051489
40,1993,3399438
40,1994,3578773
40,1995,5179464
40,1996,5446366
40,1997,5546735
40,1998,5383933
40,1999,4397578
40,2000,4527928
40,2001,5833538
40,2002,6303760
40,2003,7241987
40,2004,6932868
40,2005,6637512
40,2006,7634731
40,2007,7211828
40,2008,8552929
40,2009,7366440
40,2010,8472632
40,2011,10608938
40,2012,12574417
40,2013,11038176
40,2014,10817791
40,2015,11743709
40,2016,12139188
40,2017,12137994
40,2018,14513972
41,1991,508482
41,1992,533643
41,1993,702846
41,1994,1502609
41,1995,2731585
41,1996,3011033
41,1997,2100811
41,1998,2160842
41,1999,2215526
41,2000,2254993
41,2001,2699284
41,2002,2780993
41,2003,3090432
41,2004,3163404
41,2005,3379513
41,2006,3392228
41,2007,3990805
41,2008,5323452
41,2009,5659171
41,2010,5795021
41,2011,6560698
41,2012,7004001
41,2013,6578635
41,2014,6020199
41,2015,6071048
41,2016,6137365
41,2017,4923387
44,1991,2625000
44,1992,3093300
44,1993,3501304
44,1994,4227127
44,1995,4878106
44,1996,5585428
44,1997,6562878
44,1998,7448868
44,1999,8595517
44,2000,9656333
44,2001,10443241
44,2002,11494705
44,2003,12027493
44,2004,12512555
44,2005,13332153
44,2006,12838334
44,2007,13944591
44,2008,15298618
44,2009,16178495
44,2010,14495487
44,2011,14369476
44,2012,12320113
44,2013,11119592
44,2014,8191823
44,2015,8882335
44,2016,10592259
44,2017,10578605
44,2018,10432091
51,1991,1072
51,1992,1035
54,1991,13897
54,1992,10868
54,1993,12930
54,1994,8424
54,1995,6948
54,1996,6375
54,1997,7267
54,1998,7102
54,1999,8072
54,2000,7063
54,2001,7871
54,2002,8711
54,2003,7868
54,2004,6092
54,2005,5577
54,2006,5537
54,2007,6054
54,2008,5931
54,2009,6585
54,2010,4258
54,2011,3167
54,2012,3799
54,2013,3439
54,2014,2397
54,2015,2549
54,2016,3229
54,2017,2718
54,2018,2668
54,2019,1752
57,2000,105
57,2001,144
57,2002,230
57,2003,303
57,2004,481
57,2005,504
57,2006,499
57,2007,530
57,2008,761
57,2009,887
57,2010,1048
57,2011,1397
57,2012,1828
57,2013,1705
57,2014,1466
57,2015,2118
57,2016,1681
57,2017,1504
57,2018,1423
67,1991,3110
67,1992,3554
67,1993,2644
67,1994,2130
67,1995,544
67,1996,469
67,1997,374
67,1998,480
67,1999,396
67,2000,359
67,2001,339
67,2002,264
67,2003,161
67,2004,76
67,2005,55
67,2006,237
67,2007,247
67,2008,226
67,2009,254
67,2010,374
67,2011,521
67,2012,612
67,2013,724
67,2014,614
67,2015,545
67,2016,382
67,2017,467
67,2018,433
68,1991,37988
68,1992,34658
68,1993,31572
68,1994,27288
68,1995,24518
68,1996,28315
68,1997,27382
68,1998,23946
68,1999,21933
68,2000,24718
68,2001,35156
68,2002,28455
68,2003,20019
68,2004,15736
68,2005,15251
68,2006,13903
68,2007,12569
68,2008,11552
68,2009,10422
68,2010,10487
68,2011,11440
68,2012,12154
68,2013,12815
68,2014,11448
68,2015,12501
68,2016,12458
68,2017,14404
73,1999,266
73,2000,275
73,2001,271
73,2002,323
73,2003,238
73,2004,378
73,2005,610
73,2006,797
73,2007,1575
73,2008,336
73,2009,312
73,2010,408
73,2011,498
73,2012,588
73,2013,602
73,2014,638
73,2015,649
73,2016,708
73,2017,764
73,2018,853
79,1991,10164
79,1992,9958
79,1993,9148
79,1994,9416
79,1995,7732
79,1996,6960
79,1997,7771
79,1998,7689
79,1999,5932
79,2000,7177
79,2001,9335
79,2002,7050
79,2003,4869
79,2004,5106
79,2005,4941
79,2006,5026
79,2007,4837
79,2008,5344
79,2009,4860
79,2010,5172
79,2011,6829
79,2012,3179
79,2013,2906
79,2014,2360
79,2015,2293
79,2016,2215
79,2017,1984
79,2018,1829
79,2019,1364
84,1991,2587
84,1992,3154
84,1993,3538
84,1994,3859
84,1995,3913
84,1996,3975
84,1997,3766
84,1998,3941
84,1999,4064
84,2000,4044
84,2001,4393
84,2002,4150
84,2003,4196
84,2004,4325
84,2005,4596
84,2006,5086
84,2007,4899
84,2008,5214
84,2009,5309
84,2010,5371
84,2011,5433
84,2012,6184
84,2013,6273
84,2014,6447
84,2015,4157
84,2016,4040
84,2017,5378
9,1991,30427
9,1992,40009
9,1993,38800
9,1994,38737
9,1995,34291
9,1996,39620
9,1997,43876
9,1998,47096
9,1999,44330
9,2000,48800
9,2001,39166
9,2002,83250
9,2003,107920
9,2004,89755
9,2005,108304
9,2006,113992
9,2007,116178
9,2008,103737
9,2009,105784
9,2010,190237
9,2011,229445
9,2012,174839
9,2013,182284
9,2014,281351
9,2015,203481
9,2016,244693
9,2017,270003
9,2018,328561
95,1991,2613
95,1992,2648
95,1993,2992
95,1994,3465
95,1995,3931
95,1996,4229
95,1997,4718
95,1998,5246
95,1999,5377
95,2000,5537
95,2001,5541
95,2002,5546
95,2003,5611
95,2004,8189
95,2005,8598
95,2006,9213
95,2007,10236
95,2008,13656
95,2009,13126
95,2010,15154
95,2011,19520
95,2012,16868
95,2013,14339
95,2014,15063
95,2015,15157
95,2016,14659
95,2017,14979
95,2018,13857
97,2001,16523
97,2004,43419
97,2005,59707
97,2006,9170
97,2007,18775
97,2008,18709
97,2009,54509
97,2010,71855
