geo,year,qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_current_thousand_us
5302,2005,1389879
5302,2006,1620507
5302,2007,1954513
5302,2008,2273929
5302,2009,2508396
5302,2010,2479666
5302,2011,2636170
5302,2012,2439727
5302,2013,2553180
5302,2014,2640879
5302,2015,2641457
5302,2016,2582260
5302,2017,2427155
5302,2018,2625360
5302,2019,6941834
5302,2020,8392997
5302,2021,6426404
5302,2022,8250468
5302,2023,8955697
5303,1991,1851838
5303,1992,1876123
5303,1993,1528755
5303,1994,1555331
5303,1995,1687644
5303,1996,1314720
5303,1997,1391366
5303,1998,1406287
5303,1999,1408568
5303,2000,1417291
5303,2001,1532204
5303,2002,1688808
5303,2003,1942389
5303,2004,2116807
5303,2005,2253143
5303,2006,2782384
5303,2007,3352738
5303,2008,3267173
5303,2009,4607363
5303,2010,6481831
5303,2011,6024159
5303,2012,6206872
5303,2013,6047493
5303,2014,6557872
5303,2015,6876916
5303,2016,7208098
5303,2017,7853076
5303,2018,7311229
5303,2019,6909924
5303,2020,6511166
5303,2021,7222132
5303,2022,6656355
5303,2023,5319845
5304,1991,459531
5304,1992,480601
5304,1993,562862
5304,1994,493228
5304,1995,536048
5304,1996,553810
5304,1997,478432
5304,1998,287519
5304,1999,405645
5304,2000,388626
5304,2001,289050
5304,2002,309983
5304,2003,336460
5304,2004,385778
5304,2005,524034
5304,2006,660818
5304,2007,808786
5304,2008,831781
5304,2009,861254
5304,2010,1091893
5304,2011,1126051
5304,2012,1152008
5304,2013,1155523
5304,2014,1123530
5304,2015,1163255
5304,2016,1200498
5304,2017,1168727
5304,2018,1156298
5304,2019,1230171
5304,2020,1180215
5304,2021,1181551
5304,2022,1093409
5304,2023,1028298
5305,1991,20278
5305,1992,25366
5305,1993,25106
5305,1994,21226
5305,1995,22701
5305,1996,9806
5305,1997,16661
5305,1998,17591
5305,1999,25667
5305,2000,16769
5305,2001,16711
5305,2002,15348
5305,2003,26342
5305,2004,28726
5305,2005,29078
5305,2006,29758
5305,2007,29461
5305,2008,32989
5305,2009,29275
5305,2010,41941
5305,2011,37916
5305,2012,35809
5305,2013,37448
5305,2014,34857
5305,2015,37359
5305,2016,41100
5305,2017,40861
5305,2018,37599
5305,2019,34034
5305,2020,38893
5305,2021,48987
5305,2022,65945
5305,2023,83174
5400,1991,2216
5400,1992,2027
5400,1993,2233
5400,1994,1816
5400,1995,2322
5400,1996,6709
5400,1997,6952
5400,1998,6811
5400,1999,4947
5400,2000,5858
5400,2001,3909
5400,2002,7224
5400,2003,6054
5400,2004,14892
5400,2005,29870
5400,2006,6265
5400,2007,22164
5400,2008,14873
5400,2009,33079
5400,2010,35308
5400,2011,63962
5400,2012,141873
5400,2013,72286
5400,2014,89224
5400,2015,82076
5400,2016,89946
5400,2017,84282
5400,2018,119889
5400,2019,107282
5400,2020,105360
5400,2021,108121
5400,2022,97566
5400,2023,90259
5401,1998,756
5401,1999,431
5401,2000,281
5401,2001,278
5401,2002,213
5401,2003,463
5401,2004,234
5401,2005,436
5401,2006,672
5401,2007,204
5401,2008,287
5401,2009,350
5401,2010,581
5401,2011,325
5401,2012,791
5401,2013,765
5401,2014,1182
5401,2015,305
5401,2016,376
5401,2017,585
5401,2018,843
5401,2019,638
5401,2020,865
5401,2021,946
5401,2022,798
5401,2023,856
5403,1991,2216
5403,1992,2027
5403,1993,2233
5403,1994,1816
5403,1995,2322
5403,1996,6709
5403,1997,6952
5403,1998,6055
5403,1999,4516
5403,2000,5577
5403,2001,3630
5403,2002,7011
5403,2003,5590
5403,2004,14658
5403,2005,29433
5403,2006,5593
5403,2007,21959
5403,2008,14587
5403,2009,32729
5403,2010,34727
5403,2011,63638
5403,2012,141082
5403,2013,71522
5403,2014,88042
5403,2015,81771
5403,2016,89569
5403,2017,83697
5403,2018,119047
5403,2019,106644
5403,2020,104495
5403,2021,107175
5403,2022,96768
5403,2023,89403
5707,1991,2216
5707,1992,2027
5707,1993,2233
5707,1994,1816
5707,1995,2322
5707,1996,6709
5707,1997,6952
5707,1998,6811
5707,1999,4947
5707,2000,5858
5707,2001,3909
5707,2002,7224
5707,2003,6054
5707,2004,14892
5707,2005,29870
5707,2006,6265
5707,2007,22164
5707,2008,14873
5707,2009,33079
5707,2010,35308
5707,2011,63962
5707,2012,141873
5707,2013,72286
5707,2014,89224
5707,2015,82076
5707,2016,89946
5707,2017,84282
5707,2018,119889
5707,2019,107282
5707,2020,105360
5707,2021,108121
5707,2022,97566
5707,2023,90259
5801,1991,119630
5801,1992,170950
5801,1993,175310
5801,1994,191680
5801,1995,213074
5801,1996,202740
5801,1997,199694
5801,1998,165623
5801,1999,172253
5801,2000,173784
5801,2001,166661
5801,2002,166363
5801,2003,179061
5801,2004,206207
5801,2005,227243
5801,2006,241050
5801,2007,290557
5801,2008,326418
5801,2009,423723
5801,2010,553044
5801,2011,628956
5801,2012,635595
5801,2013,701530
5801,2014,665948
5801,2015,659232
5801,2016,675080
5801,2017,734119
5801,2018,587775
5801,2019,616203
5801,2020,620883
5801,2021,652959
5801,2022,643322
5801,2023,427682
5802,1991,90564
5802,1992,112677
5802,1993,112873
5802,1994,127465
5802,1995,135656
5802,1996,133774
5802,1997,138107
5802,1998,125120
5802,1999,131947
5802,2000,134176
5802,2001,136950
5802,2002,136718
5802,2003,146898
5802,2004,173402
5802,2005,192129
5802,2006,202677
5802,2007,244834
5802,2008,269762
5802,2009,367585
5802,2010,496771
5802,2011,564391
5802,2012,571668
5802,2013,636776
5802,2014,603272
5802,2015,598419
5802,2016,614496
5802,2017,670220
5802,2018,526632
5802,2019,548515
5802,2020,552945
5802,2021,583610
5802,2022,575291
5802,2023,357739
5803,2008,1590
5803,2009,3240
5803,2010,3804
5803,2011,4732
5803,2012,5396
5803,2013,5942
5803,2014,5751
5803,2015,6443
5803,2016,6384
5803,2017,6124
5803,2018,6163
5803,2019,8886
5803,2020,7980
5803,2021,8375
5803,2022,6999
5803,2023,9262
5815,1991,68531
5815,1992,89662
5815,1993,89083
5815,1994,102707
5815,1995,102619
5815,1996,91646
5815,1997,103917
5815,1998,97774
5815,1999,111083
5815,2000,118955
5815,2001,122417
5815,2002,122046
5815,2003,130445
5815,2004,149932
5815,2005,162758
5815,2006,164334
5815,2007,196362
5815,2008,206433
5815,2009,293037
5815,2010,409616
5815,2011,464914
5815,2012,455336
5815,2013,517901
5815,2014,483379
5815,2015,472918
5815,2016,481660
5815,2017,539802
5815,2018,391287
5815,2019,409905
5815,2020,417803
5815,2021,451929
5815,2022,477476
5815,2023,283448
5817,1991,1397882
5817,1992,1475704
5817,1993,1520158
5817,1994,1765554
5817,1995,1958593
5817,1996,1789674
5817,1997,1796264
5817,1998,1914918
5817,1999,1945119
5817,2000,1967015
5817,2001,1911287
5817,2002,2161472
5817,2003,2144278
5817,2004,2344965
5817,2005,2707891
5817,2006,3169188
5817,2007,3450389
5817,2008,3594080
5817,2009,5068447
5817,2010,6678538
5817,2011,5901434
5817,2012,6031650
5817,2013,6102489
5817,2014,6436450
5817,2015,7166689
5817,2016,6996057
5817,2017,6811437
5817,2018,6573679
5817,2019,5528200
5817,2020,5441429
5817,2021,5885277
5817,2022,5146685
5817,2023,3435322
59,1991,382592
59,1992,380191
59,1993,468671
59,1994,648382
59,1995,726335
59,1996,824268
59,1997,832608
59,1998,987744
59,1999,1017815
59,2000,1038676
59,2001,919265
59,2002,1030501
59,2003,849694
59,2004,998696
59,2005,1326482
59,2006,1392173
59,2007,1476472
59,2008,1704947
59,2009,1967823
59,2010,2207261
59,2011,2141244
59,2012,2163956
59,2013,2110955
59,2014,2124585
59,2015,2592537
59,2016,2124691
59,2017,1532327
59,2018,1691488
