geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
234,1978,76489
234,1979,73346
234,1980,60983
234,1981,96452
234,1982,120497
234,1983,125736
234,1984,120497
234,1985,128565
234,1986,72298
234,1987,59934
234,1988,91159
234,1989,172887
234,1990,277667
234,1991,355938
234,1992,387686
234,1993,392925
234,1994,366730
234,1995,319579
234,1996,371969
234,1997,424359
234,1998,382447
234,1999,366730
234,2000,466271
234,2001,560573
234,2002,384411
234,2003,366450
234,2004,428735
234,2005,419120
234,2006,471510
234,2007,455793
234,2008,518661
234,2009,450554
234,2010,424868
234,2011,395010
234,2012,438230
234,2013,233870
234,2014,431546
234,2015,456767
234,2016,402181
234,2017,444238
234,2018,478599
234,2019,497049
234,2020,441368
234,2021,710802
234,2022,639774
234,2023,291703
237,1961,20991667
237,1962,26239583
237,1963,31487500
237,1964,40933750
237,1965,50380000
237,1966,57727083
237,1967,68222917
237,1968,73470833
237,1969,75570000
237,1970,77669167
237,1971,79768333
237,1972,80817917
237,1973,87115417
237,1974,92363333
237,1975,94462500
237,1976,97611250
237,1977,103908750
237,1978,104958333
237,1979,92363333
237,1980,104958333
237,1981,96561667
237,1982,99710417
237,1983,97611250
237,1984,102859167
237,1985,120702083
237,1986,131197917
237,1987,144842500
237,1988,146941667
237,1989,157437500
237,1990,167933333
237,1991,178429167
237,1992,178429167
237,1993,178429167
237,1994,183677083
237,1995,183677083
237,1996,186301042
237,1997,178429167
237,1998,188925000
237,1999,251900000
237,2000,213065417
237,2001,220412500
237,2002,186825833
237,2003,188925000
237,2004,209916667
237,2005,262395833
237,2006,188925000
237,2007,191024167
237,2008,272891667
237,2009,204668750
237,2010,115454167
237,2011,120511250
237,2012,165547916
237,2013,142495250
237,2014,129571933
237,2015,144222237
237,2016,112956495
237,2017,148938682
237,2018,131900014
237,2019,128434326
237,2020,137301795
237,2021,127192353
237,2022,117854874
237,2023,119727356
54,1961,28544
54,1962,16651
54,1963,18237
54,1964,16651
54,1965,13479
54,1966,9515
54,1967,7929
54,1968,6343
54,1969,5550
54,1970,5550
54,1971,5550
54,1972,6343
54,1973,6343
54,1974,5550
54,1975,9221
54,1976,11553
54,1977,15335
54,1978,19410
54,1979,20314
54,1980,18070
54,1981,15065
54,1982,11822
54,1983,9650
54,1984,8389
54,1985,7794
54,1986,7192
54,1987,7136
54,1988,7929
54,1989,7929
54,1990,7929
54,1991,7850
54,1992,7057
54,1993,7762
54,1994,7136
54,1995,6343
54,1996,6343
54,1997,7136
54,1998,5550
54,1999,6343
54,2000,5550
54,2001,5550
54,2002,7136
54,2003,5810
54,2004,4748
54,2005,6042
54,2006,5290
54,2007,5550
54,2008,5550
54,2009,5937
54,2010,3933
54,2011,3614
54,2012,3980
54,2013,3465
54,2014,583
54,2015,2400
54,2016,1803
54,2017,2545
67,1961,4954
67,1962,4305
67,1963,5091
67,1964,6266
67,1965,7294
67,1966,7150
67,1967,6232
67,1968,5966
67,1969,5675
67,1970,5332
67,1971,5245
67,1972,4596
67,1973,2910
67,1974,1930
67,1975,2105
67,1976,1670
67,1977,1612
67,1978,1376
67,1979,1059
67,1980,951
67,1981,923
67,1982,702
67,1983,626
67,1984,699
67,1985,877
67,1986,687
67,1987,687
67,1988,291
67,1989,206
67,1990,141
67,1991,725
67,1992,1215
67,1993,1228
67,1994,1004
67,1995,437
67,1996,467
67,1997,375
67,1998,512
67,1999,382
67,2000,327
67,2001,327
67,2002,263
67,2003,109
67,2004,21
67,2005,13
67,2006,275
67,2007,282
67,2008,236
67,2009,294
67,2010,450
67,2011,601
67,2012,637
67,2013,682
67,2014,592
67,2015,536
67,2016,383
67,2017,454
68,1961,160405
68,1962,142586
68,1963,167330
68,1964,169080
68,1965,160662
68,1966,135950
68,1967,109946
68,1968,104061
68,1969,102844
68,1970,91632
68,1971,70505
68,1972,44194
68,1973,38873
68,1974,37338
68,1975,34223
68,1976,32982
68,1977,32783
68,1978,32811
68,1979,35210
68,1980,38942
68,1981,35886
68,1982,36929
68,1983,30813
68,1984,29649
68,1985,30852
68,1986,35356
68,1987,33107
68,1988,37846
68,1989,32957
68,1990,25521
68,1991,25124
68,1992,29789
68,1993,21099
68,1994,16803
68,1995,18960
68,1996,23078
68,1997,21963
68,1998,22464
68,1999,18454
68,2000,25077
68,2001,28068
68,2002,23467
68,2003,18405
68,2004,15787
68,2005,14398
68,2006,12826
68,2007,11733
68,2008,10583
68,2009,10353
68,2010,10813
68,2011,11503
68,2012,12194
68,2013,13344
68,2014,12967
68,2015,13033
68,2016,13052
68,2017,13053
79,1961,25856
79,1962,22826
79,1963,18887
79,1964,18887
79,1965,16867
79,1966,14847
79,1967,11817
79,1968,10807
79,1969,10807
79,1970,9473
79,1971,8943
79,1972,6542
79,1973,5477
79,1974,6053
79,1975,5703
79,1976,6846
79,1977,7122
79,1978,8787
79,1979,7558
79,1980,8191
79,1981,8231
79,1982,8354
79,1983,8569
79,1984,9008
79,1985,8497
79,1986,6850
79,1987,6527
79,1988,6227
79,1989,6068
79,1990,5403
79,1991,3188
79,1992,805
79,1993,1949
79,1994,2579
79,1995,3084
79,1996,3332
79,1997,4245
79,1998,4721
79,1999,4601
79,2000,4545
79,2001,4410
79,2002,3349
79,2003,2981
79,2004,2844
79,2005,2636
79,2006,2551
79,2007,2594
79,2008,2532
79,2009,2484
79,2010,2633
79,2011,3149
79,2012,3179
79,2013,2906
79,2014,2360
79,2015,2293
79,2016,2215
79,2017,1984
9,1961,5099300
9,1962,7222587
9,1963,10747070
9,1964,16128121
9,1965,15177643
9,1966,11951298
9,1967,12587978
9,1968,12973011
9,1969,15008840
9,1970,15835438
9,1971,14188171
9,1972,15352561
9,1973,10878815
9,1974,5953136
9,1975,6606113
9,1976,8646945
9,1977,9771866
9,1978,9913246
9,1979,10305885
9,1980,7647838
9,1981,8156285
9,1982,9264716
9,1983,9264716
9,1984,9228981
9,1985,7933932
9,1986,6656513
9,1987,7575017
9,1988,7782361
9,1989,7782361
9,1990,8060303
9,1991,8305298
9,1992,8857068
9,1993,9264716
9,1994,9249707
9,1995,8898945
9,1996,8771092
9,1997,8751265
9,1998,8065306
9,1999,10191187
9,2000,10159826
9,2001,9233030
9,2002,10283835
9,2003,10302364
9,2004,8523539
9,2005,8894127
9,2006,9635305
9,2007,9301775
9,2008,7320782
9,2009,6987815
9,2010,6004833
9,2011,5377797
9,2012,3946213
9,2013,3704033
9,2014,3769628
9,2015,3481935
9,2016,3701538
9,2017,4160228
9,2018,4805423
9,2019,4539340
9,2020,3740907
9,2021,4476525
9,2022,4093337
9,2023,3597489
97,1961,12329761
97,1962,5360766
97,1963,3430890
97,1964,3430890
97,1965,4288612
97,1966,2573167
97,1967,2358737
97,1968,3538105
97,1969,2037091
97,1970,2465952
97,1971,2144306
97,1972,3430890
97,1973,964938
97,1974,857722
97,1975,1286584
97,1976,1608230
97,1977,643292
97,1978,643292
97,1979,536077
97,1980,643292
97,1981,214431
97,1982,214431
97,2001,20066
97,2004,53608
97,2005,75051
97,2006,10722
97,2007,22515
97,2008,23587
97,2009,68618
97,2010,85772
97,2011,105071
97,2012,99710
97,2013,92205
97,2014,109360
97,2015,223008
97,2016,181194
97,2017,291626
99,1961,194590
99,1962,212412
99,1963,201865
99,1964,174586
99,1965,156400
99,1966,134576
99,1967,145488
99,1968,155490
99,1969,231144
99,1970,108207
99,1971,139305
99,1972,138214
99,1973,120755
99,1974,138395
99,1975,116390
99,1976,118755
99,1977,120028
99,1978,129666
99,1979,138759
99,1980,212594
99,1981,244238
99,1982,255695
99,1983,236236
99,1984,167675
99,1985,195863
99,1986,176222
99,1987,118573
99,1988,93658
99,1989,142215
99,1990,116209
99,1991,132212
99,1992,151126
99,1993,149489
99,1994,147125
99,1995,179678
99,1996,115845
99,1997,131849
99,1998,144033
99,1999,194590
99,2000,200046
99,2001,191862
99,2002,185315
99,2003,164765
99,2004,160582
99,2005,138577
99,2006,154581
99,2007,172221
99,2008,182769
99,2009,185133
99,2010,145306
99,2011,159673
99,2012,273336
99,2013,235145
99,2014,217505
99,2015,172040
99,2016,178587
99,2017,192953
99,2018,170767
99,2019,197318
99,2020,193863
99,2021,151126
99,2022,172949
99,2023,165493
