geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_us
117,1999,396039
117,2000,376821
117,2001,431165
117,2002,429689
117,2003,422603
117,2004,390787
117,2005,426637
117,2006,414821
117,2007,519986
117,2008,425602
117,2009,486379
117,2010,411139
117,2011,431098
117,2012,462900
117,2013,438222
117,2014,483056
117,2015,427929
117,2016,407826
117,2017,399441
117,2018,415398
117,2019,421170
117,2020,440613
117,2021,425215
117,2022,408242
117,2023,431624
121,1961,13237
121,1962,10182
121,1963,12219
121,1964,12219
121,1965,11710
121,1966,13583
121,1967,14026
121,1968,14516
121,1969,14218
121,1970,14441
121,1971,16272
121,1972,18934
121,1973,17603
121,1974,20393
121,1975,17310
121,1976,19347
121,1977,27493
121,1978,27493
121,1979,30547
121,1980,30547
121,1981,35638
121,1982,35638
121,1983,35638
121,1984,30547
121,1985,40730
121,1986,45821
121,1987,48279
121,1988,50847
121,1989,51629
121,1990,53967
121,1991,58985
121,1992,21836
121,1993,22401
121,1994,23575
121,1995,23420
121,1996,23347
121,1997,34659
121,1998,40322
121,1999,45515
121,2000,50708
121,2001,46941
121,2002,43275
121,2003,44904
121,2004,40221
121,2005,32075
121,2006,35944
121,2007,35231
121,2008,35231
121,2009,31566
121,2010,32718
121,2011,35331
121,2012,34490
121,2013,34292
121,2014,31781
121,2015,29618
121,2016,21916
121,2017,22563
121,2018,27238
121,2019,29427
121,2020,26708
121,2021,29610
121,2022,30042
121,2023,27645
133,1991,2631
133,1992,2757
133,1993,2884
133,1994,3011
133,1995,3138
133,1996,3265
133,1997,3392
133,1998,3519
133,1999,3646
133,2000,3773
133,2001,3900
133,2002,4183
133,2003,4927
133,2004,5671
133,2005,4171
133,2006,7159
133,2007,7903
133,2008,8205
133,2009,8470
133,2010,8514
133,2011,9213
133,2012,11113
133,2013,10968
133,2014,16599
133,2015,11978
133,2016,14636
133,2017,16486
133,2018,57744
133,2019,57744
133,2020,87095
133,2021,83726
133,2022,86984
133,2023,91214
134,1998,185
134,1999,247
134,2000,99
134,2001,185
134,2002,124
134,2003,134
134,2004,111
134,2005,106
134,2006,79
134,2007,121
134,2008,128
134,2009,111
134,2010,128
134,2011,131
134,2012,100
134,2013,98
134,2014,106
134,2015,136
134,2016,94
134,2017,107
138,1961,7857
138,1962,7857
138,1963,8418
138,1964,8979
138,1965,9540
138,1966,10102
138,1967,11224
138,1968,11224
138,1969,11785
138,1970,11785
138,1971,11673
138,1972,9540
138,1973,11673
138,1974,13727
138,1975,17453
138,1976,7812
138,1977,6531
138,1978,11362
138,1979,11879
138,1980,13493
138,1981,10673
138,1982,27044
138,1983,23997
138,1984,22401
138,1985,9508
138,1986,8345
138,1987,9836
138,1988,9117
138,1989,10048
138,1990,8949
138,1991,9930
138,1992,18822
138,1993,22328
138,1994,24544
138,1995,30418
138,1996,39979
138,1997,31266
138,1998,33224
138,1999,30454
138,2000,35195
138,2001,40915
138,2002,36573
138,2003,43456
138,2004,47235
138,2005,45180
138,2006,39294
138,2007,52644
138,2008,47701
138,2009,49619
138,2010,45955
138,2011,45614
138,2012,50523
138,2013,55406
138,2014,55226
138,2015,54569
138,2016,52466
138,2017,55277
138,2018,57004
138,2019,54594
138,2020,59528
138,2021,50713
138,2022,56854
138,2023,57280
143,1961,12185
143,1962,15808
143,1963,15808
143,1964,20089
143,1965,22065
143,1966,26347
143,1967,32275
143,1968,39520
143,1969,38861
143,1970,49071
143,1971,50618
143,1972,49400
143,1973,53352
143,1974,61915
143,1975,34909
143,1976,38861
143,1977,64879
143,1978,89578
143,1979,81345
143,1980,88920
143,1981,92213
143,1982,96494
143,1983,80687
143,1984,80028
143,1985,80687
143,1986,113949
143,1987,95506
143,1988,98800
143,1989,138649
143,1990,74100
143,1991,102422
143,1992,89908
143,1993,98800
143,1994,112961
143,1995,90896
143,1996,109338
143,1997,131733
143,1998,152283
143,1999,139637
143,2000,174876
143,2001,86614
143,2002,133610
143,2003,157586
143,2004,134368
143,2005,152613
143,2006,149517
143,2007,117078
143,2008,110985
143,2009,116254
143,2010,155720
143,2011,247997
143,2012,288861
143,2013,218719
143,2014,390387
143,2015,327087
143,2016,354898
143,2017,421001
143,2018,398094
143,2019,452710
143,2020,305148
143,2021,411145
143,2022,448210
143,2023,269865
144,1961,195
144,1962,195
144,1963,195
144,1964,195
144,1965,195
144,1966,195
144,1967,195
144,1968,195
144,1969,195
144,1970,195
144,1971,195
144,1972,195
144,1973,195
144,1974,195
144,1975,195
144,1976,195
144,1977,195
144,1978,195
144,1979,195
144,1980,195
144,1981,195
144,1982,195
144,1983,195
144,1984,195
144,1985,195
144,1986,195
144,1987,195
144,1988,195
144,1989,195
144,1990,202
144,1991,154
144,1992,156
144,1993,195
144,1994,156
144,1995,195
144,1996,166
144,1997,159
144,1998,149
144,1999,143
144,2000,117
144,2001,125
144,2002,88
144,2003,117
144,2004,117
144,2005,117
144,2006,125
144,2007,136
144,2008,144
144,2009,148
144,2010,166
144,2011,159
144,2012,174
144,2013,167
144,2014,167
144,2015,166
144,2016,164
144,2017,164
144,2018,161
144,2019,159
144,2020,159
144,2021,159
144,2022,158
144,2023,158
156,1961,96
156,1962,182
156,1963,186
156,1964,259
156,1965,280
156,1966,335
156,1967,375
156,1968,549
156,1969,512
156,1970,789
156,1971,730
156,1972,939
156,1973,1089
156,1974,1396
156,1975,1270
156,1976,1808
156,1977,1636
156,1978,2195
156,1979,2633
156,1980,4465
156,1981,4547
156,1982,4228
156,1983,5176
156,1984,5383
156,1985,5487
156,1986,9317
156,1987,11388
156,1988,5694
156,1989,13803
156,1990,15115
156,1991,14307
156,1992,10352
156,1993,13458
156,1994,22258
156,1995,18634
156,1996,10352
156,1997,2795
156,1998,2795
156,1999,4969
156,2000,4969
156,2001,9317
156,2002,10228
156,2003,7247
156,2004,7247
156,2005,7247
156,2006,7629
156,2007,8178
156,2008,9150
156,2009,8385
156,2010,8093
156,2011,8216
156,2012,7475
156,2013,7441
156,2014,7281
156,2015,5453
156,2016,3370
156,2017,150
156,2018,648
156,2019,394
156,2020,1214
156,2021,1034
156,2022,869
156,2023,789
169,1961,495
169,1962,1653
169,1963,1697
169,1964,1741
169,1965,1835
169,1966,1890
169,1967,1946
169,1968,2006
169,1969,2054
169,1970,2545
169,1971,2631
169,1972,2368
169,1973,2391
169,1974,2631
169,1975,2762
169,1976,3591
169,1977,3411
169,1978,3241
169,1979,3338
169,1980,3009
169,1981,5682
169,1982,4038
169,1983,3347
169,1984,3656
169,1985,3838
169,1986,3646
169,1987,3442
169,1988,1711
169,1989,1685
169,1990,1702
169,1991,2325
169,1992,1730
169,1993,1793
169,1994,2078
169,1995,1791
169,1996,1793
169,1997,1828
169,1998,1830
169,1999,2044
169,2000,1539
169,2001,1621
169,2002,1577
169,2003,1290
169,2004,1353
169,2005,1328
169,2006,1282
169,2007,1301
169,2008,2984
169,2009,3108
169,2010,3028
169,2011,3028
169,2012,3171
169,2013,3351
169,2014,3338
169,2015,3345
169,2016,3336
169,2017,3341
169,2018,3341
169,2019,3344
169,2020,3445
169,2021,3408
169,2022,1209
169,2023,1499
170,1961,2022
170,1962,2130
170,1963,2275
170,1964,2437
170,1965,2527
170,1966,2893
170,1967,3174
170,1968,3379
170,1969,4946
170,1970,5291
170,1971,6360
170,1972,6398
170,1973,6408
170,1974,6661
170,1975,6614
170,1976,6513
170,1977,6936
170,1978,7072
170,1979,7619
170,1980,6931
170,1981,7836
170,1982,7969
170,1983,8100
170,1984,8578
170,1985,8528
170,1986,9811
170,1987,11624
170,1988,13239
170,1989,15211
170,1990,14862
170,1991,19749
170,1992,19364
170,1993,19892
170,1994,26381
170,1995,29974
170,1996,40961
170,1997,35615
170,1998,32406
170,1999,42160
170,2000,46434
170,2001,46751
170,2002,48091
170,2003,58204
170,2004,63341
170,2005,61854
170,2006,67624
170,2007,68747
170,2008,67576
170,2009,59960
170,2010,79909
170,2011,85309
170,2012,101477
170,2013,113268
170,2014,122614
170,2015,129224
170,2016,145812
170,2017,147317
170,2018,173879
170,2019,181687
170,2020,189963
170,2021,212426
170,2022,230693
170,2023,234168
171,1961,6366
171,1962,7071
171,1963,7096
171,1964,7153
171,1965,8108
171,1966,8595
171,1967,8617
171,1968,7952
171,1969,7755
171,1970,6021
171,1971,5014
171,1972,5333
171,1973,4225
171,1974,3988
171,1975,5366
171,1976,8438
171,1977,9037
171,1978,9681
171,1979,9874
171,1980,9315
171,1981,8972
171,1982,7262
171,1983,8406
171,1984,6849
171,1985,10341
171,1986,9578
171,1987,16258
171,1988,14648
171,1989,12282
171,1990,6347
171,1991,6315
171,1992,5881
171,1993,5713
171,1994,5769
171,1995,5819
171,1996,7638
171,1997,7660
171,1998,6760
171,1999,6867
171,2000,5376
171,2001,5529
171,2002,5753
171,2003,5709
171,2004,5605
171,2005,5735
171,2006,7009
171,2007,7122
171,2008,6407
171,2009,5740
171,2010,5291
171,2011,4985
171,2012,4720
171,2013,4306
171,2014,3956
171,2015,3962
171,2016,3731
171,2017,3636
171,2018,3347
171,2019,3259
171,2020,3089
171,2021,3006
171,2022,2721
171,2023,2742
174,1961,12323
174,1962,9843
174,1963,6162
174,1964,6402
174,1965,10039
174,1966,9602
174,1967,8802
174,1968,10747
174,1969,12635
174,1970,15116
174,1971,11043
174,1972,16348
174,1973,15444
174,1974,14424
174,1975,13786
174,1976,11993
174,1977,17633
174,1978,15340
174,1979,17948
174,1980,12803
174,1981,12803
174,1982,14404
174,1983,14404
174,1984,15604
174,1985,16004
174,1986,18007
174,1987,18962
174,1988,17555
174,1989,20391
174,1990,18745
174,1991,25581
174,1992,26068
174,1993,25868
174,1994,33127
174,1995,33461
174,1996,33128
174,1997,33683
174,1998,35653
174,1999,40367
174,2000,36986
174,2001,40263
174,2002,47382
174,2003,50867
174,2004,50433
174,2005,43521
174,2006,42167
174,2007,34615
174,2008,32924
174,2009,27703
174,2010,27437
174,2011,27355
174,2012,28563
174,2013,29065
174,2014,30085
174,2015,31374
174,2016,31242
174,2017,31250
174,2018,33064
174,2019,33721
174,2020,33801
174,2021,34745
174,2022,34321
174,2023,29335
19,1961,3485
19,1962,3734
19,1963,3734
19,1964,3734
19,1965,3983
19,1966,4083
19,1967,4232
19,1968,4356
19,1969,2514
19,1970,2813
19,1971,3565
19,1972,3961
19,1973,4356
19,1974,4792
19,1975,4979
19,1976,4655
19,1977,5253
19,1978,5526
19,1979,5671
19,1980,5658
19,1981,6684
19,1982,6833
19,1983,6236
19,1984,10019
19,1985,9177
19,1986,9636
19,1987,10118
19,1988,10256
19,1989,10460
19,1990,10538
19,1991,10724
19,1992,10027
19,1993,10694
19,1994,11384
19,1995,11900
19,1996,12385
19,1997,13094
19,1998,13598
19,1999,14842
19,2000,15434
19,2001,15484
19,2002,14332
19,2003,8367
19,2004,8597
19,2005,8807
19,2006,9089
19,2007,9418
19,2008,9604
19,2009,31699
19,2010,30422
19,2011,31092
19,2012,31886
19,2013,30694
19,2014,49539
19,2015,53053
19,2016,53560
19,2017,53966
19,2018,58524
19,2019,59744
19,2020,59201
19,2021,56966
19,2022,57680
19,2023,57530
202,1961,5171
202,1962,6385
202,1963,6252
202,1964,5872
202,1965,9367
202,1966,5998
202,1967,12160
202,1968,9049
202,1969,10493
202,1970,7919
202,1971,11420
202,1972,11108
202,1973,8948
202,1974,13726
202,1975,8360
202,1976,11873
202,1977,10333
202,1978,13398
202,1979,14212
202,1980,15666
202,1981,14829
202,1982,15070
202,1983,15245
202,1984,16891
202,1985,14697
202,1986,16691
202,1987,17055
202,1988,19052
202,1989,20268
202,1990,23769
202,1991,22558
202,1992,24781
202,1993,26331
202,1994,25356
202,1995,33228
202,1996,42102
202,1997,45271
202,1998,53673
202,1999,81532
202,2000,64577
202,2001,88141
202,2002,65381
202,2003,66808
202,2004,67715
202,2005,81658
202,2006,79179
202,2007,80399
202,2008,83890
202,2009,86355
202,2010,88810
202,2011,98336
202,2012,98359
202,2013,100927
202,2014,103319
202,2015,108060
202,2016,104102
202,2017,141851
202,2018,183027
202,2019,223332
202,2020,274549
202,2021,351971
202,2022,380558
202,2023,422842
203,1961,39922
203,1962,33959
203,1963,47913
203,1964,46392
203,1965,49195
203,1966,65146
203,1967,62611
203,1968,57841
203,1969,82090
203,1970,104084
203,1971,111150
203,1972,172360
203,1973,178740
203,1974,176146
203,1975,194304
203,1976,196808
203,1977,212550
203,1978,271733
203,1979,239366
203,1980,270063
203,1981,215442
203,1982,262103
203,1983,368035
203,1984,259052
203,1985,313295
203,1986,346956
203,1987,385656
203,1988,374266
203,1989,433210
203,1990,469734
203,1991,399609
203,1992,453604
203,1993,486281
203,1994,532136
203,1995,502888
203,1996,448356
203,1997,595594
203,1998,524772
203,1999,606381
203,2000,537244
203,2001,524245
203,2002,616602
203,2003,614299
203,2004,733393
203,2005,583455
203,2006,747772
203,2007,592551
203,2008,664251
203,2009,596342
203,2010,655000
203,2011,631217
203,2012,557916
203,2013,655600
203,2014,712481
203,2015,1114230
203,2016,710213
203,2017,586464
203,2018,589915
203,2019,544518
203,2020,647633
203,2021,599136
203,2022,536814
203,2023,555243
21,1961,43637
21,1962,46262
21,1963,48560
21,1964,47031
21,1965,55663
21,1966,53303
21,1967,54713
21,1968,60315
21,1969,64122
21,1970,68359
21,1971,66942
21,1972,75659
21,1973,70326
21,1974,75302
21,1975,83032
21,1976,82970
21,1977,82793
21,1978,83202
21,1979,95205
21,1980,91364
21,1981,102316
21,1982,109734
21,1983,116980
21,1984,123632
21,1985,126321
21,1986,123600
21,1987,125295
21,1988,119224
21,1989,116585
21,1990,123236
21,1991,123148
21,1992,124493
21,1993,136749
21,1994,141647
21,1995,139643
21,1996,128196
21,1997,145844
21,1998,145598
21,1999,154921
21,2000,168248
21,2001,209712
21,2002,235378
21,2003,243206
21,2004,216825
21,2005,229759
21,2006,236750
21,2007,224722
21,2008,201257
21,2009,204004
21,2010,209144
21,2011,187283
21,2012,178885
21,2013,174811
21,2014,179909
21,2015,186504
21,2016,188837
21,2017,180276
21,2018,184672
21,2019,183497
21,2020,191531
21,2021,202259
21,2022,202625
21,2023,196136
216,1961,293503
216,1962,293503
216,1963,293503
216,1964,293503
216,1965,293503
216,1966,322853
216,1967,322853
216,1968,322853
216,1969,322853
216,1970,322853
216,1971,352204
216,1972,352204
216,1973,352204
216,1974,352204
216,1975,352204
216,1976,410904
216,1977,410904
216,1978,410904
216,1979,410904
216,1980,410904
216,1981,440255
216,1982,537962
216,1983,440629
216,1984,312678
216,1985,559574
216,1986,608160
216,1987,658420
216,1988,651188
216,1989,825217
216,1990,704407
216,1991,735395
216,1992,763108
216,1993,759452
216,1994,755874
216,1995,748090
216,1996,739628
216,1997,744149
216,1998,751368
216,1999,763320
216,2000,777344
216,2001,768373
216,2002,675934
216,2003,627937
216,2004,730380
216,2005,898348
216,2006,1023321
216,2007,889112
216,2008,759787
216,2009,604238
216,2010,328947
216,2011,252293
216,2012,217291
216,2013,182878
216,2014,161692
216,2015,162549
216,2016,172009
216,2017,193565
216,2018,212588
216,2019,231524
216,2020,259397
216,2021,304485
216,2022,338664
216,2023,331775
222,1961,5712
222,1962,2810
222,1963,6449
222,1964,8153
222,1965,6495
222,1966,6495
222,1967,8798
222,1968,4100
222,1969,7969
222,1970,8844
222,1971,8153
222,1972,12898
222,1973,7186
222,1974,8752
222,1975,11009
222,1976,14095
222,1977,17320
222,1978,20314
222,1979,14141
222,1980,13773
222,1981,15569
222,1982,15201
222,1983,8913
222,1984,17274
222,1985,13036
222,1986,22939
222,1987,20728
222,1988,22571
222,1989,23308
222,1990,20913
222,1991,18932
222,1992,13082
222,1993,23492
222,1994,17320
222,1995,18241
222,1996,17043
222,1997,20084
222,1998,18517
222,1999,17504
222,2000,17136
222,2001,19116
222,2002,19162
222,2003,14187
222,2004,11332
222,2005,15293
222,2006,16168
222,2007,15892
222,2008,16629
222,2009,20360
222,2010,17043
222,2011,21880
222,2012,22018
222,2013,17965
222,2014,21419
222,2015,34547
222,2016,31692
222,2017,48873
222,2018,30402
222,2019,39016
222,2020,30770
222,2021,36528
222,2022,37173
222,2023,37049
223,1961,8332
223,1962,8012
223,1963,10335
223,1964,6811
223,1965,8575
223,1966,12251
223,1967,15926
223,1968,13721
223,1969,14701
223,1970,16661
223,1971,17151
223,1972,23717
223,1973,20581
223,1974,27441
223,1975,25726
223,1976,30872
223,1977,33077
223,1978,36752
223,1979,37977
223,1980,40917
223,1981,42877
223,1982,48513
223,1983,56353
223,1984,53756
223,1985,62968
223,1986,73504
223,1987,66153
223,1988,75954
223,1989,82324
223,1990,84529
223,1991,95555
223,1992,95555
223,1993,99230
223,1994,105356
223,1995,110991
223,1996,110256
223,1997,89430
223,1998,117606
223,1999,122506
223,2000,137207
223,2001,142107
223,2002,144558
223,2003,134757
223,2004,164159
223,2005,175184
223,2006,193868
223,2007,182373
223,2008,185346
223,2009,207376
223,2010,210392
223,2011,213713
223,2012,214345
223,2013,230857
223,2014,256504
223,2015,283324
223,2016,327591
223,2017,379885
223,2018,404271
223,2019,343018
223,2020,388499
223,2021,445678
223,2022,456949
223,2023,723468
231,1961,129259
231,1962,123845
231,1963,69157
231,1964,112514
231,1965,125085
231,1966,226393
231,1967,266359
231,1968,221648
231,1969,240498
231,1970,268940
231,1971,293628
231,1972,314522
231,1973,299698
231,1974,311637
231,1975,345027
231,1976,370322
231,1977,321755
231,1978,338956
231,1979,322767
231,1980,421423
231,1981,314675
231,1982,295954
231,1983,340456
231,1984,280283
231,1985,253460
231,1986,233718
231,1987,283797
231,1988,286864
231,1989,292942
231,1990,181632
231,1991,201318
231,1992,244258
231,1993,250950
231,1994,287868
231,1995,274707
231,1996,281399
231,1997,359695
231,1998,297794
231,1999,264591
231,2000,326307
231,2001,265092
231,2002,296969
231,2003,193257
231,2004,210963
231,2005,169480
231,2006,210965
231,2007,182632
231,2008,266615
231,2009,224115
231,2010,301520
231,2011,332381
231,2012,380329
231,2013,345028
231,2014,370324
231,2015,436597
231,2016,473024
231,2017,520576
231,2018,406751
231,2019,560037
231,2020,477575
231,2021,604053
231,2022,372348
231,2023,491237
234,1961,11933
234,1962,11861
234,1963,11861
234,1964,12400
234,1965,10243
234,1966,12449
234,1967,15095
234,1968,16173
234,1969,17791
234,1970,19342
234,1971,18869
234,1972,18330
234,1973,17791
234,1974,17252
234,1975,16713
234,1976,16173
234,1977,15634
234,1978,14556
234,1979,15095
234,1980,14364
234,1981,16765
234,1982,19246
234,1983,16173
234,1984,18600
234,1985,18977
234,1986,21565
234,1987,24343
234,1988,19908
234,1989,14287
234,1990,21185
234,1991,28326
234,1992,28789
234,1993,31269
234,1994,30280
234,1995,26962
234,1996,44239
234,1997,47766
234,1998,58225
234,1999,50963
234,2000,35142
234,2001,52294
234,2002,40166
234,2003,40434
234,2004,41675
234,2005,50893
234,2006,47575
234,2007,63439
234,2008,47685
234,2009,50018
234,2010,65473
234,2011,50357
234,2012,66689
234,2013,44913
234,2014,56524
234,2015,55142
234,2016,51267
234,2017,50145
234,2018,38400
234,2019,42452
234,2020,41943
