geo,year,qv_other_stone_fruits_gross_production_value_constant_2014_2016_thousand_us
5300,1961,267243
5300,1962,239390
5300,1963,195771
5300,1964,212304
5300,1965,237343
5300,1966,149631
5300,1967,241143
5300,1968,225767
5300,1969,182533
5300,1970,214702
5300,1971,156421
5300,1972,206485
5300,1973,179461
5300,1974,197827
5300,1975,190796
5300,1976,216553
5300,1977,136931
5300,1978,192448
5300,1979,221389
5300,1980,198697
5300,1981,118040
5300,1982,230164
5300,1983,158945
5300,1984,230682
5300,1985,297712
5300,1986,339213
5300,1987,297620
5300,1988,304565
5300,1989,359498
5300,1990,393193
5300,1991,389401
5300,1992,569100
5300,1993,686250
5300,1994,982303
5300,1995,1207095
5300,1996,1518825
5300,1997,1839600
5300,1998,2150501
5300,1999,2812557
5300,2000,2624690
5300,2001,3136007
5300,2002,3403501
5300,2003,3304922
5300,2004,3389324
5300,2005,4101558
5300,2006,4547371
5300,2007,3615637
5300,2008,4011707
5300,2009,4162775
5300,2010,4310019
5300,2011,4577936
5300,2012,4712129
5300,2013,4875525
5300,2014,5025857
5300,2015,5269195
5300,2016,5037656
5300,2017,5259018
5300,2018,5382254
5300,2019,5223283
5300,2020,5282681
5300,2021,5299305
5300,2022,5279589
5300,2023,5294885
5302,1961,221632
5302,1962,194970
5302,1963,148310
5302,1964,163308
5302,1965,186638
5302,1966,97485
5302,1967,187471
5302,1968,170807
5302,1969,124981
5302,1970,154976
5302,1971,95819
5302,1972,144978
5302,1973,116649
5302,1974,129980
5302,1975,119981
5302,1976,139145
5302,1977,55825
5302,1978,114149
5302,1979,146644
5302,1980,118315
5302,1981,31662
5302,1982,137479
5302,1983,60074
5302,1984,125814
5302,1985,181653
5302,1986,216648
5302,1987,173875
5302,1988,175264
5302,1989,202483
5302,1990,223316
5302,1991,294983
5302,1992,458653
5302,1993,574983
5302,1994,853433
5302,1995,1058314
5302,1996,1369425
5302,1997,1688868
5302,1998,1994147
5302,1999,2647198
5302,2000,2464063
5302,2001,2957392
5302,2002,3280252
5302,2003,3111698
5302,2004,3248340
5302,2005,3889393
5302,2006,4363308
5302,2007,3401729
5302,2008,3892559
5302,2009,4048448
5302,2010,4189780
5302,2011,4442324
5302,2012,4562031
5302,2013,4718278
5302,2014,4824815
5302,2015,5083098
5302,2016,4855844
5302,2017,5070594
5302,2018,5199617
5302,2019,5047212
5302,2020,5100531
5302,2021,5115231
5302,2022,5083825
5302,2023,5096696
5303,1961,27759
5303,1962,27759
5303,1963,30057
5303,1964,31436
5303,1965,33386
5303,1966,34305
5303,1967,35684
5303,1968,36678
5303,1969,38975
5303,1970,39894
5303,1971,39969
5303,1972,40926
5303,1973,42764
5303,1974,44490
5303,1975,47247
5303,1976,51917
5303,1977,55593
5303,1978,56550
5303,1979,52029
5303,1980,55631
5303,1981,61145
5303,1982,66622
5303,1983,72137
5303,1984,77651
5303,1985,88358
5303,1986,94489
5303,1987,97812
5303,1988,103238
5303,1989,131081
5303,1990,143806
5303,1991,67142
5303,1992,83056
5303,1993,83045
5303,1994,99604
5303,1995,123426
5303,1996,125921
5303,1997,125910
5303,1998,129017
5303,1999,113404
5303,2000,112060
5303,2001,135060
5303,2002,84865
5303,2003,144567
5303,2004,110706
5303,2005,166590
5303,2006,140883
5303,2007,172702
5303,2008,77483
5303,2009,78241
5303,2010,81533
5303,2011,98083
5303,2012,109501
5303,2013,119230
5303,2014,164580
5303,2015,147150
5303,2016,143691
5303,2017,151840
5303,2018,148582
5303,2019,144476
5303,2020,145866
5303,2021,149168
5303,2022,151982
5303,2023,154943
5304,1961,7127
5304,1962,7127
5304,1963,7315
5304,1964,7690
5304,1965,7502
5304,1966,7971
5304,1967,8065
5304,1968,8253
5304,1969,8440
5304,1970,8628
5304,1971,9003
5304,1972,9378
5304,1973,9378
5304,1974,9566
5304,1975,9003
5304,1976,9378
5304,1977,8440
5304,1978,7877
5304,1979,9378
5304,1980,11254
5304,1981,11629
5304,1982,12191
5304,1983,13129
5304,1984,13879
5304,1985,14630
5304,1986,15005
5304,1987,13129
5304,1988,12191
5304,1989,13129
5304,1990,14067
5304,1991,15005
5304,1992,16880
5304,1993,17818
5304,1994,18756
5304,1995,15005
5304,1996,13129
5304,1997,15005
5304,1998,16880
5304,1999,17632
5304,2000,18381
5304,2001,17818
5304,2002,18756
5304,2003,17818
5304,2004,17943
5304,2005,18006
5304,2006,18756
5304,2007,20632
5304,2008,20632
5304,2009,21007
5304,2010,21205
5304,2011,21461
5304,2012,21757
5304,2013,21892
5304,2014,22029
5304,2015,22227
5304,2016,22449
5304,2017,22705
5304,2018,22971
5304,2019,23247
5304,2020,23622
5304,2021,23719
5304,2022,23530
5304,2023,23624
5305,1961,10724
5305,1962,9534
5305,1963,10089
5305,1964,9870
5305,1965,9817
5305,1966,9870
5305,1967,9923
5305,1968,10030
5305,1969,10137
5305,1970,11204
5305,1971,11631
5305,1972,11204
5305,1973,10670
5305,1974,13791
5305,1975,14565
5305,1976,16112
5305,1977,17073
5305,1978,13871
5305,1979,13338
5305,1980,13498
5305,1981,13605
5305,1982,13871
5305,1983,13605
5305,1984,13338
5305,1985,13071
5305,1986,13071
5305,1987,12804
5305,1988,13871
5305,1989,12804
5305,1990,12004
5305,1991,12271
5305,1992,10510
5305,1993,10404
5305,1994,10510
5305,1995,10350
5305,1996,10350
5305,1997,9817
5305,1998,10457
5305,1999,34324
5305,2000,30187
5305,2001,25737
5305,2002,19628
5305,2003,30838
5305,2004,12336
5305,2005,27570
5305,2006,24423
5305,2007,20574
5305,2008,21033
5305,2009,15079
5305,2010,17501
5305,2011,16068
5305,2012,18840
5305,2013,16124
5305,2014,14434
5305,2015,16720
5305,2016,15672
5305,2017,13879
5305,2018,11083
5305,2019,8348
5305,2020,12662
5305,2021,11186
5305,2022,20252
5305,2023,19622
5400,1961,9100
5400,1962,8426
5400,1963,7062
5400,1964,6620
5400,1965,6067
5400,1966,8413
5400,1967,8424
5400,1968,10318
5400,1969,9885
5400,1970,10169
5400,1971,9197
5400,1972,9548
5400,1973,16678
5400,1974,9900
5400,1975,9957
5400,1976,9884
5400,1977,10280
5400,1978,11309
5400,1979,13185
5400,1980,13137
5400,1981,13794
5400,1982,16130
5400,1983,18631
5400,1984,17189
5400,1985,16307
5400,1986,16368
5400,1987,21304
5400,1988,15441
5400,1989,15414
5400,1990,12511
5400,1991,17530
5400,1992,16249
5400,1993,15594
5400,1994,15003
5400,1995,15246
5400,1996,15694
5400,1997,14434
5400,1998,15048
5400,1999,14497
5400,2000,18059
5400,2001,16682
5400,2002,18348
5400,2003,19121
5400,2004,24897
5400,2005,22695
5400,2006,22663
5400,2007,23814
5400,2008,24709
5400,2009,28236
5400,2010,24274
5400,2011,25740
5400,2012,24500
5400,2013,27956
5400,2014,27033
5400,2015,26584
5400,2016,23233
5400,2017,20486
5400,2018,17099
5400,2019,15545
5400,2020,19387
5400,2021,18378
5400,2022,17748
5400,2023,15919
5401,1961,2725
5401,1962,1758
5401,1963,757
5401,1964,1251
5401,1965,1637
5401,1966,2929
5401,1967,2748
5401,1968,3667
5401,1969,3362
5401,1970,2619
5401,1971,2046
5401,1972,1455
5401,1973,3415
5401,1974,1394
5401,1975,2542
5401,1976,4148
5401,1977,4610
5401,1978,4349
5401,1979,4527
5401,1980,3949
5401,1981,2541
5401,1982,5831
5401,1983,7528
5401,1984,6213
5401,1985,3587
5401,1986,4515
5401,1987,299
5401,1988,1546
5401,1989,2066
5401,1990,848
5401,1991,1187
5401,1992,3043
5401,1993,4188
5401,1994,2969
5401,1995,4101
5401,1996,4621
5401,1997,5077
5401,1998,5524
5401,1999,4015
5401,2000,5756
5401,2001,5059
5401,2002,7613
5401,2003,6753
5401,2004,11559
5401,2005,10426
5401,2006,9779
5401,2007,10387
5401,2008,12541
5401,2009,11979
5401,2010,13112
5401,2011,13470
5401,2012,12534
5401,2013,14188
5401,2014,13274
5401,2015,14253
5401,2016,11494
5401,2017,9806
5401,2018,5921
5401,2019,6248
5401,2020,5583
5401,2021,6077
5401,2022,6203
5401,2023,6105
5402,1999,41
5402,2000,41
5402,2001,52
5402,2002,88
5402,2003,86
5402,2004,96
5402,2005,104
5402,2006,139
5402,2007,203
5402,2008,342
5402,2009,368
5402,2010,138
5402,2011,302
5402,2012,274
5402,2013,367
5402,2014,350
5402,2015,438
5402,2016,237
5402,2017,378
5402,2022,4
5402,2023,22
5403,1961,6375
5403,1962,6668
5403,1963,6305
5403,1964,5369
5403,1965,4430
5403,1966,5485
5403,1967,5676
5403,1968,6651
5403,1969,6523
5403,1970,7550
5403,1971,7151
5403,1972,8093
5403,1973,13263
5403,1974,8506
5403,1975,7415
5403,1976,5737
5403,1977,5670
5403,1978,6960
5403,1979,8659
5403,1980,9189
5403,1981,11254
5403,1982,10298
5403,1983,11103
5403,1984,10976
5403,1985,12719
5403,1986,11853
5403,1987,21005
5403,1988,13895
5403,1989,13348
5403,1990,11663
5403,1991,10016
5403,1992,9546
5403,1993,8428
5403,1994,8908
5403,1995,8316
5403,1996,8022
5403,1997,7645
5403,1998,6843
5403,1999,7091
5403,2000,8540
5403,2001,8668
5403,2002,8116
5403,2003,9201
5403,2004,8792
5403,2005,8721
5403,2006,8687
5403,2007,8759
5403,2008,8623
5403,2009,8890
5403,2010,8073
5403,2011,7976
5403,2012,8514
5403,2013,8455
5403,2014,8414
5403,2015,8536
5403,2016,8320
5403,2017,8290
5403,2018,11177
5403,2019,9296
5403,2020,13804
5403,2021,12301
5403,2022,11540
5403,2023,9792
5404,1991,6327
5404,1992,3660
5404,1993,2978
5404,1994,3126
5404,1995,2829
5404,1996,3052
5404,1997,1712
5404,1998,2680
5404,1999,3350
5404,2000,3722
5404,2001,2903
5404,2002,2531
5404,2003,3080
5404,2004,4449
5404,2005,3444
5404,2006,4058
5404,2007,4463
5404,2008,3203
5404,2009,7000
5404,2010,2951
5404,2011,3992
5404,2012,3178
5404,2013,4946
5404,2014,4996
5404,2015,3357
5404,2016,3181
5404,2017,2012
5500,1961,36
5500,1962,36
5500,1963,47
5500,1964,59
5500,1965,71
5500,1966,83
5500,1967,119
5500,1968,166
5500,1969,237
5500,1970,296
5500,1971,356
5500,1972,356
5500,1973,356
5500,1974,356
5500,1975,356
5500,1976,356
5500,1977,415
5500,1978,415
5500,1979,415
5500,1980,474
5500,1981,533
5500,1982,593
5500,1983,593
5500,1984,593
5500,1985,533
5500,1986,498
5500,1987,877
5500,1988,1007
5500,1989,711
5500,1990,948
5500,1991,1304
5500,1992,1600
5500,1993,2192
5500,1994,2252
5500,1995,2370
5500,1996,2370
5500,1997,2370
5500,1998,2370
5500,1999,2370
5500,2000,2489
5500,2001,2489
5500,2002,2607
5500,2003,2607
5500,2004,2607
5500,2005,2607
5500,2006,2726
5500,2007,2785
5500,2008,2844
5500,2009,2856
5500,2010,2792
5500,2011,2763
5500,2012,2726
5500,2013,2700
5500,2014,2768
5500,2015,2926
5500,2016,2798
5500,2017,2782
5500,2018,2741
5500,2019,2719
5500,2020,2747
5500,2021,2736
5500,2022,2734
5500,2023,2739
5501,1961,36
5501,1962,36
5501,1963,47
5501,1964,59
5501,1965,71
5501,1966,83
5501,1967,119
5501,1968,166
5501,1969,237
5501,1970,296
5501,1971,356
5501,1972,356
5501,1973,356
5501,1974,356
5501,1975,356
5501,1976,356
5501,1977,415
5501,1978,415
5501,1979,415
5501,1980,474
5501,1981,533
5501,1982,593
5501,1983,593
5501,1984,593
5501,1985,533
5501,1986,498
5501,1987,877
5501,1988,1007
5501,1989,711
5501,1990,948
5501,1991,1304
5501,1992,1600
5501,1993,2192
5501,1994,2252
5501,1995,2370
5501,1996,2370
5501,1997,2370
5501,1998,2370
5501,1999,2370
5501,2000,2489
5501,2001,2489
5501,2002,2607
5501,2003,2607
5501,2004,2607
5501,2005,2607
5501,2006,2726
5501,2007,2785
5501,2008,2844
5501,2009,2856
5501,2010,2792
5501,2011,2763
5501,2012,2726
5501,2013,2700
5501,2014,2768
5501,2015,2926
5501,2016,2798
5501,2017,2782
5501,2018,2741
5501,2019,2719
5501,2020,2747
5501,2021,2736
5501,2022,2734
5501,2023,2739
5707,1961,9100
5707,1962,8426
5707,1963,7062
5707,1964,6620
5707,1965,6067
5707,1966,8413
5707,1967,8424
5707,1968,10318
5707,1969,9885
5707,1970,10169
5707,1971,9197
5707,1972,9548
5707,1973,16678
5707,1974,9900
5707,1975,9957
5707,1976,9884
5707,1977,10280
5707,1978,11309
5707,1979,13185
5707,1980,13137
5707,1981,13794
5707,1982,16130
5707,1983,18631
5707,1984,17189
5707,1985,16307
5707,1986,16368
5707,1987,21304
5707,1988,15441
5707,1989,15414
5707,1990,12511
5707,1991,17530
5707,1992,16249
5707,1993,15594
5707,1994,15003
5707,1995,15246
5707,1996,15694
5707,1997,14434
5707,1998,15048
5707,1999,14497
5707,2000,18059
5707,2001,16682
5707,2002,18348
5707,2003,16425
5707,2004,20189
5707,2005,18544
5707,2006,19787
5707,2007,20519
5707,2008,20258
5707,2009,23871
5707,2010,19310
5707,2011,20477
5707,2012,19964
5707,2013,22102
5707,2014,22060
5707,2015,20768
5707,2016,17935
5707,2017,14362
5707,2018,11347
5707,2019,9460
5707,2020,14153
5707,2021,12699
5707,2022,12185
5707,2023,10514
5801,1961,7127
5801,1962,7127
5801,1963,7315
5801,1964,7690
5801,1965,7502
5801,1966,7971
5801,1967,8065
5801,1968,8253
5801,1969,8440
5801,1970,8628
5801,1971,9003
5801,1972,9378
5801,1973,9378
5801,1974,9566
5801,1975,9003
5801,1976,9378
5801,1977,8440
5801,1978,7877
5801,1979,9378
5801,1980,11254
5801,1981,11629
5801,1982,12191
5801,1983,13129
5801,1984,13879
5801,1985,14630
5801,1986,15005
5801,1987,13129
5801,1988,12191
5801,1989,13129
5801,1990,14067
5801,1991,15005
5801,1992,16880
5801,1993,17818
5801,1994,18756
5801,1995,15005
5801,1996,13129
5801,1997,15005
5801,1998,16880
5801,1999,17632
5801,2000,18381
5801,2001,17818
5801,2002,18756
5801,2003,17818
5801,2004,17943
5801,2005,18006
5801,2006,18756
5801,2007,20632
5801,2008,20632
5801,2009,21007
5801,2010,21205
5801,2011,21461
5801,2012,21757
5801,2013,21892
5801,2014,22029
5801,2015,22227
5801,2016,22449
5801,2017,22705
5801,2018,22971
5801,2019,23247
5801,2020,23622
5801,2021,23719
5801,2022,23530
5801,2023,23624
5802,1961,7127
5802,1962,7127
5802,1963,7315
5802,1964,7690
5802,1965,7502
5802,1966,7971
5802,1967,8065
5802,1968,8253
5802,1969,8440
5802,1970,8628
5802,1971,9003
5802,1972,9378
5802,1973,9378
5802,1974,9566
5802,1975,9003
5802,1976,9378
5802,1977,8440
5802,1978,7877
5802,1979,9378
5802,1980,11254
5802,1981,11629
5802,1982,12191
5802,1983,13129
5802,1984,13879
5802,1985,14630
5802,1986,15005
5802,1987,13129
5802,1988,12191
5802,1989,13129
5802,1990,14067
5802,1991,15005
5802,1992,16880
5802,1993,17818
5802,1994,18756
5802,1995,15005
5802,1996,13129
5802,1997,15005
5802,1998,16880
5802,1999,17632
5802,2000,18381
5802,2001,17818
5802,2002,18756
5802,2003,17818
5802,2004,17943
5802,2005,18006
5802,2006,18756
5802,2007,20632
5802,2008,20632
5802,2009,21007
5802,2010,21205
5802,2011,21461
5802,2012,21757
5802,2013,21892
5802,2014,22029
5802,2015,22227
5802,2016,22449
5802,2017,22705
5802,2018,22971
5802,2019,23247
5802,2020,23622
5802,2021,23719
5802,2022,23530
5802,2023,23624
5817,1961,7170
5817,1962,7290
5817,1963,7435
5817,1964,7825
5817,1965,7637
5817,1966,8064
5817,1967,8199
5817,1968,8366
5817,1969,8674
5817,1970,8819
5817,1971,9153
5817,1972,9570
5817,1973,9641
5817,1974,9871
5817,1975,9272
5817,1976,9652
5817,1977,8714
5817,1978,8155
5817,1979,9660
5817,1980,11540
5817,1981,11982
5817,1982,12713
5817,1983,13987
5817,1984,14863
5817,1985,15823
5817,1986,16794
5817,1987,14968
5817,1988,13576
5817,1989,14578
5817,1990,15469
5817,1991,17675
5817,1992,19541
5817,1993,20509
5817,1994,21454
5817,1995,17704
5817,1996,15832
5817,1997,17707
5817,1998,19585
5817,1999,20335
5817,2000,21088
5817,2001,20529
5817,2002,21468
5817,2003,20533
5817,2004,20663
5817,2005,20730
5817,2006,21486
5817,2007,23363
5817,2008,23349
5817,2009,23740
5817,2010,23937
5817,2011,24194
5817,2012,24488
5817,2013,24629
5817,2014,24769
5817,2015,24972
5817,2016,25194
5817,2017,25451
5817,2018,25720
5817,2019,25997
5817,2020,26375
5817,2021,26473
5817,2022,26282
5817,2023,26376
79,1991,6327
79,1992,3660
79,1993,2978
79,1994,3126
79,1995,2829
79,1996,3052
79,1997,1712
79,1998,2680
79,1999,3350
79,2000,3722
79,2001,2903
79,2002,2531
79,2003,3080
79,2004,4449
79,2005,3444
79,2006,4058
79,2007,4463
79,2008,3203
79,2009,7000
79,2010,2951
79,2011,3992
79,2012,3178
79,2013,4946
79,2014,4996
79,2015,3357
79,2016,3181
79,2017,2012
97,1981,144
97,1982,110
97,1983,106
97,1984,112
97,1985,100
97,1986,127
97,1987,134
97,1988,135
97,1989,153
97,1990,142
97,1991,196
97,1992,261
97,1993,327
97,1994,392
97,1995,490
97,1996,588
97,1997,653
97,1998,980
97,1999,1306
97,2000,1633
97,2001,1959
97,2002,2286
97,2003,2613
97,2004,2939
97,2005,3266
97,2006,3592
97,2007,4083
97,2008,4930
97,2009,5056
97,2010,4898
97,2011,4898
97,2012,4898
97,2013,4898
97,2014,4898
97,2015,4898
97,2016,2617
97,2017,143
97,2018,170
97,2019,163
97,2020,349
97,2021,395
97,2022,336
97,2023,385
