geo,year,qv_locust_beans_carobs_gross_production_value_constant_2014_2016_thousand_slc
203,1980,51696
203,1981,51959
203,1982,50332
203,1983,49308
203,1984,43535
203,1985,40281
203,1986,39494
203,1987,41304
203,1988,42616
203,1989,40104
203,1990,21
203,1991,21
203,1992,21
203,1993,21
203,1994,21
203,1995,21
203,1996,21
203,1997,21
203,1998,21
203,1999,21
203,2000,21
203,2001,21
203,2002,21
203,2003,22
203,2004,22
203,2005,22
203,2006,22
203,2007,22
203,2008,17
203,2009,50
203,2010,30
203,2011,24
203,2012,208
203,2013,193
203,2014,233
203,2015,436
203,2016,656
203,2017,324
223,1961,19670
223,1962,19687
223,1963,20738
223,1964,24587
223,1965,21026
223,1966,23739
223,1967,22891
223,1968,26791
223,1969,27130
223,1970,27130
223,1971,23230
223,1972,29844
223,1973,28996
223,1974,22043
223,1975,21874
223,1976,20348
223,1977,32217
223,1978,30522
223,1979,25435
223,1980,28826
223,1981,21196
223,1982,23739
223,1983,23739
223,1984,22043
223,1985,21577
223,1986,25435
223,1987,22043
223,1988,22891
223,1989,20348
223,1990,25435
223,1991,25435
223,1992,25435
223,1993,25435
223,1994,25435
223,1995,22043
223,1996,24417
223,1997,24417
223,1998,23230
223,1999,23739
223,2000,23739
223,2001,22891
223,2002,22891
223,2003,23739
223,2004,23739
223,2005,20348
223,2006,21006
223,2007,20512
223,2008,24439
223,2009,23744
223,2010,24031
223,2011,23702
223,2012,24021
223,2013,24182
223,2014,23714
223,2015,21791
223,2016,22730
223,2017,25462
223,2018,26293
223,2019,27565
223,2020,31888
223,2021,34986
223,2022,42571
223,2023,41647
50,1961,14110
50,1962,18478
50,1963,23517
50,1964,12430
50,1965,14110
50,1966,20157
50,1967,18478
50,1968,20493
50,1969,13438
50,1970,16126
50,1971,10751
50,1972,12766
50,1973,4703
50,1974,2016
50,1975,6719
50,1976,10770
50,1977,6383
50,1978,6047
50,1979,6114
50,1980,4199
50,1981,9071
50,1982,4233
50,1983,4365
50,1984,3439
50,1985,2513
50,1986,8267
50,1987,2315
50,1988,5125
50,1989,2811
50,1990,3108
50,1991,1895
50,1992,1686
50,1993,5621
50,1994,860
50,1995,2083
50,1996,2910
50,1997,1686
50,1998,1604
50,1999,1786
50,2000,2414
50,2001,942
50,2002,2381
50,2003,2166
50,2004,2067
50,2005,2295
50,2006,1868
50,2007,1269
50,2008,2156
50,2009,1162
50,2010,3492
50,2011,4208
50,2012,3017
50,2013,2043
50,2014,3649
50,2015,2451
50,2016,2106
50,2017,2472
84,1961,8437
84,1962,5782
84,1963,10252
84,1964,8193
84,1965,9097
84,1966,7440
84,1967,9855
84,1968,5132
84,1969,6667
84,1970,4625
84,1971,5434
84,1972,5686
84,1973,5868
84,1974,6255
84,1975,5969
84,1976,4803
84,1977,4597
84,1978,5164
84,1979,5205
84,1980,5056
84,1981,5670
84,1982,5239
84,1983,4981
84,1984,4256
84,1985,4566
84,1986,4489
84,1987,3448
84,1988,4829
84,1989,4373
84,1990,3463
84,1991,3976
84,1992,4064
84,1993,3437
84,1994,3504
84,1995,3381
84,1996,3638
84,1997,4108
84,1998,3971
84,1999,3996
84,2000,4335
84,2001,3535
84,2002,3222
84,2003,3175
84,2004,3141
84,2005,3229
84,2006,3115
84,2007,2754
84,2008,2619
84,2009,2513
84,2010,2575
84,2011,2491
84,2012,2568
84,2013,2582
84,2014,2893
84,2015,2922
84,2016,2826
84,2017,2638
