geo,year,qv_vanilla_gross_production_value_constant_2014_2016_thousand_slc
130,2019,11347
138,1961,21161
138,1962,18425
138,1963,8391
138,1964,8209
138,1965,8574
138,1966,8665
138,1967,6111
138,1968,5381
138,1969,4743
138,1970,4469
138,1971,6111
138,1972,4196
138,1973,4013
138,1974,2645
138,1975,3101
138,1976,3831
138,1977,6841
138,1978,1459
138,1979,912
138,1980,1915
138,1981,5108
138,1982,15141
138,1983,14685
138,1984,14685
138,1985,4287
138,1986,5655
138,1987,8483
138,1988,15323
138,1989,21252
138,1990,17786
138,1991,25904
138,1992,36758
138,1993,40589
138,1994,15232
138,1995,18881
138,1996,27272
138,1997,12313
138,1998,51443
138,1999,32197
138,2000,23259
138,2001,27272
138,2002,17239
138,2003,23441
138,2004,22985
138,2005,25539
138,2006,26542
138,2007,58101
138,2008,47703
138,2009,47794
138,2010,36028
138,2011,33018
138,2012,35572
138,2013,42230
138,2014,38308
138,2015,43963
138,2016,46791
138,2017,46973
138,2018,45149
138,2019,47612
223,1988,339
223,1989,1018
223,1991,170
223,1994,1527
223,1995,2036
223,1996,848
223,1997,1187
223,1998,3393
223,1999,1696
223,2000,3393
223,2001,5768
223,2002,4309
223,2003,4411
223,2004,3393
223,2005,5123
223,2006,5768
223,2007,6412
223,2008,6921
223,2009,7464
223,2010,8007
223,2011,8516
223,2012,9839
223,2013,9500
223,2014,9737
223,2015,10178
223,2016,10653
223,2017,11061
223,2018,11502
223,2019,11943
41,1985,11831
41,1986,14788
41,1987,14788
41,1988,17746
41,1989,17746
41,1990,21946
41,1991,20704
41,1992,22301
41,1993,23661
41,1994,25732
41,1995,27743
41,1996,29577
41,1997,30996
41,1998,32534
41,1999,35492
41,2000,38450
41,2001,39633
41,2002,41407
41,2003,47323
41,2004,53238
41,2005,59154
41,2006,70984
41,2007,79857
41,2008,82815
41,2009,82933
41,2010,76900
41,2011,47264
41,2012,25554
41,2013,19816
41,2014,16918
41,2015,33481
41,2016,48033
41,2017,32771
41,2018,27092
41,2019,22419
47,1961,137
47,1962,137
47,1963,137
47,1964,137
47,1965,137
47,1966,137
47,1967,137
47,1968,137
47,1969,137
47,1970,137
47,1971,137
47,1972,137
47,1973,137
47,1974,137
47,1975,137
47,1976,137
47,1977,137
47,1978,137
47,1979,137
47,1980,205
47,1981,205
47,1982,205
47,1983,205
47,1984,205
47,1985,205
47,1986,205
47,1987,205
47,1988,205
47,1989,205
47,1990,205
47,1991,205
47,1992,137
47,1993,68
47,1994,137
47,1995,137
47,1996,137
47,1997,68
47,1998,137
