geo,year,qv_plantains_and_others_gross_production_value_current_thousand_slc
81,2011,2391202
81,2012,2278558
81,2013,3310522
81,2014,2807433
81,2015,2631878
81,2016,2880185
81,2017,3055130
81,2018,3500410
86,2010,29492
86,2011,24784
86,2012,32113
86,2013,32879
86,2014,37382
86,2015,37691
86,2016,78360
86,2017,60027
86,2018,32000
86,2019,11522
90,1991,79045200
90,1992,85050000
90,1993,98400000
90,1994,100800000
90,1995,102000000
90,1996,67425000
90,1997,67486780
90,1998,170137110
90,1999,182439081
90,2000,138477200
90,2001,152332223
90,2002,146511674
90,2003,169299678
90,2004,68248999
90,2005,84787562
90,2006,120381900
90,2007,121512328
90,2008,124594183
90,2009,133105546
90,2010,123867845
90,2011,101299363
90,2012,118368386
90,2013,130361377
90,2014,133654721
90,2015,133621681
90,2016,118584140
90,2017,132609838
90,2018,140625915
91,2007,264914
91,2008,211519
91,2009,1118362
91,2010,997862
91,2011,732703
91,2012,1475543
91,2013,2026803
91,2014,437457
91,2015,547322
91,2016,637794
91,2017,984631
91,2018,2190727
95,1991,127592
95,1992,134734
95,1993,174734
95,1994,270581
95,1995,299424
95,1996,352310
95,1997,449975
95,1998,442600
95,1999,256240
95,2000,173414
95,2001,227867
95,2002,266354
95,2003,265414
95,2004,264833
95,2005,266884
95,2006,339247
95,2007,300846
95,2008,317476
95,2009,338425
95,2010,449933
95,2011,622925
95,2012,571130
95,2013,500983
95,2014,533308
95,2015,493886
95,2016,493664
95,2017,504822
95,2018,467402
