geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
149,1984,226242
149,1985,229723
149,1986,278452
149,1987,382871
149,1988,382871
149,1989,382871
149,1990,358159
149,1991,400275
149,1992,431601
149,1993,435081
149,1994,417678
149,1995,452484
149,1996,452484
149,1997,469888
149,1998,470344
149,1999,473368
149,2000,487291
149,2001,463135
149,2002,528154
149,2003,539501
149,2004,547370
149,2005,556904
149,2006,522097
149,2007,539145
149,2008,560981
149,2009,613848
149,2010,648777
149,2011,683782
149,2012,730936
149,2013,748340
149,2014,758709
149,2015,747261
149,2016,753580
149,2017,767331
149,2018,783706
149,2019,799240
149,2020,783426
149,2021,788791
149,2022,790485
149,2023,787567
155,1961,35950
155,1962,35950
155,1963,39546
155,1964,39546
155,1965,43141
155,1966,43141
155,1967,46736
155,1968,46736
155,1969,50331
155,1970,50331
155,1971,53926
155,1972,53926
155,1973,57521
155,1974,57521
155,1975,61116
155,1976,61116
155,1977,64711
155,1978,64711
155,1979,64711
155,1980,64711
155,1981,68306
155,1982,71901
155,1983,71901
155,1984,75496
155,1985,82686
155,1986,107851
155,1987,100661
155,1988,100661
155,1989,125827
155,1990,197728
155,1991,179752
155,1992,251653
155,1993,287604
155,1994,359505
155,1995,359505
155,1996,359505
155,1997,395455
155,1998,395455
155,1999,393004
155,2000,394473
155,2001,395455
155,2002,394829
155,2003,395455
155,2004,395174
155,2005,394962
155,2006,395455
155,2007,431405
155,2008,442871
155,2009,444191
155,2010,436108
155,2011,433058
155,2012,435858
155,2013,438657
155,2014,441490
155,2015,448722
155,2016,455285
155,2017,461989
155,2018,468722
155,2019,475422
155,2020,468711
155,2021,470952
158,1961,38356
158,1962,38356
158,1963,38356
158,1964,38356
158,1965,38356
158,1966,38356
158,1967,38356
158,1968,38356
158,1969,69041
158,1970,69041
158,1971,84384
158,1972,50477
158,1973,122740
158,1974,99726
158,1975,69041
158,1976,46027
158,1977,23014
158,1978,74181
158,1979,49863
158,1980,46027
158,1981,61370
158,1982,61370
158,1983,61370
158,1984,76712
158,1985,153425
158,1986,230137
158,1987,383562
158,1988,383562
158,1989,509370
158,1990,891475
158,1991,318894
158,1992,345206
158,1993,349280
158,1994,352877
158,1995,390034
158,1996,390386
158,1997,368220
158,1998,391215
158,1999,391145
158,2000,375891
158,2001,393076
158,2002,388891
158,2003,383562
158,2004,393934
158,2005,393932
158,2006,391233
158,2007,391978
158,2008,390931
158,2009,391233
158,2010,385964
158,2011,384144
158,2012,383562
158,2013,389461
158,2014,394746
158,2015,394562
158,2016,394518
158,2017,394374
158,2018,394364
158,2019,394176
158,2020,395545
158,2021,394524
158,2022,394735
158,2023,395172
165,1961,6852107
165,1962,6852107
165,1963,6852107
165,1964,6852107
165,1965,6852107
165,1966,2820784
165,1967,4161513
165,1968,6301655
165,1969,6125784
165,1970,6726485
165,1971,14119909
165,1972,19428008
165,1973,19300102
165,1974,44842474
165,1975,53202045
165,1976,27529483
165,1977,28550447
165,1978,31062886
165,1979,34717344
165,1980,69434687
165,1981,75957893
165,1982,58434771
165,1983,60070140
165,1984,61440562
165,1985,64964829
165,1986,70805109
165,1987,73774355
165,1988,62810983
165,1989,63496194
165,1990,68977880
165,1991,67835862
165,1992,83367305
165,1993,96135065
165,1994,109946629
165,1995,109878108
165,1996,95879253
165,1997,84966130
165,1998,97610552
165,1999,102772473
165,2000,107180662
165,2001,103055693
165,2002,96167042
165,2003,99627356
165,2004,105314605
165,2005,112733153
165,2006,103057977
165,2007,107607777
165,2008,102923219
165,2009,119292904
165,2010,122531666
165,2011,122469997
165,2012,148505721
165,2013,164546504
165,2014,170701981
165,2015,168228370
165,2016,182135864
165,2017,179865532
165,2018,177122405
165,2019,173774009
165,2020,181656216
165,2021,261138376
165,2022,253562230
165,2023,266670311
178,1993,39976
178,1994,63961
178,1995,55966
178,1996,47971
178,1997,55966
178,1998,62562
178,1999,68545
178,2000,73296
178,2001,77546
178,2002,79129
178,2003,80546
178,2004,81044
178,2005,80889
178,2006,79645
178,2007,81458
178,2008,74234
178,2009,69943
178,2010,65272
178,2011,60348
178,2012,53568
178,2013,50473
178,2014,48181
178,2015,50808
178,2016,49821
178,2017,47780
178,2018,49470
178,2019,51244
178,2020,49498
178,2021,50070
178,2022,50271
178,2023,49946
18,1961,130058
18,1962,132090
18,1963,135138
18,1964,137170
18,1965,140219
18,1966,142251
18,1967,145299
18,1968,147331
18,1969,150379
18,1970,152411
18,1971,160540
18,1972,162572
18,1973,164604
18,1974,167653
18,1975,169685
18,1976,172733
18,1977,177813
18,1978,182894
18,1979,187974
18,1980,193055
18,1981,198135
18,1982,203215
18,1983,208296
18,1984,213376
18,1985,223537
18,1986,233698
18,1987,238778
18,1988,243858
18,1989,254019
18,1990,264180
18,1991,274341
18,1992,284501
18,1993,294662
18,1994,304823
18,1995,302567
18,1996,302722
18,1997,302805
18,1998,302835
18,1999,302826
18,2000,302778
18,2001,302716
18,2002,302638
18,2003,302549
18,2004,302450
18,2005,302346
18,2006,302496
18,2007,302535
18,2008,302687
18,2009,302837
18,2010,302987
18,2011,303135
18,2012,303283
18,2013,303431
18,2014,303578
18,2015,303726
18,2016,303873
18,2017,304023
18,2018,304175
18,2019,304329
18,2020,305058
18,2021,304573
18,2022,304690
18,2023,304806
184,1970,5502
184,1971,3930
184,1972,3930
184,1973,3930
184,1974,3275
184,1975,2227
184,1976,3406
184,1977,3930
184,1978,4585
184,1979,5240
184,1980,5895
184,1981,6551
184,1982,6551
184,1983,6813
184,1984,7075
184,1985,7337
184,1986,7599
184,1987,7861
184,1988,8254
184,1989,8516
184,1990,8778
184,1991,9040
184,1992,9171
184,1993,9995
184,1994,10470
184,1995,10955
184,1996,11447
184,1997,11943
184,1998,12440
184,1999,12934
184,2000,13424
184,2001,13906
184,2002,14377
184,2003,14835
184,2004,15277
184,2005,15700
184,2006,16103
184,2007,19939
184,2008,16603
184,2009,16514
184,2010,16407
184,2011,16287
184,2012,14411
184,2013,16964
184,2014,17323
184,2015,17262
184,2016,17381
184,2017,17395
184,2018,17763
184,2019,18046
184,2020,17735
184,2021,17848
184,2022,17876
184,2023,17819
189,1961,527
189,1962,593
189,1963,593
189,1964,659
189,1965,659
189,1966,725
189,1967,725
189,1968,659
189,1969,725
189,1970,659
189,1971,1213
189,1972,1648
189,1973,4587
189,1974,4627
189,1975,4218
189,1976,4482
189,1977,2373
189,1978,2373
189,1979,2900
189,1980,1490
189,1981,2320
189,1982,1516
189,1983,1569
189,1984,1700
189,1985,1714
189,1986,3823
189,1987,1714
189,1988,1714
189,1989,1714
189,1990,1753
189,1991,1845
189,1992,1795
189,1993,1714
189,1994,1787
189,1995,1786
189,1996,1785
189,1997,1784
189,1998,1796
189,1999,1786
189,2000,1782
189,2001,1845
189,2002,1714
189,2003,1845
189,2004,1714
189,2005,1748
189,2006,1753
189,2007,1753
189,2008,1845
189,2009,1752
189,2010,1744
189,2011,1736
189,2012,1582
189,2013,1712
189,2014,1714
189,2015,1708
189,2016,1704
189,2017,1703
189,2018,1701
189,2019,1698
189,2020,1700
189,2021,1700
189,2022,1698
189,2023,1695
19,1987,341
19,1988,341
19,1989,375
19,1990,426
19,1991,511
19,1992,562
19,1993,614
19,1994,665
19,1995,682
19,1996,682
19,1997,699
19,1998,699
19,1999,716
19,2000,716
19,2001,750
19,2002,767
19,2003,767
19,2004,784
19,2005,801
19,2006,835
19,2007,852
19,2008,869
19,2009,886
19,2010,21182
19,2011,35843
19,2012,56203
19,2013,57432
19,2014,57825
19,2015,57867
19,2016,58006
19,2017,58555
19,2018,59108
19,2019,59670
19,2020,59111
19,2021,59296
19,2022,59359
19,2023,59255
191,1961,2604
191,1962,2864
191,1963,3125
191,1964,3385
191,1965,3645
191,1966,3906
191,1967,4166
191,1968,4687
191,1969,5208
191,1970,5208
191,1971,7812
191,1972,8072
191,1973,11197
191,1974,8254
191,1975,30700
191,1976,20649
191,1977,14842
191,1978,22602
191,1979,31116
191,1980,14165
191,1981,3229
191,1982,3385
191,1983,4531
191,1984,3177
191,1985,9426
191,1986,16795
191,1987,17394
191,1988,29059
191,1989,21430
191,1990,21716
191,1991,22367
191,1992,21716
191,1993,20805
191,1994,12733
191,1995,14061
191,1996,16326
191,1997,23227
191,1998,15780
191,1999,12993
191,2000,13019
191,2001,15623
191,2002,13019
191,2003,15623
191,2004,15884
191,2005,16014
191,2006,16144
191,2007,16404
191,2008,14321
191,2009,16925
191,2010,8020
191,2011,4322
191,2012,63222
191,2013,60957
191,2014,54447
191,2015,47233
191,2016,46068
191,2017,46168
191,2018,48484
191,2019,60879
191,2020,58093
191,2021,44578
191,2022,46271
191,2023,53406
217,1992,249409
217,1993,257017
217,1994,258702
217,1995,260394
217,1996,262092
217,1997,263799
217,1998,265514
217,1999,267239
217,2000,268975
217,2001,270514
217,2002,272373
217,2003,274174
217,2004,275990
217,2005,277820
217,2006,279666
217,2007,274350
217,2008,311961
217,2009,293055
217,2010,303777
217,2011,317996
217,2012,336702
217,2013,315306
217,2014,323222
217,2015,327060
217,2016,331308
217,2017,335124
217,2018,338638
217,2019,340177
217,2020,342430
217,2021,344540
217,2022,347194
217,2023,349848
238,1993,7868
238,1994,21267
238,1995,30441
238,1996,39092
238,1997,47428
238,1998,32784
238,1999,45898
238,2000,72125
238,2001,118023
238,2002,131491
238,2003,144250
238,2004,163317
238,2005,151856
238,2006,98143
238,2007,2178737
238,2008,2000832
238,2009,1877692
238,2010,2891773
238,2011,2848309
238,2012,2471764
238,2013,3812402
238,2014,3943266
238,2015,3130925
238,2016,2887441
238,2017,3087660
238,2018,3603328
238,2019,3435552
238,2020,4083589
238,2021,3191782
238,2022,3156868
238,2023,3675859
38,1961,1363178
38,1962,1363178
38,1963,1363178
38,1964,1363178
38,1965,1363178
38,1966,1363178
38,1967,1363178
38,1968,1363178
38,1969,1363178
38,1970,1363178
38,1971,1363178
38,1972,1363178
38,1973,1363178
38,1974,1363178
38,1975,1363178
38,1976,1363178
38,1977,1363178
38,1978,1363178
38,1979,1363178
38,1980,1363178
38,1981,1363178
38,1982,1363178
38,1983,1363178
38,1984,1626076
38,1985,1674761
38,1986,1548181
38,1987,871460
38,1988,1080805
38,1989,1061331
38,1990,746827
38,1991,749748
38,1992,739037
38,1993,301847
38,1994,408953
38,1995,466402
38,1996,504376
38,1997,492691
38,1998,443033
38,1999,452770
38,2000,433296
38,2001,406032
38,2002,383637
38,2003,363190
38,2004,374874
38,2005,375848
38,2006,359295
38,2007,428427
38,2008,695221
38,2009,754616
38,2010,717094
38,2011,536295
38,2012,557771
38,2013,561562
38,2014,534648
38,2015,467390
38,2016,521200
38,2017,512497
38,2018,509903
38,2019,494564
38,2020,505655
38,2021,503374
38,2022,501198
38,2023,503409
73,1994,49098
73,1995,65465
73,1996,69256
73,1997,70771
73,1998,72196
73,1999,73468
73,2000,98197
73,2001,74894
73,2002,94656
73,2003,71531
73,2004,49098
73,2005,65465
73,2006,73648
73,2007,68738
73,2008,93287
73,2009,50735
73,2010,67519
73,2011,69003
73,2012,69556
73,2013,73648
73,2014,70374
73,2015,80194
73,2016,72586
73,2017,78558
73,2018,76921
73,2019,85104
73,2020,83467
73,2021,81012
73,2022,85922
73,2023,81764
86,1961,29
86,1962,29
86,1963,50
86,1964,50
86,1965,50
86,1966,42
86,1967,42
86,1968,42
86,1969,46
86,1970,109
86,1971,84
86,1972,84
86,1973,84
86,1974,176
86,1975,71
86,1976,134
86,1977,122
86,1978,168
86,1979,168
86,1980,147
86,1981,126
86,1982,252
86,1983,273
86,1984,252
86,1985,252
86,1986,252
86,1987,252
86,1988,252
86,1989,273
86,1990,378
86,1991,210
86,1992,252
86,1993,263
86,1994,258
86,1995,254
86,1996,252
86,1997,252
86,1998,252
86,1999,267
86,2000,272
86,2001,271
86,2002,260
86,2003,261
86,2004,262
86,2005,263
86,2006,264
86,2007,265
86,2008,267
86,2009,244
86,2010,265
86,2011,273
86,2012,294
86,2013,278
86,2014,272
86,2015,275
86,2016,275
86,2017,276
86,2018,278
86,2019,280
86,2020,282
86,2021,282
86,2022,283
86,2023,284
