geo,year,qv_flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_us
185,2017,18027
185,2018,17061
185,2019,17873
199,1993,560
199,1994,520
199,1995,665
199,1996,334
199,1997,324
199,1998,140
199,1999,51
199,2000,17
199,2001,189
199,2002,179
199,2003,201
199,2004,81
199,2005,56
199,2006,14
199,2007,8
199,2009,23
199,2010,22
199,2011,19
199,2012,18
199,2013,16
199,2014,20
199,2015,18
199,2016,18
199,2017,19
203,1961,4344
203,1962,6399
203,1963,5707
203,1964,2753
203,1965,701
203,1966,924
203,1967,383
203,1968,406
203,1969,294
203,1970,98
203,1971,42
203,1972,152
203,1973,147
203,1974,444
203,1975,48
203,1976,24
203,1977,1219
203,1978,38
203,1979,8
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,17
203,1993,107
203,1994,2295
203,1995,11153
203,1996,25920
203,1997,33421
203,1998,88496
203,1999,100956
203,2000,11692
203,2001,491
203,2002,91
203,2003,56
203,2004,40
203,2005,21
203,2006,9
203,2008,2
203,2010,24
203,2012,23
203,2013,21
203,2014,23
203,2015,21
203,2016,23
203,2017,22
223,1961,7017
223,1962,3639
223,1963,5198
223,1964,5718
223,1965,4158
223,1966,3951
223,1967,4055
223,1968,3639
223,1969,3847
223,1970,1455
223,1971,1559
223,1972,1352
223,1973,1481
223,1974,3639
223,1975,3639
223,1976,1819
223,1977,1819
223,1978,1196
223,1979,1196
223,1980,2391
223,1981,2079
223,1982,400
223,1983,1040
223,1984,920
223,1985,884
223,1986,624
223,1987,624
223,1988,624
223,1989,424
223,1990,105
223,1991,46
223,1992,47
223,1993,47
223,1994,36
223,1995,44
223,1996,18
223,1997,21
223,1998,17
223,1999,10
223,2000,7
223,2001,18
223,2002,52
223,2003,57
223,2004,57
223,2005,6
223,2006,8
223,2007,6
223,2008,1
223,2009,1
223,2010,3
223,2011,5
223,2012,4
223,2013,4
223,2014,4
223,2015,3
223,2016,2
223,2017,2
223,2018,3
223,2019,2
229,1992,45
229,1993,624
229,1994,5040
229,1995,2724
229,1996,4767
229,1997,6583
229,1998,5675
229,1999,4947
229,2000,6356
229,2001,5836
229,2002,6170
229,2003,5148
229,2004,4842
229,2005,4537
229,2006,4086
229,2007,3973
229,2008,3966
229,2009,3823
229,2010,3680
229,2011,3471
229,2012,3138
229,2013,3178
229,2014,3370
229,2015,3287
229,2016,2570
229,2017,2244
229,2018,2035
229,2019,1861
230,1992,41683
230,1993,28864
230,1994,19589
230,1995,19187
230,1996,7074
230,1997,3710
230,1998,3718
230,1999,2221
230,2000,3304
230,2001,4896
230,2002,4379
230,2003,4339
230,2004,6449
230,2005,5056
230,2006,2110
230,2007,1513
230,2008,1194
230,2009,478
230,2010,159
230,2011,318
230,2012,717
230,2013,422
230,2014,346
230,2015,486
230,2016,533
230,2017,525
230,2018,271
230,2019,215
255,2000,5774
255,2001,2905
255,2002,6929
255,2003,8636
255,2004,7918
255,2005,6595
255,2006,5881
255,2007,5050
255,2008,4338
255,2009,4751
255,2010,22826
255,2011,15880
255,2012,22954
255,2013,23987
255,2014,25947
255,2015,28677
255,2016,31066
255,2017,24714
255,2018,27037
255,2019,33503
27,1961,538
27,1962,347
27,1963,432
27,1964,640
27,1965,518
27,1966,843
27,1967,1093
27,1968,522
27,1969,470
27,1970,707
27,1971,774
27,1972,605
27,1973,400
27,1974,549
27,1975,496
27,1976,501
27,1977,216
27,1978,299
27,1979,174
27,1980,255
27,1981,443
27,1982,207
27,1983,230
27,1984,325
27,1985,303
27,1986,214
27,1987,222
27,1988,242
27,1989,171
27,1990,325
27,1991,170
27,1992,132
27,1993,0
27,1994,0
27,1995,6
27,1996,1
27,1997,2
27,1998,12
27,1999,18
27,2000,25
27,2001,30
27,2002,46
27,2003,51
27,2004,36
27,2005,35
27,2007,17
27,2008,13
27,2009,37
27,2010,15
27,2011,16
27,2012,14
27,2013,17
27,2014,13
27,2015,16
27,2016,16
27,2017,16
351,1961,57068
351,1962,78469
351,1963,78469
351,1964,99870
351,1965,99870
351,1966,85603
351,1967,92736
351,1968,99870
351,1969,102723
351,1970,107003
351,1971,114137
351,1972,114137
351,1973,118417
351,1974,121271
351,1975,128404
351,1976,135538
351,1977,135538
351,1978,140032
351,1979,145667
351,1980,156938
351,1981,271075
351,1982,87029
351,1983,191536
351,1984,273929
351,1985,226113
351,1986,297193
351,1987,456548
351,1988,526457
351,1989,346459
351,1990,345264
351,1991,412320
351,1992,322437
351,1993,267791
351,1994,357128
351,1995,502793
351,1996,378661
351,1997,219470
351,1998,142911
351,1999,242010
351,2000,305854
351,2001,492465
351,2002,747998
351,2003,663421
351,2004,954471
351,2005,991000
351,2006,591759
351,2007,413615
351,2008,366652
351,2009,121967
351,2010,63577
351,2011,56184
351,2012,54376
351,2013,34321
351,2014,67093
351,2015,17791
351,2016,21401
351,2017,15408
351,2018,18547
351,2019,25039
40,1961,565
40,1962,565
40,1963,565
40,1964,565
40,1965,565
40,1966,565
40,1967,565
40,1968,565
40,1969,565
40,1970,847
40,1971,790
40,1972,678
40,1973,621
40,1974,734
40,1975,960
40,1976,1129
40,1977,1129
40,1978,1129
40,1979,1129
40,1980,1129
40,1981,1129
40,1982,1129
40,1983,1129
40,1984,1129
40,1985,1129
40,1986,1129
40,1987,1129
40,1988,1129
40,1989,1129
40,1990,1163
40,1991,823
40,1992,864
40,1993,905
40,1994,947
40,1995,988
40,1996,1030
40,1997,1071
40,1998,1121
40,1999,1155
40,2000,1186
40,2001,1242
40,2002,1270
40,2003,1299
40,2004,1355
40,2005,1412
40,2006,1468
40,2007,1474
40,2008,1508
40,2009,1525
40,2010,1525
40,2011,1579
40,2012,1581
40,2013,1694
40,2014,1652
40,2015,1689
40,2016,1726
40,2017,1752
40,2018,1780
40,2019,1807
41,1961,57068
41,1962,78469
41,1963,78469
41,1964,99870
41,1965,99870
41,1966,85603
41,1967,92736
41,1968,99870
41,1969,102723
41,1970,107003
41,1971,114137
41,1972,114137
41,1973,118417
41,1974,121271
41,1975,128404
41,1976,135538
41,1977,135538
41,1978,140032
41,1979,145667
41,1980,156938
41,1981,271075
41,1982,87029
41,1983,191536
41,1984,273929
41,1985,226113
41,1986,297193
41,1987,456548
41,1988,526457
41,1989,346459
41,1990,345264
41,1991,412320
41,1992,322437
41,1993,267791
41,1994,357128
41,1995,502793
41,1996,378661
41,1997,219470
41,1998,142911
41,1999,242010
41,2000,305854
41,2001,492465
41,2002,747998
41,2003,663421
41,2004,954471
41,2005,991000
41,2006,591759
41,2007,413615
41,2008,366652
41,2009,121967
41,2010,63577
41,2011,56184
41,2012,54376
41,2013,34321
41,2014,67093
41,2015,17791
41,2016,21401
41,2017,15408
41,2018,18547
41,2019,25039
5000,1961,323739
5000,1962,372493
5000,1963,385656
5000,1964,437315
5000,1965,373257
5000,1966,370766
5000,1967,397153
5000,1968,349813
5000,1969,351066
5000,1970,305473
5000,1971,354772
5000,1972,338792
5000,1973,310331
5000,1974,327720
5000,1975,387938
5000,1976,428456
5000,1977,396012
5000,1978,435823
5000,1979,444524
5000,1980,427808
5000,1981,452822
5000,1982,293408
5000,1983,415063
5000,1984,574345
5000,1985,560891
5000,1986,526707
5000,1987,694418
5000,1988,819025
5000,1989,596995
5000,1990,602904
5000,1991,1123524
5000,1992,925689
5000,1993,937214
5000,1994,1247074
5000,1995,1461247
5000,1996,1213083
5000,1997,1107529
5000,1998,1010341
5000,1999,1263593
5000,2000,1349206
5000,2001,1303100
5000,2002,2063943
5000,2003,2096926
5000,2004,2422778
5000,2005,2569087
5000,2006,2005590
5000,2007,1637216
5000,2008,1804251
5000,2009,1225573
5000,2010,1069846
5000,2011,810251
5000,2012,1317241
5000,2013,1265975
5000,2014,1447838
5000,2015,1419884
5000,2016,1616308
5000,2017,1588337
5000,2018,1819059
5100,1961,1129
5100,1962,1055
5100,1963,1011
5100,1964,1304
5100,1965,954
5100,1966,887
5100,1967,890
5100,1968,1364
5100,1969,1408
5100,1970,854
5100,1971,904
5100,1972,1397
5100,1973,1643
5100,1974,1889
5100,1975,2284
5100,1976,2042
5100,1977,2561
5100,1978,2664
5100,1979,2981
5100,1980,2925
5100,1981,2382
5100,1982,1742
5100,1983,1702
5100,1984,1878
5100,1985,1995
5100,1986,2112
5100,1987,1760
5100,1988,2112
5100,1989,1863
5100,1990,1411
5100,1991,1958
5100,1992,1328
5100,1993,1408
5100,1994,1408
5100,1995,1444
5100,1996,1467
5100,1997,1526
5100,1998,1584
5100,1999,1620
5100,2000,1643
5100,2001,834
5100,2002,840
5100,2003,1056
5100,2004,1174
5100,2005,1232
5100,2006,1056
5100,2007,1089
5100,2008,1081
5100,2009,1067
5100,2010,1058
5100,2011,1062
5100,2012,986
5100,2013,998
5100,2014,912
5100,2015,896
5100,2016,918
5100,2017,914
5100,2018,898
5103,1961,1129
5103,1962,1055
5103,1963,1011
5103,1964,1304
5103,1965,954
5103,1966,887
5103,1967,890
5103,1968,1364
5103,1969,1408
5103,1970,854
5103,1971,904
5103,1972,1397
5103,1973,1643
5103,1974,1889
5103,1975,2284
5103,1976,2042
5103,1977,2561
5103,1978,2664
5103,1979,2981
5103,1980,2925
5103,1981,2382
5103,1982,1742
5103,1983,1702
5103,1984,1878
5103,1985,1995
5103,1986,2112
5103,1987,1760
5103,1988,2112
5103,1989,1863
5103,1990,1411
5103,1991,1958
5103,1992,1328
5103,1993,1408
5103,1994,1408
5103,1995,1444
5103,1996,1467
5103,1997,1526
5103,1998,1584
5103,1999,1620
5103,2000,1643
5103,2001,834
5103,2002,840
5103,2003,1056
5103,2004,1174
5103,2005,1232
5103,2006,1056
5103,2007,1089
5103,2008,1081
5103,2009,1067
5103,2010,1058
5103,2011,1062
5103,2012,986
5103,2013,998
5103,2014,912
5103,2015,896
5103,2016,918
5103,2017,914
5103,2018,898
5200,1961,674
5200,1962,740
5200,1963,668
5200,1964,718
5200,1965,701
5200,1966,719
5200,1967,719
5200,1968,723
5200,1969,821
5200,1970,1018
5200,1971,930
5200,1972,831
5200,1973,718
5200,1974,865
5200,1975,1081
5200,1976,1245
5200,1977,1235
5200,1978,1240
5200,1979,1235
5200,1980,1229
5200,1981,1231
5200,1982,1235
5200,1983,1235
5200,1984,1235
5200,1985,1235
5200,1986,1235
5200,1987,1235
5200,1988,1242
5200,1989,1242
5200,1990,1284
5200,1991,951
5200,1992,999
5200,1993,1048
5200,1994,1091
5200,1995,1135
5200,1996,1180
5200,1997,1218
5200,1998,1267
5200,1999,1298
5200,2000,1330
5200,2001,1386
5200,2002,1416
5200,2003,1445
5200,2004,1504
5200,2005,1562
5200,2006,1619
5200,2007,1632
5200,2008,1674
5200,2009,1697
5200,2010,1704
5200,2011,1766
5200,2012,1777
5200,2013,1897
5200,2014,1845
5200,2015,1877
5200,2016,1922
5200,2017,1951
5200,2018,1980
5207,1961,674
5207,1962,740
5207,1963,668
5207,1964,718
5207,1965,701
5207,1966,719
5207,1967,719
5207,1968,723
5207,1969,821
5207,1970,1018
5207,1971,930
5207,1972,831
5207,1973,718
5207,1974,865
5207,1975,1081
5207,1976,1245
5207,1977,1235
5207,1978,1240
5207,1979,1235
5207,1980,1229
5207,1981,1231
5207,1982,1235
5207,1983,1235
5207,1984,1235
5207,1985,1235
5207,1986,1235
5207,1987,1235
5207,1988,1242
5207,1989,1242
5207,1990,1284
5207,1991,951
5207,1992,999
5207,1993,1048
5207,1994,1091
5207,1995,1135
5207,1996,1180
5207,1997,1218
5207,1998,1267
5207,1999,1298
5207,2000,1330
5207,2001,1386
5207,2002,1416
5207,2003,1445
5207,2004,1504
5207,2005,1562
5207,2006,1619
5207,2007,1632
5207,2008,1674
5207,2009,1697
5207,2010,1704
5207,2011,1766
5207,2012,1777
5207,2013,1897
5207,2014,1845
5207,2015,1877
5207,2016,1922
5207,2017,1951
5207,2018,1980
5300,1961,64086
5300,1962,82108
5300,1963,83667
5300,1964,105588
5300,1965,104028
5300,1966,89553
5300,1967,96791
5300,1968,103509
5300,1969,106570
5300,1970,108459
5300,1971,115696
5300,1972,115489
5300,1973,119899
5300,1974,124909
5300,1975,132043
5300,1976,137357
5300,1977,137357
5300,1978,141227
5300,1979,146863
5300,1980,159329
5300,1981,273155
5300,1982,87430
5300,1983,192576
5300,1984,274849
5300,1985,226996
5300,1986,297817
5300,1987,457172
5300,1988,527081
5300,1989,346883
5300,1990,345369
5300,1991,412366
5300,1992,322484
5300,1993,267838
5300,1994,357164
5300,1995,502837
5300,1996,378679
5300,1997,219491
5300,1998,142928
5300,1999,242021
5300,2000,305862
5300,2001,492483
5300,2002,748050
5300,2003,663478
5300,2004,954528
5300,2005,991006
5300,2006,591767
5300,2007,413622
5300,2008,366653
5300,2009,121968
5300,2010,63580
5300,2011,56189
5300,2012,54380
5300,2013,34325
5300,2014,67097
5300,2015,17794
5300,2016,21403
5300,2017,15411
5300,2018,18550
5302,1961,57068
5302,1962,78469
5302,1963,78469
5302,1964,99870
5302,1965,99870
5302,1966,85603
5302,1967,92736
5302,1968,99870
5302,1969,102723
5302,1970,107003
5302,1971,114137
5302,1972,114137
5302,1973,118417
5302,1974,121271
5302,1975,128404
5302,1976,135538
5302,1977,135538
5302,1978,140032
5302,1979,145667
5302,1980,156938
5302,1981,271075
5302,1982,87029
5302,1983,191536
5302,1984,273929
5302,1985,226113
5302,1986,297193
5302,1987,456548
5302,1988,526457
5302,1989,346459
5302,1990,345264
5302,1991,412320
5302,1992,322437
5302,1993,267791
5302,1994,357128
5302,1995,502793
5302,1996,378661
5302,1997,219470
5302,1998,142911
5302,1999,242010
5302,2000,305854
5302,2001,492465
5302,2002,747998
5302,2003,663421
5302,2004,954471
5302,2005,991000
5302,2006,591759
5302,2007,413615
5302,2008,366652
5302,2009,121967
5302,2010,63577
5302,2011,56184
5302,2012,54376
5302,2013,34321
5302,2014,67093
5302,2015,17791
5302,2016,21401
5302,2017,15408
5302,2018,18547
5305,1961,7017
5305,1962,3639
5305,1963,5198
5305,1964,5718
5305,1965,4158
5305,1966,3951
5305,1967,4055
5305,1968,3639
5305,1969,3847
5305,1970,1455
5305,1971,1559
5305,1972,1352
5305,1973,1481
5305,1974,3639
5305,1975,3639
5305,1976,1819
5305,1977,1819
5305,1978,1196
5305,1979,1196
5305,1980,2391
5305,1981,2079
5305,1982,400
5305,1983,1040
5305,1984,920
5305,1985,884
5305,1986,624
5305,1987,624
5305,1988,624
5305,1989,424
5305,1990,105
5305,1991,46
5305,1992,47
5305,1993,47
5305,1994,36
5305,1995,44
5305,1996,18
5305,1997,21
5305,1998,17
5305,1999,10
5305,2000,7
5305,2001,18
5305,2002,52
5305,2003,57
5305,2004,57
5305,2005,6
5305,2006,8
5305,2007,6
5305,2008,1
5305,2009,1
5305,2010,3
5305,2011,5
5305,2012,4
5305,2013,4
5305,2014,4
5305,2015,3
5305,2016,2
5305,2017,2
5305,2018,3
5400,1961,257851
5400,1962,288591
5400,1963,300311
5400,1964,329706
5400,1965,267574
5400,1966,279607
5400,1967,298753
5400,1968,244218
5400,1969,242267
5400,1970,195142
5400,1971,237242
5400,1972,221076
5400,1973,188071
5400,1974,200057
5400,1975,252531
5400,1976,287812
5400,1977,254859
5400,1978,290692
5400,1979,293445
5400,1980,264325
5400,1981,176054
5400,1982,203002
5400,1983,219551
5400,1984,296383
5400,1985,330665
5400,1986,225544
5400,1987,234251
5400,1988,288590
5400,1989,247007
5400,1990,254840
5400,1991,708250
5400,1992,600877
5400,1993,666920
5400,1994,887411
5400,1995,955831
5400,1996,831758
5400,1997,885294
5400,1998,864563
5400,1999,1018655
5400,2000,1040372
5400,2001,808396
5400,2002,1313637
5400,2003,1430947
5400,2004,1465573
5400,2005,1575286
5400,2006,1411148
5400,2007,1220874
5400,2008,1434843
5400,2009,1100840
5400,2010,1003505
5400,2011,751233
5400,2012,1260098
5400,2013,1228755
5400,2014,1377985
5400,2015,1399318
5400,2016,1592066
5400,2017,1570062
5400,2018,1797630
5401,1961,91535
5401,1962,110445
5401,1963,87069
5401,1964,78501
5401,1965,96393
5401,1966,95500
5401,1967,121267
5401,1968,105064
5401,1969,90808
5401,1970,89638
5401,1971,103572
5401,1972,97948
5401,1973,76332
5401,1974,77409
5401,1975,105542
5401,1976,95890
5401,1977,64295
5401,1978,104306
5401,1979,110190
5401,1980,87433
5401,1981,59084
5401,1982,40795
5401,1983,47095
5401,1984,52305
5401,1985,50812
5401,1986,42355
5401,1987,32865
5401,1988,34603
5401,1989,36048
5401,1990,29374
5401,1991,10341
5401,1992,110150
5401,1993,84430
5401,1994,71709
5401,1995,87561
5401,1996,60448
5401,1997,28253
5401,1998,36294
5401,1999,33949
5401,2000,56087
5401,2001,62499
5401,2002,50332
5401,2003,49430
5401,2004,59722
5401,2005,55353
5401,2006,32323
5401,2007,40438
5401,2008,51784
5401,2009,44778
5401,2010,35675
5401,2011,39846
5401,2012,43625
5401,2013,37323
5401,2014,37521
5401,2015,38320
5401,2016,36791
5401,2017,36013
5401,2018,33975
5402,1992,2100
5402,1993,1475
5402,1994,6907
5402,1995,6574
5402,1996,7390
5402,1997,8746
5402,1998,8115
5402,1999,7075
5402,2000,9395
5402,2001,7582
5402,2002,8882
5402,2003,9146
5402,2004,7422
5402,2005,6104
5402,2006,4518
5402,2007,4359
5402,2008,4047
5402,2009,3856
5402,2010,3692
5402,2011,3540
5402,2012,3414
5402,2013,3286
5402,2014,3403
5402,2015,3327
5402,2016,2625
5402,2017,2291
5402,2018,2035
5403,1961,5055
5403,1962,6924
5403,1963,6176
5403,1964,3080
5403,1965,928
5403,1966,1109
5403,1967,553
5403,1968,534
5403,1969,383
5403,1970,139
5403,1971,49
5403,1972,156
5403,1973,151
5403,1974,449
5403,1975,54
5403,1976,34
5403,1977,1233
5403,1978,43
5403,1979,12
5403,1980,8
5403,1981,8
5403,1982,157
5403,1983,72
5403,1984,129
5403,1985,86
5403,1986,40
5403,1987,27
5403,1988,43
5403,1989,114
5403,1990,71
5403,1991,142
5403,1992,378
5403,1993,565
5403,1994,2735
5403,1995,12437
5403,1996,26275
5403,1997,34060
5403,1998,89459
5403,1999,102065
5403,2000,13031
5403,2001,2352
5403,2002,1720
5403,2003,1509
5403,2004,1353
5403,2005,1441
5403,2006,1714
5403,2007,2130
5403,2008,2843
5403,2009,4829
5403,2010,550
5403,2011,354
5403,2012,462
5403,2013,450
5403,2014,495
5403,2015,630
5403,2016,958
5403,2017,3615
5403,2018,2258
5404,1961,161261
5404,1962,171222
5404,1963,207065
5404,1964,248125
5404,1965,170252
5404,1966,182998
5404,1967,176933
5404,1968,138620
5404,1969,151076
5404,1970,105365
5404,1971,133621
5404,1972,122972
5404,1973,111588
5404,1974,122199
5404,1975,146936
5404,1976,191888
5404,1977,189330
5404,1978,186343
5404,1979,183243
5404,1980,176885
5404,1981,116961
5404,1982,162050
5404,1983,172384
5404,1984,243950
5404,1985,279767
5404,1986,183148
5404,1987,201360
5404,1988,253944
5404,1989,210846
5404,1990,225394
5404,1991,697767
5404,1992,488250
5404,1993,580450
5404,1994,806059
5404,1995,849259
5404,1996,737644
5404,1997,814235
5404,1998,730694
5404,1999,875566
5404,2000,961859
5404,2001,735963
5404,2002,1252703
5404,2003,1370862
5404,2004,1397075
5404,2005,1512388
5404,2006,1372594
5404,2007,1173947
5404,2008,1376169
5404,2009,1047378
5404,2010,963588
5404,2011,707494
5404,2012,1212597
5404,2013,1187696
5404,2014,1336565
5404,2015,1357041
5404,2016,1551692
5404,2017,1528143
5404,2018,1759362
57,1992,24905
57,1993,23305
57,1994,19982
57,1995,24454
57,1996,20146
57,1997,10709
57,1998,14648
57,1999,8575
57,2000,15263
57,2001,12925
57,2002,10873
57,2003,16934
57,2004,23209
57,2005,20693
57,2006,11974
57,2007,15931
57,2008,24985
57,2009,19240
57,2010,18785
57,2011,18889
57,2012,21178
57,2013,18433
57,2014,19775
57,2015,16632
57,2016,16964
57,2017,17367
57,2018,16210
57,2019,18975
5707,1961,257851
5707,1962,288591
5707,1963,300311
5707,1964,329706
5707,1965,267574
5707,1966,279607
5707,1967,298753
5707,1968,244218
5707,1969,242267
5707,1970,195142
5707,1971,237242
5707,1972,221076
5707,1973,188071
5707,1974,200057
5707,1975,252531
5707,1976,287812
5707,1977,254859
5707,1978,290692
5707,1979,293445
5707,1980,264325
5707,1981,176054
5707,1982,203002
5707,1983,219551
5707,1984,296383
5707,1985,330665
5707,1986,225544
5707,1987,234251
5707,1988,288590
5707,1989,247007
5707,1990,254840
5707,1991,708250
5707,1992,498028
5707,1993,587091
5707,1994,817661
5707,1995,877548
5707,1996,771909
5707,1997,853604
5707,1998,824863
5707,1999,991897
5707,2000,991668
5707,2001,757787
5707,2002,1274683
5707,2003,1378833
5707,2004,1404219
5707,2005,1519030
5707,2006,1376199
5707,2007,1177390
5707,2008,1380311
5707,2009,1053013
5707,2010,964515
5707,2011,708365
5707,2012,1213665
5707,2013,1188582
5707,2014,1337218
5707,2015,1357899
5707,2016,1552835
5707,2017,1531899
5707,2018,1762053
5817,1961,1129
5817,1962,1055
5817,1963,1011
5817,1964,1304
5817,1965,954
5817,1966,887
5817,1967,890
5817,1968,1364
5817,1969,1408
5817,1970,854
5817,1971,904
5817,1972,1397
5817,1973,1643
5817,1974,1889
5817,1975,2284
5817,1976,2042
5817,1977,2561
5817,1978,2664
5817,1979,2981
5817,1980,2925
5817,1981,2382
5817,1982,1742
5817,1983,1702
5817,1984,1878
5817,1985,1995
5817,1986,2112
5817,1987,1760
5817,1988,2112
5817,1989,1863
5817,1990,1411
5817,1991,1958
5817,1992,1328
5817,1993,1408
5817,1994,1408
5817,1995,1444
5817,1996,1467
5817,1997,1526
5817,1998,1584
5817,1999,1620
5817,2000,1643
5817,2001,834
5817,2002,840
5817,2003,1056
5817,2004,1174
5817,2005,1232
5817,2006,1056
5817,2007,1089
5817,2008,1081
5817,2009,1067
5817,2010,1058
5817,2011,1062
5817,2012,986
5817,2013,998
5817,2014,912
5817,2015,896
5817,2016,918
5817,2017,914
5817,2018,898
59,1961,1129
59,1962,1055
59,1963,1011
59,1964,1304
59,1965,954
59,1966,887
59,1967,890
59,1968,1364
59,1969,1408
59,1970,854
59,1971,904
59,1972,1397
59,1973,1643
59,1974,1889
59,1975,2284
59,1976,2042
59,1977,2561
59,1978,2664
59,1979,2981
59,1980,2925
59,1981,2382
59,1982,1742
59,1983,1702
59,1984,1878
59,1985,1995
59,1986,2112
59,1987,1760
59,1988,2112
59,1989,1863
59,1990,1411
59,1991,1958
59,1992,1328
59,1993,1408
59,1994,1408
59,1995,1444
59,1996,1467
59,1997,1526
59,1998,1584
59,1999,1620
59,2000,1643
59,2001,834
59,2002,840
59,2003,1056
59,2004,1174
59,2005,1232
59,2006,1056
