geo,year,qv_grain_mixed_gross_production_value_constant_2014_2016_thousand_slc
33,1965,454423
33,1966,458033
33,1967,432245
33,1968,464797
33,1969,493901
33,1970,558302
33,1971,602208
33,1972,586500
33,1973,545603
33,1974,454162
33,1975,501345
33,1976,429488
33,1977,439903
33,1978,450538
33,1979,429791
33,1980,415822
33,1981,401881
33,1982,408659
33,1983,315807
33,1984,341127
33,1985,348484
33,1986,298228
33,1987,299578
33,1988,179752
33,1989,201133
33,1990,193970
33,1991,170302
33,1992,166445
33,1993,196201
33,1994,173829
33,1995,180000
33,1996,160328
33,1997,172589
33,1998,148783
33,1999,127513
33,2000,119826
33,2001,123022
33,2002,98886
33,2003,105912
33,2004,94367
33,2005,87176
33,2006,95469
33,2007,72353
33,2008,63398
33,2009,64252
33,2010,67173
33,2011,66016
33,2012,48630
33,2013,44773
33,2014,42651
33,2015,42844
33,2016,48189
33,2017,41108
33,2018,56014
33,2019,52818
54,1961,796820
54,1962,754258
54,1963,649909
54,1964,692157
54,1965,502898
54,1966,420716
54,1967,343984
54,1968,293343
54,1969,210197
54,1970,148916
54,1971,138689
54,1972,117516
54,1973,78517
54,1974,65408
54,1975,48507
54,1976,34524
54,1977,36686
54,1978,29257
54,1979,19971
54,1980,16038
54,1981,15170
54,1982,16908
54,1983,8204
54,1984,17837
54,1985,16788
54,1986,11542
54,1987,14690
54,1988,10493
54,1989,10493
54,1990,10493
54,1991,10493
54,1992,10493
54,2008,33471
54,2009,49315
54,2010,73238
54,2011,16788
54,2012,26231
54,2013,36156
54,2014,33553
54,2015,25812
54,2016,25314
54,2017,29443
54,2018,19946
54,2019,29872
63,1992,1639
63,1993,3193
63,1994,2265
63,1995,2846
63,1996,5157
63,1997,6227
63,1998,4758
63,1999,2615
63,2000,3633
63,2001,1761
63,2002,1630
63,2003,1593
63,2004,1696
63,2005,1509
63,2006,1529
63,2007,1381
63,2008,1140
63,2009,877
63,2010,1121
63,2011,1343
63,2012,715
63,2013,1718
63,2014,1155
63,2015,1110
63,2016,388
63,2017,207
63,2018,184
63,2019,246
67,1961,6168
67,1962,4802
67,1963,9039
67,1964,5501
67,1965,7909
67,1966,6927
67,1967,8124
67,1968,6833
67,1969,8084
67,1970,8703
67,1971,8017
67,1972,7465
67,1973,6403
67,1974,6578
67,1975,6376
67,1976,7586
67,1977,7398
67,1978,7331
67,1979,5340
67,1980,4533
67,1981,3793
67,1982,3860
67,1983,5394
67,1984,5353
67,1985,3565
67,1986,4304
67,1987,1991
67,1988,3107
67,1989,4291
67,1990,5851
67,1991,4923
67,1992,4762
67,1993,5071
67,1994,4304
67,1995,4721
67,1996,5623
67,1997,6524
67,1998,4762
67,1999,5878
67,2000,6860
67,2001,5945
67,2002,6456
67,2003,5892
67,2004,5945
67,2005,6430
67,2006,6914
67,2007,5905
67,2008,5004
67,2009,6093
67,2010,6255
67,2011,7694
67,2012,7156
67,2013,8972
67,2014,9537
67,2015,4654
67,2016,5017
67,2017,3887
67,2018,5231
67,2019,6216
68,1961,31258
68,1962,32837
68,1963,66714
68,1964,66152
68,1965,69383
68,1966,79889
68,1967,97010
68,1968,94648
68,1969,93257
68,1970,79557
68,1971,106561
68,1972,111642
68,1973,105935
68,1974,98089
68,1975,99821
68,1976,69105
68,1977,76765
68,1978,89111
68,1979,89963
68,1980,87034
68,1981,78280
68,1982,75586
68,1983,57573
68,1984,78802
68,1985,76276
68,1986,56395
68,1987,61412
68,1988,48803
68,1989,47591
68,1990,42765
68,1991,46358
68,1992,44330
68,1993,41223
68,1994,38659
68,1995,36953
68,1996,42232
68,1997,41244
68,1998,40951
68,1999,35308
68,2000,38160
68,2001,33289
68,2002,42784
68,2003,36772
68,2004,46090
68,2005,40628
68,2006,40320
68,2007,37851
68,2008,35492
68,2009,35247
68,2010,32130
68,2011,35802
68,2012,41356
68,2013,36666
68,2014,37377
68,2015,33161
68,2016,36900
68,2017,53474
68,2018,59348
68,2019,76093
79,1961,236286
79,1962,310174
79,1963,276017
79,1964,296151
79,1965,252104
79,1966,248276
79,1967,275430
79,1968,286289
79,1969,280468
79,1970,218397
79,1971,245128
79,1972,229509
79,1973,209046
79,1974,213806
79,1975,183333
79,1976,128829
79,1977,139627
79,1978,137102
79,1979,115397
79,1980,100731
79,1981,88212
79,1982,137259
79,1983,71325
79,1984,85796
79,1985,85246
79,1986,78194
79,1987,60187
79,1988,52820
79,1989,46327
79,1990,43349
79,1991,44283
79,1992,35422
79,1993,35850
79,1994,36347
79,1995,32010
79,1996,38958
79,1997,37867
79,1998,31364
79,1999,32977
79,2000,24876
79,2001,23677
79,2002,21855
79,2003,26387
79,2004,23875
79,2005,21991
79,2006,20780
79,2007,17099
79,2008,17317
79,2009,18445
79,2010,8617
79,2011,9423
79,2012,21086
79,2013,11316
79,2014,9339
79,2015,8629
79,2016,6305
79,2017,6027
79,2018,5874
79,2019,4412
84,1961,1081
84,1962,966
84,1963,885
84,1964,795
84,1965,775
84,1966,673
84,1967,647
84,1968,294
84,1969,293
84,1970,233
84,1971,232
84,1972,168
84,1973,165
84,1974,172
84,1975,166
84,1976,161
84,1977,101
84,1978,136
84,1979,116
84,1980,94
84,1981,74
84,1982,82
84,1983,54
84,1984,81
84,1985,72
84,1986,116
84,1987,32
84,1988,64
84,1989,112
84,1990,222
84,1991,77
84,1992,51
84,1993,159
84,1994,230
84,1995,237
84,1996,153
84,1997,204
84,1998,210
84,1999,216
84,2000,224
84,2001,237
84,2002,246
84,2003,253
84,2004,261
84,2005,272
84,2006,128
84,2007,300
84,2008,322
84,2009,179
84,2010,626
84,2011,1124
84,2012,409
84,2013,370
84,2014,635
84,2015,616
84,2016,596
84,2017,608
84,2018,157
84,2019,6
98,1992,602
98,1993,379
98,1994,717
98,1995,833
98,1996,1174
98,1997,1066
98,1998,909
98,1999,1010
98,2000,1047
98,2001,2021
98,2002,3031
98,2003,5052
98,2004,8083
98,2005,13834
98,2006,865
98,2007,1975
98,2008,1225
98,2009,817
98,2010,1747
98,2011,2073
98,2012,2195
98,2013,2261
98,2014,2684
98,2015,5921
98,2016,10370
98,2017,6325
