geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_current_thousand_us
203,2008,104792
203,2009,60887
203,2010,78527
203,2011,74901
203,2012,48268
203,2013,40699
203,2014,43598
203,2015,42727
203,2016,53626
203,2017,52548
203,2018,63050
203,2019,57371
203,2020,58664
203,2021,60146
203,2022,43371
203,2023,38785
211,2009,219
211,2010,220
211,2011,327
211,2012,400
211,2013,286
211,2014,346
211,2015,405
211,2016,410
211,2017,408
211,2018,261
211,2019,243
211,2020,398
211,2021,161
211,2022,92
211,2023,163
222,1991,4575
222,1992,3506
222,1993,2227
222,1994,3136
222,1995,3775
222,1996,4099
222,1997,4782
222,1998,4189
222,1999,4194
222,2000,3168
222,2001,4101
222,2002,4427
222,2003,4575
222,2004,4721
222,2005,5369
222,2006,4778
222,2007,5376
222,2008,5592
222,2009,6146
222,2010,29967
222,2011,33674
222,2012,30230
222,2013,31387
222,2014,19333
222,2015,17963
222,2016,20276
222,2018,36555
222,2019,34250
222,2020,35370
222,2021,37853
222,2022,34878
223,1991,16589
223,1992,14136
223,1993,17341
223,1994,13265
223,1995,14819
223,1996,14428
223,1997,20440
223,1998,25889
223,1999,19635
223,2000,19271
223,2001,15462
223,2002,15005
223,2003,26037
223,2004,33389
223,2005,33552
223,2006,34790
223,2007,38194
223,2008,43115
223,2009,37689
223,2010,47234
223,2011,30251
223,2012,34722
223,2013,34186
223,2014,27030
223,2015,25111
223,2016,22513
223,2017,22734
223,2018,18451
223,2019,27793
223,2020,30516
223,2021,20794
223,2022,20683
223,2023,24435
229,1991,12129
229,1992,8161
229,1993,4979
229,1994,8003
229,1995,5607
229,1996,4384
229,2020,71972
229,2021,74385
229,2022,72326
229,2023,102616
231,2006,48576
231,2007,63403
231,2008,54183
231,2009,54673
231,2010,59997
26,1995,1754
26,1996,2715
26,1997,2135
26,1998,1788
26,1999,1790
26,2000,2172
26,2001,2085
26,2002,2096
26,2003,2211
26,2004,2498
26,2005,2183
26,2006,1763
299,2011,8125
299,2012,5463
299,2013,6602
299,2014,5362
299,2015,5701
299,2016,7660
299,2017,6134
299,2018,6256
299,2019,6518
299,2020,5383
299,2021,5422
299,2022,4904
299,2023,2952
3,2013,140
3,2014,86
351,2008,35993
351,2009,43388
351,2010,50663
351,2011,62049
351,2012,68849
351,2013,65868
4,2001,48550
4,2002,89704
4,2003,116245
4,2004,118181
4,2005,93448
4,2006,178748
4,2007,78485
4,2008,143277
4,2009,158054
4,2010,126868
4,2011,143231
4,2012,146239
4,2013,202045
4,2014,209364
4,2015,161085
4,2016,167203
4,2017,163851
4,2018,150911
4,2019,162554
4,2020,165225
4,2021,168418
40,1991,8444
40,1992,10476
40,1993,9425
40,1994,7135
40,1995,7790
40,1996,5234
40,1997,10163
40,1998,7984
40,1999,4026
40,2000,3460
40,2001,2417
40,2002,3350
40,2003,2328
40,2004,2680
40,2005,4668
40,2006,4285
40,2007,4089
40,2008,4087
40,2009,4790
40,2010,6475
40,2011,9358
40,2012,12627
40,2013,14002
40,2014,10755
40,2015,9662
40,2016,9620
40,2017,11635
40,2018,15242
40,2019,13112
40,2020,14873
40,2021,22340
40,2022,15405
40,2023,22393
41,2008,35993
41,2009,43388
41,2010,50663
41,2011,62049
41,2012,68849
41,2013,65868
44,2000,12492
44,2001,15322
44,2002,7483
44,2003,5265
44,2004,7965
44,2005,7414
44,2006,3732
44,2007,5564
44,2008,5395
44,2009,5428
44,2010,8967
44,2011,9254
44,2012,8206
44,2013,9549
44,2014,7555
44,2015,8386
44,2016,9130
44,2018,19447
44,2019,23260
44,2020,17510
44,2021,17004
44,2022,15162
44,2023,15947
50,1991,1656
50,1992,1673
50,1993,1729
50,1994,1955
50,1995,1618
50,1996,2640
50,1997,3194
50,1998,1993
50,1999,1934
50,2000,1661
50,2001,1710
50,2002,1548
50,2003,2000
50,2004,2774
50,2005,2409
50,2006,3059
50,2007,3568
50,2008,4030
50,2009,4292
50,2010,8086
50,2011,4892
50,2012,4203
50,2013,4119
50,2014,4518
50,2015,5212
50,2016,1131
50,2017,1055
50,2018,2989
50,2019,2787
50,2020,2482
50,2021,2752
50,2022,2558
50,2023,3103
5000,1991,308475
5000,1992,306854
5000,1993,270030
5000,1994,258556
5000,1995,271881
5000,1996,304343
5000,1997,283578
5000,1998,312327
5000,1999,320334
5000,2000,269362
5000,2001,273014
5000,2002,322709
5000,2003,497910
5000,2004,688299
5000,2005,563979
5000,2006,699947
5000,2007,704181
5000,2008,793736
5000,2009,813726
5000,2010,875040
5000,2011,937127
5000,2012,895504
5000,2013,979899
5000,2014,928818
5000,2015,836828
5000,2016,943350
5000,2017,823799
5000,2018,878060
5000,2019,877036
5000,2020,934910
5000,2021,938995
5000,2022,866066
5000,2023,944301
5100,1991,74551
5100,1992,95537
5100,1993,80134
5100,1994,78138
5100,1995,89179
5100,1996,77792
5100,1997,79733
5100,1998,92178
5100,1999,110545
5100,2000,73096
5100,2001,91394
5100,2002,137259
5100,2003,197398
5100,2004,221917
5100,2005,157736
5100,2006,278848
5100,2007,203861
5100,2008,229001
5100,2009,287121
5100,2010,281537
5100,2011,250613
5100,2012,287301
5100,2013,350648
5100,2014,342042
5100,2015,287341
5100,2016,264902
5100,2017,237744
5100,2018,250366
5100,2019,251417
5100,2020,260117
5100,2021,253439
5100,2022,242708
5100,2023,280867
5101,1994,240
5101,1995,177
5101,1996,271
5101,1997,288
5101,1998,343
5101,1999,429
5101,2000,536
5101,2001,556
5101,2002,925
5101,2003,1191
5101,2004,1618
5101,2005,2196
5101,2006,2812
5101,2007,3905
5101,2008,5047
5101,2009,4149
5101,2010,3964
5101,2011,4417
5101,2012,5422
5101,2013,6621
5101,2014,6257
5101,2015,8015
5101,2016,6784
5101,2017,7365
5101,2018,6694
5101,2019,7433
5101,2020,6768
5101,2021,5853
5101,2022,5065
5101,2023,6392
5103,1991,74096
5103,1992,94835
5103,1993,79396
5103,1994,77339
5103,1995,88337
5103,1996,76834
5103,1997,78822
5103,1998,91188
5103,1999,109465
5103,2000,71947
5103,2001,90213
5103,2002,135653
5103,2003,195388
5103,2004,219307
5103,2005,154452
5103,2006,274943
5103,2007,198686
5103,2008,222383
5103,2009,281464
5103,2010,276172
5103,2011,244482
5103,2012,280144
5103,2013,342069
5103,2014,333670
5103,2015,277627
5103,2016,256516
5103,2017,228736
5103,2018,241970
5103,2019,242370
5103,2020,251756
5103,2021,245949
5103,2022,236230
5103,2023,273043
5105,1991,455
5105,1992,703
5105,1993,738
5105,1994,559
5105,1995,665
5105,1996,687
5105,1997,623
5105,1998,647
5105,1999,651
5105,2000,613
5105,2001,625
5105,2002,681
5105,2003,819
5105,2004,992
5105,2005,1088
5105,2006,1093
5105,2007,1270
5105,2008,1571
5105,2009,1509
5105,2010,1401
5105,2011,1715
5105,2012,1734
5105,2013,1958
5105,2014,2115
5105,2015,1699
5105,2016,1601
5105,2017,1643
5105,2018,1701
5105,2019,1615
5105,2020,1594
5105,2021,1636
5105,2022,1413
5105,2023,1432
5200,1991,35860
5200,1992,33367
5200,1993,43348
5200,1994,41966
5200,1995,37295
5200,1996,57386
5200,1997,48160
5200,1998,48213
5200,1999,60429
5200,2000,53456
5200,2001,51478
5200,2002,47182
5200,2003,42983
5200,2004,131755
5200,2005,93789
5200,2006,92186
5200,2007,113874
5200,2008,111842
5200,2009,112346
5200,2010,138116
5200,2011,158933
5200,2012,165672
5200,2013,174000
5200,2014,157968
5200,2015,148403
5200,2016,143570
5200,2017,150212
5200,2018,170501
5200,2019,171632
5200,2020,175326
5200,2021,201278
5200,2022,198786
5200,2023,227629
5203,2004,88438
5203,2005,48711
5203,2006,48576
5203,2007,63403
5203,2008,54183
5203,2009,54673
5203,2010,59997
5203,2011,74310
5203,2012,73849
5203,2013,81147
5203,2014,72251
5203,2015,70799
5203,2016,66442
5203,2017,68950
5203,2018,74749
5203,2019,67603
5203,2020,67263
5203,2021,85392
5203,2022,88842
5203,2023,102570
5204,1991,9312
5204,1992,9874
5204,1993,16148
5204,1994,17500
5204,1995,10044
5204,1996,29230
5204,1997,16436
5204,1998,18634
5204,1999,23950
5204,2000,18232
5204,2001,15129
5204,2002,18651
5204,2003,18742
5204,2004,14614
5204,2005,14766
5204,2006,15364
5204,2007,20391
5204,2008,21613
5204,2009,18856
5204,2010,20997
5204,2011,21751
5204,2012,24002
5204,2013,22375
5204,2014,27131
5204,2015,26499
5204,2016,23176
5204,2017,21098
5204,2018,21911
5204,2019,21089
5204,2020,21047
5204,2021,22533
5204,2022,18097
5204,2023,23724
5207,1991,26548
5207,1992,23493
5207,1993,27199
5207,1994,24466
5207,1995,27251
5207,1996,28156
5207,1997,31724
5207,1998,29578
5207,1999,36479
5207,2000,35225
5207,2001,36348
5207,2002,28531
5207,2003,24241
5207,2004,28703
5207,2005,30312
5207,2006,28246
5207,2007,30080
5207,2008,36046
5207,2009,38817
5207,2010,57122
5207,2011,62871
5207,2012,67821
5207,2013,70477
5207,2014,58587
5207,2015,51105
5207,2016,53952
5207,2017,60163
5207,2018,73841
5207,2019,82940
5207,2020,87016
5207,2021,93353
5207,2022,91847
5207,2023,101335
5300,1991,26605
5300,1992,24858
5300,1993,30094
5300,1994,31606
5300,1995,37804
5300,1996,43958
5300,1997,46591
5300,1998,51534
5300,1999,44510
5300,2000,42509
5300,2001,42107
5300,2002,45073
5300,2003,149997
5300,2004,195911
5300,2005,161949
5300,2006,177107
5300,2007,192260
5300,2008,240232
5300,2009,248674
5300,2010,264398
5300,2011,367485
5300,2012,316349
5300,2013,325676
5300,2014,288232
5300,2015,270947
5300,2016,344364
5300,2017,270816
5300,2018,247346
5300,2019,253836
5300,2020,254964
5300,2021,228637
5300,2022,229620
5300,2023,214197
5301,1994,1752
5301,1995,1266
5301,1996,1305
5301,1997,1371
5301,1998,1837
5301,1999,1291
5301,2000,1366
5301,2001,1669
5301,2002,1686
5301,2003,1932
5301,2004,2465
5301,2005,2642
5301,2006,2893
5301,2007,4398
5301,2008,11643
5301,2009,8322
5301,2010,7218
5301,2011,7476
5301,2012,11254
5301,2013,12050
5301,2014,13159
5301,2015,10610
5301,2016,7228
5301,2017,7883
5301,2018,8385
5301,2019,6998
5301,2020,6446
5301,2021,6138
5301,2022,5547
5301,2023,5558
5302,1991,2987
5302,1992,4088
5302,1993,4305
5302,1994,4023
5302,1995,5121
5302,1996,6026
5302,1997,6434
5302,1998,7878
5302,1999,7087
5302,2000,7659
5302,2001,8866
5302,2002,11310
5302,2003,107358
5302,2004,140096
5302,2005,106786
5302,2006,119555
5302,2007,127857
5302,2008,148577
5302,2009,167456
5302,2010,174229
5302,2011,214821
5302,2012,180270
5302,2013,176289
5302,2014,161212
5302,2015,166061
5302,2016,156425
5302,2017,163392
5302,2018,164246
5302,2019,154799
5302,2020,163035
5302,2021,155748
5302,2022,157085
5302,2023,139501
5304,1991,1249
5304,1992,1064
5304,1993,1704
5304,1994,1788
5304,1995,2475
5304,1996,3524
5304,1997,2827
5304,1998,2502
5304,1999,2410
5304,2000,2567
5304,2001,2525
5304,2002,2576
5304,2003,2717
5304,2004,2966
5304,2005,2931
5304,2006,2722
5304,2007,3364
5304,2008,3944
5304,2009,4123
5304,2010,4617
5304,2011,5373
5304,2012,5829
5304,2013,6017
5304,2014,6619
5304,2015,5920
5304,2016,5895
5304,2017,5972
5304,2018,6539
5304,2019,6622
5304,2020,6467
5304,2021,6429
5304,2022,6452
5304,2023,6444
5305,1991,22369
5305,1992,19706
5305,1993,24085
5305,1994,24043
5305,1995,28942
5305,1996,33102
5305,1997,35959
5305,1998,39316
5305,1999,33722
5305,2000,30917
5305,2001,29046
5305,2002,29501
5305,2003,37990
5305,2004,50385
5305,2005,49590
5305,2006,51936
5305,2007,56641
5305,2008,76069
5305,2009,68774
5305,2010,78334
5305,2011,139815
5305,2012,118996
5305,2013,131321
5305,2014,107242
5305,2015,88356
5305,2016,174816
5305,2017,93569
5305,2018,68176
5305,2019,85417
5305,2020,79016
5305,2021,60321
5305,2022,60536
5305,2023,62694
5400,1991,170093
5400,1992,151960
5400,1993,115974
5400,1994,106454
5400,1995,107134
5400,1996,124602
5400,1997,108439
5400,1998,119813
5400,1999,104267
5400,2000,99801
5400,2001,87572
5400,2002,92661
5400,2003,106914
5400,2004,138090
5400,2005,149872
5400,2006,151242
5400,2007,193691
5400,2008,212206
5400,2009,165028
5400,2010,190319
5400,2011,159332
5400,2012,125475
5400,2013,128800
5400,2014,139798
5400,2015,129540
5400,2016,189917
5400,2017,164312
5400,2018,209127
5400,2019,199484
5400,2020,243843
5400,2021,254913
5400,2022,194281
5400,2023,220980
5401,1991,1731
5401,1992,2958
5401,1993,3136
5401,1994,2161
5401,1995,2734
5401,1996,2572
5401,1997,1805
5401,1998,2083
5401,1999,2490
5401,2000,2391
5401,2001,2609
5401,2002,2565
5401,2003,2582
5401,2004,3433
5401,2005,3955
5401,2006,4084
5401,2007,5439
5401,2008,6210
5401,2009,5151
5401,2010,8874
5401,2011,7793
5401,2012,5109
5401,2013,6665
5401,2014,8296
5401,2015,7025
5401,2016,8055
5401,2017,7776
5401,2018,6738
5401,2019,6535
5401,2020,59050
5401,2021,48575
5401,2022,22903
5401,2023,22661
5402,1991,12129
5402,1992,8161
5402,1993,4979
5402,1994,8003
5402,1995,5607
5402,1996,4384
5402,1997,8707
5402,1998,7627
5402,1999,4614
5402,2000,8842
5402,2001,7949
5402,2002,6221
5402,2003,20913
5402,2004,22627
5402,2005,26010
5402,2006,28861
5402,2007,35244
5402,2008,34182
5402,2009,39358
5402,2010,43005
5402,2011,21783
5402,2012,23398
5402,2013,35011
5402,2014,32663
5402,2015,35910
5402,2016,79239
5402,2017,64753
5402,2018,68837
5402,2019,71684
5402,2020,71996
5402,2021,74415
5402,2022,72370
5402,2023,102629
5403,1991,145306
5403,1992,129875
5403,1993,97134
5403,1994,86240
5403,1995,87181
5403,1996,103159
5403,1997,85088
5403,1998,101831
5403,1999,90993
5403,2000,83820
5403,2001,71418
5403,2002,78054
5403,2003,79426
5403,2004,104474
5403,2005,110644
5403,2006,109172
5403,2007,142051
5403,2008,157593
5403,2009,106951
5403,2010,123281
5403,2011,113157
5403,2012,81932
5403,2013,71906
5403,2014,84081
5403,2015,74235
5403,2016,87740
5403,2017,76905
5403,2018,84248
5403,2019,75146
5403,2020,76165
5403,2021,78804
5403,2022,61234
5403,2023,52668
5404,1991,10927
5404,1992,10966
5404,1993,10724
5404,1994,10050
5404,1995,11612
5404,1996,14487
5404,1997,12840
5404,1998,8273
5404,1999,6169
5404,2000,4749
5404,2001,5596
5404,2002,5820
5404,2003,3993
5404,2004,7556
5404,2005,9263
5404,2006,9126
5404,2007,10956
5404,2008,14221
5404,2009,13568
5404,2010,15159
5404,2011,16599
5404,2012,15036
5404,2013,15217
5404,2014,14758
5404,2015,12371
5404,2016,14884
5404,2017,14879
5404,2018,49305
5404,2019,46119
5404,2020,36632
5404,2021,53119
5404,2022,37775
5404,2023,43022
5500,1991,1366
5500,1992,1131
5500,1993,480
5500,1994,391
5500,1995,469
5500,1996,605
5500,1997,655
5500,1998,589
5500,1999,582
5500,2000,500
5500,2001,462
5500,2002,534
5500,2003,617
5500,2004,626
5500,2005,633
5500,2006,564
5500,2007,494
5500,2008,455
5500,2009,556
5500,2010,670
5500,2011,764
5500,2012,707
5500,2013,776
5500,2014,778
5500,2015,597
5500,2016,598
5500,2017,716
5500,2018,720
5500,2019,666
5500,2020,659
5500,2021,728
5500,2022,670
5500,2023,628
5501,1991,1366
5501,1992,1131
5501,1993,480
5501,1994,391
5501,1995,469
5501,1996,605
5501,1997,655
5501,1998,589
5501,1999,582
5501,2000,500
5501,2001,462
5501,2002,534
5501,2003,617
5501,2004,626
5501,2005,633
5501,2006,564
5501,2007,494
5501,2008,455
5501,2009,556
5501,2010,670
5501,2011,764
5501,2012,707
5501,2013,776
5501,2014,778
5501,2015,597
5501,2016,598
5501,2017,716
5501,2018,720
5501,2019,666
5501,2020,659
5501,2021,728
5501,2022,670
5501,2023,628
5707,1991,159620
5707,1992,145472
5707,1993,112723
5707,1994,100406
5707,1995,103145
5707,1996,122796
5707,1997,102820
5707,1998,114127
5707,1999,101433
5707,2000,92512
5707,2001,81121
5707,2002,87672
5707,2003,87711
5707,2004,117796
5707,2005,125818
5707,2006,124964
5707,2007,161349
5707,2008,181328
5707,2009,129364
5707,2010,154768
5707,2011,141652
5707,2012,105328
5707,2013,97140
5707,2014,111100
5707,2015,98010
5707,2016,111028
5707,2017,99787
5707,2018,142604
5707,2019,129871
5707,2020,173456
5707,2021,182608
5707,2022,123946
5707,2023,120862
58,1991,1220
58,1992,1625
58,1993,2289
58,1994,2127
58,1995,3841
58,1996,4177
58,1997,2074
58,1998,2532
58,1999,1963
58,2000,1653
58,2001,1700
58,2002,1249
58,2003,1094
58,2004,2343
58,2005,2574
58,2006,3132
58,2007,2530
58,2008,3218
58,2009,3171
58,2010,3325
58,2011,3725
58,2012,3061
58,2013,2233
58,2014,5980
58,2015,4347
58,2017,1793
58,2018,2858
58,2019,4805
58,2020,4781
58,2021,4669
58,2022,5121
58,2023,5544
5801,1991,455
5801,1992,703
5801,1993,738
5801,1994,793
5801,1995,833
5801,1996,947
5801,1997,887
5801,1998,980
5801,1999,1069
5801,2000,1135
5801,2001,1143
5801,2002,1550
5801,2003,1921
5801,2004,2423
5801,2005,2900
5801,2006,3436
5801,2007,4255
5801,2008,4967
5801,2009,5212
5801,2010,5092
5801,2011,5726
5801,2012,6560
5801,2013,8138
5801,2014,7931
5801,2015,9244
5801,2016,7937
5801,2017,8591
5801,2018,8059
5801,2019,8691
5801,2020,7454
5801,2021,6635
5801,2022,5683
5801,2023,7201
5802,1991,6705
5802,1992,6195
5802,1993,6578
5802,1994,8730
5802,1995,8465
5802,1996,9855
5802,1997,10628
5802,1998,9976
5802,1999,10204
5802,2000,11063
5802,2001,11322
5802,2002,11224
5802,2003,11765
5802,2004,13031
5802,2005,13850
5802,2006,13997
5802,2007,17082
5802,2008,25869
5802,2009,24932
5802,2010,33194
5802,2011,35830
5802,2012,40154
5802,2013,43548
5802,2014,34255
5802,2015,27513
5802,2016,25439
5802,2017,28481
5802,2018,28922
5802,2019,35490
5802,2020,41878
5802,2021,39308
5802,2022,39303
5802,2023,38538
5815,1991,455
5815,1992,703
5815,1993,738
5815,1994,799
5815,1995,842
5815,1996,957
5815,1997,911
5815,1998,1008
5815,1999,1093
5815,2000,1162
5815,2001,1195
5815,2002,1621
5815,2003,2026
5815,2004,2627
5815,2005,3303
5815,2006,3930
5815,2007,5209
5815,2008,6984
5815,2009,5871
5815,2010,5675
5815,2011,6375
5815,2012,7941
5815,2013,9397
5815,2014,8567
5815,2015,9860
5815,2016,8604
5815,2017,9172
5815,2018,8568
5815,2019,9264
5815,2020,8575
5815,2021,7710
5815,2022,6738
5815,2023,8094
5817,1991,40433
5817,1992,49905
5817,1993,44270
5817,1994,43372
5817,1995,59304
5817,1996,57742
5817,1997,60509
5817,1998,65130
5817,1999,78420
5817,2000,59309
5817,2001,54458
5817,2002,60848
5817,2003,91460
5817,2004,116625
5817,2005,76122
5817,2006,112619
5817,2007,136629
5817,2008,104945
5817,2009,152654
5817,2010,181729
5817,2011,139245
5817,2012,169974
5817,2013,182928
5817,2014,163299
5817,2015,157029
5817,2016,215713
5817,2017,107165
5817,2018,136308
5817,2019,124978
5817,2020,124395
5817,2021,119902
5817,2022,119476
5817,2023,126129
59,2008,23344
59,2009,55974
59,2010,23116
59,2011,16668
59,2012,51824
59,2013,48381
59,2014,45561
59,2015,41735
59,2016,25064
68,1991,3104
68,1992,3238
68,1993,3050
68,1994,2845
68,1995,3244
68,1996,3342
68,1997,2986
68,1998,3106
68,1999,3062
68,2000,2571
68,2001,2874
68,2002,3964
79,1991,2336
79,1992,4456
79,1993,1637
79,1994,1804
79,1995,2003
79,1996,3695
79,1997,1618
79,1998,2347
79,2008,4705
79,2009,4486
79,2010,4767
79,2011,6211
79,2012,4654
79,2013,5145
