geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5102,1993,59331
5102,1994,30489
5102,1995,31629
5102,1996,33786
5102,1997,32089
5102,1998,33632
5102,1999,34773
5102,2000,34235
5102,2001,35549
5102,2002,37651
5102,2003,47751
5102,2004,55172
5102,2005,57077
5102,2006,61303
5102,2007,280935
5102,2008,330911
5102,2009,347373
5102,2010,383311
5102,2011,498425
5102,2012,455766
5102,2013,514282
5102,2014,576288
5102,2015,381767
5102,2016,393721
5102,2017,383884
5102,2018,426107
5102,2019,438111
5102,2020,396648
5102,2021,404654
5102,2022,387479
5102,2023,423627
5103,1991,380227
5103,1992,443494
5103,1993,350102
5103,1994,486117
5103,1995,479270
5103,1996,523095
5103,1997,734342
5103,1998,612054
5103,1999,540222
5103,2000,471261
5103,2001,430533
5103,2002,464730
5103,2003,480864
5103,2004,549788
5103,2005,677670
5103,2006,740420
5103,2007,912982
5103,2008,982104
5103,2009,960952
5103,2010,1047251
5103,2011,1082410
5103,2012,803327
5103,2013,850388
5103,2014,903247
5103,2015,817054
5103,2016,787777
5103,2017,657230
5103,2018,661437
5103,2019,611681
5103,2020,735943
5103,2021,853239
5103,2022,746564
5103,2023,537199
5104,1991,32641
5104,1992,35683
5104,1993,30550
5104,1994,23639
5104,1995,21190
5104,1996,21596
5104,1997,18505
5104,1998,10156
5104,1999,17268
5104,2000,19004
5104,2001,11290
5104,2002,14701
5104,2003,30055
5104,2004,32773
5104,2005,24652
5104,2006,28499
5104,2007,30579
5104,2008,31016
5104,2009,30680
5104,2010,41896
5104,2011,53732
5104,2012,41599
5104,2013,35092
5104,2014,36262
5104,2015,37862
5104,2016,33215
5104,2017,48150
5104,2018,51740
5104,2019,47093
5104,2020,47297
5104,2021,58732
5104,2022,50211
5104,2023,40386
5105,1991,475485
5105,1992,401507
5105,1993,499982
5105,1994,349633
5105,1995,374616
5105,1996,404747
5105,1997,434446
5105,1998,437508
5105,1999,418867
5105,2000,377645
5105,2001,525167
5105,2002,597603
5105,2003,623629
5105,2004,745637
5105,2005,802528
5105,2006,909183
5105,2007,1087660
5105,2008,1479268
5105,2009,1110493
5105,2010,1170460
5105,2011,976714
5105,2012,979725
5105,2013,1084367
5105,2014,1072798
5105,2015,825380
5105,2016,606305
5105,2017,535472
5105,2018,586064
5105,2019,629507
5105,2020,615966
5105,2021,591164
5105,2022,603522
5105,2023,496502
5200,1991,276222
5200,1992,269787
5200,1993,277561
5200,1994,271106
5200,1995,234907
5200,1996,207811
5200,1997,236479
5200,1998,247125
5200,1999,232910
5200,2000,257732
5200,2001,244666
5200,2002,231891
5200,2003,228656
5200,2004,246427
5200,2005,254707
5200,2006,267532
5200,2007,283788
5200,2008,305731
5200,2009,284249
5200,2010,304679
5200,2011,320668
5200,2012,306182
5200,2013,319261
5200,2014,376445
5200,2015,233912
5200,2016,216740
5200,2017,232765
5200,2018,233778
5200,2019,238850
5200,2020,214873
5200,2021,222809
5200,2022,234437
5200,2023,263350
5204,1991,163178
5204,1992,145452
5204,1993,146123
5204,1994,125841
5204,1995,71682
5204,1996,84744
5204,1997,99155
5204,1998,108823
5204,1999,108644
5204,2000,124995
5204,2001,128531
5204,2002,138413
5204,2003,129110
5204,2004,128262
5204,2005,140376
5204,2006,145041
5204,2007,149577
5204,2008,151720
5204,2009,127685
5204,2010,142164
5204,2011,149538
5204,2012,142649
5204,2013,146004
5204,2014,153681
5204,2015,137369
5204,2016,123949
5204,2017,132248
5204,2018,137250
5204,2019,140704
5204,2020,126573
5204,2021,138936
5204,2022,151963
5204,2023,175613
5206,1991,5649
5206,1992,5732
5206,1993,5682
5206,1994,5445
5206,1995,5577
5206,1996,7476
5206,1997,6885
5206,1998,7101
5206,1999,7045
5206,2000,6807
5206,2001,6758
5206,2002,6987
5206,2003,6348
5206,2004,6708
5206,2005,8311
5206,2006,8080
5206,2007,7431
5206,2008,8307
5206,2009,7988
5206,2010,9181
5206,2011,10568
5206,2012,11045
5206,2013,9694
5206,2014,8903
5206,2015,7376
5206,2016,8128
5206,2017,7867
5206,2018,6506
5206,2019,6624
5206,2020,6831
5206,2021,7324
5206,2022,8640
5206,2023,7541
5207,1991,107396
5207,1992,118604
5207,1993,125756
5207,1994,139820
5207,1995,157648
5207,1996,115591
5207,1997,130438
5207,1998,131201
5207,1999,117222
5207,2000,125930
5207,2001,109377
5207,2002,86491
5207,2003,93198
5207,2004,111457
5207,2005,106020
5207,2006,114411
5207,2007,126780
5207,2008,145704
5207,2009,148577
5207,2010,153333
5207,2011,160563
5207,2012,152489
5207,2013,163563
5207,2014,213861
5207,2015,89167
5207,2016,84663
5207,2017,92650
5207,2018,90022
5207,2019,91521
5207,2020,81469
5207,2021,76550
5207,2022,73835
5207,2023,80196
5300,1991,2724243
5300,1992,3335005
5300,1993,3340501
5300,1994,3311610
5300,1995,4267488
5300,1996,3704572
5300,1997,4460619
5300,1998,4506444
5300,1999,4258068
5300,2000,4987008
5300,2001,4972874
5300,2002,5657908
5300,2003,6600059
5300,2004,7105352
5300,2005,7734007
5300,2006,8257822
5300,2007,9812557
5300,2008,10305289
5300,2009,11072847
5300,2010,17838000
5300,2011,19501021
5300,2012,19556613
5300,2013,25781930
5300,2014,26786066
5300,2015,28155617
5300,2016,27889079
5300,2017,29284027
5300,2018,30320467
5300,2019,31583340
5300,2020,30507656
5300,2021,34069365
5300,2022,33212995
5300,2023,32262620
5301,1994,4344
5301,1995,3986
5301,1996,4746
5301,1997,6864
5301,1998,15102
5301,1999,12652
5301,2000,16353
5301,2001,26603
5301,2002,34875
5301,2003,45575
5301,2004,56219
5301,2005,64634
5301,2006,83160
5301,2007,114189
5301,2008,127491
5301,2009,104302
5301,2010,115934
5301,2011,152002
5301,2012,177899
5301,2013,189278
5301,2014,185238
5301,2015,160329
5301,2016,122956
5301,2017,125746
5301,2018,124788
5301,2019,114801
5301,2020,114128
5301,2021,124593
5301,2022,133779
5301,2023,151481
5302,1991,472542
5302,1992,586779
5302,1993,719997
5302,1994,746155
5302,1995,1517557
5302,1996,1253818
5302,1997,1941580
5302,1998,2042446
5302,1999,1718174
5302,2000,2530301
5302,2001,2259318
5302,2002,2414713
5302,2003,2787393
5302,2004,3050689
5302,2005,3363670
5302,2006,3732577
5302,2007,4249184
5302,2008,4436409
5302,2009,4651221
5302,2010,9463797
5302,2011,10815446
5302,2012,10541079
5302,2013,16987356
5302,2014,17604554
5302,2015,19266421
5302,2016,18685277
5302,2017,19343845
5302,2018,20462857
5302,2019,21504532
5302,2020,21133282
5302,2021,23619950
5302,2022,22273190
5302,2023,21759714
5303,1991,1765820
5303,1992,2206508
5303,1993,2133303
5303,1994,2123204
5303,1995,2254425
5303,1996,1946814
5303,1997,2000422
5303,1998,2018231
5303,1999,1965899
5303,2000,1947831
5303,2001,2064043
5303,2002,2449740
5303,2003,2840782
5303,2004,3042945
5303,2005,3257064
5303,2006,3235994
5303,2007,4096747
5303,2008,4093807
5303,2009,4734725
5303,2010,6408743
5303,2011,6719574
5303,2012,6879593
5303,2013,6510998
5303,2014,6777410
5303,2015,6691441
5303,2016,6960401
5303,2017,7634588
5303,2018,7278276
5303,2019,7581819
5303,2020,7088884
5303,2021,8069840
5303,2022,8379582
5303,2023,7849568
5304,1991,297559
5304,1992,361150
5304,1993,307343
5304,1994,251696
5304,1995,306352
5304,1996,297173
5304,1997,313956
5304,1998,123566
5304,1999,190236
5304,2000,163173
5304,2001,165125
5304,2002,256933
5304,2003,288492
5304,2004,287122
5304,2005,364364
5304,2006,518796
5304,2007,587880
5304,2008,667712
5304,2009,801511
5304,2010,939411
5304,2011,773547
5304,2012,786784
5304,2013,784157
5304,2014,795166
5304,2015,751010
5304,2016,882430
5304,2017,872305
5304,2018,899490
5304,2019,982182
5304,2020,863420
5304,2021,878025
5304,2022,887700
5304,2023,855860
5305,1991,188321
5305,1992,180568
5305,1993,179859
5305,1994,186212
5305,1995,185168
5305,1996,202022
5305,1997,197797
5305,1998,307100
5305,1999,371108
5305,2000,329350
5305,2001,457785
5305,2002,501648
5305,2003,637817
5305,2004,668377
5305,2005,684276
5305,2006,687295
5305,2007,764557
5305,2008,979870
5305,2009,781088
5305,2010,910115
5305,2011,1040452
5305,2012,1171258
5305,2013,1310141
5305,2014,1423698
5305,2015,1286416
5305,2016,1238014
5305,2017,1307544
5305,2018,1555056
5305,2019,1400006
5305,2020,1307942
5305,2021,1376958
5305,2022,1538745
5305,2023,1645998
5400,1991,783946
5400,1992,473475
5400,1993,459847
5400,1994,454375
5400,1995,469899
5400,1996,478818
5400,1997,456523
5400,1998,436200
5400,1999,446563
5400,2000,405233
5400,2001,446064
5400,2002,489095
5400,2003,554027
5400,2004,631865
5400,2005,655565
5400,2006,668287
5400,2007,722979
5400,2008,758685
5400,2009,730987
5400,2010,755615
5400,2011,868291
5400,2012,787223
5400,2013,724841
5400,2014,575642
5400,2015,446344
5400,2016,431649
5400,2017,430841
5400,2018,439581
5400,2019,429922
5400,2020,402000
5400,2021,435318
5400,2022,449728
5400,2023,368135
5401,1991,372765
5401,1992,24758
5401,1993,48394
5401,1994,43043
5401,1995,51256
5401,1996,38867
5401,1997,39410
5401,1998,43914
5401,1999,42912
5401,2000,43107
5401,2001,54944
5401,2002,61083
5401,2003,73817
5401,2004,92095
5401,2005,89187
5401,2006,88230
5401,2007,117760
5401,2008,137974
5401,2009,133171
5401,2010,144361
5401,2011,163192
5401,2012,154943
5401,2013,174286
5401,2014,153163
5401,2015,106321
5401,2016,113917
5401,2017,124484
5401,2018,113365
5401,2019,125826
5401,2020,105863
5401,2021,105290
5401,2022,93150
5401,2023,87138
5402,1991,1255
5402,1992,869
5402,1993,734
5402,1994,1435
5402,1995,1288
5402,1996,1345
5402,1997,1189
5402,1998,1402
5402,1999,965
5402,2000,1277
5402,2001,1268
5402,2002,1638
5402,2003,1734
5402,2004,1776
5402,2005,1510
5402,2006,982
5402,2007,898
5402,2008,1468
5402,2009,1431
5402,2010,1034
5402,2011,1294
5402,2012,1054
5402,2013,1068
5402,2014,975
5402,2015,587
5402,2016,434
5402,2017,447
5402,2018,628
5402,2019,534
5402,2020,568
5402,2021,724
5402,2022,822
5402,2023,636
5403,1991,361953
5403,1992,398224
5403,1993,368075
5403,1994,367774
5403,1995,372223
5403,1996,388795
5403,1997,368006
5403,1998,346351
5403,1999,359946
5403,2000,318271
5403,2001,336827
5403,2002,373070
5403,2003,415253
5403,2004,468579
5403,2005,494474
5403,2006,506700
5403,2007,515309
5403,2008,518954
5403,2009,498452
5403,2010,511701
5403,2011,592195
5403,2012,521009
5403,2013,431939
5403,2014,303489
5403,2015,241355
5403,2016,222872
5403,2017,214362
5403,2018,260013
5403,2019,238054
5403,2020,232680
5403,2021,258472
5403,2022,292529
5403,2023,217656
5404,1991,47973
5404,1992,49624
5404,1993,42643
5404,1994,42123
5404,1995,45132
5404,1996,49811
5404,1997,47918
5404,1998,44533
5404,1999,42739
5404,2000,42578
5404,2001,53025
5404,2002,53304
5404,2003,63223
5404,2004,69414
5404,2005,70394
5404,2006,72376
5404,2007,89013
5404,2008,100288
5404,2009,97932
5404,2010,98519
5404,2011,111610
5404,2012,110217
5404,2013,117547
5404,2014,118015
5404,2015,98082
5404,2016,94427
5404,2017,91548
5404,2018,65575
5404,2019,65508
5404,2020,62889
5404,2021,70832
5404,2022,63228
5404,2023,62705
5500,1991,8336
5500,1992,10279
5500,1993,7441
5500,1994,7984
5500,1995,6893
5500,1996,9260
5500,1997,9183
5500,1998,12331
5500,1999,12314
5500,2000,13312
5500,2001,13234
5500,2002,19051
5500,2003,21823
5500,2004,30131
5500,2005,34209
5500,2006,39717
5500,2007,37688
5500,2008,35529
5500,2009,41654
5500,2010,60533
5500,2011,103470
5500,2012,87201
5500,2013,88061
5500,2014,91892
5500,2015,82586
5500,2016,87822
5500,2017,93176
5500,2018,70440
5500,2019,64843
5500,2020,46098
5500,2021,69221
5500,2022,84766
5500,2023,102925
5501,1991,8329
5501,1992,10264
5501,1993,7436
5501,1994,7977
5501,1995,6885
5501,1996,9255
5501,1997,9174
5501,1998,10115
5501,1999,10009
5501,2000,10674
5501,2001,10672
5501,2002,16783
5501,2003,19041
5501,2004,25448
5501,2005,30351
5501,2006,35611
5501,2007,33162
5501,2008,30896
5501,2009,38785
5501,2010,57910
5501,2011,101799
5501,2012,85935
5501,2013,86173
5501,2014,90611
5501,2015,81770
5501,2016,86648
5501,2017,90499
5501,2018,67668
5501,2019,63078
5501,2020,44590
5501,2021,67381
5501,2022,82818
5501,2023,101514
5502,1998,2202
5502,1999,2297
5502,2000,2633
5502,2001,2559
5502,2002,2265
5502,2003,2777
5502,2004,4678
5502,2005,3850
5502,2006,4098
5502,2007,4513
5502,2008,4618
5502,2009,2856
5502,2010,2603
5502,2011,1644
5502,2012,1229
5502,2013,1840
5502,2014,1221
5502,2015,773
5502,2016,1134
5502,2017,2637
5502,2018,2729
5502,2019,1730
5502,2020,1475
5502,2021,1797
5502,2022,1917
5502,2023,1387
5504,1991,8
5504,1992,15
5504,1993,5
5504,1994,7
5504,1995,8
5504,1996,5
5504,1997,9
5504,1998,14
5504,1999,7
5504,2000,5
5504,2001,4
5504,2002,3
5504,2003,4
5504,2004,6
5504,2005,8
5504,2006,8
5504,2007,13
5504,2008,14
5504,2009,13
5504,2010,19
5504,2011,26
5504,2012,37
5504,2013,48
5504,2014,60
5504,2015,44
5504,2016,40
5504,2017,40
5504,2018,43
5504,2019,35
5504,2020,32
5504,2021,44
5504,2022,31
5504,2023,25
5707,1991,425239
5707,1992,461944
5707,1993,412501
5707,1994,414322
5707,1995,440811
5707,1996,456191
5707,1997,435283
5707,1998,417869
5707,1999,425718
5707,2000,376599
5707,2001,409989
5707,2002,451259
5707,2003,507683
5707,2004,566960
5707,2005,574897
5707,2006,586085
5707,2007,605989
5707,2008,649593
5707,2009,618019
5707,2010,619690
5707,2011,724121
5707,2012,630767
5707,2013,568359
5707,2014,442412
5707,2015,334031
5707,2016,324120
5707,2017,311033
5707,2018,294758
5707,2019,291815
5707,2020,272084
5707,2021,308563
5707,2022,334277
5707,2023,260129
5801,1991,744395
5801,1992,790523
5801,1993,645011
5801,1994,736048
5801,1995,714657
5801,1996,746044
5801,1997,953278
5801,1998,801092
5801,1999,717545
5801,2000,638975
5801,2001,609289
5801,2002,643926
5801,2003,668910
5801,2004,699112
5801,2005,780964
5801,2006,854955
5801,2007,1338869
5801,2008,1465447
5801,2009,1769500
5801,2010,2061459
5801,2011,2413681
5801,2012,2292418
5801,2013,2509183
5801,2014,2709104
5801,2015,2473387
5801,2016,2402099
5801,2017,2540386
5801,2018,2690333
5801,2019,2703000
5801,2020,2721216
5801,2021,2859619
5801,2022,2960822
5801,2023,3267193
5802,1991,245107
5802,1992,271071
5802,1993,303951
5802,1994,282074
5802,1995,275888
5802,1996,293803
5802,1997,262129
5802,1998,277908
5802,1999,266467
5802,2000,228864
5802,2001,228748
5802,2002,235575
5802,2003,273357
5802,2004,322261
5802,2005,365331
5802,2006,400673
5802,2007,787927
5802,2008,893984
5802,2009,1030804
5802,2010,1223064
5802,2011,1519834
5802,2012,1699292
5802,2013,1777242
5802,2014,1768268
5802,2015,1609921
5802,2016,1577837
5802,2017,1680366
5802,2018,1654688
5802,2019,1968980
5802,2020,2095149
5802,2021,1998056
5802,2022,2081699
5802,2023,2459716
5803,1991,11897
5803,1992,12468
5803,1993,11178
5803,1994,10728
5803,1995,10719
5803,1996,12100
5803,1997,10800
5803,1998,13330
5803,1999,13113
5803,2000,12717
5803,2001,12450
5803,2002,12857
5803,2003,13421
5803,2004,17266
5803,2005,16817
5803,2006,15991
5803,2007,22940
5803,2008,25110
5803,2009,23286
5803,2010,25431
5803,2011,30743
5803,2012,29525
5803,2013,29399
5803,2014,28599
5803,2015,24132
5803,2016,25363
5803,2017,24147
5803,2018,23791
5803,2019,22196
5803,2020,22862
5803,2021,24547
5803,2022,24910
5803,2023,23741
5815,1991,634170
5815,1992,726712
5815,1993,549190
5815,1994,609462
5815,1995,598959
5815,1996,610529
5815,1997,811408
5815,1998,671334
5815,1999,628687
5815,2000,546216
5815,2001,544866
5815,2002,562214
5815,2003,618546
5815,2004,656490
5815,2005,724854
5815,2006,805910
5815,2007,1279781
5815,2008,1484387
5815,2009,1783565
5815,2010,2021232
5815,2011,2424523
5815,2012,2301997
5815,2013,2509614
5815,2014,2800629
5815,2015,2490300
5815,2016,2328887
5815,2017,2345797
5815,2018,2514019
5815,2019,2607330
5815,2020,2733796
5815,2021,2838389
5815,2022,2861048
5815,2023,3282723
5817,1991,1336469
5817,1992,1818035
5817,1993,1676112
5817,1994,1812224
5817,1995,1884712
5817,1996,1645252
5817,1997,1800189
5817,1998,1688121
5817,1999,1591373
5817,2000,1478165
5817,2001,1508456
5817,2002,1910808
5817,2003,2198896
5817,2004,2336405
5817,2005,2451656
5817,2006,2384915
5817,2007,3159240
5817,2008,3255021
5817,2009,3808962
5817,2010,4704768
5817,2011,5018701
5817,2012,4958501
5817,2013,5194417
5817,2014,5686960
5817,2015,5344330
5817,2016,5230367
5817,2017,5250686
5817,2018,5322847
5817,2019,5190261
5817,2020,5458506
5817,2021,5738544
5817,2022,5455897
5817,2023,5168470
