geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_slc
106,2000,513902
106,2001,545904
106,2002,567654
106,2003,517989
106,2004,423924
106,2005,368541
106,2006,379798
106,2007,398926
106,2008,391054
106,2009,305243
106,2010,299393
106,2011,289430
106,2012,281352
106,2013,265877
106,2014,258043
106,2015,275348
106,2016,294280
106,2017,284263
106,2018,336028
106,2019,342123
106,2020,333853
106,2021,330479
106,2022,329302
106,2023,326455
11,1961,3660
11,1962,3538
11,1963,3172
11,1964,3050
11,1965,3050
11,1966,2928
11,1967,2928
11,1968,2684
11,1969,2684
11,1970,2562
11,1971,2318
11,1972,2318
11,1973,2440
11,1974,2806
11,1975,3172
11,1976,3538
11,1977,3660
11,1978,3782
11,1979,4026
11,1980,4026
11,1981,3904
11,1982,4026
11,1983,4148
11,1984,4514
11,1985,4514
11,1986,5002
11,1987,5246
11,1988,5368
11,1989,5246
11,1990,5978
11,1991,6466
11,1992,6100
11,1993,6710
11,1994,6954
11,1995,7114
11,1996,8119
11,1997,8107
11,1998,9581
11,1999,8895
11,2000,9006
11,2001,9304
11,2002,8516
11,2003,7965
11,2004,10518
11,2005,10723
11,2006,9947
11,2007,10113
11,2008,9711
11,2009,11236
11,2010,11542
11,2011,12898
11,2012,12976
11,2013,13398
11,2014,13692
11,2015,12900
11,2016,13169
11,2017,14618
11,2018,15482
11,2019,14872
11,2020,13932
11,2021,13188
11,2022,14262
11,2023,14079
112,1961,11722
112,1962,14952
112,1963,19021
112,1964,23132
112,1965,28854
112,1966,30965
112,1967,17694
112,1968,18579
112,1969,20172
112,1970,16190
112,1971,30169
112,1972,18579
112,1973,29284
112,1974,16013
112,1975,15748
112,1976,9205
112,1977,12134
112,1978,12124
112,1979,10757
112,1980,12032
112,1981,12740
112,1982,13695
112,1983,13872
112,1984,11997
112,1985,15854
112,1986,13165
112,1987,17524
112,1988,18330
112,1989,21828
112,1990,22301
112,1991,36155
112,1992,36185
112,1993,41228
112,1994,31673
112,1995,31230
112,1996,34039
112,1997,30723
112,1998,27734
112,1999,18129
112,2000,26610
112,2001,20420
112,2002,20046
112,2003,45480
112,2004,51705
112,2005,58172
112,2006,74797
112,2007,61489
112,2008,66586
112,2009,49571
112,2010,51821
112,2011,51195
112,2012,52911
112,2013,55410
112,2014,72746
112,2015,74254
112,2016,77979
112,2017,83793
112,2018,83299
112,2019,84903
112,2020,89438
112,2021,92609
112,2022,85888
112,2023,89311
114,1961,962864
114,1962,860308
114,1963,873295
114,1964,904420
114,1965,906883
114,1966,918080
114,1967,928156
114,1968,940472
114,1969,908227
114,1970,873295
114,1971,862099
114,1972,839707
114,1973,862099
114,1974,788205
114,1975,725395
114,1976,753721
114,1977,862099
114,1978,980330
114,1979,1010783
114,1980,1175590
114,1981,1410708
114,1982,1481243
114,1983,1549002
114,1984,1509233
114,1985,1645826
114,1986,1461090
114,1987,1343531
114,1988,1880943
114,1989,2339983
114,1990,2228022
114,1991,4017813
114,1992,3892192
114,1993,3792619
114,1994,3670592
114,1995,3601557
114,1996,2682823
114,1997,3591694
114,1998,3626293
114,1999,3455169
114,2000,3281124
114,2001,2679151
114,2002,3282032
114,2003,3298484
114,2004,3232753
114,2005,3182998
114,2006,3187273
114,2007,3081149
114,2008,3197859
114,2009,3197494
114,2010,3301682
114,2011,3381835
114,2012,3461393
114,2013,3509045
114,2014,3521171
114,2015,3459592
114,2016,3935426
114,2017,3728299
114,2018,4697612
114,2019,5731337
114,2020,5487230
114,2021,5420186
114,2022,4957668
114,2023,5216589
121,1961,6403529
121,1962,9605294
121,1963,11112006
121,1964,13277906
121,1965,12712889
121,1966,10170311
121,1967,9770090
121,1968,9389645
121,1969,9699463
121,1970,9793633
121,1971,9887802
121,1972,10358650
121,1973,10040357
121,1974,10358650
121,1975,8286920
121,1976,6215190
121,1977,4237630
121,1978,8004411
121,1979,10358650
121,1980,13781713
121,1981,14125432
121,1982,13842923
121,1983,13183736
121,1984,12712889
121,1985,12242041
121,1986,10829498
121,1987,9962196
121,1988,10204212
121,1989,11134607
121,1990,11771193
121,1991,16021065
121,1992,17421366
121,1993,18363062
121,1994,20717300
121,1995,23542387
121,1996,28814939
121,1997,20746493
121,1998,19963944
121,1999,22026257
121,2000,21470657
121,2001,20905639
121,2002,20837837
121,2003,21988589
121,2004,20368873
121,2005,21470657
121,2006,18551401
121,2007,23259878
121,2008,18833909
121,2009,13937093
121,2010,4339333
121,2011,3813867
121,2012,3813867
121,2013,7627733
121,2014,12242041
121,2015,11300346
121,2016,17983558
121,2017,19065566
121,2018,18807384
121,2019,19207447
121,2020,18544923
121,2021,18545161
121,2022,18792531
121,2023,18652572
133,1961,27329192
133,1962,27329192
133,1963,28695651
133,1964,31428570
133,1965,33478260
133,1966,34161489
133,1967,35527949
133,1968,37236023
133,1969,39285713
133,1970,39285713
133,1971,38260868
133,1972,32795030
133,1973,26645962
133,1974,29378881
133,1975,34161489
133,1976,36211179
133,1977,38431676
133,1978,41677017
133,1979,41950309
133,1980,42701862
133,1981,43385092
133,1982,43726706
133,1983,38602483
133,1984,35527949
133,1985,34161489
133,1986,36484471
133,1987,36416148
133,1988,37577638
133,1989,39285713
133,1990,51976706
133,1991,36805968
133,1992,37283071
133,1993,37833538
133,1994,38462630
133,1995,41946743
133,1996,43362917
133,1997,44804570
133,1998,46294724
133,1999,47833058
133,2000,48774409
133,2001,45703504
133,2002,51089674
133,2003,52787341
133,2004,54541417
133,2005,56353783
133,2006,56273447
133,2007,60161185
133,2008,62160290
133,2009,64225824
133,2010,140904757
133,2011,147949994
133,2012,98439178
133,2013,48934625
133,2014,51530899
133,2015,54159625
133,2016,56868631
133,2017,62230277
133,2018,95463713
133,2019,100237212
133,2020,105248702
133,2021,110511279
133,2022,116036900
133,2023,121839799
141,1961,7635355
141,1962,9816885
141,1963,11998415
141,1964,13089180
141,1965,15270710
141,1966,14179945
141,1967,13089180
141,1968,14179945
141,1969,13089180
141,1970,14179945
141,1971,13089180
141,1972,14179945
141,1973,15270710
141,1974,15270710
141,1975,15052557
141,1976,15270710
141,1977,15270710
141,1978,15270710
141,1979,15925169
141,1980,16361475
141,1981,13852715
141,1982,14943480
141,1983,11998415
141,1984,13198256
141,1985,14398098
141,1986,14834404
141,1987,14725327
141,1988,14070868
141,1989,14834404
141,1990,16647255
141,1993,22687912
141,1994,17670393
141,1995,18652081
141,1996,17125010
141,1997,21597147
141,1998,22033453
141,1999,23996830
141,2000,25087595
141,2001,36242259
141,2002,32832026
141,2003,27269125
141,2004,30541420
141,2005,29668808
141,2006,35340786
141,2007,35886168
141,2008,36867857
141,2009,40434658
141,2010,43207383
141,2011,65691322
141,2012,70404517
141,2013,80981665
141,2014,92436879
141,2015,103798288
141,2016,108076268
141,2017,108714365
141,2018,113250913
141,2019,101806349
141,2020,94673946
141,2021,85869149
141,2022,105232806
141,2023,79418599
146,1994,70634
146,1995,77569
146,1996,70107
146,1997,143598
146,1998,151976
146,1999,149220
146,2000,128838
146,2001,128894
146,2002,150820
146,2003,160697
146,2004,163425
146,2005,194747
146,2006,183890
146,2007,191279
146,2008,199916
146,2009,214398
146,2010,218541
146,2011,206787
146,2012,172617
146,2013,191806
146,2014,201710
146,2015,190594
146,2016,201053
146,2017,190067
146,2018,175151
146,2019,152226
146,2020,223461
146,2021,213936
146,2022,212345
146,2023,203458
154,1992,1985386
154,1993,2029116
154,1994,2088854
154,1995,2348166
154,1996,1980139
154,1997,1970237
154,1998,1584190
154,1999,1290455
154,2000,1364862
154,2001,1614719
154,2002,1755114
154,2003,1783533
154,2004,1627501
154,2005,1655512
154,2006,1923453
154,2007,1207945
154,2008,1303656
154,2009,1122135
154,2010,1126920
154,2011,862790
154,2012,1312700
154,2013,1164974
154,2014,1212268
154,2015,1385176
154,2016,1396002
154,2017,1202169
154,2018,1242797
154,2019,1192796
154,2020,915299
154,2021,1183357
154,2022,1314721
154,2023,1045235
158,1961,2716504
158,1962,2804133
158,1963,2891762
158,1964,2979392
158,1965,3067021
158,1966,3154650
158,1967,3242279
158,1968,3651215
158,1969,5841944
158,1970,7115488
158,1971,6367719
158,1972,5304485
158,1973,6601397
158,1974,4918917
158,1975,5479744
158,1976,5929573
158,1977,6151567
158,1978,6063938
158,1979,6169093
158,1980,6385245
158,1981,6595555
158,1982,6601397
158,1983,7448479
158,1984,5257750
158,1985,3072863
158,1986,5584899
158,1987,5830260
158,1988,5777683
158,1989,6192461
158,1990,19231681
158,1991,19904672
158,1992,20601324
158,1993,21322220
158,1994,22068529
158,1995,22841126
158,1996,23640596
158,1997,24467815
158,1998,25324244
158,1999,26210759
158,2000,27127944
158,2001,28077553
158,2002,29060168
158,2003,30077250
158,2004,31129968
158,2005,32219491
158,2006,33347278
158,2007,34660547
158,2008,35722029
158,2009,36966947
158,2010,34006834
158,2011,35117680
158,2012,36346825
158,2013,35385763
158,2014,36215567
158,2015,41507406
158,2016,42960165
158,2017,44463770
158,2018,46020001
158,2019,47630701
158,2020,49297778
158,2021,47649494
158,2022,43301651
158,2023,48379976
173,1961,16694
173,1962,15792
173,1963,14890
173,1964,14890
173,1965,14438
173,1966,15115
173,1967,16920
173,1968,15792
173,1969,15115
173,1970,14890
173,1971,14890
173,1972,14664
173,1973,19176
173,1974,21432
173,1975,16920
173,1976,16920
173,1977,18499
173,1978,17597
173,1979,17822
173,1980,17822
173,1981,17351
173,1982,17610
173,1983,18177
173,1984,18495
173,1985,20236
173,1986,19149
173,1987,18639
173,1988,17263
173,1989,17037
173,1990,16322
173,1991,12789
173,1992,8965
173,1993,6276
173,1994,4589
173,1995,3781
173,1996,3758
173,1997,2967
173,1998,2664
173,1999,2398
173,2000,2326
173,2001,2441
173,2002,2026
173,2003,1850
173,2004,2583
173,2005,1814
173,2006,1417
173,2007,1360
173,2008,1162
173,2009,1162
173,2010,1302
173,2011,999
173,2012,1092
173,2013,1013
173,2014,812
173,2015,878
173,2016,1067
173,2017,1209
173,2018,1376
173,2019,1286
173,2020,1218
173,2021,1151
173,2022,993
173,2023,993
174,1961,105036
174,1962,105101
174,1963,106338
174,1964,105101
174,1965,118776
174,1966,114890
174,1967,120361
174,1968,84774
174,1969,98035
174,1970,94428
174,1971,88888
174,1972,91057
174,1973,97483
174,1974,102342
174,1975,95325
174,1976,90029
174,1977,85357
174,1978,88086
174,1979,92383
174,1980,90235
174,1981,83789
174,1982,87650
174,1983,89235
174,1984,91019
174,1985,93238
174,1986,89144
174,1987,89956
174,1988,90521
174,1989,94752
174,1990,96645
174,1991,98079
174,1992,102397
174,1993,103762
174,1994,106858
174,1995,107294
174,1996,105795
174,1997,106870
174,1998,106328
174,1999,114450
174,2000,114263
174,2001,109513
174,2002,106936
174,2003,107921
174,2004,108533
174,2005,110041
174,2006,105713
174,2007,101498
174,2008,97314
174,2009,90235
174,2010,85829
174,2011,81650
174,2012,78593
174,2013,76683
174,2014,75422
174,2015,75870
174,2016,76582
174,2017,75271
174,2018,76864
174,2019,79279
174,2020,78707
174,2021,78304
174,2022,76451
174,2023,74481
178,1993,85912
178,1994,86306
178,1995,86700
178,1996,87093
178,1997,91245
178,1998,107340
178,1999,103887
178,2000,109084
178,2001,109099
178,2002,103930
178,2003,107415
178,2004,106053
178,2005,106103
178,2006,110198
178,2007,112246
178,2008,112598
178,2009,112950
178,2010,113302
178,2011,113654
178,2012,114339
178,2013,111661
178,2014,111461
178,2015,111982
178,2016,112825
178,2017,121691
178,2018,122745
178,2019,123439
178,2020,124415
178,2021,124445
178,2022,124887
178,2023,124657
179,1961,7032
179,1962,7166
179,1963,7367
179,1964,7568
179,1965,7836
179,1966,8037
179,1967,8372
179,1968,8372
179,1969,8707
179,1970,9377
179,1971,10046
179,1972,10381
179,1973,11051
179,1974,11721
179,1975,11721
179,1976,11721
179,1977,11721
179,1978,12056
179,1979,12056
179,1980,12056
179,1981,12056
179,1982,13395
179,1983,15404
179,1984,17414
179,1985,18083
179,1986,19423
179,1987,20093
179,1988,20762
179,1989,20093
179,1990,20689
179,1991,19329
179,1992,23676
179,1993,26522
179,1994,30226
179,1995,31860
179,1996,33160
179,1997,33682
179,1998,34258
179,1999,35149
179,2000,35631
179,2001,24875
179,2002,33823
179,2003,27993
179,2004,28349
179,2005,22852
179,2006,25666
179,2007,36167
179,2008,26902
179,2009,33488
179,2010,34140
179,2011,36795
179,2012,42782
179,2013,50185
179,2014,60747
179,2015,66466
179,2016,78243
179,2017,83142
179,2018,86152
179,2019,85930
179,2020,86623
179,2021,81550
179,2022,75847
179,2023,75712
183,1961,886660
183,1962,804644
183,1963,754325
183,1964,800211
183,1965,817280
183,1966,896550
183,1967,895475
183,1968,832050
183,1969,780665
183,1970,777225
183,1971,807540
183,1972,853765
183,1973,846455
183,1974,802810
183,1975,760670
183,1976,771635
183,1977,778945
183,1978,758520
183,1979,773785
183,1980,747770
183,1981,717670
183,1982,746480
183,1983,785180
183,1984,854410
183,1985,868600
183,1986,879350
183,1987,892250
183,1988,937400
183,1989,899990
183,1990,868385
183,1993,851185
183,1994,870320
183,1995,874405
183,1996,829900
183,1997,797650
183,1998,761100
183,1999,734870
183,2000,689720
183,2001,694665
183,2002,741535
183,2003,784105
183,2004,969650
183,2005,1170460
183,2006,1399199
183,2007,1371059
183,2008,1412191
183,2009,1290955
183,2010,1400332
183,2011,1360763
183,2012,1399461
183,2013,1360051
183,2014,1447976
183,2015,1441861
183,2016,1357551
183,2017,1343952
183,2018,862795
183,2019,914825
183,2020,915900
183,2021,902355
183,2022,869460
183,2023,964060
194,1961,149211
194,1962,153551
194,1963,158435
194,1964,162775
194,1965,168201
194,1966,173085
194,1967,177968
194,1968,179053
194,1969,179596
194,1970,180138
194,1971,180681
194,1972,181766
194,1973,188819
194,1974,189905
194,1975,204370
194,1976,218835
194,1977,233311
194,1978,247777
194,1979,262242
194,1980,295709
194,1981,278525
194,1982,261341
194,1983,244163
194,1984,233333
194,1985,227886
194,1986,227951
194,1987,255015
194,1988,222460
194,1989,222460
194,1990,238737
194,1991,265866
194,1992,303847
194,1993,336402
194,1994,358106
194,1995,411697
194,1996,423363
194,1997,396087
194,1998,401513
194,1999,406939
194,2000,428642
194,2001,434068
194,2002,444919
194,2003,461197
194,2004,499178
194,2005,520881
194,2006,504604
194,2007,506774
194,2008,439494
194,2009,368958
194,2010,437901
194,2011,366245
194,2012,368958
194,2013,523178
194,2014,387080
194,2015,390498
194,2016,394242
194,2017,397986
194,2018,512417
194,2019,436726
194,2020,440796
194,2021,463313
194,2022,446945
194,2023,450351
195,1961,595908
195,1962,622258
195,1963,642189
195,1964,662120
195,1965,682052
195,1966,1436396
195,1967,1827250
195,1968,1819818
195,1969,1891773
195,1970,2026899
195,1971,2297152
195,1972,1824209
195,1973,1824209
195,1974,2172836
195,1975,2281951
195,1976,2351203
195,1977,2394444
195,1978,2532273
195,1979,2381607
195,1980,2467750
195,1981,2692398
195,1982,2837659
195,1983,2702532
195,1984,2702532
195,1985,3580855
195,1986,4256488
195,1987,3918672
195,1988,3580855
195,1989,3743007
195,1990,1950215
195,1991,2022845
195,1992,2130271
195,1993,2224184
195,1994,2806242
195,1995,2856914
195,1996,2970759
195,1997,3083251
195,1998,2434306
195,1999,3302832
195,2000,3339316
195,2001,3439310
195,2002,2477884
195,2003,2896439
195,2004,2927856
195,2005,3020755
195,2006,3107574
195,2007,3755169
195,2008,3184259
195,2009,3904146
195,2010,3871715
195,2011,4021368
195,2012,4397020
195,2013,4272028
195,2014,3376917
195,2015,3585941
195,2016,3726663
195,2017,4256488
195,2018,4408506
195,2019,3952526
195,2020,4072270
195,2021,4081743
195,2022,4151037
195,2023,4213121
199,1993,9627
199,1994,10235
199,1995,10818
199,1996,9632
199,1997,9808
199,1998,10198
199,1999,11318
199,2000,11318
199,2001,11010
199,2002,11561
199,2003,10700
199,2004,9630
199,2005,9479
199,2006,8790
199,2007,8927
199,2008,8980
199,2009,9338
199,2010,9580
199,2011,9418
199,2012,10033
199,2013,10056
199,2014,10237
199,2015,11468
199,2016,10832
199,2017,11531
199,2018,12232
199,2019,11249
199,2020,11543
199,2021,11593
199,2022,11826
199,2023,12374
2,1961,4913177
2,1962,4937420
2,1963,5284898
2,1964,5656619
2,1965,5842479
2,1966,5292979
2,1967,5656619
2,1968,5656619
2,1969,5656619
2,1970,5252575
2,1971,4202060
2,1972,3878824
2,1973,4565699
2,1974,5090957
2,1975,5656619
2,1976,5818236
2,1977,5777832
2,1978,5769751
2,1979,5939450
2,1980,6084906
2,1981,6707134
2,1982,6569759
2,1983,6626325
2,1984,5656619
2,1985,4579437
2,1986,3367304
2,1987,3501447
2,1988,4040442
2,1989,4579437
2,1990,5725306
2,1991,5523651
2,1992,5117893
2,1993,4929339
2,1994,4929339
2,1995,4929339
2,1996,5333383
2,1997,5737428
2,1998,6222281
2,1999,6707134
2,2000,5765091
2,2001,5472161
2,2002,3555589
2,2003,3916154
2,2004,4306402
2,2005,4497664
2,2006,3983584
2,2007,5414192
2,2008,5279511
2,2009,5333383
2,2010,5387256
2,2011,5710491
2,2012,5683555
2,2013,5899045
2,2014,5455929
2,2015,5384878
2,2016,5400746
2,2017,5571357
2,2018,5469032
2,2019,5352477
2,2020,5304201
2,2021,5277197
2,2022,5225379
2,2023,5156209
203,1961,250773
203,1962,243666
203,1963,281416
203,1964,298583
203,1965,307997
203,1966,333656
203,1967,194656
203,1968,221625
203,1969,245604
203,1970,254649
203,1971,238866
203,1972,228437
203,1973,226175
203,1974,210872
203,1975,220222
203,1976,215820
203,1977,223268
203,1978,197169
203,1979,195173
203,1980,182134
203,1981,206405
203,1982,214691
203,1983,224957
203,1984,226017
203,1985,213727
203,1986,233139
203,1987,221815
203,1988,250553
203,1989,262448
203,1990,304499
203,1991,291758
203,1992,290711
203,1993,318116
203,1994,280243
203,1995,215054
203,1996,280040
203,1997,301255
203,1998,315658
203,1999,322396
203,2000,361847
203,2001,363837
203,2002,375190
203,2003,379620
203,2004,378513
203,2005,376390
203,2006,391619
203,2007,382297
203,2008,407402
203,2009,467672
203,2010,540378
203,2011,479579
203,2012,509960
203,2013,554310
203,2014,547141
203,2015,516867
203,2016,522762
203,2017,502197
203,2018,522737
203,2019,520125
203,2020,513406
203,2021,517144
203,2022,503899
203,2023,489085
212,1961,17955130
212,1962,24860949
212,1963,45731025
212,1964,44773326
212,1965,50826829
212,1966,46130872
212,1967,39526423
212,1968,39514545
212,1969,36952624
212,1970,27109622
212,1971,26058556
212,1972,30844289
212,1973,23894134
212,1974,32457350
212,1975,34556029
212,1976,39363170
212,1977,33147932
212,1978,40468101
212,1979,43139686
212,1980,47758574
212,1981,61757774
212,1982,61551429
212,1983,71223443
212,1984,48755084
212,1985,57870765
212,1986,58008881
212,1987,63119188
212,1988,69886890
212,1989,60633093
212,1990,68643843
212,1991,70883953
212,1992,70726086
212,1993,60317221
212,1994,54617710
212,1995,62683154
212,1996,68882508
212,1997,72339147
212,1998,80375311
212,1999,61587891
212,2000,61538860
212,2001,66683833
212,2002,74012841
212,2003,82322337
212,2004,95307763
212,2005,105776571
212,2006,113817154
212,2007,120668556
212,2008,98466071
212,2009,97513344
212,2010,88989491
212,2011,97448567
212,2012,97096923
212,2013,94551438
212,2014,94636103
212,2015,86225868
212,2016,81559315
212,2017,77719645
212,2018,77857863
212,2019,79328823
212,2020,97452497
212,2021,97144237
212,2022,97623837
212,2023,102479042
223,1961,1586152
223,1962,1531218
223,1963,1544360
223,1964,1557644
223,1965,1577053
223,1966,1625578
223,1967,1680168
223,1968,1720606
223,1969,1722628
223,1970,1738802
223,1971,1785305
223,1972,1866180
223,1973,1926836
223,1974,1943011
223,1975,2007710
223,1976,2029769
223,1977,2093933
223,1978,2134380
223,1979,2228478
223,1980,2319876
223,1981,2377347
223,1982,2384050
223,1983,2409343
223,1984,2066336
223,1985,2168653
223,1986,2226929
223,1987,2215918
223,1988,2352577
223,1989,2283017
223,1990,2315064
223,1991,2279509
223,1992,2202274
223,1993,2117548
223,1994,2005203
223,1995,1889421
223,1996,1863471
223,1997,1670763
223,1998,1643775
223,1999,1627600
223,2000,1565691
223,2001,1462507
223,2002,1329139
223,2003,1556752
223,2004,1560304
223,2005,1597023
223,2006,1606736
223,2007,1582284
223,2008,1510073
223,2009,1484490
223,2010,1651523
223,2011,1805164
223,2012,2036030
223,2013,2226098
223,2014,2252228
223,2015,2380193
223,2016,2346196
223,2017,2718959
223,2018,2924162
223,2019,3076175
223,2020,2226203
223,2021,2312530
223,2022,2158020
223,2023,1887563
230,1994,116107
230,1995,111642
230,1996,102710
230,1997,93779
230,1998,84848
230,1999,80382
230,2000,78596
230,2001,80829
230,2002,84848
230,2003,78623
230,2004,135645
230,2005,107636
230,2006,102264
230,2007,109409
230,2008,106729
230,2009,124592
230,2010,230428
230,2011,219711
230,2012,202697
230,2013,198432
230,2014,105595
230,2015,95789
230,2016,76256
230,2017,75916
230,2018,80963
230,2019,66538
230,2020,65645
230,2021,66538
230,2022,55374
230,2023,51355
238,1993,343813
238,1994,344315
238,1995,345043
238,1996,345771
238,1997,346045
238,1998,346319
238,1999,370572
238,2000,346642
238,2001,357499
238,2002,419934
238,2003,434182
238,2004,466938
238,2005,494886
238,2006,552733
238,2007,599188
238,2008,571619
238,2009,587617
238,2010,590274
238,2011,581135
238,2012,590438
238,2013,599686
238,2014,615036
238,2015,610053
238,2016,631847
238,2017,635301
238,2018,654368
238,2019,724736
238,2020,755099
238,2021,706512
238,2022,671719
238,2023,727107
249,1961,3122196
249,1962,3160179
249,1963,3243741
249,1964,3266531
249,1965,3365286
249,1966,3152582
249,1967,3319707
249,1968,3182968
249,1969,2787946
249,1970,2795543
249,1971,3258934
249,1972,3023440
249,1973,3046230
249,1974,3334900
249,1975,3540008
249,1976,3426059
249,1977,3570394
249,1978,3585587
249,1979,3646360
249,1980,3813485
249,1981,4170524
249,1982,4238893
249,1983,4368035
249,1984,4383229
249,1985,4444001
249,1986,4497177
249,1987,4504774
249,1988,4649109
249,1989,4801041
249,1990,6214005
249,1991,9112829
249,1992,9241011
249,1993,9376960
249,1994,9311007
249,1995,9446632
249,1996,9755881
249,1997,10426967
249,1998,10884443
249,1999,11130946
249,2000,11367664
249,2001,11749469
249,2002,11835817
249,2003,13457726
249,2004,13554686
249,2005,13687833
249,2006,11867382
249,2007,13291362
249,2008,14814097
249,2009,15999164
249,2010,16907715
249,2011,19037418
249,2012,21512384
249,2013,23309356
249,2014,25209262
249,2015,21159523
249,2016,16927467
249,2017,17096870
249,2018,17071042
249,2019,22457273
249,2020,23580136
249,2021,24759143
249,2022,23598851
249,2023,23979377
27,1961,352739
27,1962,342676
27,1963,367609
27,1964,368329
27,1965,374538
27,1966,386959
27,1967,391235
27,1968,381832
27,1969,365376
27,1970,380926
27,1971,384813
27,1972,371532
27,1973,367728
27,1974,376786
27,1975,370278
27,1976,356991
27,1977,381466
27,1978,382065
27,1979,396281
27,1980,378650
27,1981,388678
27,1982,412219
27,1983,427857
27,1984,410162
27,1985,403953
27,1986,411710
27,1987,390577
27,1988,385461
27,1989,362245
27,1990,344397
27,1998,138334
27,1999,134411
27,2000,122324
27,2001,91189
27,2002,118311
27,2003,112236
27,2004,148943
27,2005,132964
27,2006,136101
27,2007,107462
27,2008,111684
27,2009,110423
27,2010,107581
27,2011,113017
27,2012,110621
27,2013,119427
27,2014,94895
27,2015,94067
27,2016,100847
27,2017,87804
27,2018,90544
27,2019,84798
27,2020,96796
27,2021,89063
27,2022,71711
27,2023,65826
272,2006,1108145
272,2007,1042960
272,2008,1035717
272,2009,778381
272,2010,721163
272,2011,830240
272,2012,865440
272,2013,1372724
272,2014,1458478
272,2015,1410821
272,2016,1236704
