geo,year,qv_fonio_gross_production_value_constant_2014_2016_thousand_i
159,2010,59372
159,2011,61514
159,2012,61173
159,2013,61456
159,2014,61762
159,2015,62363
159,2016,62871
159,2017,63629
159,2018,64152
159,2019,64381
159,2020,64038
159,2021,63882
159,2022,63188
159,2023,63718
175,1961,13513
175,1962,13888
175,1963,14264
175,1964,13513
175,1965,12762
175,1966,7507
175,1967,7507
175,1968,7507
175,1969,6756
175,1970,6756
175,1971,6756
175,1972,6006
175,1973,6006
175,1974,6006
175,1975,6756
175,1976,7507
175,1977,6006
175,1978,6006
175,1979,6006
175,1980,6006
175,1981,3754
175,1982,3754
175,1983,3754
175,1984,5255
175,1985,3754
175,1986,3003
175,1987,2252
175,1988,1410
175,1989,961
175,1990,1182
175,1998,2928
175,1999,3252
175,2000,2956
175,2001,2140
175,2002,1141
175,2003,524
175,2004,1378
175,2005,1723
175,2006,1378
175,2007,247
175,2008,221
175,2009,399
175,2010,393
175,2011,394
175,2012,435
175,2013,542
175,2014,631
175,2015,480
175,2016,551
175,2017,521
175,2018,420
175,2019,310
175,2020,221
175,2021,248
175,2022,300
175,2023,343
195,1992,1369
195,1993,1369
195,1994,1551
195,1995,2687
195,1996,3226
195,1997,1844
195,1998,1115
195,1999,2292
195,2000,799
195,2001,580
195,2002,661
195,2003,725
195,2004,781
195,2005,941
195,2006,667
195,2007,802
195,2008,3322
195,2009,2316
195,2010,1031
195,2011,1302
195,2012,1124
195,2013,1117
195,2014,1636
195,2015,2423
195,2016,2820
195,2017,2896
195,2018,2944
195,2019,3867
195,2020,5075
195,2021,5013
195,2022,4972
195,2023,4887
217,2017,2740
217,2018,2752
217,2019,2878
217,2020,3216
217,2021,3296
217,2022,3356
217,2023,3463
233,1961,11454
233,1962,1281
233,1963,6456
233,1964,8708
233,1965,7507
233,1966,7507
233,1967,7218
233,1968,7057
233,1969,7507
233,1970,8325
233,1971,6156
233,1972,7507
233,1973,6006
233,1974,4940
233,1975,6756
233,1976,6756
233,1977,6756
233,1978,7191
233,1979,2613
233,1980,4254
233,1981,3510
233,1982,4341
233,1983,4774
233,1984,3647
233,1985,5287
233,1986,4891
233,1987,3932
233,1988,6952
233,1989,9325
233,1990,9534
233,1991,10810
233,1992,10210
233,1993,16932
233,1994,12297
233,1995,8716
233,1996,8137
233,1997,8072
233,1998,10828
233,1999,10017
233,2000,8091
233,2001,9249
233,2002,6661
233,2003,6562
233,2004,6806
233,2005,5856
233,2006,7132
233,2007,9641
233,2008,14674
233,2009,19595
233,2010,13749
233,2011,10886
233,2012,15509
233,2013,14930
233,2014,6428
233,2015,9828
233,2016,8210
233,2017,7558
233,2018,8461
233,2019,7686
233,2020,8076
233,2021,5668
233,2022,6146
233,2023,11449
5000,1961,133990
5000,1962,131042
5000,1963,132791
5000,1964,138616
5000,1965,135782
5000,1966,137053
5000,1967,139495
5000,1968,139333
5000,1969,132277
5000,1970,130993
5000,1971,117563
5000,1972,122405
5000,1973,121310
5000,1974,121226
5000,1975,126215
5000,1976,125539
5000,1977,119878
5000,1978,115707
5000,1979,98780
5000,1980,111607
5000,1981,125787
5000,1982,105670
5000,1983,125094
5000,1984,136018
5000,1985,136917
5000,1986,134807
5000,1987,133864
5000,1988,143365
5000,1989,134278
5000,1990,130539
5000,1991,138508
5000,1992,122488
5000,1993,153847
5000,1994,142505
5000,1995,159342
5000,1996,162473
5000,1997,165724
5000,1998,177348
5000,1999,193789
5000,2000,232691
5000,2001,234723
5000,2002,239022
5000,2003,246438
5000,2004,254053
5000,2005,278605
5000,2006,275407
5000,2007,279736
5000,2008,362843
5000,2009,379391
5000,2010,420427
5000,2011,436969
5000,2012,432480
5000,2013,458516
5000,2014,472204
5000,2015,484507
5000,2016,481058
5000,2017,500038
5000,2018,485146
5000,2019,476857
5000,2020,496474
5000,2021,499909
5000,2022,495214
5000,2023,517413
5100,1961,133990
5100,1962,131042
5100,1963,132791
5100,1964,138616
5100,1965,135782
5100,1966,137053
5100,1967,139495
5100,1968,139333
5100,1969,132277
5100,1970,130993
5100,1971,117563
5100,1972,122405
5100,1973,121310
5100,1974,121226
5100,1975,126215
5100,1976,125539
5100,1977,119878
5100,1978,115707
5100,1979,98780
5100,1980,111607
5100,1981,125787
5100,1982,105670
5100,1983,125094
5100,1984,136018
5100,1985,136917
5100,1986,134807
5100,1987,133864
5100,1988,143365
5100,1989,134278
5100,1990,130539
5100,1991,138508
5100,1992,122488
5100,1993,153847
5100,1994,142505
5100,1995,159342
5100,1996,162473
5100,1997,165724
5100,1998,177348
5100,1999,193789
5100,2000,232691
5100,2001,234723
5100,2002,239022
5100,2003,246438
5100,2004,254053
5100,2005,278605
5100,2006,275407
5100,2007,279736
5100,2008,362843
5100,2009,379391
5100,2010,420427
5100,2011,436969
5100,2012,432480
5100,2013,458516
5100,2014,472204
5100,2015,484507
5100,2016,481058
5100,2017,500038
5100,2018,485146
5100,2019,476857
5100,2020,496474
5100,2021,499909
5100,2022,495214
5100,2023,517413
5105,1961,133990
5105,1962,131042
5105,1963,132791
5105,1964,138616
5105,1965,135782
5105,1966,137053
5105,1967,139495
5105,1968,139333
5105,1969,132277
5105,1970,130993
5105,1971,117563
5105,1972,122405
5105,1973,121310
5105,1974,121226
5105,1975,126215
5105,1976,125539
5105,1977,119878
5105,1978,115707
5105,1979,98780
5105,1980,111607
5105,1981,125787
5105,1982,105670
5105,1983,125094
5105,1984,136018
5105,1985,136917
5105,1986,134807
5105,1987,133864
5105,1988,143365
5105,1989,134278
5105,1990,130539
5105,1991,138508
5105,1992,122488
5105,1993,153847
5105,1994,142505
5105,1995,159342
5105,1996,162473
5105,1997,165724
5105,1998,177348
5105,1999,193789
5105,2000,232691
5105,2001,234723
5105,2002,239022
5105,2003,246438
5105,2004,254053
5105,2005,278605
5105,2006,275407
5105,2007,279736
5105,2008,362843
5105,2009,379391
5105,2010,420427
5105,2011,436969
5105,2012,432480
5105,2013,458516
5105,2014,472204
5105,2015,484507
5105,2016,481058
5105,2017,500038
5105,2018,485146
5105,2019,476857
5105,2020,496474
5105,2021,499909
5105,2022,495214
5105,2023,517413
53,1961,1408
53,1962,1501
53,1963,1753
53,1964,1708
53,1965,1501
53,1966,1727
53,1967,1727
53,1968,1802
53,1969,1802
53,1970,1501
53,1971,1501
53,1972,1914
53,1973,1120
53,1974,2027
53,1975,1501
53,1976,1501
53,1977,1501
53,1978,1501
53,1979,1501
53,1980,1501
53,1981,1501
53,1982,1501
53,1983,1042
53,1984,1937
53,1985,2175
53,1986,2477
53,1987,2745
53,1988,2509
53,1989,2191
53,1990,3131
53,1991,1120
53,1992,2369
53,1993,2027
53,1994,1877
53,1995,1073
53,1996,1352
53,1997,1211
53,1998,1150
53,1999,1134
53,2000,1553
53,2001,1258
53,2002,1423
53,2003,1152
53,2004,1120
53,2005,1414
53,2006,1011
53,2007,1122
53,2008,1393
53,2009,711
53,2010,612
53,2011,561
53,2012,791
53,2013,847
53,2014,1227
53,2015,1159
53,2016,999
53,2017,1046
53,2018,4780
53,2019,3528
53,2020,3290
53,2021,3414
53,2022,3399
53,2023,681
5801,1961,106214
5801,1962,100263
5801,1963,98558
5801,1964,104158
5801,1965,102000
5801,1966,102520
5801,1967,103836
5801,1968,102924
5801,1969,107878
5801,1970,116054
5801,1971,102623
5801,1972,110468
5801,1973,109374
5801,1974,107037
5801,1975,112683
5801,1976,113509
5801,1977,107803
5801,1978,102082
5801,1979,85155
5801,1980,94040
5801,1981,106509
5801,1982,86170
5801,1983,106863
5801,1984,113789
5801,1985,112928
5801,1986,109046
5801,1987,108570
5801,1988,114768
5801,1989,101613
5801,1990,94539
5801,1991,99156
5801,1992,79767
5801,1993,108488
5801,1994,92987
5801,1995,107145
5801,1996,105323
5801,1997,106600
5801,1998,116517
5801,1999,130496
5801,2000,165429
5801,2001,164240
5801,2002,166068
5801,2003,175435
5801,2004,184256
5801,2005,196926
5801,2006,204915
5801,2007,217426
5801,2008,297755
5801,2009,311136
5801,2010,347932
5801,2011,362452
5801,2012,358008
5801,2013,384440
5801,2014,396344
5801,2015,407655
5801,2016,403323
5801,2017,421094
5801,2018,403916
5801,2019,398642
5801,2020,418447
5801,2021,420416
5801,2022,417828
5801,2023,439012
5802,1961,26732
5802,1962,16558
5802,1963,21733
5802,1964,24000
5802,1965,22799
5802,1966,28349
5802,1967,28163
5802,1968,28452
5802,1969,34158
5802,1970,43985
5802,1971,27551
5802,1972,35734
5802,1973,36635
5802,1974,39323
5802,1975,44968
5802,1976,43767
5802,1977,41290
5802,1978,37595
5802,1979,17440
5802,1980,25500
5802,1981,41046
5802,1982,23710
5802,1983,43211
5802,1984,23943
5802,1985,22694
5802,1986,18586
5802,1987,16947
5802,1988,24356
5802,1989,26088
5802,1990,26343
5802,1991,41669
5802,1992,26274
5802,1993,39780
5802,1994,27364
5802,1995,26042
5802,1996,20462
5802,1997,20320
5802,1998,24937
5802,1999,34148
5802,2000,25627
5802,2001,26312
5802,2002,21782
5802,2003,24484
5802,2004,24542
5802,2005,28109
5802,2006,28372
5802,2007,32560
5802,2008,49662
5802,2009,48646
5802,2010,57151
5802,2011,52912
5802,2012,33017
5802,2013,43169
5802,2014,37212
5802,2015,29422
5802,2016,25366
5802,2017,46893
5802,2018,34186
5802,2019,42657
5802,2020,45377
5802,2021,44464
5802,2022,39090
5802,2023,60605
5803,1961,13513
5803,1962,13888
5803,1963,14264
5803,1964,13513
5803,1965,12762
5803,1966,7507
5803,1967,7507
5803,1968,7507
5803,1969,6756
5803,1970,6756
5803,1971,6756
5803,1972,6006
5803,1973,6006
5803,1974,6006
5803,1975,6756
5803,1976,7507
5803,1977,6006
5803,1978,6006
5803,1979,6006
5803,1980,6006
5803,1981,3754
5803,1982,3754
5803,1983,3754
5803,1984,5255
5803,1985,3754
5803,1986,3003
5803,1987,2252
5803,1988,1410
5803,1989,961
5803,1990,1182
5803,1998,2928
5803,1999,3252
5803,2000,2956
5803,2001,2140
5803,2002,1141
5803,2003,524
5803,2004,1378
5803,2005,1723
5803,2006,1378
5803,2007,247
5803,2008,221
5803,2009,399
5803,2010,393
5803,2011,394
5803,2012,435
5803,2013,542
5803,2014,631
5803,2015,480
5803,2016,551
5803,2017,521
5803,2018,420
5803,2019,310
5803,2020,221
5803,2021,248
5803,2022,300
5803,2023,343
5815,1961,106214
5815,1962,100263
5815,1963,98558
5815,1964,104158
5815,1965,102000
5815,1966,102520
5815,1967,103836
5815,1968,102924
5815,1969,107878
5815,1970,116054
5815,1971,102623
5815,1972,110468
5815,1973,109374
5815,1974,107037
5815,1975,112683
5815,1976,113509
5815,1977,107803
5815,1978,102082
5815,1979,85155
5815,1980,94040
5815,1981,106509
5815,1982,86170
5815,1983,106863
5815,1984,113789
5815,1985,112928
5815,1986,109046
5815,1987,108570
5815,1988,114768
5815,1989,101613
5815,1990,94539
5815,1991,99156
5815,1992,79767
5815,1993,108488
5815,1994,92987
5815,1995,107145
5815,1996,105323
5815,1997,106600
5815,1998,116517
5815,1999,130496
5815,2000,165429
5815,2001,164240
5815,2002,166068
5815,2003,175435
5815,2004,184256
5815,2005,196926
5815,2006,204915
5815,2007,217426
5815,2008,297755
5815,2009,311136
5815,2010,347932
5815,2011,362452
5815,2012,358008
5815,2013,384440
5815,2014,396344
5815,2015,407655
5815,2016,403323
5815,2017,421094
5815,2018,403916
5815,2019,398642
5815,2020,418447
5815,2021,420416
5815,2022,417828
5815,2023,439012
5817,1961,109217
5817,1962,104017
5817,1963,105014
5817,1964,110089
5817,1965,107255
5817,1966,107775
5817,1967,109466
5817,1968,108554
5817,1969,113509
5817,1970,117480
5817,1971,104050
5817,1972,111895
5817,1973,110800
5817,1974,108464
5817,1975,114203
5817,1976,115029
5817,1977,109368
5817,1978,103696
5817,1979,86769
5817,1980,98094
5817,1981,110773
5817,1982,90655
5817,1983,111581
5817,1984,118752
5817,1985,118149
5817,1986,114537
5817,1987,114346
5817,1988,120843
5817,1989,108003
5817,1990,101261
5817,1991,106227
5817,1992,87204
5817,1993,116311
5817,1994,101216
5817,1995,115801
5817,1996,114428
5817,1997,116177
5817,1998,126299
5817,1999,140488
5817,2000,175636
5817,2001,174665
5817,2002,176712
5817,2003,184129
5817,2004,193245
5817,2005,207286
5817,2006,215350
5817,2007,227936
5817,2008,310292
5817,2009,323838
5817,2010,361055
5817,2011,375455
5817,2012,371307
5817,2013,397059
5817,2014,410442
5817,2015,422143
5817,2016,418188
5817,2017,436409
5817,2018,420994
5817,2019,412476
5817,2020,432436
5817,2021,436027
5817,2022,432026
5817,2023,453695
75,1961,4504
75,1962,4504
75,1963,4504
75,1964,4880
75,1965,4880
75,1966,4880
75,1967,4880
75,1968,5105
75,1969,5105
75,1970,5255
75,1971,5255
75,1972,5255
75,1973,5555
75,1974,1126
75,1975,901
75,1976,676
75,1977,450
75,1978,676
75,1979,150
75,1980,976
75,1981,1652
75,1982,901
75,1983,300
75,1984,75
75,1985,225
75,1986,150
75,1987,293
75,2009,141
75,2010,119
75,2011,239
75,2012,276
75,2013,312
75,2014,298
75,2015,1099
75,2016,515
75,2017,416
75,2018,417
75,2019,617
75,2020,694
75,2021,702
75,2022,710
75,2023,655
90,1961,60057
90,1962,63811
90,1963,56304
90,1964,60057
90,1965,60057
90,1966,60057
90,1967,61559
90,1968,60057
90,1969,60057
90,1970,58556
90,1971,61559
90,1972,61559
90,1973,60057
90,1974,58556
90,1975,58556
90,1976,60057
90,1977,58556
90,1978,56304
90,1979,60057
90,1980,60057
90,1981,58556
90,1982,56304
90,1983,58556
90,1984,82579
90,1985,84080
90,1986,84831
90,1987,86333
90,1988,86493
90,1989,72373
90,1990,63883
90,1991,56367
90,1992,49756
90,1993,65313
90,1994,62195
90,1995,77344
90,1996,80283
90,1997,83225
90,1998,86387
90,1999,89670
90,2000,134494
90,2001,133950
90,2002,141062
90,2003,148550
90,2004,156435
90,2005,164740
90,2006,173486
90,2007,182696
90,2008,243158
90,2009,258923
90,2010,288626
90,2011,307043
90,2012,322365
90,2013,338453
90,2014,355341
90,2015,373072
90,2016,373072
90,2017,366583
90,2018,358417
90,2019,344784
90,2020,360573
90,2021,363277
90,2022,366002
90,2023,368379
