geo,year,qv_pistachios_gross_production_value_current_thousand_slc
138,2019,3517
143,1991,1744
143,1992,2165
143,1993,2041
143,1994,1844
143,1995,2819
143,1996,2323
143,1997,2711
143,1998,2111
143,1999,2078
143,2000,1923
143,2001,1093
143,2002,1710
143,2003,1986
143,2004,1888
143,2005,2018
143,2006,2125
143,2007,2456
143,2008,2667
143,2009,2352
143,2010,2318
143,2011,2396
143,2012,2373
143,2013,2382
143,2014,2125
143,2015,1820
143,2016,2061
143,2017,1994
143,2018,2035
165,1991,14933
165,1992,12241
165,1993,9498
165,1994,7615
165,1995,20449
165,1996,18427
165,1997,17163
165,1998,15260
165,1999,21052
165,2000,29539
165,2001,26448
165,2002,22895
165,2003,21981
165,2004,39728
165,2005,72440
165,2006,78989
165,2007,72926
165,2008,105894
165,2009,110448
165,2010,104639
165,2011,122648
165,2012,121760
165,2013,136384
165,2014,143940
165,2015,144113
165,2016,165255
165,2017,164874
165,2018,171105
2,1991,136400
2,1992,143220
2,1993,150040
2,1994,194350
2,1995,190320
2,1996,301000
2,1997,234260
2,1998,405860
2,1999,322560
2,2000,246400
2,2001,336000
2,2002,349440
2,2003,291060
2,2004,312081
2,2005,329238
2,2006,618697
2,2007,1034936
2,2008,1608519
2,2009,1111836
2,2010,1989120
2,2011,2136035
2,2012,2160602
2,2013,2096053
2,2014,2030142
2,2015,1949941
2,2016,1790086
2,2017,1723061
2,2018,1640258
212,1991,2476634
212,1992,3109608
212,1993,2108992
212,1994,2297569
212,1995,2237994
212,1996,4856092
212,1997,4530176
212,1998,5493231
212,1999,4638704
212,2000,6145787
212,2001,5762935
212,2002,7715433
212,2003,7068933
212,2004,3440756
212,2005,7111918
212,2006,12985827
212,2007,11785635
212,2008,16062796
212,2009,20894114
212,2010,20938150
212,2011,23337000
212,2012,21724707
212,2013,14147753
212,2014,6871351
212,2015,42134400
212,2016,53078400
212,2017,149825880
212,2018,211132057
222,1991,1800
222,1992,2435
222,1993,2978
222,1994,3276
222,1995,3375
222,1996,3860
222,1997,4765
222,1998,5029
222,1999,5161
222,2000,7059
222,2001,4853
222,2002,5824
222,2003,11020
222,2004,13092
222,2005,17076
222,2006,19672
222,2007,18215
222,2008,19353
222,2009,19922
222,2010,18328
222,2011,17213
222,2012,11934
222,2013,18169
222,2014,22472
222,2015,28315
222,2016,32604
222,2017,36211
222,2018,33882
223,1991,785
223,1992,551
223,1993,1706
223,1994,3148
223,1995,6046
223,1996,16322
223,1997,27798
223,1998,28675
223,1999,54684
223,2000,176370
223,2001,82014
223,2002,147766
223,2003,450625
223,2004,180919
223,2005,373800
223,2006,718300
223,2007,513178
223,2008,817549
223,2009,641927
223,2010,1416832
223,2011,1252785
223,2012,1512110
223,2013,994752
223,2014,1529658
223,2015,2514637
223,2016,2684084
223,2017,1529499
223,2018,7109069
223,2019,3069010
231,1991,96267
231,1992,151430
231,1993,162653
231,1994,118755
231,1995,161313
231,1996,121790
231,1997,204013
231,1998,193671
231,1999,163576
231,2000,245460
231,2001,162638
231,2002,333292
231,2003,145206
231,2004,464951
231,2005,580090
231,2006,449848
231,2007,586656
231,2008,569846
231,2009,592894
231,2010,1043941
231,2011,887951
231,2012,1585227
231,2013,1635578
231,2014,1835092
231,2015,888275
231,2016,1506217
231,2017,1014553
231,2018,2615463
231,2019,1938772
41,1991,284063
41,1992,250965
41,1993,252223
41,1994,323200
41,1995,421757
41,1996,497832
41,1997,532602
41,1998,458177
41,1999,495575
41,2000,371480
41,2001,451042
41,2002,494660
41,2003,543473
41,2004,655646
41,2005,706377
41,2006,756904
41,2007,946761
41,2008,1137110
41,2009,1248546
41,2010,1784644
41,2011,2652659
41,2012,2650651
41,2013,2812000
41,2014,2967762
41,2015,3222728
41,2016,3602649
41,2017,3709820
50,1991,139
50,1992,167
50,1993,138
50,1994,92
50,1995,154
50,1996,174
50,1997,150
50,1998,141
50,1999,85
50,2000,68
50,2001,69
50,2002,64
50,2003,64
50,2004,60
50,2005,76
50,2006,51
50,2007,144
50,2008,65
50,2009,66
50,2010,117
50,2011,33
50,2012,25
50,2013,46
50,2014,95
50,2015,35
50,2016,51
50,2017,53
52,2003,4
52,2004,4
52,2005,5
52,2006,7
52,2007,2
52,2008,2
52,2009,1
52,2010,1
52,2011,2
52,2012,2
52,2013,4
52,2014,9
52,2015,18
52,2016,38
52,2017,34
52,2018,22
52,2019,26
84,1991,12337
84,1992,12883
84,1993,15691
84,1994,18860
84,1995,20143
84,1996,33144
84,1997,38665
84,1998,37241
84,1999,39661
84,2000,37800
84,2001,40098
84,2002,49342
84,2003,45424
84,2004,44399
84,2005,52717
84,2006,48557
84,2007,50587
84,2008,55485
84,2009,60739
84,2010,71621
84,2011,58231
84,2012,52271
84,2013,71996
84,2014,92182
84,2015,94446
84,2016,113503
84,2017,113609
