geo,year,qv_sour_cherries_gross_production_value_current_thousand_us
173,2012,184572
173,2013,137270
173,2014,66487
173,2015,80556
173,2016,66804
173,2017,75759
173,2018,59660
173,2019,118477
173,2020,75283
173,2021,67340
173,2022,95698
173,2023,100771
183,2018,50574
183,2019,63391
183,2020,61417
183,2021,71231
183,2022,54437
183,2023,67645
185,1996,43235
185,1997,48817
185,1998,23187
185,1999,22706
185,2000,31903
185,2001,34405
185,2002,41768
185,2003,42109
185,2004,117465
185,2005,85553
185,2006,103779
185,2007,215659
186,1994,18559
186,1995,22772
186,1996,33458
186,1997,32578
186,1998,48713
186,1999,46526
186,2000,20931
186,2001,19402
186,2002,16716
186,2003,34538
186,2004,39172
186,2005,16719
19,1991,1031
19,1992,925
19,1993,890
19,1994,897
19,1995,934
19,1996,929
19,1997,911
19,1998,937
19,1999,944
19,2000,910
19,2001,845
19,2002,773
19,2003,728
19,2004,747
19,2005,778
19,2006,818
19,2007,865
19,2008,951
198,1992,381
198,1993,304
198,1994,385
198,1995,504
198,1996,357
198,1997,278
198,1998,408
198,1999,317
198,2000,285
198,2001,163
198,2002,132
198,2003,260
198,2004,79
198,2005,86
198,2006,115
198,2007,121
198,2008,29
198,2009,130
198,2010,192
198,2011,149
198,2012,115
199,1993,743
199,1994,560
199,1995,759
199,1996,1030
199,1997,649
199,1998,1181
199,1999,688
199,2000,712
199,2001,492
199,2002,516
199,2003,907
199,2004,569
199,2005,590
199,2006,589
199,2007,605
199,2008,813
199,2009,682
199,2010,401
199,2011,374
199,2012,136
199,2013,114
199,2014,61
199,2015,41
199,2016,21
199,2017,17
199,2018,15
199,2019,8
199,2020,17
203,1993,457
203,1994,1797
203,1995,3376
203,1996,3265
203,1997,2136
203,1998,3156
203,1999,2088
203,2000,2342
203,2001,3046
203,2002,2300
203,2003,4138
203,2004,6389
203,2005,6712
203,2006,6561
203,2007,6709
203,2008,7776
203,2009,6014
203,2010,4815
203,2011,5232
203,2012,3082
203,2013,896
203,2014,497
203,2015,680
203,2016,864
203,2017,610
223,1991,54814
223,1992,44798
223,1993,58000
223,1994,41230
223,1995,93071
223,1996,73201
223,1997,72227
223,1998,68631
223,1999,71609
223,2000,66563
223,2001,49124
223,2002,54779
223,2003,109539
223,2004,118419
223,2005,141711
223,2006,140343
223,2007,226332
223,2008,247138
223,2009,197559
223,2010,149987
223,2011,234339
223,2012,204459
223,2013,190725
223,2014,191814
223,2015,132797
223,2016,115617
223,2017,103114
223,2018,79933
223,2019,91516
223,2020,91010
223,2021,96302
223,2022,142246
223,2023,216262
230,1996,34243
230,1997,31430
230,1998,18545
230,1999,15821
230,2000,19440
230,2001,19492
230,2002,29306
230,2003,26950
230,2004,51142
230,2005,54454
230,2006,51245
230,2007,80733
230,2008,92965
230,2009,67834
230,2010,81907
230,2011,121306
230,2012,155370
230,2013,149024
230,2014,111267
230,2015,74566
230,2016,90002
230,2017,108576
230,2018,100480
230,2019,136659
230,2020,136186
230,2021,153968
230,2022,116061
230,2023,153112
231,1991,88121
231,1992,58976
231,1993,41118
231,1994,49535
231,1995,23327
231,1996,43772
231,1997,46806
231,1998,50526
231,1999,55897
231,2000,52588
231,2001,57277
231,2002,28054
231,2003,80101
231,2004,69853
231,2005,64392
231,2006,56718
231,2007,69140
231,2008,80815
231,2009,68919
231,2010,42232
231,2011,69469
231,2012,50626
231,2013,105557
231,2014,108041
231,2015,87651
231,2016,88418
231,2017,58124
231,2018,58469
231,2019,39381
231,2020,53198
231,2021,85396
231,2022,53637
231,2023,39440
27,2007,1156
27,2008,1856
27,2009,1415
27,2010,696
27,2011,3013
27,2012,3051
27,2013,4866
27,2014,1524
27,2015,1341
27,2016,1235
27,2017,1045
27,2018,2030
27,2019,2237
27,2020,2069
27,2021,1917
27,2022,1994
27,2023,1610
272,2006,29964
272,2007,43868
272,2008,54453
272,2009,30305
272,2010,37027
272,2011,74334
272,2012,127950
272,2013,150583
272,2014,57349
272,2015,137598
272,2016,94406
272,2017,81844
272,2018,162362
272,2019,105500
272,2020,125536
272,2021,185345
272,2022,123895
272,2023,112643
33,1991,5247
33,1992,4507
33,1993,1270
33,1994,3138
33,1995,1030
33,1996,2006
33,1997,2612
33,1998,1925
33,1999,4415
33,2000,3519
33,2001,2539
33,2002,3771
33,2003,4094
33,2004,3382
33,2005,4505
33,2006,1962
33,2007,4074
33,2008,3453
33,2009,3124
33,2010,2655
33,2011,1456
33,2012,5320
33,2013,10119
33,2014,3900
33,2015,3159
33,2016,3807
33,2017,3845
33,2018,2768
33,2019,3231
33,2020,1688
33,2021,4973
33,2022,4390
33,2023,4538
5000,1991,444129
5000,1992,438903
5000,1993,390363
5000,1994,423169
5000,1995,506056
5000,1996,525126
5000,1997,544503
5000,1998,526412
5000,1999,544540
5000,2000,503535
5000,2001,404266
5000,2002,420545
5000,2003,583177
5000,2004,677361
5000,2005,661513
5000,2006,718102
5000,2007,993075
5000,2008,1048424
5000,2009,883096
5000,2010,808486
5000,2011,1187015
5000,2012,1252711
5000,2013,1275221
5000,2014,1005066
5000,2015,885006
5000,2016,856224
5000,2017,813568
5000,2018,885804
5000,2019,952627
5000,2020,965801
5000,2021,1110408
5000,2022,1109547
5000,2023,1168398
52,2001,4332
52,2002,6230
52,2003,8804
52,2004,4396
52,2005,8117
52,2006,23550
52,2007,17137
52,2008,25710
52,2009,21816
52,2010,25635
52,2011,49095
52,2012,26445
52,2013,30192
52,2014,30108
52,2015,30460
52,2016,24028
52,2017,21177
52,2018,23083
52,2019,21514
52,2020,23571
52,2021,25882
52,2022,50479
52,2023,35496
5200,1991,94399
5200,1992,64408
5200,1993,43278
5200,1994,53570
5200,1995,25291
5200,1996,46707
5200,1997,50328
5200,1998,53389
5200,1999,61257
5200,2000,57017
5200,2001,60661
5200,2002,32598
5200,2003,85098
5200,2004,74156
5200,2005,69860
5200,2006,59706
5200,2007,74330
5200,2008,85623
5200,2009,72823
5200,2010,45755
5200,2011,71853
5200,2012,56997
5200,2013,116718
5200,2014,112697
5200,2015,91532
5200,2016,92960
5200,2017,62790
5200,2018,62034
5200,2019,43532
5200,2020,55867
5200,2021,91085
5200,2022,58827
5200,2023,44951
5203,1991,93368
5203,1992,63483
5203,1993,42388
5203,1994,52673
5203,1995,24357
5203,1996,45778
5203,1997,49418
5203,1998,52452
5203,1999,60313
5203,2000,56107
5203,2001,59816
5203,2002,31825
5203,2003,84195
5203,2004,73235
5203,2005,68896
5203,2006,58680
5203,2007,73213
5203,2008,84268
5203,2009,72043
5203,2010,44887
5203,2011,70925
5203,2012,55946
5203,2013,115675
5203,2014,111941
5203,2015,90810
5203,2016,92225
5203,2017,61970
5203,2018,61237
5203,2019,42612
5203,2020,54886
5203,2021,90369
5203,2022,58027
5203,2023,43978
5207,1991,1031
5207,1992,925
5207,1993,890
5207,1994,897
5207,1995,934
5207,1996,929
5207,1997,911
5207,1998,937
5207,1999,944
5207,2000,910
5207,2001,845
5207,2002,773
5207,2003,903
5207,2004,921
5207,2005,964
5207,2006,1027
5207,2007,1117
5207,2008,1355
5207,2009,780
5207,2010,869
5207,2011,928
5207,2012,1051
5207,2013,1042
5207,2014,756
5207,2015,722
5207,2016,735
5207,2017,821
5207,2018,797
5207,2019,920
5207,2020,981
5207,2021,716
5207,2022,800
5207,2023,974
5300,1991,95678
5300,1992,66392
5300,1993,79408
5300,1994,59853
5300,1995,122222
5300,1996,97543
5300,1997,96828
5300,1998,108719
5300,1999,104432
5300,2000,99302
5300,2001,86103
5300,2002,90648
5300,2003,154848
5300,2004,153110
5300,2005,181098
5300,2006,230136
5300,2007,289266
5300,2008,319475
5300,2009,303576
5300,2010,258427
5300,2011,410812
5300,2012,396925
5300,2013,334423
5300,2014,332425
5300,2015,266279
5300,2016,243628
5300,2017,231509
5300,2018,176923
5300,2019,185632
5300,2020,204019
5300,2021,219489
5300,2022,293832
5300,2023,358543
5301,2000,10
5301,2001,8
5301,2002,9
5301,2003,10
5301,2004,27
5301,2005,31
5301,2006,18
5301,2007,17
5301,2008,49
5301,2009,70
5301,2010,39
5301,2011,104
5301,2012,212
5301,2013,135
5301,2014,149
5301,2015,121
5301,2016,84
5301,2017,90
5301,2018,92
5301,2019,101
5301,2020,111
5301,2021,129
5301,2022,140
5301,2023,179
5303,1991,40865
5303,1992,21593
5303,1993,21408
5303,1994,18623
5303,1995,29150
5303,1996,23171
5303,1997,23135
5303,1998,38161
5303,1999,29955
5303,2000,27009
5303,2001,32640
5303,2002,29630
5303,2003,36494
5303,2004,30268
5303,2005,31239
5303,2006,66225
5303,2007,45779
5303,2008,46577
5303,2009,84131
5303,2010,82766
5303,2011,127274
5303,2012,165809
5303,2013,113371
5303,2014,110354
5303,2015,102901
5303,2016,103899
5303,2017,107127
5303,2018,73815
5303,2019,72501
5303,2020,89327
5303,2021,97176
5303,2022,100966
5303,2023,106605
5305,1991,54814
5305,1992,44798
5305,1993,58000
5305,1994,41230
5305,1995,93071
5305,1996,74371
5305,1997,73693
5305,1998,70558
5305,1999,74477
5305,2000,72282
5305,2001,53456
5305,2002,61009
5305,2003,118344
5305,2004,122816
5305,2005,149828
5305,2006,163893
5305,2007,243469
5305,2008,272849
5305,2009,219375
5305,2010,175622
5305,2011,283434
5305,2012,230904
5305,2013,220917
5305,2014,221922
5305,2015,163257
5305,2016,139645
5305,2017,124291
5305,2018,103016
5305,2019,113030
5305,2020,114581
5305,2021,122184
5305,2022,192726
5305,2023,251759
54,2003,4871
54,2004,4536
54,2005,8142
54,2006,4502
54,2007,5731
54,2008,4283
54,2009,1520
54,2010,1398
54,2011,8976
54,2012,6059
54,2013,7075
54,2014,1221
54,2015,1291
54,2016,584
54,2017,3194
54,2018,639
5400,1991,254052
5400,1992,308103
5400,1993,267677
5400,1994,309746
5400,1995,358543
5400,1996,380877
5400,1997,397347
5400,1998,364305
5400,1999,378852
5400,2000,347216
5400,2001,257502
5400,2002,297299
5400,2003,343232
5400,2004,450095
5400,2005,410556
5400,2006,428259
5400,2007,629479
5400,2008,643326
5400,2009,506697
5400,2010,504303
5400,2011,704349
5400,2012,798788
5400,2013,824080
5400,2014,559944
5400,2015,527195
5400,2016,519636
5400,2017,519269
5400,2018,646847
5400,2019,723462
5400,2020,705916
5400,2021,799834
5400,2022,756888
5400,2023,764904
5401,1991,83010
5401,1992,111976
5401,1993,99520
5401,1994,134403
5401,1995,147934
5401,1996,202070
5401,1997,247685
5401,1998,176976
5401,1999,165375
5401,2000,173999
5401,2001,124816
5401,2002,181926
5401,2003,212093
5401,2004,296567
5401,2005,310434
5401,2006,321649
5401,2007,462120
5401,2008,488648
5401,2009,385602
5401,2010,418898
5401,2011,559032
5401,2012,586113
5401,2013,577936
5401,2014,407171
5401,2015,321596
5401,2016,346051
5401,2017,378855
5401,2018,421395
5401,2019,558493
5401,2020,517802
5401,2021,552529
5401,2022,569212
5401,2023,601106
5402,1997,5568
5402,1998,2122
5402,1999,12476
5402,2000,9985
5402,2001,9853
5402,2002,8013
5402,2003,4871
5402,2004,4536
5402,2005,8142
5402,2006,4502
5402,2007,5731
5402,2008,4283
5402,2009,1520
5402,2010,1398
5402,2011,8976
5402,2012,6059
5402,2013,7075
5402,2014,1221
5402,2015,1291
5402,2016,584
5402,2017,3194
5402,2018,639
5402,2019,2424
5402,2020,1387
5402,2021,1331
5402,2022,2135
5402,2023,2073
5403,1991,1954
5403,1992,11098
5403,1993,25040
5403,1994,46232
5403,1995,52520
5403,1996,65476
5403,1997,60011
5403,1998,80280
5403,1999,80619
5403,2000,51323
5403,2001,48603
5403,2002,40509
5403,2003,64471
5403,2004,71063
5403,2005,50435
5403,2006,67155
5403,2007,81894
5403,2008,108007
5403,2009,75716
5403,2010,76248
5403,2011,117464
5403,2012,171064
5403,2013,200318
5403,2014,100036
5403,2015,166760
5403,2016,130519
5403,2017,117217
5403,2018,184687
5403,2019,127917
5403,2020,150675
5403,2021,211608
5403,2022,152433
5403,2023,141603
5404,1991,169088
5404,1992,185028
5404,1993,143117
5404,1994,129111
5404,1995,158090
5404,1996,113331
5404,1997,84084
5404,1998,104927
5404,1999,120383
5404,2000,111910
5404,2001,74230
5404,2002,66851
5404,2003,61797
5404,2004,77929
5404,2005,41545
5404,2006,34953
5404,2007,79733
5404,2008,42387
5404,2009,43859
5404,2010,7760
5404,2011,18878
5404,2012,35552
5404,2013,38751
5404,2014,51516
5404,2015,37549
5404,2016,42482
5404,2017,20003
5404,2018,40126
5404,2019,34628
5404,2020,36051
5404,2021,34365
5404,2022,33108
5404,2023,20122
57,2017,8799
57,2018,20497
57,2019,24830
57,2020,41040
57,2021,42747
57,2022,45684
57,2023,84283
5707,1991,254052
5707,1992,251114
5707,1993,203277
5707,1994,223507
5707,1995,263589
5707,1996,257907
5707,1997,273290
5707,1998,262069
5707,1999,276579
5707,2000,257540
5707,2001,172447
5707,2002,194432
5707,2003,223029
5707,2004,220396
5707,2005,230339
5707,2006,207343
5707,2007,244730
5707,2008,251817
5707,2009,210913
5707,2010,196029
5707,2011,288407
5707,2012,307944
5707,2013,278113
5707,2014,178251
5707,2015,171782
5707,2016,168221
5707,2017,171905
5707,2018,191189
5707,2019,271460
5707,2020,218521
5707,2021,215026
5707,2022,231074
5707,2023,227428
5802,1991,1031
5802,1992,4886
5802,1993,2654
5802,1994,4086
5802,1995,3541
5802,1996,7869
5802,1997,5610
5802,1998,6929
5802,1999,8393
5802,2000,9555
5802,2001,9120
5802,2002,10679
5802,2003,12420
5802,2004,10146
5802,2005,13472
5802,2006,31500
5802,2007,27624
5802,2008,37568
5802,2009,32344
5802,2010,33474
5802,2011,65183
5802,2012,38753
5802,2013,37188
5802,2014,36268
5802,2015,37439
5802,2016,28036
5802,2017,26699
5802,2018,31048
5802,2019,29697
5802,2020,32872
5802,2021,34306
5802,2022,59920
5802,2023,44452
5817,2003,175
5817,2004,174
5817,2005,185
5817,2006,209
5817,2007,252
5817,2008,405
5817,2009,378
5817,2010,484
5817,2011,537
5817,2012,613
5817,2013,657
5817,2014,645
5817,2015,605
5817,2016,611
5817,2017,683
5817,2018,664
5817,2019,782
5817,2020,847
5817,2021,581
5817,2022,660
5817,2023,830
79,1991,161590
79,1992,175512
79,1993,134450
79,1994,120625
79,1995,148749
79,1996,105319
79,1997,75629
79,1998,93851
79,1999,109880
79,2000,102319
79,2001,63711
79,2002,59828
79,2003,48638
79,2006,20828
79,2007,52857
79,2008,20750
79,2009,24992
79,2010,6314
79,2011,14132
79,2012,33138
79,2013,35114
79,2014,48204
79,2015,35124
79,2016,40804
79,2017,17547
79,2018,35491
79,2019,31265
79,2020,30811
79,2021,30724
79,2022,29529
79,2023,17603
80,1998,1032
80,1999,613
80,2000,450
80,2001,409
80,2002,351
80,2003,1183
80,2004,1949
80,2005,1597
80,2006,2384
80,2007,1790
80,2008,3204
80,2009,2228
80,2010,1505
80,2011,2617
80,2012,2123
80,2013,4868
80,2014,2918
80,2015,1951
80,2016,2180
80,2017,3344
80,2018,4793
80,2019,2701
80,2020,4695
80,2021,5100
80,2022,4463
80,2023,8213
84,1995,2681
84,1996,2347
84,1997,2726
84,1998,2085
84,1999,2419
84,2000,2667
84,2001,2575
84,2002,2169
84,2003,4674
84,2004,2236
84,2005,3703
84,2006,4709
84,2007,3380
84,2008,9439
84,2009,8115
84,2010,7561
84,2011,8122
84,2012,6993
84,2013,7024
84,2014,5925
84,2015,2703
84,2016,2168
84,2017,2058
84,2018,1182
84,2019,720
84,2020,921
84,2021,1322
84,2022,1830
97,1991,47337
97,1992,27412
97,1993,17701
97,1994,20391
97,1995,24050
97,1996,39973
97,1997,46108
97,1998,40801
97,1999,23373
97,2000,37877
97,2001,17455
97,2002,10584
97,2003,31030
97,2004,51259
97,2005,34826
97,2006,47361
97,2007,44805
97,2008,82894
97,2009,75867
97,2010,26425
97,2011,69007
97,2012,50752
97,2013,61799
97,2014,32696
97,2015,32771
97,2016,33608
97,2017,53302
97,2018,28674
97,2019,42192
97,2020,33927
97,2021,30804
97,2022,33674
97,2023,28934
98,1994,2798
98,1995,2426
98,1996,3918
98,1997,4566
98,1998,5845
98,1999,4552
98,2000,2384
98,2001,2854
98,2002,2494
98,2003,2350
98,2004,1209
98,2005,1287
98,2006,1807
98,2007,2030
98,2008,2881
98,2009,1781
98,2010,2007
98,2011,4390
98,2012,2956
98,2013,4775
98,2014,4765
98,2015,2471
98,2016,2854
98,2017,3516
98,2018,4151
98,2019,2367
98,2020,2883
98,2021,2599
98,2022,3406
98,2023,2045
