geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_slc
102,2018,6149490907
102,2019,6745375615
102,2020,7319621752
102,2021,8872780989
102,2022,9539361813
102,2023,8392513185
103,1961,3320000
103,1962,4980000
103,1963,5810000
103,1964,6640000
103,1965,8300000
103,1966,8300000
103,1967,9130000
103,1968,9712660
103,1969,9960000
103,1970,9960000
103,1971,10790000
103,1972,10790000
103,1973,8300000
103,1974,10790000
103,1975,15770000
103,1976,24070000
103,1977,29050000
103,1978,36520000
103,1979,37350000
103,1980,29050000
103,1981,34860000
103,1982,39840000
103,1983,44820000
103,1984,45650000
103,1985,44820000
103,1986,43990000
103,1987,43160000
103,1988,41500000
103,1989,37350000
103,1990,39840000
103,1991,37350000
103,1992,38180000
103,1993,40006000
103,1994,37184000
103,1995,37350000
103,1996,34860000
103,1997,33200000
103,1998,35275000
103,1999,32370000
103,2000,30710000
103,2001,29050000
103,2002,37516000
103,2003,35626622
103,2004,19744704
103,2005,22410000
103,2006,27390000
103,2007,22410000
103,2008,22410000
103,2009,27795279
103,2010,16325083
103,2011,2929900
103,2012,2969740
103,2013,3682710
103,2014,3876100
103,2015,2220250
103,2016,2250130
103,2017,2276690
103,2018,2481700
103,2019,3458610
103,2020,3730020
103,2021,3591410
103,2022,3126680
103,2023,2825348
105,1961,81442
105,1962,86214
105,1963,108324
105,1964,140774
105,1965,133298
105,1966,140615
105,1967,146659
105,1968,174210
105,1969,179745
105,1970,166384
105,1971,194698
105,1972,200265
105,1973,231760
105,1974,232555
105,1975,229056
105,1976,235419
105,1977,262778
105,1978,234782
105,1979,275663
105,1980,285366
105,1981,286956
105,1982,415800
105,1983,475291
105,1984,366490
105,1985,387645
105,1986,402121
105,1987,456839
105,1988,360127
105,1989,376352
105,1990,530965
105,1991,344697
105,1992,322905
105,1993,339130
105,1994,303181
105,1995,378261
105,1996,365535
105,1997,430084
105,1998,565005
105,1999,405938
105,2000,343902
105,2001,263733
105,2002,364263
105,2003,259470
105,2004,295355
105,2005,423467
105,2006,390280
105,2007,454062
105,2008,410481
105,2009,413538
105,2010,484220
105,2011,415447
105,2012,568103
105,2013,488869
105,2014,456839
105,2015,648992
105,2016,521739
105,2017,510057
105,2018,555432
105,2019,671678
105,2020,610848
105,2021,513505
105,2022,535829
105,2023,643075
106,1961,53722
106,1962,48666
106,1963,60548
106,1964,69017
106,1965,74663
106,1966,81321
106,1967,78835
106,1968,113301
106,1969,115197
106,1970,116419
106,1971,127880
106,1972,111447
106,1973,133821
106,1974,137739
106,1975,144384
106,1976,146019
106,1977,145324
106,1978,133484
106,1979,132873
106,1980,128427
106,1981,159860
106,1982,142353
106,1983,197992
106,1984,152992
106,1985,204692
106,1986,224074
106,1987,140689
106,1988,172897
106,1989,200723
106,1990,162843
106,1991,180422
106,1992,210140
106,1993,214691
106,1994,192275
106,1995,189985
106,1996,198690
106,1997,211489
106,1998,177641
106,1999,206841
106,2000,249866
106,2001,249861
106,2002,231047
106,2003,209362
106,2004,257501
106,2005,259989
106,2006,290849
106,2007,331265
106,2008,322375
106,2009,348383
106,2010,342237
106,2011,363846
106,2012,320046
106,2013,270845
106,2014,259962
106,2015,346522
106,2016,293987
106,2017,314772
106,2018,191171
106,2019,321747
106,2020,278209
106,2021,348233
106,2022,337602
106,2023,352666
109,1961,762173
109,1962,609797
109,1963,1184749
109,1964,1363406
109,1965,1545755
109,1966,1733567
109,1967,1829392
109,1968,1916506
109,1969,1284856
109,1970,1977485
109,1971,2212693
109,1972,2025472
109,1973,2569860
109,1974,3014141
109,1975,2935738
109,1976,2822490
109,1977,1280574
109,1978,1263152
109,1979,548818
109,1980,2103874
109,1981,1285004
109,1982,1054078
109,1983,1372118
109,1984,1250158
109,1985,1607325
109,1986,1241447
109,1987,561958
109,1988,1533205
109,1989,1746707
109,1990,823300
109,1991,509690
109,1992,1119487
109,1993,1739916
109,1994,2090734
109,1995,2256250
109,1996,2177847
109,1997,2214760
109,1998,2206426
109,1999,2217493
109,2000,2240296
109,2001,2216966
109,2002,2348978
109,2003,2253350
109,2004,2163601
109,2005,2066814
109,2006,1685285
109,2007,1522869
109,2008,1311286
109,2009,1269943
109,2010,1128494
109,2011,890186
109,2012,715220
109,2013,585583
109,2014,497730
109,2015,471301
109,2016,485918
109,2017,517368
109,2018,607730
109,2019,565207
109,2020,551032
109,2021,537301
109,2022,520559
109,2023,559369
110,1961,191406160
110,1962,196368380
110,1963,212872680
110,1964,268659400
110,1965,290956600
110,1966,382550000
110,1967,350853000
110,1968,514147200
110,1969,445506800
110,1970,557867200
110,1971,543876800
110,1972,779964800
110,1973,740835400
110,1974,739523800
110,1975,801169000
110,1976,675255400
110,1977,773625400
110,1978,661483600
110,1979,790894800
110,1980,632191200
110,1981,616233400
110,1982,626070400
110,1983,624977400
110,1984,438293000
110,1985,544532600
110,1986,473924800
110,1987,550434800
110,1988,436762800
110,1989,440479000
110,1990,361345800
110,1991,345169400
110,1992,367903800
110,1993,325714000
110,1994,272594200
110,1995,301230800
110,1996,252045800
110,1997,339923000
110,1998,261008400
110,1999,316314200
110,2000,249859800
110,2001,280245200
110,2002,247236600
110,2003,250515600
110,2004,231716000
110,2005,247455200
110,2006,184039340
110,2007,233027600
110,2008,198073460
110,2009,219255800
110,2010,171819600
110,2011,202904520
110,2012,185001180
110,2013,195843740
110,2014,191209420
110,2015,170027080
110,2016,175994860
110,2017,162048180
110,2018,169130820
110,2019,163228620
110,2020,167403880
110,2021,163731400
110,2022,149128920
110,2023,148997760
112,1966,1744
112,1967,2361
112,1968,755
112,1971,55
112,1972,601
112,1973,590
112,1974,735
112,1975,760
112,1976,363
112,1977,562
112,1978,3111
112,1979,1465
112,1980,3446
112,1981,5485
112,1982,4933
112,1983,5464
112,1984,5082
112,1985,7376
112,1986,12077
112,1987,15127
112,1988,19023
112,1989,22958
112,1990,19729
112,1991,19655
112,1992,20989
112,1993,9464
112,1994,23298
112,1995,12921
112,1996,18386
112,1997,23645
112,1998,19985
112,1999,9142
112,2000,13533
112,2001,16796
112,2002,13892
112,2003,14455
112,2004,11741
112,2005,12562
112,2006,13339
112,2007,6576
112,2008,7474
112,2009,8964
112,2010,10503
112,2011,9367
112,2012,9807
112,2013,6197
112,2014,6136
112,2015,8787
112,2016,8621
112,2017,7011
112,2018,7633
112,2019,7430
112,2020,6739
112,2021,7056
112,2022,7668
112,2023,7030
117,1961,297333
117,1962,627454
117,1963,375578
117,1964,929258
117,1965,812262
117,1966,1293658
117,1967,1222120
117,1968,2677485
117,1969,2063445
117,1970,3831047
117,1971,4597853
117,1972,8831305
117,1973,19878819
117,1974,22926667
117,1975,50220175
117,1976,32144728
117,1977,75872765
117,1978,80134534
117,1979,108393816
117,1980,120299795
117,1981,155487898
117,1982,207748417
117,1983,246378576
117,1984,194592001
117,1985,276126757
117,1986,252998887
117,1987,328645113
117,1988,309152305
117,1989,556299922
117,1990,367139646
117,1991,414602600
117,1992,535761605
117,1993,461411273
117,1994,409082942
117,1995,458146574
117,1996,383069678
117,1997,483574115
117,1998,364693171
117,1999,441309641
117,2000,419894975
117,2001,480450258
117,2002,478806358
117,2003,470910273
117,2004,435456880
117,2005,475405288
117,2006,462238440
117,2007,579424065
117,2008,474251727
117,2009,541976530
117,2010,458135396
117,2011,480375738
117,2012,515813482
117,2013,488314300
117,2014,538272912
117,2015,476844260
117,2016,454443701
117,2017,445100447
117,2018,462880798
117,2019,469312575
117,2020,490978372
117,2021,473821004
117,2022,454907212
117,2023,480961919
121,1961,19955000
121,1962,15350000
121,1963,18420000
121,1964,18420000
121,1965,17652500
121,1966,20476900
121,1967,21144625
121,1968,21882960
121,1969,21433205
121,1970,21769370
121,1971,24529300
121,1972,28543325
121,1973,26537080
121,1974,30742980
121,1975,26095000
121,1976,29165000
121,1977,41445000
121,1978,41445000
121,1979,46050000
121,1980,46050000
121,1981,53725000
121,1982,53725000
121,1983,53725000
121,1984,46050000
121,1985,61400000
121,1986,69075000
121,1987,72780490
121,1988,76651760
121,1989,77830640
121,1990,81355000
121,1991,88919480
121,1992,32918075
121,1993,33770000
121,1994,35539855
121,1995,35305000
121,1996,35196015
121,1997,52248330
121,1998,60786000
121,1999,68614500
121,2000,76443000
121,2001,70763500
121,2002,65237500
121,2003,67693500
121,2004,60632500
121,2005,48352500
121,2006,54185500
121,2007,53111000
121,2008,53111000
121,2009,47585000
121,2010,49321984
121,2011,53261085
121,2012,51993605
121,2013,51695399
121,2014,47909963
121,2015,44648435
121,2016,33037805
121,2017,34014065
121,2018,41061250
121,2019,44361500
121,2020,40263050
121,2021,44637800
121,2022,45288734
121,2023,41674570
133,1991,1452412
133,1992,1522486
133,1993,1592560
133,1994,1662633
133,1995,1732707
133,1996,1802780
133,1997,1872854
133,1998,1942928
133,1999,2013001
133,2000,2083075
133,2001,2153148
133,2002,2309609
133,2003,2720361
133,2004,3131113
133,2005,2302848
133,2006,3952617
133,2007,4363369
133,2008,4530279
133,2009,4676412
133,2010,4700958
133,2011,5086837
133,2012,6136119
133,2013,6056021
133,2014,9165143
133,2015,6613786
133,2016,8081368
133,2017,9102325
133,2018,31882989
133,2019,31882989
133,2020,48088524
133,2021,46228645
133,2022,48027088
133,2023,50362725
134,1998,157
134,1999,209
134,2000,84
134,2001,157
134,2002,104
134,2003,113
134,2004,94
134,2005,90
134,2006,67
134,2007,102
134,2008,109
134,2009,94
134,2010,109
134,2011,111
134,2012,85
134,2013,82
134,2014,90
134,2015,115
134,2016,79
134,2017,91
138,1961,125118
138,1962,125118
138,1963,134055
138,1964,142992
138,1965,151929
138,1966,160866
138,1967,178740
138,1968,178740
138,1969,187677
138,1970,187677
138,1971,185890
138,1972,151929
138,1973,185890
138,1974,218599
138,1975,277941
138,1976,124403
138,1977,104005
138,1978,180940
138,1979,189180
138,1980,214879
138,1981,169971
138,1982,430669
138,1983,382146
138,1984,356735
138,1985,151414
138,1986,132895
138,1987,156637
138,1988,145191
138,1989,160006
138,1990,142518
138,1991,158142
138,1992,299740
138,1993,355580
138,1994,390861
138,1995,484398
138,1996,636665
138,1997,497904
138,1998,529088
138,1999,484981
138,2000,560471
138,2001,651566
138,2002,582426
138,2003,692042
138,2004,752211
138,2005,719495
138,2006,625749
138,2007,838357
138,2008,759643
138,2009,790179
138,2010,731837
138,2011,726394
138,2012,804573
138,2013,882337
138,2014,879470
138,2015,869015
138,2016,835522
138,2017,880286
138,2018,907781
138,2019,869411
138,2020,947979
138,2021,807602
138,2022,905393
138,2023,912185
143,1961,113837
143,1962,147680
143,1963,147680
143,1964,187677
143,1965,206137
143,1966,246133
143,1967,301513
143,1968,369200
143,1969,363047
143,1970,458423
143,1971,472884
143,1972,461500
143,1973,498420
143,1974,578413
143,1975,326127
143,1976,363047
143,1977,606103
143,1978,836853
143,1979,759937
143,1980,830700
143,1981,861467
143,1982,901463
143,1983,753783
143,1984,747630
143,1985,753783
143,1986,1064527
143,1987,892233
143,1988,923000
143,1989,1295277
143,1990,692250
143,1991,956843
143,1992,839930
143,1993,923000
143,1994,1055297
143,1995,849160
143,1996,1021453
143,1997,1230667
143,1998,1422651
143,1999,1304507
143,2000,1633710
143,2001,809163
143,2002,1248204
143,2003,1472185
143,2004,1255280
143,2005,1425727
143,2006,1396807
143,2007,1093755
143,2008,1036837
143,2009,1086063
143,2010,1454753
143,2011,2316822
143,2012,2698578
143,2013,2043297
143,2014,3647043
143,2015,3055689
143,2016,3315502
143,2017,3933045
143,2018,3719041
143,2019,4229275
143,2020,2850735
143,2021,3840966
143,2022,4187236
143,2023,2521111
144,1961,7616
144,1962,7616
144,1963,7616
144,1964,7616
144,1965,7616
144,1966,7616
144,1967,7616
144,1968,7616
144,1969,7616
144,1970,7616
144,1971,7616
144,1972,7616
144,1973,7616
144,1974,7616
144,1975,7616
144,1976,7616
144,1977,7616
144,1978,7616
144,1979,7616
144,1980,7616
144,1981,7616
144,1982,7616
144,1983,7616
144,1984,7616
144,1985,7616
144,1986,7616
144,1987,7616
144,1988,7616
144,1989,7616
144,1990,7920
144,1991,6038
144,1992,6093
144,1993,7616
144,1994,6093
144,1995,7616
144,1996,6487
144,1997,6215
144,1998,5826
144,1999,5590
144,2000,4570
144,2001,4893
144,2002,3427
144,2003,4570
144,2004,4570
144,2005,4570
144,2006,4874
144,2007,5331
144,2008,5636
144,2009,5788
144,2010,6482
144,2011,6224
144,2012,6818
144,2013,6536
144,2014,6547
144,2015,6478
144,2016,6426
144,2017,6423
144,2018,6307
144,2019,6216
144,2020,6216
144,2021,6211
144,2022,6187
144,2023,6169
156,1961,129
156,1962,245
156,1963,250
156,1964,347
156,1965,375
156,1966,450
156,1967,503
156,1968,737
156,1969,688
156,1970,1059
156,1971,980
156,1972,1261
156,1973,1462
156,1974,1873
156,1975,1705
156,1976,2427
156,1977,2196
156,1978,2946
156,1979,3534
156,1980,5994
156,1981,6104
156,1982,5676
156,1983,6949
156,1984,7227
156,1985,7366
156,1986,12508
156,1987,15288
156,1988,7644
156,1989,18530
156,1990,20291
156,1991,19207
156,1992,13898
156,1993,18067
156,1994,29881
156,1995,25016
156,1996,13898
156,1997,3752
156,1998,3752
156,1999,6671
156,2000,6671
156,2001,12508
156,2002,13731
156,2003,9729
156,2004,9729
156,2005,9729
156,2006,10242
156,2007,10979
156,2008,12284
156,2009,11257
156,2010,10865
156,2011,11030
156,2012,10035
156,2013,9990
156,2014,9775
156,2015,7321
156,2016,4524
156,2017,202
156,2018,870
156,2019,529
156,2020,1630
156,2021,1388
156,2022,1167
156,2023,1059
169,1961,2490545
169,1962,8315595
169,1963,8536058
169,1964,8759966
169,1965,9231895
169,1966,9507474
169,1967,9793387
169,1968,10093079
169,1969,10334211
169,1970,12806154
169,1971,13236402
169,1972,11912934
169,1973,12032122
169,1974,13235368
169,1975,13897102
169,1976,18066267
169,1977,17163057
169,1978,16304973
169,1979,16793782
169,1980,15138241
169,1981,28588216
169,1982,20317747
169,1983,16837874
169,1984,18392828
169,1985,19312229
169,1986,18346669
169,1987,17316348
169,1988,8606331
169,1989,8477153
169,1990,8561549
169,1991,11698671
169,1992,8702439
169,1993,9020733
169,1994,10456843
169,1995,9011776
169,1996,9022111
169,1997,9197103
169,1998,9207782
169,1999,10285640
169,2000,7742735
169,2001,8157482
169,2002,7932885
169,2003,6489195
169,2004,6805078
169,2005,6682790
169,2006,6448548
169,2007,6545000
169,2008,15013197
169,2009,15639106
169,2010,15234005
169,2011,15234005
169,2012,15953610
169,2013,16861987
169,2014,16793093
169,2015,16830985
169,2016,16783103
169,2017,16810316
169,2018,16810316
169,2019,16827540
169,2020,17332194
169,2021,17148934
169,2022,6083750
169,2023,7544372
170,1961,6287
170,1962,6624
170,1963,7073
170,1964,7578
170,1965,7859
170,1966,8997
170,1967,9870
170,1968,10508
170,1969,15379
170,1970,16452
170,1971,19776
170,1972,19895
170,1973,19924
170,1974,20713
170,1975,20566
170,1976,20251
170,1977,21566
170,1978,21990
170,1979,23692
170,1980,21553
170,1981,24366
170,1982,24779
170,1983,25187
170,1984,26673
170,1985,26517
170,1986,30507
170,1987,36145
170,1988,41165
170,1989,47297
170,1990,46212
170,1991,61410
170,1992,60211
170,1993,61854
170,1994,82030
170,1995,93204
170,1996,127367
170,1997,110743
170,1998,100766
170,1999,131095
170,2000,144385
170,2001,145372
170,2002,149537
170,2003,180984
170,2004,196955
170,2005,192334
170,2006,210274
170,2007,213767
170,2008,210124
170,2009,186443
170,2010,248473
170,2011,265266
170,2012,315538
170,2013,352202
170,2014,381262
170,2015,401816
170,2016,453397
170,2017,458076
170,2018,540669
170,2019,564949
170,2020,590682
170,2021,660529
170,2022,717330
170,2023,728136
171,1961,291570
171,1962,323823
171,1963,324972
171,1964,327604
171,1965,371313
171,1966,393633
171,1967,394665
171,1968,364205
171,1969,355174
171,1970,275740
171,1971,229618
171,1972,244222
171,1973,193481
171,1974,182657
171,1975,245745
171,1976,386434
171,1977,413875
171,1978,443380
171,1979,452230
171,1980,426595
171,1981,410907
171,1982,332583
171,1983,384976
171,1984,313670
171,1985,473608
171,1986,438645
171,1987,744600
171,1988,670869
171,1989,562498
171,1990,290693
171,1991,289235
171,1992,269354
171,1993,261626
171,1994,264219
171,1995,266503
171,1996,349807
171,1997,350813
171,1998,309593
171,1999,314509
171,2000,246209
171,2001,253202
171,2002,263484
171,2003,261458
171,2004,256711
171,2005,262671
171,2006,320985
171,2007,326159
171,2008,293415
171,2009,262878
171,2010,242326
171,2011,228315
171,2012,216162
171,2013,197223
171,2014,181199
171,2015,181441
171,2016,170856
171,2017,166527
171,2018,153273
171,2019,149240
171,2020,141490
171,2021,137684
171,2022,124607
171,2023,125558
174,1961,10493
174,1962,8381
174,1963,5247
174,1964,5451
174,1965,8548
174,1966,8176
174,1967,7495
174,1968,9151
174,1969,10759
174,1970,12871
174,1971,9403
174,1972,13920
174,1973,13150
174,1974,12282
174,1975,11739
174,1976,10212
174,1977,15015
174,1978,13062
174,1979,15282
174,1980,10902
174,1981,10902
174,1982,12265
174,1983,12265
174,1984,13287
174,1985,13627
174,1986,15333
174,1987,16146
174,1988,14948
174,1989,17363
174,1990,15961
174,1991,21782
174,1992,22197
174,1993,22027
174,1994,28207
174,1995,28492
174,1996,28209
174,1997,28681
174,1998,30358
174,1999,34372
174,2000,31493
174,2001,34284
174,2002,40346
174,2003,43313
174,2004,42943
174,2005,37057
174,2006,35905
174,2007,29475
174,2008,28034
174,2009,23589
174,2010,23362
174,2011,23293
174,2012,24321
174,2013,24749
174,2014,25617
174,2015,26715
174,2016,26602
174,2017,26609
174,2018,28154
174,2019,28713
174,2020,28781
174,2021,29585
174,2022,29224
174,2023,24979
19,1961,24082
19,1962,25803
19,1963,25803
19,1964,25803
19,1965,27523
19,1966,28211
19,1967,29243
19,1968,30103
19,1969,17374
19,1970,19438
19,1971,24633
19,1972,27368
19,1973,30103
19,1974,33113
19,1975,34403
19,1976,32167
19,1977,36296
19,1978,38188
19,1979,39186
19,1980,39100
19,1981,46187
19,1982,47219
19,1983,43090
19,1984,69230
19,1985,63416
19,1986,66586
19,1987,69915
19,1988,70871
19,1989,72282
19,1990,72815
19,1991,74105
19,1992,69289
19,1993,73899
19,1994,78664
19,1995,82228
19,1996,85579
19,1997,90481
19,1998,93961
19,1999,102557
19,2000,106651
19,2001,106995
19,2002,99037
19,2003,57817
19,2004,59406
19,2005,60858
19,2006,62805
19,2007,65079
19,2008,66364
19,2009,219042
19,2010,210217
19,2011,214847
19,2012,220335
19,2013,212096
19,2014,342316
19,2015,366597
19,2016,370103
19,2017,372902
19,2018,404404
19,2019,412833
19,2020,409078
19,2021,393634
19,2022,398570
19,2023,397535
202,1961,64345
202,1962,79457
202,1963,77797
202,1964,73068
202,1965,116573
202,1966,74647
202,1967,151325
202,1968,112615
202,1969,130580
202,1970,98548
202,1971,142120
202,1972,138229
202,1973,111348
202,1974,170816
202,1975,104040
202,1976,147752
202,1977,128594
202,1978,166733
202,1979,176864
202,1980,194955
202,1981,184535
202,1982,187536
202,1983,189715
202,1984,210200
202,1985,182897
202,1986,207710
202,1987,212246
202,1988,237089
202,1989,252230
202,1990,295794
202,1991,280726
202,1992,308386
202,1993,327670
202,1994,315538
202,1995,413501
202,1996,523937
202,1997,563373
202,1998,667932
202,1999,1014619
202,2000,803626
202,2001,1096870
202,2002,813631
202,2003,831396
202,2004,842683
202,2005,1016190
202,2006,985337
202,2007,1000530
202,2008,1043971
202,2009,1074643
202,2010,1105194
202,2011,1223741
202,2012,1224023
202,2013,1255989
202,2014,1285751
202,2015,1344747
202,2016,1295496
202,2017,1765259
202,2018,2277676
202,2019,2779250
202,2020,3416625
202,2021,4380098
202,2022,4735842
202,2023,5262047
203,1961,33886
203,1962,28824
203,1963,40668
203,1964,39377
203,1965,41756
203,1966,55295
203,1967,53144
203,1968,49095
203,1969,69677
203,1970,88346
203,1971,94343
203,1972,146298
203,1973,151713
203,1974,149512
203,1975,164924
203,1976,167049
203,1977,180411
203,1978,230645
203,1979,203172
203,1980,229228
203,1981,182866
203,1982,222471
203,1983,312385
203,1984,219882
203,1985,265922
203,1986,294494
203,1987,327342
203,1988,317675
203,1989,367706
203,1990,398707
203,1991,339185
203,1992,385016
203,1993,412752
203,1994,451673
203,1995,426848
203,1996,380562
203,1997,505536
203,1998,445423
203,1999,514692
203,2000,456008
203,2001,444975
203,2002,523367
203,2003,521412
203,2004,622498
203,2005,495232
203,2006,634704
203,2007,502953
203,2008,563811
203,2009,506171
203,2010,555960
203,2011,535772
203,2012,473555
203,2013,556468
203,2014,604749
203,2015,945751
203,2016,602823
203,2017,497787
203,2018,500715
203,2019,462183
203,2020,549706
203,2021,508543
203,2022,455644
203,2023,471286
21,1961,132660
21,1962,140639
21,1963,147626
21,1964,142977
21,1965,169219
21,1966,162047
21,1967,166331
21,1968,183364
21,1969,194935
21,1970,207816
21,1971,203510
21,1972,230009
21,1973,213796
21,1974,228924
21,1975,252424
21,1976,252235
21,1977,251697
21,1978,252941
21,1979,289431
21,1980,277753
21,1981,311048
21,1982,333600
21,1983,355629
21,1984,375852
21,1985,384027
21,1986,375753
21,1987,380906
21,1988,362451
21,1989,354429
21,1990,374647
21,1991,374379
21,1992,378467
21,1993,415728
21,1994,430618
21,1995,424527
21,1996,389725
21,1997,443379
21,1998,442629
21,1999,470971
21,2000,511489
21,2001,637541
21,2002,715567
21,2003,739367
21,2004,659166
21,2005,698485
21,2006,719740
21,2007,683173
21,2008,611839
21,2009,620187
21,2010,635816
21,2011,569355
21,2012,543824
21,2013,531440
21,2014,546938
21,2015,566986
21,2016,574081
21,2017,548055
21,2018,561417
21,2019,557847
21,2020,582270
21,2021,614883
21,2022,615995
21,2023,596270
212,1986,51762
212,1987,61173
212,1988,65878
212,1989,75290
212,1990,79995
212,1991,1651271
212,1992,1062732
212,1993,1561732
212,1994,1819985
212,1995,1804457
212,1996,2102867
212,1997,2269982
212,1998,1973454
212,1999,2373467
212,2000,2621490
212,2001,2448701
212,2002,1762530
212,2003,1372530
212,2004,1785117
212,2005,1762530
212,2006,1761777
212,2007,1756507
212,2008,1892781
212,2009,1937051
212,2010,2448390
212,2011,2523745
212,2012,2236864
212,2013,2796482
212,2014,2626450
212,2015,2346683
212,2016,2086266
212,2017,2120654
212,2018,2058889
212,2019,1798443
212,2020,1722768
212,2021,1618294
212,2022,1247568
212,2023,1203233
216,1961,10015000
216,1962,10015000
216,1963,10015000
216,1964,10015000
216,1965,10015000
216,1966,11016500
216,1967,11016500
216,1968,11016500
216,1969,11016500
216,1970,11016500
216,1971,12018000
216,1972,12018000
216,1973,12018000
216,1974,12018000
216,1975,12018000
216,1976,14021000
216,1977,14021000
216,1978,14021000
216,1979,14021000
216,1980,14021000
216,1981,15022500
216,1982,18356494
216,1983,15035279
216,1984,10669300
216,1985,19093958
216,1986,20751801
216,1987,22466810
216,1988,22220040
216,1989,28158294
216,1990,24036000
216,1991,25093375
216,1992,26039000
216,1993,25914236
216,1994,25792162
216,1995,25526554
216,1996,25237800
216,1997,25392074
216,1998,25638400
216,1999,26046222
216,2000,26524768
216,2001,26218669
216,2002,23064425
216,2003,21426652
216,2004,24922247
216,2005,30653712
216,2006,34918059
216,2007,30338560
216,2008,25925670
216,2009,20618001
216,2010,11224411
216,2011,8608814
216,2012,7414465
216,2013,6240226
216,2014,5517304
216,2015,5546547
216,2016,5869351
216,2017,6604893
216,2018,7254002
216,2019,7900125
216,2020,8851217
216,2021,10389721
216,2022,11555988
216,2023,11320916
222,1961,11057
222,1962,5439
222,1963,12483
222,1964,15783
222,1965,12573
222,1966,12573
222,1967,17031
222,1968,7936
222,1969,15426
222,1970,17120
222,1971,15783
222,1972,24967
222,1973,13910
222,1974,16942
222,1975,21311
222,1976,27285
222,1977,33527
222,1978,39323
222,1979,27374
222,1980,26661
222,1981,30138
222,1982,29425
222,1983,17254
222,1984,33438
222,1985,25234
222,1986,44405
222,1987,40125
222,1988,43692
222,1989,45118
222,1990,40482
222,1991,36648
222,1992,25323
222,1993,45475
222,1994,33527
222,1995,35310
222,1996,32992
222,1997,38877
222,1998,35845
222,1999,33883
222,2000,33170
222,2001,37004
222,2002,37093
222,2003,27463
222,2004,21935
222,2005,29603
222,2006,31298
222,2007,30763
222,2008,32189
222,2009,39412
222,2010,32992
222,2011,42354
222,2012,42622
222,2013,34775
222,2014,41463
222,2015,66875
222,2016,61347
222,2017,94606
222,2018,58850
222,2019,75524
222,2020,59563
222,2021,70709
222,2022,71958
222,2023,71718
223,1961,21550
223,1962,20723
223,1963,26729
223,1964,17617
223,1965,22180
223,1966,31685
223,1967,41191
223,1968,35487
223,1969,38022
223,1970,43092
223,1971,44359
223,1972,61342
223,1973,53231
223,1974,70974
223,1975,66539
223,1976,79846
223,1977,85550
223,1978,95055
223,1979,98224
223,1980,105828
223,1981,110898
223,1982,125473
223,1983,145751
223,1984,139034
223,1985,162861
223,1986,190110
223,1987,171099
223,1988,196447
223,1989,212923
223,1990,218627
223,1991,247143
223,1992,247143
223,1993,256649
223,1994,272491
223,1995,287066
223,1996,285165
223,1997,231301
223,1998,304176
223,1999,316850
223,2000,354872
223,2001,367546
223,2002,373883
223,2003,348535
223,2004,424579
223,2005,453096
223,2006,501418
223,2007,471688
223,2008,479377
223,2009,536357
223,2010,544158
223,2011,552745
223,2012,554381
223,2013,597089
223,2014,663420
223,2015,732789
223,2016,847280
223,2017,982532
223,2018,1045605
223,2019,887180
223,2020,1004813
223,2021,1152700
223,2022,1181851
223,2023,1871174
231,1961,129259
231,1962,123845
231,1963,69157
231,1964,112514
