geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_i
114,2017,994
114,2018,994
114,2019,1019
114,2020,1002
114,2021,1005
114,2022,1009
114,2023,1005
121,1961,557
121,1962,1254
121,1963,627
121,1964,975
121,1965,941
121,1966,1644
121,1967,2307
121,1968,1157
121,1969,1164
121,1970,1116
121,1971,1017
121,1972,1403
121,1973,1300
121,1974,1159
121,1975,1881
121,1976,1394
121,1977,2090
121,1978,697
121,1979,1394
121,1980,2090
121,1981,1742
121,1982,1839
121,1983,1881
121,1984,1812
121,1985,1777
121,1986,1742
121,1987,3474
121,1988,3482
121,1989,3494
121,1990,4668
121,1991,5877
121,1992,6534
121,1993,6619
121,1994,6759
121,1995,7664
121,1996,7703
121,1997,5427
121,1998,2857
121,1999,2230
121,2000,1533
121,2001,1324
121,2002,2222
121,2003,1324
121,2004,1045
121,2005,906
121,2006,836
121,2007,975
121,2008,906
121,2009,836
121,2010,1623
121,2011,1946
121,2012,1993
121,2013,2118
121,2014,2327
121,2015,1644
121,2016,964
121,2017,1939
121,2018,2474
121,2019,2258
121,2020,2146
121,2021,2090
121,2022,2027
121,2023,2107
124,1961,105
124,1962,139
124,1963,139
124,1964,181
124,1965,181
124,1966,139
124,1967,139
124,1968,174
124,1969,174
124,1970,70
124,1971,177
124,1972,215
124,1973,149
124,1974,155
124,1975,194
124,1976,209
124,1977,148
124,1978,181
124,1979,174
124,1980,160
124,1981,146
124,1982,139
124,1983,125
124,1984,118
124,1985,105
124,1986,91
124,1987,98
124,1988,87
124,1989,70
124,1990,65
124,1991,80
124,1992,105
124,1993,139
124,1994,167
124,1995,188
124,1996,209
124,1997,223
124,1998,244
124,1999,265
124,2000,300
124,2001,279
124,2002,139
124,2003,139
124,2004,139
124,2005,153
124,2006,139
124,2007,139
124,2008,139
124,2009,143
124,2010,136
124,2011,102
124,2012,86
124,2013,73
124,2014,59
124,2015,42
124,2016,58
124,2017,53
124,2018,14
124,2019,7
124,2020,56
124,2021,56
124,2022,51
124,2023,24
13,1998,906
13,1999,1045
13,2000,348
13,2001,209
13,2002,348
13,2003,279
13,2004,348
13,2005,139
13,2006,697
13,2007,139
13,2012,160
13,2013,157
130,1961,6271
130,1962,6968
130,1963,6968
130,1964,7664
130,1965,7664
130,1966,8361
130,1967,9058
130,1968,9058
130,1969,9058
130,1970,9755
130,1971,9755
130,1972,9755
130,1973,10451
130,1974,10451
130,1975,10451
130,1976,11148
130,1977,11845
130,1978,11845
130,1979,11845
130,1980,12542
130,1981,12542
130,1982,12542
130,1983,13238
130,1984,13935
130,1985,13935
130,1986,10405
130,1987,18332
130,1988,18978
130,1989,13769
130,1990,29831
130,1996,24387
130,1997,25294
130,1998,25483
130,1999,25083
130,2000,24387
130,2001,25083
130,2002,25780
130,2003,26606
130,2004,26075
130,2005,26180
130,2006,24387
130,2007,27870
130,2008,31735
130,2009,35282
130,2010,42770
130,2011,52257
130,2012,46683
130,2013,46683
130,2014,42003
130,2015,24089
130,2016,11712
130,2017,1287
130,2018,1244
130,2019,1458
130,2020,732
130,2021,1338
130,2022,1238
130,2023,1265
138,1961,94102
138,1962,89958
138,1963,67702
138,1964,86258
138,1965,94314
138,1966,105741
138,1967,115204
138,1968,124913
138,1969,127675
138,1970,129302
138,1971,116321
138,1972,158899
138,1973,157487
138,1974,173641
138,1975,135919
138,1976,51204
138,1977,189236
138,1978,150134
138,1979,247725
138,1980,106777
138,1981,103135
138,1982,114736
138,1983,107154
138,1984,120270
138,1985,97179
138,1986,101983
138,1987,169587
138,1988,61594
138,1989,108540
138,1990,125520
138,1991,135577
138,1992,78725
138,1993,127433
138,1994,97322
138,1995,116529
138,1996,194222
138,1997,169809
138,1998,68609
138,1999,137698
138,2000,162909
138,2001,227227
138,2002,163776
138,2003,99498
138,2004,72830
138,2005,93349
138,2006,113815
138,2007,103466
138,2008,114690
138,2009,92318
138,2010,91899
138,2011,50266
138,2012,189445
138,2013,146279
138,2014,119610
138,2015,96020
138,2016,84704
138,2017,131645
138,2018,245118
138,2019,141336
138,2020,87668
138,2021,119821
138,2022,131406
138,2023,99417
143,1961,27870
143,1962,39019
143,1963,48773
143,1964,45290
143,1965,65496
143,1966,52187
143,1967,51282
143,1968,82350
143,1969,50585
143,1970,95596
143,1971,1324
143,1972,23718
143,1973,54947
143,1974,114123
143,1975,42384
143,1976,35570
143,1977,7643
143,1978,25550
143,1979,44711
143,1980,31062
143,1981,4181
143,1982,35444
143,1983,38921
143,1984,19969
143,1985,31626
143,1986,49087
143,1987,42705
143,1988,38740
143,1989,30476
143,1990,41032
143,1991,46356
143,1992,18325
143,1993,15580
143,1994,32629
143,1995,8075
143,1996,20436
143,1997,27822
143,1998,40238
143,1999,19579
143,2000,10493
143,2001,22150
143,2002,35772
143,2003,29975
143,2004,29222
143,2005,22484
143,2006,46209
143,2007,23258
143,2008,26547
143,2009,36322
143,2010,39451
143,2011,31866
143,2012,23341
143,2013,17422
143,2014,43547
143,2015,45679
143,2016,30701
143,2017,17672
143,2018,25301
143,2019,52545
143,2020,34639
143,2021,50548
143,2022,21568
143,2023,17908
146,1995,91
146,1996,105
146,1997,139
146,1998,167
146,1999,270
146,2000,105
146,2001,314
146,2002,418
146,2003,279
146,2004,488
146,2005,1672
146,2006,2996
146,2007,627
146,2008,697
146,2009,697
146,2010,836
146,2011,906
146,2012,1045
146,2013,1881
146,2014,2230
146,2015,2090
146,2016,2039
146,2017,2111
146,2018,2080
146,2019,2077
146,2020,2089
146,2021,2082
146,2022,2083
146,2023,2085
149,1961,11148
149,1962,11148
149,1963,11497
149,1964,11497
149,1965,11497
149,1966,12193
149,1967,12402
149,1968,13238
149,1969,13238
149,1970,14632
149,1971,15050
149,1972,14632
149,1973,15329
149,1974,16026
149,1975,16722
149,1976,17071
149,1977,16722
149,1978,17280
149,1979,18813
149,1980,20903
149,1981,23342
149,1982,24387
149,1983,22993
149,1984,20903
149,1985,11148
149,1986,12667
149,1987,14723
149,1988,10883
149,1989,11908
149,1990,11580
149,1991,11636
149,1992,11545
149,1993,11113
149,1994,9452
149,1995,11189
149,1996,9504
149,1997,9776
149,1998,9415
149,1999,8917
149,2000,8468
149,2001,8464
149,2002,7685
149,2003,5333
149,2004,5654
149,2005,7273
149,2006,5856
149,2007,5633
149,2008,5100
149,2009,4792
149,2010,4922
149,2011,5665
149,2012,5708
149,2013,6756
149,2014,6536
149,2015,6555
149,2016,7605
149,2017,7643
149,2018,7853
149,2019,7438
149,2020,7863
149,2021,7710
149,2022,8498
149,2023,8347
154,1992,224
154,1993,169
154,1994,119
154,1995,169
154,1996,187
154,1997,154
154,1998,191
154,1999,209
154,2000,279
154,2001,418
154,2002,557
154,2003,552
154,2004,697
154,2005,766
154,2006,732
154,2007,697
154,2008,669
154,2009,682
154,2010,697
154,2011,731
154,2012,766
154,2013,766
154,2014,765
154,2015,753
154,2016,743
154,2017,735
154,2018,730
154,2019,727
154,2020,762
154,2021,760
154,2022,763
154,2023,767
158,1992,70
158,1993,77
158,1994,84
158,1995,85
158,1996,105
158,1997,104
158,1998,108
158,1999,111
158,2000,113
158,2001,116
158,2002,118
158,2003,121
158,2004,123
158,2005,126
158,2006,125
158,2007,137
158,2008,148
158,2009,167
158,2010,174
158,2011,164
158,2012,153
158,2013,153
158,2014,155
158,2015,169
158,2016,159
158,2017,161
158,2018,162
158,2019,163
158,2020,167
158,2021,166
158,2022,167
158,2023,168
16,1961,25485
16,1962,26193
16,1963,24069
16,1964,23361
16,1965,26193
16,1966,30448
16,1967,34002
16,1968,33305
16,1969,38252
16,1970,40342
16,1971,42502
16,1972,41471
16,1973,41806
16,1974,52257
16,1975,62709
16,1976,78037
16,1977,87095
16,1978,73160
16,1979,66192
16,1980,59225
16,1981,56438
16,1982,54347
16,1983,60618
16,1984,60479
16,1985,56577
16,1986,54054
16,1987,56932
16,1988,51956
16,1989,46095
16,1990,48857
16,1991,49474
16,1992,45067
16,1993,46944
16,1994,43199
16,1995,43199
16,1996,43199
16,1997,42840
16,1998,41736
16,1999,10451
16,2000,9755
16,2001,9755
16,2002,7664
16,2003,7664
16,2004,6968
16,2005,6710
16,2006,6800
16,2007,6835
16,2008,4994
16,2009,4564
16,2010,4002
16,2011,4602
16,2012,4877
16,2013,4877
16,2014,4181
16,2015,4649
16,2016,4447
16,2017,4346
16,2018,3459
16,2019,3726
16,2020,3443
16,2021,3489
16,2022,3377
16,2023,5370
165,1961,424746
165,1962,433943
165,1963,475031
165,1964,424746
165,1965,467945
165,1966,375903
165,1967,442444
165,1968,334864
165,1969,368099
165,1970,352561
165,1971,344203
165,1972,355530
165,1973,385830
165,1974,425721
165,1975,383352
165,1976,419032
165,1977,452448
165,1978,427463
165,1979,374718
165,1980,218365
165,1981,234739
165,1982,204639
165,1983,342110
165,1984,363640
165,1985,364894
165,1986,408442
165,1987,343503
165,1988,258847
165,1989,317723
165,1990,391510
165,1991,369980
165,1992,357299
165,1993,241985
165,1994,286160
165,1995,389141
165,1996,473519
165,1997,414155
165,1998,534486
165,1999,486270
165,2000,393322
165,2001,276614
165,2002,252297
165,2003,470453
165,2004,425791
165,2005,604998
165,2006,334097
165,2007,583886
165,2008,330683
165,2009,515952
165,2010,391232
165,2011,345594
165,2012,198092
165,2013,523423
165,2014,278029
165,2015,264206
165,2016,199387
165,2017,229758
165,2018,225308
165,2019,311163
165,2020,346714
165,2021,162996
165,2022,220299
165,2023,169731
167,1993,139
167,1994,348
167,1995,185
167,1996,70
170,1961,2878
170,1962,2961
170,1963,3017
170,1964,2955
170,1965,1920
170,1966,998
170,1967,2033
170,1968,189
170,1969,1953
170,1970,4158
170,1971,2019
170,1972,1986
170,1973,1934
170,1974,1574
170,1975,1426
170,1976,1610
170,1977,2089
170,1978,1555
170,1979,1350
170,1980,1087
170,1981,1198
170,1982,1487
170,1983,1608
170,1984,1670
170,1985,1913
170,1986,2108
170,1987,1738
170,1988,1478
170,1989,1405
170,1990,1256
170,1991,1430
170,1992,1680
170,1993,1690
170,1994,2002
170,1995,1997
170,1996,1986
170,1997,1951
170,1998,1406
170,1999,2182
170,2000,2905
170,2001,4426
170,2002,2277
170,2003,1706
170,2004,1492
170,2005,990
170,2006,3637
170,2007,1858
170,2008,1706
170,2009,2030
170,2010,1764
170,2011,1254
170,2012,1952
170,2013,2276
170,2014,1114
170,2015,1636
170,2016,344
170,2017,676
170,2018,847
170,2019,513
170,2020,384
170,2021,342
170,2022,283
170,2023,989
174,1961,18737
174,1962,14517
174,1963,18367
174,1964,16181
174,1965,10677
174,1966,16214
174,1967,21103
174,1968,18208
174,1969,14912
174,1970,13661
174,1971,11335
174,1972,10047
174,1973,10719
174,1974,9877
174,1975,10470
174,1976,10256
174,1977,7824
174,1978,10382
174,1979,9267
174,1980,10249
174,1981,5316
174,1982,6755
174,1983,5741
174,1984,9755
174,1985,9218
174,1986,2564
174,1987,2547
174,1988,2400
174,1989,2536
174,1990,2483
174,1991,2428
174,1992,1529
174,1993,1442
174,1994,1421
174,1995,1185
174,1996,1363
174,1997,1247
174,1998,1173
174,1999,669
174,2000,658
174,2001,690
174,2002,761
174,2003,986
174,2004,1007
174,2005,374
174,2006,497
174,2007,694
174,2008,455
174,2009,424
174,2010,422
174,2011,474
174,2012,442
174,2013,306
174,2014,370
174,2015,970
174,2016,1160
174,2017,1049
178,1993,279
178,1994,794
178,1995,697
178,1996,1296
178,1997,1365
178,1998,1242
178,1999,1946
178,2000,2070
178,2001,5744
178,2002,157
178,2003,23
178,2004,2410
178,2005,2439
178,2006,3468
178,2007,3010
178,2008,2
178,2009,4578
178,2010,3035
178,2011,2285
178,2012,2487
178,2013,2534
178,2014,2514
178,2015,2480
178,2016,2556
178,2017,2587
178,2018,2595
178,2019,2631
178,2020,2706
178,2021,2644
178,2022,2661
178,2023,2671
181,1990,139
181,1991,108
181,1992,107
181,1993,107
181,1994,103
181,1995,70
181,1996,139
181,1997,152
181,1998,174
181,1999,139
181,2000,174
181,2001,184
181,2002,195
181,2003,205
181,2004,216
181,2005,233
181,2006,236
181,2007,246
181,2010,275
181,2011,285
181,2012,314
181,2013,314
181,2014,324
181,2015,338
181,2016,325
181,2017,341
181,2018,335
181,2019,350
181,2020,342
181,2021,342
181,2022,345
181,2023,343
183,1993,171
183,1994,326
183,1995,625
183,1996,769
183,1997,348
183,1998,595
183,1999,1194
183,2000,654
183,2001,1932
183,2002,730
183,2003,169
183,2004,709
183,2005,206
183,2006,324
183,2007,346
183,2008,408
183,2009,52
183,2010,93
183,2011,72
183,2012,112
183,2013,156
183,2014,125
183,2015,86
183,2016,386
183,2017,1232
185,2016,222942
185,2017,291697
185,2018,432271
185,2019,352677
185,2020,202850
185,2021,220762
185,2022,326038
185,2023,369628
19,1961,348
19,1962,348
19,1963,348
19,1964,348
19,1965,348
19,1966,348
19,1967,348
19,1968,348
19,1969,348
19,1970,348
19,1971,348
19,1972,348
19,1973,348
19,1974,418
19,1975,341
19,1976,327
19,1977,324
19,1978,178
19,1979,206
19,1980,178
19,1981,216
19,1982,192
19,1983,187
19,1984,151
19,1985,164
19,1986,164
19,1987,178
19,1988,192
19,1989,185
19,1990,206
19,1991,226
19,1992,192
19,1993,209
19,1994,202
19,1995,209
19,1996,219
19,1997,223
19,1998,209
19,1999,226
19,2000,227
19,2001,229
19,2002,230
19,2003,553
19,2004,569
19,2005,589
19,2006,603
19,2007,617
19,2008,631
19,2009,478
19,2010,447
19,2011,454
19,2012,458
19,2013,469
19,2014,157
19,2015,149
19,2016,154
19,2017,454
19,2018,467
19,2019,366
19,2020,358
19,2021,358
19,2022,401
19,2023,373
199,1993,836
199,1994,697
199,1995,1045
199,1996,348
199,1997,562
199,1998,525
199,1999,493
199,2000,463
199,2001,433
199,2002,404
199,2003,377
199,2004,362
199,2005,336
199,2006,311
199,2007,287
199,2008,264
199,2009,243
199,2010,222
199,2011,203
199,2012,139
199,2013,139
199,2014,160
199,2015,146
199,2016,149
199,2017,152
203,1961,90440
203,1962,94969
203,1963,101797
203,1964,87200
203,1965,57134
203,1966,88767
203,1967,104584
203,1968,98452
203,1969,74344
203,1970,62221
203,1971,48146
203,1972,61315
203,1973,61245
203,1974,54417
203,1975,39228
203,1976,38322
203,1977,38879
203,1978,49470
203,1979,45080
203,1980,42293
203,1981,23132
203,1982,32817
203,1983,34420
203,1984,43159
203,1985,39907
203,1986,40273
203,1987,44813
203,1988,37555
203,1989,33027
203,1990,36301
203,1991,27174
203,1992,20973
203,1993,19579
203,1994,38266
203,1995,21600
203,1996,63754
203,1997,52327
203,1998,40761
203,1999,21042
203,2000,38679
203,2001,39680
203,2002,49099
203,2003,35627
203,2004,41381
203,2005,13087
203,2006,13771
203,2007,20923
203,2008,14294
203,2009,15028
203,2010,21002
203,2011,22581
203,2012,13956
203,2013,18464
203,2014,24387
203,2015,19055
203,2016,26073
203,2017,39366
206,1961,474
206,1962,100
206,1963,1916
206,1964,1132
206,1965,1731
206,1966,71
206,1967,1228
206,1968,1347
206,1969,3484
206,1970,697
206,1971,1394
206,1972,1394
206,1973,1394
206,1974,1463
206,1975,953
206,1976,1788
206,1977,1812
206,1978,1881
206,1979,1881
206,1980,697
206,1981,697
206,1982,488
206,1983,523
206,1984,418
206,1985,766
206,1986,1045
206,1987,1115
206,1988,1129
206,1989,697
206,1990,975
206,1991,1115
206,1992,1150
206,1993,1394
206,1994,2090
206,1995,3484
206,1996,5574
206,1997,5574
206,1998,11845
206,1999,16026
206,2000,14632
206,2001,20903
206,2002,20903
206,2003,7664
206,2004,9058
206,2005,8361
206,2006,8417
206,2007,8428
206,2008,11497
206,2009,7804
206,2010,9155
206,2011,9247
212,1961,9859
212,1962,16774
212,1963,11676
212,1964,19958
212,1965,31860
212,1966,10974
212,1967,44314
212,1968,25159
212,1969,34840
212,1970,10523
212,1971,16389
212,1972,25377
212,1973,19399
212,1974,41990
212,1975,18602
212,1976,35363
212,1977,17418
212,1978,21623
212,1979,7363
212,1980,51118
212,1981,44474
212,1982,25788
212,1983,52104
212,1984,24944
212,1985,35106
212,1986,19223
212,1987,30003
212,1988,38495
212,1989,9058
212,1990,25223
212,1991,19231
212,1992,51421
212,1993,38461
212,1994,25223
212,1995,37286
212,1996,31876
212,1997,41048
212,1998,58958
212,1999,20124
212,2000,44968
212,2001,41842
212,2002,61859
212,2003,60588
212,2004,31563
212,2005,45429
212,2006,36148
212,2007,34869
212,2008,18882
212,2009,39960
212,2010,29911
212,2011,34874
212,2012,38958
212,2013,36944
212,2014,19086
212,2015,36183
212,2016,20796
212,2017,28799
212,2018,23841
212,2019,36524
212,2020,44306
212,2021,25239
212,2022,13919
212,2023,20916
215,1961,2299
215,1962,1672
215,1963,2997
215,1964,2312
215,1965,839
215,1966,2607
215,1967,3994
215,1968,13907
215,1969,7627
215,1970,7272
215,1971,10300
215,1972,21571
215,1973,10451
215,1974,6968
215,1975,6271
215,1976,3484
215,1977,4181
215,1978,4529
215,1979,4877
215,1980,5226
215,1981,5226
215,1982,6968
215,1983,10451
215,1984,13935
215,1985,16722
215,1986,10451
215,1987,17419
215,1988,16026
215,1989,20903
215,1990,15329
215,1991,16722
215,1992,11148
215,1993,13935
215,1994,10451
215,1995,15329
215,1996,20903
215,1997,14632
215,1998,15329
215,1999,16722
215,2000,18021
215,2001,18813
215,2002,20903
215,2003,20823
215,2004,22296
215,2005,22366
215,2006,21251
215,2007,21600
215,2008,25195
215,2009,15796
215,2010,26679
215,2011,49597
215,2012,83600
215,2013,76725
215,2014,60092
215,2015,18436
215,2016,25814
215,2017,25446
215,2018,46564
215,2019,29372
215,2020,24122
215,2021,17308
215,2022,13048
215,2023,11492
217,2009,523
217,2010,697
217,2011,871
217,2012,906
217,2013,920
217,2014,940
217,2015,1128
217,2016,996
217,2017,1057
217,2018,1064
217,2019,1077
217,2020,1066
217,2021,1069
217,2022,1071
217,2023,1069
222,1961,4459
222,1962,6341
222,1963,6132
222,1964,6271
222,1965,3832
222,1966,5922
222,1967,6480
222,1968,6968
222,1969,6968
222,1970,5574
222,1971,7664
222,1972,14353
222,1973,13238
222,1974,14632
222,1975,15329
222,1976,17419
222,1977,13866
222,1978,16722
222,1979,17419
222,1980,20903
222,1981,22296
222,1982,22993
222,1983,22296
222,1984,11845
222,1985,20903
222,1986,20903
222,1987,22296
222,1988,9176
222,1989,13517
222,1990,12988
222,1991,16283
222,1992,21147
222,1993,18882
222,1994,4250
222,1995,6257
222,1996,8672
222,1997,5637
222,1998,8567
222,1999,6694
222,2000,5504
222,2001,4748
222,2002,3623
222,2003,6062
222,2004,4463
222,2005,4250
222,2006,3484
222,2007,5330
222,2008,3832
222,2009,3599
222,2010,3101
222,2011,3832
222,2012,3414
222,2013,3080
222,2014,2676
222,2015,5517
222,2016,3484
222,2017,3414
222,2018,8225
222,2019,7295
222,2020,5605
222,2021,7134
222,2022,7764
222,2023,7298
223,1961,62709
223,1962,60897
223,1963,60618
223,1964,62709
223,1965,62012
223,1966,62012
223,1967,67586
223,1968,71070
223,1969,77341
223,1970,75947
223,1971,92669
223,1972,127507
223,1973,128901
223,1974,135869
223,1975,119843
223,1976,118449
223,1977,125417
223,1978,142836
223,1979,156771
223,1980,191609
223,1981,163739
223,1982,195093
223,1983,202061
223,1984,233415
223,1985,278705
223,1986,438960
223,1987,505152
223,1988,541732
223,1989,475888
223,1990,599215
223,1991,595731
223,1992,536506
223,1993,515604
223,1994,452895
223,1995,508636
223,1996,510030
223,1997,501668
223,1998,435476
223,1999,390187
223,2000,381825
223,2001,372767
223,2002,452895
223,2003,418057
223,2004,431992
223,2005,418057
223,2006,384435
223,2007,352120
223,2008,360941
223,2009,391973
223,2010,369725
223,2011,339655
223,2012,360923
223,2013,352561
223,2014,313543
223,2015,320510
223,2016,317027
223,2017,327478
223,2018,438960
223,2019,438960
223,2020,438960
223,2021,330962
223,2022,404122
223,2023,404122
226,1961,906
226,1962,975
226,1963,1045
226,1964,1045
226,1965,1115
226,1966,1394
226,1967,1533
226,1968,1603
226,1969,1672
226,1970,1672
226,1971,1394
226,1972,627
226,1973,1603
226,1974,1881
226,1975,2230
226,1976,1184
226,1977,836
226,1978,836
226,1979,697
226,1980,1394
226,1981,1394
226,1982,2090
226,1983,2787
226,1984,2787
