geo,year,qv_pepper_piper_spp_raw_gross_production_value_constant_2014_2016_thousand_us
131,2000,164144
131,2001,184469
131,2002,163994
131,2003,143682
131,2004,136807
131,2005,130007
131,2006,129959
131,2007,136752
131,2008,151238
131,2009,149175
131,2010,164913
131,2011,174259
131,2012,176982
131,2013,180385
131,2014,187192
131,2015,192638
131,2016,199070
131,2017,207157
131,2018,219811
131,2019,231029
131,2020,209683
131,2021,215346
131,2022,259816
131,2023,276877
138,1961,165
138,1962,220
138,1963,331
138,1964,441
138,1965,331
138,1966,441
138,1967,331
138,1968,441
138,1969,551
138,1970,551
138,1971,551
138,1972,551
138,1973,661
138,1974,827
138,1975,882
138,1976,1281
138,1977,1494
138,1978,2183
138,1979,1779
138,1980,1344
138,1981,2933
138,1982,2180
138,1983,2859
138,1984,2729
138,1985,2726
138,1986,1059
138,1987,959
138,1988,1272
138,1989,996
138,1990,957
138,1991,986
138,1992,2640
138,1993,809
138,1994,1036
138,1995,3968
138,1996,4542
138,1997,1941
138,1998,5021
138,1999,10707
138,2000,5394
138,2001,5531
138,2002,5641
138,2003,6169
138,2004,6756
138,2005,4281
138,2006,5419
138,2007,7556
138,2008,7335
138,2009,6911
138,2010,4013
138,2011,3807
138,2012,3335
138,2013,3527
138,2014,3648
138,2015,3932
138,2016,5739
138,2017,8766
138,2018,10078
138,2019,10346
138,2020,11465
138,2021,10850
138,2022,11317
138,2023,10804
170,2003,1709
170,2004,2002
170,2005,664
170,2006,2187
170,2007,1143
170,2008,1679
170,2009,1877
170,2010,1709
170,2011,1894
170,2012,2008
170,2013,1939
170,2014,1714
170,2015,1366
170,2016,1145
170,2017,1204
170,2018,784
170,2019,773
170,2020,903
170,2021,1752
170,2022,1875
170,2023,2201
171,1990,22814
171,1991,33856
171,1992,36263
171,1993,35600
171,1994,22985
171,1995,21807
171,1996,40102
171,1997,37499
171,1998,36566
171,1999,37139
171,2000,37171
171,2001,38636
171,2002,38415
171,2003,37548
171,2004,37220
171,2005,36164
171,2006,30107
171,2007,26767
171,2008,28044
171,2009,28093
171,2010,27406
171,2011,27578
171,2012,26587
171,2013,22232
171,2014,20983
171,2015,15120
171,2016,11753
171,2017,11204
171,2018,10704
171,2019,9266
171,2020,8411
171,2021,7895
171,2022,8223
171,2023,7284
189,1981,44
189,1982,87
189,1983,44
189,1984,44
189,1985,44
189,1986,261
189,1987,523
189,1988,740
189,1989,1132
189,1990,1742
189,1991,871
189,1992,1655
189,1993,871
189,1994,1393
189,1995,2290
189,1996,1707
189,1997,1742
189,1998,2177
189,1999,2177
189,2000,2177
189,2001,3048
189,2002,3919
189,2003,3048
189,2004,2430
189,2005,1219
189,2006,958
189,2007,1054
189,2008,1498
189,2009,1655
189,2010,1617
189,2011,1593
189,2012,1555
189,2013,1565
189,2014,1571
189,2015,1575
189,2016,1044
189,2017,565
189,2018,11
189,2019,15
189,2020,14
189,2021,35
189,2022,200
189,2023,96
19,1987,22
19,1988,22
19,1989,25
19,1990,28
19,1991,32
19,1992,35
19,1993,38
19,1994,41
19,1995,41
19,1996,58
19,1997,366
19,1998,928
19,1999,935
19,2000,943
19,2001,1126
19,2002,1226
19,2003,1346
19,2004,1540
19,2005,1718
19,2006,1728
19,2007,1726
19,2008,1861
19,2009,1864
19,2010,950
19,2011,40
19,2012,40
19,2013,38
19,2014,38
19,2015,38
19,2016,39
19,2017,40
19,2018,41
19,2019,40
19,2020,40
19,2021,40
19,2022,40
19,2023,40
21,1961,11531
21,1962,9231
21,1963,15875
21,1964,15892
21,1965,21948
21,1966,23574
21,1967,25391
21,1968,34667
21,1969,34512
21,1970,35092
21,1971,37122
21,1972,38192
21,1973,61443
21,1974,68566
21,1975,70642
21,1976,74725
21,1977,93166
21,1978,115642
21,1979,120540
21,1980,153886
21,1981,99460
21,1982,125648
21,1983,79561
21,1984,107240
21,1985,93323
21,1986,111414
21,1987,113106
21,1988,145985
21,1989,158734
21,1990,192237
21,1991,206383
21,1992,81253
21,1993,103971
21,1994,85910
21,1995,83265
21,1996,79492
21,1997,54996
21,1998,56696
21,1999,68200
21,2000,95153
21,2001,123329
21,2002,144108
21,2003,165284
21,2004,161848
21,2005,194566
21,2006,197552
21,2007,191290
21,2008,171194
21,2009,160859
21,2010,128241
21,2011,109727
21,2012,106615
21,2013,104074
21,2014,104141
21,2015,127262
21,2016,133881
21,2017,194576
21,2018,249964
21,2019,269093
21,2020,282247
21,2021,290384
21,2022,317821
21,2023,311269
216,1961,10998
216,1962,11914
216,1963,12372
216,1964,12831
216,1965,13747
216,1966,15122
216,1967,16497
216,1968,18329
216,1969,20162
216,1970,21079
216,1971,22912
216,1972,23828
216,1973,25661
216,1974,27494
216,1975,29327
216,1976,31160
216,1977,32077
216,1978,33910
216,1979,34826
216,1980,36659
216,1981,54072
216,1982,43991
216,1983,53156
216,1984,54988
216,1985,54988
216,1986,54988
216,1987,54988
216,1988,54988
216,1989,69744
216,1990,94809
216,1991,109977
216,1992,100812
216,1993,100812
216,1994,82483
216,1995,73318
216,1996,64153
216,1997,45824
216,1998,45824
216,1999,64153
216,2000,59882
216,2001,80870
216,2002,93453
216,2003,117400
216,2004,118702
216,2005,126813
216,2006,111407
216,2007,95487
216,2008,53632
216,2009,61679
216,2010,58572
216,2011,40279
216,2012,20538
216,2013,12207
216,2014,10759
216,2015,12876
216,2016,12913
216,2017,23242
216,2018,18375
216,2019,20337
216,2020,9449
216,2021,9476
216,2022,6800
216,2023,3593
237,1961,3574
237,1962,3574
237,1963,3574
237,1964,3574
237,1965,4804
237,1966,3494
237,1967,3732
237,1968,3574
237,1969,3454
237,1970,3256
237,1971,3772
237,1972,3971
237,1973,2819
237,1974,2779
237,1975,2779
237,1976,5726
237,1977,3574
237,1978,2359
237,1979,2509
237,1980,4415
237,1981,6758
237,1982,6901
237,1983,8441
237,1984,9394
237,1985,10459
237,1986,28485
237,1987,37959
237,1988,49029
237,1989,73123
237,1990,89021
237,1991,91641
237,1992,80833
237,1993,77427
237,1994,91880
237,1995,96089
237,1996,108794
237,1997,258089
237,1998,227118
237,1999,320030
237,2000,405001
237,2001,458207
237,2002,641649
237,2003,708196
237,2004,757749
237,2005,828982
237,2006,814529
237,2007,921894
237,2008,1016474
237,2009,1111768
237,2010,837003
237,2011,889129
237,2012,955136
237,2013,992833
237,2014,1205165
237,2015,1403914
237,2016,1718730
237,2017,2005755
237,2018,2085824
237,2019,2103257
237,2020,2080448
237,2021,2189744
237,2022,2161443
237,2023,2044281
238,1993,482
238,1994,643
238,1995,724
238,1996,804
238,1997,884
238,1998,965
238,1999,1045
238,2000,1126
238,2001,1206
238,2002,1287
238,2003,1367
238,2004,1447
238,2005,1528
238,2006,1608
238,2007,1707
238,2008,1754
238,2009,2412
238,2010,3377
238,2011,4985
238,2012,6111
238,2013,6111
238,2014,6572
238,2015,6980
238,2016,7397
238,2017,6983
238,2018,7120
238,2019,7304
238,2020,7136
238,2021,7187
238,2022,7209
238,2023,7177
26,1961,179
26,1962,179
26,1963,239
26,1964,239
26,1965,298
26,1966,209
26,1967,239
26,1968,328
26,1969,89
26,1970,179
26,1971,179
26,1972,925
26,1973,1044
26,1974,895
26,1975,179
26,1976,268
26,1977,298
26,1978,567
26,1979,328
26,1980,477
26,1981,388
26,1982,477
26,1983,507
26,1984,507
26,1985,567
26,1986,388
26,1987,388
26,1988,537
26,1989,597
26,1990,450
26,1991,447
26,1992,458
26,1993,468
26,1994,477
26,1995,507
26,1996,537
26,1997,566
26,1998,597
26,1999,670
26,2000,746
26,2001,776
26,2002,794
26,2003,814
26,2004,835
26,2005,835
26,2006,836
26,2007,836
26,2008,836
26,2009,836
26,2010,836
26,2011,836
26,2012,835
26,2013,845
26,2014,855
26,2015,855
26,2016,852
26,2017,850
26,2018,847
26,2019,845
26,2020,852
26,2021,850
26,2022,851
26,2023,852
351,1961,10197
351,1962,12236
351,1963,12236
351,1964,10197
351,1965,12236
351,1966,12746
351,1967,15295
351,1968,16315
351,1969,14275
351,1970,15295
351,1971,15295
351,1972,16315
351,1973,16824
351,1974,16315
351,1975,17334
351,1976,17844
351,1977,18354
351,1978,18864
351,1979,18864
351,1980,19374
351,1981,20393
351,1982,25492
351,1983,30590
351,1984,35688
351,1985,35688
351,1986,40787
351,1987,50983
351,1988,71122
351,1989,90567
351,1990,112092
351,1991,91770
351,1992,132556
351,1993,122360
351,1994,132556
351,1995,122360
351,1996,142753
351,1997,152950
351,1998,173343
351,1999,183539
351,2000,178441
351,2001,188638
351,2002,209031
351,2003,219228
351,2004,224326
351,2005,229424
351,2006,244719
351,2007,265113
351,2008,275309
351,2009,285506
351,2010,305899
351,2011,295702
351,2012,316096
351,2013,318135
351,2014,333666
351,2015,346765
351,2016,332855
351,2017,337762
351,2018,355318
351,2019,341978
351,2020,345019
351,2021,347438
351,2022,344812
351,2023,345756
38,1961,22540
38,1962,22540
38,1963,22540
38,1964,23374
38,1965,24627
38,1966,20035
38,1967,20453
38,1968,23792
38,1969,23374
38,1970,27131
38,1971,23374
38,1972,24627
38,1973,25044
38,1974,25044
38,1975,27131
38,1976,27548
38,1977,30053
38,1978,31305
38,1979,32816
38,1980,38409
38,1981,40003
38,1982,40955
38,1983,42174
38,1984,46173
38,1985,48485
38,1986,46974
38,1987,53335
38,1988,57025
38,1989,70732
38,1990,72895
38,1991,82962
38,1992,90893
38,1993,117706
38,1994,122815
38,1995,133568
38,1996,140997
38,1997,144170
38,1998,148677
38,1999,144170
38,2000,140747
38,2001,142667
38,2002,147759
38,2003,149095
38,2004,154938
38,2005,152684
38,2006,155272
38,2007,161867
38,2008,190918
38,2009,211204
38,2010,222223
38,2011,215127
38,2012,208282
38,2013,223141
38,2014,232466
38,2015,260671
38,2016,268346
38,2017,293365
38,2018,402815
38,2019,345848
38,2020,363614
38,2021,354666
38,2022,368062
38,2023,377045
41,1961,10197
41,1962,12236
41,1963,12236
41,1964,10197
41,1965,12236
41,1966,12746
41,1967,15295
41,1968,16315
41,1969,14275
41,1970,15295
41,1971,15295
41,1972,16315
41,1973,16824
41,1974,16315
41,1975,17334
41,1976,17844
41,1977,18354
41,1978,18864
41,1979,18864
41,1980,19374
41,1981,20393
41,1982,25492
41,1983,30590
41,1984,35688
41,1985,35688
41,1986,40787
41,1987,50983
41,1988,71122
41,1989,90567
41,1990,112092
41,1991,91770
41,1992,132556
41,1993,122360
41,1994,132556
41,1995,122360
41,1996,142753
41,1997,152950
41,1998,173343
41,1999,183539
41,2000,178441
41,2001,188638
41,2002,209031
41,2003,219228
41,2004,224326
41,2005,229424
41,2006,244719
41,2007,265113
41,2008,275309
41,2009,285506
41,2010,305899
41,2011,295702
41,2012,316096
41,2013,318135
41,2014,333666
41,2015,346765
41,2016,332855
41,2017,337762
41,2018,355318
41,2019,341978
41,2020,345019
41,2021,347438
41,2022,344812
41,2023,345756
5000,1961,336451
5000,1962,602319
5000,1963,628539
5000,1964,542197
5000,1965,360310
5000,1966,504914
5000,1967,432578
5000,1968,670174
5000,1969,515355
5000,1970,514555
5000,1971,553387
5000,1972,580250
5000,1973,576899
5000,1974,615185
5000,1975,610099
5000,1976,767032
5000,1977,748127
5000,1978,821286
5000,1979,792405
5000,1980,797557
5000,1981,776221
5000,1982,764070
5000,1983,757421
5000,1984,741671
5000,1985,701106
5000,1986,794765
5000,1987,826628
5000,1988,1085335
5000,1989,1228420
5000,1990,1410767
5000,1991,1410666
5000,1992,1326832
5000,1993,1304597
5000,1994,1201605
5000,1995,1245620
5000,1996,1256811
5000,1997,1333243
5000,1998,1454225
5000,1999,1646509
5000,2000,1759966
5000,2001,1993567
5000,2002,2261273
5000,2003,2376312
5000,2004,2376428
5000,2005,2483032
5000,2006,2520099
5000,2007,2587708
5000,2008,2619098
5000,2009,2749834
5000,2010,2496353
5000,2011,2525535
5000,2012,2553325
5000,2013,2651265
5000,2014,2867848
5000,2015,3140431
5000,2016,3461688
5000,2017,3926538
5000,2018,4294656
5000,2019,4311740
5000,2020,4223529
5000,2021,4295983
5000,2022,4298454
5000,2023,4167789
5100,1961,7878
5100,1962,6912
5100,1963,8505
5100,1964,8959
5100,1965,7859
5100,1966,9903
5100,1967,10638
5100,1968,11630
5100,1969,10910
5100,1970,9626
5100,1971,12992
5100,1972,10204
5100,1973,14142
5100,1974,11988
5100,1975,17138
5100,1976,19069
5100,1977,18560
5100,1978,10981
5100,1979,11120
5100,1980,11808
5100,1981,17971
5100,1982,11400
5100,1983,11442
5100,1984,11626
5100,1985,12183
5100,1986,12280
5100,1987,12890
5100,1988,14645
5100,1989,15263
5100,1990,9201
5100,1991,54344
5100,1992,53879
5100,1993,55171
5100,1994,52769
5100,1995,49792
5100,1996,54055
5100,1997,51606
5100,1998,52450
5100,1999,50283
5100,2000,49052
5100,2001,47875
5100,2002,46900
5100,2003,46087
5100,2004,53576
5100,2005,56153
5100,2006,55211
5100,2007,53618
5100,2008,56606
5100,2009,49021
5100,2010,49117
5100,2011,48059
5100,2012,45975
5100,2013,46409
5100,2014,45384
5100,2015,53280
5100,2016,49317
5100,2017,48183
5100,2018,48657
5100,2019,50154
5100,2020,54685
5100,2021,60674
5100,2022,54973
5100,2023,55128
5101,1961,6444
5101,1962,5478
5101,1963,6767
5101,1964,6670
5101,1965,5542
5101,1966,7588
5101,1967,8539
5101,1968,9393
5101,1969,8925
5101,1970,6815
5101,1971,11245
5101,1972,7878
5101,1973,12051
5101,1974,9338
5101,1975,14500
5101,1976,15627
5101,1977,15644
5101,1978,8055
5101,1979,8200
5101,1980,8877
5101,1981,9521
5101,1982,8329
5101,1983,8437
5101,1984,8587
5101,1985,9258
5101,1986,9355
5101,1987,9961
5101,1988,11632
5101,1989,12335
5101,1990,5509
5101,1991,9510
5101,1992,10559
5101,1993,13380
5101,1994,12491
5101,1995,11034
5101,1996,12653
5101,1997,10985
5101,1998,12696
5101,1999,11463
5101,2000,10948
5101,2001,11163
5101,2002,11335
5101,2003,11520
5101,2004,21082
5101,2005,22773
5101,2006,24613
5101,2007,25173
5101,2008,25644
5101,2009,24416
5101,2010,24892
5101,2011,25834
5101,2012,26044
5101,2013,26337
5101,2014,25753
5101,2015,34039
5101,2016,31537
5101,2017,29747
5101,2018,29513
5101,2019,30269
5101,2020,33903
5101,2021,39825
5101,2022,33985
5101,2023,34394
5102,1961,57
5102,1962,57
5102,1963,86
5102,1964,86
5102,1965,114
5102,1966,112
5102,1967,172
5102,1968,172
5102,1969,57
5102,1970,57
5102,1971,94
5102,1972,123
5102,1973,163
5102,1974,172
5102,1975,160
5102,1976,137
5102,1977,163
5102,1978,172
5102,1979,166
5102,1980,177
5102,1981,189
5102,1982,146
5102,1983,172
5102,1984,172
5102,1985,172
5102,1986,172
5102,1987,175
5102,1988,175
5102,1989,175
5102,1990,195
5102,1991,180
5102,1992,190
5102,1993,186
5102,1994,197
5102,1995,200
5102,1996,200
5102,1997,208
5102,1998,212
5102,1999,216
5102,2000,220
5102,2001,224
5102,2002,228
5102,2003,232
5102,2004,236
5102,2005,239
5102,2006,243
5102,2007,253
5102,2008,256
5102,2009,286
5102,2010,301
5102,2011,264
5102,2012,212
5102,2013,253
5102,2014,267
5102,2015,265
5102,2016,269
5102,2017,273
5102,2018,276
5102,2019,278
5102,2020,280
5102,2021,279
5102,2022,280
5102,2023,281
5105,1961,1377
5105,1962,1377
5105,1963,1652
5105,1964,2203
5105,1965,2203
5105,1966,2203
5105,1967,1928
5105,1968,2065
5105,1969,1928
5105,1970,2754
5105,1971,1652
5105,1972,2203
5105,1973,1928
5105,1974,2478
5105,1975,2478
5105,1976,3304
5105,1977,2754
5105,1978,2754
5105,1979,2754
5105,1980,2754
5105,1981,8261
5105,1982,2925
5105,1983,2834
5105,1984,2868
5105,1985,2754
5105,1986,2754
5105,1987,2754
5105,1988,2839
5105,1989,2754
5105,1990,3497
5105,1991,44654
5105,1992,43130
5105,1993,41606
5105,1994,40081
5105,1995,38557
5105,1996,41202
5105,1997,40413
5105,1998,39543
5105,1999,38603
5105,2000,37884
5105,2001,36487
5105,2002,35337
5105,2003,34336
5105,2004,32258
5105,2005,33141
5105,2006,30355
5105,2007,28192
5105,2008,30705
5105,2009,24318
5105,2010,23924
5105,2011,21960
5105,2012,19720
5105,2013,19818
5105,2014,19364
5105,2015,18976
5105,2016,17510
5105,2017,18162
5105,2018,18868
5105,2019,19606
5105,2020,20502
5105,2021,20570
5105,2022,20708
5105,2023,20453
5200,1961,12072
5200,1962,9827
5200,1963,16581
5200,1964,16708
5200,1965,23029
5200,1966,24766
5200,1967,26473
5200,1968,35859
5200,1969,35814
5200,1970,36770
5200,1971,38424
5200,1972,39494
5200,1973,62855
5200,1974,70144
5200,1975,73026
5200,1976,76757
5200,1977,96161
5200,1978,118952
5200,1979,123445
5200,1980,156731
5200,1981,105217
5200,1982,129781
5200,1983,85292
5200,1984,113427
5200,1985,98743
5200,1986,115446
5200,1987,117533
5200,1988,152862
5200,1989,165729
5200,1990,199051
5200,1991,215547
5200,1992,91372
5200,1993,111415
5200,1994,95493
5200,1995,95294
5200,1996,92148
5200,1997,65395
5200,1998,68219
5200,1999,96661
5200,2000,118347
5200,2001,148820
5200,2002,170733
5200,2003,196474
5200,2004,196199
5200,2005,217609
5200,2006,224607
5200,2007,218857
5200,2008,199364
5200,2009,189296
5200,2010,151725
5200,2011,131723
5200,2012,125793
5200,2013,125067
5200,2014,127203
5200,2015,151370
5200,2016,158803
5200,2017,226377
5200,2018,283196
5200,2019,302380
5200,2020,315950
5200,2021,323563
5200,2022,350934
5200,2023,343975
5204,1961,541
5204,1962,596
5204,1963,706
5204,1964,816
5204,1965,1082
5204,1966,1192
5204,1967,1082
5204,1968,1192
5204,1969,1302
5204,1970,1678
5204,1971,1302
5204,1972,1302
5204,1973,1412
5204,1974,1578
5204,1975,2384
5204,1976,2032
5204,1977,2996
5204,1978,3309
5204,1979,2906
5204,1980,2846
5204,1981,5714
5204,1982,4046
5204,1983,5687
5204,1984,6144
5204,1985,5377
5204,1986,3771
5204,1987,3882
5204,1988,6115
5204,1989,5838
5204,1990,5044
5204,1991,8261
5204,1992,8429
5204,1993,6535
5204,1994,8149
5204,1995,9697
5204,1996,10891
5204,1997,8291
5204,1998,8418
5204,1999,14340
5204,2000,8759
5204,2001,8780
5204,2002,9247
5204,2003,12244
5204,2004,12324
5204,2005,10079
5204,2006,12778
5204,2007,14165
5204,2008,13346
5204,2009,12951
5204,2010,9988
5204,2011,9722
5204,2012,8236
5204,2013,9606
5204,2014,12056
5204,2015,13550
5204,2016,12297
5204,2017,16843
5204,2018,18025
5204,2019,18394
5204,2020,20049
5204,2021,20401
5204,2022,20248
5204,2023,19797
5206,1981,44
5206,1982,87
5206,1983,44
5206,1984,44
5206,1985,44
5206,1986,261
5206,1987,523
5206,1988,740
5206,1989,1132
5206,1990,1742
5206,1991,871
5206,1992,1655
5206,1993,871
5206,1994,1393
5206,1995,2290
5206,1996,1707
5206,1997,1742
5206,1998,2177
5206,1999,2177
5206,2000,2177
5206,2001,3048
5206,2002,3919
5206,2003,3048
5206,2004,2430
5206,2005,1219
5206,2006,958
5206,2007,1054
5206,2008,1498
5206,2009,1655
5206,2010,1617
5206,2011,1593
5206,2012,1555
5206,2013,1565
5206,2014,1571
5206,2015,1575
5206,2016,1044
5206,2017,565
5206,2018,11
5206,2019,15
5206,2020,14
5206,2021,35
5206,2022,200
5206,2023,96
5207,1961,11531
5207,1962,9231
5207,1963,15875
5207,1964,15892
5207,1965,21948
5207,1966,23574
5207,1967,25391
5207,1968,34667
5207,1969,34512
5207,1970,35092
5207,1971,37122
5207,1972,38192
5207,1973,61443
5207,1974,68566
5207,1975,70642
5207,1976,74725
5207,1977,93166
5207,1978,115642
5207,1979,120540
5207,1980,153886
5207,1981,99460
5207,1982,125648
5207,1983,79561
5207,1984,107240
5207,1985,93323
5207,1986,111414
5207,1987,113129
5207,1988,146007
5207,1989,158759
5207,1990,192265
5207,1991,206415
5207,1992,81289
5207,1993,104009
5207,1994,85951
5207,1995,83307
5207,1996,79550
5207,1997,55362
5207,1998,57624
5207,1999,80144
5207,2000,107410
5207,2001,136992
5207,2002,157566
5207,2003,181181
5207,2004,181445
5207,2005,206311
5207,2006,210871
5207,2007,203639
5207,2008,184519
5207,2009,174691
5207,2010,140119
5207,2011,120407
5207,2012,116002
5207,2013,113896
5207,2014,113576
5207,2015,136245
5207,2016,145462
5207,2017,208969
5207,2018,265160
5207,2019,283972
5207,2020,295887
5207,2021,303127
5207,2022,330486
5207,2023,324083
5300,1961,316501
5300,1962,585580
5300,1963,603453
5300,1964,516530
5300,1965,329421
5300,1966,470245
5300,1967,395467
5300,1968,622686
5300,1969,468631
5300,1970,468159
5300,1971,501971
5300,1972,530552
5300,1973,499903
5300,1974,533053
5300,1975,519935
5300,1976,671205
5300,1977,633406
5300,1978,691354
5300,1979,657840
5300,1980,629017
5300,1981,653032
5300,1982,622889
5300,1983,660687
5300,1984,616617
5300,1985,590179
5300,1986,667039
5300,1987,696205
5300,1988,917828
5300,1989,1047428
5300,1990,1202515
5300,1991,1140775
5300,1992,1181581
5300,1993,1138011
5300,1994,1053342
5300,1995,1100534
5300,1996,1110609
5300,1997,1216242
5300,1998,1333555
5300,1999,1499565
5300,2000,1592567
5300,2001,1796872
5300,2002,2043640
5300,2003,2133751
5300,2004,2126654
5300,2005,2209269
5300,2006,2240281
5300,2007,2315234
5300,2008,2363129
5300,2009,2511517
5300,2010,2295512
5300,2011,2345753
5300,2012,2381556
5300,2013,2479790
5300,2014,2695261
5300,2015,2935781
5300,2016,3253568
5300,2017,3651978
5300,2018,3962803
5300,2019,3959206
5300,2020,3852895
5300,2021,3911746
5300,2022,3892548
5300,2023,3768686
5301,1998,745
5301,1999,801
5301,2000,900
5301,2001,927
5301,2002,957
5301,2003,991
5301,2004,1048
5301,2005,1130
5301,2006,1210
5301,2007,1113
5301,2008,1162
5301,2009,1432
5301,2010,1560
5301,2011,1596
5301,2012,1252
5301,2013,1270
5301,2014,3516
5301,2015,1495
5301,2016,4263
5301,2017,11104
5301,2018,117849
5301,2019,163806
5301,2020,102256
5301,2021,74049
5301,2022,81613
5301,2023,81210
5302,1961,10197
5302,1962,12236
5302,1963,12236
5302,1964,10197
5302,1965,12236
5302,1966,12746
5302,1967,15295
5302,1968,16315
5302,1969,14275
5302,1970,15295
5302,1971,15295
5302,1972,16315
5302,1973,16824
5302,1974,16315
5302,1975,17334
5302,1976,17844
5302,1977,18354
5302,1978,18864
5302,1979,18864
5302,1980,19374
5302,1981,20393
5302,1982,25492
