geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5404,1995,58318
5404,1996,56778
5404,1997,48402
5404,1998,47408
5404,1999,43455
5404,2000,26752
5404,2001,27274
5404,2002,27193
5404,2003,33143
5404,2004,39198
5404,2005,34656
5404,2006,32435
5404,2007,40918
5404,2008,55396
5404,2009,50358
5404,2010,48416
5404,2011,56586
5404,2012,60518
5404,2013,61651
5404,2014,78365
5404,2015,62277
5404,2016,46064
5404,2017,48052
5404,2018,52437
5404,2019,48787
5404,2020,61479
5404,2021,68411
5404,2022,61694
5404,2023,68965
5500,1991,121
5500,1992,116
5500,1993,115
5500,1994,150
5500,1995,167
5500,1996,172
5500,1997,160
5500,1998,133
5500,1999,131
5500,2000,111
5500,2001,104
5500,2002,131
5500,2003,177
5500,2004,218
5500,2005,230
5500,2006,214
5500,2007,245
5500,2008,248
5500,2009,232
5500,2010,275
5500,2011,302
5500,2012,314
5500,2013,347
5500,2014,351
5500,2015,294
5500,2016,304
5500,2017,372
5500,2018,381
5500,2019,359
5500,2020,348
5500,2021,405
5500,2022,380
5500,2023,373
5501,1991,121
5501,1992,116
5501,1993,115
5501,1994,150
5501,1995,167
5501,1996,172
5501,1997,160
5501,1998,133
5501,1999,131
5501,2000,111
5501,2001,104
5501,2002,131
5501,2003,177
5501,2004,218
5501,2005,230
5501,2006,214
5501,2007,245
5501,2008,248
5501,2009,232
5501,2010,275
5501,2011,302
5501,2012,314
5501,2013,347
5501,2014,351
5501,2015,294
5501,2016,304
5501,2017,372
5501,2018,381
5501,2019,359
5501,2020,348
5501,2021,405
5501,2022,380
5501,2023,373
5707,1991,164917
5707,1992,398381
5707,1993,164550
5707,1994,171777
5707,1995,203912
5707,1996,198934
5707,1997,157814
5707,1998,149954
5707,1999,142735
5707,2000,118243
5707,2001,118336
5707,2002,134524
5707,2003,164461
5707,2004,189149
5707,2005,174000
5707,2006,152099
5707,2007,198016
5707,2008,251593
5707,2009,172766
5707,2010,147726
5707,2011,225683
5707,2012,282167
5707,2013,265881
5707,2014,262829
5707,2015,201251
5707,2016,196596
5707,2017,187343
5707,2018,241062
5707,2019,151912
5707,2020,239386
5707,2021,258784
5707,2022,215587
5707,2023,222373
5801,1991,9528
5801,1992,12041
5801,1993,13905
5801,1994,12215
5801,1995,9252
5801,1996,11137
5801,1997,11478
5801,1998,12135
5801,1999,15808
5801,2000,19617
5801,2001,19446
5801,2002,22456
5801,2003,24784
5801,2004,17318
5801,2005,16270
5801,2006,77754
5801,2007,110974
5801,2008,140261
5801,2009,177113
5801,2010,117583
5801,2011,137012
5801,2012,125246
5801,2013,133158
5801,2014,119201
5801,2015,88612
5801,2016,81916
5801,2017,96928
5801,2018,90980
5801,2019,83855
5801,2020,80572
5801,2021,80040
5801,2022,75303
5801,2023,67065
5802,1991,886
5802,1992,705
5802,1993,927
5802,1994,1022
5802,1995,1026
5802,1996,1704
5802,1997,1430
5802,1998,1188
5802,1999,949
5802,2000,896
5802,2001,809
5802,2002,741
5802,2003,701
5802,2004,860
5802,2005,985
5802,2006,1210
5802,2007,1490
5802,2008,1881
5802,2009,2056
5802,2010,2473
5802,2011,3116
5802,2012,3317
5802,2013,3662
5802,2014,3761
5802,2015,3693
5802,2016,3776
5802,2017,3863
5802,2018,3847
5802,2019,3439
5802,2020,3481
5802,2021,3598
5802,2022,3061
5802,2023,2507
5803,1991,8
5803,1992,11
5803,1993,13
5803,1994,20
5803,1995,29
5803,1996,35
5803,1997,36
5803,1998,37
5803,1999,41
5803,2000,38
5803,2001,35
5803,2002,34
5803,2003,37
5803,2004,41
5803,2005,38
5803,2006,42
5803,2007,56
5803,2008,73
5803,2009,69
5803,2010,77
5803,2011,82
5803,2012,78
5803,2013,79
5803,2014,79
5803,2015,70
5803,2016,70
5803,2017,70
5803,2018,74
5803,2019,71
5803,2020,67
5803,2021,63
5803,2022,62
5803,2023,62
5815,1991,9129
5815,1992,11633
5815,1993,13460
5815,1994,11757
5815,1995,8822
5815,1996,10038
5815,1997,10692
5815,1998,11615
5815,1999,15468
5815,2000,19283
5815,2001,19124
5815,2002,22131
5815,2003,24420
5815,2004,16855
5815,2005,15711
5815,2006,77064
5815,2007,110135
5815,2008,139218
5815,2009,175800
5815,2010,116224
5815,2011,135362
5815,2012,123572
5815,2013,131259
5815,2014,117228
5815,2015,86563
5815,2016,79752
5815,2017,94823
5815,2018,88850
5815,2019,81735
5815,2020,78309
5815,2021,77734
5815,2022,73526
5815,2023,65790
5817,1991,34429
5817,1992,47042
5817,1993,55026
5817,1994,49568
5817,1995,50633
5817,1996,58947
5817,1997,62294
5817,1998,51848
5817,1999,55891
5817,2000,58750
5817,2001,54720
5817,2002,55046
5817,2003,52015
5817,2004,49830
5817,2005,53706
5817,2006,118321
5817,2007,157578
5817,2008,198815
5817,2009,234769
5817,2010,182098
5817,2011,213282
5817,2012,201549
5817,2013,207397
5817,2014,200129
5817,2015,168409
5817,2016,146223
5817,2017,144767
5817,2018,147506
5817,2019,118171
5817,2020,115264
5817,2021,109208
5817,2022,90233
5817,2023,80783
