geo,year,qv_safflower_seed_gross_production_value_constant_2014_2016_thousand_slc
138,1961,231392
138,1962,261483
138,1963,263619
138,1964,263569
138,1965,445109
138,1966,1320598
138,1967,833150
138,1968,570991
138,1969,1167600
138,1970,1612676
138,1971,2296003
138,1972,1516483
138,1973,1666770
138,1974,1522956
138,1975,2975540
138,1976,1343378
138,1977,2898102
138,1978,3440958
138,1979,3548107
138,1980,2681478
138,1981,1812110
138,1982,1336614
138,1983,1559252
138,1984,1186891
138,1985,847360
138,1986,917979
138,1987,1228598
138,1988,1384319
138,1989,794384
138,1990,890957
138,1991,492887
138,1992,229374
138,1993,357117
138,1994,357335
138,1995,633163
138,1996,1015083
138,1997,913356
138,1998,957114
138,1999,1468733
138,2000,539088
138,2001,623056
138,2002,295459
138,2003,1121281
138,2004,1290541
138,2005,527819
138,2006,411066
138,2007,633537
138,2008,538949
138,2009,429033
138,2010,542666
138,2011,731854
138,2012,1439151
138,2013,513095
138,2014,807262
138,2015,706549
138,2016,680676
138,2017,393466
138,2018,327993
138,2019,288749
138,2020,485174
138,2021,293773
138,2022,431198
138,2023,367600
165,1971,1697
165,1972,977
165,1973,1465
165,1974,1414
165,1975,1285
165,1976,1234
165,1977,1157
165,1978,1003
165,1979,5527
165,1980,6221
165,1981,55577
165,1982,113133
165,1983,114315
165,1984,41927
165,1985,30282
165,1986,75190
165,1987,22878
165,1988,12133
165,1989,2622
165,1990,6015
165,1991,5090
165,1992,16323
165,1993,21593
165,1994,23958
165,1995,20025
165,1996,30102
165,1997,29022
165,1998,1928
165,1999,3059
165,2000,1131
165,2001,1054
165,2002,1208
165,2003,1208
165,2004,1260
165,2005,1054
165,2006,977
165,2007,1260
165,2008,1542
165,2009,1671
165,2010,1157
165,2011,874
165,2012,900
165,2013,591
165,2014,540
165,2015,566
165,2016,540
165,2017,334
165,2020,6889
203,1961,6277
203,1962,6277
203,1963,6277
203,1964,6277
203,1965,6277
203,1966,9416
203,1967,17521
203,1968,12243
203,1969,1691
203,1970,2641
203,1971,4206
203,1972,2448
203,1973,6183
203,1974,5179
203,1975,5085
203,1976,6277
203,1977,4174
203,1978,4645
203,1979,4539
203,1980,6120
203,1981,1381
203,1982,4080
203,1983,4018
203,1984,4509
203,1985,5159
203,1986,4049
203,1987,3421
203,1988,2017
203,1989,1770
203,1990,447
203,1991,102
203,1992,198
203,1993,95
203,1994,125
203,1995,15
203,1996,199
203,1997,79
203,1998,92
203,1999,78
203,2000,66
203,2001,5
203,2002,13
203,2003,34
203,2004,28
203,2005,6
203,2006,21
203,2007,8
203,2008,433
203,2009,600
203,2010,1104
203,2011,1702
203,2012,617
203,2013,1317
203,2014,1212
203,2015,1049
203,2016,1399
203,2017,1580
208,1993,635
208,1994,594
208,1995,400
208,1996,255
208,1997,540
208,1998,1080
208,1999,1650
208,2000,154
208,2001,158
208,2002,2073
208,2003,5667
208,2004,6598
208,2005,11456
208,2006,3549
208,2007,2342
208,2008,1270
208,2009,2909
208,2010,2217
208,2011,1397
208,2012,3336
208,2013,5278
208,2014,5764
208,2015,2941
208,2016,4333
208,2017,3790
208,2018,9814
208,2019,20881
208,2020,21949
208,2021,12473
208,2022,12986
208,2023,13247
223,1961,722
223,1962,854
223,1963,959
223,1964,1182
223,1965,1182
223,1966,919
223,1967,1169
223,1968,1379
223,1969,1418
223,1970,1182
223,1971,1195
223,1972,1773
223,1973,1773
223,1974,1576
223,1975,1773
223,1976,2101
223,1977,1642
223,1978,985
223,1979,617
223,1980,703
223,1981,394
223,1982,328
223,1983,341
223,1984,328
223,1985,263
223,1986,263
223,1987,341
223,1988,197
223,1989,221
223,1990,163
223,1991,181
223,1992,165
223,1993,160
223,1994,118
223,1995,164
223,1996,97
223,1997,85
223,1998,95
223,1999,66
223,2000,24
223,2001,33
223,2002,33
223,2003,223
223,2004,197
223,2005,282
223,2006,519
223,2007,2995
223,2008,9283
223,2009,26368
223,2010,34149
223,2011,23941
223,2012,26196
223,2013,59103
223,2014,81431
223,2015,91938
223,2016,76178
223,2017,65670
223,2018,45969
223,2019,28741
223,2020,28008
223,2021,21277
223,2022,39402
223,2023,51223
231,1961,84205
231,1962,177298
231,1963,184783
231,1964,129582
231,1965,139874
231,1966,159521
231,1967,130050
231,1968,83737
231,1969,101514
231,1970,87692
231,1971,122565
231,1972,120511
231,1973,92346
231,1974,82507
231,1975,92820
231,1976,35581
231,1977,81991
231,1978,86632
231,1979,95398
231,1980,54145
231,1981,47441
231,1982,55780
231,1983,43832
231,1984,66315
231,1985,69873
231,1986,76834
231,1987,75803
231,1988,77350
231,1989,83022
231,1990,61880
231,1991,58662
231,1992,95146
231,1993,125348
231,1994,99782
231,1995,103453
231,1996,92956
231,1997,91639
231,1998,96378
231,1999,94676
231,2000,66088
231,2001,56198
231,2002,62113
231,2003,64266
231,2004,44761
231,2005,51223
231,2006,46068
231,2007,49270
231,2008,72611
231,2009,56600
231,2010,51773
231,2011,39686
231,2012,40686
231,2013,49174
231,2014,48803
231,2015,50112
231,2016,51139
231,2017,41171
231,2018,55264
231,2019,45121
231,2020,35581
231,2021,30806
231,2022,37762
231,2023,30543
238,1995,8068
238,1996,8243
238,1997,4221
238,1998,8347
238,1999,12474
238,2000,21710
238,2001,16788
238,2002,12645
238,2003,16788
238,2004,16933
238,2005,23634
238,2006,20001
238,2007,37525
238,2008,27113
238,2009,18642
238,2010,17013
238,2011,29782
238,2012,44586
238,2013,28026
238,2014,21237
238,2015,24913
238,2016,26707
238,2017,32156
238,2018,26994
238,2019,29978
238,2020,31383
238,2021,32174
238,2022,31053
238,2023,31515
41,1992,64900
41,1993,142781
41,1994,108167
41,1995,129801
41,1996,138454
41,1997,108167
41,1998,108167
41,1999,103841
41,2000,168741
41,2001,129801
41,2002,138454
41,2003,121147
41,2004,129801
41,2005,138454
41,2006,129801
41,2007,138454
41,2008,140618
41,2009,147108
41,2010,141369
41,2011,141037
41,2012,138521
41,2013,139326
41,2014,142739
41,2015,143272
41,2016,144600
41,2017,145341
41,2018,146210
41,2019,145998
41,2020,147564
41,2021,145988
41,2022,146584
41,2023,147230
