geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us
174,1961,20956
174,1962,31270
174,1963,33732
174,1964,23873
174,1965,22805
174,1966,22199
174,1967,28773
174,1968,32491
174,1969,25966
174,1970,25152
174,1971,30405
174,1972,27659
174,1973,22952
174,1974,25613
174,1975,23950
174,1976,25782
174,1977,14935
174,1978,19372
174,1979,17713
174,1980,19453
174,1981,15648
174,1982,16838
174,1983,15029
174,1984,16149
174,1985,15551
174,1986,15152
174,1987,15505
174,1988,14488
174,1989,15736
174,1990,12833
174,1991,11642
174,1992,11642
174,1993,13389
174,1994,14137
174,1995,11642
174,1996,13305
174,1997,12047
174,1998,12474
174,1999,12597
174,2000,12736
174,2001,13020
174,2002,13139
174,2003,12962
174,2004,13264
174,2005,13721
174,2006,14553
174,2007,14969
174,2008,15384
174,2009,15800
174,2010,11056
174,2011,4897
174,2012,4900
174,2013,2831
174,2014,3005
174,2015,2535
174,2016,2526
174,2017,2405
174,2018,2545
174,2019,1738
174,2020,2104
174,2021,2719
174,2022,2985
174,2023,2985
178,1993,1053
178,1994,3487
178,1995,5179
178,1996,6905
178,1997,3452
178,1998,5179
178,1999,3452
178,2000,3107
178,2001,2936
178,2002,2992
178,2003,2927
178,2004,2981
178,2005,3452
178,2006,3394
178,2007,2586
178,2008,3105
178,2009,193
178,2010,1066
178,2011,173
178,2012,181
178,2013,190
178,2014,658
178,2015,579
178,2016,476
178,2017,571
178,2018,542
178,2019,530
178,2020,548
178,2021,540
178,2022,539
178,2023,542
185,1992,638
185,1993,1527
185,1994,916
185,1995,2480
185,1996,3761
185,1997,4693
185,1998,3968
185,1999,4298
185,2000,5576
185,2001,4644
185,2002,1742
185,2003,5873
185,2004,9315
185,2005,7617
185,2006,8584
185,2007,4215
185,2008,6137
185,2009,5133
185,2010,3479
185,2011,3977
185,2012,2111
185,2013,1724
185,2014,2084
185,2015,2058
185,2016,1606
185,2017,1691
185,2018,1733
185,2019,1834
185,2020,1923
185,2021,1702
185,2022,1340
185,2023,1404
197,1961,694
197,1962,694
197,1963,694
197,1964,694
197,1965,694
197,1966,740
197,1967,763
197,1968,787
197,1969,810
197,1970,810
197,1971,925
197,1972,925
197,1973,1157
197,1974,1157
197,1975,1157
197,1976,1272
197,1977,1272
197,1978,1388
197,1979,1388
197,1980,1388
197,1981,1388
197,1982,1504
197,1983,1504
197,1984,1388
197,1985,1573
197,1986,1596
197,1987,1620
197,1988,1666
197,1989,1735
197,1990,1805
197,1991,1851
197,1992,1851
197,1993,1758
197,1994,1851
197,1995,1987
197,1996,2035
197,1997,2024
197,1998,2054
197,1999,1984
197,2000,2082
197,2001,2314
197,2002,2776
197,2003,3123
197,2004,3332
197,2005,3193
197,2006,3470
197,2007,3332
197,2008,3609
197,2009,3887
197,2010,4164
197,2011,3586
197,2012,2892
197,2013,3008
197,2014,3197
197,2015,3307
197,2016,3171
197,2017,3069
197,2018,3182
197,2019,3266
197,2020,3085
197,2021,3025
197,2022,2989
197,2023,3033
199,1993,4250
199,1994,4924
199,1995,4422
199,1996,596
199,1997,596
199,1998,596
199,1999,933
199,2000,73
199,2001,86
199,2002,389
199,2003,337
199,2004,363
199,2005,426
199,2006,866
199,2007,389
199,2008,130
199,2009,97
199,2010,75
199,2011,102
199,2012,127
199,2013,124
199,2014,157
199,2015,239
199,2016,210
199,2017,186
199,2018,31
199,2019,18
199,2020,8
199,2021,13
199,2022,39
203,1961,30490
203,1962,38997
203,1963,38133
203,1964,32948
203,1965,30790
203,1966,34217
203,1967,35946
203,1968,38805
203,1969,35224
203,1970,36567
203,1971,33083
203,1972,31679
203,1973,26466
203,1974,34865
203,1975,31436
203,1976,29113
203,1977,24171
203,1978,29329
203,1979,23874
203,1980,26763
203,1981,12828
203,1982,14692
203,1983,11127
203,1984,17294
203,1985,16382
203,1986,15043
203,1987,16733
203,1988,14530
203,1989,13476
203,1990,10587
203,1991,9641
203,1992,8858
203,1993,4633
203,1994,4564
203,1995,2755
203,1996,3025
203,1997,3268
203,1998,2701
203,1999,2323
203,2000,3781
203,2001,4024
203,2002,11235
203,2003,13935
203,2004,17379
203,2005,10972
203,2006,12905
203,2007,10312
203,2008,7420
203,2009,7526
203,2010,9805
203,2011,11581
203,2012,6995
203,2013,7508
203,2014,10515
203,2015,17698
203,2016,14482
203,2017,13090
203,2018,9604
203,2019,6492
203,2020,8032
203,2021,6600
203,2022,5577
203,2023,7446
21,1961,77945
21,1962,74403
21,1963,90967
21,1964,71086
21,1965,95572
21,1966,101992
21,1967,128798
21,1968,115909
21,1969,116903
21,1970,101761
21,1971,139630
21,1972,166883
21,1973,119059
21,1974,113049
21,1975,103861
21,1976,85804
21,1977,85994
21,1978,88496
21,1979,74866
21,1980,50854
21,1981,42763
21,1982,58459
21,1983,30648
21,1984,61070
21,1985,49294
21,1986,58399
21,1987,38737
21,1988,53009
21,1989,49813
21,1990,30043
21,1991,41086
21,1992,31059
21,1993,13547
21,1994,21619
21,1995,26220
21,1996,30125
21,1997,27464
21,1998,6424
21,1999,10192
21,2000,21827
21,2001,10821
21,2002,13995
21,2003,17930
21,2004,19258
21,2005,18265
21,2006,20718
21,2007,21799
21,2008,27562
21,2009,28688
21,2010,10184
21,2011,23114
21,2012,6973
21,2013,11026
21,2014,10642
21,2015,5609
21,2016,5065
21,2017,13884
21,2018,15832
21,2019,15865
21,2020,23025
21,2021,13239
21,2022,16751
21,2023,14373
211,1971,506
211,1972,731
211,1973,1407
211,1974,2813
211,1975,2025
211,1976,731
211,1977,450
211,1978,450
211,1979,281
211,1980,506
211,1981,338
211,1982,527
211,1983,967
211,1984,592
211,1985,405
211,1986,230
211,1987,281
211,1988,224
211,1989,225
211,1990,440
211,1991,233
211,1992,328
211,1993,579
211,1994,513
211,1995,623
211,1996,843
211,1997,806
211,1998,878
211,1999,521
211,2000,619
211,2001,563
211,2002,675
211,2003,619
211,2004,506
211,2005,675
211,2006,450
211,2007,394
211,2008,450
211,2009,466
211,2010,479
211,2011,662
211,2012,532
211,2013,616
211,2014,805
211,2015,828
211,2016,951
211,2017,1701
211,2018,1471
211,2019,1780
211,2020,1086
211,2021,868
211,2022,1110
211,2023,763
222,1961,3245
222,1962,7687
222,1963,9484
222,1964,9285
222,1965,12180
222,1966,8236
222,1967,8985
222,1968,10832
222,1969,9984
222,1970,8985
222,1971,10982
222,1972,17421
222,1973,18469
222,1974,14975
222,1975,24460
222,1976,27954
222,1977,12979
222,1978,19967
222,1979,24959
222,1980,25458
222,1981,20416
222,1982,16972
222,1983,10982
222,1984,17970
222,1985,21215
222,1986,14476
222,1987,17471
222,1988,7153
222,1989,11646
222,1990,11661
222,1991,22113
222,1992,19967
222,1993,21215
222,1994,8186
222,1995,13178
222,1996,18619
222,1997,11980
222,1998,17122
222,1999,22263
222,2000,13428
222,2001,9434
222,2002,11132
222,2003,23960
222,2004,22762
222,2005,23911
222,2006,19817
222,2007,33450
222,2008,29576
222,2009,35047
222,2010,23876
222,2011,36240
222,2012,35841
222,2013,34363
222,2014,26838
222,2015,20919
222,2016,33445
222,2017,34194
222,2018,37538
222,2019,43927
222,2020,28971
222,2021,32796
222,2022,31947
222,2023,34516
223,1961,37295
223,1962,39532
223,1963,39532
223,1964,32819
223,1965,33565
223,1966,32073
223,1967,32073
223,1968,32073
223,1969,33565
223,1970,29090
223,1971,31328
223,1972,35057
223,1973,34311
223,1974,40278
223,1975,37295
223,1976,35430
223,1977,37295
223,1978,39905
223,1979,38786
223,1980,38786
223,1981,41024
223,1982,48483
223,1983,57434
223,1984,56688
223,1985,54450
223,1986,59672
223,1987,59672
223,1988,58180
223,1989,55942
223,1990,55942
223,1991,52213
223,1992,50721
223,1993,48483
223,1994,38786
223,1995,36549
223,1996,34535
223,1997,34311
223,1998,31701
223,1999,29090
223,2000,27598
223,2001,26106
223,2002,23869
223,2003,24615
223,2004,22377
223,2005,20885
223,2006,15899
223,2007,15696
223,2008,15416
223,2009,15776
223,2010,14842
223,2011,14678
223,2012,13729
223,2013,13296
223,2014,11134
223,2015,10335
223,2016,10807
223,2017,10999
223,2018,9844
223,2019,9209
223,2020,6814
223,2021,5258
223,2022,4987
223,2023,4817
230,2001,3226
230,2002,4330
230,2003,3860
230,2004,3713
230,2005,3147
230,2006,2877
230,2007,1377
230,2008,1352
230,2009,1623
230,2010,1672
230,2011,1377
230,2012,1352
230,2013,895
230,2014,1500
230,2015,1588
230,2016,779
230,2017,1982
230,2018,1906
230,2019,979
230,2020,2933
230,2021,1729
230,2022,1015
230,2023,467
234,1961,86
234,1962,86
234,1963,86
234,1964,86
234,1965,86
234,1966,93
234,1967,86
234,1968,86
234,1969,86
234,1970,87
234,1971,88
234,1972,88
234,1973,89
234,1974,89
234,1975,91
234,1976,91
234,1977,93
234,1978,94
234,1979,94
234,1980,94
234,1981,100
234,1982,100
234,1983,103
234,1984,103
234,1985,103
234,1986,103
234,1987,105
234,1988,96
234,1989,103
234,1990,73
234,1991,100
234,1992,103
234,1993,112
234,1994,114
234,1995,117
234,1996,120
234,1997,121
234,1998,122
234,1999,124
234,2000,137
234,2001,129
234,2002,139
234,2003,134
234,2004,130
234,2005,146
234,2006,151
234,2007,137
234,2008,146
234,2009,143
234,2010,136
234,2011,130
234,2012,120
234,2013,120
234,2014,124
234,2015,124
234,2016,119
234,2017,122
234,2018,120
234,2019,118
234,2020,120
234,2021,119
234,2022,119
234,2023,120
238,1993,135712
238,1994,112988
238,1995,162904
238,1996,156844
238,1997,156776
238,1998,147197
238,1999,124564
238,2000,169134
238,2001,197153
238,2002,196842
238,2003,186881
238,2004,239787
238,2005,224233
238,2006,260267
238,2007,300215
238,2008,303601
238,2009,265699
238,2010,303933
238,2011,310567
238,2012,410236
238,2013,431376
238,2014,365108
238,2015,370801
238,2016,381416
238,2017,400422
238,2018,452634
238,2019,437342
238,2020,465094
238,2021,474205
238,2022,483346
238,2023,502186
249,1988,8004
249,1989,16471
249,1990,12973
249,1991,7487
249,1992,14452
249,1993,14668
249,1994,12868
249,1995,13000
249,1996,13015
249,1997,12946
249,1998,17840
249,1999,7343
249,2000,7317
249,2001,7758
249,2002,7098
249,2003,6948
249,2004,7900
249,2005,7079
249,2006,9347
249,2007,11037
249,2008,11360
249,2009,11603
249,2010,11831
249,2011,11715
249,2012,11991
249,2013,12116
249,2014,11390
249,2015,10023
249,2016,9739
249,2017,9681
249,2018,8253
249,2019,8696
249,2020,8237
249,2021,8970
249,2022,9100
249,2023,8717
299,1995,6165
299,1996,4044
299,1997,744
299,1998,767
299,1999,320
299,2000,824
299,2001,221
299,2002,555
299,2003,566
299,2004,810
299,2005,1030
299,2006,1030
299,2007,993
299,2008,710
299,2009,605
299,2010,196
299,2011,155
299,2012,241
299,2013,199
299,2014,151
299,2015,262
299,2016,2641
299,2017,1018
299,2018,2794
299,2019,463
299,2020,463
299,2021,555
299,2022,557
299,2023,526
33,1982,5747
33,1983,7039
33,1984,6513
33,1985,6034
33,1986,7949
33,1987,12068
33,1988,8428
33,1989,7470
33,1990,2203
33,1991,9003
33,1992,5363
33,1993,2490
33,1994,3256
33,1995,2777
33,1996,2643
33,1997,2059
33,1998,6561
33,1999,3113
33,2000,7375
33,2001,4885
33,2002,4358
33,2003,4023
33,2004,7327
33,2005,4693
33,2006,7662
33,2007,5220
351,1961,2534532
351,1962,3279983
351,1963,2609077
351,1964,2795440
351,1965,2784258
351,1966,2087262
351,1967,2087262
351,1968,1863627
351,1969,1789082
351,1970,2012717
351,1971,1938172
351,1972,1789082
351,1973,1863627
351,1974,1789082
351,1975,1789082
351,1976,1863627
351,1977,1789082
351,1978,1938172
351,1979,2012717
351,1980,2012717
351,1981,1863627
351,1982,1938172
351,1983,1714536
351,1984,1807718
351,1985,1639991
351,1986,1639991
351,1987,1639991
351,1988,1938172
351,1989,1565446
351,1990,1900899
351,1991,931813
351,1992,745451
351,1993,1304539
351,1994,1490901
351,1995,1334357
351,1996,1304539
351,1997,1133085
351,1998,1361938
351,1999,1326902
351,2000,1332866
351,2001,1453629
351,2002,1565446
351,2003,1596755
351,2004,1346284
351,2005,1490901
351,2006,1289630
351,2007,1207630
351,2008,1341811
351,2009,1229994
351,2010,1043631
351,2011,1292611
351,2012,1201666
351,2013,1085376
351,2014,1065025
351,2015,1118176
351,2016,1213427
351,2017,1344062
351,2018,1346291
351,2019,1278756
351,2020,1260858
351,2021,1260828
351,2022,1263537
351,2023,1266247
4,1961,4162
4,1962,6047
4,1963,6424
4,1964,7967
4,1965,6011
4,1966,5253
4,1967,5723
4,1968,5212
4,1969,5462
4,1970,6512
4,1971,9563
4,1972,6710
4,1973,6873
4,1974,8608
4,1975,12936
4,1976,13010
4,1977,10851
4,1978,11321
4,1979,10350
4,1980,10685
4,1981,10025
4,1982,7382
4,1983,7977
4,1984,9881
4,1985,11938
4,1986,15504
4,1987,12463
4,1988,5858
4,1989,8751
4,1990,6132
4,1991,12308
4,1992,11772
4,1993,7672
4,1994,7235
4,1995,8108
4,1996,13967
4,1997,3426
4,1998,8069
4,1999,8203
4,2000,4873
4,2001,8023
4,2002,8667
4,2003,11602
4,2004,12113
4,2005,10160
4,2006,9183
4,2007,10572
4,2008,8889
4,2009,13792
4,2010,13841
4,2011,14354
4,2012,15308
4,2013,16018
4,2014,15641
4,2015,16933
4,2016,14379
4,2017,17707
4,2018,20739
4,2019,20888
4,2020,18841
4,2021,14976
4,2022,16875
4,2023,18836
41,1961,2534532
41,1962,3279983
41,1963,2609077
41,1964,2795440
41,1965,2784258
41,1966,2087262
41,1967,2087262
41,1968,1863627
41,1969,1789082
41,1970,2012717
41,1971,1938172
41,1972,1789082
41,1973,1863627
41,1974,1789082
41,1975,1789082
41,1976,1863627
41,1977,1789082
41,1978,1938172
41,1979,2012717
41,1980,2012717
41,1981,1863627
41,1982,1938172
41,1983,1714536
41,1984,1807718
41,1985,1639991
41,1986,1639991
41,1987,1639991
41,1988,1938172
41,1989,1565446
41,1990,1900899
41,1991,931813
41,1992,745451
41,1993,1304539
41,1994,1490901
41,1995,1334357
41,1996,1304539
41,1997,1133085
41,1998,1361938
41,1999,1326902
41,2000,1332866
41,2001,1453629
41,2002,1565446
41,2003,1596755
41,2004,1346284
41,2005,1490901
41,2006,1289630
41,2007,1207630
41,2008,1341811
41,2009,1229994
41,2010,1043631
41,2011,1292611
41,2012,1201666
41,2013,1085376
41,2014,1065025
41,2015,1118176
41,2016,1213427
41,2017,1344062
41,2018,1346291
41,2019,1278756
41,2020,1260858
41,2021,1260828
41,2022,1263537
41,2023,1266247
44,1997,6191
44,1998,4215
44,1999,5940
44,2000,6044
44,2001,4446
44,2002,1316
44,2003,1759
44,2004,4086
44,2005,4882
44,2006,5462
44,2007,5895
44,2008,5915
44,2009,1584
44,2010,1481
44,2011,1968
44,2012,3425
44,2013,2437
44,2014,1945
44,2015,2082
44,2016,2550
44,2017,2444
44,2018,2980
44,2019,2974
44,2020,3978
44,2021,1845
44,2022,2201
44,2023,3789
50,1961,2036
50,1962,2121
50,1963,1798
50,1964,1492
50,1965,2386
50,1966,1708
50,1967,2298
50,1968,1149
50,1969,2419
50,1970,2056
50,1971,3628
50,1972,3024
50,1973,2177
50,1974,2721
50,1975,1814
50,1976,2117
50,1977,1693
50,1978,2419
50,1979,2177
50,1980,2661
50,1981,2177
50,1982,1814
50,1983,1548
50,1984,1964
50,1985,2678
50,1986,2738
50,1987,1905
50,1988,1190
50,1989,595
50,1990,833
50,1991,595
50,1992,1012
50,1993,893
50,1994,595
50,1995,833
50,1996,774
50,1997,536
50,1998,512
50,1999,655
50,2000,417
50,2001,393
50,2002,405
50,2003,452
50,2004,469
50,2005,432
50,2006,436
50,2007,375
50,2008,361
50,2009,385
50,2010,376
50,2011,364
50,2012,407
50,2013,404
50,2014,283
50,2015,317
50,2016,321
50,2017,260
50,2018,274
50,2019,250
50,2020,226
50,2021,274
50,2022,226
50,2023,250
5000,1961,3403793
5000,1962,4348966
5000,1963,3642742
5000,1964,3818564
5000,1965,3859577
5000,1966,3134235
5000,1967,3056795
5000,1968,2820553
5000,1969,2776123
5000,1970,2962714
5000,1971,2941642
5000,1972,2914536
5000,1973,2783301
5000,1974,2749252
5000,1975,2717457
5000,1976,2704155
5000,1977,2508373
5000,1978,2749428
5000,1979,2812263
5000,1980,2761881
5000,1981,2497906
5000,1982,2646837
5000,1983,2411872
5000,1984,2593662
5000,1985,2492396
5000,1986,2492442
5000,1987,2506748
5000,1988,2839308
5000,1989,2547292
5000,1990,2702437
5000,1991,1863982
5000,1992,1538588
5000,1993,2210739
5000,1994,2331521
5000,1995,2253281
5000,1996,2272177
5000,1997,2076743
5000,1998,2322041
5000,1999,2143272
5000,2000,2250584
5000,2001,2430217
5000,2002,2526770
5000,2003,2603855
5000,2004,2381500
5000,2005,2491874
5000,2006,2287096
5000,2007,2245207
5000,2008,2376250
5000,2009,2378992
5000,2010,2322028
5000,2011,2464052
5000,2012,2422775
5000,2013,2329166
5000,2014,2312718
5000,2015,2374227
5000,2016,2618733
5000,2017,2939525
5000,2018,2794795
5000,2019,2713748
5000,2020,2756330
5000,2021,2967324
5000,2022,2898683
5000,2023,2898230
5100,1961,140062
5100,1962,272116
5100,1963,243289
5100,1964,314470
5100,1965,306584
5100,1966,304213
5100,1967,189400
5100,1968,281661
5100,1969,283212
5100,1970,287310
5100,1971,305585
5100,1972,387909
5100,1973,293737
5100,1974,346476
5100,1975,293129
5100,1976,318880
5100,1977,242656
5100,1978,260589
5100,1979,260421
5100,1980,224400
5100,1981,182760
