geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
108,2003,2479357
108,2004,2607399
108,2005,2642319
108,2006,1676185
108,2007,1583064
108,2008,1396821
108,2009,1420101
108,2010,1326980
108,2011,1421265
108,2012,2233749
108,2013,2324543
108,2014,1377033
108,2015,1182874
108,2016,1312546
108,2017,1369350
108,2018,1349690
108,2019,1336535
108,2020,1351858
108,2021,1346028
108,2022,1344807
108,2023,1347564
113,1998,67116
113,1999,67116
113,2000,176620
113,2001,282592
113,2002,211944
113,2003,120102
113,2004,169555
113,2005,151893
113,2006,194282
113,2007,423888
113,2008,494536
113,2009,529860
113,2010,310851
113,2011,335578
113,2012,324981
113,2013,335578
113,2014,353240
113,2015,310851
113,2016,333223
113,2017,332438
113,2018,325504
113,2019,334387
113,2020,330777
113,2021,330223
113,2022,331795
113,2023,330932
115,1961,26491522
115,1962,26491522
115,1963,26491522
115,1964,26491522
115,1965,31789827
115,1966,37088131
115,1967,39737283
115,1968,47684740
115,1969,58281349
115,1970,66228806
115,1971,74176262
115,1972,79474567
115,1973,79474567
115,1974,79474567
115,1975,79474567
115,1976,76825414
115,1977,71527110
115,1978,60930501
115,1979,76825414
115,1980,52983044
115,1981,66228806
115,1982,79474567
115,1983,87422023
115,1984,90071175
115,1985,95369480
115,1986,100667784
115,1987,103316937
115,1988,105966089
115,1989,108615241
115,1990,113913545
115,1991,116562698
115,1992,120536426
115,1993,123185578
115,1994,127159307
115,1995,131133035
115,1996,132457611
115,1997,137755915
115,1998,140405068
115,1999,143054220
115,2000,149677100
115,2001,151001677
115,2002,150982591
115,2003,152326253
115,2004,160086653
115,2005,170437227
115,2006,182060666
115,2007,193388112
115,2008,200010993
115,2009,201335569
115,2010,199650230
115,2011,197143906
115,2012,193388112
115,2013,190856576
115,2014,188569976
115,2015,199618784
115,2016,193015112
115,2017,188409917
115,2018,185554780
115,2019,183119858
115,2020,187137027
115,2021,186073675
115,2022,185238189
115,2023,184426703
119,2006,762
119,2007,449
119,2008,103
119,2009,659
119,2010,841
119,2011,408
119,2012,1071
119,2013,1162
119,2014,2295
119,2015,1558
119,2016,1006
119,2017,688
120,1961,36534247
120,1962,37495675
120,1963,37976389
120,1964,38937816
120,1965,39899244
120,1966,40379958
120,1967,38457102
120,1968,43264240
120,1969,45667809
120,1970,50474947
120,1971,44706382
120,1972,45667809
120,1973,45667809
120,1974,46629237
120,1975,42302813
120,1976,43264240
120,1977,48071378
120,1978,48071378
120,1979,57685654
120,1980,62492791
120,1981,67299929
120,1982,72107067
120,1983,76914205
120,1984,86528480
120,1985,96142756
120,1986,105757032
120,1987,115371307
120,1988,124985583
120,1989,134599858
120,1990,144214134
120,1991,149021272
120,1992,158635548
120,1993,168249823
120,1994,177864099
120,1995,163442685
120,1996,168249823
120,1997,173056961
120,1998,177744272
120,1999,181242973
120,2000,182671237
120,2001,190641164
120,2002,197976263
120,2003,206452113
120,2004,214375514
120,2005,222363871
120,2006,230871549
120,2007,239908250
120,2008,264392579
120,2009,269199717
120,2010,247553175
120,2011,232857707
120,2012,192285512
120,2013,210892135
120,2014,221014005
120,2015,223598709
120,2016,227313273
120,2017,230312891
120,2018,233038530
120,2019,236132221
120,2020,237465079
120,2021,236441480
120,2022,236979844
120,2023,237518208
121,1961,16309825
121,1962,14250504
121,1963,11779318
121,1964,5601354
121,1965,5107117
121,1966,5612886
121,1967,8374848
121,1968,11269430
121,1969,8237286
121,1970,8237286
121,1971,10708471
121,1972,10708471
121,1973,8696926
121,1974,14252975
121,1975,13179657
121,1976,13179657
121,1977,12355928
121,1978,12355928
121,1979,14003385
121,1980,14827114
121,1981,16474571
121,1982,17916096
121,1983,18122028
121,1984,16474571
121,1985,16474571
121,1986,18122028
121,1987,23888128
121,1988,28006771
121,1989,34596599
121,1990,45305070
121,1991,59394124
121,1992,65100915
121,1993,65898284
121,1994,69193198
121,1995,74135570
121,1996,81715520
121,1997,37973886
121,1998,35255582
121,1999,33608125
121,2000,31301685
121,2001,30642702
121,2002,30477956
121,2003,55107440
121,2004,48764730
121,2005,42092529
121,2006,37891513
121,2007,37973886
121,2008,38303378
121,2009,37726768
121,2010,36943833
121,2011,36881492
121,2012,37428441
121,2013,37039317
121,2014,49011849
121,2015,48064561
121,2016,46952528
121,2017,46952528
121,2018,46952528
121,2019,44679037
121,2020,40881648
121,2021,40230903
121,2022,39453788
121,2023,39930049
126,1992,27
126,1993,26
126,1994,26
126,2003,20
126,2004,18
126,2005,7
126,2006,21
126,2007,58
126,2008,30
126,2009,30
126,2010,23
126,2011,20
126,2012,15
126,2013,12
126,2014,15
133,1961,156525
133,1962,156525
133,1963,156525
133,1964,156525
133,1965,156525
133,1966,187831
133,1967,187831
133,1968,187831
133,1969,187831
133,1970,219136
133,1971,219136
133,1972,219136
133,1973,219136
133,1974,219136
133,1975,250441
133,1976,250441
133,1977,250441
133,1978,250441
133,1979,250441
133,1980,250441
133,1981,250441
133,1982,313051
133,1983,313051
133,1984,313051
133,1985,313051
133,1986,313051
133,1987,313051
133,1988,313051
133,1989,313051
133,1990,283937
133,1991,190220
133,1992,200138
133,1993,210056
133,1994,219975
133,1995,229893
133,1996,239811
133,1997,249730
133,1998,259648
133,1999,269566
133,2000,279484
133,2001,289403
133,2002,299321
133,2003,309239
133,2004,320256
133,2005,329970
133,2006,344356
133,2007,349403
133,2008,359157
133,2009,368954
133,2010,375661
133,2011,391314
133,2012,400705
133,2013,408601
133,2014,418797
133,2015,429359
133,2016,439400
133,2017,449332
133,2018,459263
133,2019,469226
133,2020,459274
133,2021,462588
133,2022,463696
133,2023,461852
134,1961,1346
134,1962,2019
134,1963,2692
134,1964,3365
134,1965,3365
134,1966,3365
134,1967,3499
134,1968,3634
134,1969,3634
134,1970,3634
134,1971,3769
134,1972,3769
134,1973,3903
134,1974,3365
134,1975,1530
134,1976,2721
134,1977,2304
134,1978,2276
134,1979,2763
134,1980,2534
134,1981,3218
134,1982,4240
134,1983,4711
134,1984,4711
134,1985,4845
134,1986,5115
134,1987,5249
134,1988,5384
134,1989,5653
134,1990,5518
134,1991,5922
134,1992,6730
134,1993,7133
134,1994,8076
134,1995,6730
134,1996,5384
134,1997,1346
134,1998,996
134,1999,913
134,2000,833
134,2001,1124
134,2002,939
134,2003,849
134,2004,796
134,2005,673
134,2006,662
134,2007,709
134,2008,673
134,2009,636
134,2010,622
134,2011,616
134,2012,673
134,2013,599
134,2014,537
134,2015,536
134,2016,550
134,2017,548
138,1961,254487
138,1962,260194
138,1963,251648
138,1964,264141
138,1965,273234
138,1966,279554
138,1967,267805
138,1968,265502
138,1969,246446
138,1970,252918
138,1971,213405
138,1972,233761
138,1973,239327
138,1974,202890
138,1975,190169
138,1976,191753
138,1977,176082
138,1978,189213
138,1979,158190
138,1980,252984
138,1981,521780
138,1982,527250
138,1983,1010696
138,1984,920092
138,1985,1306082
138,1986,1540379
138,1987,1469535
138,1988,1507186
138,1989,1393564
138,1990,1506816
138,1991,1154996
138,1992,1109234
138,1993,1213687
138,1994,1435501
138,1995,1041880
138,1996,1781654
138,1997,1832072
138,1998,1821593
138,1999,1770993
138,2000,1619194
138,2001,1765794
138,2002,1842292
138,2003,1910207
138,2004,2023992
138,2005,2040785
138,2006,2096440
138,2007,2150140
138,2008,2203161
138,2009,2327591
138,2010,2311353
138,2011,2355617
138,2012,2403490
138,2013,2403490
138,2014,2504659
138,2015,2619260
138,2016,2509137
138,2017,2626335
138,2018,2707128
138,2019,2614200
138,2020,2649221
138,2021,2656850
138,2022,2640090
138,2023,2648720
146,1994,4799
146,1995,4799
146,1996,6718
146,1997,2639
149,1961,2729354
149,1962,2790006
149,1963,2880985
149,1964,2941637
149,1965,3032616
149,1966,3093268
149,1967,3184246
149,1968,3275225
149,1969,3335877
149,1970,3396530
149,1971,3487508
149,1972,3578486
149,1973,3639139
149,1974,3699791
149,1975,3760443
149,1976,3790770
149,1977,3851422
149,1978,3942400
149,1979,4003053
149,1980,4094031
149,1981,4185010
149,1982,4306314
149,1983,9643718
149,1984,10189589
149,1985,10401872
149,1986,11038721
149,1987,11835692
149,1988,12069810
149,1989,12251767
149,1990,12130463
149,1991,15234648
149,1992,15223731
149,1993,15754438
149,1994,16224494
149,1995,17134279
149,1996,11144559
149,1997,12986570
149,1998,12590419
149,1999,13873913
149,2000,13565921
149,2001,14778725
149,2002,14336933
149,2003,15466340
149,2004,15508706
149,2005,16766695
149,2006,16238110
149,2007,17440421
149,2008,19122552
149,2009,20810203
149,2010,21439744
149,2011,24083942
149,2012,31228481
149,2013,28468103
149,2014,29266076
149,2015,30104867
149,2016,29612309
149,2017,30881368
149,2018,12108507
149,2019,12059287
149,2020,11018403
149,2021,12076785
149,2022,13242583
149,2023,3335271
153,1961,1142907
153,1962,1142907
153,1963,914326
153,1964,960042
153,1965,1371488
153,1966,1371488
153,1967,1005758
153,1968,1005758
153,1969,731460
153,1970,731460
153,1971,685744
153,1972,685744
153,1973,685744
153,1974,548595
153,1975,336015
153,1976,457163
153,1977,649171
153,1978,683001
153,1979,643685
153,1980,1739047
153,1981,1508637
153,1982,1700646
153,1983,4023032
153,1984,3017274
153,1985,3291572
153,1986,2261127
153,1987,1993230
153,1988,1772877
153,1989,1953914
153,1990,514308
153,1991,160921
153,1992,191551
153,1993,145378
153,1994,253725
153,1995,325500
153,1996,250525
153,1997,281155
153,1998,534880
153,1999,302185
153,2000,355673
153,2001,386760
153,2002,405961
153,2003,237725
153,2004,346072
153,2005,298070
153,2006,341043
153,2007,325500
153,2008,381731
153,2009,410989
153,2010,336929
153,2011,367559
153,2012,574196
153,2013,426990
153,2014,473163
153,2015,2460907
153,2016,2753034
153,2017,2390961
153,2018,2421134
153,2019,2457707
153,2020,2447192
153,2021,2392333
153,2022,2227297
153,2023,2114245
155,1961,160218
155,1962,165940
155,1963,171662
155,1964,183107
155,1965,188829
155,1966,200273
155,1967,211717
155,1968,223161
155,1969,228883
155,1970,240327
155,1971,251772
155,1972,263216
155,1973,274660
155,1974,286104
155,1975,297548
155,1976,308992
155,1977,320437
155,1978,331881
155,1979,343325
155,1980,343325
155,1981,354769
155,1982,366213
155,1983,371935
155,1984,377657
155,1985,389102
155,1986,400546
155,1987,389102
155,1988,400546
155,1989,411990
155,1990,434878
155,1991,436756
155,1992,423434
155,1993,434878
155,1994,457767
155,1995,466013
155,1996,480655
155,1997,514987
155,1998,509422
155,1999,520709
155,2000,515926
155,2001,526432
155,2002,532154
155,2003,543598
155,2004,560764
155,2005,551623
155,2006,572208
155,2007,553077
155,2008,538644
155,2009,525175
155,2010,511114
155,2011,496494
155,2012,440600
155,2013,474136
155,2014,463199
155,2015,441562
155,2016,459632
155,2017,455218
155,2018,448783
155,2019,441152
155,2020,448385
155,2021,446107
157,1961,42184
157,1962,42944
157,1963,46364
157,1964,47124
157,1965,42944
157,1966,24322
157,1967,12921
157,1968,21282
157,1969,26222
157,1970,36103
157,1971,38764
157,1972,41804
157,1973,45604
157,1974,49405
157,1975,49785
157,1976,50165
157,1977,50165
157,1978,51305
157,1979,51305
157,1980,53205
157,1981,53205
157,1982,55105
157,1983,57005
157,1984,60806
157,1985,64606
157,1986,64606
157,1987,68406
157,1988,68406
157,1989,72207
157,1990,77105
157,1991,64606
157,1992,53205
157,1993,45604
157,1994,41804
157,1995,41804
157,1996,38004
157,1997,38004
157,1998,36103
157,1999,36103
157,2000,40284
157,2001,39904
157,2002,45604
157,2003,47504
157,2004,49405
157,2005,49405
157,2006,51305
157,2007,51305
157,2008,53205
157,2009,53205
157,2010,55030
157,2011,57295
157,2012,60046
157,2013,62587
157,2014,65007
157,2015,60947
157,2016,62847
157,2017,63647
157,2018,64332
157,2019,65168
157,2020,64382
157,2021,64627
157,2022,64726
157,2023,64579
167,1993,364546
167,1994,339731
167,1995,300531
167,1996,312670
167,1997,307471
167,1998,316893
167,1999,317116
167,2000,316811
167,2001,316471
167,2002,315893
167,2003,313598
167,2004,308155
167,2005,299839
167,2006,291505
167,2007,283132
167,2008,260097
167,2009,259855
167,2010,222132
167,2011,266502
167,2012,300531
167,2013,313598
167,2014,301815
167,2015,284992
167,2016,288878
167,2017,287385
177,1961,8497
177,1962,8497
177,1963,8628
177,1964,8759
177,1965,8824
177,1966,8824
177,1967,8889
177,1968,8893
177,1969,7707
177,1970,8003
177,1971,8040
177,1972,8170
177,1973,8301
177,1974,8366
177,1975,8366
177,1976,8497
177,1977,8497
177,1978,8497
177,1979,8497
177,1980,8497
177,1981,8497
177,1982,8497
177,1983,7190
177,1984,7190
177,1985,5229
177,1986,5752
177,1987,5490
177,1988,5348
177,1989,6463
177,1990,5160
177,1991,4523
177,1992,6506
177,1993,5082
177,1994,2131
177,1995,2249
177,1996,2958
177,1997,2941
177,1998,3039
177,1999,3068
177,2000,3170
177,2001,3184
177,2002,3181
177,2003,3188
177,2004,3198
177,2005,3210
177,2006,2838
177,2007,2686
177,2008,2478
177,2009,2290
177,2010,2103
177,2011,1922
177,2012,1326
177,2013,1683
177,2014,1648
177,2015,1628
177,2016,1619
177,2017,1619
177,2018,1449
177,2019,1562
177,2020,1543
177,2021,1518
177,2022,1541
177,2023,1534
178,1993,42344
178,1994,70574
178,1995,63516
178,1996,56459
178,1997,70574
178,1998,77631
178,1999,63516
178,2000,53636
178,2001,56459
178,2002,63516
178,2003,65121
178,2004,65414
178,2005,65925
178,2006,70574
178,2007,66880
178,2008,67045
178,2009,67234
178,2010,67427
178,2011,67621
178,2012,70574
178,2013,67984
178,2014,67795
178,2015,68038
178,2016,68088
178,2017,68226
178,2018,68576
178,2019,68714
178,2020,68768
178,2021,68527
178,2022,68699
178,2023,68871
179,1961,7966
179,1962,7966
179,1963,7966
179,1964,7966
179,1965,7966
179,1966,7966
179,1967,7966
179,1968,7966
179,1969,7966
179,1970,7966
179,1971,7966
179,1972,7966
179,1977,3186
179,1978,3186
179,1979,3306
179,1980,5178
179,1981,5974
179,1982,6771
179,1983,7568
179,1984,8838
179,1985,7002
179,1986,6894
179,1987,7129
179,1988,8085
179,1989,1613
179,1990,1920
179,1991,928
179,1992,1119
179,1993,1131
179,1994,1135
179,1995,1195
179,1996,1275
179,1997,1314
179,1998,1354
179,1999,1374
179,2000,1394
179,2010,1884
179,2011,2055
179,2012,1764
179,2013,6142
179,2014,568
179,2015,606
179,2016,796
179,2017,1326
179,2018,362
179,2019,417
179,2020,199
179,2021,1024
179,2022,785
179,2023,3971
18,1961,1511
18,1962,1511
18,1963,3022
18,1964,3022
18,1965,3022
18,1966,3778
18,1967,3778
18,1968,3778
18,1969,4534
18,1970,4534
18,1971,4534
18,1972,5289
18,1973,5289
18,1974,5591
18,1975,5742
18,1976,6045
18,1977,6045
18,1978,6800
18,1979,7556
18,1980,12089
18,1981,16623
18,1982,22668
18,1983,25690
18,1984,30224
18,1985,28712
18,1986,28712
18,1987,30224
18,1988,30224
18,1989,30224
18,1990,32264
18,1991,1224
18,1992,1231
18,1993,1238
18,1994,1246
18,1995,1253
18,1996,1260
18,1997,1267
18,1998,1275
18,1999,1282
18,2000,1289
18,2001,1296
18,2002,1239
18,2003,1145
18,2004,51
18,2005,1146
18,2006,1218
18,2007,1813
18,2008,1295
18,2009,1302
18,2010,839
18,2011,3687
18,2012,1581
18,2013,1503
18,2014,1665
18,2015,955
18,2016,1254
18,2017,1103
18,2018,1224
18,2019,1191
18,2020,1206
18,2021,952
18,2022,560
18,2023,835
184,1961,377761
184,1962,472202
184,1963,566642
184,1964,661082
184,1965,755522
184,1966,849963
184,1967,944403
184,1968,1133284
184,1969,1322164
184,1970,1511045
184,1971,1511045
184,1972,2077687
184,1973,2266567
184,1974,3399851
184,1975,3777612
184,1976,3966493
184,1977,4155373
184,1978,4344254
184,1979,4533134
184,1980,4910896
184,1981,5288657
184,1982,6799702
184,1983,8121866
184,1984,8499627
184,1985,8877388
184,1986,9954008
184,1987,10105112
184,1988,10199552
184,1989,10388433
184,1990,10577314
184,1991,11125067
184,1992,11521717
184,1993,11710597
184,1994,10388433
184,1995,10700349
184,1996,10864495
184,1997,10955075
184,1998,11183556
184,1999,11143955
184,2000,11332836
184,2001,11579534
184,2002,11710597
184,2003,11864469
184,2004,11962578
184,2005,11899478
184,2006,12178734
184,2007,12088358
184,2008,12277239
184,2009,12808436
184,2010,13228523
184,2011,13676484
184,2012,15110448
184,2013,14547306
184,2014,14644399
184,2015,14775419
184,2016,15052654
184,2017,15313989
184,2018,15504584
184,2019,15683402
184,2020,15990979
184,2021,15726321
184,2022,15800234
184,2023,15839178
185,1992,3520694
185,1993,3420674
185,1994,2990590
185,1995,4100808
185,1996,5481080
185,1997,8761727
185,1998,6581297
185,1999,1680331
185,2000,1620319
185,2001,800158
185,2002,200039
185,2003,229045
185,2004,240047
185,2005,200039
185,2006,160032
185,2007,120024
185,2008,100020
185,2009,60012
185,2010,45009
185,2011,41408
185,2012,16003
185,2013,16003
185,2014,16003
185,2015,16003
185,2016,16003
185,2017,14003
185,2018,18004
185,2019,20004
185,2020,24005
185,2021,26005
185,2022,28006
185,2023,34069
189,1961,1294
189,1962,1326
189,1963,1357
189,1964,1389
189,1965,1420
189,1966,1452
189,1967,1483
189,1968,1515
189,1969,1547
189,1970,1578
189,1971,1610
189,1972,1641
189,1973,1673
189,1974,1736
189,1975,1831
189,1976,2209
189,1977,2367
189,1978,2462
189,1979,2841
189,1980,2683
189,1981,2714
189,1982,2841
189,1983,2999
189,1984,3156
189,1985,3314
189,1986,4103
189,1987,4577
189,1988,4577
189,1989,4735
189,1990,3788
189,1991,4735
189,1992,4419
189,1993,4261
189,1994,4419
189,1995,4577
189,1996,4644
189,1997,4735
189,1998,4860
189,1999,4892
189,2000,4858
189,2001,4821
189,2002,4419
189,2003,4892
189,2004,5384
189,2005,5673
189,2006,5871
189,2007,6294
189,2008,6991
189,2009,7525
189,2010,8073
189,2011,8632
189,2012,9848
189,2013,9770
189,2014,10230
189,2015,10910
189,2016,10303
189,2017,10570
189,2018,10738
189,2019,10892
189,2020,10733
189,2021,10788
189,2022,10804
189,2023,10775
208,1993,51573
208,1994,51262
208,1995,51262
208,1996,40388
208,1997,36350
208,1998,29515
208,1999,39146
208,2000,15223
208,2001,32621
208,2002,43495
208,2003,31068
208,2004,37282
208,2005,31068
208,2006,54058
208,2007,40388
208,2008,66796
208,2009,65243
208,2010,68350
208,2011,77359
208,2012,93204
208,2013,97554
208,2014,101592
208,2015,101686
208,2016,102755
208,2017,102011
208,2018,106387
208,2019,103717
208,2020,104038
208,2021,104714
208,2022,104157
208,2023,104303
217,1961,3106259
217,1962,3106259
217,1963,3106259
217,1964,3106259
217,1965,3106259
217,1966,3479010
217,1967,3572197
217,1968,3665385
217,1969,3758573
217,1970,3882823
217,1971,3976011
217,1972,4100261
217,1973,4193449
217,1974,4317699
217,1975,4441950
217,1976,4566200
217,1977,4659388
217,1978,4814701
217,1979,4970014
217,1980,5125327
217,1981,5280640
217,1982,5467015
217,1983,5684453
217,1984,5435952
217,1985,5746578
217,1986,5901891
217,1987,6212517
217,1988,6212517
217,1989,6212517
217,1990,5637549
217,1991,4052116
217,1992,4205914
217,1993,4359712
217,1994,4513510
217,1995,4667308
217,1996,4821106
217,1997,4974905
217,1998,5128703
217,1999,5282501
217,2000,5436299
217,2001,5590097
217,2002,5743895
217,2003,5838917
217,2004,6132148
217,2005,6367830
217,2006,6368204
217,2007,6523143
217,2008,5870829
217,2009,6523143
217,2010,7299708
217,2011,7455020
217,2012,7610333
217,2013,7635183
217,2014,7691677
217,2015,7927590
217,2016,8119470
217,2017,7912912
217,2018,8056440
217,2019,8293025
217,2020,8087459
217,2021,8145641
217,2022,8175375
217,2023,8136158
220,1961,91500
220,1962,97600
220,1963,103700
220,1964,109800
220,1965,115900
220,1966,152500
220,1967,158600
220,1968,164700
220,1969,170800
220,1970,170800
220,1971,176900
220,1972,176900
220,1973,176900
220,1974,183000
220,1975,183000
220,1976,183000
220,1977,183000
220,1978,183000
220,1979,183000
220,1980,189100
220,1981,189100
220,1982,189100
220,1983,152500
220,1984,152500
220,1985,146400
220,1986,146400
220,1987,176900
220,1988,183000
220,1989,195200
220,1990,161589
220,1991,207400
220,1992,207861
220,1993,208611
220,1994,209361
220,1995,210108
220,1996,210839
220,1997,210303
220,1998,211432
220,1999,212554
220,2000,210450
220,2001,213195
220,2002,216550
220,2003,218380
220,2004,320250
220,2005,326350
220,2006,332450
220,2007,338550
220,2008,347700
220,2009,292800
220,2010,292800
220,2011,274500
220,2012,277550
220,2013,268400
220,2014,273138
220,2015,281336
220,2016,272145
220,2017,269960
220,2018,272440
220,2019,274779
220,2020,274989
220,2021,272999
220,2022,272670
220,2023,272340
230,1994,267543
230,1995,29251
230,1996,46374
230,1997,64210
230,1998,35672
230,1999,35672
230,2000,37456
230,2001,35672
230,2002,21760
230,2003,3567
230,2004,4994
230,2005,21403
230,2006,17836
230,2007,17836
230,2008,17836
230,2009,3567
230,2010,3567
230,2011,3924
230,2012,6778
230,2013,7134
230,2014,3567
230,2015,3567
230,2016,4756
230,2017,3964
230,2018,4096
230,2019,4272
230,2020,4110
230,2021,4159
230,2022,4181
230,2023,4150
236,1961,2622118
236,1962,2741026
236,1963,2856218
236,1964,2966321
236,1965,3069881
236,1966,3164879
236,1967,3255918
236,1968,3355842
236,1969,3513363
236,1970,3670238
236,1971,3904985
236,1972,4132865
236,1973,3423132
236,1974,3624113
236,1975,3821377
236,1976,4425046
236,1977,3828971
236,1978,3362062
236,1979,3463037
236,1980,4162754
236,1981,4645979
236,1982,2601034
236,1983,2843536
236,1984,4016138
236,1985,2720266
236,1986,2747812
236,1987,2859773
236,1988,2914541
236,1989,3116814
236,1990,3206965
236,1991,3425957
236,1992,3311979
236,1993,3436751
236,1994,3362838
236,1995,3325313
236,1996,2838943
236,1997,2914541
236,1998,3940689
236,1999,5986846
236,2000,11292555
236,2001,11704129
236,2002,10606249
236,2003,9263605
236,2004,7368022
236,2005,9986101
236,2006,9774377
236,2007,9533078
236,2008,9693597
236,2009,9116799
236,2010,8662904
236,2011,7799691
236,2012,7603092
236,2013,8331889
236,2014,7338133
238,1993,636438
238,1994,627167
238,1995,632621
238,1996,638075
238,1997,641694
238,1998,643528
238,1999,638718
238,2000,627167
238,2001,654435
238,2002,687400
238,2003,736240
238,2004,818044
238,2005,843533
238,2006,785703
238,2007,768511
238,2008,752120
238,2009,723129
238,2010,708972
238,2011,705858
238,2012,700791
238,2013,698064
238,2014,694803
238,2015,668514
238,2016,687127
238,2017,700544
238,2018,708717
238,2019,716806
238,2020,702069
238,2021,701136
238,2022,701150
238,2023,701164
249,1961,10806748
249,1962,11034258
249,1963,11223850
249,1964,11451361
249,1965,11640953
249,1966,11110095
249,1967,11299687
249,1968,11527197
249,1969,12513076
249,1970,13271444
249,1971,14408997
249,1972,14408997
249,1973,26922073
249,1974,27301257
249,1975,27680441
249,1976,29576362
249,1977,32496080
249,1978,34657429
249,1979,9100419
249,1980,9229342
249,1981,1516737
249,1982,1592573
249,1983,1630492
249,1984,1668410
249,1985,1706329
249,1986,1766998
249,1987,1781786
249,1988,1956969
249,1989,2589069
249,1990,2848052
249,1991,2743776
249,1992,2964082
249,1993,3376635
249,1994,3243541
249,1995,4302602
249,1996,4432662
249,1997,4943044
249,1998,5983905
249,1999,6116240
249,2000,6337304
249,2001,7009977
249,2002,7391057
249,2003,7583683
249,2004,7962867
249,2005,8666253
249,2006,9109519
249,2007,9710905
249,2008,10033212
249,2009,10257310
249,2010,10489371
249,2011,10631944
249,2012,10722569
249,2013,10778688
249,2014,10821536
249,2015,9537618
249,2016,9486049
249,2017,14808657
249,2018,18463234
249,2019,24634455
249,2020,5430944
249,2021,7218528
249,2022,10734486
249,2023,12895531
3,1961,674141
3,1962,481529
3,1963,385224
3,1964,433377
3,1965,115567
3,1966,154089
3,1967,139644
3,1968,134828
3,1969,154089
3,1970,96306
3,1971,298548
3,1972,211873
3,1973,211873
3,1974,211873
3,1975,211873
3,1976,211873
3,1977,211873
3,1978,260026
3,1979,260026
3,1980,433377
3,1981,356332
3,1982,365962
3,1983,337071
3,1984,385224
3,1985,674141
3,1986,654880
3,1987,722294
3,1988,693402
3,1989,847492
3,1990,385224
3,1993,86675
3,1994,63562
3,1995,72229
3,1996,57784
3,1997,217467
3,1998,240925
3,1999,96306
3,2000,288918
3,2001,385224
3,2002,481529
3,2003,674141
3,2004,770447
3,2005,963059
3,2006,1203824
3,2007,1489082
3,2008,1016990
3,2009,1371589
3,2010,861649
3,2011,293540
3,2012,974616
3,2013,884859
3,2014,968673
3,2015,961422
3,2016,2605074
3,2017,1114053
3,2018,379445
3,2019,320795
3,2020,322143
3,2021,301803
3,2022,306831
3,2023,369892
35,1961,433655
35,1962,433655
35,1963,433655
35,1964,433655
35,1965,470826
35,1966,470826
35,1967,470826
35,1968,470826
35,1969,433655
35,1970,433655
35,1971,421265
35,1972,421265
35,1973,408875
35,1974,408875
35,1975,421265
35,1976,433655
35,1977,433655
35,1978,433655
35,1979,446046
35,1980,446046
35,1981,446046
35,1982,433655
35,1983,433655
35,1984,433655
35,1985,433655
35,1986,433655
35,1987,446046
35,1988,458436
35,1989,470826
