geo,year,qv_cabbages_gross_production_value_current_thousand_slc
16,1999,427800
16,2000,432320
16,2001,447350
16,2002,456960
16,2003,589425
16,2004,707300
16,2005,854430
16,2006,1004960
16,2007,1026690
16,2008,1492456
16,2009,1445558
16,2010,1698076
16,2011,1162727
16,2012,3283843
16,2013,2228000
16,2014,2015930
16,2018,3783415
16,2019,8609830
162,1992,71155
162,1993,78350
162,1994,80685
162,1995,133537
162,1996,189502
162,1997,222702
162,1998,215053
162,1999,237973
162,2000,246617
162,2001,251379
162,2002,261648
162,2003,259348
162,2004,285717
162,2005,285213
162,2006,299378
162,2007,336615
162,2008,363183
162,2009,375188
162,2010,226833
162,2011,249534
162,2012,260385
162,2013,280128
162,2014,290696
162,2015,314130
162,2016,356099
162,2017,368495
162,2018,361653
162,2019,370009
162,2020,252799
162,2021,272165
162,2022,257041
162,2023,263883
165,2020,4563149
165,2021,2218246
165,2022,4739265
165,2023,5230916
166,1991,1503
166,1992,1446
166,1993,1445
166,1994,2461
166,1995,2351
166,1996,2867
166,1997,2723
166,1998,2759
166,1999,2405
166,2000,1546
166,2001,2331
166,2002,2613
166,2003,1497
166,2004,1779
166,2005,2249
166,2006,2536
166,2007,2821
166,2008,2919
166,2009,2829
166,2010,3874
166,2011,2984
166,2012,2806
166,2013,2752
166,2014,2720
166,2015,3033
166,2016,2851
166,2017,2480
166,2018,2233
166,2019,3380
166,2020,1347
166,2021,3302
166,2022,3438
166,2023,3217
167,1993,569319
167,1994,412947
167,1995,459790
167,1996,625552
167,1997,486623
167,1998,481589
167,1999,467351
167,2000,460785
167,2001,361712
167,2002,304452
167,2003,314126
167,2004,194391
167,2005,249692
167,2006,263767
167,2007,245397
167,2008,185164
167,2009,153419
167,2010,186595
167,2011,193554
167,2012,192562
167,2013,269461
167,2014,353359
167,2015,277840
167,2016,356190
167,2017,246836
167,2018,266507
167,2019,350437
167,2020,322996
167,2021,362507
167,2022,458162
167,2023,409324
170,1995,15636
170,1996,14731
170,1997,18676
170,1998,18231
170,1999,15995
170,2000,16376
170,2001,14499
170,2002,10027
170,2003,9250
170,2004,9266
170,2005,9063
170,2006,9544
170,2007,10288
170,2008,16264
170,2009,19521
170,2010,19616
170,2011,19670
170,2012,26030
170,2013,26653
170,2014,27957
170,2015,29317
170,2016,29215
170,2017,26205
170,2018,25478
170,2019,26145
170,2020,25117
170,2021,27303
170,2022,28525
170,2023,44391
171,1991,1241032
171,1992,1222858
171,1993,989506
171,1994,953442
171,1995,928121
171,1996,721810
171,1997,744824
171,1998,1218956
171,1999,801244
171,2000,733887
171,2001,529193
171,2002,738253
171,2003,790125
171,2004,804420
171,2005,844896
171,2006,1145100
171,2007,1169005
171,2008,1355660
171,2009,1712296
171,2010,1036870
171,2011,1993682
171,2012,1725094
171,2013,1838016
171,2014,1980327
171,2015,2533274
171,2016,2391445
171,2017,2253524
171,2018,3354228
171,2019,3126982
171,2020,3132156
171,2021,3801958
171,2022,3217953
171,2023,3863480
173,1991,136751
173,1992,266104
173,1993,428025
173,1994,366081
173,1995,503735
173,1996,549507
173,1997,469085
173,1998,646390
173,1999,639224
173,2000,679841
173,2001,673575
173,2002,638075
173,2003,470558
173,2004,527124
173,2005,592722
173,2006,627031
173,2007,736276
173,2008,742574
173,2009,670011
173,2010,969522
173,2011,1059340
173,2012,751601
173,2013,762736
173,2014,829806
173,2015,742844
173,2016,896247
173,2017,674004
173,2018,702555
173,2019,1221877
173,2020,680005
173,2021,672646
173,2022,929500
173,2023,1006628
174,1991,28577
174,1992,26355
174,1993,26866
174,1994,27780
174,1995,28416
174,1996,24290
174,1997,29013
174,1998,32368
174,1999,30908
174,2000,25011
174,2001,44956
174,2002,50285
174,2003,53015
174,2004,41560
174,2005,51350
174,2006,49431
174,2007,42795
174,2008,51568
174,2009,47254
174,2010,71673
174,2011,45947
174,2012,69396
174,2013,97579
174,2014,81782
174,2015,56587
174,2016,72683
174,2017,49659
174,2018,53514
174,2019,71749
174,2020,80968
174,2021,85432
174,2022,111484
174,2023,118362
176,2008,1254
176,2009,2185
176,2019,1880
176,2020,1849
176,2021,1860
177,1991,344
177,1992,159
177,1995,265
177,1996,321
177,1997,213
177,1998,149
177,1999,216
177,2000,326
177,2001,698
177,2002,528
177,2003,536
177,2004,290
177,2005,121
177,2006,98
177,2007,101
177,2009,130
177,2010,174
177,2011,182
177,2012,171
177,2013,194
177,2014,161
177,2015,177
179,1992,1708
179,1993,1482
179,1994,1319
179,1995,1936
179,1996,1493
179,1997,1980
179,1998,2168
179,1999,1798
179,2000,2179
179,2001,1136
179,2002,1201
179,2003,586
179,2017,3641
179,2018,4070
179,2019,4204
179,2020,3170
179,2021,3224
179,2022,3987
179,2023,4758
18,2004,23751
18,2005,45947
18,2006,63873
18,2007,66310
18,2008,22550
18,2009,36175
18,2010,30972
18,2011,71785
18,2012,81912
18,2013,79240
18,2014,87240
18,2015,109389
18,2016,173810
18,2017,232364
18,2020,335250
18,2021,169772
18,2022,168228
18,2023,129748
181,2000,225
181,2001,932
181,2002,2576
181,2003,23078
181,2015,151532
181,2016,173817
181,2017,200376
181,2018,241660
183,1993,6516
183,1994,35670
183,1995,29799
183,1996,53396
183,1997,103076
183,1998,124148
183,1999,254727
183,2000,293542
183,2001,232026
183,2002,609904
183,2003,641710
183,2004,563319
183,2005,1315123
183,2006,1101548
183,2007,1294913
183,2008,1345002
183,2009,1124694
183,2010,1386944
183,2011,1038122
183,2012,1485231
183,2013,1228272
183,2014,1238101
183,2015,1912090
183,2016,1382488
183,2017,1398726
183,2018,1343702
183,2019,1098135
183,2020,915845
183,2021,1245413
183,2022,922012
183,2023,901177
184,2007,4268406
184,2008,4201325
184,2011,9853507
184,2012,14031721
184,2013,11927363
184,2014,7740061
184,2015,7301194
184,2016,6617744
184,2017,13433389
184,2018,14319179
184,2019,8962883
184,2020,10252483
184,2021,11824008
184,2022,26939176
184,2023,26164861
185,1992,27075
185,1993,356720
185,1994,978200
185,1995,2125822
185,1996,3013662
185,1997,3020425
185,1998,3852781
185,1999,10582005
185,2000,7821518
185,2001,11213226
185,2002,13198786
185,2003,17951501
185,2004,11574105
185,2005,15254898
185,2006,14490157
185,2007,18432522
185,2008,25267592
185,2009,22892537
185,2010,30136853
185,2011,38246456
185,2012,21520482
185,2013,27386663
185,2014,35364914
185,2015,54704894
185,2016,33279963
185,2017,25873990
185,2018,29515792
185,2019,41793954
185,2020,36422793
185,2021,39189269
185,2022,55124841
186,1994,152350
186,1995,208620
186,1996,450640
186,1997,410400
186,1998,595320
186,1999,992640
186,2000,1808910
186,2001,2120531
186,2002,3021925
186,2003,2017354
188,2015,93
188,2016,92
188,2017,121
188,2018,265
188,2019,91
188,2023,60
189,2004,719
189,2005,719
189,2006,1082
189,2007,1160
189,2008,1343
189,2017,950
189,2018,1056
189,2019,876
189,2020,637
189,2021,773
189,2022,627
189,2023,619
19,1996,10474
19,1997,11210
19,1998,11960
19,1999,12820
19,2000,13285
19,2001,13376
19,2002,13403
19,2003,5548
19,2004,5561
19,2005,5571
19,2006,6669
19,2007,6586
19,2008,6970
19,2009,6122
19,2010,8359
19,2011,8573
19,2012,8644
19,2013,8864
19,2014,9045
19,2020,35126
19,2021,36442
19,2022,34058
194,2009,21886
194,2010,24795
194,2011,33810
194,2012,20580
194,2013,30653
194,2014,44070
194,2015,70315
194,2018,64996
194,2019,94601
194,2020,44717
194,2021,44904
194,2022,51705
194,2023,56554
195,2014,17744600
195,2017,21045338
195,2018,32834731
195,2019,51783958
195,2020,75323308
195,2021,63836068
195,2022,76966317
195,2023,88820733
198,1992,2659
198,1993,2914
198,1994,2860
198,1995,2821
198,1996,3313
198,1997,3006
198,1998,4559
198,1999,4355
198,2000,3902
198,2001,3353
198,2002,3799
198,2003,5837
198,2004,3583
198,2005,4025
198,2006,5075
198,2007,4622
198,2008,6996
198,2009,6354
198,2010,4960
198,2011,5427
198,2012,4677
198,2013,5840
198,2014,5630
198,2015,5720
198,2016,5783
198,2017,5415
198,2018,7660
198,2019,8248
198,2020,7708
198,2021,7458
198,2022,6191
198,2023,7583
199,1993,12132
199,1994,9927
199,1995,11833
199,1996,14470
199,1997,15901
199,1998,25877
199,1999,30371
199,2000,12272
199,2001,19131
199,2002,12296
199,2003,12130
199,2004,11556
199,2005,14410
199,2006,13815
199,2007,13490
199,2008,13051
199,2009,7583
199,2010,11152
199,2011,8430
199,2012,2753
199,2013,4485
199,2014,3810
199,2015,2332
199,2016,3318
199,2017,3656
199,2018,3640
199,2019,4420
199,2020,3073
199,2021,2837
199,2022,2822
199,2023,3369
200,2003,430
200,2004,359
200,2005,432
200,2006,538
200,2007,719
200,2008,589
200,2009,519
200,2010,715
200,2011,930
202,1991,48094
202,1992,55994
202,1993,49230
202,1994,64374
202,1995,55099
202,1996,68178
202,1997,67317
202,1998,85809
202,1999,67799
202,2000,78112
202,2001,76215
202,2002,93598
202,2003,110302
202,2004,84745
202,2005,94677
202,2006,106560
202,2007,156631
202,2008,141247
202,2009,188110
202,2010,178148
202,2011,185814
202,2012,203187
202,2013,276811
202,2014,289501
202,2015,240217
202,2016,293165
202,2017,316529
202,2018,307278
202,2019,345382
202,2020,397530
202,2021,370976
202,2022,412601
202,2023,566734
203,1991,92591
203,1992,77958
203,1993,74675
203,1994,82926
203,1995,88777
203,1996,73036
203,1997,72700
203,1998,74946
203,1999,77786
203,2000,84802
203,2001,81311
203,2002,97698
203,2003,91048
203,2004,61078
203,2005,90805
203,2006,77851
203,2007,76104
203,2008,75494
203,2009,58520
203,2010,48536
203,2011,52642
203,2012,65370
203,2013,53624
203,2014,40680
203,2015,73420
203,2016,108242
203,2017,95625
203,2018,74509
203,2019,126599
203,2020,99769
203,2021,110666
203,2022,166728
203,2023,165734
207,1991,12
207,1992,17
207,1993,36
207,1994,148
207,1995,531
207,1996,491
207,1997,483
207,1998,396
207,1999,337
207,2000,360
207,2001,931
207,2002,1332
207,2003,1604
207,2004,1702
207,2005,1995
207,2006,1872
207,2007,2012
207,2008,1798
207,2009,1893
207,2010,3618
207,2011,2770
207,2012,2204
207,2013,3630
207,2014,3859
207,2015,4706
207,2016,8920
207,2017,7760
207,2018,7102
207,2019,6763
207,2020,9472
207,2021,11668
208,2000,2350
208,2001,4932
208,2002,8545
208,2003,9386
208,2004,17934
208,2005,28191
208,2006,31922
208,2007,54300
208,2008,59000
208,2009,82500
208,2010,99100
208,2011,116652
208,2012,134010
210,1993,37141
210,1995,35533
210,1996,27824
210,1997,21600
210,2000,24811
210,2001,38467
210,2002,30014
210,2003,30528
210,2004,27040
210,2005,29387
210,2006,40419
210,2007,37153
210,2008,35997
210,2009,36180
210,2010,55120
210,2011,39872
210,2012,36023
210,2013,55104
210,2014,55332
210,2015,65292
210,2016,66826
210,2017,68350
210,2018,108993
210,2019,123884
210,2020,143854
210,2021,145308
210,2022,177569
210,2023,204775
211,1991,9126
211,1992,9206
211,1993,9909
211,1994,9775
211,1995,11263
211,1996,13869
211,1997,13740
211,1998,13717
211,1999,13133
211,2000,14642
211,2001,17234
211,2002,15840
211,2003,74139
211,2004,68419
211,2005,60958
211,2006,26967
211,2007,31772
211,2008,38274
211,2009,41503
211,2010,46760
211,2011,55677
211,2012,51129
211,2013,46378
211,2014,50968
211,2015,46590
211,2016,50006
211,2017,52773
211,2018,47648
211,2019,43241
211,2020,48335
211,2021,41630
211,2022,57000
211,2023,55641
212,2015,2545158
212,2016,5767859
212,2017,4462500
213,1997,7700
213,1998,8303
213,1999,8661
213,2000,16646
213,2001,16554
213,2002,16848
215,1997,6882000
215,1998,7809065
215,1999,7878000
215,2000,8393881
215,2001,8360000
215,2002,8371824
215,2003,9004415
215,2004,9225000
215,2012,32106960
215,2013,52070065
215,2014,47522366
215,2015,45094114
215,2016,66535738
216,1991,953420
216,1992,744960
216,1993,828750
216,1994,926600
216,1995,1266300
216,1996,1398150
216,1997,1564200
216,1998,2270400
216,1999,1600000
216,2000,3411737
216,2001,3864275
216,2002,5492847
216,2003,3262209
216,2004,2643355
216,2005,3933459
216,2006,4741499
216,2007,3403186
216,2008,5575230
216,2009,4531895
216,2010,7456332
216,2011,5838854
216,2012,4636479
216,2013,3404294
216,2014,2889357
216,2015,3419244
216,2016,3748710
216,2017,3085250
216,2018,3157178
216,2019,3685500
216,2020,3650400
216,2021,3592429
216,2022,3494318
216,2023,3439026
217,2017,258875
217,2018,287535
217,2019,169086
220,1991,5715
220,1992,5637
220,1993,2619
220,1994,4522
220,1995,4865
220,1996,4060
220,1997,3280
220,1998,10667
220,1999,6623
220,2000,5493
220,2001,8756
220,2002,6355
220,2003,11128
220,2007,5988
220,2008,5305
220,2009,3094
220,2010,2174
220,2011,4698
220,2012,8041
220,2013,2319
220,2014,2418
220,2015,4896
220,2016,4072
220,2017,4345
220,2018,4582
220,2019,3226
220,2020,7254
220,2021,13861
220,2022,18160
220,2023,10136
221,2011,701
221,2012,779
221,2014,1031
221,2015,1028
221,2016,1119
221,2017,2459
221,2018,2356
221,2019,2257
221,2020,4785
221,2021,4147
221,2022,4470
221,2023,6906
222,1991,1215
222,1992,1134
222,1993,948
222,1994,1302
222,1995,1530
222,1996,1854
222,1997,2756
222,1998,2601
222,1999,2616
222,2000,3253
222,2001,3234
222,2002,3364
222,2003,3156
222,2004,2639
222,2005,4136
222,2006,3135
222,2007,5109
222,2008,4012
222,2009,4978
222,2010,6254
222,2011,4934
222,2012,8083
222,2013,9638
222,2014,9043
222,2015,12267
222,2016,9328
222,2018,17433
222,2019,17457
222,2020,17967
222,2021,18455
222,2022,19065
223,1991,584
223,1992,1326
223,1993,1918
223,1994,3100
223,1995,7885
223,1996,10432
223,1997,19582
223,1998,38901
223,1999,61918
223,2000,97487
223,2001,152796
223,2002,245107
223,2003,301446
