geo,year,qv_pepper_piper_spp_raw_gross_production_value_current_thousand_us
216,2018,8998
216,2019,6735
216,2020,3009
216,2021,4333
216,2022,3174
216,2023,2558
235,2022,236
235,2023,179
237,2001,164575
237,2004,107922
237,2005,173282
237,2006,114920
237,2007,344512
237,2008,392788
237,2009,333250
237,2010,300227
237,2011,523573
237,2012,734215
237,2013,771146
237,2014,1075172
237,2015,1496753
237,2016,1790461
237,2017,1531244
237,2018,1076824
237,2019,871200
237,2020,720572
237,2021,837907
237,2022,1010327
237,2023,903691
238,2006,691
238,2010,2157
238,2011,4285
26,1995,189
26,1996,237
26,1997,192
26,1998,168
26,1999,199
26,2000,232
26,2001,268
26,2002,329
26,2003,395
26,2004,420
26,2005,430
26,2006,436
26,2016,934
26,2017,956
26,2018,1092
26,2019,937
26,2020,823
26,2021,820
26,2022,1027
26,2023,779
351,1992,19802
351,1993,17702
351,1994,12972
351,1995,12357
351,1996,14481
351,1997,15512
351,1998,17557
351,2010,141796
351,2011,157983
351,2012,269124
351,2013,397317
351,2017,500469
351,2018,54101
351,2019,169916
351,2020,156906
38,1991,15093
38,1992,11286
38,1993,12325
38,1994,17566
38,1995,30988
38,1996,30687
38,1997,44716
38,1998,66078
38,1999,66578
38,2000,62236
38,2001,43351
38,2002,32043
38,2003,25226
38,2004,25721
38,2005,24149
38,2006,27196
38,2007,49196
38,2008,69207
38,2009,66644
38,2010,75609
38,2011,144896
38,2012,158211
38,2013,150255
38,2014,224156
38,2015,257951
38,2016,280738
38,2017,208477
38,2018,180464
38,2019,125367
38,2020,126997
38,2021,153496
38,2022,220857
38,2023,223275
41,1992,19802
41,1993,17702
41,1994,12972
41,1995,12357
41,1996,14481
41,1997,15512
41,1998,17557
41,2010,141796
41,2011,157983
41,2012,269124
41,2013,397317
41,2017,500469
41,2018,54101
41,2019,169916
41,2020,156906
5000,1991,567601
5000,1992,498758
5000,1993,476959
5000,1994,490542
5000,1995,565791
5000,1996,587149
5000,1997,745147
5000,1998,734145
5000,1999,921710
5000,2000,859114
5000,2001,774154
5000,2002,797697
5000,2003,832753
5000,2004,756297
5000,2005,860567
5000,2006,1014553
5000,2007,1454014
5000,2008,1393777
5000,2009,1331340
5000,2010,1453626
5000,2011,1882742
5000,2012,2203000
5000,2013,2345588
5000,2014,2680862
5000,2015,3248337
5000,2016,3563478
5000,2017,3554016
5000,2018,2451058
5000,2019,2207332
5000,2020,2028451
5000,2021,2413157
5000,2022,2631815
5000,2023,2610085
5100,1991,7512
5100,1992,7742
5100,1993,8554
5100,1994,8103
5100,1995,8149
5100,1996,11421
5100,1997,13638
5100,1998,16548
5100,1999,14497
5100,2000,10711
5100,2001,12263
5100,2002,14489
5100,2003,19722
5100,2004,23049
5100,2005,29593
5100,2006,44964
5100,2007,54735
5100,2008,64141
5100,2009,64889
5100,2010,62694
5100,2011,65657
5100,2012,58670
5100,2013,58796
5100,2014,51459
5100,2015,50389
5100,2016,44723
5100,2017,46202
5100,2018,45205
5100,2019,47018
5100,2020,50890
5100,2021,60394
5100,2022,65007
5100,2023,57188
5101,1991,2796
5101,1992,2842
5101,1993,4089
5101,1994,4589
5101,1995,4237
5101,1996,4399
5101,1997,5644
5101,1998,6729
5101,1999,3990
5101,2000,4082
5101,2001,3282
5101,2002,2331
5101,2003,3283
5101,2004,4774
5101,2005,5019
5101,2006,18178
5101,2007,24684
5101,2008,30383
5101,2009,36444
5101,2010,29100
5101,2011,35276
5101,2012,31952
5101,2013,32198
5101,2014,29667
5101,2015,32256
5101,2016,28010
5101,2017,28976
5101,2018,26761
5101,2019,29000
5101,2020,31851
5101,2021,40641
5101,2022,48237
5101,2023,41023
5102,1991,90
5102,1992,76
5102,1993,70
5102,1994,121
5102,1995,154
5102,1996,150
5102,1997,129
5102,1998,130
5102,1999,127
5102,2000,92
5102,2001,91
5102,2002,106
5102,2003,154
5102,2004,180
5102,2005,189
5102,2006,206
5102,2007,274
5102,2008,330
5102,2009,342
5102,2010,326
5102,2011,316
5102,2012,228
5102,2013,296
5102,2014,325
5102,2015,235
5102,2016,241
5102,2017,254
5102,2018,286
5102,2019,271
5102,2020,263
5102,2021,251
5102,2022,236
5102,2023,246
5105,1991,4625
5105,1992,4824
5105,1993,4395
5105,1994,3393
5105,1995,3759
5105,1996,6872
5105,1997,7865
5105,1998,9689
5105,1999,10380
5105,2000,6536
5105,2001,8890
5105,2002,12051
5105,2003,16285
5105,2004,18095
5105,2005,24385
5105,2006,26580
5105,2007,29778
5105,2008,33428
5105,2009,28103
5105,2010,33268
5105,2011,30065
5105,2012,26491
5105,2013,26303
5105,2014,21467
5105,2015,17898
5105,2016,16472
5105,2017,16973
5105,2018,18157
5105,2019,17747
5105,2020,18776
5105,2021,19502
5105,2022,16535
5105,2023,15920
5200,1991,63335
5200,1992,28767
5200,1993,32784
5200,1994,75921
5200,1995,57496
5200,1996,63558
5200,1997,86555
5200,1998,94377
5200,1999,124105
5200,2000,102863
5200,2001,75919
5200,2002,79645
5200,2003,90682
5200,2004,98335
5200,2005,136020
5200,2006,167016
5200,2007,196023
5200,2008,196769
5200,2009,207028
5200,2010,199571
5200,2011,194112
5200,2012,167567
5200,2013,156653
5200,2014,153630
5200,2015,140274
5200,2016,135337
5200,2017,208613
5200,2018,219678
5200,2019,194251
5200,2020,227394
5200,2021,354925
5200,2022,325112
5200,2023,306976
5204,1991,9638
5204,1992,9776
5204,1993,7188
5204,1994,20141
5204,1995,12032
5204,1996,11892
5204,1997,10207
5204,1998,5878
5204,1999,7978
5204,2000,6654
5204,2001,5407
5204,2002,6359
5204,2003,9432
5204,2004,9257
5204,2005,9271
5204,2006,12236
5204,2007,15504
5204,2008,12099
5204,2009,11063
5204,2010,10335
5204,2011,10801
5204,2012,8887
5204,2013,9888
5204,2014,12423
5204,2015,14170
5204,2016,10847
5204,2017,14005
5204,2018,13587
5204,2019,14894
5204,2020,15186
5204,2021,16151
5204,2022,16777
5204,2023,18681
5206,1991,364
5206,1992,693
5206,1993,356
5206,1994,552
5206,1995,1067
5206,1996,820
5206,1997,879
5206,1998,1134
5206,1999,1162
5206,2000,1252
5206,2001,1689
5206,2002,1967
5206,2003,1595
5206,2004,1279
5206,2005,821
5206,2006,702
5206,2007,754
5206,2008,1185
5206,2009,1195
5206,2010,1228
5206,2011,1278
5206,2012,1330
5206,2013,1314
5206,2014,1769
5206,2015,1549
5206,2016,930
5206,2017,432
5206,2018,8
5206,2019,3
5206,2020,3
5206,2021,8
5206,2022,44
5206,2023,28
5207,1991,53334
5207,1992,18298
5207,1993,25239
5207,1994,55228
5207,1995,44398
5207,1996,50845
5207,1997,75470
5207,1998,87364
5207,1999,114965
5207,2000,94957
5207,2001,68822
5207,2002,71319
5207,2003,79656
5207,2004,87799
5207,2005,125929
5207,2006,154078
5207,2007,179765
5207,2008,183484
5207,2009,194769
5207,2010,188008
5207,2011,182034
5207,2012,157350
5207,2013,145450
5207,2014,139437
5207,2015,124555
5207,2016,123560
5207,2017,194176
5207,2018,206082
5207,2019,179353
5207,2020,212205
5207,2021,338766
5207,2022,308291
5207,2023,288267
5300,1991,496754
5300,1992,462248
5300,1993,435621
5300,1994,406519
5300,1995,500146
5300,1996,512170
5300,1997,644953
5300,1998,623220
5300,1999,783108
5300,2000,745540
5300,2001,685972
5300,2002,703563
5300,2003,722349
5300,2004,634912
5300,2005,694954
5300,2006,802574
5300,2007,1203256
5300,2008,1132867
5300,2009,1059423
5300,2010,1191360
5300,2011,1622972
5300,2012,1976763
5300,2013,2130139
5300,2014,2475773
5300,2015,3057673
5300,2016,3383418
5300,2017,3299201
5300,2018,2186176
5300,2019,1966063
5300,2020,1750167
5300,2021,1997838
5300,2022,2241696
5300,2023,2245921
5301,1998,422
5301,1999,1107
5301,2000,970
5301,2001,1142
5301,2002,938
5301,2003,995
5301,2004,1023
5301,2005,1254
5301,2006,1517
5301,2007,1752
5301,2008,2209
5301,2009,1674
5301,2010,1819
5301,2011,2393
5301,2012,1933
5301,2013,1784
5301,2014,5200
5301,2015,1373
5301,2016,2528
5301,2017,5749
5301,2018,54503
5301,2019,79638
5301,2020,50591
5301,2021,40671
5301,2022,56436
5301,2023,59260
5302,1991,13735
5302,1992,19802
5302,1993,17702
5302,1994,12972
5302,1995,12357
5302,1996,14481
5302,1997,15512
5302,1998,17557
5302,1999,17088
5302,2000,17395
5302,2001,21611
5302,2002,24765
5302,2003,27342
5302,2004,31644
5302,2005,46273
5302,2006,59630
5302,2007,79646
5302,2008,102966
5302,2009,120687
5302,2010,141796
5302,2011,157983
5302,2012,269124
5302,2013,397317
5302,2014,318247
5302,2015,339511
5302,2016,355200
5302,2017,500469
5302,2018,54101
5302,2019,169916
5302,2020,156906
5302,2021,141655
5302,2022,116076
5302,2023,251231
5303,1991,89407
5303,1992,80471
5303,1993,84016
5303,1994,116785
5303,1995,145411
5303,1996,166166
5303,1997,221398
5303,1998,274164
5303,1999,345616
5303,2000,234766
5303,2001,166333
5303,2002,129895
5303,2003,112166
5303,2004,125663
5303,2005,128728
5303,2006,202377
5303,2007,224436
5303,2008,181101
5303,2009,178663
5303,2010,225880
5303,2011,308533
5303,2012,280484
5303,2013,288146
5303,2014,362249
5303,2015,435483
5303,2016,430768
5303,2017,420961
5303,2018,365391
5303,2019,300330
5303,2020,279968
5303,2021,313450
5303,2022,374511
5303,2023,372671
5304,1991,393612
5304,1992,361975
5304,1993,333903
5304,1994,276733
5304,1995,342359
5304,1996,331523
5304,1997,408043
5304,1998,331053
5304,1999,419297
5304,2000,492393
5304,2001,496869
5304,2002,547947
5304,2003,581847
5304,2004,476583
5304,2005,518682
5304,2006,539034
5304,2007,897402
5304,2008,846566
5304,2009,758378
5304,2010,821865
5304,2011,1154064
5304,2012,1425222
5304,2013,1442892
5304,2014,1790078
5304,2015,2281308
5304,2016,2594922
5304,2017,2372022
5304,2018,1712180
5304,2019,1416180
5304,2020,1262702
5304,2021,1502061
5304,2022,1694673
5304,2023,1562759
5305,1994,29
5305,1995,19
5305,1998,24
5305,2000,16
5305,2001,18
5305,2002,17
5305,2005,17
5305,2006,16
5305,2007,20
5305,2008,25
5305,2009,21
58,2016,5450
58,2017,4933
58,2023,4174
5801,1991,6254
5801,1992,4781
5801,1993,5734
5801,1994,6434
5801,1995,7070
5801,1996,7058
5801,1997,9482
5801,1998,10527
5801,1999,9903
5801,2000,9504
5801,2001,7594
5801,2002,5424
5801,2003,6855
5801,2004,8549
5801,2005,7971
5801,2006,21702
5801,2007,29137
5801,2008,36471
5801,2009,42465
5801,2010,32796
5801,2011,38532
5801,2012,38645
5801,2013,39598
5801,2014,35787
5801,2015,37687
5801,2016,34279
5801,2017,34541
5801,2018,31486
5801,2019,33002
5801,2020,32544
5801,2021,37918
5801,2022,52138
5801,2023,46135
5802,1991,409
5802,1992,494
5802,1993,616
5802,1994,573
5802,1995,695
5802,1996,1076
5802,1997,1448
5802,1998,2467
5802,1999,3232
5802,2000,2998
5802,2001,3351
5802,2002,3099
5802,2003,3367
5802,2004,3899
5802,2005,4521
5802,2006,4959
5802,2007,5724
5802,2008,6965
5802,2009,8041
5802,2010,8182
5802,2011,10002
5802,2012,11634
5802,2013,10500
5802,2014,14141
5802,2015,9924
5802,2016,11037
5802,2017,13102
5802,2018,61345
5802,2019,88707
5802,2020,60223
5802,2021,49676
5802,2022,65821
5802,2023,71339
5803,1991,364
5803,1992,693
5803,1993,356
5803,1994,552
5803,1995,1067
5803,1996,820
5803,1997,879
5803,1998,1134
5803,1999,1162
5803,2000,1252
5803,2001,1689
5803,2002,1967
5803,2003,1595
5803,2004,1279
5803,2005,821
5803,2006,702
5803,2007,754
5803,2008,1185
5803,2009,1195
5803,2010,1228
5803,2011,1278
5803,2012,1330
5803,2013,1314
5803,2014,1769
5803,2015,1549
5803,2016,930
5803,2017,432
5803,2018,8
5803,2019,3
5803,2020,3
5803,2021,8
5803,2022,44
5803,2023,28
5815,1991,3241
5815,1992,3357
5815,1993,4610
5815,1994,5059
5815,1995,4851
5815,1996,5072
5815,1997,6292
5815,1998,7859
5815,1999,5835
5815,2000,5740
5815,2001,5145
5815,2002,4091
5815,2003,5321
5815,2004,7110
5815,2005,7758
5815,2006,21260
5815,2007,28398
5815,2008,34832
5815,2009,40148
5815,2010,32711
5815,2011,39105
5815,2012,35233
5815,2013,35355
5815,2014,36278
5815,2015,34749
5815,2016,31619
5815,2017,35818
5815,2018,83028
5815,2019,110985
5815,2020,85538
5815,2021,84511
5815,2022,107563
5815,2023,103014
5817,1991,28428
5817,1992,22862
5817,1993,25381
5817,1994,33012
5817,1995,46393
5817,1996,45870
5817,1997,65166
5817,1998,88171
5817,1999,84194
5817,2000,78111
5817,2001,59432
5817,2002,45392
5817,2003,41022
5817,2004,44360
5817,2005,44821
5817,2006,64358
5817,2007,93872
5817,2008,126284
5817,2009,128105
5817,2010,132632
5817,2011,205777
5817,2012,213688
5817,2013,208074
5817,2014,280088
5817,2015,315045
5817,2016,331496
5817,2017,260697
5817,2018,230994
5817,2019,180416
5817,2020,186934
5817,2021,225073
5817,2022,299155
5817,2023,296141
73,1998,24
73,2000,16
73,2001,18
73,2002,17
73,2006,16
73,2007,20
73,2008,25
73,2009,21
