geo,year,qv_cherries_gross_production_value_current_thousand_slc
112,2023,4647
119,2000,1295
119,2001,1110
119,2002,1425
119,2003,361
119,2004,626
119,2005,1720
119,2006,1635
119,2007,1323
119,2008,363
119,2009,83
119,2010,91
119,2011,102
119,2012,59
119,2013,146
119,2014,186
119,2015,136
119,2016,175
119,2017,94
121,1995,94770000
121,1996,111484100
121,1997,32997300
121,1998,30965700
121,1999,35842800
121,2000,33596000
121,2001,30456000
121,2002,35481600
121,2003,38818800
121,2004,42243200
121,2005,31565000
121,2006,25740000
121,2007,36000000
121,2008,68200000
121,2009,77000000
121,2010,50207174
121,2011,36100200
121,2012,27026409
121,2015,76640486
121,2016,111598512
121,2017,182629215
121,2018,139560244
121,2019,112372907
126,2000,171
126,2001,227
126,2002,290
126,2003,696
126,2004,1058
126,2005,1095
126,2006,3851
126,2007,2025
126,2008,1289
126,2009,1810
126,2011,2210
126,2012,3540
126,2013,1414
126,2014,1160
126,2015,1065
126,2016,4625
126,2017,2709
126,2018,39
138,1991,615
138,1996,1953
138,1997,5833
138,1998,2320
138,1999,3970
138,2000,2873
138,2001,13
138,2010,150
138,2012,180
138,2013,661
138,2014,10610
138,2015,12910
138,2016,14370
138,2017,4931
138,2018,12223
138,2019,6824
138,2020,10238
138,2021,11317
138,2022,13515
138,2023,8240
143,2008,84100
143,2009,110640
143,2010,191694
143,2011,46937
143,2012,160471
143,2013,315692
143,2014,200410
143,2015,273625
143,2016,174080
143,2017,97218
143,2018,92673
143,2019,144883
143,2020,80754
146,2013,49562
146,2014,54332
146,2015,88703
146,2016,58527
146,2017,91137
146,2018,111452
146,2019,105053
146,2020,129297
146,2021,108921
146,2022,180198
146,2023,327745
154,1992,11136
154,1993,35568
154,1994,77328
154,1995,102296
154,1997,91264
154,1998,65398
154,2000,117110
154,2004,40170
154,2005,86768
154,2006,93199
154,2007,124150
154,2008,70050
154,2009,159732
154,2011,361140
154,2012,255787
154,2014,189720
154,2015,328060
154,2016,222960
154,2017,152989
154,2018,496446
154,2019,545199
154,2020,378382
154,2021,465092
154,2022,340313
154,2023,416211
156,1991,6009
156,1992,4313
156,1993,6045
156,1994,5694
156,1995,14242
156,1996,6658
156,1997,7812
156,1998,9250
156,1999,5476
156,2000,4100
156,2001,8873
156,2002,6274
156,2003,13552
156,2004,19767
156,2005,14542
156,2006,20361
156,2007,13642
156,2008,12757
156,2009,17205
162,1992,24753
162,1993,39006
162,1994,26434
162,1995,27977
162,1996,25076
162,1997,17243
162,1998,22315
162,1999,26468
162,2000,35783
162,2001,24521
162,2002,39730
162,2003,32149
162,2004,47214
162,2005,38008
162,2006,50247
162,2007,23230
162,2008,37984
162,2009,60018
162,2010,47150
162,2011,29860
162,2012,32696
162,2013,37832
162,2014,53443
162,2015,40368
162,2016,47114
162,2017,42713
162,2018,64759
162,2019,51899
162,2020,49466
162,2021,69879
162,2022,87334
162,2023,93426
167,1993,164499
167,1994,180034
167,1995,178451
167,1996,158858
167,1997,162073
167,1998,237524
167,1999,217241
167,2000,284716
167,2001,261378
167,2002,40651
167,2003,53531
167,2004,67471
167,2005,55821
167,2006,48479
167,2007,55262
167,2008,68775
167,2009,63610
167,2010,63872
167,2011,81460
167,2012,48874
167,2013,63698
167,2014,79081
167,2015,94393
167,2016,105509
167,2017,80366
167,2018,92988
167,2019,112773
167,2020,46018
167,2021,66907
167,2022,82373
167,2023,90893
170,1996,128
170,1997,127
170,1998,149
170,1999,175
170,2000,180
170,2001,163
170,2002,161
170,2003,186
170,2004,216
170,2005,205
170,2006,223
170,2007,242
170,2008,252
170,2009,265
170,2010,21
170,2011,14
170,2012,15
170,2013,8
170,2014,6
170,2015,8
170,2016,9
170,2017,8
170,2018,12
170,2019,10
170,2020,9
170,2021,11
170,2022,10
170,2023,11
173,1991,11498
173,1992,17750
173,1993,26568
173,1994,38574
173,1995,34675
173,1996,54704
173,1997,72748
173,1998,89554
173,1999,68408
173,2000,86554
173,2001,64378
173,2002,77070
173,2003,72492
173,2004,115389
173,2005,88519
173,2006,104388
173,2007,66836
173,2008,159353
173,2009,153384
173,2010,239720
173,2011,199302
173,2012,248636
173,2013,222115
173,2014,277797
173,2015,263459
173,2016,234504
173,2017,197525
173,2018,263464
173,2019,360549
173,2020,488889
173,2021,353418
173,2022,619081
173,2023,686899
174,1991,15144
174,1992,12574
174,1993,16192
174,1994,14150
174,1995,12563
174,1996,16180
174,1997,10613
174,1998,6006
174,1999,15440
174,2000,12200
174,2001,19354
174,2002,28436
174,2003,30635
174,2004,34886
174,2005,26510
174,2006,28106
174,2007,22582
174,2008,20313
174,2009,17901
174,2010,23021
174,2011,22061
174,2012,16760
174,2013,22053
174,2014,20399
174,2015,31200
174,2016,50652
174,2017,24632
174,2018,32685
174,2019,35930
174,2020,24120
174,2021,58289
174,2022,74302
174,2023,38406
183,1993,2519
183,1994,5423
183,1995,8648
183,1996,13522
183,1997,34530
183,1998,52228
183,1999,74510
183,2000,77920
183,2001,130687
183,2002,161303
183,2003,253902
183,2004,141354
183,2005,350041
183,2006,344762
183,2007,216993
183,2008,329524
183,2009,313578
183,2010,398544
183,2011,468136
183,2012,526949
183,2013,523905
183,2014,584624
183,2015,472649
183,2016,536035
183,2017,432708
183,2018,312767
183,2019,344041
183,2020,370754
183,2021,427848
183,2022,349378
183,2023,520249
185,1996,104550
185,1997,112960
185,1998,90012
185,1999,215622
185,2000,381395
185,2001,535216
185,2002,635970
185,2003,581580
185,2004,1501600
185,2005,978453
185,2006,1156500
185,2007,2206700
186,1994,27886
186,1995,20774
186,1996,42785
186,1997,59092
186,1998,78090
186,1999,148233
186,2000,349199
186,2001,421666
186,2002,354459
186,2003,426924
186,2004,916855
186,2005,1055447
19,1991,3259
19,1992,2880
19,1993,3553
19,1994,4182
19,1995,5065
19,1996,5551
19,1997,5868
19,1998,6273
19,1999,6807
19,2000,7226
19,2001,7290
19,2002,7336
19,2003,7385
19,2004,7755
19,2005,8181
19,2006,8437
19,2007,8824
19,2008,9278
19,2009,8785
19,2010,8667
19,2011,9526
19,2012,8963
19,2013,9546
198,1992,727
198,1993,714
198,1994,2295
198,1995,2536
198,1996,2608
198,1997,2392
198,1998,3246
198,1999,2672
198,2000,3870
198,2001,3178
198,2002,4978
198,2003,6005
198,2004,5896
198,2005,5361
198,2006,5831
198,2007,6858
198,2008,9718
198,2009,11110
198,2010,9965
198,2011,11279
198,2012,9877
198,2013,20679
198,2014,15641
198,2015,14098
198,2016,12173
198,2017,3198
198,2018,3520
198,2019,2042
198,2020,5303
198,2021,716
198,2022,5257
198,2023,2547
199,1993,3049
199,1994,2982
199,1995,2552
199,1996,2167
199,1997,2687
199,1998,4146
199,1999,2660
199,2000,2530
199,2001,2724
199,2002,3015
199,2003,1662
199,2004,1104
199,2005,1287
199,2006,1561
199,2007,1771
199,2008,2146
199,2009,1823
199,2010,1891
199,2011,1345
199,2012,418
199,2013,429
199,2014,968
199,2015,1070
199,2016,844
199,2017,1271
199,2018,1472
199,2019,1331
199,2022,1628
202,1991,3619
202,1992,869
202,1993,5147
202,1994,1631
202,1995,2130
202,1996,1934
202,1997,5062
202,1998,6925
202,1999,2662
202,2000,4593
202,2001,4180
202,2002,6798
202,2003,4807
202,2004,6606
202,2005,6577
202,2006,5216
202,2007,5575
202,2008,6868
202,2009,12013
202,2010,8704
202,2011,13598
202,2012,10092
202,2013,10406
202,2014,12674
202,2015,24915
202,2016,25245
202,2017,16224
202,2018,25565
202,2019,44168
202,2020,66981
202,2021,87104
202,2022,127398
202,2023,170147
203,1991,61338
203,1992,63591
203,1993,71499
203,1994,67701
203,1995,93606
203,1996,111057
203,1997,78136
203,1998,100933
203,1999,119135
203,2000,152381
203,2001,145708
203,2002,131648
203,2003,168486
203,2004,190161
203,2005,161217
203,2006,131806
203,2007,143523
203,2008,132137
203,2009,120767
203,2010,123878
203,2011,137034
203,2012,136006
203,2013,149095
203,2014,158048
203,2015,137367
203,2016,182544
203,2017,166969
203,2018,127949
203,2019,196428
203,2020,171865
203,2021,196528
203,2022,229227
203,2023,306212
211,1991,34517
211,1992,50426
211,1993,42474
211,1994,38118
211,1995,44836
211,1996,36499
211,1997,29949
211,1998,44522
211,1999,31267
211,2000,36815
211,2001,23587
211,2002,40981
211,2003,39010
211,2004,35412
211,2005,24211
211,2006,19220
211,2007,27917
211,2008,17292
211,2009,30141
211,2010,25422
211,2011,43578
211,2012,17776
211,2013,21718
211,2014,42823
211,2015,25982
211,2016,22132
211,2017,17996
211,2018,33831
211,2019,33322
211,2020,27850
211,2021,20476
211,2022,27975
211,2023,20902
212,2003,2027600
212,2004,2017800
212,2005,1977317
212,2006,1951946
212,2007,3676666
212,2008,3477600
212,2009,5631714
212,2010,5459896
212,2011,4913405
212,2012,6340257
212,2015,24093006
212,2016,27380212
212,2017,41204130
222,2006,13309
222,2007,18626
222,2009,17669
222,2010,28771
222,2011,24108
222,2012,17031
222,2013,23267
222,2014,12400
222,2015,16814
222,2016,23789
223,1991,449
223,1992,680
223,1993,1514
223,1994,2438
223,1995,6999
223,1996,10000
223,1997,19163
223,1998,35973
223,1999,63987
223,2000,101106
223,2001,179859
223,2002,259792
223,2003,400716
223,2004,432308
223,2005,495600
223,2006,645328
223,2007,871929
223,2008,796908
223,2009,935217
223,2010,929839
223,2011,1431625
223,2012,1442134
223,2013,1588143
223,2014,1571694
223,2015,1795385
223,2016,2114666
223,2017,2543484
223,2018,2122534
223,2019,3376682
223,2020,4115790
223,2021,4546951
223,2022,12937096
223,2023,20975131
229,1991,2830
229,1992,5099
229,1993,4686
229,1994,2277
229,1995,5401
229,1996,4144
229,1997,853
229,1998,1511
229,1999,1914
229,2000,667
229,2001,2645
229,2002,2288
229,2003,1869
229,2004,1681
229,2005,1739
229,2006,1927
229,2007,2411
229,2008,3114
229,2009,2894
229,2010,2612
229,2011,3837
229,2012,4886
229,2013,9548
229,2014,15429
229,2015,12728
229,2016,9017
229,2017,25151
229,2018,12164
229,2019,19141
229,2020,23593
229,2021,15782
229,2022,21086
229,2023,24178
230,1996,22512
230,1997,17620
230,1998,20100
230,1999,31850
230,2000,51892
230,2001,51606
230,2002,77358
230,2003,72545
230,2004,129997
230,2005,153807
230,2006,132372
230,2007,206578
230,2008,283113
230,2009,241892
230,2010,307111
230,2011,406952
230,2012,521631
230,2013,481678
230,2014,486931
230,2015,647225
230,2016,930741
230,2017,1187826
230,2018,1057746
230,2019,1447480
230,2020,1336012
230,2021,1341341
230,2022,1211657
230,2023,1837287
231,1991,130486
231,1992,170465
231,1993,182011
231,1994,195582
231,1995,189176
231,1996,226532
231,1997,256250
231,1998,216671
231,1999,237799
231,2000,273348
231,2001,283418
231,2002,281240
231,2003,249952
231,2004,444562
231,2005,499183
231,2006,475699
231,2007,565415
231,2008,593067
231,2009,589027
231,2010,729692
231,2011,846118
231,2012,856609
231,2013,866771
231,2014,778121
231,2015,761338
231,2016,782326
231,2017,901361
231,2018,640578
231,2019,666411
231,2020,923296
231,2021,855810
231,2022,701145
231,2023,659006
235,2022,1106810432
235,2023,1787412521
255,2000,18350
255,2001,9090
255,2002,18088
255,2003,17303
255,2004,14355
255,2005,16143
255,2006,18452
255,2007,14606
255,2008,6048
255,2009,10546
255,2010,8894
255,2011,9708
255,2012,6500
255,2013,12142
255,2014,17073
255,2015,15366
255,2016,10575
255,2017,10264
255,2018,8075
255,2019,24528
255,2020,10091
255,2021,6053
255,2022,12390
255,2023,14230
256,2009,70
256,2010,49
256,2011,49
256,2012,17
256,2013,21
256,2014,50
256,2015,69
256,2016,71
256,2018,64
27,1998,17439
27,1999,21449
27,2000,15552
27,2001,21337
27,2002,16875
27,2003,12812
27,2004,19809
27,2005,19566
27,2006,21386
27,2007,17616
27,2008,19104
27,2009,27580
27,2010,34906
27,2011,40390
27,2012,36214
27,2013,43886
27,2014,35758
27,2015,44735
27,2016,42500
27,2017,22574
27,2018,55955
27,2019,60543
27,2020,69602
27,2021,70142
27,2022,81608
27,2023,88469
272,2006,663874
272,2007,2088140
272,2008,1734348
272,2009,2060866
272,2010,2478520
272,2011,4646675
272,2012,4907735
272,2013,3149865
272,2014,2661264
272,2015,3989576
272,2016,3998366
272,2017,4608537
272,2018,2958283
272,2019,2774939
272,2020,2815408
272,2021,2603911
272,2022,4476299
272,2023,3646588
299,2000,158
299,2001,420
299,2002,3031
299,2003,497
299,2004,10195
299,2005,4514
299,2006,5643
299,2007,6658
299,2008,21887
299,2009,6825
299,2010,3684
299,2011,9493
299,2012,8806
299,2013,10760
299,2014,10930
299,2015,9584
299,2016,10467
299,2017,10661
299,2018,15090
299,2019,16809
3,1995,156000
3,1996,295800
3,1997,309600
3,1998,297000
3,1999,306000
3,2000,385000
3,2001,526320
3,2002,480000
3,2003,504000
3,2004,542340
3,2005,720000
3,2006,883200
3,2007,712500
3,2008,920000
3,2009,1163197
3,2010,1165104
3,2011,964800
3,2012,1747910
3,2013,3235320
3,2014,2541300
3,2015,1893815
3,2016,2796856
3,2017,3074244
3,2018,1331599
3,2019,2262460
3,2020,2278424
3,2021,3321509
3,2022,2800698
3,2023,2404220
33,1991,5404
33,1992,4039
33,1993,3893
33,1994,9921
33,1995,11296
33,1996,8276
33,1997,8600
33,1998,9228
33,1999,11943
33,2000,14118
33,2001,19198
33,2002,16264
33,2003,23215
33,2004,22891
33,2005,28125
33,2006,35110
33,2007,30782
33,2008,25918
33,2009,40335
33,2010,35364
33,2011,36870
33,2012,48792
33,2013,47243
33,2014,52712
33,2015,65288
33,2016,66235
33,2017,97194
33,2018,104586
33,2019,89167
33,2020,78618
33,2021,71633
33,2022,92335
33,2023,101425
40,1991,4198722
40,1992,5145985
40,1993,7299248
40,1994,14437890
40,1995,16408900
40,1996,8970500
40,1997,16319144
40,1998,10424214
40,1999,10123650
40,2000,13580960
40,2001,10336469
40,2002,9995430
40,2003,13250515
40,2004,12955520
40,2005,12899520
40,2006,21414300
40,2007,17066250
40,2008,25617421
40,2009,26844026
40,2010,41642094
40,2011,47552877
40,2012,91823700
40,2013,161882800
40,2014,133257336
40,2015,176990580
40,2016,239210880
40,2017,189206700
40,2018,288107640
40,2019,402480360
40,2020,510798720
40,2021,821247056
40,2022,289436600
40,2023,1395995810
41,1998,224000
41,1999,123200
41,2000,200515
41,2001,416280
41,2002,440625
41,2003,413280
41,2004,651200
41,2005,844750
41,2006,729220
41,2007,830500
41,2008,1095750
41,2009,855360
41,2010,1286929
41,2011,1303053
41,2012,1368374
41,2013,1678168
41,2014,1666933
41,2015,1609537
41,2019,1663057
41,2021,1427133
50,1991,1407
50,1992,1682
50,1993,1825
50,1994,1982
50,1995,1978
50,1996,1489
50,1997,1749
50,1998,2043
50,1999,1946
50,2000,1661
50,2001,1946
50,2002,1795
50,2003,1953
50,2004,1826
50,2005,1357
50,2006,1193
50,2007,1190
50,2008,1345
50,2009,2240
50,2010,1779
50,2011,1870
50,2012,1629
50,2013,1008
50,2014,981
50,2015,1862
50,2016,2258
50,2017,1889
50,2018,1637
50,2019,1615
50,2020,1645
50,2021,1401
50,2022,1233
52,2001,1531
52,2002,2237
52,2003,3179
52,2004,1761
52,2005,2903
52,2006,7769
52,2007,5681
52,2008,7803
52,2009,5825
52,2010,7213
52,2011,12694
52,2012,6436
52,2013,6827
52,2014,7103
52,2015,9958
52,2016,8852
52,2017,10385
52,2018,11062
52,2019,11236
52,2020,11345
52,2021,13256
52,2022,23251
52,2023,21930
54,1991,193320
54,1992,218800
54,1993,180960
54,1994,203280
54,1995,295320
54,1996,144209
54,1997,4674
54,1998,9570
54,1999,6120
54,2000,8121
54,2001,7827
54,2002,8149
54,2003,3211
54,2004,3860
54,2005,3215
54,2006,4124
54,2007,3928
54,2008,7142
54,2009,8437
54,2010,3370
54,2011,5600
54,2012,6956
54,2013,18028
54,2014,26260
54,2015,37090
54,2016,26238
54,2017,13536
54,2018,20788
54,2019,24251
54,2022,17751
54,2023,17046
68,1991,90067
68,1992,77268
68,1993,86173
68,1994,93449
68,1995,94911
68,1996,89335
68,1997,89984
68,1998,72556
68,1999,88242
68,2000,101536
68,2001,112818
68,2002,114036
68,2003,109601
68,2004,129243
68,2005,102008
68,2006,126109
68,2007,129831
68,2008,109232
68,2009,96111
68,2010,94784
68,2011,87738
68,2012,78089
68,2013,91109
68,2014,108448
68,2015,109063
68,2016,107382
68,2017,117492
68,2018,100988
68,2019,130552
68,2020,125266
68,2021,69421
68,2022,158480
68,2023,177992
73,2006,5232
73,2007,4572
73,2008,3769
73,2009,3806
73,2010,3812
73,2011,3303
73,2012,6390
73,2013,7083
73,2014,7233
73,2015,3298
73,2016,5836
73,2017,3983
73,2018,6800
73,2019,5948
73,2020,12416
73,2021,18579
73,2022,18258
73,2023,14906
79,1991,111210
79,1992,333342
79,1993,271869
79,1994,245323
79,1995,224382
79,1996,295212
79,1997,143744
79,1998,220076
79,1999,226661
79,2000,248638
79,2001,298608
79,2002,168630
79,2003,72982
79,2004,70751
79,2005,62825
79,2006,41381
79,2007,79446
79,2008,66136
79,2009,84924
79,2010,76677
79,2011,90699
79,2012,67796
79,2013,77324
79,2014,99917
79,2015,87168
79,2016,84389
79,2017,61451
79,2018,120783
79,2019,128496
79,2020,143553
79,2021,98055
79,2022,118934
79,2023,122678
80,1998,3685
80,1999,3828
80,2000,2908
80,2001,2787
80,2002,2769
80,2003,4951
80,2004,7448
80,2005,6986
80,2006,8675
80,2007,11020
80,2008,23296
80,2009,31503
80,2010,28717
80,2011,23225
80,2012,24682
80,2013,28146
80,2014,25444
80,2015,29184
80,2016,37879
80,2017,18272
80,2018,26717
80,2019,22913
80,2020,35803
80,2021,31768
80,2022,72668
80,2023,99490
84,1991,31202
84,1992,32366
84,1993,30267
84,1994,56878
84,1995,41023
84,1996,59283
84,1997,52245
84,1998,36661
84,1999,47684
84,2000,53719
84,2001,55405
84,2002,62470
84,2003,80201
84,2004,74635
84,2005,80658
84,2006,75881
84,2007,99471
84,2008,103451
84,2009,121643
84,2010,108580
84,2011,100818
84,2012,99886
84,2013,96115
84,2014,157630
84,2015,110107
84,2016,156678
84,2017,125557
84,2018,135019
84,2019,157515
84,2020,162195
84,2021,134040
84,2022,121058
84,2023,236152
91,2007,176986
91,2013,389276
91,2014,676229
91,2015,1142938
91,2016,695014
91,2017,888482
91,2018,820178
91,2019,920055
91,2020,666612
91,2021,827124
97,1991,1375207
97,1992,921619
97,1993,823190
97,1994,884709
97,1995,1165800
97,1996,1518359
97,1997,2085782
97,1998,2210634
97,1999,1537477
97,2000,2527294
97,2001,2199740
97,2002,784786
97,2003,1211701
97,2004,857917
97,2005,642408
97,2006,893301
97,2007,1236528
97,2008,535931
97,2009,493151
97,2010,1356049
97,2011,1738292
97,2012,1344083
97,2013,2654810
97,2014,2174162
97,2015,3420828
97,2016,2907622
97,2017,3124531
97,2018,2690857
97,2019,3044781
97,2020,3082148
97,2021,3147193
97,2022,4296281
97,2023,4679980
98,1994,34419
98,1995,53884
98,1996,47527
98,1997,68297
98,1998,21548
98,1999,27964
98,2000,15943
98,2001,30905
98,2002,35493
98,2003,33639
98,2004,34536
98,2005,53484
98,2006,45199
98,2007,38912
98,2008,58524
98,2009,28680
98,2010,15710
98,2011,26691
98,2012,30352
98,2013,50698
98,2014,10481
98,2015,22959
98,2016,24076
98,2017,15997
98,2018,15415
98,2019,15903
98,2020,18027
98,2021,10053
98,2022,32157
98,2023,2591
