geo,year,qv_coconuts_in_shell_gross_production_value_current_thousand_slc
47,2021,5392
47,2022,6455
47,2023,7053
48,1993,160000
48,1994,320000
48,1995,400000
48,1996,277904
48,1997,206240
48,1998,205920
48,1999,279125
48,2000,366800
48,2001,459540
48,2002,634220
48,2003,603525
48,2004,554435
48,2005,863122
48,2006,983956
49,1996,2603
49,1997,3567
49,1998,5616
49,1999,6982
49,2000,24367
49,2001,26961
49,2002,33012
49,2003,33621
49,2004,36259
49,2005,111313
49,2006,101574
49,2007,121885
49,2008,103282
49,2009,76429
49,2010,70544
49,2011,85471
49,2012,92394
49,2013,84263
49,2014,82492
49,2015,77701
49,2016,77999
49,2017,76352
56,1991,135491
56,1992,238650
56,1993,222095
56,1994,179785
56,1995,287126
56,1996,220100
56,1997,355860
56,1998,283020
56,1999,439544
56,2000,382164
56,2001,314310
56,2002,313353
56,2003,443700
56,2004,772756
56,2005,590579
56,2006,635387
56,2007,650101
56,2008,807110
56,2009,791480
56,2010,1234280
56,2011,1606708
56,2012,1853484
56,2013,3597982
56,2014,4345516
56,2015,6145475
56,2016,9342004
56,2017,7876997
56,2018,8533519
56,2019,10053618
56,2020,10565429
56,2021,13802413
56,2022,14400858
58,1991,422
58,1992,345
58,1993,340
58,1994,424
58,1995,331
58,1996,1175
58,1997,999
58,1998,528
58,1999,594
58,2000,1102
58,2001,3982
58,2002,5177
58,2003,3251
60,1991,3496
60,1992,3634
60,1993,4273
60,1994,4209
60,1995,5739
60,1996,6061
60,1997,5562
60,1998,5567
60,1999,8201
60,2000,7230
60,2001,8737
60,2002,2034
60,2003,4809
66,1998,18841
66,1999,15354
66,2000,15354
66,2001,15300
66,2002,15300
66,2003,11700
66,2004,14400
66,2005,18750
66,2006,18750
66,2007,18750
66,2008,18750
66,2015,17927
66,2016,35784
66,2017,45326
66,2018,52210
66,2019,59555
66,2020,54199
66,2021,40024
66,2022,37351
66,2023,21822
86,2010,31006
86,2011,35433
86,2012,25804
86,2013,25129
86,2014,27613
86,2015,27778
86,2016,37417
86,2017,39648
86,2018,37589
86,2019,24856
86,2020,23722
86,2021,22599
86,2022,27214
86,2023,26399
90,1991,1293847
90,1992,1738515
90,1993,1668846
90,1994,1578461
90,1995,2182500
91,2007,3483306
91,2008,4584738
91,2009,3458533
91,2010,4180300
91,2011,3873938
91,2012,3632232
91,2013,3184592
91,2014,1223952
91,2015,1090240
91,2016,1225717
91,2017,1319710
95,1991,4359
95,1992,4857
95,1993,4219
95,1994,6192
95,1995,6354
95,1996,39900
95,1997,24374
95,1998,26420
95,1999,31226
95,2000,31627
95,2001,32012
95,2002,24552
95,2003,24601
95,2004,24649
95,2005,26377
95,2006,29403
95,2007,43560
95,2008,39615
