geo,year,qv_cereals_total_gross_production_value_current_thousand_slc
159,2015,1154787891
159,2016,1060312875
159,2017,895912669
159,2018,1000979808
16,1991,178930458
16,1992,180599849
16,1993,156434953
16,1994,162510534
16,1995,196388738
16,1996,164974345
16,1997,161366238
16,1998,204472272
16,1999,239745676
16,2000,247611094
16,2001,233082867
16,2002,262807650
16,2003,395916938
16,2004,402666095
16,2005,453610396
16,2006,405846874
16,2007,477150931
16,2008,573579936
16,2009,623892996
16,2010,693755216
16,2011,799483839
16,2012,914033919
16,2013,1042185912
16,2014,1020257287
16,2015,972830356
16,2016,931979387
16,2017,1366812428
16,2018,1055832427
16,2019,1089095791
162,1991,4040048
162,1992,2368914
162,1993,3194668
162,1994,2300442
162,1995,2466347
162,1996,2620840
162,1997,2533311
162,1998,2681519
162,1999,2423572
162,2000,2395014
162,2001,2244465
162,2002,2171600
162,2003,2440054
162,2004,2590150
162,2005,2312968
162,2006,2096087
162,2007,2215877
162,2008,2758058
162,2009,2241142
162,2010,2515544
162,2011,2272907
162,2012,2533480
162,2013,2402379
162,2014,3160999
162,2015,3550829
162,2016,3571771
162,2017,3558494
162,2018,2109035
162,2019,3952346
165,1991,78413128
165,1992,88102316
165,1993,102206949
165,1994,111349768
165,1995,129084286
165,1996,159416327
165,1997,195111960
165,1998,211814091
165,1999,220229313
165,2000,257979657
165,2001,221005859
165,2002,245876705
165,2003,273992164
165,2004,333365622
165,2005,382065883
165,2006,375688971
165,2007,421730597
165,2008,441435109
165,2009,812397046
165,2010,792530689
165,2011,1058878455
165,2012,972693149
165,2013,1352105956
165,2014,1536331203
165,2015,1260121728
165,2016,1175248869
165,2017,1287844935
165,2018,1331255218
166,1991,86807
166,1992,86103
166,1993,87065
166,1994,92665
166,1995,97581
166,1996,95194
166,1997,62783
166,1998,89973
166,1999,82791
166,2000,95478
166,2001,107672
166,2002,114404
166,2003,130893
166,2004,101558
166,2005,97624
166,2006,104076
166,2007,105350
166,2008,156690
166,2009,162963
166,2010,149628
166,2011,183224
166,2012,214498
166,2013,246501
166,2014,207491
166,2015,217712
166,2016,251582
166,2017,222914
166,2018,221814
167,1993,18419085
167,1994,17582715
167,1995,16130792
167,1996,22653018
167,1997,26682324
167,1998,22335021
167,1999,18657057
167,2000,21727585
167,2001,29011998
167,2002,24311010
167,2003,19948356
167,2004,33491472
167,2005,21188430
167,2006,19984836
167,2007,30271874
167,2008,41244816
167,2009,22762953
167,2010,21700193
167,2011,38368349
167,2012,31784642
167,2013,38254695
167,2014,43069802
167,2015,34117761
167,2016,32107658
167,2017,28583656
167,2018,28688049
167,2019,33850306
168,1993,1076
168,1994,1256
168,1995,1445
168,1996,1590
168,1997,1734
168,1998,1052
169,1991,123633587
169,1992,152991964
169,1993,210724655
169,1994,246373971
169,1995,295285630
169,1996,402482726
169,1997,337759348
169,1998,439742560
169,1999,465457157
169,2000,462694242
169,2001,393883873
169,2002,852509810
169,2003,3025723463
169,2004,1357527829
169,2005,1129268695
169,2006,1554109478
169,2007,2140815562
169,2008,3258176080
169,2009,2572012935
169,2010,4626906283
169,2011,5499220989
169,2012,5356319775
169,2013,8298437040
169,2014,3910648596
169,2015,5775328104
169,2016,5312640276
169,2017,5250140720
169,2018,5836628157
169,2019,5886352200
170,1991,306860
170,1992,414287
170,1993,824469
170,1994,930879
170,1995,1045842
170,1996,1664423
170,1997,1636675
170,1998,2205236
170,1999,2245114
170,2000,2286685
170,2001,2635609
170,2002,2406714
170,2003,2409822
170,2004,2953895
170,2005,2835049
170,2006,2703368
170,2007,3442017
170,2008,5316249
170,2009,4692119
170,2010,4744581
170,2011,5636000
170,2012,5182159
170,2013,6265122
170,2014,7187916
170,2015,7320189
170,2016,7134310
170,2017,7099174
170,2018,7371234
170,2019,6912730
171,1991,63287396
171,1992,67064554
171,1993,73177041
171,1994,84706541
171,1995,102495051
171,1996,118627807
171,1997,115567753
171,1998,92494457
171,1999,119610106
171,2000,134254329
171,2001,136025924
171,2002,146095241
171,2003,150634150
171,2004,184688166
171,2005,194204766
171,2006,215482870
171,2007,248642896
171,2008,315098587
171,2009,315776887
171,2010,305510976
171,2011,344947909
171,2012,387976159
171,2013,405990988
171,2014,484189322
171,2015,411270636
171,2016,404149189
171,2017,447631237
171,2018,499783789
171,2019,413684974
173,1991,1864879
173,1992,2687293
173,1993,4971810
173,1994,4755414
173,1995,7893464
173,1996,12317355
173,1997,11291499
173,1998,11029025
173,1999,9875591
173,2000,10467465
173,2001,12250278
173,2002,10823137
173,2003,10322241
173,2004,13131176
173,2005,9258167
173,2006,9124022
173,2007,17839844
173,2008,16433423
173,2009,12345583
173,2010,14415718
173,2011,20699415
173,2012,23452004
173,2013,20220982
173,2014,19915824
173,2015,17189277
173,2016,17579683
173,2017,19719771
173,2018,17814629
173,2019,17361904
174,1991,366882
174,1992,261915
174,1993,255294
174,1994,281266
174,1995,243066
174,1996,274197
174,1997,255374
174,1998,213574
174,1999,240484
174,2000,229359
174,2001,201629
174,2002,214785
174,2003,200648
174,2004,191041
174,2005,122641
174,2006,182205
174,2007,231348
174,2008,268503
174,2009,180661
174,2010,208439
174,2011,252843
174,2012,289479
174,2013,255639
174,2014,250519
174,2015,241841
174,2016,211079
174,2017,208687
174,2018,216353
174,2019,216074
175,1998,33625000
175,1999,38655250
175,2000,47198050
175,2001,41887300
175,2002,38909800
175,2003,36943372
175,2004,47201682
175,2005,59595075
175,2006,67430219
175,2007,60873362
175,2008,82023285
175,2009,80674740
175,2010,93826158
175,2011,94072457
175,2012,100191019
175,2013,102586169
175,2014,64760794
175,2015,87715380
