geo,year,qv_bastfibres_other_gross_production_value_constant_2014_2016_thousand_slc
133,1995,194720
133,1996,209698
133,1997,194720
133,1998,194869
133,1999,190675
133,2000,186032
133,2001,187530
133,2002,187081
133,2003,187380
133,2004,188429
133,2005,184235
133,2006,182887
133,2007,181838
133,2008,180640
133,2009,200861
133,2010,224677
133,2011,239655
133,2012,229020
133,2013,242651
133,2014,227972
133,2015,211495
133,2016,216738
133,2017,220333
133,2018,225725
133,2019,231117
144,1961,11918
144,1962,11918
144,1963,11918
144,1964,23835
144,1965,47670
144,1966,59588
144,1967,71505
144,1968,71505
144,1969,59588
144,1970,81039
144,1971,67930
144,1972,47670
144,1973,53629
144,1974,53629
144,1975,47670
144,1976,47670
144,1977,47670
144,1978,47670
144,1979,47670
144,1980,47670
144,1981,47670
144,1982,47670
144,1983,47670
144,1984,47670
144,1985,47670
144,1986,47670
144,1987,47670
144,1988,47670
144,1989,47670
144,1990,42379
144,1991,43070
144,1992,35753
144,1993,47670
144,1994,41711
144,1995,47670
144,1996,53629
144,1997,56012
144,1998,57204
144,1999,58396
144,2000,39328
144,2001,41711
144,2002,41711
144,2003,42546
144,2004,42903
144,2005,39328
144,2006,41711
144,2007,39328
144,2008,40520
144,2009,45882
144,2010,44095
144,2011,46478
144,2012,45287
144,2013,45287
144,2014,44452
144,2015,44429
144,2016,44738
144,2017,44822
144,2018,44905
144,2019,44989
16,1961,1509954
16,1962,1534131
16,1963,1502042
16,1964,1973710
16,1965,2397464
16,1966,1149060
16,1967,2547800
16,1968,1183611
16,1969,1946588
16,1970,1247525
16,1971,946458
16,1972,1055517
16,1973,991603
16,1974,585475
16,1975,604201
16,1976,657566
16,1977,718448
16,1978,820211
16,1979,680161
16,1980,432766
16,1981,427710
16,1982,400720
16,1983,377994
16,1984,371752
16,1985,427798
16,1986,425337
16,1987,338740
16,1988,250340
16,1989,311354
16,1990,632071
16,1991,219790
16,1992,43958
16,1993,43958
16,1994,307705
16,1995,43958
16,1996,102246
16,1997,43958
16,1998,131874
16,1999,122555
16,2000,136929
16,2001,128225
16,2002,142028
16,2003,148270
16,2004,154116
16,2005,219790
16,2006,153985
16,2007,144841
16,2008,134335
16,2009,123258
16,2010,112356
16,2011,102290
16,2012,83520
16,2013,83520
16,2014,117939
16,2015,120225
16,2016,117719
16,2017,117456
16,2018,117192
16,2019,116928
202,1961,17925
202,1962,17925
202,1963,17925
202,1964,19483
202,1965,11690
202,1966,8573
202,1967,9352
202,1968,15587
202,1969,15587
202,1970,15587
202,1971,15587
202,1972,9352
202,1973,9352
202,1974,9352
202,1975,9352
202,1976,9352
202,1977,9352
202,1978,9352
202,1979,9352
202,1980,9352
202,1981,9352
202,1982,9352
202,1983,9352
202,1984,9352
202,1985,9352
202,1986,9352
202,1987,9352
202,1988,9352
202,1989,9352
202,1990,8635
202,1991,8238
202,1992,8230
202,1993,8222
202,1994,8214
202,1995,8206
202,1996,8199
202,1997,8214
202,1998,8573
202,1999,7793
202,2000,8573
202,2001,8121
202,2002,7926
202,2003,7848
202,2004,7700
202,2005,7676
202,2006,7466
202,2007,7263
202,2008,7061
202,2009,7014
202,2010,6702
202,2011,6554
202,2012,6313
202,2013,7014
202,2014,6632
202,2015,6453
202,2016,6336
202,2017,6250
202,2018,6165
202,2019,6079
21,1961,13891
21,1962,13914
21,1963,13905
21,1964,13427
21,1965,16611
21,1966,18197
21,1967,14670
21,1968,16132
21,1969,13763
21,1970,15839
21,1971,14043
21,1972,28487
21,1973,36274
21,1974,31178
21,1975,47776
21,1976,64101
21,1977,60361
21,1978,63812
21,1979,54413
21,1980,52953
21,1981,61645
21,1982,47583
21,1983,51165
21,1984,56863
21,1985,44709
21,1986,37916
21,1987,48814
21,1988,56016
21,1989,33571
21,1990,19582
21,1991,12309
21,1992,20578
21,1993,18079
21,1994,17147
21,1995,10633
21,1996,4237
21,1997,3793
21,1998,8017
21,1999,6907
21,2000,6292
21,2001,6209
21,2002,9107
21,2003,9499
21,2004,10917
21,2005,21332
21,2006,21052
21,2007,20414
21,2008,13356
21,2009,14868
21,2010,13982
21,2011,16515
21,2012,8957
21,2013,10052
21,2014,8601
21,2015,5202
21,2016,3026
21,2017,2970
21,2018,3060
21,2019,2698
216,1961,2427669
216,1962,1363471
216,1963,2147670
216,1964,3074912
216,1965,5367654
216,1966,6719966
216,1967,4279109
216,1968,3205781
216,1969,3788097
216,1970,3864184
216,1971,4251718
216,1972,4340993
216,1973,4756933
216,1974,3897053
216,1975,3120584
216,1976,1886267
216,1977,2493915
216,1978,3427081
216,1979,2250215
216,1980,2143846
216,1981,1966412
216,1982,2024999
216,1983,2381855
216,1984,1639108
216,1985,2508331
216,1986,2295897
216,1987,1604189
216,1988,1591609
216,1989,1513179
216,1990,1593334
216,1991,1286218
216,1992,1278254
216,1993,1288399
216,1994,1174361
216,1995,1065212
216,1996,1010227
216,1997,959086
216,1998,478970
216,1999,301516
216,2000,369902
216,2001,614922
216,2002,142992
216,2003,107617
216,2004,145183
216,2005,153157
216,2006,63304
216,2007,34229
216,2008,20878
216,2009,29451
216,2010,24591
216,2011,24774
216,2012,36237
216,2013,36359
216,2014,24885
216,2015,14172
216,2016,14233
216,2017,14233
216,2018,14233
216,2019,14233
28,1961,2951
28,1962,2951
28,1963,2951
28,1964,118371
28,1965,120394
28,1966,104713
28,1967,76300
28,1968,54801
28,1969,42914
28,1970,42829
28,1971,47382
28,1972,31195
28,1973,28581
28,1974,10876
28,1975,2276
28,1976,2529
28,1977,3541
28,1978,4806
28,1979,1265
28,1980,3119
28,1981,3963
28,1982,3372
28,1983,2529
28,1984,1686
28,1985,3372
28,1986,2529
28,1987,1686
28,1988,2529
28,1989,1686
28,1990,1686
28,1991,1686
28,1992,2529
28,1993,4215
28,1994,2529
28,1995,2529
28,1996,1686
28,1997,8431
28,1998,16862
28,1999,33724
28,2000,67448
28,2001,134896
28,2002,303515
28,2003,784080
28,2004,961131
28,2005,455272
28,2006,1222491
28,2007,1795797
28,2008,1281508
28,2009,977993
28,2010,776577
28,2011,638983
28,2012,464209
28,2013,274934
28,2014,118034
28,2015,84310
28,2016,67279
28,2017,74024
28,2018,30351
28,2019,31026
40,1978,1778879
40,1979,1778879
40,1980,3628914
40,1981,3557759
40,1982,3557759
40,1983,3557759
40,1984,3557759
40,1985,3557759
40,1986,3557759
40,1987,3557759
40,1988,3557759
40,1989,3557759
40,1990,3664847
40,1991,4863100
40,1992,4798705
40,1993,4734310
40,1994,4669914
40,1995,4605163
40,1996,4540767
40,1997,4476372
40,1998,4411977
40,1999,4347581
40,2000,4283186
40,2001,4258281
40,2002,3986469
40,2003,3913535
40,2004,4091423
40,2005,4269310
40,2006,4120240
40,2007,4020267
40,2008,3899659
40,2009,3769090
40,2010,3638520
40,2011,3517912
40,2012,3379871
40,2013,3433237
40,2014,3451737
40,2015,3262109
40,2016,3166049
40,2017,3092048
40,2018,3018047
40,2019,2944045
41,1961,334282
41,1962,182335
41,1963,270971
41,1964,321619
41,1965,382398
41,1966,476098
41,1967,544474
41,1968,541941
41,1969,471033
41,1970,430514
41,1971,415320
41,1972,519150
41,1973,762263
41,1974,861028
41,1975,954729
41,1976,987650
41,1977,1164921
41,1978,1489073
41,1979,1491605
41,1980,1489073
41,1981,1723070
41,1982,1468813
41,1983,1418165
41,1984,2051274
41,1985,5571361
41,1986,1899328
41,1987,1362451
41,1988,1215570
41,1989,1519462
41,1990,1651149
41,1991,1169986
41,1992,1413100
41,1993,1534657
41,1994,810380
41,1995,845834
41,1996,800250
41,1997,942066
41,1998,567484
41,1999,357074
41,2000,272840
41,2001,232923
41,2002,349456
41,2003,222854
41,2004,193883
41,2005,184868
41,2006,193478
41,2007,220322
41,2008,187907
41,2009,167141
41,2010,148472
41,2011,160455
41,2012,144855
41,2013,130167
41,2014,119126
41,2015,112744
41,2016,112795
41,2017,101297
41,2018,105101
41,2019,122869
60,1961,1245
60,1962,1245
60,1963,1245
60,1964,1245
60,1965,2580
60,1966,4803
60,1967,3825
60,1968,3825
60,1969,3647
60,1970,1957
60,1971,4803
60,1972,4803
60,1973,4803
60,1974,4803
60,1975,4803
60,1976,1266
60,1977,430
60,1978,543
60,1979,587
60,1980,623
60,1981,623
60,1982,423
60,1983,645
60,1984,336
60,1985,497
60,1986,608
60,1987,665
60,1988,667
60,1989,890
60,1990,1334
60,1991,1779
60,1992,2669
60,1993,3558
60,1994,4448
60,1995,4852
60,1996,6607
60,1997,6033
60,1998,5960
60,1999,2402
60,2000,2491
60,2001,2669
60,2002,2634
60,2003,2516
60,2004,2365
60,2005,2313
60,2006,2154
60,2007,1384
60,2008,955
60,2009,951
60,2010,947
60,2011,943
60,2012,938
60,2013,935
60,2014,916
60,2015,826
60,2016,805
60,2017,784
60,2018,772
60,2019,772
