geo,year,qv_walnuts_in_shell_gross_production_value_current_thousand_us
27,2001,2441
27,2002,1619
27,2003,3309
27,2004,2738
27,2005,1696
27,2006,2563
27,2007,1582
27,2008,487
27,2009,276
27,2010,1223
27,2011,3110
27,2012,3438
27,2013,4287
27,2014,2773
27,2015,3830
27,2016,5601
27,2017,3894
27,2018,7207
27,2019,6481
27,2020,5154
27,2021,4583
27,2022,4174
27,2023,3145
272,2006,38046
272,2007,54726
272,2008,56962
272,2009,47218
272,2010,41279
272,2011,78440
272,2012,29694
272,2013,49231
272,2014,39278
272,2015,35240
272,2016,26464
272,2017,30348
272,2018,22840
272,2019,15137
272,2020,13034
272,2021,14730
272,2022,23097
272,2023,24820
299,2011,1300
299,2012,1407
299,2013,1538
299,2014,1599
299,2015,1616
299,2016,1485
299,2017,1665
299,2018,2025
299,2019,3553
351,2009,4100155
351,2010,5691137
351,2011,8455017
351,2012,3649998
351,2013,3419998
351,2018,5909954
351,2019,6079569
351,2020,6694908
351,2021,2438272
41,2009,4100155
41,2010,5691137
41,2011,8455017
41,2012,3649998
41,2013,3419998
41,2018,5909954
41,2019,6079569
41,2020,6694908
41,2021,2438272
50,1991,1421
50,1992,1664
50,1993,1230
50,1994,1280
50,1995,1393
50,1996,1501
50,1997,1430
50,1998,1510
50,1999,1691
50,2000,1639
50,2001,1322
50,2002,1670
50,2003,2234
50,2004,1825
50,2005,2609
50,2006,1667
50,2007,2064
50,2008,1765
50,2009,1240
50,2010,1317
50,2011,1099
50,2012,1016
50,2013,1425
50,2014,697
50,2015,553
50,2016,938
50,2017,985
50,2018,988
50,2019,1070
50,2020,1033
50,2021,1315
50,2022,884
50,2023,1095
5000,1991,931915
5000,1992,1155777
5000,1993,1145980
5000,1994,1255142
5000,1995,1517230
5000,1996,1569831
5000,1997,1513195
5000,1998,1582497
5000,1999,1589758
5000,2000,1595496
5000,2001,1575942
5000,2002,1804715
5000,2003,2246754
5000,2004,2679744
5000,2005,3528855
5000,2006,3868076
5000,2007,5270291
5000,2008,6383750
5000,2009,7799967
5000,2010,9975184
5000,2011,13782659
5000,2012,9702103
5000,2013,9852483
5000,2014,11659048
5000,2015,11825669
5000,2016,12010730
5000,2017,12576425
5000,2018,10954566
5000,2019,11627414
5000,2020,12531922
5000,2021,8454325
5000,2022,12248879
5000,2023,12851941
5100,1991,2616
5100,1992,1863
5100,1993,2688
5100,1994,4810
5100,1995,8717
5100,1996,14934
5100,1997,12776
5100,1998,8971
5100,1999,14122
5100,2000,47515
5100,2001,59905
5100,2002,41075
5100,2003,20892
5100,2004,33155
5100,2005,46385
5100,2006,49403
5100,2007,70042
5100,2008,77103
5100,2009,68361
5100,2010,62967
5100,2011,65566
5100,2012,62564
5100,2013,72838
5100,2014,65558
5100,2015,64217
5100,2016,46269
5100,2017,42740
5100,2018,46289
5100,2019,48563
5100,2020,59878
5100,2021,93647
5100,2022,49785
5100,2023,29353
5103,1991,2616
5103,1992,1863
5103,1993,2688
5103,1994,4810
5103,1995,8717
5103,1996,14934
5103,1997,12776
5103,1998,8971
5103,1999,14122
5103,2000,47515
5103,2001,59905
5103,2002,41075
5103,2003,20892
5103,2004,33155
5103,2005,46385
5103,2006,49403
5103,2007,70042
5103,2008,77103
5103,2009,68361
5103,2010,62967
5103,2011,65566
5103,2012,62564
5103,2013,72838
5103,2014,65558
5103,2015,64217
5103,2016,46269
5103,2017,42740
5103,2018,46289
5103,2019,48563
5103,2020,59878
5103,2021,93647
5103,2022,49785
5103,2023,29353
52,2004,2554
52,2005,15943
52,2006,24359
52,2007,27561
52,2008,22346
52,2009,20897
52,2010,21316
52,2011,26441
52,2012,27324
52,2013,33116
52,2014,32229
52,2015,25641
52,2016,15396
52,2017,13739
52,2018,17962
52,2019,17031
52,2020,18585
52,2021,20091
52,2022,32109
52,2023,36113
5200,1991,281248
5200,1992,286631
5200,1993,363559
5200,1994,254007
5200,1995,353541
5200,1996,373557
5200,1997,395123
5200,1998,387498
5200,1999,402175
5200,2000,458158
5200,2001,448724
5200,2002,485245
5200,2003,556666
5200,2004,735378
5200,2005,823537
5200,2006,819712
5200,2007,1008063
5200,2008,873736
5200,2009,1098418
5200,2010,1462677
5200,2011,1939428
5200,2012,2154154
5200,2013,2352997
5200,2014,2580564
5200,2015,1791682
5200,2016,1969017
5200,2017,2356280
5200,2018,1797616
5200,2019,2103818
5200,2020,1647373
5200,2021,1830394
5200,2022,1265965
5200,2023,1478517
5203,1991,249100
5203,1992,259666
5203,1993,327901
5203,1994,216774
5203,1995,297220
5203,1996,328715
5203,1997,350064
5203,1998,238261
5203,1999,250825
5203,2000,296393
5203,2001,341712
5203,2002,330021
5203,2003,378251
5203,2004,451687
5203,2005,557470
5203,2006,570574
5203,2007,751029
5203,2008,558093
5203,2009,747289
5203,2010,1028290
5203,2011,1337024
5203,2012,1659980
5203,2013,1825506
5203,2014,1906765
5203,2015,1012097
5203,2016,1274477
5203,2017,1568850
5203,2018,916578
5203,2019,1290616
5203,2020,948003
5203,2021,1065748
5203,2022,476282
5203,2023,692159
5204,1991,3365
5204,1992,3784
5204,1993,4210
5204,1994,5046
5204,1995,12665
5204,1996,8073
5204,1997,6136
5204,1998,116086
5204,1999,124223
5204,2000,135252
5204,2001,87359
5204,2002,136580
5204,2003,159781
5204,2004,260330
5204,2005,240237
5204,2006,204097
5204,2007,205116
5204,2008,266013
5204,2009,293291
5204,2010,325782
5204,2011,485165
5204,2012,362452
5204,2013,361146
5204,2014,464439
5204,2015,543906
5204,2016,524338
5204,2017,602702
5204,2018,655174
5204,2019,656549
5204,2020,559702
5204,2021,605370
5204,2022,645254
5204,2023,631190
5207,1991,28783
5207,1992,23182
5207,1993,31449
5207,1994,32187
5207,1995,43656
5207,1996,36768
5207,1997,38923
5207,1998,33151
5207,1999,27127
5207,2000,26514
5207,2001,19652
5207,2002,18645
5207,2003,18633
5207,2004,23362
5207,2005,25830
5207,2006,45041
5207,2007,51918
5207,2008,49630
5207,2009,57838
5207,2010,108605
5207,2011,117240
5207,2012,131722
5207,2013,166344
5207,2014,209359
5207,2015,235678
5207,2016,170202
5207,2017,184729
5207,2018,225864
5207,2019,156653
5207,2020,139668
5207,2021,159276
5207,2022,144430
5207,2023,155168
5300,1991,453275
5300,1992,513127
5300,1993,529010
5300,1994,623074
5300,1995,769163
5300,1996,753186
5300,1997,731369
5300,1998,836596
5300,1999,835138
5300,2000,778285
5300,2001,773090
5300,2002,952379
5300,2003,1208837
5300,2004,1442374
5300,2005,2115815
5300,2006,2450451
5300,2007,3493803
5300,2008,4645743
5300,2009,5969910
5300,2010,7770677
5300,2011,10883179
5300,2012,6691468
5300,2013,6499773
5300,2014,8128360
5300,2015,9160541
5300,2016,9215556
5300,2017,9296502
5300,2018,8239281
5300,2019,8704264
5300,2020,10033278
5300,2021,5473124
5300,2022,9818133
5300,2023,10400322
5301,1995,2347
5301,1996,2140
5301,1997,1947
5301,1998,7009
5301,1999,5609
5301,2000,3719
5301,2001,5475
5301,2002,6406
5301,2003,5836
5301,2004,8038
5301,2005,7809
5301,2006,9572
5301,2007,14547
5301,2008,18850
5301,2009,11345
5301,2010,11283
5301,2011,14026
5301,2012,15182
5301,2013,13989
5301,2014,12974
5301,2015,7021
5301,2016,5986
5301,2017,7013
5301,2018,9064
5301,2019,10317
5301,2020,9047
5301,2021,10375
5301,2022,76476
5301,2023,91519
5302,1991,102671
5302,1992,117898
5302,1993,155764
5302,1994,155239
5302,1995,231154
5302,1996,260452
5302,1997,243898
5302,1998,250756
5302,1999,227325
5302,2000,210270
5302,2001,227991
5302,2002,361274
5302,2003,447287
5302,2004,665468
5302,2005,938861
5302,2006,1077310
5302,2007,1701590
5302,2008,2771153
5302,2009,4102692
5302,2010,5694676
5302,2011,8459015
5302,2012,3654265
5302,2013,3424596
5302,2014,4319856
5302,2015,5376575
5302,2016,5766801
5302,2017,5911489
5302,2018,5914999
5302,2019,6084263
5302,2020,6699583
5302,2021,2443212
5302,2022,7168961
5302,2023,7527286
5303,1991,178881
5303,1992,217834
5303,1993,183273
5303,1994,291470
5303,1995,330982
5303,1996,272804
5303,1997,276191
5303,1998,308481
5303,1999,342445
5303,2000,296069
5303,2001,320997
5303,2002,293678
5303,2003,361952
5303,2004,376587
5303,2005,615229
5303,2006,911074
5303,2007,993300
5303,2008,1049469
5303,2009,1172291
5303,2010,1171289
5303,2011,1511075
5303,2012,1978826
5303,2013,1977754
5303,2014,2819583
5303,2015,2770437
5303,2016,2442737
5303,2017,2402936
5303,2018,1476194
5303,2019,1750975
5303,2020,2388154
5303,2021,2027021
5303,2022,1650748
5303,2023,1645317
5305,1991,171723
5305,1992,177395
5305,1993,189973
5305,1994,176365
5305,1995,204679
5305,1996,217789
5305,1997,209333
5305,1998,270350
5305,1999,259758
5305,2000,268227
5305,2001,218627
5305,2002,291021
5305,2003,393762
5305,2004,392281
5305,2005,553915
5305,2006,452496
5305,2007,784366
5305,2008,806271
5305,2009,683583
5305,2010,893429
5305,2011,899062
5305,2012,1043195
5305,2013,1083435
5305,2014,975947
5305,2015,1006508
5305,2016,1000032
5305,2017,975064
5305,2018,839024
5305,2019,858709
5305,2020,936494
5305,2021,992517
5305,2022,921949
5305,2023,1136200
5400,1991,194617
5400,1992,354014
5400,1993,250569
5400,1994,373055
5400,1995,385601
5400,1996,427917
5400,1997,373703
5400,1998,349248
5400,1999,338059
5400,2000,311367
5400,2001,294136
5400,2002,325987
5400,2003,460335
5400,2004,468721
5400,2005,543056
5400,2006,547492
5400,2007,696261
5400,2008,784258
5400,2009,658863
5400,2010,669931
5400,2011,879264
5400,2012,779323
5400,2013,913948
5400,2014,866179
5400,2015,795260
5400,2016,769997
5400,2017,859025
5400,2018,860439
5400,2019,759313
5400,2020,779785
5400,2021,1046916
5400,2022,1105947
5400,2023,935877
5401,1991,6925
5401,1992,9990
5401,1993,48614
5401,1994,148884
5401,1995,157429
5401,1996,167190
5401,1997,154749
5401,1998,131545
5401,1999,87262
5401,2000,94161
5401,2001,100830
5401,2002,109678
5401,2003,161225
5401,2004,149266
5401,2005,202598
5401,2006,184176
5401,2007,240653
5401,2008,283685
5401,2009,222426
5401,2010,260789
5401,2011,374376
5401,2012,317061
5401,2013,373792
5401,2014,297634
5401,2015,282410
5401,2016,260123
5401,2017,327216
5401,2018,395359
5401,2019,367881
5401,2020,332936
5401,2021,406654
5401,2022,363532
5401,2023,354770
5403,1991,104394
5403,1992,239932
5403,1993,98937
5403,1994,113734
5403,1995,118467
5403,1996,157889
5403,1997,121720
5403,1998,102537
5403,1999,135578
5403,2000,106270
5403,2001,89773
5403,2002,118013
5403,2003,169766
5403,2004,192543
5403,2005,208676
5403,2006,210440
5403,2007,255459
5403,2008,269213
5403,2009,273718
5403,2010,276432
5403,2011,320437
5403,2012,281313
5403,2013,301382
5403,2014,315039
5403,2015,281332
5403,2016,268759
5403,2017,306767
5403,2018,306769
5403,2019,274578
5403,2020,322919
5403,2021,505141
5403,2022,574455
5403,2023,482832
5404,1991,83298
5404,1992,104093
5404,1993,103017
5404,1994,110437
5404,1995,109705
5404,1996,102838
5404,1997,97233
5404,1998,115166
5404,1999,115219
5404,2000,110936
5404,2001,103533
5404,2002,98296
5404,2003,129345
5404,2004,126912
5404,2005,131782
5404,2006,152876
5404,2007,200149
5404,2008,231359
5404,2009,162720
5404,2010,132710
5404,2011,184450
5404,2012,180949
5404,2013,238774
5404,2014,253506
5404,2015,231519
5404,2016,241115
5404,2017,225042
5404,2018,158310
5404,2019,116855
5404,2020,123930
5404,2021,135121
5404,2022,167960
5404,2023,98274
5500,1991,159
5500,1992,141
5500,1993,154
5500,1994,196
5500,1995,208
5500,1996,238
5500,1997,223
5500,1998,185
5500,1999,264
5500,2000,171
5500,2001,87
5500,2002,29
5500,2003,25
5500,2004,115
5500,2005,62
5500,2006,1018
5500,2007,2121
5500,2008,2910
5500,2009,4414
5500,2010,8932
5500,2011,15223
5500,2012,14594
5500,2013,12927
5500,2014,18388
5500,2015,13970
5500,2016,9892
5500,2017,21877
5500,2018,10941
5500,2019,11456
5500,2020,11607
5500,2021,10244
5500,2022,9048
5500,2023,7872
5501,1991,159
5501,1992,141
5501,1993,154
5501,1994,196
5501,1995,208
5501,1996,238
5501,1997,223
5501,1998,185
5501,1999,264
5501,2000,171
5501,2001,87
5501,2002,29
5501,2003,25
5501,2004,115
5501,2005,62
5501,2006,1018
5501,2007,2121
5501,2008,2910
5501,2009,4414
5501,2010,8932
5501,2011,15223
5501,2012,14594
5501,2013,12927
5501,2014,18388
5501,2015,13970
5501,2016,9892
5501,2017,21877
5501,2018,10941
5501,2019,11456
5501,2020,11607
5501,2021,10244
5501,2022,9048
5501,2023,7872
5707,1991,193579
5707,1992,342593
5707,1993,246618
5707,1994,239969
5707,1995,243668
5707,1996,274275
5707,1997,215382
5707,1998,235809
5707,1999,260081
5707,2000,236061
5707,2001,217338
5707,2002,238070
5707,2003,304593
5707,2004,280119
5707,2005,342006
5707,2006,379422
5707,2007,442173
5707,2008,516026
5707,2009,439001
5707,2010,408547
5707,2011,493745
5707,2012,478719
5707,2013,558852
5707,2014,594780
5707,2015,536328
5707,2016,543272
5707,2017,606454
5707,2018,558294
5707,2019,464341
5707,2020,514898
5707,2021,728019
5707,2022,745102
5707,2023,569413
5801,1991,3469
5801,1992,2618
5801,1993,2407
5801,1994,2559
5801,1995,2633
5801,1996,2436
5801,1997,2551
5801,1998,2174
5801,1999,2256
5801,2000,2285
5801,2001,2149
5801,2002,2280
5801,2003,2472
5801,2004,2763
5801,2005,2885
5801,2006,3042
5801,2007,4186
5801,2008,4607
5801,2009,4572
5801,2010,6556
5801,2011,9867
5801,2012,12288
5801,2013,12520
5801,2014,9351
5801,2015,9797
5801,2016,9227
5801,2017,9553
5801,2018,9867
5801,2019,11120
5801,2020,11607
5801,2021,10881
5801,2022,11737
5801,2023,11092
5802,1991,3469
5802,1992,10458
5802,1993,5445
5802,1994,57418
5802,1995,34348
5802,1996,27098
5802,1997,20970
5802,1998,31745
5802,1999,19728
5802,2000,17827
5802,2001,18233
5802,2002,21699
5802,2003,25264
5802,2004,36028
5802,2005,50328
5802,2006,49411
5802,2007,77737
5802,2008,82499
5802,2009,65391
5802,2010,73905
5802,2011,97033
5802,2012,94944
5802,2013,100038
5802,2014,84203
5802,2015,71212
5802,2016,65744
5802,2017,71612
5802,2018,71514
5802,2019,75948
5802,2020,71474
5802,2021,81877
5802,2022,182499
5802,2023,190629
5815,1991,3469
5815,1992,2618
5815,1993,2407
5815,1994,2559
5815,1995,2633
5815,1996,2436
5815,1997,2551
5815,1998,6884
5815,1999,6049
5815,2000,4750
5815,2001,6323
5815,2002,7218
5815,2003,6757
5815,2004,8925
5815,2005,8551
5815,2006,10468
5815,2007,16273
5815,2008,20359
5815,2009,13743
5815,2010,15608
5815,2011,20732
5815,2012,22360
5815,2013,21796
5815,2014,17971
5815,2015,15858
5815,2016,14015
5815,2017,14852
5815,2018,15066
5815,2019,16320
5815,2020,16590
5815,2021,16037
5815,2022,82762
5815,2023,96332
5817,1991,18118
5817,1992,16027
5817,1993,14963
5817,1994,15592
5817,1995,33057
5817,1996,31434
5817,1997,27549
5817,1998,20832
5817,1999,30812
5817,2000,67463
5817,2001,77588
5817,2002,53259
5817,2003,33278
5817,2004,45586
5817,2005,60507
5817,2006,64483
5817,2007,87497
5817,2008,92736
5817,2009,91777
5817,2010,88759
5817,2011,92627
5817,2012,92925
5817,2013,102281
5817,2014,93595
5817,2015,103075
5817,2016,84103
5817,2017,83575
5817,2018,86167
5817,2019,85150
5817,2020,97492
5817,2021,132004
5817,2022,84333
5817,2023,57981
68,1991,30175
68,1992,30508
68,1993,28819
68,1994,33737
68,1995,36682
68,1996,31024
68,1997,35749
68,1998,36015
68,1999,41548
68,2000,42125
68,2001,39779
68,2002,39221
68,2003,34681
68,2004,40764
68,2005,55442
68,2006,64375
68,2007,94179
68,2008,100798
68,2009,46995
68,2010,86303
68,2011,122722
68,2012,120624
68,2013,141421
68,2014,157015
68,2015,135739
68,2016,136702
68,2017,111617
68,2018,124748
68,2019,97802
68,2020,104107
68,2021,116649
68,2022,136661
68,2023,75257
73,1997,13706
73,1998,60417
73,1999,56320
73,2000,57949
73,2001,45394
73,2002,50600
73,2003,59141
73,2006,7095
73,2007,24583
73,2008,14917
73,2009,12905
73,2010,12477
73,2011,11634
73,2012,11666
73,2013,24260
73,2014,8547
73,2015,12109
73,2016,6737
73,2017,5120
73,2018,9017
73,2019,9570
73,2020,10003
73,2021,8721
73,2022,15286
73,2023,13096
79,1991,20104
79,1992,32788
79,1993,31137
79,1994,34921
79,1995,29446
79,1996,28829
79,1997,23345
79,1998,29334
79,2012,37967
79,2013,73397
79,2014,73257
79,2015,69365
79,2016,90182
79,2017,93325
80,1998,2299
80,1999,2080
80,2000,3819
80,2001,1419
80,2002,2502
80,2003,3197
80,2004,4160
80,2005,5182
80,2006,8159
80,2007,7192
80,2008,7459
80,2009,14402
80,2010,13291
80,2011,16885
80,2012,11826
80,2013,10266
80,2014,7219
80,2015,19612
80,2016,9976
80,2017,5746
80,2018,17960
80,2019,10303
80,2020,14424
80,2021,15385
80,2022,66738
80,2023,97665
84,1991,44689
84,1992,42139
84,1993,37020
84,1994,37964
84,1995,42159
84,1996,40820
84,1997,33121
84,1998,31329
84,1999,35245
84,2000,32281
84,2001,31169
84,2002,36902
84,2003,47295
84,2004,60072
84,2005,73350
84,2006,76870
84,2007,85265
84,2008,92743
84,2009,102429
84,2010,89481
84,2011,107170
84,2012,102152
84,2013,98949
84,2014,108470
84,2015,99129
84,2016,97868
84,2017,146131
84,2018,121741
84,2019,118160
84,2020,151990
84,2021,315124
84,2022,311194
84,2023,208232
9,2010,34843
9,2011,40353
9,2012,41614
9,2013,38518
9,2014,40270
97,1991,6570
97,1992,9165
97,1993,9842
97,1994,8683
97,1995,8933
97,1996,8489
97,1997,5580
97,1998,5497
97,1999,6193
97,2000,5620
97,2001,4898
97,2002,2638
97,2003,3438
97,2004,3324
97,2005,3809
97,2006,5698
97,2007,5488
97,2008,19402
97,2009,14684
97,2010,8117
97,2011,12560
97,2012,9811
97,2013,11999
97,2014,7670
97,2015,10023
97,2016,14416
97,2017,16991
97,2018,14938
97,2019,12419
97,2020,12179
97,2021,11978
97,2022,8545
97,2023,11192
98,1994,10393
98,1995,5871
98,1996,30623
98,1997,9280
98,1998,3058
98,1999,11977
98,2000,8957
98,2001,4416
98,2002,5076
98,2003,10681
98,2004,7657
98,2005,16178
98,2006,16217
98,2007,19193
98,2008,6338
98,2009,5315
98,2010,12126
98,2011,6855
98,2012,1745
98,2013,3088
98,2014,9979
98,2015,5549
98,2016,5996
98,2017,7116
98,2018,967
98,2019,409
98,2020,862
98,2021,571
