geo,year,qv_meat_buffalo_gross_production_value_current_thousand_us
120,2009,74299
120,2010,86681
120,2011,99160
120,2012,114412
120,2013,118520
120,2014,119605
120,2015,125227
120,2016,128115
120,2017,124763
120,2018,127725
131,1991,10373
131,1992,11836
131,1993,11490
131,1994,12625
131,1995,12517
131,1996,15253
131,1997,12646
131,1998,9055
131,1999,8727
131,2000,8967
131,2001,4372
131,2002,3525
131,2003,3654
131,2004,4112
131,2005,5596
131,2006,11992
131,2007,14377
131,2008,20212
131,2009,22068
131,2010,26641
131,2011,37343
131,2012,36090
131,2013,29272
131,2014,25332
131,2015,21066
131,2016,22849
131,2017,31650
131,2018,47748
131,2019,52652
149,1991,68531
149,1992,89662
149,1993,89083
149,1994,102707
149,1995,102619
149,1996,91646
149,1997,103917
149,1998,97774
149,1999,111083
149,2000,118955
149,2001,122417
149,2002,122046
149,2003,130445
149,2004,149932
149,2005,162758
149,2006,164334
149,2007,196362
149,2008,206433
149,2009,293037
149,2010,409615
149,2011,464914
149,2012,455336
149,2013,517901
149,2014,483379
149,2015,472918
149,2016,481660
149,2017,539802
149,2018,391287
149,2019,409905
16,1991,3999
16,1992,3946
16,1993,4139
16,1994,4135
16,1995,4342
16,1996,4438
16,1997,4260
16,1998,4104
16,1999,4180
16,2000,4296
16,2001,4206
16,2002,4123
16,2003,4464
16,2004,4458
16,2005,4233
16,2006,4437
16,2007,4868
16,2008,5504
16,2009,5930
16,2010,6341
16,2011,6502
16,2012,5908
16,2013,6601
16,2014,7458
16,2015,8000
16,2016,7965
16,2017,7365
16,2018,6670
165,1991,891148
165,1992,919686
165,1993,871303
165,1994,920040
165,1995,1013297
165,1996,756217
165,1997,757187
165,1998,754777
165,1999,748704
165,2000,748474
165,2001,738193
165,2002,862774
165,2003,997308
165,2004,1020599
165,2005,1032148
165,2006,1374526
165,2007,1505615
165,2008,1390009
165,2009,2392450
165,2010,3530773
165,2011,4233782
165,2012,4025537
165,2013,4257897
165,2014,4621335
165,2015,4681168
165,2016,5067809
165,2017,6083299
165,2018,5736848
171,1991,82781
171,1992,103890
171,1993,110136
171,1994,121182
171,1995,123898
171,1996,119044
171,1997,117007
171,1998,90023
171,1999,136445
171,2000,124259
171,2001,117563
171,2002,121871
171,2003,118812
171,2004,131302
171,2005,135832
171,2006,170488
171,2007,252172
171,2008,265026
171,2009,263725
171,2010,317085
171,2011,329208
171,2012,330915
171,2013,340841
171,2014,338102
171,2015,339380
171,2016,334373
171,2017,349168
171,2018,369454
176,2008,1590
176,2009,3240
176,2010,3804
176,2011,4732
176,2012,5396
176,2013,5942
176,2014,5750
176,2015,6443
176,2016,7041
176,2017,6036
176,2018,6092
18,1991,35
18,1992,14
18,1993,22
18,1994,24
18,1995,22
18,1996,45
18,1997,52
18,1998,44
18,1999,50
18,2000,44
18,2001,37
18,2002,36
18,2003,46
18,2004,51
18,2005,56
18,2006,67
18,2007,75
18,2008,45
18,2009,36
18,2010,40
18,2011,41
18,2012,34
18,2013,31
18,2014,27
18,2015,34
18,2016,31
18,2017,32
18,2018,29
216,1991,169575
216,1992,151600
216,1993,154901
216,1994,105094
216,1995,95509
216,1996,113229
216,1997,90045
216,1998,58098
216,1999,73135
216,2000,97517
216,2001,34310
216,2002,40313
216,2003,61876
216,2004,75811
216,2005,88519
216,2006,102286
216,2007,107349
216,2008,82104
216,2009,96637
216,2010,142332
216,2011,142443
216,2012,142886
216,2013,148018
216,2014,165309
216,2015,204382
216,2016,147472
216,2017,90421
223,1991,20142
223,1992,25265
223,1993,25071
223,1994,21232
223,1995,27097
223,1996,10851
223,1997,17197
223,1998,14773
223,1999,25666
223,2000,16769
223,2001,5910
223,2002,4368
223,2003,8588
223,2004,11312
223,2005,9906
223,2006,11885
223,2007,13473
223,2008,10660
223,2009,7320
223,2010,37532
223,2011,16198
223,2012,15436
223,2013,2747
223,2014,3664
223,2015,2298
223,2016,2637
223,2017,9324
223,2018,2320
223,2019,347
237,1991,76840
237,1992,58880
237,1993,70818
237,1994,75142
237,1995,91093
237,1996,101296
237,1997,92513
237,1998,72859
237,1999,73417
237,2000,74113
237,2001,71973
237,2002,72818
237,2003,70303
237,2004,116523
237,2005,138256
237,2006,131182
237,2007,150738
237,2008,202032
237,2009,199264
237,2010,203666
237,2011,214155
237,2012,240237
237,2013,267495
237,2014,284889
237,2015,289532
237,2016,362618
237,2017,357972
237,2018,367815
237,2019,381067
26,1991,271
26,1992,291
26,1993,250
26,1994,239
26,1995,341
26,1996,346
26,1997,509
26,1998,505
26,1999,507
26,2000,511
26,2001,637
26,2002,2105
26,2003,1593
26,2004,607
26,2005,677
26,2006,1011
26,2007,789
26,2008,933
26,2009,816
26,2010,865
26,2011,776
26,2012,821
26,2013,850
26,2014,2444
26,2015,3043
26,2016,3595
26,2017,4265
26,2018,3283
26,2019,3262
27,1998,756
27,1999,431
27,2000,281
27,2001,278
27,2002,213
27,2003,463
27,2004,234
27,2005,436
27,2006,672
27,2007,204
27,2008,287
27,2009,350
27,2010,581
27,2011,325
27,2012,791
27,2013,765
27,2014,1182
27,2015,305
27,2016,376
27,2017,551
351,1991,191314
351,1992,200495
351,1993,343162
351,1994,285078
351,1995,498132
351,1996,377878
351,1997,376850
351,1998,409119
351,1999,820110
351,2000,752031
351,2001,792170
351,2002,887993
351,2003,941264
351,2004,1228723
351,2005,1520578
351,2006,1904111
351,2007,2428619
351,2008,2959098
351,2009,3303907
351,2010,3163277
351,2011,3627284
351,2012,4051392
351,2013,4466057
351,2014,3714102
351,2015,3710531
351,2016,3535137
351,2017,2427139
351,2018,2625343
351,2019,6849927
38,1991,4395
38,1992,6076
38,1993,5338
38,1994,5297
38,1995,5701
38,1996,6198
38,1997,5670
38,1998,2826
38,1999,2632
38,2000,2297
38,2001,1997
38,2002,2031
38,2003,2175
38,2004,2380
38,2005,2758
38,2006,3464
38,2007,4318
38,2008,6636
38,2009,8429
38,2010,10472
38,2011,11252
38,2012,11180
38,2013,11973
38,2014,10124
38,2015,10359
38,2016,9182
38,2017,10204
38,2018,15941
41,1991,191314
41,1992,200495
41,1993,343162
41,1994,285078
41,1995,498132
41,1996,377878
41,1997,376850
41,1998,409119
41,1999,820110
41,2000,752031
41,2001,792170
41,2002,887993
41,2003,941264
41,2004,1228723
41,2005,1520578
41,2006,1904111
41,2007,2428619
41,2008,2959098
41,2009,3303907
41,2010,3163277
41,2011,3627284
41,2012,4051392
41,2013,4466057
41,2014,3714102
41,2015,3710531
41,2016,3535137
41,2017,2427139
41,2018,2625343
41,2019,6849927
5000,1991,2745000
5000,1992,2851894
5000,1993,3084598
5000,1994,3114612
5000,1995,3568069
5000,1996,3282642
5000,1997,3210114
5000,1998,3115115
5000,1999,3662636
5000,2000,3582256
5000,2001,3389279
5000,2002,3723189
5000,2003,3806481
5000,2004,4423456
5000,2005,5295984
5000,2006,6248011
5000,2007,7415580
5000,2008,8067773
5000,2009,9832897
5000,2010,11693024
5000,2011,12987121
5000,2012,13381159
5000,2013,13706523
5000,2014,13332686
5000,2015,13879585
5000,2016,13636963
5000,2017,13009547
5000,2018,12861823
5100,1991,382593
5100,1992,380197
5100,1993,468674
5100,1994,648389
5100,1995,726337
5100,1996,824264
5100,1997,832620
5100,1998,987744
5100,1999,1017830
5100,2000,1038691
5100,2001,919265
5100,2002,1030494
5100,2003,849691
5100,2004,998702
5100,2005,1326489
5100,2006,1392165
5100,2007,1476481
5100,2008,1704947
5100,2009,1967806
5100,2010,2207278
5100,2011,2141254
5100,2012,2163941
5100,2013,2110963
5100,2014,2124587
5100,2015,2592523
5100,2016,2124691
5100,2017,1532330
5100,2018,1691487
5103,1991,382593
5103,1992,380197
5103,1993,468674
5103,1994,648389
5103,1995,726337
5103,1996,824264
5103,1997,832620
5103,1998,987744
5103,1999,1017830
5103,2000,1038691
5103,2001,919265
5103,2002,1030494
5103,2003,849691
5103,2004,998702
5103,2005,1326489
5103,2006,1392165
5103,2007,1476481
5103,2008,1704947
5103,2009,1967806
5103,2010,2207278
5103,2011,2141254
5103,2012,2163941
5103,2013,2110963
5103,2014,2124587
5103,2015,2592523
5103,2016,2124691
5103,2017,1532330
5103,2018,1691487
5300,1991,2360191
5300,1992,2469671
5300,1993,2613691
5300,1994,2464408
5300,1995,2839411
5300,1996,2451669
5300,1997,2370542
5300,1998,2120561
5300,1999,2639861
5300,2000,2537721
5300,2001,2466108
5300,2002,2685472
5300,2003,2950736
5300,2004,3409862
5300,2005,3939625
5300,2006,4849580
5300,2007,5916935
5300,2008,6347953
5300,2009,7832010
5300,2010,9450436
5300,2011,10781909
5300,2012,11075346
5300,2013,11523277
5300,2014,11118871
5300,2015,11204992
5300,2016,11422320
5300,2017,11392969
5300,2018,11051293
5302,1991,191314
5302,1992,200495
5302,1993,343162
5302,1994,285078
5302,1995,498132
5302,1996,377878
5302,1997,376850
5302,1998,409119
5302,1999,820110
5302,2000,752031
5302,2001,792170
5302,2002,887993
5302,2003,941264
5302,2004,1228723
5302,2005,1520578
5302,2006,1904111
5302,2007,2428619
5302,2008,2959098
5302,2009,3303907
5302,2010,3163277
5302,2011,3627284
5302,2012,4051392
5302,2013,4466057
5302,2014,3714102
5302,2015,3710531
5302,2016,3535137
5302,2017,2427139
5302,2018,2625343
5303,1991,1641648
5303,1992,1725897
5303,1993,1638336
5303,1994,1618356
5303,1995,1721334
5303,1996,1437526
5303,1997,1433635
5303,1998,1357472
5303,1999,1335676
5303,2000,1327506
5303,2001,1327164
5303,2002,1431295
5303,2003,1615338
5303,2004,1703965
5303,2005,1790924
5303,2006,2186584
5303,2007,2581993
5303,2008,2445685
5303,2009,3565564
5303,2010,5091383
5303,2011,5939143
5303,2012,5765441
5303,2013,5786020
5303,2014,6135898
5303,2015,6182147
5303,2016,6562414
5303,2017,7701032
5303,2018,7228540
5304,1991,507087
5304,1992,518014
5304,1993,607122
5304,1994,539741
5304,1995,592848
5304,1996,625415
5304,1997,542860
5304,1998,339197
5304,1999,458409
5304,2000,441415
5304,2001,340864
5304,2002,361816
5304,2003,385546
5304,2004,465862
5304,2005,618216
5304,2006,747001
5304,2007,892849
5304,2008,932511
5304,2009,955219
5304,2010,1158244
5304,2011,1199284
5304,2012,1243077
5304,2013,1268454
5304,2014,1265207
5304,2015,1310017
5304,2016,1322132
5304,2017,1255474
5304,2018,1195090
5305,1991,20142
5305,1992,25265
5305,1993,25071
5305,1994,21232
5305,1995,27097
5305,1996,10851
5305,1997,17197
5305,1998,14773
5305,1999,25666
5305,2000,16769
5305,2001,5910
5305,2002,4368
5305,2003,8588
5305,2004,11312
5305,2005,9906
5305,2006,11885
5305,2007,13473
5305,2008,10660
5305,2009,7320
5305,2010,37532
5305,2011,16198
5305,2012,15436
5305,2013,2747
5305,2014,3664
5305,2015,2298
5305,2016,2637
5305,2017,9324
5305,2018,2320
5400,1991,2216
5400,1992,2027
5400,1993,2234
5400,1994,1816
5400,1995,2322
5400,1996,6709
5400,1997,6952
5400,1998,6811
5400,1999,4945
5400,2000,5844
5400,2001,3905
5400,2002,7224
5400,2003,6054
5400,2004,14892
5400,2005,29870
5400,2006,6266
5400,2007,22165
5400,2008,14873
5400,2009,33081
5400,2010,35310
5400,2011,63958
5400,2012,141872
5400,2013,72283
5400,2014,89227
5400,2015,82070
5400,2016,89951
5400,2017,84249
5400,2018,119043
5401,1998,756
5401,1999,431
5401,2000,281
5401,2001,278
5401,2002,213
5401,2003,463
5401,2004,234
5401,2005,436
5401,2006,672
5401,2007,204
5401,2008,287
5401,2009,350
5401,2010,581
5401,2011,325
5401,2012,791
5401,2013,765
5401,2014,1182
5401,2015,305
5401,2016,376
5401,2017,551
5403,1991,2216
5403,1992,2027
5403,1993,2234
5403,1994,1816
5403,1995,2322
5403,1996,6709
5403,1997,6952
5403,1998,6055
5403,1999,4514
5403,2000,5563
5403,2001,3627
5403,2002,7011
5403,2003,5591
5403,2004,14658
5403,2005,29434
5403,2006,5593
5403,2007,21961
5403,2008,14586
5403,2009,32731
5403,2010,34729
5403,2011,63634
5403,2012,141081
5403,2013,71518
5403,2014,88046
5403,2015,81765
5403,2016,89575
5403,2017,83698
5403,2018,119043
5707,1991,2216
5707,1992,2027
5707,1993,2234
5707,1994,1816
5707,1995,2322
5707,1996,6709
5707,1997,6952
5707,1998,6811
5707,1999,4945
5707,2000,5844
5707,2001,3905
5707,2002,7224
5707,2003,6054
5707,2004,14892
5707,2005,29870
5707,2006,6266
5707,2007,22165
5707,2008,14873
5707,2009,33081
5707,2010,35310
5707,2011,63958
5707,2012,141872
5707,2013,72283
5707,2014,89227
5707,2015,82070
5707,2016,89951
5707,2017,84249
5707,2018,119043
5801,1991,119665
5801,1992,170964
5801,1993,175331
5801,1994,191705
5801,1995,213096
5801,1996,202785
5801,1997,199746
5801,1998,165667
5801,1999,172303
5801,2000,173829
5801,2001,166698
5801,2002,166399
5801,2003,179106
5801,2004,206257
5801,2005,227299
5801,2006,241117
5801,2007,290632
5801,2008,326464
5801,2009,423759
5801,2010,553084
5801,2011,628997
5801,2012,635629
5801,2013,701562
5801,2014,665972
5801,2015,659265
5801,2016,671149
5801,2017,722156
5801,2018,575157
5802,1991,90563
5802,1992,112677
5802,1993,112874
5802,1994,127465
5802,1995,135656
5802,1996,133774
5802,1997,138107
5802,1998,125120
5802,1999,131947
5802,2000,134176
5802,2001,136950
5802,2002,136719
5802,2003,146897
5802,2004,173402
5802,2005,192131
5802,2006,202499
5802,2007,244683
5802,2008,269526
5802,2009,367372
5802,2010,496336
5802,2011,564115
5802,2012,569782
5802,2013,636452
5802,2014,603011
5802,2015,598179
5802,2016,609806
5802,2017,664596
5802,2018,519042
5803,2008,1590
5803,2009,3240
5803,2010,3804
5803,2011,4732
5803,2012,5396
5803,2013,5942
5803,2014,5750
5803,2015,6443
5803,2016,7041
5803,2017,6036
5803,2018,6092
5815,1991,792500
5815,1992,825022
5815,1993,796222
5815,1994,735069
5815,1995,745933
5815,1996,704567
5815,1997,703845
5815,1998,598899
5815,1999,593563
5815,2000,598764
5815,2001,604707
5815,2002,592540
5815,2003,631552
5815,2004,743865
5815,2005,844118
5815,2006,868606
5815,2007,1132358
5815,2008,1158656
5815,2009,1251337
5815,2010,1611432
5815,2011,1754709
5815,2012,1723663
5815,2013,1704604
5815,2014,1727886
5815,2015,1712494
5815,2016,1790855
5815,2017,1913942
5815,2018,1773369
5817,1991,1397801
5817,1992,1476923
5817,1993,1520647
5817,1994,1765430
5817,1995,1958431
5817,1996,1789464
5817,1997,1795223
5817,1998,1911013
5817,1999,1941470
5817,2000,1963291
5817,2001,1826154
5817,2002,2061698
5817,2003,2028280
5817,2004,2227940
5817,2005,2588693
5817,2006,3011272
5817,2007,3277046
5817,2008,3428056
5817,2009,4792444
5817,2010,6301606
5817,2011,7015284
5817,2012,6836287
5817,2013,7082394
5817,2014,7422018
5817,2015,7943315
5817,2016,7872831
5817,2017,8347989
5817,2018,8019433
59,1991,382593
59,1992,380197
59,1993,468674
59,1994,648389
59,1995,726337
59,1996,824264
59,1997,832620
59,1998,987744
59,1999,1017830
59,2000,1038691
59,2001,919265
59,2002,1030494
59,2003,849691
59,2004,998702
59,2005,1326489
59,2006,1392165
59,2007,1476481
59,2008,1704947
59,2009,1967806
59,2010,2207278
59,2011,2141254
59,2012,2163941
59,2013,2110963
59,2014,2124587
59,2015,2592523
59,2016,2124691
59,2017,1532330
59,2018,1691487
