geo,year,qv_carobs_gross_production_value_current_thousand_us
5400,1991,25371
5400,1992,26471
5400,1993,20587
5400,1994,21058
5400,1995,40256
5400,1996,28569
5400,1997,23060
5400,1998,20685
5400,1999,20150
5400,2000,18110
5400,2001,16106
5400,2002,16960
5400,2003,17405
5400,2004,20319
5400,2005,39824
5400,2006,19227
5400,2007,28329
5400,2008,49319
5400,2009,32782
5400,2010,34736
5400,2011,39292
5400,2012,21075
5400,2013,24739
5400,2014,38379
5400,2015,20854
5400,2016,23649
5400,2017,26223
5400,2018,47
5401,1994,14
5401,1995,14
5401,1996,14
5401,1997,17
5401,1998,14
5401,1999,11
5401,2000,10
5401,2001,11
5401,2002,12
5401,2003,14
5401,2004,15
5401,2005,17
5401,2006,18
5401,2007,25
5401,2008,26
5401,2009,19
5401,2010,21
5401,2011,27
5401,2012,43
5401,2013,44
5401,2014,46
5401,2015,39
5401,2016,38
5401,2017,41
5401,2018,47
5403,1991,25371
5403,1992,26471
5403,1993,20587
5403,1994,21044
5403,1995,40241
5403,1996,28555
5403,1997,23044
5403,1998,20670
5403,1999,20139
5403,2000,18100
5403,2001,16095
5403,2002,16948
5403,2003,17391
5403,2004,20304
5403,2005,39807
5403,2006,19209
5403,2007,28305
5403,2008,49293
5403,2009,32763
5403,2010,34714
5403,2011,39265
5403,2012,21032
5403,2013,24694
5403,2014,38332
5403,2015,20815
5403,2016,23611
5403,2017,26182
5707,1991,26618
5707,1992,27629
5707,1993,24143
5707,1994,21979
5707,1995,42373
5707,1996,30821
5707,1997,24146
5707,1998,21495
5707,1999,20925
5707,2000,19203
5707,2001,16521
5707,2002,18234
5707,2003,18771
5707,2004,21772
5707,2005,41483
5707,2006,21180
5707,2007,30026
5707,2008,51766
5707,2009,34321
5707,2010,38337
5707,2011,42573
5707,2012,23787
5707,2013,27065
5707,2014,42373
5707,2015,23848
5707,2016,26056
5707,2017,29020
5817,1991,3978
5817,1992,7867
5817,1993,6223
5817,1994,5854
5817,1995,9665
5817,1996,7887
5817,1997,7101
5817,1998,6741
5817,1999,6454
5817,2000,5459
5817,2001,5119
5817,2002,5069
5817,2003,6851
5817,2004,6978
5817,2005,8143
5817,2006,7702
5817,2007,9472
5817,2008,10774
5817,2009,9106
5817,2010,7669
5817,2011,8449
5817,2012,8239
5817,2013,8683
5817,2014,7944
5817,2015,5802
5817,2016,6293
5817,2017,6135
5817,2018,6435
84,1991,3690
84,1992,4531
84,1993,3352
84,1994,3800
84,1995,4473
84,1996,5414
84,1997,4885
84,1998,4171
84,1999,3834
84,2000,4226
84,2001,3738
84,2002,3091
84,2003,3746
84,2004,3761
84,2005,5483
84,2006,5055
84,2007,5804
84,2008,5393
84,2009,3174
84,2010,3270
84,2011,3359
84,2012,3619
84,2013,3760
84,2014,3976
84,2015,3021
84,2016,3226
84,2017,2960
98,1994,217
98,1995,118
98,1996,199
98,1997,232
98,1998,149
98,1999,291
98,2000,160
98,2001,226
98,2002,216
98,2003,198
98,2004,197
98,2005,290
98,2006,294
98,2007,336
98,2008,383
98,2009,352
98,2010,333
98,2011,332
98,2012,377
98,2013,394
98,2014,344
98,2015,292
98,2016,275
98,2017,279
