geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_i
105,1983,67
105,1984,50
105,1985,59
105,1986,59
105,1987,59
105,1988,59
105,1989,168
105,1990,208
105,1991,117
105,1992,103
105,1993,110
105,1994,101
105,1995,84
105,1996,65
105,1997,78
105,1998,50
105,1999,50
105,2000,67
105,2001,67
105,2002,67
105,2003,67
105,2004,53
105,2005,60
105,2006,60
105,2007,53
105,2008,54
105,2009,53
105,2010,51
105,2011,50
105,2012,49
105,2013,48
105,2014,45
105,2015,43
105,2016,42
105,2017,41
105,2018,39
105,2019,38
106,1961,98009
106,1962,100088
106,1963,91825
106,1964,78032
106,1965,88373
106,1966,79892
106,1967,93166
106,1968,65328
106,1969,82306
106,1970,81417
106,1971,81803
106,1972,73658
106,1973,69032
106,1974,76457
106,1975,83781
106,1976,68077
106,1977,58105
106,1978,77261
106,1979,72367
106,1980,75351
106,1981,69971
106,1982,59714
106,1983,52390
106,1984,71982
106,1985,60803
106,1986,66585
106,1987,60569
106,1988,64038
106,1989,49524
106,1990,50010
106,1991,60240
106,1992,55828
106,1993,62381
106,1994,59439
106,1995,50500
106,1996,58619
106,1997,52073
106,1998,63286
106,1999,55491
106,2000,53335
106,2001,51971
106,2002,55098
106,2003,51355
106,2004,56596
106,2005,71924
106,2006,66187
106,2007,60526
106,2008,59731
106,2009,52809
106,2010,48415
106,2011,49789
106,2012,48997
106,2013,41382
106,2014,40384
106,2015,43804
106,2016,43708
106,2017,38386
106,2018,41848
106,2019,40945
108,1992,121841
108,1993,134411
108,1994,137763
108,1995,41858
108,1996,60128
108,1997,47964
108,1998,12296
108,1999,32547
108,2000,30464
108,2001,36904
108,2002,30707
108,2003,28642
108,2004,21828
108,2005,26818
108,2006,30725
108,2007,38488
108,2008,23093
108,2009,34183
108,2010,22426
108,2011,43289
108,2012,24663
108,2013,51083
108,2014,37875
108,2015,40855
108,2016,56207
108,2017,47695
108,2018,56333
108,2019,44749
11,1961,56159
11,1962,55668
11,1963,57262
11,1964,54775
11,1965,45940
11,1966,54497
11,1967,56260
11,1968,54311
11,1969,48328
11,1970,45633
11,1971,47528
11,1972,42778
11,1973,47546
11,1974,48618
11,1975,51282
11,1976,47383
11,1977,46791
11,1978,50995
11,1979,45708
11,1980,52942
11,1981,50932
11,1982,54440
11,1983,48977
11,1984,48942
11,1985,47579
11,1986,45237
11,1987,41183
11,1988,45765
11,1989,41742
11,1990,40913
11,1991,37794
11,1992,31014
11,1993,31993
11,1994,28779
11,1995,27091
11,1996,25593
11,1997,32963
11,1998,27520
11,1999,25538
11,2000,19704
11,2001,21495
11,2002,19599
11,2003,21541
11,2004,23267
11,2005,21525
11,2006,21984
11,2007,16583
11,2008,18109
11,2009,18337
11,2010,16406
11,2011,18403
11,2012,15669
11,2013,14570
11,2014,17749
11,2015,16132
11,2016,15893
11,2017,12850
11,2018,12449
11,2019,12963
110,1961,28139
110,1962,25206
110,1963,24770
110,1964,20346
110,1965,22910
110,1966,17145
110,1967,16894
110,1968,15536
110,1969,11179
110,1970,10290
110,1971,10056
110,1972,9570
110,1973,6871
110,1974,6218
110,1975,4726
110,1976,3603
110,1977,3033
110,1978,3302
110,1979,2346
110,1980,2279
110,1981,1274
110,1982,1475
110,1983,1468
110,1984,1299
110,1985,1133
110,1986,1076
110,1987,1011
110,1988,771
110,1989,773
110,1990,786
110,1991,545
110,1992,375
110,1993,334
110,1994,431
110,1995,503
110,1996,335
110,1997,335
110,1998,335
110,1999,335
110,2000,251
110,2001,335
110,2002,436
110,2003,419
110,2004,335
110,2005,335
110,2006,335
110,2007,67
110,2008,50
110,2009,42
110,2010,48
110,2011,46
110,2012,44
110,2013,48
110,2014,59
110,2015,51
110,2016,39
110,2017,26
110,2018,22
110,2019,20
113,1992,2011
113,1993,1341
113,1994,1173
113,1995,536
113,1996,536
113,1997,453
113,1998,525
113,1999,769
113,2000,477
113,2001,625
113,2002,822
113,2003,705
113,2004,871
113,2005,507
113,2006,431
113,2007,445
113,2008,453
113,2009,648
113,2010,482
113,2011,491
113,2012,257
113,2013,335
113,2014,201
113,2015,686
113,2016,369
113,2017,362
113,2018,442
113,2019,347
114,1961,800
114,1962,221
114,1963,276
114,1964,168
114,1965,221
114,1966,187
114,1967,207
114,1968,655
114,1969,620
114,1970,620
114,1971,620
114,1972,679
114,1973,1173
114,1974,1341
114,1975,1425
114,1976,1341
114,1977,1508
114,1978,1123
114,1979,1173
114,1980,1173
114,1981,1173
114,1982,1173
114,1983,503
114,1984,503
114,1985,620
114,1986,838
114,1987,922
114,1988,670
114,1989,670
114,1990,587
114,1991,620
114,1992,670
114,1993,620
114,1994,637
114,1995,603
114,1996,587
114,1997,620
114,1998,670
114,1999,603
114,2000,587
114,2001,627
114,2002,670
114,2003,670
114,2004,670
114,2005,670
114,2006,593
114,2007,587
114,2008,491
114,2009,542
114,2010,536
114,2011,587
114,2012,670
114,2013,670
114,2014,641
114,2015,606
114,2016,607
114,2017,606
114,2018,605
114,2019,604
116,1961,13408
116,1962,14246
116,1963,14246
116,1964,14246
116,1965,14246
116,1966,15084
116,1967,15084
116,1968,15084
116,1969,15921
116,1970,15921
116,1971,14916
116,1972,15419
116,1973,13910
116,1974,14748
116,1975,15419
116,1976,15419
116,1977,16089
116,1978,13408
116,1979,12234
116,1980,12570
116,1981,11899
116,1982,11396
116,1983,12234
116,1984,12570
116,1985,12570
116,1986,12570
116,1987,11732
116,1988,11732
116,1989,10056
116,1990,8514
116,1991,10391
116,1992,8380
116,1993,6704
116,1994,5028
116,1995,1676
116,1996,1676
116,1997,3184
116,1998,3352
116,1999,3017
116,2000,3352
116,2001,1844
116,2002,2514
116,2003,2514
116,2004,2514
116,2005,2514
116,2006,2514
116,2007,2514
116,2008,2514
116,2009,2404
116,2010,2327
116,2011,2296
116,2012,2613
116,2013,2585
116,2014,2544
116,2015,2259
116,2016,2264
116,2017,2236
116,2018,2209
116,2019,2184
119,1992,10056
119,1993,12352
119,1994,14899
119,1995,12268
119,1996,16994
119,1997,19525
119,1998,17363
119,1999,11078
119,2000,13341
119,2001,13810
119,2002,13357
119,2003,13123
119,2004,18000
119,2005,20447
119,2006,15352
119,2007,21821
119,2008,23715
119,2009,23698
119,2010,16860
119,2011,20262
119,2012,22960
119,2013,22491
119,2014,25994
119,2015,26882
119,2016,24486
119,2017,22458
119,2018,31541
119,2019,39854
121,1961,318
121,1962,285
121,1963,302
121,1964,352
121,1965,335
121,1966,503
121,1967,251
121,1968,261
121,1969,469
121,1970,570
121,1971,513
121,1972,543
121,1973,369
121,1974,251
121,1975,251
121,1976,201
121,1977,211
121,1978,201
121,1979,201
121,1980,201
121,1981,168
121,1982,168
121,1983,134
121,1984,84
121,1985,84
121,1986,80
121,1987,77
121,1988,89
121,1989,92
121,1990,101
121,1991,104
121,1992,84
121,1993,85
121,1994,85
121,1995,87
121,1996,89
121,1997,117
121,1998,91
121,1999,84
121,2000,67
121,2001,59
121,2002,50
121,2003,45
121,2004,34
121,2005,32
121,2006,40
121,2007,34
121,2008,35
121,2009,37
121,2010,35
121,2011,32
121,2012,28
121,2013,27
121,2014,25
121,2015,25
121,2016,24
121,2017,23
121,2018,22
121,2019,22
122,1961,140
122,1962,168
122,1963,168
122,1964,168
122,1965,168
122,1966,168
122,1967,168
122,1968,168
122,1969,168
122,1970,168
122,1971,168
122,1972,168
122,1973,168
122,1974,168
122,1975,168
122,1976,168
122,1977,168
122,1978,168
122,1979,168
122,1980,168
122,1981,168
122,1982,168
122,1983,168
122,1984,168
122,1985,168
122,1986,168
122,1987,168
122,1988,168
122,1989,168
122,1990,204
122,1991,159
122,1992,151
122,1993,141
122,1994,117
122,1995,134
122,1996,168
122,1997,134
122,1998,101
122,1999,59
122,2000,59
122,2001,58
122,2002,56
122,2003,49
122,2004,44
122,2005,38
122,2006,30
122,2007,22
122,2008,8
122,2009,4
122,2010,60
122,2011,61
122,2012,63
122,2013,63
122,2014,59
122,2015,51
122,2016,56
122,2017,57
122,2018,59
122,2019,60
126,1992,8531
126,1993,13022
126,1994,11564
126,1995,11179
126,1996,17028
126,1997,18720
126,1998,16290
126,1999,11246
126,2000,13894
126,2001,14128
126,2002,16340
126,2003,19206
126,2004,19726
126,2005,19123
126,2006,10525
126,2007,20028
126,2008,23597
126,2009,23882
126,2010,15737
126,2011,21536
126,2012,27402
126,2013,27603
126,2014,30804
126,2015,27379
126,2016,25989
126,2017,32836
126,2018,30576
126,2019,29810
138,1961,11463
138,1962,12450
138,1963,13203
138,1964,13381
138,1965,13513
138,1966,10503
138,1967,8116
138,1968,7136
138,1969,4881
138,1970,7173
138,1971,4359
138,1972,4466
138,1973,6609
138,1974,8571
138,1975,14662
138,1976,7970
138,1977,8233
138,1978,10105
138,1979,8365
138,1980,10751
138,1981,15702
138,1982,12622
138,1983,28799
138,1984,31099
138,1985,23087
138,1986,21074
138,1987,22911
138,1988,20410
138,1989,19906
138,1990,20224
138,1991,20237
138,1992,6607
138,1993,13805
138,1994,6806
138,1995,6107
138,1996,20359
138,1997,16172
138,1998,14888
138,1999,22299
138,2000,5444
138,2001,14897
138,2002,10674
138,2003,15776
138,2004,17245
138,2005,21299
138,2006,25558
138,2007,20890
138,2008,24725
138,2009,21865
138,2010,18624
138,2011,8477
138,2012,14146
138,2013,15259
138,2014,15590
138,2015,14210
138,2016,11925
138,2017,12082
138,2018,16643
138,2019,16872
141,1961,2011
141,1962,3184
141,1963,2614
141,1964,3302
141,1965,3251
141,1966,4391
141,1967,5011
141,1968,3469
141,1969,2212
141,1970,4006
141,1971,6000
141,1972,2799
141,1973,10726
141,1974,4894
141,1975,8279
141,1976,6603
141,1977,7290
141,1978,4341
141,1979,5799
141,1980,3251
141,1981,2179
141,1982,5698
141,1983,9586
141,1984,6419
141,1985,8815
141,1986,8296
141,1987,6335
141,1988,6261
141,1989,5816
141,1990,5061
141,1991,1207
141,1992,737
141,1993,866
141,1994,733
141,1995,84
141,1996,117
141,1997,104
141,1998,109
141,1999,229
141,2000,286
141,2001,285
141,2002,184
141,2003,461
141,2004,184
141,2005,201
141,2006,309
141,2007,171
141,2008,197
141,2009,253
141,2010,729
141,2011,727
141,2012,995
141,2013,1694
141,2014,3192
141,2015,560
141,2016,1322
141,2017,586
141,2018,1671
141,2019,2223
143,1961,2346
143,1962,3687
143,1963,2514
143,1964,3519
143,1965,3352
143,1966,2179
143,1967,2011
143,1968,3592
143,1969,1810
143,1970,2028
143,1971,2564
143,1972,3959
143,1973,2045
143,1974,3318
143,1975,4793
143,1976,6074
143,1977,1309
143,1978,1899
143,1979,992
143,1980,5526
143,1981,4572
143,1982,12437
143,1983,7418
143,1984,7398
143,1985,5992
143,1986,12863
143,1987,5541
143,1988,9420
143,1989,9776
143,1990,7917
143,1991,12806
143,1992,4845
143,1993,5385
143,1994,14259
143,1995,1699
143,1996,5390
143,1997,3949
143,1998,4108
143,1999,2373
143,2000,974
143,2001,2455
143,2002,2382
143,2003,2948
143,2004,2844
143,2005,2703
143,2006,2784
143,2007,1081
143,2008,2754
143,2009,4155
143,2010,6181
143,2011,16042
143,2012,9395
143,2013,7765
143,2014,6137
143,2015,7054
143,2016,2535
143,2017,5850
143,2018,3591
143,2019,1423
146,1992,1145
146,1993,1788
146,1994,1190
146,1995,1482
146,1996,593
146,1997,1498
146,1998,1453
146,1999,835
146,2000,408
146,2001,870
146,2002,563
146,2003,506
146,2004,1573
146,2005,1031
146,2006,931
146,2007,182
146,2008,635
146,2009,241
146,2010,450
146,2011,566
146,2012,318
146,2013,586
146,2014,439
146,2015,242
146,2016,436
146,2017,590
146,2018,239
146,2019,251
15,1961,86219
15,1962,83208
15,1963,77871
15,1964,72218
15,1965,61828
15,1966,59636
15,1967,75266
15,1968,66680
15,1969,61832
15,1970,43869
15,1971,60670
15,1972,54282
15,1973,56184
15,1974,51845
15,1975,50765
15,1976,29136
15,1977,27722
15,1978,32128
15,1979,29896
15,1980,27097
15,1981,28782
15,1982,37660
15,1983,18475
15,1984,24710
15,1985,24375
15,1986,16359
15,1987,16104
15,1988,18100
15,1989,12245
15,1990,9633
15,1991,10453
15,1992,10383
15,1993,13392
15,1994,10767
15,1995,8203
15,1996,8140
15,1997,9498
15,1998,5302
15,1999,8178
150,1961,99384
150,1962,105920
150,1963,95529
150,1964,91507
150,1965,60806
150,1966,59857
150,1967,61243
150,1968,53295
150,1969,53908
150,1970,33614
150,1971,34519
150,1972,23514
150,1973,22398
150,1974,27368
150,1975,26501
150,1976,17328
150,1977,15779
150,1978,23472
150,1979,18276
150,1980,15763
150,1981,19216
150,1982,22810
150,1983,10242
150,1984,9705
150,1985,9743
150,1986,6653
150,1987,7892
150,1988,9979
150,1989,5372
150,1990,2682
150,1991,3008
150,1992,3140
150,1993,5195
150,1994,4676
150,1995,2598
150,1996,1793
150,1997,1827
150,1998,1760
150,1999,2346
150,2000,2229
150,2001,2313
150,2002,2128
150,2003,2541
150,2004,1844
150,2005,1587
150,2006,1503
150,2007,1341
150,2008,1215
150,2009,1614
150,2010,1315
150,2011,1409
150,2012,1740
150,2013,1747
150,2014,1663
150,2015,1368
150,2016,1186
150,2017,1128
150,2018,1155
150,2019,1401
154,1992,898
154,1993,447
154,1994,780
154,1995,739
154,1996,475
154,1997,541
154,1998,674
154,1999,548
154,2000,415
154,2001,385
154,2002,647
154,2003,405
154,2004,686
154,2005,602
154,2006,626
154,2007,578
154,2008,886
154,2009,831
154,2010,918
154,2011,770
154,2012,653
154,2013,874
154,2014,1011
154,2015,947
154,2016,1276
154,2017,909
154,2018,1230
154,2019,1125
156,1961,7144
156,1962,5735
156,1963,3128
156,1964,4697
156,1965,7583
156,1966,7295
156,1967,4722
156,1968,7502
156,1969,8739
156,1970,9670
156,1971,10011
156,1972,8289
156,1973,7536
156,1974,10598
156,1975,8416
156,1976,7009
156,1977,9720
156,1978,8638
156,1979,9762
156,1980,10397
156,1981,7558
156,1982,10213
156,1983,13353
156,1984,12531
156,1985,8544
156,1986,10039
156,1987,13175
156,1988,10733
156,1989,11043
156,1990,13219
156,1991,9584
156,1992,9658
156,1993,9518
156,1994,9673
156,1995,6431
156,1996,6908
156,1997,8229
156,1998,7072
156,1999,6989
156,2000,5933
156,2001,3753
156,2002,5863
156,2003,5017
156,2004,5169
156,2005,4812
156,2006,4773
156,2007,4614
156,2008,4267
156,2009,5648
156,2010,7979
156,2011,4771
156,2012,3036
156,2013,4730
156,2014,5822
156,2015,4880
156,2016,7817
156,2017,5863
156,2018,4070
156,2019,4496
162,1961,29111
162,1962,17882
162,1963,18908
162,1964,21035
162,1965,18988
162,1966,15327
162,1967,20587
162,1968,29432
162,1969,23416
162,1970,38159
162,1971,46695
162,1972,45452
162,1973,58458
162,1974,62876
162,1975,44273
162,1976,48081
162,1977,60350
162,1978,61566
162,1979,63945
162,1980,71697
162,1981,77613
162,1982,83412
162,1983,67155
162,1984,97406
162,1985,82825
162,1986,67263
162,1987,78082
162,1988,62601
162,1989,70960
162,1990,100796
162,1991,95177
162,1992,54535
162,1993,63652
162,1994,61088
162,1995,59261
162,1996,64557
162,1997,60267
162,1998,64792
162,1999,59580
162,2000,66518
162,2001,55373
162,2002,46709
162,2003,55910
162,2004,61457
162,2005,46759
162,2006,41631
162,2007,46256
162,2008,54938
162,2009,46340
162,2010,50111
162,2011,38765
162,2012,38865
162,2013,37575
162,2014,47429
162,2015,47899
162,2016,60116
162,2017,47379
162,2018,26245
162,2019,39167
167,1993,44009
167,1994,34786
167,1995,31289
167,1996,35893
167,1997,41335
167,1998,30112
167,1999,30021
167,2000,22769
167,2001,22854
167,2002,28107
167,2003,39143
167,2004,38047
167,2005,25316
167,2006,25961
167,2007,26716
167,2008,26123
167,2009,27820
167,2010,23169
167,2011,27535
167,2012,28822
167,2013,23316
167,2014,25513
167,2015,25906
167,2016,22159
167,2017,23872
167,2018,25585
167,2019,22526
170,1961,369
170,1962,385
170,1963,385
170,1964,413
170,1965,1507
170,1966,218
170,1967,214
170,1968,144
170,1969,147
170,1970,134
170,1971,159
170,1972,180
170,1973,170
170,1974,154
170,1975,144
170,1976,124
170,1977,149
170,1978,145
170,1979,130
170,1980,134
170,1981,133
170,1982,96
170,1983,86
170,1984,98
170,1985,102
170,1986,106
170,1987,106
170,1988,99
170,1989,102
170,1990,107
170,1991,99
170,1992,106
170,1993,105
170,1994,87
170,1995,113
170,1996,129
170,1997,988
170,1998,1692
170,1999,1554
170,2000,1988
170,2001,1761
170,2002,2145
170,2003,2086
170,2004,1938
170,2005,1906
170,2006,1905
170,2007,1676
170,2008,1861
170,2009,2029
170,2010,1894
170,2011,2010
170,2012,2246
170,2013,2227
170,2014,2459
170,2015,2666
170,2016,3494
170,2017,3328
170,2018,3601
170,2019,3472
173,1961,492728
173,1962,459209
173,1963,474293
173,1964,371725
173,1965,414964
173,1966,434740
173,1967,463902
173,1968,474460
173,1969,513342
173,1970,537811
173,1971,535465
173,1972,538314
173,1973,539822
173,1974,543677
173,1975,489404
173,1976,451620
173,1977,427640
173,1978,417549
173,1979,366367
173,1980,376224
173,1981,457611
173,1982,437009
173,1983,398358
173,1984,436387
173,1985,449448
173,1986,416663
173,1987,407016
173,1988,372315
173,1989,366307
173,1990,355102
173,1991,313973
173,1992,205983
173,1993,250209
173,1994,208272
173,1995,250496
173,1996,264967
173,1997,273177
173,1998,244699
173,1999,242393
173,2000,179361
173,2001,218744
173,2002,249139
173,2003,198078
173,2004,239739
173,2005,221918
173,2006,173414
173,2007,245082
173,2008,211570
173,2009,237213
173,2010,254164
173,2011,231549
173,2012,246012
173,2013,199444
173,2014,244457
173,2015,204402
173,2016,227607
173,2017,245460
173,2018,191789
173,2019,202719
174,1961,10886
174,1962,17363
174,1963,16592
174,1964,11333
174,1965,16564
174,1966,10607
174,1967,18564
174,1968,21691
174,1969,13299
174,1970,12125
174,1971,20949
174,1972,14212
174,1973,13271
174,1974,16615
174,1975,20224
174,1976,21237
174,1977,9979
174,1978,10725
174,1979,11644
174,1980,16081
174,1981,12032
174,1982,14376
174,1983,16654
174,1984,25454
174,1985,19922
174,1986,25596
174,1987,26016
174,1988,13655
174,1989,21276
174,1990,12084
174,1991,12754
174,1992,7559
174,1993,12804
174,1994,13276
174,1995,9659
174,1996,10136
174,1997,7424
174,1998,4812
174,1999,16713
174,2000,18837
174,2001,6485
174,2002,10301
174,2003,6540
174,2004,10276
174,2005,4215
174,2006,14599
174,2007,10397
174,2008,15489
174,2009,11852
174,2010,11086
174,2011,8087
174,2012,5113
174,2013,10497
174,2014,11303
174,2015,8207
174,2016,11023
174,2017,7685
174,2018,9674
174,2019,7931
181,1979,124
181,1980,127
181,1981,126
181,1982,134
181,1983,101
181,1984,50
181,1985,84
181,1986,67
181,1987,42
181,1988,44
181,1989,114
181,1990,66
181,1991,116
181,1992,62
181,1993,84
181,1994,83
181,1995,67
181,1996,81
181,1997,81
181,1998,67
181,1999,85
181,2000,87
181,2001,92
181,2002,109
181,2003,114
181,2004,105
181,2005,117
181,2006,109
181,2007,134
181,2008,117
181,2009,109
181,2010,107
181,2011,106
181,2012,92
181,2013,92
181,2014,100
181,2015,99
181,2016,95
181,2017,94
181,2018,93
181,2019,92
183,1961,46072
183,1962,28022
183,1963,20765
183,1964,13190
183,1965,20773
183,1966,28474
183,1967,27284
183,1968,19093
183,1969,22910
183,1970,19575
183,1971,26949
183,1972,18553
183,1973,17145
183,1974,15201
183,1975,9532
183,1976,9167
183,1977,10280
183,1978,9515
183,1979,10007
183,1980,7873
183,1981,10844
183,1982,15303
183,1983,13399
183,1984,15771
183,1985,15503
183,1986,14279
183,1987,20078
183,1988,21687
183,1989,28122
183,1990,39217
183,1991,43266
183,1992,85093
183,1993,92773
183,1994,83262
183,1995,67780
183,1996,48687
183,1997,54533
183,1998,60692
183,1999,65287
183,2000,40865
183,2001,64080
183,2002,54878
183,2003,54143
183,2004,74928
183,2005,63260
183,2006,58142
183,2007,42172
183,2008,64026
183,2009,49580
183,2010,51026
183,2011,62991
183,2012,56814
183,2013,62644
183,2014,63958
183,2015,58319
183,2016,63914
183,2017,68344
183,2018,64309
183,2019,60597
185,1992,1883980
185,1993,1936782
185,1994,1802858
185,1995,1434974
185,1996,1395340
185,1997,1572503
185,1998,780340
185,1999,736195
185,2000,1005948
185,2001,1293615
185,2002,952414
185,2003,866304
185,2004,827366
185,2005,761731
185,2006,814559
185,2007,902252
185,2008,977900
185,2009,905212
185,2010,539585
185,2011,893637
185,2012,674949
185,2013,826547
185,2014,883863
185,2015,760149
185,2016,798737
185,2017,914436
185,2018,790933
185,2019,741511
186,1992,21787
186,1993,18014
186,1994,21117
186,1995,23128
186,1996,21955
186,1997,22458
186,1998,22625
186,1999,20447
186,2000,16124
186,2001,21285
186,2002,18380
186,2003,22625
186,2004,20009
186,2005,15250
19,1961,670
19,1962,670
19,1963,737
19,1964,704
19,1965,771
19,1966,737
19,1967,670
19,1968,687
19,1969,721
19,1970,771
19,1971,804
19,1972,402
19,1973,427
19,1974,449
19,1975,489
19,1976,405
19,1977,382
19,1978,286
19,1979,215
19,1980,178
19,1981,414
19,1982,1145
19,1983,975
19,1984,998
19,1985,867
19,1986,752
19,1987,852
19,1988,785
19,1989,544
19,1990,544
19,1991,755
19,1992,490
19,1993,651
19,1994,670
19,1995,684
19,1996,701
19,1997,737
19,1998,754
19,1999,771
19,2000,783
19,2001,788
19,2002,782
19,2003,1121
19,2004,1153
19,2005,1178
19,2006,1203
19,2007,1218
19,2008,1233
19,2009,1055
19,2010,1022
19,2011,993
19,2012,1005
19,2013,1036
19,2014,4860
19,2015,4591
19,2016,4137
19,2017,3523
19,2018,3671
19,2019,3721
198,1992,975
198,1993,865
198,1994,1076
198,1995,747
198,1996,763
198,1997,762
198,1998,785
198,1999,946
198,2000,896
198,2001,830
198,2002,986
198,2003,611
198,2004,888
198,2005,1279
198,2006,1053
198,2007,930
198,2008,836
198,2009,714
198,2010,866
198,2011,975
198,2012,729
198,2013,521
198,2014,745
198,2015,842
198,2016,724
198,2017,778
198,2018,570
198,2019,675
199,1993,5960
199,1994,5954
199,1995,7071
199,1996,6876
199,1997,8240
199,1998,7958
199,1999,8117
199,2000,4185
199,2001,5443
199,2002,7277
199,2003,9696
199,2004,9326
199,2005,6409
199,2006,6933
199,2007,6260
199,2008,5872
199,2009,5802
199,2010,4129
199,2011,6026
199,2012,5652
199,2013,5133
199,2014,6490
199,2015,7209
199,2016,5965
199,2017,5855
199,2018,5008
199,2019,5346
202,1961,19807
202,1962,16592
202,1963,17430
202,1964,20111
202,1965,15586
202,1966,14748
202,1967,28323
202,1968,19273
202,1969,15084
202,1970,20279
202,1971,16424
202,1972,17597
202,1973,18603
202,1974,19273
202,1975,18100
202,1976,15754
202,1977,12737
202,1978,11564
202,1979,14581
202,1980,10894
202,1981,13743
202,1982,15419
202,1983,13910
202,1984,13575
202,1985,2011
202,1986,7207
202,1987,11229
202,1988,7207
202,1989,7039
202,1990,7039
202,1991,6536
202,1992,7542
202,1993,7877
202,1994,6201
202,1995,6369
202,1996,5531
202,1997,5028
202,1998,4241
202,1999,3753
202,2000,5531
202,2001,8487
202,2002,9757
202,2003,5531
202,2004,6201
202,2005,5698
202,2006,7290
202,2007,7039
202,2008,4525
202,2009,6201
202,2010,5698
202,2011,11061
202,2012,9553
202,2013,4693
202,2014,3519
202,2015,6174
202,2016,9316
202,2017,3850
202,2018,5480
202,2019,2765
203,1961,82943
203,1962,85968
203,1963,78049
203,1964,65289
203,1965,61960
203,1966,74094
203,1967,82502
203,1968,90319
203,1969,90049
203,1970,65932
203,1971,97523
203,1972,73691
203,1973,71244
203,1974,93618
203,1975,102115
203,1976,88456
203,1977,69988
203,1978,92713
203,1979,76457
203,1980,113981
203,1981,74563
203,1982,74311
203,1983,77697
203,1984,132048
203,1985,113948
203,1986,72592
203,1987,84117
203,1988,93015
203,1989,85071
203,1990,85741
203,1991,67641
203,1992,52474
203,1993,72250
203,1994,69367
203,1995,38781
203,1996,111333
203,1997,87257
203,1998,121607
203,1999,88959
203,2000,159834
203,2001,111484
203,2002,153517
203,2003,146377
203,2004,174797
203,2005,90854
203,2006,158911
203,2007,219457
203,2008,199153
203,2009,154848
203,2010,171728
203,2011,187574
203,2012,114551
203,2013,160505
203,2014,108785
203,2015,132472
203,2016,186050
203,2017,141326
203,2018,259346
203,2019,140981
208,1992,493
208,1993,459
208,1994,349
208,1995,277
208,1996,82
208,1997,54
208,1998,79
208,1999,85
208,2000,13
208,2001,4
208,2002,108
208,2003,108
208,2004,103
208,2005,183
208,2006,379
