geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_slc
109,2023,5787541
114,1961,281671
114,1962,281671
114,1963,281671
114,1964,2816706
114,1965,281671
114,1966,281671
114,1967,281671
114,1968,281671
114,1969,281671
114,1970,281671
114,1971,281671
114,1972,281671
114,1973,281671
114,1974,281671
114,1975,338005
114,1976,338005
114,1977,338005
114,1978,338005
114,1979,563341
114,1980,563341
114,1981,563341
114,1982,563341
114,1983,563341
114,1984,563341
114,1985,563341
114,1986,563341
114,1987,563341
114,1988,507007
114,1989,563341
114,1990,633759
114,1991,633759
114,1992,704177
114,1993,591508
114,1994,563341
114,1995,422506
114,1996,450673
114,1997,760511
114,1998,816845
114,1999,788678
114,2000,760511
114,2001,788678
114,2002,788678
114,2003,704177
114,2004,732344
114,2005,732344
114,2006,788678
114,2007,732344
114,2008,873179
114,2009,901346
114,2010,985847
114,2011,873179
114,2012,845012
114,2013,873179
114,2014,896810
114,2015,916271
114,2016,932315
114,2017,944793
114,2018,950469
114,2019,957001
114,2020,966935
114,2021,959827
114,2022,965968
114,2023,972109
14,2019,129
14,2020,911
14,2021,2553
14,2022,974
14,2023,1419
157,1961,479023
157,1962,482119
157,1963,533194
157,1964,572661
157,1965,429496
157,1966,407828
157,1967,444973
157,1968,441104
157,1969,465094
157,1970,473606
157,1971,503013
157,1972,518491
157,1973,526229
157,1974,541707
157,1975,628658
157,1976,638749
157,1977,645025
157,1978,619093
157,1979,580400
157,1980,572661
157,1981,564923
157,1982,557184
157,1983,549445
157,1984,541707
157,1985,533968
157,1986,526229
157,1987,518491
157,1988,510752
157,1989,503013
157,1990,495275
157,1991,425627
157,1992,410149
157,1993,309547
157,1994,270853
157,1995,309547
157,1996,309547
157,1997,301808
157,1998,294069
157,1999,301808
157,2000,309547
157,2001,294069
157,2002,309547
157,2003,313416
157,2004,325024
157,2005,371456
157,2006,425627
157,2007,451362
157,2008,456581
157,2009,465094
157,2010,595877
157,2011,619093
157,2012,619093
157,2013,656886
157,2014,896065
157,2015,1154655
157,2016,1585064
157,2017,1841771
157,2018,1954168
157,2019,2093402
157,2020,2230972
157,2021,2342616
157,2022,2573000
157,2023,2583856
159,1961,134180864
159,1962,137375647
159,1963,140065990
159,1964,143428919
159,1965,147464434
159,1966,150995509
159,1967,154358438
159,1968,158393953
159,1969,163102053
159,1970,165624250
159,1971,169491618
159,1972,167137568
159,1973,167473861
159,1974,171173083
159,1975,170836790
159,1976,171845668
159,1977,172518254
159,1978,173527133
159,1979,174536012
159,1980,175208597
159,1981,176217476
159,1982,177226355
159,1983,179580405
159,1984,182607041
159,1985,187146995
159,1986,189501045
159,1987,180084844
159,1988,149145898
159,1989,237590929
159,1990,204297933
159,1991,225148092
159,1992,238263515
159,1993,272901683
159,1994,279963834
159,1995,274415001
159,1996,283663056
159,1997,293247403
159,1998,303168043
159,1999,319814542
159,2000,331080353
159,2001,336124747
159,2002,357647492
159,2003,380515409
159,2004,407082547
159,2005,435667443
159,2006,468287854
159,2007,502926022
159,2008,458535360
159,2009,453995406
159,2010,449880862
159,2011,450598172
159,2012,496837414
159,2013,497216724
159,2014,507607759
159,2015,515527699
159,2016,523080622
159,2017,531159884
159,2018,540293006
159,2019,551212248
166,1961,32676
166,1962,35132
166,1963,34838
166,1964,34101
166,1965,34199
166,1966,34051
166,1967,38719
166,1968,44714
166,1969,51544
166,1970,47515
166,1971,49242
166,1972,51015
166,1973,48402
166,1974,48734
166,1975,49075
166,1976,49569
166,1977,50214
166,1978,49558
166,1979,49581
166,1980,35742
166,1981,35220
166,1982,34706
166,1983,23042
166,1984,15298
166,1985,15075
166,1986,14855
166,1987,14638
166,1988,14424
166,1989,25268
166,1990,36112
166,1991,48679
166,1992,49185
166,1993,49697
166,1994,47212
166,1995,47703
166,1996,48199
166,1997,43271
166,1998,43721
166,1999,44470
166,2000,51218
166,2001,48650
166,2002,57135
166,2003,59399
166,2004,53801
166,2005,53442
166,2006,54035
166,2007,56251
166,2008,53117
166,2009,48781
166,2010,37433
166,2011,36498
166,2012,51556
166,2013,59092
166,2014,73059
166,2015,59300
166,2016,71478
166,2017,76840
166,2018,87295
166,2019,93901
166,2020,81868
166,2021,124350
166,2022,113734
166,2023,107743
170,1961,190553
170,1962,254647
170,1963,254371
170,1964,228944
170,1965,305623
170,1966,426626
170,1967,434045
170,1968,420056
170,1969,452835
170,1970,445164
170,1971,479288
170,1972,383982
170,1973,380627
170,1974,387567
170,1975,369090
170,1976,370834
170,1977,393638
170,1978,393770
170,1979,390790
170,1980,356847
170,1981,335955
170,1982,351162
170,1983,302818
170,1984,334774
170,1985,376136
170,1986,382989
170,1987,408740
170,1988,430798
170,1989,441410
170,1990,366324
170,1991,422120
170,1992,364529
170,1993,370402
170,1994,440894
170,1995,555933
170,1996,702986
170,1997,699894
170,1998,687680
170,1999,685229
170,2000,753439
170,2001,814566
170,2002,813778
170,2003,845360
170,2004,867852
170,2005,885081
170,2006,927344
170,2007,956733
170,2008,935046
170,2009,973461
177,1961,37508
177,1962,41239
177,1963,46149
177,1964,37115
177,1965,48309
177,1966,65217
177,1967,63627
177,1968,56999
177,1969,64422
177,1970,67073
177,1971,63627
177,1972,58324
177,1973,60975
177,1974,56999
177,1975,64157
177,1976,63627
177,1977,64135
177,1978,66808
177,1979,79367
177,1980,84712
177,1981,87919
177,1982,89362
177,1983,88721
177,1984,89255
177,1985,81772
177,1986,88186
177,1987,90591
177,1988,91927
177,1989,85140
177,1990,56118
177,1991,84178
177,1992,85513
177,1993,83461
177,1994,91169
177,1995,64157
177,1996,74761
177,1997,74624
177,1998,90825
177,1999,44610
177,2000,94802
177,2001,95058
177,2002,99123
177,2003,120993
177,2004,121366
177,2005,74969
177,2006,92212
177,2007,93569
177,2008,98538
177,2009,101605
177,2010,107449
177,2011,107826
177,2012,176493
177,2013,103851
177,2014,65163
177,2015,79754
177,2016,100096
177,2017,102219
177,2018,93736
177,2019,106606
177,2020,112349
177,2021,116214
177,2022,147822
177,2023,121467
184,2014,125715733
184,2015,125700791
184,2016,126611112
184,2017,120086982
184,2018,124741572
184,2019,134399611
184,2020,149951923
184,2021,159140796
184,2022,163545114
184,2023,172383257
189,1978,4028
189,1979,2696
189,1980,2919
189,1981,3470
189,1982,3577
189,1983,4291
189,1984,4397
189,1985,4184
189,1986,4184
189,1987,4184
189,1988,4416
189,1989,4649
189,1990,4625
189,1991,3254
189,1992,3297
189,1993,3318
189,1994,3522
189,1995,3486
189,1996,2724
189,1997,3489
189,1998,3012
189,1999,1650
189,2000,1604
189,2001,1627
189,2002,1673
189,2003,1627
189,2004,2080
189,2005,1662
189,2006,1527
189,2007,2066
189,2008,3066
189,2009,3386
189,2010,3261
189,2011,3240
189,2012,3149
189,2013,3134
189,2014,3448
189,2015,4173
189,2016,4808
189,2017,5485
189,2018,6180
189,2019,6303
189,2020,3988
189,2021,5388
189,2022,6994
189,2023,3726
19,1961,41339
19,1962,52613
19,1963,62634
19,1964,73908
19,1965,82677
19,1966,95204
19,1967,109485
19,1968,116500
19,1969,121510
19,1970,123390
19,1971,130279
19,1972,136543
19,1973,146314
19,1974,156022
19,1975,176002
19,1976,184145
19,1977,191661
19,1978,134801
19,1979,140633
19,1980,147454
19,1981,149946
19,1982,125795
19,1983,128338
19,1984,137700
19,1985,196063
19,1986,132409
19,1987,125269
19,1988,206273
19,1989,195767
19,1990,407123
19,1991,408228
19,1992,408156
19,1993,385892
19,1994,411526
19,1995,424900
19,1996,433687
19,1997,459243
19,1998,447290
19,1999,458348
19,2000,474981
19,2001,497178
19,2002,517578
19,2003,530653
19,2004,542185
19,2005,555402
19,2006,555966
19,2007,558570
19,2008,565217
19,2009,411501
19,2010,432069
19,2011,443275
19,2012,459887
19,2013,440545
19,2014,535430
19,2015,558698
19,2016,572286
19,2017,603594
19,2018,618230
19,2019,615845
19,2020,602658
19,2021,596653
19,2022,607396
19,2023,617534
191,1971,60
191,1972,88
191,1973,154
191,1974,231
191,1975,308
191,1976,402
191,1977,647
191,1978,1278
191,1979,1683
191,1980,2256
191,1981,3388
191,1982,3062
191,1983,2684
191,1984,5390
191,1985,6502
191,1986,7113
191,1987,4275
191,1988,4759
191,1989,3065
191,1990,2062
191,1991,2241
191,1992,2062
191,1993,2586
191,1994,2469
191,1995,3028
191,1996,2573
191,1997,2635
191,1998,2181
191,1999,2632
191,2000,3154
191,2001,3542
191,2002,5390
191,2003,5236
191,2004,3388
191,2005,3542
191,2006,3696
191,2007,3542
191,2008,3619
191,2009,3696
191,2010,4047
191,2011,2653
191,2012,3326
191,2013,3627
191,2014,4860
191,2015,5119
191,2016,5961
191,2017,6867
191,2018,7577
191,2019,7956
191,2020,6979
191,2021,4771
191,2022,4786
191,2023,4706
197,1961,83615
197,1962,84738
197,1963,86421
197,1964,88105
197,1965,89788
197,1966,78565
197,1967,78565
197,1968,78565
197,1969,78565
197,1970,84176
197,1971,84176
197,1972,84176
197,1973,84176
197,1974,89788
197,1975,89788
197,1976,95400
197,1977,101012
197,1978,106623
197,1979,112235
197,1980,123459
197,1981,131876
197,1982,143100
197,1983,140294
197,1984,140294
197,1985,145906
197,1986,151517
197,1987,157129
197,1988,164986
197,1989,173403
197,1990,157129
197,1991,157129
197,1992,157129
197,1993,156344
197,1994,157129
197,1995,145906
197,1996,146796
197,1997,148822
197,1998,151517
197,1999,157129
197,2000,162791
197,2001,168353
197,2002,176789
197,2003,185188
197,2004,196411
197,2005,213247
197,2006,207635
197,2007,213247
197,2008,218859
197,2009,224470
197,2010,228336
197,2011,231919
197,2012,235694
197,2013,238358
197,2014,241005
197,2015,247955
197,2016,252661
197,2017,257040
197,2018,260843
197,2019,264181
197,2020,266668
197,2021,263897
197,2022,264915
197,2023,265160
207,1961,9832
207,1962,11033
207,1963,12912
207,1964,15080
207,1965,12193
207,1966,12904
207,1967,9096
207,1968,18076
207,1969,15379
207,1970,8333
207,1971,5699
207,1972,5532
207,1973,8042
207,1974,2401
207,1975,2734
207,1976,4525
207,1977,4893
207,1978,8203
207,1979,9441
207,1980,5521
207,1981,12953
207,1982,9113
207,1983,10060
207,1984,15865
207,1985,14285
207,1986,8195
207,1987,24480
207,1988,24152
207,1989,25231
207,1990,22327
207,1991,49168
207,1992,37985
207,1993,54481
207,1994,52527
207,1995,49392
207,1996,37151
207,1997,35084
207,1998,40308
207,1999,31299
207,2000,31034
207,2001,35924
207,2002,32954
207,2003,34088
207,2004,33630
207,2005,25373
207,2006,14541
207,2007,29465
207,2008,27010
207,2009,41716
207,2010,35490
207,2011,37490
207,2012,53600
207,2013,67428
207,2014,71060
207,2015,58853
207,2016,57152
207,2017,47516
207,2018,44323
207,2019,42746
207,2020,53833
207,2021,30954
207,2022,17014
207,2023,15202
215,1961,139262804
215,1962,136354764
215,1963,151218080
215,1964,164910101
215,1965,164788933
215,1966,217295211
215,1967,143786422
215,1968,118543019
215,1969,157518833
215,1970,220526366
215,1971,144998105
215,1972,125813119
215,1973,119552755
215,1974,140151372
215,1975,147219525
215,1976,232239305
215,1977,241124983
215,1978,236884091
215,1979,235874355
215,1980,239105510
215,1981,242336666
215,1982,242336666
215,1983,245567822
215,1984,248798977
215,1985,250010660
215,1986,251020397
215,1987,256069077
215,1988,262531388
215,1989,240317194
215,1990,265964491
215,1991,242336666
215,1992,256472972
215,1993,257523097
215,1994,236972948
215,1995,210315915
215,1996,207084759
215,1997,195194107
215,1998,270059981
215,1999,242853651
215,2000,227053300
215,2001,251840706
215,2002,242982897
215,2003,228119582
215,2004,238782395
215,2005,242336666
215,2006,237034112
215,2007,234329768
215,2008,234541717
215,2009,234212891
215,2010,233884065
215,2011,233555240
215,2012,233226414
215,2013,232897588
215,2014,233975370
215,2015,234261891
215,2016,234202885
215,2017,234198580
215,2018,234233354
215,2019,234306038
215,2020,234451991
215,2021,234594656
215,2022,234558714
215,2023,234522772
220,1961,14783
220,1962,16425
220,1963,18626
220,1964,21230
220,1965,24211
220,1966,28687
220,1967,20491
220,1968,22725
220,1969,26075
220,1970,27192
220,1971,25459
220,1972,22996
220,1973,21419
220,1974,22355
220,1975,27381
220,1976,27102
220,1977,27923
220,1978,26428
220,1979,27102
220,1980,30239
220,1981,27775
220,1982,26880
220,1983,27923
220,1984,27923
220,1985,27923
220,1986,28744
220,1987,29566
220,1988,29566
220,1989,30387
220,1990,30239
220,1991,31208
220,1992,31405
220,1993,31639
220,1994,31619
220,1995,32132
220,1996,32410
220,1997,32724
220,1998,32451
220,1999,33114
220,2000,33056
220,2001,34493
220,2002,35315
220,2003,36136
220,2004,36957
220,2005,38189
220,2006,38372
220,2007,41064
220,2008,36957
220,2009,36957
220,2010,32851
220,2011,41064
220,2012,43117
220,2013,42124
220,2014,41474
220,2015,41826
220,2016,42204
220,2017,42678
220,2018,43173
220,2019,43621
220,2020,44046
220,2021,44259
220,2022,44641
220,2023,44315
236,1961,30821624
236,1962,28243816
236,1963,28382066
236,1964,29413251
236,1965,29089845
236,1966,28607969
236,1967,26584498
236,1968,30074331
236,1969,35167853
236,1970,37945905
236,1971,38746056
236,1972,38177452
236,1973,37865746
236,1974,39238914
236,1975,37947547
236,1976,37247055
236,1977,41707929
236,1978,45698934
236,1979,44814724
236,1980,42906308
236,1981,43673205
236,1982,42409344
236,1983,43080276
236,1984,44919720
236,1985,45642894
236,1986,43771530
236,1987,44822011
236,1988,48721465
236,1989,51514398
236,1990,52081052
236,1991,57273208
236,1992,58277810
236,1993,55547484
236,1994,54947166
236,1995,52969060
236,1996,53958164
236,1997,51739787
236,1998,63130959
236,1999,62117940
236,2000,70200842
236,2001,77415545
236,2002,47302931
236,2003,45044423
236,2004,43753569
236,2005,50495222
236,2006,34411322
236,2007,40060824
236,2008,43175317
236,2009,47967089
236,2010,47967089
236,2011,41046131
236,2012,46175268
236,2013,54942855
236,2014,56128405
26,2018,13
26,2019,8
26,2020,86
26,2021,5
26,2022,23
26,2023,56
28,1961,12470550
28,1962,13431053
28,1963,16265935
28,1964,17621429
28,1965,20002491
28,1966,19714449
28,1967,21012741
28,1968,21749181
28,1969,22160981
28,1970,23247003
28,1971,23213116
28,1972,22304256
28,1973,21907368
28,1974,23522168
28,1975,23700687
28,1976,24920632
28,1977,28242136
28,1978,24819783
28,1979,23674933
28,1980,23936679
28,1981,23144799
28,1982,25024734
28,1983,27928339
28,1984,27069633
28,1985,27574013
28,1986,29495833
28,1987,29256453
28,1988,30371482
28,1989,31264889
28,1990,32227697
28,1991,32262804
28,1992,37324898
28,1993,45865870
28,1994,46720509
28,1995,39435403
28,1996,45779118
28,1997,57380118
28,1998,56653573
28,1999,50943552
28,2000,62682135
28,2001,68472808
28,2002,74830078
28,2003,81609584
28,2004,73679263
28,2005,91899821
28,2006,107786895
28,2007,106948521
28,2008,104358171
28,2009,114107566
28,2010,128882457
28,2011,129427365
28,2012,129191509
28,2013,133554846
28,2014,141057509
28,2015,150198286
28,2016,150198151
28,2017,159745251
28,2018,188625609
28,2019,181717195
28,2020,190388158
28,2021,162659348
28,2022,189769239
28,2023,195256732
32,1961,82523417
32,1962,103981987
32,1963,109492909
32,1964,151690009
32,1965,92043541
32,1966,100863596
32,1967,126149746
32,1968,125303908
32,1969,97984381
32,1970,109410354
32,1971,119964386
32,1972,132088541
32,1973,139813834
32,1974,168339612
32,1975,141523437
32,1976,120766666
32,1977,135862500
32,1978,172973090
32,1979,159921484
32,1980,160393229
32,1981,161965711
32,1982,157248263
32,1983,199110110
32,1984,155184380
32,1985,194652121
32,1986,206016611
32,1987,148406822
32,1988,134291747
32,1989,178682774
32,1990,136734284
32,1991,150643836
32,1992,163223697
32,1993,176118055
32,1994,190452492
32,1995,196623228
32,1996,202850260
32,1997,208511197
32,1998,213723977
32,1999,181914226
32,2000,182996094
32,2001,186647241
32,2002,194517674
32,2003,200548460
32,2004,206765427
32,2005,316469678
32,2006,342083218
32,2007,367652101
32,2008,393221140
32,2009,433840568
32,2010,500392908
32,2011,492561630
32,2012,561269057
32,2013,580577571
32,2014,703067207
32,2015,733931738
32,2016,638324637
32,2017,654004553
32,2018,670800177
32,2019,680725845
32,2020,706561263
32,2021,723722916
32,2022,727192451
32,2023,724624558
38,1961,11786574
38,1962,11366527
38,1963,12139465
38,1964,13409874
38,1965,14821440
38,1966,16034716
38,1967,19654959
38,1968,14451716
38,1969,13938223
38,1970,13158263
38,1971,15527223
38,1972,14671144
38,1973,15173238
38,1974,18554855
38,1975,28471316
38,1976,30661854
38,1977,28453671
38,1978,27363696
38,1979,50656577
38,1980,63629995
38,1981,42099665
38,1982,32963447
38,1983,34707013
38,1984,28197437
38,1985,19284811
38,1986,23383998
38,1987,19772648
38,1988,20459798
38,1989,22377834
38,1990,18180967
38,1991,17487605
38,1992,17550279
38,1993,19232583
38,1994,20291257
38,1995,20467703
38,1996,21173486
38,1997,22267734
38,1998,21526377
38,1999,21702823
38,2000,21526377
38,2001,21112733
38,2002,20820594
38,2003,19888759
38,2004,19056137
38,2005,19242464
38,2006,17802667
38,2007,18305184
38,2008,18700423
38,2009,18056749
38,2010,20202329
38,2011,21365459
38,2012,22456246
38,2013,21339098
38,2014,22659159
38,2015,21111005
38,2016,19195529
38,2017,22073006
38,2018,25411712
38,2019,19810972
38,2020,34422795
38,2021,28715834
38,2022,53989531
38,2023,27628082
44,1961,1510681763
44,1962,1530824186
44,1963,1550966610
44,1964,1594213578
44,1965,1639711758
44,1966,1686394787
44,1967,1884382961
44,1968,1895757506
44,1969,1954999928
44,1970,2002393866
44,1971,1797770540
44,1972,1851088720
44,1973,1958672958
44,1974,1989242048
44,1975,2122892952
44,1976,2194339313
44,1977,2184860526
44,1978,2597187784
44,1979,2649084145
44,1980,2782024140
44,1981,2843636259
44,1982,2359092489
44,1983,2663361569
44,1984,2471901909
44,1985,2479342758
44,1986,2656619781
44,1987,2901693833
44,1988,2795057473
44,1989,2702165355
44,1990,2980960194
44,1991,3034041404
44,1992,3221958367
44,1993,3161886551
44,1994,2979893830
44,1995,3478715024
44,1996,3272551395
44,1997,3288546849
44,1998,3032264131
44,1999,2904655954
44,2000,3347295189
44,2001,3624439534
44,2002,3648358069
44,2003,3464711300
44,2004,3640796367
44,2005,3609384849
44,2006,3740536908
44,2007,3813794903
44,2008,4004482041
44,2009,3263082679
44,2010,3529025111
44,2011,3503643998
44,2012,3811569757
44,2013,3968529847
44,2014,4108263457
44,2015,4326635130
44,2016,4318683408
44,2017,1555388464
44,2018,2258857866
44,2019,2588899769
44,2020,2726111456
44,2021,2764277017
44,2022,2936882873
44,2023,3067999893
46,1961,18113627
46,1962,18113627
46,1963,18784502
46,1964,18784502
46,1965,18784502
46,1966,19455377
46,1967,19455377
46,1968,19455377
46,1969,19455377
46,1970,19455377
46,1971,19455377
46,1972,21468002
46,1973,21468002
46,1974,22138877
46,1975,22675577
46,1976,22943927
46,1977,23145190
46,1978,23413540
46,1979,26835003
46,1980,37273819
46,1981,38726934
46,1982,34524573
46,1983,37006811
46,1984,37349628
46,1985,36546590
46,1986,39687627
46,1987,42898435
46,1988,42124246
46,1989,41323892
46,1990,45483988
46,1991,47065241
46,1992,48996690
46,1993,50272694
46,1994,52092107
46,1995,51537294
46,1996,50651068
46,1997,51280349
46,1998,47493259
46,1999,45376648
46,2000,47165201
46,2001,47632130
46,2002,40252504
46,2003,39433366
46,2004,41168249
46,2005,43606880
46,2006,46899516
46,2007,48973880
46,2008,52730781
46,2009,53904812
46,2010,54407968
46,2011,54844294
46,2012,57366139
46,2013,57276363
46,2014,57146743
46,2015,56979585
46,2016,56866414
46,2017,56864714
46,2018,56828452
46,2019,56783100
46,2020,56766989
46,2021,56826758
46,2022,56869023
46,2023,56911288
48,1961,2004057
48,1962,2050663
48,1963,2150533
48,1964,2237087
48,1965,2443485
48,1966,2716463
48,1967,2889571
48,1968,3408895
48,1969,3828349
48,1970,3668557
48,1971,3661899
48,1972,4327699
48,1973,5513622
48,1974,4660599
48,1975,4446344
48,1976,4354864
48,1977,4618587
48,1978,5080452
48,1979,5418612
48,1980,5995128
48,1981,5949854
48,1982,6515650
48,1983,6180620
48,1984,5377399
48,1985,5222800
48,1986,5315147
48,1987,5473474
48,1988,5626475
48,1989,1784344
48,1990,1873561
48,1991,3033384
48,1992,3122601
48,1993,3345644
48,1994,2899558
48,1995,2891902
48,1996,3257759
48,1997,3490456
48,1998,3723153
48,1999,4675846
48,2000,3819893
48,2001,5455164
48,2002,3931947
48,2003,4375437
48,2004,4661598
48,2005,3008084
48,2006,5102357
48,2007,5752511
48,2008,5671017
48,2009,3994799
48,2010,5992199
48,2011,5992199
48,2012,5326399
48,2013,6657998
48,2014,6657998
48,2015,7323798
48,2016,7323798
48,2017,7323798
48,2018,4460726
48,2019,4473443
48,2020,5620216
48,2021,4740488
48,2022,4799285
48,2023,5244032
49,1961,182640
49,1962,195480
49,1963,218270
49,1964,241255
49,1965,206207
49,1966,218727
49,1967,178479
49,1968,244467
49,1969,287198
49,1970,93767
49,1971,139878
49,1972,358236
49,1973,339452
49,1974,279208
49,1975,247763
49,1976,274146
49,1977,260393
49,1978,298769
49,1979,256299
49,1980,270654
49,1981,264429
49,1982,242789
49,1983,346206
49,1984,523294
49,1985,436759
49,1986,539351
49,1987,359347
49,1988,433572
49,1989,331275
49,1990,392676
49,1991,435602
49,1992,1038181
49,1993,806660
49,1994,806660
49,1995,867540
49,1996,1336316
49,1997,1110147
49,1998,1150936
49,1999,1270970
49,2000,1763429
49,2001,1978411
49,2002,1592012
49,2003,2426677
49,2004,2317702
49,2005,1474778
49,2006,1620269
49,2007,1841620
49,2008,1453206
49,2009,1293700
49,2010,1478775
49,2011,1780740
49,2012,2098850
49,2013,1546851
49,2014,1926755
49,2015,1996030
49,2016,2185802
49,2017,2189826
49,2018,2098287
49,2019,2178244
49,2020,1809274
49,2021,1882912
49,2022,2047138
49,2023,2127132
56,1961,6403618
56,1962,6585380
56,1963,6729275
56,1964,6770970
56,1965,6787455
56,1966,6882446
56,1967,5668134
56,1968,5716489
56,1969,7404977
56,1970,7674448
56,1971,7869718
56,1972,7686916
56,1973,7660030
56,1974,7774612
56,1975,7120437
56,1976,8140823
56,1977,7678176
56,1978,8812869
56,1979,7946029
56,1980,8668396
56,1981,9029579
56,1982,8668396
56,1983,8740632
56,1984,8885105
56,1985,8668396
56,1986,9390762
56,1987,9707158
56,1988,9400875
56,1989,10243154
56,1990,4506829
56,1991,5530754
56,1992,4720866
56,1993,5983172
56,1994,4098490
56,1995,4596532
56,1996,4582244
56,1997,4160136
56,1998,3868026
56,1999,3313090
56,2000,4799662
56,2001,4856064
56,2002,4667194
56,2003,5001505
56,2004,4491645
56,2005,5992895
56,2006,7841373
56,2007,7290568
56,2008,5085112
56,2009,7473183
56,2010,6649440
56,2011,11096002
56,2012,11976954
56,2013,13118576
56,2014,14552223
56,2015,12935236
56,2016,14153824
56,2017,14971301
56,2018,14707062
56,2019,14844494
56,2020,16688851
56,2021,15538484
56,2022,16633683
56,2023,19287185
58,1961,49012
58,1962,50932
58,1963,54676
58,1964,69303
58,1965,89533
58,1966,98375
58,1967,60150
58,1968,72390
58,1969,66646
58,1970,67173
58,1971,65850
58,1972,65192
58,1973,66842
58,1974,63869
58,1975,60715
58,1976,61349
58,1977,115157
58,1978,119161
58,1979,100691
58,1980,112355
58,1981,113911
58,1982,112735
58,1983,102814
58,1984,111311
58,1985,141456
58,1986,116065
58,1987,126931
58,1988,143488
58,1989,157601
58,1990,159368
58,1991,137721
58,1992,145853
58,1993,123276
58,1994,137957
58,1995,101872
58,1996,117818
58,1997,113023
58,1998,69778
58,1999,98376
58,2000,73132
58,2001,121652
58,2002,113784
58,2003,117828
58,2004,109913
58,2005,105926
58,2006,86873
58,2007,89022
58,2008,75728
58,2009,82194
58,2010,81880
58,2011,88567
58,2012,83680
58,2013,90384
58,2014,113887
58,2015,101067
58,2016,91324
58,2017,114275
58,2018,97541
58,2019,112125
58,2020,108063
58,2021,114221
58,2022,128300
58,2023,125762
60,1961,1115
60,1962,1115
60,1963,1115
60,1964,1115
60,1965,1115
60,1966,1115
60,1967,1115
60,1968,1115
60,1969,1115
60,1970,1152
60,1971,1189
60,1972,1487
60,1973,1859
60,1974,2230
60,1975,2946
60,1976,3457
60,1977,4514
60,1978,5215
60,1979,5836
60,1980,5576
60,1981,5204
60,1982,4647
60,1983,4089
60,1984,3445
60,1985,3626
60,1986,4036
60,1987,4266
60,1988,4275
60,1989,4275
60,1990,23255
60,1991,23270
60,1992,25129
60,1993,24162
60,1994,23317
60,1995,28365
60,1996,15187
60,1997,9216
60,1998,11927
60,1999,10639
60,2000,24432
60,2001,27575
60,2002,29197
60,2003,28143
60,2004,28143
60,2005,28994
60,2006,30726
60,2007,32907
60,2008,35869
60,2009,35869
60,2010,7420
60,2011,4339
60,2012,13692
60,2013,12808
60,2014,13698
60,2015,13172
60,2016,14953
60,2017,16799
60,2018,16541
60,2019,15189
60,2020,13709
60,2021,16515
60,2022,10765
60,2023,8185
81,1961,641744
81,1962,641744
81,1963,695223
81,1964,695223
81,1965,727310
81,1966,744423
81,1967,792554
81,1968,820363
81,1969,855659
81,1970,855659
81,1971,877051
81,1972,909138
81,1973,994704
81,1974,1053530
81,1975,1332689
81,1976,1343385
81,1977,991495
81,1978,964756
81,1979,838546
81,1980,785067
81,1981,886677
81,1982,816085
81,1983,807528
81,1984,1319854
81,1985,1443925
81,1986,1163162
81,1987,1153642
81,1988,1283489
81,1989,1112357
