geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_i
146,2013,284
146,2014,473
146,2015,284
146,2016,347
146,2017,368
146,2018,329
146,2019,348
146,2020,348
146,2021,342
146,2022,346
146,2023,345
15,1961,47331
15,1962,47331
15,1963,56797
15,1964,49698
15,1965,56419
15,1966,56513
15,1967,81031
15,1968,61909
15,1969,52064
15,1970,41651
15,1971,70334
15,1972,82072
15,1973,87563
15,1974,117381
15,1975,93716
15,1976,73837
15,1977,96934
15,1978,81410
15,1979,60584
15,1980,65317
15,1981,68157
15,1982,65317
15,1983,68157
15,1984,70050
15,1985,82356
15,1986,101289
15,1987,96556
15,1988,96082
15,1989,146727
15,1990,138207
15,1991,130002
15,1992,155057
15,1993,225107
15,1994,244403
15,1995,227332
15,1996,160491
15,1997,166261
15,1998,169824
15,1999,215745
150,1987,71754
150,1988,77244
150,1989,86616
150,1990,88983
150,1991,93716
150,1992,107915
150,1993,100342
150,1994,97218
150,1995,110282
150,1996,91822
150,1997,89929
150,1998,80463
150,1999,95609
150,2000,89929
150,2001,94662
150,2002,89929
150,2003,98449
150,2004,98449
150,2005,77623
150,2006,96556
150,2007,107915
150,2008,89929
150,2009,90876
150,2010,94662
150,2011,85196
150,2012,88036
150,2013,100342
150,2014,85953
150,2015,81694
150,2016,77812
150,2017,98733
150,2018,77812
150,2019,87440
150,2020,85035
150,2021,99367
150,2022,89986
150,2023,119473
154,1995,95
154,1996,90
154,1997,90
154,1998,90
154,1999,89
154,2000,172
154,2001,205
154,2002,189
154,2003,473
154,2004,284
154,2005,473
154,2006,284
154,2007,379
154,2008,663
154,2009,379
154,2010,284
154,2011,368
154,2012,284
154,2013,383
154,2014,416
154,2015,432
154,2016,410
154,2017,434
154,2018,443
154,2019,445
154,2020,441
154,2021,443
154,2022,443
154,2023,442
156,1978,1343
156,1979,1052
156,1980,1258
156,1981,1509
156,1982,1233
156,1983,1363
156,1984,1467
156,1985,1676
156,1986,1818
156,1987,2158
156,1988,1846
156,1989,2102
156,1990,2367
156,1991,1893
156,1992,2078
156,1993,2082
156,1994,2086
156,1995,2091
156,1996,2097
156,1997,2103
156,1998,2110
156,1999,2117
156,2000,2124
156,2001,1893
156,2002,2149
156,2003,2168
156,2004,2186
156,2005,2203
156,2006,2221
156,2007,2238
156,2008,2256
156,2009,2273
156,2010,2290
156,2011,2308
156,2012,2745
156,2013,2303
156,2014,2408
156,2015,2443
156,2016,2448
156,2017,2468
156,2018,2485
156,2019,2503
156,2020,2523
156,2021,2540
156,2022,2557
156,2023,2574
158,1992,947
158,1993,1136
158,1994,1325
158,1995,1515
158,1996,1704
158,1997,1893
158,1998,2083
158,1999,2177
158,2000,2272
158,2001,2367
158,2002,2423
158,2003,2461
158,2004,2504
158,2005,2556
158,2006,2645
158,2007,2752
158,2008,2882
158,2009,3029
158,2010,3219
158,2011,3480
158,2012,3786
158,2013,4085
158,2014,4380
158,2015,4216
158,2016,4269
158,2017,4264
158,2018,4268
158,2019,4310
158,2020,4281
158,2021,4286
158,2022,4292
158,2023,4286
162,1966,2396
162,1967,2368
162,1968,2470
162,1969,2567
162,1970,2623
162,1971,2704
162,1972,2619
162,1973,2673
162,1974,2504
162,1975,2613
162,1976,2418
162,1977,2569
162,1978,2778
162,1979,2925
162,1980,3514
162,1981,2969
162,1982,3228
162,1983,3159
162,1984,3772
162,1985,3186
162,1986,3213
162,1987,3343
162,1988,3959
162,1989,3822
162,1990,3653
162,1991,3666
162,1992,3562
162,1993,3831
162,1994,3700
162,1995,3717
162,1996,2180
162,1997,2104
162,1998,1495
162,1999,2122
162,2000,2055
162,2001,2277
162,2002,2328
162,2003,2080
162,2004,2137
162,2005,2435
162,2006,2449
162,2007,2187
162,2008,2663
162,2009,2990
162,2010,2325
162,2011,2245
162,2012,2611
162,2013,2765
162,2014,3138
162,2015,3425
162,2016,3105
162,2017,2572
162,2018,3157
162,2019,2507
162,2020,2623
162,2021,2934
162,2022,3063
162,2023,2987
167,2018,123
167,2019,142
167,2020,454
167,2021,663
167,2022,1354
167,2023,1515
170,1974,2490
170,1975,3316
170,1976,3278
170,1977,3844
170,1978,3289
170,1979,3129
170,1980,3184
170,1981,3908
170,1982,3496
170,1983,3920
170,1984,4616
170,1985,5549
170,1986,6124
170,1987,6099
170,1988,6224
170,1989,6177
170,1990,3555
170,1991,3946
170,1992,2723
170,1993,3957
170,1994,3988
170,1995,4320
170,1996,4834
170,1997,9960
170,1998,14713
170,1999,17254
170,2000,14680
170,2001,15287
170,2002,10347
170,2003,11563
170,2004,11902
170,2005,11449
170,2006,10241
170,2007,15090
170,2008,16093
170,2009,25432
170,2010,28428
170,2011,24153
170,2012,17956
170,2013,17143
170,2014,18698
170,2015,21959
170,2016,20972
170,2017,19701
170,2018,20896
170,2019,22574
170,2020,19226
170,2021,18591
170,2022,16621
170,2023,18470
171,1993,7521
171,1994,9585
171,1995,10964
171,1996,11630
171,1997,12678
171,1998,11105
171,1999,9896
171,2000,15430
171,2001,12608
171,2002,12453
171,2003,11849
171,2004,12731
171,2005,11675
171,2006,12071
171,2007,11931
171,2008,12155
171,2009,12222
171,2010,10075
171,2011,9744
171,2012,9501
171,2013,8870
171,2014,8608
171,2015,8200
171,2016,6277
171,2017,4617
171,2018,4269
171,2019,4219
171,2020,4243
171,2021,4223
171,2022,4358
171,2023,14245
173,1990,106968
173,1991,113595
173,1992,89929
173,1993,115488
173,1994,101289
173,1995,111702
173,1996,102235
173,1997,100342
173,1998,89929
173,1999,104129
173,2000,111702
173,2001,104129
173,2002,71571
173,2003,89043
173,2004,104757
173,2005,108427
173,2006,105870
173,2007,111557
173,2008,100836
173,2009,113708
173,2010,124173
173,2011,115743
173,2012,110707
173,2013,93223
173,2014,107930
173,2015,92275
173,2016,112314
173,2017,116102
173,2018,83445
173,2019,79138
173,2020,47994
173,2021,47899
173,2022,51591
173,2023,44965
174,2018,22728
174,2019,20087
174,2020,36341
174,2021,32157
174,2022,18232
174,2023,15354
181,1990,95
181,1991,74
181,1992,47
181,1993,95
181,1994,83
181,1995,85
181,1996,85
181,1997,89
181,1998,85
181,1999,95
181,2000,85
181,2001,103
181,2002,107
181,2003,111
181,2004,113
181,2005,123
181,2006,128
181,2007,136
181,2010,170
181,2011,150
181,2012,151
181,2013,151
181,2014,163
181,2015,169
181,2016,161
181,2017,164
181,2018,165
181,2019,164
181,2020,164
181,2021,164
181,2022,164
181,2023,164
183,2004,2495
183,2005,745
183,2006,2114
183,2007,1007
183,2008,1392
183,2009,947
183,2010,1113
183,2011,1208
183,2012,888
183,2013,1107
183,2014,1803
183,2015,1492
183,2016,1623
183,2017,1272
183,2018,1306
183,2019,1250
183,2020,814
183,2021,170
183,2022,208
183,2023,256
184,2000,473
184,2001,663
184,2002,757
184,2003,947
184,2004,1136
184,2005,1325
184,2006,1515
184,2007,1609
184,2008,1725
184,2009,381
184,2010,1622
184,2011,2367
184,2012,2556
184,2013,2357
184,2014,2322
184,2015,2511
184,2016,2397
184,2017,2410
184,2018,2439
184,2019,2415
184,2020,2422
184,2021,2426
184,2022,2421
184,2023,2423
198,1992,357
198,1993,386
198,1994,363
198,1995,438
198,1996,563
198,1997,628
198,1998,514
198,1999,715
198,2000,647
198,2001,567
198,2002,864
198,2003,903
198,2004,797
198,2005,678
198,2006,780
198,2007,600
198,2008,756
198,2009,835
198,2010,576
198,2011,476
198,2012,473
198,2013,346
198,2014,385
198,2015,727
198,2016,876
198,2017,807
198,2018,842
198,2019,1079
198,2020,1221
198,2021,1013
198,2022,1136
198,2023,776
199,1998,814
199,1999,852
199,2000,369
199,2001,59
199,2002,167
199,2003,62
199,2004,64
199,2005,139
199,2006,120
199,2007,97
199,2008,95
199,2009,71
199,2010,81
199,2011,53
199,2012,43
199,2013,34
199,2014,43
199,2015,3
199,2016,39
199,2017,24
203,1961,9466
203,1962,9466
203,1963,9466
203,1964,14153
203,1965,16048
203,1966,11844
203,1967,13190
203,1968,15018
203,1969,16544
203,1970,18522
203,1971,21438
203,1972,23939
203,1973,25199
203,1974,26684
203,1975,29774
203,1976,32616
203,1977,37287
203,1978,36094
203,1979,40291
203,1980,39363
203,1981,37712
203,1982,37982
203,1983,42757
203,1984,52832
203,1985,53204
203,1986,51996
203,1987,58619
203,1988,64612
203,1989,67724
203,1990,61733
203,1991,64276
203,1992,63802
203,1993,60627
203,1994,56600
203,1995,54339
203,1996,54147
203,1997,57933
203,1998,58016
203,1999,56703
203,2000,54904
203,2001,59367
203,2002,62071
203,2003,64005
203,2004,66569
203,2005,69818
203,2006,73939
203,2007,66737
203,2008,74811
203,2009,72502
203,2010,75043
203,2011,85958
203,2012,86168
203,2013,86048
203,2014,85673
203,2015,87671
203,2016,77437
203,2017,90164
203,2018,77282
203,2019,75995
203,2020,76828
203,2021,78021
203,2022,66529
203,2023,59704
210,1998,2651
210,1999,2840
210,2000,2745
210,2001,2556
210,2002,2461
210,2003,3429
210,2004,2272
210,2005,3241
210,2006,3597
210,2007,2935
210,2008,3313
210,2009,5774
210,2010,4544
210,2011,4733
210,2012,2651
210,2013,3692
210,2014,4998
210,2015,4667
210,2016,2774
210,2017,3947
210,2018,3010
210,2019,3323
210,2020,3645
210,2021,2897
210,2022,2120
210,2023,2745
211,2003,8328
211,2004,10697
211,2005,9764
211,2006,7831
211,2007,9972
211,2008,10395
211,2009,11333
211,2010,10629
211,2011,13004
211,2012,10998
211,2013,10571
211,2014,13333
211,2015,11423
211,2016,12938
211,2017,12804
211,2018,11162
211,2019,10996
211,2020,12103
211,2021,10768
211,2022,13400
211,2023,11134
214,1961,17288
214,1962,17382
214,1963,17685
214,1964,18984
214,1965,18091
214,1966,13781
214,1967,15155
214,1968,17524
214,1969,20705
214,1970,15303
214,1971,11100
214,1972,17592
214,1973,22551
214,1974,18370
214,1975,13237
214,1976,11797
214,1977,11119
214,1978,13221
214,1979,11914
214,1980,17868
214,1981,14901
214,1982,15149
214,1983,13485
214,1984,18256
214,1985,21529
214,1986,21915
214,1987,20084
214,1988,22500
214,1989,27022
214,1990,21771
214,1991,24905
214,1992,27647
214,1993,27496
214,1994,24334
214,1995,24661
214,1996,27339
214,1997,29699
214,1998,29881
214,1999,35547
214,2000,33148
214,2001,32906
214,2002,36576
214,2003,37933
214,2004,37598
214,2005,30591
214,2006,37412
214,2007,29293
214,2008,28364
214,2009,33467
214,2010,35885
214,2011,39382
214,2012,39559
214,2013,39210
214,2014,40162
214,2015,30746
214,2016,21825
214,2017,22661
214,2018,21734
214,2019,23341
214,2020,21730
214,2021,20621
214,2022,20797
214,2023,20623
223,1961,212990
223,1962,214884
223,1963,216777
223,1964,218670
223,1965,220563
223,1966,222457
223,1967,224350
223,1968,226666
223,1969,257765
223,1970,283987
223,1971,289667
223,1972,289667
223,1973,244229
223,1974,248962
223,1975,255588
223,1976,246122
223,1977,260321
223,1978,266948
223,1979,274521
223,1980,283987
223,1981,283987
223,1982,283987
223,1983,283987
223,1984,288720
223,1985,293453
223,1986,280201
223,1987,283987
223,1988,293453
223,1989,293453
223,1990,321852
223,1991,302920
223,1992,293453
223,1993,298186
223,1994,293453
223,1995,298186
223,1996,299133
223,1997,295347
223,1998,285880
223,1999,297240
223,2000,291560
223,2001,283987
223,2002,274521
223,2003,288720
223,2004,279254
223,2005,308599
223,2006,303006
223,2007,242711
223,2008,238820
223,2009,237716
223,2010,231745
223,2011,233006
223,2012,217117
223,2013,227560
223,2014,211384
223,2015,219312
223,2016,215046
223,2017,197124
223,2018,239456
223,2019,221559
223,2020,213445
223,2021,201813
223,2022,159705
223,2023,152267
229,1989,69577
229,1990,65959
229,1991,74450
229,1992,67941
229,1993,71646
229,1994,57744
229,1995,53958
229,1996,49224
229,1997,47710
229,1998,52348
229,1999,43829
229,2000,41935
229,2001,41935
229,2002,35972
229,2003,33984
229,2004,38054
229,2005,47047
229,2006,43829
229,2007,46479
229,2008,40317
229,2009,35214
229,2010,40137
229,2011,38528
229,2012,35364
229,2013,33182
229,2014,33611
229,2015,32137
229,2016,36744
229,2017,39717
229,2018,34754
229,2019,36283
229,2020,44042
229,2021,42342
229,2022,39570
229,2023,35889
235,1992,1136
235,1993,947
235,1994,925
235,1995,852
235,1996,842
235,1997,757
235,1998,873
235,1999,947
235,2000,947
235,2001,947
235,2002,947
235,2003,947
235,2004,1041
235,2005,1136
235,2006,1343
235,2007,1420
235,2008,1609
235,2009,1893
235,2010,2840
235,2011,2840
235,2012,2840
235,2013,4989
235,2014,3029
235,2015,3313
235,2016,4395
235,2017,5429
235,2018,6475
235,2019,8520
235,2020,8671
235,2021,6973
235,2022,7526
235,2023,7904
238,1994,473
238,1995,456
238,1996,474
238,1997,509
238,1998,571
238,1999,672
238,2000,824
238,2001,947
238,2002,1420
238,2003,1751
238,2004,2050
238,2005,2296
238,2006,2498
238,2007,2666
238,2008,2869
238,2009,2951
238,2010,3109
238,2011,3021
238,2012,3029
238,2013,3029
238,2014,3040
238,2015,3306
238,2016,3125
238,2017,3102
238,2018,3083
238,2019,3065
238,2020,3084
238,2021,3077
238,2022,3075
238,2023,3079
249,1989,2616
249,1990,3077
249,1991,4586
249,1992,4765
249,1993,4765
249,1994,4733
249,1995,4733
249,1996,4733
249,1997,5044
249,1998,5203
255,2000,147105
255,2001,153353
255,2002,171339
255,2003,172191
255,2004,166700
255,2005,166322
255,2006,160263
255,2007,165280
255,2008,157140
255,2009,155720
255,2010,172380
255,2011,160547
255,2012,153258
255,2013,171434
255,2014,179858
255,2015,158559
255,2016,150082
255,2017,178060
255,2018,122919
255,2019,144209
255,2020,139248
255,2021,160623
255,2022,131817
255,2023,143423
256,2000,189
256,2001,147
256,2002,123
256,2003,80
256,2004,118
256,2005,47
256,2006,44
256,2007,31
256,2008,43
256,2009,27
256,2010,36
256,2011,45
256,2012,31
256,2013,38
256,2014,36
256,2015,36
256,2016,22
256,2017,32
256,2018,123
256,2019,19
256,2020,19
256,2021,170
256,2022,151
256,2023,293
27,2018,2158
27,2019,833
27,2020,1316
27,2021,1250
27,2022,947
27,2023,975
3,1990,15146
3,1993,29345
3,1994,31239
3,1995,21772
3,1996,17986
3,1997,18932
3,1998,22719
3,1999,13253
3,2000,14199
3,2001,15146
3,2002,16093
3,2003,27925
3,2004,25086
3,2005,25559
3,2006,21294
3,2007,18932
3,2008,22340
3,2009,16543
3,2010,19578
3,2011,29061
3,2012,27736
3,2013,30396
3,2014,28304
3,2015,27423
3,2016,32045
3,2017,32557
3,2018,33204
3,2019,34925
3,2020,34478
3,2021,34966
3,2022,37036
3,2023,43883
32,1984,38
32,1985,38
32,1986,57
32,1987,57
32,1988,76
32,1989,76
32,1990,95
32,1991,100
32,1992,106
32,1993,114
32,1994,117
32,1995,121
32,1996,123
32,1997,133
32,1998,142
32,1999,151
32,2000,161
32,2001,169
32,2002,178
32,2003,186
32,2004,195
32,2005,202
32,2006,211
32,2007,219
32,2008,228
32,2009,236
32,2010,246
32,2011,251
32,2012,256
32,2013,265
32,2014,273
32,2015,282
32,2016,291
32,2017,299
32,2018,307
32,2019,316
32,2020,323
32,2021,331
32,2022,339
32,2023,347
33,1993,2660
33,1994,2660
33,1995,2878
33,1996,3105
33,1997,2310
33,1998,2651
33,1999,2272
33,2000,2774
33,2001,3020
33,2002,3650
33,2003,3317
33,2004,3408
33,2005,3188
33,2006,3588
33,2007,3422
33,2008,3913
33,2009,6366
33,2010,4992
33,2011,4837
33,2012,4195
33,2013,4206
33,2014,3536
33,2015,4658
33,2016,5309
33,2017,5168
33,2018,5800
33,2019,6071
33,2020,6355
33,2021,6423
33,2022,6292
33,2023,6039
351,1961,22021
351,1962,22115
351,1963,22418
351,1964,24474
351,1965,23771
351,1966,19461
351,1967,21308
351,1968,23677
351,1969,27332
351,1970,21929
351,1971,17726
351,1972,24692
351,1973,29651
351,1974,25754
351,1975,20810
351,1976,19370
351,1977,18692
351,1978,21741
351,1979,19487
351,1980,27334
351,1981,23420
351,1982,24615
351,1983,24844
351,1984,32455
351,1985,39515
351,1986,40848
351,1987,43749
351,1988,49006
351,1989,55421
351,1990,44501
351,1991,51000
351,1992,57939
351,1993,59681
351,1994,58412
351,1995,59014
351,1996,62237
351,1997,65671
351,1998,69639
351,1999,77198
351,2000,77639
351,2001,80237
351,2002,90533
351,2003,99464
351,2004,105755
351,2005,101588
351,2006,117875
351,2007,119223
351,2008,120186
351,2009,128129
351,2010,133671
351,2011,140671
351,2012,143688
351,2013,145232
351,2014,148074
351,2015,150026
351,2016,132896
351,2017,134816
351,2018,135296
351,2019,138693
351,2020,135419
351,2021,134822
351,2022,135211
351,2023,134724
38,1961,1898
38,1962,747
38,1963,1688
38,1964,984
38,1965,1029
38,1966,2457
38,1967,2532
38,1968,1472
38,1969,967
38,1970,1998
38,1971,2386
38,1972,1327
38,1973,1976
38,1974,1965
38,1975,8197
38,1976,7792
38,1977,7717
38,1978,2702
38,1979,6380
38,1980,6403
38,1981,5785
38,1982,5275
38,1983,13807
38,1984,13395
38,1985,12020
38,1986,5421
38,1987,10182
38,1988,9697
38,1989,7466
38,1990,7491
38,1991,7573
38,1992,9466
38,1993,8404
38,1994,7573
38,1995,8520
38,1996,9979
38,1997,10516
38,1998,10951
38,1999,11379
38,2000,11888
38,2001,8520
38,2002,13706
38,2003,15283
38,2004,17144
38,2005,19336
38,2006,23476
38,2007,27556
38,2008,25672
38,2009,25370
38,2010,24678
38,2011,29885
38,2012,33548
38,2013,23344
38,2014,24696
38,2015,39207
38,2016,57860
38,2017,53054
38,2018,48590
38,2019,30177
38,2020,33790
38,2021,42345
38,2022,49035
38,2023,38562
41,1961,4733
41,1962,4733
41,1963,4733
41,1964,5490
41,1965,5680
41,1966,5680
41,1967,6153
41,1968,6153
41,1969,6626
41,1970,6626
41,1971,6626
41,1972,7100
41,1973,7100
41,1974,7384
41,1975,7573
41,1976,7573
41,1977,7573
41,1978,8520
41,1979,7573
41,1980,9466
41,1981,8520
41,1982,9466
41,1983,11359
41,1984,14199
41,1985,17986
41,1986,18932
41,1987,23666
41,1988,26505
41,1989,28399
41,1990,22730
41,1991,26095
41,1992,30292
41,1993,32185
41,1994,34078
41,1995,34353
41,1996,34898
41,1997,35972
41,1998,39758
41,1999,41651
41,2000,44491
41,2001,47331
41,2002,53958
41,2003,61531
41,2004,68157
41,2005,70997
41,2006,80463
41,2007,89929
41,2008,91822
41,2009,94662
41,2010,97786
41,2011,101289
41,2012,104129
41,2013,106022
41,2014,107912
41,2015,119279
41,2016,111071
41,2017,112155
41,2018,113561
41,2019,115352
41,2020,113689
41,2021,114201
41,2022,114414
41,2023,114101
46,1990,1183
46,1991,1193
46,1992,1202
46,1993,1212
46,1994,1221
46,1995,1231
46,1996,1240
46,1997,1250
46,1998,1259
46,1999,1268
46,2000,1278
46,2001,1287
46,2002,1297
46,2003,1306
46,2004,1471
46,2005,1515
46,2006,1467
46,2007,1420
46,2008,1515
46,2009,1534
46,2010,1562
46,2011,1593
46,2012,1657
46,2013,1659
46,2014,1667
46,2015,1686
46,2016,1704
46,2017,1723
46,2018,1741
46,2019,1761
46,2020,1794
46,2021,1806
46,2022,1787
46,2023,1796
48,1994,24
48,1995,24
48,1996,28
48,1997,28
48,1998,33
48,1999,33
48,2000,38
48,2001,38
48,2002,43
48,2003,43
48,2004,47
48,2005,47
48,2006,52
48,2007,52
48,2008,57
48,2009,57
48,2010,62
48,2011,62
48,2012,65
48,2013,67
48,2014,69
48,2015,72
48,2016,69
48,2017,70
48,2018,74
48,2019,71
48,2020,72
48,2021,72
48,2022,72
48,2023,72
50,1989,28
50,1990,29
50,1991,90
50,1992,79
50,1993,205
50,1994,303
50,1995,28
50,1996,28
50,1997,28
50,1998,28
